time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:41:00,1.6694268852021481,1220536.3999999999,1373329.5999999992,2220536.3999999999,9301582.1986893192,28413.700000000768,"{'maxPortfolioValue': 2221511.3999999999, 'maxDrawdown': 37168.40000000014}",3061904.4999999991,1841368.1000000024,1566.0,1188.0
2017-01-25 11:42:00,1.6693702397171748,1219453.8999999999,1373859.5999999992,2219453.8999999999,9298846.6118654236,28413.700000000768,"{'maxPortfolioValue': 2221511.3999999999, 'maxDrawdown': 37168.40000000014}",3061904.4999999991,1842450.6000000024,1566.0,1189.0
2017-01-25 11:43:00,1.6693232455745854,1217288.8999999999,1383492.0999999992,2217288.8999999999,9297387.3136792686,28413.700000000768,"{'maxPortfolioValue': 2221511.3999999999, 'maxDrawdown': 37168.40000000014}",3061904.4999999991,1844615.6000000024,1566.0,1190.0
2017-01-25 11:44:00,1.6692881107094633,1220196.3999999999,1387004.5999999992,2220196.3999999999,9297294.9451523442,28413.700000000768,"{'maxPortfolioValue': 2221511.3999999999, 'maxDrawdown': 37168.40000000014}",3064811.9999999991,1844615.6000000024,1567.0,1190.0
2017-01-25 11:45:00,1.6692567041617192,1220163.8999999999,1390544.5999999992,2220163.8999999999,9294139.2093989048,28413.700000000768,"{'maxPortfolioValue': 2221511.3999999999, 'maxDrawdown': 37168.40000000014}",3064811.9999999991,1844648.1000000024,1567.0,1191.0
2017-01-25 11:46:00,1.6692315585851001,1222213.8999999999,1389719.5999999992,2222213.8999999999,9292508.3397804741,28413.700000000768,"{'maxPortfolioValue': 2222213.8999999999, 'maxDrawdown': 37168.40000000014}",3066861.9999999991,1844648.1000000024,1568.0,1191.0
2017-01-25 11:47:00,1.6692324412891122,1222721.3999999999,1387499.5999999992,2222721.3999999999,9289450.0428631399,28413.700000000768,"{'maxPortfolioValue': 2222721.3999999999, 'maxDrawdown': 37168.40000000014}",3067369.4999999991,1844648.1000000024,1569.0,1191.0
2017-01-25 11:48:00,1.6692286227484663,1222491.3999999999,1397312.0999999992,2222491.3999999999,9286319.714109106,28413.700000000768,"{'maxPortfolioValue': 2222721.3999999999, 'maxDrawdown': 37168.40000000014}",3067369.4999999991,1844878.1000000024,1569.0,1192.0
2017-01-25 11:49:00,1.6692266297601153,1225903.8999999999,1393264.5999999992,2225903.8999999999,9287387.7933013327,28413.700000000768,"{'maxPortfolioValue': 2225903.8999999999, 'maxDrawdown': 37168.40000000014}",3070781.9999999991,1844878.1000000024,1570.0,1192.0
2017-01-25 11:50:00,1.6692044324200219,1224311.3999999999,1368597.0999999992,2224311.3999999999,9285159.3496385552,28413.700000000768,"{'maxPortfolioValue': 2225903.8999999999, 'maxDrawdown': 37168.40000000014}",3070781.9999999991,1846470.6000000024,1570.0,1193.0
2017-01-25 11:51:00,1.6691249013531735,1226706.3999999999,1369252.0999999992,2226706.3999999999,9284090.0458441637,28413.700000000768,"{'maxPortfolioValue': 2226706.3999999999, 'maxDrawdown': 37168.40000000014}",3073176.9999999991,1846470.6000000024,1571.0,1193.0
2017-01-25 11:52:00,1.6689898428824104,1225156.3999999999,1368867.0999999992,2225156.3999999999,9281816.1003482863,28413.700000000768,"{'maxPortfolioValue': 2226706.3999999999, 'maxDrawdown': 37168.40000000014}",3073176.9999999991,1848020.6000000024,1571.0,1194.0
2017-01-25 11:53:00,1.6688251951679296,1225586.3999999999,1373532.0999999992,2225586.3999999999,9278742.1187210865,28413.700000000768,"{'maxPortfolioValue': 2226706.3999999999, 'maxDrawdown': 37168.40000000014}",3073606.9999999991,1848020.6000000024,1572.0,1194.0
2017-01-25 11:54:00,1.6686566345214169,1224533.8999999999,1375584.5999999992,2224533.8999999999,9276003.4125021268,28413.700000000768,"{'maxPortfolioValue': 2226706.3999999999, 'maxDrawdown': 37168.40000000014}",3073606.9999999991,1849073.1000000024,1572.0,1195.0
2017-01-25 11:55:00,1.6685546289954614,1226298.8999999999,1378134.5999999992,2226298.8999999999,9273991.7958885655,28413.700000000768,"{'maxPortfolioValue': 2226706.3999999999, 'maxDrawdown': 37168.40000000014}",3075371.9999999991,1849073.1000000024,1573.0,1195.0
2017-01-25 11:56:00,1.6685017584040098,1227628.8999999999,1379312.0999999992,2227628.8999999999,9271495.9503547456,28413.700000000768,"{'maxPortfolioValue': 2227628.8999999999, 'maxDrawdown': 37168.40000000014}",3076701.9999999991,1849073.1000000024,1574.0,1195.0
2017-01-25 11:57:00,1.6684662870790805,1230498.8999999999,1380309.5999999992,2230498.8999999999,9271336.7431347333,28413.700000000768,"{'maxPortfolioValue': 2230498.8999999999, 'maxDrawdown': 37168.40000000014}",3079571.9999999991,1849073.1000000024,1575.0,1195.0
2017-01-25 11:58:00,1.6684392468154752,1229208.8999999999,1382922.0999999992,2229208.8999999999,9268806.3905361444,28413.700000000768,"{'maxPortfolioValue': 2230498.8999999999, 'maxDrawdown': 37168.40000000014}",3079571.9999999991,1850363.1000000024,1575.0,1196.0
2017-01-25 11:59:00,1.6684039704779234,1231021.3999999999,1383999.5999999992,2231021.3999999999,9266862.5636340212,28413.700000000768,"{'maxPortfolioValue': 2231021.3999999999, 'maxDrawdown': 37168.40000000014}",3081384.4999999991,1850363.1000000024,1576.0,1196.0
2017-01-25 12:00:00,1.6683551145416582,1233228.8999999999,1385422.0999999992,2233228.8999999999,9265493.1245385166,28413.700000000768,"{'maxPortfolioValue': 2233228.8999999999, 'maxDrawdown': 37168.40000000014}",3083591.9999999991,1850363.1000000024,1577.0,1196.0
2017-01-25 12:01:00,1.6682860091067848,1233171.3999999999,1375314.5999999992,2233171.3999999999,9262369.8947398439,28413.700000000768,"{'maxPortfolioValue': 2233228.8999999999, 'maxDrawdown': 37168.40000000014}",3083591.9999999991,1850420.6000000024,1577.0,1197.0
2017-01-25 12:02:00,1.6681934507014258,1235368.8999999999,1374442.0999999992,2235368.8999999999,9260987.6250670888,28413.700000000768,"{'maxPortfolioValue': 2235368.8999999999, 'maxDrawdown': 37168.40000000014}",3085789.4999999991,1850420.6000000024,1578.0,1197.0
2017-01-25 12:03:00,1.668108575390185,1233816.3999999999,1338412.0999999992,2233816.3999999999,9258735.0983835552,28413.700000000768,"{'maxPortfolioValue': 2235368.8999999999, 'maxDrawdown': 37168.40000000014}",3085789.4999999991,1851973.1000000024,1578.0,1198.0
2017-01-25 12:04:00,1.6680658432683626,1235768.8999999999,1338982.0999999992,2235768.8999999999,9256988.9895360544,28413.700000000768,"{'maxPortfolioValue': 2235768.8999999999, 'maxDrawdown': 37168.40000000014}",3087741.9999999991,1851973.1000000024,1579.0,1198.0
2017-01-25 12:05:00,1.6680482832132253,1234368.8999999999,1341352.0999999992,2234368.8999999999,9254577.3670457266,28413.700000000768,"{'maxPortfolioValue': 2235768.8999999999, 'maxDrawdown': 37168.40000000014}",3087741.9999999991,1853373.1000000024,1579.0,1199.0
2017-01-25 12:06:00,1.667987444612103,1234288.8999999999,1344792.0999999992,2234288.8999999999,9251464.4128251206,28413.700000000768,"{'maxPortfolioValue': 2235768.8999999999, 'maxDrawdown': 37168.40000000014}",3087741.9999999991,1853453.1000000024,1579.0,1200.0
2017-01-25 12:07:00,1.6679751674615753,1234651.3999999999,1341289.5999999992,2234651.3999999999,9248398.5678727385,28413.700000000768,"{'maxPortfolioValue': 2235768.8999999999, 'maxDrawdown': 37168.40000000014}",3088104.4999999991,1853453.1000000024,1580.0,1200.0
2017-01-25 12:08:00,1.6679619973851338,1235603.8999999999,1343617.0999999992,2235603.8999999999,9245613.9155517928,28413.700000000768,"{'maxPortfolioValue': 2235768.8999999999, 'maxDrawdown': 37168.40000000014}",3089056.9999999991,1853453.1000000024,1581.0,1200.0
2017-01-25 12:09:00,1.6679446357491805,1234463.8999999999,1345694.5999999992,2234463.8999999999,9242971.9379162416,28413.700000000768,"{'maxPortfolioValue': 2235768.8999999999, 'maxDrawdown': 37168.40000000014}",3089056.9999999991,1854593.1000000024,1581.0,1201.0
2017-01-25 12:10:00,1.667932521270765,1235393.8999999999,1348799.5999999992,2235393.8999999999,9240175.6453665309,28413.700000000768,"{'maxPortfolioValue': 2235768.8999999999, 'maxDrawdown': 37168.40000000014}",3089986.9999999991,1854593.1000000024,1582.0,1201.0
2017-01-25 12:11:00,1.667897208580547,1235296.3999999999,1356287.0999999992,2235296.3999999999,9237074.1489763279,28413.700000000768,"{'maxPortfolioValue': 2235768.8999999999, 'maxDrawdown': 37168.40000000014}",3089986.9999999991,1854690.6000000024,1582.0,1202.0
2017-01-25 12:12:00,1.6678614172419579,1237528.8999999999,1358969.5999999992,2237528.8999999999,9235760.7778426744,28413.700000000768,"{'maxPortfolioValue': 2237528.8999999999, 'maxDrawdown': 37168.40000000014}",3092219.4999999991,1854690.6000000024,1583.0,1202.0
2017-01-25 12:13:00,1.6678666562671201,1237828.8999999999,1358664.5999999992,2237828.8999999999,9232692.4899942037,28413.700000000768,"{'maxPortfolioValue': 2237828.8999999999, 'maxDrawdown': 37168.40000000014}",3092519.4999999991,1854690.6000000024,1584.0,1202.0
2017-01-25 12:14:00,1.6679003436778868,1237971.3999999999,1352719.5999999992,2237971.3999999999,9229601.319405647,28413.700000000768,"{'maxPortfolioValue': 2237971.3999999999, 'maxDrawdown': 37168.40000000014}",3092661.9999999991,1854690.6000000024,1585.0,1202.0
2017-01-25 12:15:00,1.6679368888228954,1238208.8999999999,1347789.5999999992,2238208.8999999999,9226525.2269670218,28413.700000000768,"{'maxPortfolioValue': 2238208.8999999999, 'maxDrawdown': 37168.40000000014}",3092899.4999999991,1854690.6000000024,1586.0,1202.0
2017-01-25 12:16:00,1.6679314045006628,1239278.8999999999,1346307.0999999992,2239278.8999999999,9223841.5991319437,28413.700000000768,"{'maxPortfolioValue': 2239278.8999999999, 'maxDrawdown': 37168.40000000014}",3093969.4999999991,1854690.6000000024,1587.0,1202.0
2017-01-25 12:17:00,1.6679021228560091,1238241.3999999999,1342504.5999999992,2238241.3999999999,9221135.0866546705,28413.700000000768,"{'maxPortfolioValue': 2239278.8999999999, 'maxDrawdown': 37168.40000000014}",3093969.4999999991,1855728.1000000024,1587.0,1203.0
2017-01-25 12:18:00,1.6678774258964648,1237508.8999999999,1344467.0999999992,2237508.8999999999,9218236.720350394,28413.700000000768,"{'maxPortfolioValue': 2239278.8999999999, 'maxDrawdown': 37168.40000000014}",3093969.4999999991,1856460.6000000024,1587.0,1204.0
2017-01-25 12:19:00,1.6678751490244106,1237626.3999999999,1337489.5999999992,2237626.3999999999,9215153.0569596533,28413.700000000768,"{'maxPortfolioValue': 2239278.8999999999, 'maxDrawdown': 37168.40000000014}",3094086.9999999991,1856460.6000000024,1588.0,1204.0
2017-01-25 12:20:00,1.6678770302583434,1240516.3999999999,1342104.5999999992,2240516.3999999999,9215056.4754888024,28413.700000000768,"{'maxPortfolioValue': 2240516.3999999999, 'maxDrawdown': 37168.40000000014}",3096976.9999999991,1856460.6000000024,1589.0,1204.0
2017-01-25 12:21:00,1.6678460978695322,1241171.3999999999,1344294.5999999992,2241171.3999999999,9212125.5569683313,28413.700000000768,"{'maxPortfolioValue': 2241171.3999999999, 'maxDrawdown': 37168.40000000014}",3097631.9999999991,1856460.6000000024,1590.0,1204.0
2017-01-25 12:22:00,1.6678066596388337,1239733.8999999999,1345684.5999999992,2239733.8999999999,9209781.9469936658,28413.700000000768,"{'maxPortfolioValue': 2241171.3999999999, 'maxDrawdown': 37168.40000000014}",3097631.9999999991,1857898.1000000024,1590.0,1205.0
2017-01-25 12:23:00,1.6678105250192818,1238731.3999999999,1345804.5999999992,2238731.3999999999,9207059.9937579166,28413.700000000768,"{'maxPortfolioValue': 2241171.3999999999, 'maxDrawdown': 37168.40000000014}",3097631.9999999991,1858900.6000000024,1590.0,1206.0
2017-01-25 12:24:00,1.6678480522450638,1240028.8999999999,1347249.5999999992,2240028.8999999999,9204582.5098286737,28413.700000000768,"{'maxPortfolioValue': 2241171.3999999999, 'maxDrawdown': 37168.40000000014}",3098929.4999999991,1858900.6000000024,1591.0,1206.0
2017-01-25 12:25:00,1.6679224736056588,1240658.8999999999,1347794.5999999992,2240658.8999999999,9201647.2679597195,28413.700000000768,"{'maxPortfolioValue': 2241171.3999999999, 'maxDrawdown': 37168.40000000014}",3099559.4999999991,1858900.6000000024,1592.0,1206.0
2017-01-25 12:26:00,1.6679929039978445,1239036.3999999999,1348572.0999999992,2239036.3999999999,9199512.1075121686,28413.700000000768,"{'maxPortfolioValue': 2241171.3999999999, 'maxDrawdown': 37168.40000000014}",3099559.4999999991,1860523.1000000024,1592.0,1207.0
2017-01-25 12:27:00,1.6680555448822116,1237716.3999999999,1349532.0999999992,2237716.3999999999,9197060.0595716406,28413.700000000768,"{'maxPortfolioValue': 2241171.3999999999, 'maxDrawdown': 37168.40000000014}",3099559.4999999991,1861843.1000000024,1592.0,1208.0
2017-01-25 12:28:00,1.6680933865088421,1240306.3999999999,1351094.5999999992,2240306.3999999999,9196382.2445864119,28413.700000000768,"{'maxPortfolioValue': 2241171.3999999999, 'maxDrawdown': 37168.40000000014}",3102149.4999999991,1861843.1000000024,1593.0,1208.0
2017-01-25 12:29:00,1.6681305055888931,1239181.3999999999,1350774.5999999992,2239181.3999999999,9193763.1412452292,28413.700000000768,"{'maxPortfolioValue': 2241171.3999999999, 'maxDrawdown': 37168.40000000014}",3102149.4999999991,1862968.1000000024,1593.0,1209.0
2017-01-25 12:30:00,1.6681191234852921,1238993.8999999999,1335657.0999999992,2238993.8999999999,9190706.7615553327,28413.700000000768,"{'maxPortfolioValue': 2241171.3999999999, 'maxDrawdown': 37168.40000000014}",3102149.4999999991,1863155.6000000024,1593.0,1210.0
2017-01-25 12:31:00,1.6680942071759093,1242131.3999999999,1335417.0999999992,2242131.3999999999,9191149.9754098505,28413.700000000768,"{'maxPortfolioValue': 2242131.3999999999, 'maxDrawdown': 37168.40000000014}",3105286.9999999991,1863155.6000000024,1594.0,1210.0
2017-01-25 12:32:00,1.6680675832750969,1241168.8999999999,1325794.5999999992,2241168.8999999999,9188414.8490140866,28413.700000000768,"{'maxPortfolioValue': 2242131.3999999999, 'maxDrawdown': 37168.40000000014}",3105286.9999999991,1864118.1000000024,1594.0,1211.0
2017-01-25 12:33:00,1.6679882844292009,1240576.3999999999,1323994.5999999992,2240576.3999999999,9185476.3113074638,28413.700000000768,"{'maxPortfolioValue': 2242131.3999999999, 'maxDrawdown': 37168.40000000014}",3105286.9999999991,1864710.6000000024,1594.0,1212.0
2017-01-25 12:34:00,1.6679175665062385,1243773.8999999999,1320947.0999999992,2243773.8999999999,9186056.3751689177,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3108484.4999999991,1864710.6000000024,1595.0,1212.0
2017-01-25 12:35:00,1.6678508176416624,1241128.8999999999,1321402.0999999992,2241128.8999999999,9185486.486110948,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3108484.4999999991,1867355.6000000024,1595.0,1213.0
2017-01-25 12:36:00,1.6678290837303924,1243108.8999999999,1323607.0999999992,2243108.8999999999,9183822.4724236354,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3110464.4999999991,1867355.6000000024,1596.0,1213.0
2017-01-25 12:37:00,1.6678011971752364,1240766.3999999999,1321852.0999999992,2240766.3999999999,9182716.6112154145,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3110464.4999999991,1869698.1000000024,1596.0,1214.0
2017-01-25 12:38:00,1.6677713258752167,1242228.8999999999,1325987.0999999992,2242228.8999999999,9180420.6992300581,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3111926.9999999991,1869698.1000000024,1597.0,1214.0
2017-01-25 12:39:00,1.6677480471648902,1240776.3999999999,1324657.0999999992,2240776.3999999999,9178115.7479968723,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3111926.9999999991,1871150.6000000024,1597.0,1215.0
2017-01-25 12:40:00,1.6676537946442902,1238331.3999999999,1323694.5999999992,2238331.3999999999,9177186.2328896299,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3111926.9999999991,1873595.6000000024,1597.0,1216.0
2017-01-25 12:41:00,1.6675856079660309,1238481.3999999999,1325982.0999999992,2238481.3999999999,9174141.3536397964,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3112076.9999999991,1873595.6000000024,1598.0,1216.0
2017-01-25 12:42:00,1.6675378672997161,1238871.3999999999,1330582.0999999992,2238871.3999999999,9171144.6157294512,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3112466.9999999991,1873595.6000000024,1599.0,1216.0
2017-01-25 12:43:00,1.6675667735551216,1240368.8999999999,1331662.0999999992,2240368.8999999999,9168892.3017197624,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3113964.4999999991,1873595.6000000024,1600.0,1216.0
2017-01-25 12:44:00,1.6676014107125436,1240133.8999999999,1328959.5999999992,2240133.8999999999,9165865.3711130954,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3113964.4999999991,1873830.6000000024,1600.0,1217.0
2017-01-25 12:45:00,1.667614789787182,1241861.3999999999,1330249.5999999992,2241861.3999999999,9163879.8294964544,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3115691.9999999991,1873830.6000000024,1601.0,1217.0
2017-01-25 12:46:00,1.6675971277572512,1241326.3999999999,1333954.5999999992,2241326.3999999999,9160938.8735063784,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3115691.9999999991,1874365.6000000024,1601.0,1218.0
2017-01-25 12:47:00,1.667532525846684,1243238.8999999999,1339719.5999999992,2243238.8999999999,9159195.3386691939,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3117604.4999999991,1874365.6000000024,1602.0,1218.0
2017-01-25 12:48:00,1.6673991586129187,1241636.3999999999,1341997.0999999992,2241636.3999999999,9157066.6234074421,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3117604.4999999991,1875968.1000000024,1602.0,1219.0
2017-01-25 12:49:00,1.6672888269851174,1239368.8999999999,1368074.5999999992,2239368.8999999999,9155850.2299352139,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3117604.4999999991,1878235.6000000024,1602.0,1220.0
2017-01-25 12:50:00,1.6672085691646186,1239218.8999999999,1372102.0999999992,2239218.8999999999,9152821.5730723646,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3117604.4999999991,1878385.6000000024,1602.0,1221.0
2017-01-25 12:51:00,1.6671591785282498,1239468.8999999999,1395542.0999999992,2239468.8999999999,9149809.1127781887,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3117854.4999999991,1878385.6000000024,1603.0,1221.0
2017-01-25 12:52:00,1.6671363382933839,1242276.3999999999,1396819.5999999992,2242276.3999999999,9149566.2881996222,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3120661.9999999991,1878385.6000000024,1604.0,1221.0
2017-01-25 12:53:00,1.6671585893077132,1243531.3999999999,1392322.0999999992,2243531.3999999999,9147093.0767031759,28413.700000000768,"{'maxPortfolioValue': 2243773.8999999999, 'maxDrawdown': 37168.40000000014}",3121916.9999999991,1878385.6000000024,1605.0,1221.0
2017-01-25 12:54:00,1.6671883911757588,1245513.8999999999,1387534.5999999992,2245513.8999999999,9145454.8858116642,28413.700000000768,"{'maxPortfolioValue': 2245513.8999999999, 'maxDrawdown': 37168.40000000014}",3123899.4999999991,1878385.6000000024,1606.0,1221.0
2017-01-25 12:55:00,1.6671973278248966,1248158.8999999999,1389817.0999999992,2248158.8999999999,9144902.1828602478,28413.700000000768,"{'maxPortfolioValue': 2248158.8999999999, 'maxDrawdown': 37168.40000000014}",3126544.4999999991,1878385.6000000024,1607.0,1221.0
2017-01-25 12:56:00,1.6671913422737579,1244208.8999999999,1379207.0999999992,2244208.8999999999,9147390.3045124337,28413.700000000768,"{'maxPortfolioValue': 2248158.8999999999, 'maxDrawdown': 37168.40000000014}",3126544.4999999991,1882335.6000000024,1607.0,1222.0
2017-01-25 12:57:00,1.6671556224282791,1242248.8999999999,1375199.5999999992,2242248.8999999999,9145721.3342246208,28413.700000000768,"{'maxPortfolioValue': 2248158.8999999999, 'maxDrawdown': 37168.40000000014}",3126544.4999999991,1884295.6000000024,1607.0,1223.0
2017-01-25 12:58:00,1.6671114668318721,1244458.8999999999,1378477.0999999992,2244458.8999999999,9144421.7813573759,28413.700000000768,"{'maxPortfolioValue': 2248158.8999999999, 'maxDrawdown': 37168.40000000014}",3128754.4999999991,1884295.6000000024,1608.0,1223.0
2017-01-25 12:59:00,1.6670388120252266,1245036.3999999999,1382342.0999999992,2245036.3999999999,9141517.0885801874,28413.700000000768,"{'maxPortfolioValue': 2248158.8999999999, 'maxDrawdown': 37168.40000000014}",3129331.9999999991,1884295.6000000024,1609.0,1223.0
2017-01-25 13:00:00,1.6669617759799389,1247241.3999999999,1382552.0999999992,2247241.3999999999,9140212.7709547989,28413.700000000768,"{'maxPortfolioValue': 2248158.8999999999, 'maxDrawdown': 37168.40000000014}",3131536.9999999991,1884295.6000000024,1610.0,1223.0
2017-01-25 13:01:00,1.666914239384238,1243333.8999999999,1385399.5999999992,2243333.8999999999,9142579.350093348,28413.700000000768,"{'maxPortfolioValue': 2248158.8999999999, 'maxDrawdown': 37168.40000000014}",3131536.9999999991,1888203.1000000024,1610.0,1224.0
2017-01-25 13:02:00,1.6668726602954618,1243286.3999999999,1370929.5999999992,2243286.3999999999,9139560.6410850957,28413.700000000768,"{'maxPortfolioValue': 2248158.8999999999, 'maxDrawdown': 37168.40000000014}",3131536.9999999991,1888250.6000000024,1610.0,1225.0
2017-01-25 13:03:00,1.666866551401661,1244931.3999999999,1376429.5999999992,2244931.3999999999,9137497.3071801867,28413.700000000768,"{'maxPortfolioValue': 2248158.8999999999, 'maxDrawdown': 37168.40000000014}",3133181.9999999991,1888250.6000000024,1611.0,1225.0
2017-01-25 13:04:00,1.6668028704168578,1245356.3999999999,1379014.5999999992,2245356.3999999999,9134545.703149626,28413.700000000768,"{'maxPortfolioValue': 2248158.8999999999, 'maxDrawdown': 37168.40000000014}",3133606.9999999991,1888250.6000000024,1612.0,1225.0
2017-01-25 13:05:00,1.6666994790322049,1245153.8999999999,1382232.0999999992,2245153.8999999999,9131546.8579393793,28413.700000000768,"{'maxPortfolioValue': 2248158.8999999999, 'maxDrawdown': 37168.40000000014}",3133606.9999999991,1888453.1000000024,1612.0,1226.0
2017-01-25 13:06:00,1.666613233327906,1249188.8999999999,1383647.0999999992,2249188.8999999999,9134269.2229509596,28413.700000000768,"{'maxPortfolioValue': 2249188.8999999999, 'maxDrawdown': 37168.40000000014}",3137641.9999999991,1888453.1000000024,1613.0,1226.0
2017-01-25 13:07:00,1.666554495295032,1251248.8999999999,1382407.0999999992,2251248.8999999999,9132753.3076435979,28413.700000000768,"{'maxPortfolioValue': 2251248.8999999999, 'maxDrawdown': 37168.40000000014}",3139701.9999999991,1888453.1000000024,1614.0,1226.0
2017-01-25 13:08:00,1.6665293865798538,1250811.3999999999,1377487.0999999992,2250811.3999999999,9129812.6192917582,28413.700000000768,"{'maxPortfolioValue': 2251248.8999999999, 'maxDrawdown': 37168.40000000014}",3139701.9999999991,1888890.6000000024,1614.0,1227.0
2017-01-25 13:09:00,1.6665206715261116,1253608.8999999999,1367389.5999999992,2253608.8999999999,9129559.8192533776,28413.700000000768,"{'maxPortfolioValue': 2253608.8999999999, 'maxDrawdown': 37168.40000000014}",3142499.4999999991,1888890.6000000024,1615.0,1227.0
2017-01-25 13:10:00,1.6664672173452075,1252948.8999999999,1355249.5999999992,2252948.8999999999,9126708.618042171,28413.700000000768,"{'maxPortfolioValue': 2253608.8999999999, 'maxDrawdown': 37168.40000000014}",3142499.4999999991,1889550.6000000024,1615.0,1228.0
2017-01-25 13:11:00,1.6663902339733156,1253158.8999999999,1358702.0999999992,2253158.8999999999,9123721.6407859791,28413.700000000768,"{'maxPortfolioValue': 2253608.8999999999, 'maxDrawdown': 37168.40000000014}",3142709.4999999991,1889550.6000000024,1616.0,1228.0
2017-01-25 13:12:00,1.6663065055211019,1251466.3999999999,1360509.5999999992,2251466.3999999999,9121727.2983309608,28413.700000000768,"{'maxPortfolioValue': 2253608.8999999999, 'maxDrawdown': 37168.40000000014}",3142709.4999999991,1891243.1000000024,1616.0,1229.0
2017-01-25 13:13:00,1.6662300552331701,1249933.8999999999,1363934.5999999992,2249933.8999999999,9119552.4543581307,28413.700000000768,"{'maxPortfolioValue': 2253608.8999999999, 'maxDrawdown': 37168.40000000014}",3142709.4999999991,1892775.6000000024,1616.0,1230.0
2017-01-25 13:14:00,1.6661685008848823,1252071.3999999999,1368429.5999999992,2252071.3999999999,9118158.9084138554,28413.700000000768,"{'maxPortfolioValue': 2253608.8999999999, 'maxDrawdown': 37168.40000000014}",3144846.9999999991,1892775.6000000024,1617.0,1230.0
2017-01-25 13:15:00,1.6661134123729457,1252328.8999999999,1366289.5999999992,2252328.8999999999,9115186.0705269091,28413.700000000768,"{'maxPortfolioValue': 2253608.8999999999, 'maxDrawdown': 37168.40000000014}",3145104.4999999991,1892775.6000000024,1618.0,1230.0
2017-01-25 13:16:00,1.6660865430196192,1251141.3999999999,1363654.5999999992,2251141.3999999999,9112686.4731186666,28413.700000000768,"{'maxPortfolioValue': 2253608.8999999999, 'maxDrawdown': 37168.40000000014}",3145104.4999999991,1893963.1000000024,1618.0,1231.0
2017-01-25 13:17:00,1.666064985220421,1254321.3999999999,1364752.0999999992,2254321.3999999999,9113241.3925657067,28413.700000000768,"{'maxPortfolioValue': 2254321.3999999999, 'maxDrawdown': 37168.40000000014}",3148284.4999999991,1893963.1000000024,1619.0,1231.0
2017-01-25 13:18:00,1.666063550481703,1254176.3999999999,1356322.0999999992,2254176.3999999999,9110257.7422674224,28413.700000000768,"{'maxPortfolioValue': 2254321.3999999999, 'maxDrawdown': 37168.40000000014}",3148284.4999999991,1894108.1000000024,1619.0,1232.0
2017-01-25 13:19:00,1.6660519243435783,1250866.3999999999,1353429.5999999992,2250866.3999999999,9111108.1448349301,28413.700000000768,"{'maxPortfolioValue': 2254321.3999999999, 'maxDrawdown': 37168.40000000014}",3148284.4999999991,1897418.1000000024,1619.0,1233.0
2017-01-25 13:20:00,1.6660312004815991,1252326.3999999999,1353549.5999999992,2252326.3999999999,9108865.7914185822,28413.700000000768,"{'maxPortfolioValue': 2254321.3999999999, 'maxDrawdown': 37168.40000000014}",3149744.4999999991,1897418.1000000024,1620.0,1233.0
2017-01-25 13:21:00,1.6659933916785103,1252326.3999999999,1356097.0999999992,2252326.3999999999,9105878.4038264789,28413.700000000768,"{'maxPortfolioValue': 2254321.3999999999, 'maxDrawdown': 37168.40000000014}",3149744.4999999991,1897418.1000000024,1620.0,1233.0
