time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-15 10:57:00,0.67029576248442146,-7780.500000000211,19982734.0,19992219.5,276240.59163865173,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 10:58:00,0.67029105989537929,-7780.500000000211,19982734.0,19992219.5,276188.57014141552,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 10:59:00,0.67028462225873731,-7780.500000000211,19982734.0,19992219.5,276136.56823381758,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:00:00,0.67028052910676172,-7780.500000000211,19982734.0,19992219.5,276084.5859047948,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:01:00,0.67027731425980375,-7780.500000000211,19982734.0,19992219.5,276032.62314329232,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:02:00,0.67027383061265222,-7780.500000000211,19982734.0,19992219.5,275980.67993826361,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:03:00,0.67026949065301145,-7780.500000000211,19982734.0,19992219.5,275928.75627867045,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:04:00,0.67026210478205228,-7780.500000000211,19982734.0,19992219.5,275876.85215348296,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:05:00,0.67025847396779659,-7780.500000000211,19982734.0,19992219.5,275824.96755167958,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:06:00,0.67025624887366531,-7780.500000000211,19982734.0,19992219.5,275773.1024622469,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:07:00,0.67025592014443114,-7780.500000000211,19982734.0,19992219.5,275721.25687417993,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:08:00,0.67025137306246629,-7780.500000000211,19982734.0,19992219.5,275669.43077648198,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:09:00,0.67024985571145446,-7780.500000000211,19982734.0,19992219.5,275617.62415816443,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:10:00,0.67024522750372362,-7780.500000000211,19982734.0,19992219.5,275565.83700824721,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:11:00,0.67024012044068415,-7780.500000000211,19982734.0,19992219.5,275514.06931575824,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:12:00,0.6702315908554618,-7780.500000000211,19982734.0,19992219.5,275462.32106973382,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:13:00,0.67022120934599827,-7780.500000000211,19982734.0,19992219.5,275410.59225921845,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:14:00,0.67021639794673771,-7780.500000000211,19982734.0,19992219.5,275358.88287326484,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:15:00,0.67021184875524253,-7780.500000000211,19982734.0,19992219.5,275307.19290093391,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:16:00,0.67020538546534236,-7780.500000000211,19982734.0,19992219.5,275255.52233129484,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:17:00,0.670203416564779,-7780.500000000211,19982734.0,19992219.5,275203.87115342502,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:18:00,0.67020551626603209,-7780.500000000211,19982734.0,19992219.5,275152.23935640999,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:19:00,0.6701961374592813,-7780.500000000211,19982734.0,19992219.5,275100.62692934356,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328272.00000000052,336052.50000000064,680.0,699.0
2017-02-15 11:20:00,0.67018868214164984,-7744.5000000002037,20088206.0,19992255.5,275049.27696030424,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328308.00000000052,336052.50000000064,681.0,699.0
2017-02-15 11:21:00,0.67019100225047268,-7687.0000000002001,20088206.0,19992313.0,274998.32324898202,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328365.50000000052,336052.50000000064,682.0,699.0
2017-02-15 11:22:00,0.67018400549841695,-7722.5000000002001,20088206.0,19992277.5,274947.00499484799,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328365.50000000052,336088.00000000064,682.0,700.0
2017-02-15 11:23:00,0.67017152561547877,-7745.0000000002074,20088206.0,19992255.0,274895.56462946016,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328365.50000000052,336110.50000000064,682.0,701.0
2017-02-15 11:24:00,0.67016307560003907,-7652.5000000002074,20088206.0,19992347.5,274845.65243107942,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328458.00000000052,336110.50000000064,683.0,701.0
2017-02-15 11:25:00,0.67015373043463089,-7662.000000000211,20088206.0,19992338.0,274794.17234731064,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328458.00000000052,336120.00000000064,683.0,702.0
2017-02-15 11:26:00,0.67015120790710392,-7675.0000000002001,20088206.0,19992325.0,274742.72631032037,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328458.00000000052,336133.00000000064,683.0,703.0
2017-02-15 11:27:00,0.67014428409391225,-7701.5000000002001,20088206.0,19992298.5,274691.39944830886,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328458.00000000052,336159.50000000064,683.0,704.0
2017-02-15 11:28:00,0.67013954878038517,-7652.5000000002074,20088206.0,19992347.5,274640.40997974487,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336159.50000000064,684.0,704.0
2017-02-15 11:29:00,0.67013477056396509,-7677.5000000002074,19982820.0,19992322.5,274589.10702016891,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:30:00,0.67013486913115172,-7677.5000000002074,19982820.0,19992322.5,274537.70625078707,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:31:00,0.67013316751252383,-7677.5000000002074,19982820.0,19992322.5,274486.32472138637,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:32:00,0.67013058558786298,-7677.5000000002074,19982820.0,19992322.5,274434.96242116613,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:33:00,0.67012669588422114,-7677.5000000002074,19982820.0,19992322.5,274383.61933933385,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:34:00,0.67012264859096848,-7677.5000000002074,19982820.0,19992322.5,274332.29546510498,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:35:00,0.6701179054589852,-7677.5000000002074,19982820.0,19992322.5,274280.99078770314,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:36:00,0.67011297566072214,-7677.5000000002074,19982820.0,19992322.5,274229.70529635996,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:37:00,0.67010843360521366,-7677.5000000002074,19982820.0,19992322.5,274178.43898031517,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:38:00,0.67010491634914104,-7677.5000000002074,19982820.0,19992322.5,274127.19182881643,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:39:00,0.67010044869726337,-7677.5000000002074,19982820.0,19992322.5,274075.96383111965,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:40:00,0.67009669076921397,-7677.5000000002074,19982820.0,19992322.5,274024.75497648853,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:41:00,0.67009365517843389,-7677.5000000002074,19982820.0,19992322.5,273973.56525419495,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:42:00,0.67008954913693031,-7677.5000000002074,19982820.0,19992322.5,273922.39465351868,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:43:00,0.67008436781198788,-7677.5000000002074,19982820.0,19992322.5,273871.24316374765,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:44:00,0.67008114849387668,-7677.5000000002074,19982820.0,19992322.5,273820.11077417771,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:45:00,0.67007729025674734,-7677.5000000002074,19982820.0,19992322.5,273768.99747411261,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:46:00,0.67006893762635356,-7677.5000000002074,19982820.0,19992322.5,273717.90325286431,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:47:00,0.67006393238700968,-7677.5000000002074,19982820.0,19992322.5,273666.82809975243,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:48:00,0.67006079398132434,-7677.5000000002074,19982820.0,19992322.5,273615.77200410492,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:49:00,0.67006056492498156,-7677.5000000002074,19982820.0,19992322.5,273564.73495525745,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:50:00,0.67005770277603804,-7677.5000000002074,19982820.0,19992322.5,273513.71694255376,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:51:00,0.67005455098040667,-7677.5000000002074,19982820.0,19992322.5,273462.71795534546,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:52:00,0.67004974693802533,-7677.5000000002074,19982820.0,19992322.5,273411.73798299208,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:53:00,0.67004918701832161,-7677.5000000002074,19982820.0,19992322.5,273360.77701486117,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:54:00,0.67004340819601838,-7677.5000000002074,19982820.0,19992322.5,273309.83504032821,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:55:00,0.67003824490067709,-7677.5000000002074,19982820.0,19992322.5,273258.91204877658,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:56:00,0.67003628852848285,-7677.5000000002074,19982820.0,19992322.5,273208.00802959746,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:57:00,0.67003490662578247,-7677.5000000002074,19982820.0,19992322.5,273157.12297219009,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:58:00,0.67003116405325203,-7677.5000000002074,19982820.0,19992322.5,273106.25686596148,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 11:59:00,0.6700262884354643,-7677.5000000002074,19982820.0,19992322.5,273055.40970032662,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:00:00,0.67002195778968254,-7677.5000000002074,19982820.0,19992322.5,273004.58146470832,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:01:00,0.67001901120100948,-7677.5000000002074,19982820.0,19992322.5,272953.77214853733,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:02:00,0.67001625520273467,-7677.5000000002074,19982820.0,19992322.5,272902.98174125224,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:03:00,0.6700110797891311,-7677.5000000002074,19982820.0,19992322.5,272852.21023229946,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:04:00,0.67000699726555246,-7677.5000000002074,19982820.0,19992322.5,272801.45761113329,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:05:00,0.67000792800589537,-7677.5000000002074,19982820.0,19992322.5,272750.72386721591,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:06:00,0.67000585632015341,-7677.5000000002074,19982820.0,19992322.5,272700.00899001729,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:07:00,0.67000326630314544,-7677.5000000002074,19982820.0,19992322.5,272649.31296901515,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:08:00,0.67000130917770506,-7677.5000000002074,19982820.0,19992322.5,272598.63579369523,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:09:00,0.66999981340186987,-7677.5000000002074,19982820.0,19992322.5,272547.97745355085,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:10:00,0.66999893510039743,-7677.5000000002074,19982820.0,19992322.5,272497.33793808339,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:11:00,0.6699989350794272,-7677.5000000002074,19982820.0,19992322.5,272446.71723680181,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:12:00,0.66999773050823819,-7677.5000000002074,19982820.0,19992322.5,272396.11533922295,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:13:00,0.66999481754513157,-7677.5000000002074,19982820.0,19992322.5,272345.53223487153,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:14:00,0.66999179759370853,-7677.5000000002074,19982820.0,19992322.5,272294.96791327989,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:15:00,0.66998929374729832,-7677.5000000002074,19982820.0,19992322.5,272244.42236398824,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:16:00,0.66998685452859308,-7677.5000000002074,19982820.0,19992322.5,272193.89557654451,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:17:00,0.66998385135363625,-7677.5000000002074,19982820.0,19992322.5,272143.38754050445,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:18:00,0.66997991370842813,-7677.5000000002074,19982820.0,19992322.5,272092.89824543148,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:19:00,0.6699767553183007,-7677.5000000002074,19982820.0,19992322.5,272042.42768089683,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:20:00,0.66996782365625696,-7677.5000000002074,19982820.0,19992322.5,271991.97583647945,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:21:00,0.66996081280126651,-7677.5000000002074,19982820.0,19992322.5,271941.54270176595,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:22:00,0.6699536480563324,-7677.5000000002074,19982820.0,19992322.5,271891.12826635077,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:23:00,0.66994702920398708,-7677.5000000002074,19982820.0,19992322.5,271840.73251983599,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:24:00,0.6699427146574789,-7677.5000000002074,19982820.0,19992322.5,271790.35545183148,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:25:00,0.66994089247567146,-7677.5000000002074,19982820.0,19992322.5,271739.99705195474,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:26:00,0.66994020360213946,-7677.5000000002074,19982820.0,19992322.5,271689.65730983095,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:27:00,0.669934178774102,-7677.5000000002074,19982820.0,19992322.5,271639.33621509298,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:28:00,0.66992779228929522,-7677.5000000002074,19982820.0,19992322.5,271589.03375738137,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:29:00,0.66992031368211313,-7677.5000000002074,19982820.0,19992322.5,271538.74992634443,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:30:00,0.66991527570659959,-7677.5000000002074,19982820.0,19992322.5,271488.48471163807,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:31:00,0.66990979793176586,-7677.5000000002074,19982820.0,19992322.5,271438.23810292588,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:32:00,0.66990543699489324,-7677.5000000002074,19982820.0,19992322.5,271388.01008987904,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:33:00,0.66989769444057767,-7677.5000000002074,19982820.0,19992322.5,271337.80066217639,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:34:00,0.66989452006521244,-7677.5000000002074,19982820.0,19992322.5,271287.60980950447,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:35:00,0.66988997248048221,-7677.5000000002074,19982820.0,19992322.5,271237.43752155738,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:36:00,0.66988768695965406,-7677.5000000002074,19982820.0,19992322.5,271187.2837880369,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:37:00,0.66988279382411675,-7677.5000000002074,19982820.0,19992322.5,271137.14859865233,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:38:00,0.66987786612988387,-7677.5000000002074,19982820.0,19992322.5,271087.0319431207,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:39:00,0.66987598714793761,-7677.5000000002074,19982820.0,19992322.5,271036.93381116661,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:40:00,0.66987443856211115,-7677.5000000002074,19982820.0,19992322.5,270986.85419252218,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:41:00,0.66987494356526534,-7677.5000000002074,19982820.0,19992322.5,270936.79307692725,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:42:00,0.66987605436440956,-7677.5000000002074,19982820.0,19992322.5,270886.75045412907,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:43:00,0.66987808271788174,-7677.5000000002074,19982820.0,19992322.5,270836.72631388257,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:44:00,0.66987871082021799,-7677.5000000002074,19982820.0,19992322.5,270786.72064595023,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:45:00,0.66987895624487548,-7677.5000000002074,19982820.0,19992322.5,270736.73344010208,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:46:00,0.6698784053201996,-7677.5000000002074,19982820.0,19992322.5,270686.76468611573,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:47:00,0.66987488873996937,-7677.5000000002074,19982820.0,19992322.5,270636.81437377632,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:48:00,0.66986751769691599,-7677.5000000002074,19982820.0,19992322.5,270586.8824928765,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:49:00,0.66986201220662311,-7677.5000000002074,19982820.0,19992322.5,270536.96903321648,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:50:00,0.66985855720399978,-7677.5000000002074,19982820.0,19992322.5,270487.07398460398,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:51:00,0.6698582118296067,-7677.5000000002074,19982820.0,19992322.5,270437.19733685424,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:52:00,0.66985849852497081,-7677.5000000002074,19982820.0,19992322.5,270387.33907979011,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
2017-02-15 12:53:00,0.66985944414207133,-7677.5000000002074,19982820.0,19992322.5,270337.49920324178,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",328507.00000000052,336184.50000000064,684.0,705.0
