,stockVWAP,futureVWAP,DIFF,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,,futureTopAskPrice,,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,,futureNextAskPrice,,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,,futureAverageAskPrice,,FairValue,benchmark_score
20-01-17 13:12,134.004,134.532,-0.528,-0.525,140,483,133.95,134,9000,27000,134.4,-0.45,134.6,-0.6,760,621,133.9,134.05,18000,9000,134.35,-0.45,134.65,-0.6,33648,24602,81000,72000,133.804,134.14,134.278,-0.474,134.681,-0.541,-0.565,44.647
20-01-17 13:13,133.981,134.482,-0.501,-0.525,556,107,133.9,133.95,9000,9000,134.4,-0.5,134.5,-0.55,9231,732,133.85,134,9000,9000,134.35,-0.5,134.55,-0.55,46964,21496,72000,54000,133.76,134.109,134.269,-0.509,134.617,-0.508,-0.57,44.652
20-01-17 13:14,133.864,134.425,-0.561,-0.625,7617,424,133.75,133.8,9000,9000,134.35,-0.6,134.45,-0.65,7832,627,133.7,133.85,9000,9000,134.3,-0.6,134.5,-0.65,67712,12737,72000,72000,133.636,133.954,134.213,-0.577,134.594,-0.64,-0.55,44.656
20-01-17 13:15,133.975,134.437,-0.462,-0.575,1000,1175,133.85,133.95,18000,45000,134.35,-0.5,134.6,-0.65,7364,2887,133.8,134,9000,27000,134.3,-0.5,134.65,-0.65,49257,22753,81000,126000,133.701,134.092,134.244,-0.543,134.675,-0.583,-0.545,44.651
20-01-17 13:16,133.956,134.467,-0.511,-0.6,15685,1296,133.85,133.95,9000,9000,134.45,-0.6,134.55,-0.6,10640,3834,133.8,134,9000,18000,134.4,-0.6,134.6,-0.6,79440,30184,54000,81000,133.753,134.084,134.333,-0.58,134.667,-0.583,-0.53,44.646
20-01-17 13:17,133.935,134.45,-0.515,-0.5,882,1865,133.9,134,9000,9000,134.35,-0.45,134.55,-0.55,9928,5204,133.85,134.05,9000,18000,134.3,-0.45,134.6,-0.55,34262,38924,63000,63000,133.781,134.126,134.243,-0.462,134.657,-0.531,-0.525,44.644
20-01-17 13:18,133.954,134.482,-0.528,-0.55,2321,659,133.85,134,9000,9000,134.4,-0.55,134.55,-0.55,10096,4532,133.8,134.05,9000,18000,134.35,-0.55,134.6,-0.55,51202,38011,63000,63000,133.719,134.133,134.279,-0.56,134.657,-0.524,-0.52,44.643
20-01-17 13:19,134.001,134.5,-0.499,-0.525,251,619,134,134.05,9000,27000,134.5,-0.5,134.6,-0.55,619,10252,133.95,134.1,9000,9000,134.4,-0.45,134.65,-0.55,20742,37790,54000,90000,133.828,134.17,134.342,-0.514,134.695,-0.525,-0.51,44.645
20-01-17 13:20,133.88,134.4,-0.52,-0.55,1247,500,133.85,133.9,9000,9000,134.35,-0.5,134.5,-0.6,7683,3083,133.8,133.95,9000,27000,134.3,-0.5,134.55,-0.6,38081,33376,63000,81000,133.712,134.051,134.236,-0.524,134.6,-0.549,-0.495,44.644
20-01-17 13:21,133.926,134.4,-0.474,-0.525,2317,37,133.85,133.95,27000,18000,134.35,-0.5,134.5,-0.55,8213,7251,133.8,134,9000,18000,134.3,-0.5,134.55,-0.55,48400,38364,81000,99000,133.704,134.088,134.261,-0.557,134.641,-0.553,-0.485,44.645
20-01-17 13:22,133.866,134.365,-0.499,-0.475,382,3671,133.85,133.95,18000,9000,134.3,-0.45,134.45,-0.5,7746,9478,133.8,134,9000,45000,134.25,-0.45,134.5,-0.5,24022,39825,72000,81000,133.725,134.06,134.2,-0.475,134.528,-0.468,-0.49,44.645
20-01-17 13:23,133.886,134.35,-0.464,-0.525,8808,137,133.8,133.9,9000,18000,134.3,-0.5,134.45,-0.55,6009,2146,133.75,133.95,9000,36000,134.25,-0.5,134.5,-0.55,50190,28956,63000,90000,133.675,134.055,134.186,-0.511,134.55,-0.495,-0.48,44.643
20-01-17 13:24,133.86,134.321,-0.461,-0.475,7804,12479,133.8,133.95,9000,18000,134.3,-0.5,134.4,-0.45,3912,8695,133.75,134,18000,9000,134.25,-0.5,134.45,-0.45,40617,53428,63000,90000,133.68,134.049,134.207,-0.527,134.5,-0.451,-0.48,44.642
20-01-17 13:25,133.833,134.3,-0.467,-0.475,6717,3221,133.8,133.9,18000,18000,134.25,-0.45,134.4,-0.5,2344,11305,133.75,133.95,18000,9000,134.2,-0.45,134.45,-0.5,34348,42748,63000,81000,133.678,134.02,134.171,-0.493,134.489,-0.469,-0.47,44.639
20-01-17 13:26,133.824,134.309,-0.485,-0.475,5915,1270,133.8,133.9,18000,18000,134.25,-0.45,134.4,-0.5,1244,11305,133.75,133.95,27000,9000,134.2,-0.45,134.45,-0.5,32446,43858,72000,81000,133.673,134.027,134.175,-0.502,134.489,-0.462,-0.465,44.635
20-01-17 13:27,133.829,134.3,-0.471,-0.5,6288,695,133.8,133.85,18000,18000,134.25,-0.45,134.4,-0.55,1928,2275,133.75,133.9,18000,9000,134.2,-0.45,134.45,-0.55,33378,29830,63000,81000,133.676,133.984,134.171,-0.495,134.489,-0.505,-0.46,44.63
20-01-17 13:28,133.821,134.303,-0.482,-0.475,5810,2670,133.8,133.9,18000,9000,134.25,-0.45,134.4,-0.5,944,11315,133.75,133.95,18000,9000,134.2,-0.45,134.45,-0.5,31918,46275,63000,72000,133.672,134.022,134.171,-0.499,134.5,-0.478,-0.455,44.627
20-01-17 13:29,133.803,134.297,-0.494,-0.475,4770,4346,133.8,133.9,18000,27000,134.25,-0.45,134.4,-0.5,944,11871,133.75,133.95,18000,9000,134.2,-0.45,134.45,-0.5,30855,57076,63000,90000,133.667,134.022,134.171,-0.504,134.48,-0.458,-0.45,44.624
20-01-17 13:30,133.76,134.213,-0.453,-0.425,2031,7215,133.75,133.9,9000,9000,134.2,-0.45,134.3,-0.4,1222,12919,133.7,133.95,27000,18000,134.1,-0.4,134.4,-0.45,26639,59194,63000,81000,133.612,134.015,134.071,-0.459,134.456,-0.441,-0.465,44.62
20-01-17 13:31,133.767,134.216,-0.449,-0.45,843,7078,133.75,133.85,9000,9000,134.2,-0.45,134.3,-0.45,1222,8835,133.7,133.9,18000,18000,134.1,-0.4,134.4,-0.5,25451,45991,63000,81000,133.606,133.958,134.064,-0.458,134.456,-0.498,-0.465,44.615
20-01-17 13:32,133.72,134.188,-0.468,-0.475,5155,2340,133.6,133.75,9000,18000,134.05,-0.45,134.25,-0.5,3554,482,133.55,133.8,9000,9000,134,-0.45,134.3,-0.5,35909,19408,81000,72000,133.492,133.885,133.889,-0.397,134.394,-0.509,-0.455,44.609
20-01-17 13:33,133.707,134.15,-0.443,-0.45,432,2324,133.65,133.75,9000,27000,134.05,-0.4,134.25,-0.5,3723,482,133.6,133.8,9000,9000,134,-0.4,134.3,-0.5,28100,25131,81000,99000,133.509,133.899,133.889,-0.38,134.391,-0.492,-0.46,44.604
20-01-17 13:34,133.767,134.138,-0.371,-0.45,801,381,133.7,133.75,9000,18000,134.1,-0.4,134.25,-0.5,619,582,133.65,133.8,9000,9000,134.05,-0.4,134.3,-0.5,32368,20977,54000,90000,133.537,133.907,133.983,-0.446,134.405,-0.498,-0.455,44.598
20-01-17 13:35,133.698,134.145,-0.447,-0.5,1022,1604,133.6,133.7,9000,18000,134.05,-0.45,134.25,-0.55,5666,4096,133.55,133.75,9000,9000,134,-0.45,134.3,-0.55,36114,17907,81000,99000,133.484,133.841,133.889,-0.405,134.405,-0.564,-0.445,44.593
20-01-17 13:36,133.694,134.134,-0.44,-0.45,100,650,133.6,133.65,18000,18000,134,-0.4,134.15,-0.5,3124,582,133.55,133.7,9000,9000,133.95,-0.4,134.3,-0.6,30259,10402,99000,99000,133.473,133.797,133.877,-0.404,134.391,-0.594,-0.445,44.588
20-01-17 13:37,133.564,134.073,-0.509,-0.425,8326,319,133.5,133.55,18000,9000,133.9,-0.4,134,-0.45,6097,13901,133.45,133.6,18000,18000,133.85,-0.4,134.2,-0.6,39925,24167,117000,63000,133.391,133.643,133.808,-0.417,134.229,-0.586,-0.445,44.584
20-01-17 13:38,133.634,134.124,-0.49,-0.475,8305,1000,133.5,133.6,9000,9000,133.95,-0.45,134.1,-0.5,5113,1182,133.45,133.65,18000,9000,133.9,-0.45,134.15,-0.5,40386,12205,108000,63000,133.385,133.735,133.833,-0.448,134.286,-0.551,-0.45,44.579
20-01-17 13:39,133.588,134.089,-0.501,-0.425,560,1635,133.55,133.6,9000,9000,133.95,-0.4,134.05,-0.45,6074,1101,133.5,133.65,27000,9000,133.9,-0.4,134.1,-0.45,25462,19155,108000,54000,133.423,133.746,133.838,-0.415,134.208,-0.462,-0.47,44.573
20-01-17 13:40,133.573,134.047,-0.474,-0.45,5104,60,133.5,133.55,27000,9000,133.9,-0.4,134.05,-0.5,5250,1635,133.45,133.6,18000,9000,133.85,-0.4,134.1,-0.5,36519,15516,126000,54000,133.38,133.706,133.814,-0.434,134.208,-0.502,-0.49,44.568
20-01-17 13:41,133.578,134.081,-0.503,-0.45,3826,2116,133.5,133.6,9000,9000,133.95,-0.45,134.05,-0.45,6108,2101,133.45,133.65,27000,9000,133.9,-0.45,134.1,-0.45,38252,26643,135000,54000,133.373,133.734,133.807,-0.434,134.208,-0.474,-0.515,44.568
20-01-17 13:42,133.569,134.016,-0.447,-0.425,400,2703,133.5,133.6,18000,9000,133.9,-0.4,134.05,-0.45,4775,964,133.45,133.65,9000,9000,133.85,-0.4,134.1,-0.45,32374,27255,108000,63000,133.361,133.734,133.804,-0.443,134.179,-0.445,-0.54,44.577
20-01-17 13:43,133.518,134.002,-0.484,-0.5,4452,848,133.45,133.5,9000,27000,133.9,-0.45,134.05,-0.55,6205,482,133.4,133.55,9000,9000,133.85,-0.45,134.1,-0.55,37487,16081,99000,81000,133.337,133.654,133.795,-0.458,134.15,-0.496,-0.545,44.596
20-01-17 13:44,133.505,134.017,-0.512,-0.525,6132,1582,133.35,133.45,9000,9000,133.85,-0.5,134,-0.55,9222,2977,133.3,133.5,45000,18000,133.8,-0.5,134.05,-0.55,55685,15719,153000,63000,133.219,133.563,133.724,-0.505,134.1,-0.537,-0.555,44.616
20-01-17 13:45,133.44,133.914,-0.474,-0.55,2836,169,133.3,133.35,9000,18000,133.8,-0.5,133.95,-0.6,3841,1307,133.25,133.4,9000,9000,133.75,-0.5,134,-0.6,42195,8420,108000,81000,133.155,133.489,133.667,-0.512,134.061,-0.572,-0.555,44.631
20-01-17 13:46,133.378,133.881,-0.503,-0.575,2240,2982,133.25,133.3,9000,18000,133.75,-0.5,133.95,-0.65,1923,619,133.2,133.35,9000,9000,133.7,-0.5,134,-0.65,40363,11700,108000,81000,133.101,133.418,133.646,-0.545,134.05,-0.632,-0.55,44.637
20-01-17 13:47,133.414,133.894,-0.48,-0.55,839,482,133.25,133.35,18000,9000,133.75,-0.5,133.95,-0.6,4872,2530,133.2,133.4,9000,27000,133.7,-0.5,134.05,-0.65,51025,15755,90000,72000,133.091,133.494,133.655,-0.564,134.088,-0.594,-0.56,44.635
20-01-17 13:48,133.367,133.857,-0.49,-0.525,300,897,133.3,133.35,45000,9000,133.75,-0.45,133.95,-0.6,1425,2558,133.25,133.4,36000,9000,133.65,-0.4,134,-0.6,26357,18101,126000,72000,133.139,133.493,133.657,-0.518,134.069,-0.576,-0.565,44.63
20-01-17 13:49,133.396,133.905,-0.509,-0.575,6847,922,133.25,133.35,9000,9000,133.8,-0.55,133.95,-0.6,4112,2000,133.2,133.4,36000,9000,133.75,-0.55,134,-0.6,58067,15489,117000,63000,133.126,133.497,133.673,-0.547,134.071,-0.574,-0.56,44.626
20-01-17 13:50,133.357,133.823,-0.466,-0.55,478,1662,133.25,133.3,27000,9000,133.75,-0.5,133.9,-0.6,3645,2379,133.2,133.35,36000,27000,133.65,-0.45,134,-0.65,51049,20644,108000,90000,133.091,133.447,133.642,-0.551,134.05,-0.603,-0.565,44.62
20-01-17 13:51,133.346,133.857,-0.511,-0.55,950,1230,133.25,133.3,27000,18000,133.75,-0.5,133.9,-0.6,6667,1822,133.2,133.35,9000,18000,133.7,-0.5,134,-0.65,54372,22776,108000,90000,133.1,133.453,133.658,-0.558,134.04,-0.587,-0.56,44.615
20-01-17 13:52,133.353,133.857,-0.504,-0.6,6080,10,133.2,133.25,27000,18000,133.75,-0.55,133.9,-0.65,8616,1660,133.15,133.3,9000,18000,133.7,-0.55,134,-0.7,87469,11059,108000,90000,133.059,133.403,133.658,-0.599,134.04,-0.637,-0.545,44.61
20-01-17 13:53,133.343,133.824,-0.481,-0.55,190,2014,133.25,133.3,18000,18000,133.75,-0.5,133.9,-0.6,5605,1864,133.2,133.35,36000,9000,133.65,-0.45,133.95,-0.6,52644,24981,108000,81000,133.095,133.445,133.621,-0.526,134.006,-0.561,-0.53,44.605
20-01-17 13:54,133.461,133.93,-0.469,-0.55,387,2000,133.35,133.4,9000,9000,133.85,-0.5,134,-0.6,5373,954,133.25,133.45,27000,9000,133.75,-0.5,134.05,-0.6,60703,19010,108000,90000,133.144,133.548,133.683,-0.539,134.105,-0.557,-0.53,44.603
20-01-17 13:55,133.472,133.95,-0.478,-0.575,237,531,133.35,133.4,9000,9000,133.9,-0.55,134,-0.6,4071,928,133.3,133.45,9000,9000,133.85,-0.55,134.05,-0.6,62754,18898,72000,81000,133.194,133.557,133.775,-0.581,134.106,-0.549,-0.52,44.6
20-01-17 13:56,133.47,133.978,-0.508,-0.525,130,892,133.4,133.45,9000,9000,133.9,-0.5,134,-0.55,619,3876,133.35,133.5,9000,9000,133.85,-0.5,134.05,-0.55,36409,24693,81000,63000,133.239,133.587,133.778,-0.539,134.107,-0.52,-0.525,44.6
20-01-17 13:57,133.47,133.964,-0.494,-0.525,1862,782,133.4,133.45,9000,18000,133.9,-0.5,134,-0.55,1170,2948,133.35,133.5,9000,18000,133.85,-0.5,134.05,-0.55,37118,23655,81000,81000,133.246,133.591,133.778,-0.532,134.094,-0.503,-0.525,44.598
20-01-17 13:58,133.425,133.998,-0.573,-0.475,89,4092,133.45,133.5,9000,27000,133.9,-0.45,134,-0.5,637,2683,133.4,133.55,9000,9000,133.85,-0.45,134.1,-0.55,17104,40291,90000,90000,133.288,133.625,133.78,-0.492,134.12,-0.495,-0.53,44.593
20-01-17 13:59,133.566,134.056,-0.49,-0.55,1743,582,133.45,133.55,9000,9000,134,-0.55,134.1,-0.55,9893,1739,133.4,133.6,9000,18000,133.95,-0.55,134.15,-0.55,51316,23476,63000,81000,133.316,133.691,133.871,-0.555,134.217,-0.526,-0.52,44.588
20-01-17 14:00,133.546,134.05,-0.504,-0.525,1044,863,133.45,133.55,18000,9000,134,-0.55,134.05,-0.5,10083,2991,133.4,133.6,9000,9000,133.95,-0.55,134.1,-0.5,50670,28057,108000,72000,133.324,133.69,133.842,-0.518,134.162,-0.472,-0.515,44.582
20-01-17 14:01,133.607,134.084,-0.477,-0.55,681,532,133.5,133.55,9000,9000,134.05,-0.55,134.1,-0.55,3948,674,133.45,133.6,18000,18000,134,-0.55,134.15,-0.55,59734,21954,81000,90000,133.35,133.697,133.9,-0.55,134.23,-0.533,-0.51,44.577
20-01-17 14:02,133.575,134.081,-0.506,-0.525,1016,955,133.5,133.6,9000,9000,134.05,-0.55,134.1,-0.5,5474,5793,133.45,133.65,9000,18000,134,-0.55,134.15,-0.5,50495,40638,72000,90000,133.352,133.741,133.888,-0.536,134.23,-0.489,-0.505,44.572
20-01-17 14:03,133.565,134.081,-0.516,-0.5,875,1967,133.5,133.6,9000,9000,134,-0.5,134.1,-0.5,3456,5793,133.45,133.65,9000,18000,133.95,-0.5,134.15,-0.5,37570,35808,99000,90000,133.348,133.731,133.827,-0.479,134.23,-0.499,-0.525,44.568
20-01-17 14:04,133.564,134.077,-0.513,-0.5,1519,1053,133.5,133.6,9000,18000,134,-0.5,134.1,-0.5,1808,5930,133.45,133.65,9000,18000,133.95,-0.5,134.15,-0.5,36214,34541,99000,99000,133.347,133.734,133.827,-0.48,134.218,-0.484,-0.54,44.562
20-01-17 14:05,133.549,134.082,-0.533,-0.5,1129,928,133.5,133.6,18000,9000,134,-0.5,134.1,-0.5,3474,5930,133.45,133.65,9000,18000,133.95,-0.5,134.15,-0.5,37490,39758,108000,90000,133.35,133.74,133.842,-0.492,134.23,-0.49,-0.56,44.558
20-01-17 14:06,133.58,134.084,-0.504,-0.525,86,863,133.5,133.55,9000,9000,134,-0.5,134.1,-0.55,3519,1062,133.45,133.6,9000,18000,133.95,-0.5,134.15,-0.55,36447,19730,99000,72000,133.346,133.7,133.827,-0.481,134.206,-0.506,-0.58,44.558
20-01-17 14:07,133.475,134.002,-0.527,-0.5,1419,4092,133.4,133.55,9000,9000,133.9,-0.5,134.05,-0.5,3335,3208,133.35,133.6,9000,18000,133.85,-0.5,134.15,-0.55,28560,30695,90000,90000,133.265,133.67,133.78,-0.515,134.205,-0.535,-0.595,44.566
20-01-17 14:08,133.363,133.865,-0.502,-0.6,2368,1763,133.2,133.3,36000,9000,133.8,-0.6,133.9,-0.6,4809,619,133.15,133.35,18000,18000,133.75,-0.6,133.95,-0.6,89606,23414,126000,90000,133.055,133.45,133.704,-0.649,134.02,-0.57,-0.59,44.583
20-01-17 14:09,133.43,133.985,-0.555,-0.575,1684,255,133.35,133.4,9000,9000,133.9,-0.55,134,-0.6,5608,769,133.3,133.45,9000,9000,133.85,-0.55,134.05,-0.6,45556,21214,108000,99000,133.206,133.565,133.783,-0.577,134.145,-0.58,-0.59,44.589
20-01-17 14:10,133.45,134,-0.55,-0.6,609,190,133.35,133.4,9000,9000,133.9,-0.55,134.05,-0.65,3512,769,133.3,133.45,9000,54000,133.85,-0.55,134.15,-0.7,45035,17042,108000,117000,133.201,133.563,133.783,-0.582,134.192,-0.629,-0.575,44.591
20-01-17 14:11,133.445,133.985,-0.54,-0.625,1171,40,133.35,133.4,9000,18000,133.9,-0.55,134.1,-0.7,2546,632,133.3,133.45,9000,54000,133.85,-0.55,134.15,-0.7,36305,14492,99000,135000,133.201,133.564,133.786,-0.585,134.183,-0.619,-0.57,44.586
20-01-17 14:12,133.464,134.002,-0.538,-0.575,300,1080,133.45,133.5,9000,27000,134,-0.55,134.1,-0.6,126,4294,133.4,133.55,18000,27000,133.9,-0.5,134.15,-0.6,25102,33777,117000,144000,133.279,133.64,133.808,-0.529,134.194,-0.554,-0.57,44.58
20-01-17 14:13,133.489,134.063,-0.574,-0.575,5532,511,133.45,133.5,9000,18000,134,-0.55,134.1,-0.6,1050,719,133.4,133.55,9000,27000,133.9,-0.5,134.15,-0.6,33040,26610,108000,99000,133.309,133.65,133.812,-0.503,134.191,-0.541,-0.58,44.577
20-01-17 14:14,133.413,133.942,-0.529,-0.575,52,983,133.35,133.4,9000,36000,133.85,-0.5,134.05,-0.65,816,2047,133.3,133.45,45000,27000,133.8,-0.5,134.1,-0.65,25635,19275,135000,162000,133.178,133.549,133.74,-0.562,134.139,-0.59,-0.59,44.571
20-01-17 14:15,133.366,133.984,-0.618,-0.525,10,900,133.4,133.45,18000,18000,133.85,-0.45,134.05,-0.6,473,1606,133.35,133.5,45000,27000,133.8,-0.45,134.1,-0.6,10541,24341,144000,108000,133.24,133.59,133.747,-0.507,134.142,-0.552,-0.605,44.566
20-01-17 14:16,133.443,133.96,-0.517,-0.6,405,481,133.3,133.4,18000,27000,133.85,-0.55,134.05,-0.65,4047,619,133.25,133.45,36000,27000,133.8,-0.55,134.1,-0.65,44044,17208,135000,135000,133.138,133.561,133.743,-0.605,134.137,-0.576,-0.605,44.563
20-01-17 14:17,133.417,133.986,-0.569,-0.575,3482,25,133.35,133.4,18000,27000,133.85,-0.5,134.05,-0.65,1624,1669,133.3,133.45,36000,27000,133.8,-0.5,134.1,-0.65,30283,17899,144000,117000,133.2,133.558,133.734,-0.534,134.135,-0.577,-0.61,44.561
20-01-17 14:18,133.521,134.062,-0.541,-0.625,3510,200,133.45,133.5,9000,45000,134.05,-0.6,134.15,-0.65,5785,719,133.4,133.55,18000,27000,133.9,-0.5,134.2,-0.65,54233,27396,117000,153000,133.313,133.659,133.827,-0.514,134.235,-0.576,-0.605,44.56
20-01-17 14:19,133.491,134.027,-0.536,-0.625,12000,732,133.4,133.5,9000,9000,134.05,-0.65,134.1,-0.6,8951,2872,133.35,133.55,9000,18000,133.95,-0.6,134.15,-0.6,67154,31636,99000,135000,133.297,133.646,133.868,-0.571,134.23,-0.584,-0.605,44.556
20-01-17 14:20,133.548,134.072,-0.524,-0.6,482,719,133.45,133.55,9000,18000,134.05,-0.6,134.15,-0.6,4998,6220,133.4,133.6,9000,18000,133.95,-0.55,134.2,-0.6,50851,33359,99000,126000,133.304,133.677,133.864,-0.56,134.257,-0.58,-0.61,44.551
20-01-17 14:21,133.54,134.07,-0.53,-0.6,2423,1016,133.45,133.55,9000,36000,134.05,-0.6,134.15,-0.6,3112,6322,133.4,133.6,9000,18000,133.95,-0.55,134.2,-0.6,46200,33783,99000,144000,133.301,133.676,133.864,-0.563,134.244,-0.568,-0.615,44.546
20-01-17 14:22,133.51,134.062,-0.552,-0.6,2448,1239,133.45,133.55,9000,36000,134.05,-0.6,134.15,-0.6,3112,6503,133.4,133.6,18000,18000,133.9,-0.5,134.2,-0.6,37225,34137,117000,144000,133.321,133.675,133.823,-0.502,134.244,-0.569,-0.62,44.54
20-01-17 14:23,133.656,134.136,-0.48,-0.6,619,482,133.55,133.65,9000,18000,134.1,-0.55,134.3,-0.65,3828,6035,133.5,133.7,27000,27000,134.05,-0.55,134.35,-0.65,40279,26562,72000,117000,133.393,133.774,133.987,-0.594,134.404,-0.63,-0.63,44.535
20-01-17 14:24,133.592,134.117,-0.525,-0.625,1640,782,133.5,133.6,9000,18000,134.1,-0.6,134.25,-0.65,3442,3419,133.45,133.65,27000,27000,134.05,-0.6,134.3,-0.65,47238,29678,72000,117000,133.365,133.737,134,-0.635,134.35,-0.613,-0.63,44.531
20-01-17 14:25,133.592,134.118,-0.526,-0.625,3739,299,133.5,133.6,9000,9000,134.1,-0.6,134.25,-0.65,3242,3919,133.45,133.65,27000,27000,134.05,-0.6,134.3,-0.65,49137,29220,72000,108000,133.37,133.738,134,-0.63,134.358,-0.62,-0.625,44.527
20-01-17 14:26,133.585,134.118,-0.533,-0.625,2995,698,133.5,133.6,9000,9000,134.1,-0.6,134.25,-0.65,3379,4419,133.45,133.65,27000,27000,134.05,-0.6,134.3,-0.65,45337,29919,72000,108000,133.37,133.735,134,-0.63,134.358,-0.623,-0.625,44.523
20-01-17 14:27,133.593,134.124,-0.531,-0.625,3396,1032,133.5,133.6,9000,9000,134.1,-0.6,134.25,-0.65,4905,1832,133.45,133.65,27000,27000,134.05,-0.6,134.3,-0.65,46467,25666,72000,99000,133.376,133.745,134,-0.624,134.359,-0.614,-0.63,44.517
20-01-17 14:28,133.608,134.134,-0.526,-0.65,6042,1032,133.5,133.6,9000,36000,134.1,-0.6,134.3,-0.7,4905,1832,133.45,133.65,27000,18000,134.05,-0.6,134.35,-0.7,49113,21305,72000,126000,133.382,133.744,134,-0.618,134.393,-0.649,-0.62,44.512
20-01-17 14:29,133.633,134.168,-0.535,-0.625,1737,1232,133.55,133.65,9000,27000,134.15,-0.6,134.3,-0.65,2869,6237,133.5,133.7,9000,9000,134.1,-0.6,134.35,-0.65,37375,27634,72000,126000,133.417,133.771,134.037,-0.62,134.407,-0.636,-0.62,44.507
20-01-17 14:30,133.642,134.113,-0.471,-0.6,806,1206,133.55,133.65,9000,9000,134.15,-0.6,134.25,-0.6,3349,8799,133.5,133.7,27000,18000,134.05,-0.55,134.3,-0.6,41951,32073,72000,99000,133.399,133.766,133.994,-0.595,134.377,-0.611,-0.625,44.502
20-01-17 14:31,133.635,134.125,-0.49,-0.625,757,1327,133.55,133.6,9000,27000,134.1,-0.55,134.3,-0.7,1822,1232,133.5,133.65,27000,9000,134.05,-0.55,134.35,-0.7,38411,20776,72000,126000,133.391,133.743,133.987,-0.596,134.407,-0.664,-0.615,44.496
20-01-17 14:32,133.644,134.158,-0.514,-0.65,619,2297,133.55,133.65,9000,36000,134.2,-0.65,134.3,-0.65,13613,4216,133.5,133.7,9000,18000,134.1,-0.6,134.35,-0.65,52776,28933,63000,153000,133.437,133.772,134.057,-0.62,134.403,-0.631,-0.605,44.491
20-01-17 14:33,133.642,134.125,-0.483,-0.6,1607,2871,133.55,133.65,9000,27000,134.1,-0.55,134.3,-0.65,10393,7549,133.5,133.7,27000,9000,134.05,-0.55,134.35,-0.65,45862,32977,72000,126000,133.411,133.762,133.987,-0.576,134.407,-0.645,-0.62,44.487
20-01-17 14:34,133.614,134.124,-0.51,-0.625,225,400,133.55,133.6,9000,36000,134.1,-0.55,134.3,-0.7,1939,3156,133.5,133.65,27000,9000,134.05,-0.55,134.35,-0.7,33263,25393,72000,135000,133.384,133.735,133.987,-0.603,134.4,-0.665,-0.61,44.482
20-01-17 14:35,133.624,134.124,-0.5,-0.625,262,1047,133.55,133.6,9000,36000,134.1,-0.55,134.3,-0.7,1903,2656,133.5,133.65,27000,9000,134.05,-0.55,134.35,-0.7,33180,22207,72000,135000,133.384,133.738,133.987,-0.603,134.4,-0.662,-0.61,44.476
20-01-17 14:36,133.566,134.169,-0.603,-0.575,941,3053,133.5,133.55,18000,9000,134.05,-0.55,134.15,-0.6,4064,7326,133.45,133.6,18000,9000,134,-0.55,134.2,-0.6,44628,34635,126000,63000,133.343,133.665,133.882,-0.539,134.286,-0.621,-0.625,44.472
20-01-17 14:37,133.574,134.21,-0.636,-0.6,268,1032,133.5,133.55,18000,9000,134.05,-0.55,134.2,-0.65,4972,3599,133.45,133.6,18000,9000,134,-0.55,134.25,-0.65,46529,29239,126000,63000,133.346,133.683,133.882,-0.536,134.329,-0.646,-0.625,44.466
20-01-17 14:38,133.511,134.217,-0.706,-0.675,632,227,133.45,133.5,9000,9000,134.05,-0.6,134.25,-0.75,1209,1032,133.4,133.55,18000,27000,134,-0.6,134.3,-0.75,37097,20999,117000,72000,133.313,133.662,133.869,-0.556,134.344,-0.682,-0.6,44.462
20-01-17 14:39,133.53,134.161,-0.631,-0.575,13,6643,133.45,133.55,18000,9000,134,-0.55,134.15,-0.6,2639,6641,133.4,133.6,18000,9000,133.9,-0.5,134.2,-0.6,36242,36874,144000,54000,133.287,133.65,133.828,-0.541,134.258,-0.608,-0.605,44.458
20-01-17 14:40,133.455,134.127,-0.672,-0.625,58,1875,133.4,133.45,18000,9000,134,-0.6,134.1,-0.65,4534,982,133.35,133.5,18000,18000,133.9,-0.55,134.15,-0.65,40114,28253,144000,72000,133.257,133.589,133.828,-0.571,134.219,-0.63,-0.605,44.452
20-01-17 14:41,133.399,134.135,-0.736,-0.65,2678,1100,133.35,133.4,9000,9000,133.95,-0.6,134.1,-0.7,1909,644,133.3,133.45,9000,27000,133.9,-0.6,134.15,-0.7,33199,23992,135000,72000,133.199,133.561,133.807,-0.608,134.213,-0.652,-0.595,44.447
20-01-17 14:42,133.37,133.98,-0.61,-0.6,888,313,133.3,133.35,9000,9000,133.85,-0.55,134,-0.65,1594,1967,133.25,133.4,72000,9000,133.8,-0.55,134.05,-0.65,30016,21145,171000,72000,133.128,133.496,133.742,-0.614,134.162,-0.666,-0.6,44.444
20-01-17 14:43,133.311,133.943,-0.632,-0.55,2359,2707,133.3,133.4,81000,18000,133.8,-0.5,134,-0.6,719,3525,133.25,133.45,27000,18000,133.75,-0.5,134.05,-0.6,21427,35407,171000,90000,133.146,133.536,133.737,-0.591,134.115,-0.579,-0.605,44.44
