time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:47:00,1.0117616979513882,-37.5,9927.5,9962.5,0.49086810988196228,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 13:48:00,1.0117688174255561,-37.5,9927.5,9962.5,0.49071747409218619,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 13:49:00,1.0117700742502618,-37.5,9927.5,9962.5,0.49056693072710189,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 13:50:00,1.0117893781670271,-37.5,9927.5,9962.5,0.49041647970167279,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 13:51:00,1.0121533662877671,-37.5,9927.5,9962.5,0.49026612093096672,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 13:52:00,1.0124423753847704,-37.5,9927.5,9962.5,0.49011585433015548,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 13:53:00,1.0123600776244099,-37.5,9927.5,9962.5,0.48996567981451494,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 13:54:00,1.0120309544035442,-37.5,9927.5,9962.5,0.48981559729942464,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 13:55:00,1.0110917395360597,-37.5,9927.5,9962.5,0.48966560670036791,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 13:56:00,1.0098602004008217,-37.5,9927.5,9962.5,0.48951570793293148,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 13:57:00,1.0097329964620745,-37.5,9927.5,9962.5,0.48936590091280557,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 13:58:00,1.0103298676563235,-37.5,9927.5,9962.5,0.48921618555578339,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 13:59:00,1.010429311600676,-37.5,9927.5,9962.5,0.4890665617777612,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:00:00,1.0105118674937426,-37.5,9927.5,9962.5,0.48891702949473825,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:01:00,1.0105207421419919,-37.5,9927.5,9962.5,0.48876758862281633,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:02:00,1.0105248467306618,-37.5,9927.5,9962.5,0.4886182390781999,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:03:00,1.0104799908563711,-37.5,9927.5,9962.5,0.48846898077719569,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:04:00,1.0105084073182864,-37.5,9927.5,9962.5,0.48831981363621269,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:05:00,1.0105006731765711,-37.5,9927.5,9962.5,0.48817073757176216,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:06:00,1.0108832791989324,-37.5,9927.5,9962.5,0.48802175250045693,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:07:00,1.0109097869557955,-37.5,9927.5,9962.5,0.48787285833901195,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:08:00,1.0108716414380086,-37.5,9927.5,9962.5,0.48772405500424348,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:09:00,1.0108585756187802,-37.5,9927.5,9962.5,0.48757534241306943,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:10:00,1.0108713300869874,-37.5,9927.5,9962.5,0.48742672048250896,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:11:00,1.0109443041214972,-37.5,9927.5,9962.5,0.48727818912968229,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:12:00,1.0114654623219022,-37.5,9927.5,9962.5,0.48712974827181077,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:13:00,1.0119906395201752,-37.5,9927.5,9962.5,0.48698139782621641,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:14:00,1.0123804140923633,-37.5,9927.5,9962.5,0.48683313771032211,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:15:00,1.0122013693728318,-37.5,9927.5,9962.5,0.48668496784165122,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:16:00,1.0122966230113377,-37.5,9927.5,9962.5,0.48653688813782742,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:17:00,1.0119357438250878,-37.5,9927.5,9962.5,0.48638889851657469,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:18:00,1.0115775092930732,-37.5,9927.5,9962.5,0.48624099889571698,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:19:00,1.011401354325127,-37.5,9927.5,9962.5,0.48609318919317818,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:20:00,1.0113395443589521,-37.5,9927.5,9962.5,0.48594546932698213,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:21:00,1.0113602925124101,-37.5,9927.5,9962.5,0.48579783921525199,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:22:00,1.0114096088257667,-37.5,9927.5,9962.5,0.48565029877621069,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:23:00,1.0114393645212112,-37.5,9927.5,9962.5,0.48550284792818016,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:24:00,1.0114227879245552,-37.5,9927.5,9962.5,0.48535548658958183,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:25:00,1.0114495058192006,-37.5,9927.5,9962.5,0.48520821467893588,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:26:00,1.0114373591069623,-37.5,9927.5,9962.5,0.48506103211486146,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:27:00,1.011495781097129,-37.5,9927.5,9962.5,0.48491393881607647,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:28:00,1.0116117691372206,-37.5,9927.5,9962.5,0.48476693470139731,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:29:00,1.011794624994627,-37.5,9927.5,9962.5,0.48462001968973878,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:30:00,1.0119217281281985,-37.5,9927.5,9962.5,0.4844731937001141,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:31:00,1.0116057831515428,-37.5,9927.5,9962.5,0.48432645665163432,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:32:00,1.0117532640649056,-37.5,9927.5,9962.5,0.48417980846350872,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:33:00,1.0120877786024689,-37.5,9927.5,9962.5,0.48403324905504425,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:34:00,1.0121129658571908,-37.5,9927.5,9962.5,0.4838867783456457,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:35:00,1.0121104657042395,-37.5,9927.5,9962.5,0.48374039625481507,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:36:00,1.0120936671092424,-37.5,9927.5,9962.5,0.48359410270215208,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:37:00,1.012090229529653,-37.5,9927.5,9962.5,0.48344789760735357,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:38:00,1.0122390616682193,-37.5,9927.5,9962.5,0.48330178089021336,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:39:00,1.0125385865056347,-37.5,9927.5,9962.5,0.48315575247062226,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:40:00,1.0125761006072986,-37.5,9927.5,9962.5,0.48300981226856787,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:41:00,1.0125140395791306,-37.5,9927.5,9962.5,0.48286396020413452,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:42:00,1.0125309404562723,-37.5,9927.5,9962.5,0.48271819619750295,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:43:00,1.0125319295185913,-37.5,9927.5,9962.5,0.48257252016895036,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:44:00,1.0127029038411715,-37.5,9927.5,9962.5,0.4824269320388499,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:45:00,1.0123919365816545,-37.5,9927.5,9962.5,0.48228143172767102,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:46:00,1.0121428814402342,-37.5,9927.5,9962.5,0.48213601915597898,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:47:00,1.0122124844493789,-37.5,9927.5,9962.5,0.48199069424443491,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:48:00,1.0118591178234164,-37.5,9927.5,9962.5,0.48184545691379549,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:49:00,1.0118490376226668,-37.5,9927.5,9962.5,0.4817003070849129,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:50:00,1.0122479160599893,-37.5,9927.5,9962.5,0.48155524467873473,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:51:00,1.0125416533987952,-37.5,9927.5,9962.5,0.48141026961630345,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:52:00,1.0125363423320095,-37.5,9927.5,9962.5,0.48126538181875705,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:53:00,1.01232331025255,-37.5,9927.5,9962.5,0.4811205812073282,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:54:00,1.0119955619287317,-37.5,9927.5,9962.5,0.48097586770334427,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:55:00,1.0119431722522692,-37.5,9927.5,9962.5,0.48083124122822735,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:56:00,1.0119545313791147,-37.5,9927.5,9962.5,0.48068670170349409,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:57:00,1.0119686463134323,-37.5,9927.5,9962.5,0.48054224905075527,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:58:00,1.0120131428298464,-37.5,9927.5,9962.5,0.48039788319171606,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 14:59:00,1.0128645010253277,-37.5,9927.5,9962.5,0.48025360404817558,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:00:00,1.0136532983058375,-37.5,9927.5,9962.5,0.48010941154202685,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:01:00,1.0132876017255741,-37.5,9927.5,9962.5,0.4799653055952568,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:02:00,1.0128470349945113,-37.5,9927.5,9962.5,0.4798212861299459,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:03:00,1.0123179785125345,-37.5,9927.5,9962.5,0.47967735306826809,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:04:00,1.0121758472606763,-37.5,9927.5,9962.5,0.4795335063324907,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:05:00,1.0125878022886057,-37.5,9927.5,9962.5,0.47938974584497435,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:06:00,1.0124199715514446,-37.5,9927.5,9962.5,0.47924607152817256,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:07:00,1.0123599712700353,-37.5,9927.5,9962.5,0.47910248330463201,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:08:00,1.0124299071160918,-37.5,9927.5,9962.5,0.47895898109699198,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:09:00,1.0125471606313232,-37.5,9927.5,9962.5,0.47881556482798443,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:10:00,1.0128923045284643,-37.5,9927.5,9962.5,0.47867223442043394,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:11:00,1.0127406168316722,-37.5,9927.5,9962.5,0.47852898979725744,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:12:00,1.0127250933808289,-37.5,9927.5,9962.5,0.47838583088146402,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:13:00,1.01272078743515,-37.5,9927.5,9962.5,0.47824275759615503,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:14:00,1.0127988405846928,-37.5,9927.5,9962.5,0.47809976986452357,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:15:00,1.0131254705243027,-37.5,9927.5,9962.5,0.47795686760985479,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:16:00,1.01343727645406,-37.5,9927.5,9962.5,0.47781405075552541,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:17:00,1.0135923397801705,-37.5,9927.5,9962.5,0.47767131922500361,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:18:00,1.01373669664872,-37.5,9927.5,9962.5,0.47752867294184925,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:19:00,1.0137694112707047,-37.5,9927.5,9962.5,0.4773861118297133,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:20:00,1.0139450200719038,-37.5,9927.5,9962.5,0.47724363581233786,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:21:00,1.0134921410314726,-37.5,9927.5,9962.5,0.47710124481355615,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:22:00,1.0129907658838115,-37.5,9927.5,9962.5,0.47695893875729201,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:23:00,1.0135939428658751,-37.5,9927.5,9962.5,0.47681671756756039,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:24:00,1.0139669955790616,-37.5,9927.5,9962.5,0.47667458116846667,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:25:00,1.0141149892178893,-37.5,9927.5,9962.5,0.47653252948420655,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:26:00,1.0140973779898956,-37.5,9927.5,9962.5,0.4763905624390663,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:27:00,1.0140393947039565,-37.5,9927.5,9962.5,0.47624867995742221,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:28:00,1.0143317244643979,-37.5,9927.5,9962.5,0.47610688196374074,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-18 15:29:00,1.0147559603903549,-37.5,9927.5,9962.5,0.47596516838257824,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:17:00,1.0150221949211491,-37.5,9927.5,9962.5,0.47582353913858094,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:18:00,1.0149855030325545,-37.5,9927.5,9962.5,0.47568199415648454,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:19:00,1.0151886644847123,-37.5,9927.5,9962.5,0.47554053336111446,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:20:00,1.0155358949037046,-37.5,9927.5,9962.5,0.47539915667738547,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:21:00,1.0148990850620736,-37.5,9927.5,9962.5,0.47525786403030157,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:22:00,1.014021486831439,-37.5,9927.5,9962.5,0.47511665534495584,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:23:00,1.0139492901196387,-37.5,9927.5,9962.5,0.47497553054653047,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:24:00,1.0124445175869279,-37.5,9927.5,9962.5,0.47483448956029639,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:25:00,1.0119608165001692,-37.5,9927.5,9962.5,0.47469353231161338,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:26:00,1.011017000494304,-37.5,9927.5,9962.5,0.47455265872592983,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:27:00,1.0091028892474707,-37.5,9927.5,9962.5,0.47441186872878255,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:28:00,1.006935939946749,-37.5,9927.5,9962.5,0.47427116224579663,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:29:00,1.0060220625989973,-37.5,9927.5,9962.5,0.47413053920268555,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:30:00,1.0056126121574693,-37.5,9927.5,9962.5,0.47398999952525062,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:31:00,1.0056090102695743,-37.5,9927.5,9962.5,0.47384954313938127,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:32:00,1.0056617998596586,-37.5,9927.5,9962.5,0.47370916997105478,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:33:00,1.0057536517836254,-37.5,9927.5,9962.5,0.47356887994633595,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:34:00,1.0057290960302336,-37.5,9927.5,9962.5,0.47342867299137731,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:35:00,1.0055571918805988,-37.5,9927.5,9962.5,0.47328854903241879,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:36:00,1.0057453885914802,-37.5,9927.5,9962.5,0.47314850799578745,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:37:00,1.0058710717355077,-37.5,9927.5,9962.5,0.47300854980789775,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:38:00,1.0057122301375019,-37.5,9927.5,9962.5,0.47286867439525104,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:39:00,1.0057220642591145,-37.5,9927.5,9962.5,0.47272888168443561,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:40:00,1.0059054532722742,-37.5,9927.5,9962.5,0.47258917160212649,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:41:00,1.0059308636165449,-37.5,9927.5,9962.5,0.47244954407508555,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:42:00,1.0058765383981552,-37.5,9927.5,9962.5,0.47230999903016102,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:43:00,1.0062861863478065,-37.5,9927.5,9962.5,0.47217053639428752,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:44:00,1.0062658631777037,-37.5,9927.5,9962.5,0.47203115609448615,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
2017-01-19 09:45:00,1.0061676800189414,-37.5,9927.5,9962.5,0.47189185805786382,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 37.5}",92.499999999999986,130.0,17.0,22.0
