time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 12:27:00,0.68939638340292009,-362727.49999999825,83508878.0,93637272.5,2736241230.7791104,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11558367.000000019,11921094.500000015,1784.0,1753.0
2017-01-13 12:28:00,0.68938686699090812,-362158.99999999837,84323841.0,93637841.0,2735468381.4817762,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11558935.500000019,11921094.500000015,1785.0,1753.0
2017-01-13 12:29:00,0.68938827655010126,-360838.99999999837,83846298.0,93639161.0,2734696369.5479717,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11560255.500000019,11921094.500000015,1786.0,1753.0
2017-01-13 12:30:00,0.68937793086559984,-369063.49999999814,84168140.5,93630936.5,2733943404.3370776,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11560255.500000019,11929319.000000015,1786.0,1754.0
2017-01-13 12:31:00,0.68937062530119364,-371228.99999999802,82903801.5,93628771.0,2733173091.0771899,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11560255.500000019,11931484.500000015,1786.0,1755.0
2017-01-13 12:32:00,0.68936410609695409,-368336.49999999872,81602673.0,93631663.5,2732404250.3337364,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11563148.000000019,11931484.500000015,1787.0,1755.0
2017-01-13 12:33:00,0.68935365202537291,-378175.99999999849,85326915.5,93621824.0,2731660801.0756316,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11563148.000000019,11941324.000000015,1787.0,1756.0
2017-01-13 12:34:00,0.68934284077216135,-372689.99999999872,84680965.5,93627310.0,2730898950.3570995,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11568634.000000019,11941324.000000015,1788.0,1756.0
2017-01-13 12:35:00,0.68933248551271986,-374863.49999999837,84432475.5,93625136.5,2730130374.0575404,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11568634.000000019,11943497.500000015,1788.0,1757.0
2017-01-13 12:36:00,0.68932005382901962,-360824.99999999849,83696094.5,93639175.0,2729416461.0096135,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11582672.500000019,11943497.500000015,1789.0,1757.0
2017-01-13 12:37:00,0.68930975254111038,-358470.49999999895,85417694.5,93641529.5,2728648965.8040133,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11585027.000000019,11943497.500000015,1790.0,1757.0
2017-01-13 12:38:00,0.68929652591940294,-366213.99999999872,87388631.0,93633786.0,2727897236.5645618,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11585027.000000019,11951241.000000015,1790.0,1758.0
2017-01-13 12:39:00,0.68928983349910677,-366609.4999999986,93671978.5,93633390.5,2727129084.2649231,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11585027.000000019,11951636.500000015,1790.0,1759.0
2017-01-13 12:40:00,0.68928567881460867,-364737.49999999849,92898463.0,93635262.5,2726362307.2464933,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11586899.000000019,11951636.500000015,1791.0,1759.0
2017-01-13 12:41:00,0.68928159764403307,-364399.49999999884,91983373.5,93635600.5,2725595007.3725052,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11587237.000000019,11951636.500000015,1792.0,1759.0
2017-01-13 12:42:00,0.68928000948016344,-366828.99999999895,89754437.5,93633171.0,2724829768.4716883,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11587237.000000019,11954066.000000015,1792.0,1760.0
2017-01-13 12:43:00,0.68927174282324022,-365116.99999999895,91298027.0,93634883.0,2724064123.9561357,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11588949.000000019,11954066.000000015,1793.0,1760.0
2017-01-13 12:44:00,0.68926368576220576,-366606.99999999907,90935910.5,93633393.0,2723298710.1212244,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11588949.000000019,11955556.000000015,1793.0,1761.0
2017-01-13 12:45:00,0.68924841145993754,-364334.49999999866,90637807.0,93635665.5,2722534554.5424833,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11591221.500000019,11955556.000000015,1794.0,1761.0
2017-01-13 12:46:00,0.68922952526521153,-366378.49999999889,88434792.5,93633621.5,2721770551.2403684,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11591221.500000019,11957600.000000015,1794.0,1762.0
2017-01-13 12:47:00,0.68921596955238884,-365886.99999999907,88439483.5,93634113.0,2721005870.9446607,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11591713.000000019,11957600.000000015,1795.0,1762.0
2017-01-13 12:48:00,0.68919703237638652,-360440.49999999913,86712102.5,93639559.5,2720249887.2065043,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11597159.500000019,11957600.000000015,1796.0,1762.0
2017-01-13 12:49:00,0.68917280448743368,-358626.49999999913,88632430.5,93641373.5,2719486919.5473652,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11598973.500000019,11957600.000000015,1797.0,1762.0
2017-01-13 12:50:00,0.6891482430528123,-363210.49999999913,88440570.5,93636789.5,2718729357.2144732,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11598973.500000019,11962184.000000015,1797.0,1763.0
2017-01-13 12:51:00,0.68912822272073981,-361393.99999999919,90744879.5,93638606.0,2717967247.2542367,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11600790.000000019,11962184.000000015,1798.0,1763.0
2017-01-13 12:52:00,0.68911260752974135,-362471.99999999913,90829961.0,93637528.0,2717204965.025053,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11600790.000000019,11963262.000000015,1798.0,1764.0
2017-01-13 12:53:00,0.68909912046818589,-361360.99999999901,91435339.5,93638639.0,2716443130.6890311,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11601901.000000019,11963262.000000015,1799.0,1764.0
2017-01-13 12:54:00,0.68908705872877984,-363380.99999999936,92649688.5,93636619.0,2715682522.0107098,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11601901.000000019,11965282.000000015,1799.0,1765.0
2017-01-13 12:55:00,0.68907623670973095,-362965.49999999907,91020063.0,93637034.5,2714921243.9777513,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11602316.500000019,11965282.000000015,1800.0,1765.0
2017-01-13 12:56:00,0.68906172986025216,-363859.49999999913,90883720.5,93636140.5,2714160568.3518443,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11602316.500000019,11966176.000000015,1800.0,1766.0
2017-01-13 12:57:00,0.68904519708627454,-369293.49999999901,92687125.5,93630706.5,2713408371.061584,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11602316.500000019,11971610.000000015,1800.0,1767.0
2017-01-13 12:58:00,0.6890389456682936,-372808.4999999993,93062796.5,93627191.5,2712651783.6186795,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11602316.500000019,11975125.000000015,1800.0,1768.0
2017-01-13 12:59:00,0.68902232771845795,-371559.99999999907,92801386.5,93628440.0,2711892595.7048812,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11603565.000000019,11975125.000000015,1801.0,1768.0
2017-01-13 13:00:00,0.68900812677570111,-370497.49999999907,91930529.5,93629502.5,2711133712.4368548,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11604627.500000019,11975125.000000015,1802.0,1768.0
2017-01-13 13:01:00,0.68899490873813141,-370375.99999999936,94161204.5,93629624.0,2710374942.0198345,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11604749.000000019,11975125.000000015,1803.0,1768.0
2017-01-13 13:02:00,0.68897843519751822,-369808.99999999919,92928592.5,93630191.0,2709616682.0288358,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11605316.000000019,11975125.000000015,1804.0,1768.0
2017-01-13 13:03:00,0.6889654563385238,-367616.49999999936,92897468.5,93632383.5,2708860101.2093248,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11607508.500000019,11975125.000000015,1805.0,1768.0
2017-01-13 13:04:00,0.68894903151771214,-368018.99999999942,91076591.0,93631981.0,2708102644.1913633,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11607508.500000019,11975527.500000015,1805.0,1769.0
2017-01-13 13:05:00,0.68893270857922451,-368153.99999999924,93315807.0,93631846.0,2707345570.4872131,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11607508.500000019,11975662.500000015,1805.0,1770.0
2017-01-13 13:06:00,0.68890425023680779,-371730.99999999919,97613944.5,93628269.0,2706592491.9831133,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11607508.500000019,11979239.500000015,1805.0,1771.0
2017-01-13 13:07:00,0.68887999346346029,-369892.49999999913,98158014.5,93630107.5,2705837202.9885087,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11609347.000000019,11979239.500000015,1806.0,1771.0
2017-01-13 13:08:00,0.68885566119248043,-369812.49999999901,95320530.0,93630187.5,2705081393.2730927,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11609427.000000019,11979239.500000015,1807.0,1771.0
2017-01-13 13:09:00,0.68882913722709849,-368940.49999999907,95659747.0,93631059.5,2704326216.2555299,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11610299.000000019,11979239.500000015,1808.0,1771.0
2017-01-13 13:10:00,0.68880872376214552,-368722.49999999895,95359682.0,93631277.5,2703571261.7957196,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11610517.000000019,11979239.500000015,1809.0,1771.0
2017-01-13 13:11:00,0.68879275339838242,-368570.99999999895,94715949.0,93631429.0,2702816721.8719478,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11610668.500000019,11979239.500000015,1810.0,1771.0
2017-01-13 13:12:00,0.68878299109842422,-366764.49999999878,93146920.5,93633235.5,2702063507.3501711,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11612475.000000019,11979239.500000015,1811.0,1771.0
2017-01-13 13:13:00,0.68875970820393762,-366511.49999999878,88181879.0,93633488.5,2701309820.2909465,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11612728.000000019,11979239.500000015,1812.0,1771.0
2017-01-13 13:14:00,0.68874005958967632,-365457.99999999854,86962558.5,93634542.0,2700556845.2694101,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11613781.500000019,11979239.500000015,1813.0,1771.0
2017-01-13 13:15:00,0.6887145814458967,-364711.99999999878,88093223.0,93635288.0,2699804135.7308455,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11614527.500000019,11979239.500000015,1814.0,1771.0
2017-01-13 13:16:00,0.68869815384195632,-363753.49999999843,89231851.5,93636246.5,2699051946.6934299,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11615486.000000019,11979239.500000015,1815.0,1771.0
2017-01-13 13:17:00,0.68867977707512407,-363113.49999999854,94231632.0,93636886.5,2698300034.883719,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11616126.000000019,11979239.500000015,1816.0,1771.0
2017-01-13 13:18:00,0.6886629473795447,-361111.99999999854,92067131.5,93638888.0,2697549543.9512911,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11618127.500000019,11979239.500000015,1817.0,1771.0
2017-01-13 13:19:00,0.68864236245793153,-361481.49999999843,91952742.5,93638518.5,2696798393.1313696,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11618127.500000019,11979609.000000015,1817.0,1772.0
2017-01-13 13:20:00,0.68862685894387665,-360931.49999999843,92314600.0,93639068.5,2696047706.7490258,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11618677.500000019,11979609.000000015,1818.0,1772.0
2017-01-13 13:21:00,0.68860832327204036,-361101.49999999843,91048932.0,93638898.5,2695297362.0499396,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11618677.500000019,11979779.000000015,1818.0,1773.0
2017-01-13 13:22:00,0.68858657114890709,-360275.99999999854,90999369.5,93639724.0,2694547616.4943309,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11619503.000000019,11979779.000000015,1819.0,1773.0
2017-01-13 13:23:00,0.68856299148827016,-361274.49999999854,91872284.0,93638725.5,2693798375.8565073,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11619503.000000019,11980777.500000015,1819.0,1774.0
2017-01-13 13:24:00,0.68854121228343412,-359173.49999999814,92571546.0,93640826.5,2693050502.4141874,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11621604.000000019,11980777.500000015,1820.0,1774.0
2017-01-13 13:25:00,0.68852279451717768,-358329.9999999986,93022910.5,93641670.0,2692302015.0661473,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11622447.500000019,11980777.500000015,1821.0,1774.0
2017-01-13 13:26:00,0.68850625959293799,-357893.99999999837,95450483.5,93642106.0,2691553798.7914519,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11622883.500000019,11980777.500000015,1822.0,1774.0
2017-01-13 13:27:00,0.68849130598389519,-357348.9999999986,95973318.5,93642651.0,2690806027.9989552,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11623428.500000019,11980777.500000015,1823.0,1774.0
2017-01-13 13:28:00,0.68847603608378205,-356670.49999999837,95465590.0,93643329.5,2690058717.9850378,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11624107.000000019,11980777.500000015,1824.0,1774.0
2017-01-13 13:29:00,0.6884593910456791,-356819.99999999837,95465590.0,93643180.0,2689311701.3476996,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11624107.000000019,11980927.000000015,1824.0,1775.0
2017-01-13 13:30:00,0.68844766993595663,-356530.99999999849,93950424.0,93643469.0,2688565116.4652472,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11624396.000000019,11980927.000000015,1825.0,1775.0
2017-01-13 13:31:00,0.68843070505231085,-356552.99999999849,94312764.5,93643447.0,2687818922.9455261,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11624396.000000019,11980949.000000015,1825.0,1776.0
2017-01-13 13:32:00,0.68840911617416534,-355925.99999999849,93851090.5,93644074.0,2687073252.4716163,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11625023.000000019,11980949.000000015,1826.0,1776.0
2017-01-13 13:33:00,0.68839355859890561,-356047.49999999849,93048945.0,93643952.5,2686327890.6889377,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11625023.000000019,11981070.500000015,1826.0,1777.0
2017-01-13 13:34:00,0.68837641985719455,-355270.9999999986,93220135.5,93644729.0,2685583105.440412,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11625799.500000019,11981070.500000015,1827.0,1777.0
2017-01-13 13:35:00,0.68835596766596241,-355797.49999999849,93237896.0,93644202.5,2684838642.8226185,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11625799.500000019,11981597.000000015,1827.0,1778.0
2017-01-13 13:36:00,0.68833773106928686,-355423.99999999837,93878216.0,93644576.0,2684094554.6945257,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11626173.000000019,11981597.000000015,1828.0,1778.0
2017-01-13 13:37:00,0.68832403534342823,-353571.99999999849,94317976.0,93646428.0,2683351790.8256593,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11628025.000000019,11981597.000000015,1829.0,1778.0
2017-01-13 13:38:00,0.68829615654388343,-354111.49999999849,93428575.5,93645888.5,2682608568.7174687,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11628025.000000019,11982136.500000015,1829.0,1779.0
2017-01-13 13:39:00,0.68826932973892985,-354007.49999999843,96130025.0,93645992.5,2681865680.6232238,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11628129.000000019,11982136.500000015,1830.0,1779.0
2017-01-13 13:40:00,0.68824107275233537,-350374.99999999843,98253702.5,93649625.0,2681126854.8913007,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11631761.500000019,11982136.500000015,1831.0,1779.0
2017-01-13 13:41:00,0.68822571816450262,-348512.99999999837,97009294.0,93651487.0,2680385744.7792292,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11633623.500000019,11982136.500000015,1832.0,1779.0
2017-01-13 13:42:00,0.6882170876282514,-347228.99999999837,95640532.0,93652771.0,2679644541.4399433,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11634907.500000019,11982136.500000015,1833.0,1779.0
2017-01-13 13:43:00,0.68821122636170262,-346345.49999999849,94585072.5,93653654.5,2678903507.9222755,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11635791.000000019,11982136.500000015,1834.0,1779.0
2017-01-13 13:44:00,0.68821597291428338,-346267.49999999837,92592297.0,93653732.5,2678162670.0058641,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11635869.000000019,11982136.500000015,1835.0,1779.0
2017-01-13 13:45:00,0.68821664986357944,-347385.99999999825,90812666.0,93652614.0,2677422586.0506206,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11635869.000000019,11983255.000000015,1835.0,1780.0
2017-01-13 13:46:00,0.68820989422828749,-348012.99999999837,89064111.5,93651987.0,2676682674.0489645,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11635869.000000019,11983882.000000015,1835.0,1781.0
2017-01-13 13:47:00,0.68820206252747584,-345942.99999999825,87923315.5,93654057.0,2675944246.564846,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11637939.000000019,11983882.000000015,1836.0,1781.0
2017-01-13 13:48:00,0.68818874548869047,-345542.49999999814,87983498.5,93654457.5,2675205087.3261428,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11638339.500000019,11983882.000000015,1837.0,1781.0
2017-01-13 13:49:00,0.68817164684368071,-345213.49999999825,88974286.0,93654786.5,2674466321.9217143,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11638668.500000019,11983882.000000015,1838.0,1781.0
2017-01-13 13:50:00,0.6881523639957976,-343776.49999999779,89213730.5,93656223.5,2673728504.7822509,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11640105.500000019,11983882.000000015,1839.0,1781.0
2017-01-13 13:51:00,0.68814137192942615,-346073.99999999837,89213730.5,93653926.0,2672991982.2079091,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11640105.500000019,11986179.500000015,1839.0,1782.0
2017-01-13 13:52:00,0.68813224227268899,-342434.9999999986,89073214.0,93657565.0,2672258064.1537509,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11643744.500000019,11986179.500000015,1840.0,1782.0
2017-01-13 13:53:00,0.6881333213722296,-344363.49999999837,87821403.5,93655636.5,2671521923.2017288,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11643744.500000019,11988108.000000015,1840.0,1783.0
2017-01-13 13:54:00,0.68813477249985133,-344861.99999999814,87106269.5,93655138.0,2670785230.9128695,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11643744.500000019,11988606.500000015,1840.0,1784.0
2017-01-13 13:55:00,0.68813440512510371,-345293.49999999825,89751143.0,93654706.5,2670048927.6821375,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11643744.500000019,11989038.000000015,1840.0,1785.0
2017-01-13 13:56:00,0.68815075908799239,-347687.49999999825,88734573.0,93652312.5,2669314559.2469783,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11643744.500000019,11991432.000000015,1840.0,1786.0
2017-01-13 13:57:00,0.68815102595488975,-350211.49999999825,86061178.5,93649788.5,2668580771.8619733,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11643744.500000019,11993956.000000015,1840.0,1787.0
2017-01-13 13:58:00,0.68814101013301221,-346070.99999999814,82741393.5,93653929.0,2667850357.3108997,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11647885.000000019,11993956.000000015,1841.0,1787.0
2017-01-13 13:59:00,0.68812930331717093,-344546.99999999849,81095902.5,93655453.0,2667116262.0074654,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11649409.000000019,11993956.000000015,1842.0,1787.0
2017-01-13 14:00:00,0.68811801821097707,-344598.99999999843,79443641.0,93655401.0,2666381932.0097599,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11649409.000000019,11994008.000000015,1842.0,1788.0
2017-01-13 14:01:00,0.68809770993263941,-344844.99999999814,80979253.0,93655155.0,2665648022.1886187,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11649409.000000019,11994254.000000015,1842.0,1789.0
2017-01-13 14:02:00,0.68807722224103607,-348284.99999999849,85613073.5,93651715.0,2664917756.9746389,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11649409.000000019,11997694.000000015,1842.0,1790.0
2017-01-13 14:03:00,0.6880611894661508,-359996.99999999814,85132680.5,93640003.0,2664222384.1335039,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11649409.000000019,12009406.000000015,1842.0,1791.0
2017-01-13 14:04:00,0.68804524229526498,-353567.49999999814,82953436.5,93646432.5,2663501029.9454865,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11655838.500000019,12009406.000000015,1843.0,1791.0
2017-01-13 14:05:00,0.68803406208831519,-347906.99999999802,81318223.5,93652093.0,2662777515.1789389,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11661499.000000019,12009406.000000015,1844.0,1791.0
2017-01-13 14:06:00,0.68802292549409749,-349149.49999999761,80730748.0,93650850.5,2662046012.7833667,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11661499.000000019,12010648.500000015,1844.0,1792.0
2017-01-13 14:07:00,0.68800605763649303,-352637.99999999767,85256483.0,93647362.0,2661317833.3256025,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11661499.000000019,12014137.000000015,1844.0,1793.0
2017-01-13 14:08:00,0.68798488446243167,-349283.99999999738,84333128.0,93650716.0,2660589801.011517,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11664853.000000019,12014137.000000015,1845.0,1793.0
2017-01-13 14:09:00,0.68796856841439913,-350023.99999999785,82614457.0,93649976.0,2659859228.541903,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11664853.000000019,12014877.000000015,1845.0,1794.0
2017-01-13 14:10:00,0.68796135849607132,-347952.49999999732,81084324.5,93652047.5,2659130085.3668604,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11666924.500000019,12014877.000000015,1846.0,1794.0
2017-01-13 14:11:00,0.68795620127354762,-344337.99999999756,82817034.0,93655662.0,2658403751.3302159,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11670539.000000019,12014877.000000015,1847.0,1794.0
2017-01-13 14:12:00,0.6879651968150774,-345446.49999999767,89436941.5,93654553.5,2657674566.9897599,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11670539.000000019,12015985.500000015,1847.0,1795.0
2017-01-13 14:13:00,0.68795854080050289,-341432.49999999756,90612994.5,93658567.5,2656949867.0123615,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11674553.000000019,12015985.500000015,1848.0,1795.0
2017-01-13 14:14:00,0.68794347136084899,-341639.99999999744,91762792.0,93658360.0,2656221155.9683056,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11674553.000000019,12016193.000000015,1848.0,1796.0
2017-01-13 14:15:00,0.68792224452100192,-341587.9999999975,88809754.5,93658412.0,2655492833.4763875,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11674605.000000019,12016193.000000015,1849.0,1796.0
2017-01-13 14:16:00,0.68789169745124723,-351856.99999999779,87278859.0,93648143.0,2654793824.6525698,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11674605.000000019,12026462.000000015,1849.0,1797.0
2017-01-13 14:17:00,0.68786737010962262,-354716.49999999767,85191214.5,93645283.5,2654068533.7115254,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11674605.000000019,12029321.500000015,1849.0,1798.0
2017-01-13 14:18:00,0.68784346970388144,-350749.49999999767,83034558.0,93649250.5,2653345712.0081425,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11678572.000000019,12029321.500000015,1850.0,1798.0
2017-01-13 14:19:00,0.68782197422285818,-354226.4999999968,82540565.5,93645773.5,2652622286.9702344,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11678572.000000019,12032798.500000015,1850.0,1799.0
2017-01-13 14:20:00,0.68779333866111581,-346050.99999999773,82911676.0,93653949.0,2651914253.6141319,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2567908.0}",11686747.500000019,12032798.500000015,1851.0,1799.0
