time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 15:06:00,0.71519658971278421,2430.0000000001046,24017327.0,24002430.0,6865667.8068908406,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:07:00,0.71517025401071044,2430.0000000001046,24017327.0,24002430.0,6863811.719701848,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:08:00,0.71514430322450628,2430.0000000001046,24017327.0,24002430.0,6861956.6358030373,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:09:00,0.71511764912851905,2430.0000000001046,24017327.0,24002430.0,6860102.5543811517,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:10:00,0.71509128316488324,2430.0000000001046,24017327.0,24002430.0,6858249.4746238105,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:11:00,0.71506597493025936,2430.0000000001046,24017327.0,24002430.0,6856397.3957195124,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:12:00,0.71504424821122947,2430.0000000001046,24017327.0,24002430.0,6854546.3168576304,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:13:00,0.71502694780678144,2430.0000000001046,24017327.0,24002430.0,6852696.237228414,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:14:00,0.71501410122101783,2430.0000000001046,24017327.0,24002430.0,6850847.1560229883,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:15:00,0.71500568455149027,2430.0000000001046,24017327.0,24002430.0,6848999.0724333469,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:16:00,0.7149990543579432,2430.0000000001046,24017327.0,24002430.0,6847151.9856523573,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:17:00,0.71499756563793382,2430.0000000001046,24017327.0,24002430.0,6845305.8948737588,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:18:00,0.7149984838445711,2430.0000000001046,24017327.0,24002430.0,6843460.7992921602,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:19:00,0.71500272575629154,2430.0000000001046,24017327.0,24002430.0,6841616.698103033,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:20:00,0.71500082351961247,2430.0000000001046,24017327.0,24002430.0,6839773.5905027222,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:21:00,0.71501085562605748,2430.0000000001046,24017327.0,24002430.0,6837931.4756884361,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:22:00,0.71502142365906129,2430.0000000001046,24017327.0,24002430.0,6836090.3528582472,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:23:00,0.71503251793695444,2430.0000000001046,24017327.0,24002430.0,6834250.2212110916,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:24:00,0.71504155161590921,2430.0000000001046,24017327.0,24002430.0,6832411.0799467685,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:25:00,0.71504751596366578,2430.0000000001046,24017327.0,24002430.0,6830572.9282659367,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:26:00,0.71505070130763737,2430.0000000001046,24017327.0,24002430.0,6828735.7653701156,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:27:00,0.71505303053974234,2430.0000000001046,24017327.0,24002430.0,6826899.5904616844,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-13 15:28:00,0.71505594832751795,2430.0000000001046,24017327.0,24002430.0,6825064.4027438797,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-16 09:17:00,0.71504087573510944,2430.0000000001046,24017327.0,24002430.0,6823230.2014207942,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-16 09:18:00,0.71503516172985504,2430.0000000001046,24017327.0,24002430.0,6821396.9856973737,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-16 09:19:00,0.71502552644573603,2430.0000000001046,24017327.0,24002430.0,6819564.7547794227,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-16 09:20:00,0.71502309130441588,2430.0000000001046,24017327.0,24002430.0,6817733.5078735948,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875229.49999999919,710.0,773.0
2017-01-16 09:21:00,0.71502763570714445,2298.0000000001046,24123034.0,24002298.0,6815907.923002868,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875361.49999999919,710.0,774.0
2017-01-16 09:22:00,0.7150540287046282,2156.0000000001191,24228799.5,24002156.0,6814084.0535822613,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,875503.49999999919,710.0,775.0
2017-01-16 09:23:00,0.71504262096292326,1490.0000000001191,24488438.5,24001490.0,6812374.7945568636,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,876169.49999999919,710.0,776.0
2017-01-16 09:24:00,0.7150375718514268,-96.999999999851752,24748495.5,23999903.0,6811223.2038777843,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,877756.49999999919,710.0,777.0
2017-01-16 09:25:00,0.71503014703918311,-501.4999999998663,24892754.0,23999498.5,6809440.5385414353,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,878160.99999999919,710.0,778.0
2017-01-16 09:26:00,0.71501197531657501,-850.49999999989541,25037044.0,23999149.5,6807647.6144765411,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",877659.49999999919,878509.99999999919,710.0,779.0
2017-01-16 09:27:00,0.71499367676759329,2396.0000000000027,25180763.5,24002396.0,6808648.6706085391,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",880905.99999999907,878509.99999999919,711.0,779.0
2017-01-16 09:28:00,0.71497818235975696,2393.5000000000173,25513930.0,24002393.5,6806824.2758647036,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",880905.99999999907,878512.49999999919,711.0,780.0
2017-01-16 09:29:00,0.71494193527689587,-241.99999999985175,25741369.0,23999758.0,6806862.01951811,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",880905.99999999907,881147.99999999907,711.0,781.0
2017-01-16 09:30:00,0.71491344273311153,-385.49999999989541,26084932.0,23999614.5,6805044.5947111454,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",880905.99999999907,881291.49999999907,711.0,782.0
2017-01-16 09:31:00,0.71488299168265235,1397.5000000001774,26428327.0,24001397.5,6804074.0179662071,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",882688.99999999919,881291.49999999907,712.0,782.0
2017-01-16 09:32:00,0.71487536575954558,2716.0000000000728,26876279.0,24002716.0,6802718.2456832286,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",884007.49999999907,881291.49999999907,713.0,782.0
2017-01-16 09:33:00,0.71488234584676746,7657.0000000000173,27323709.5,24007657.0,6807432.5364480801,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",888948.49999999907,881291.49999999907,714.0,782.0
2017-01-16 09:34:00,0.71487355909765726,9116.5000000000509,27582518.5,24009116.5,6806181.4111585785,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",890407.99999999907,881291.49999999907,715.0,782.0
2017-01-16 09:35:00,0.71486096414146727,8964.5000000000728,28422292.0,24008964.5,6804367.2753498536,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",890407.99999999907,881443.49999999907,715.0,783.0
2017-01-16 09:36:00,0.71484551304586341,13463.499999999882,28681607.0,24013463.5,6807961.4136979459,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",894906.99999999884,881443.49999999907,716.0,783.0
2017-01-16 09:37:00,0.71482699951708017,16762.500000000084,28681607.0,24016762.5,6809051.6039996268,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",898205.99999999907,881443.49999999907,717.0,783.0
2017-01-16 09:38:00,0.71480159451532765,18077.000000000211,28184183.0,24018077.0,6807693.8774237214,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",899520.49999999919,881443.49999999907,718.0,783.0
2017-01-16 09:39:00,0.71477780440928385,17701.500000000065,28184183.0,24017701.5,6805912.7959663142,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",899520.49999999919,881818.99999999919,718.0,784.0
2017-01-16 09:40:00,0.71475541597354597,17800.500000000022,26184950.5,24017800.5,6804097.6139124194,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",899619.49999999919,881818.99999999919,719.0,784.0
2017-01-16 09:41:00,0.71473196373452963,17314.500000000036,23902974.5,24017314.5,6802343.8694011047,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",899619.49999999919,882304.99999999919,719.0,785.0
2017-01-16 09:42:00,0.71471897933745121,17476.499999999993,23771151.0,24017476.5,6800534.9991495665,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",899781.49999999919,882304.99999999919,720.0,785.0
2017-01-16 09:43:00,0.71470887226055213,17443.999999999993,23639330.0,24017444.0,6798720.3705504863,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",899781.49999999919,882337.49999999919,720.0,786.0
2017-01-16 09:44:00,0.71469239938718676,17359.000000000051,23507524.0,24017359.0,6796908.3564434731,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",899781.49999999919,882422.49999999907,720.0,787.0
2017-01-16 09:45:00,0.71467797967183033,17656.499999999964,23375653.5,24017656.5,6795118.9958963003,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",900078.99999999907,882422.49999999907,721.0,787.0
2017-01-16 09:46:00,0.7146681844077647,17760.499999999978,23243761.5,24017760.5,6793309.8670763625,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",900182.99999999907,882422.49999999907,722.0,787.0
2017-01-16 09:47:00,0.71465693163931432,17777.499999999978,23111863.5,24017777.5,6791498.8957510693,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",900199.99999999907,882422.49999999907,723.0,787.0
2017-01-16 09:48:00,0.7146634562869133,17596.500000000022,22979985.0,24017596.5,6789697.5464126123,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",900199.99999999907,882603.49999999907,723.0,788.0
2017-01-16 09:49:00,0.71467237644877368,17912.500000000065,22979985.0,24017912.5,6787915.0397805907,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",900515.99999999907,882603.49999999907,724.0,788.0
2017-01-16 09:50:00,0.71468005793504641,18100.500000000167,22979985.0,24018100.5,6786116.2938152226,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",900703.99999999919,882603.49999999907,725.0,788.0
2017-01-16 09:51:00,0.71468963657687856,18236.500000000124,22979985.0,24018236.5,6784314.0181952557,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",900839.99999999919,882603.49999999907,726.0,788.0
2017-01-16 09:52:00,0.71469936537744216,19068.500000000007,22979985.0,24019068.5,6782692.125066448,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",901671.99999999907,882603.49999999907,727.0,788.0
2017-01-16 09:53:00,0.71471005166299639,19520.500000000007,22979985.0,24019520.5,6780941.1924110437,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",902123.99999999907,882603.49999999907,728.0,788.0
2017-01-16 09:54:00,0.71472182935349204,18808.500000000022,22979985.0,24018808.5,6779271.7445111498,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",902123.99999999907,883315.49999999907,728.0,789.0
2017-01-16 09:55:00,0.71471588489754023,18887.000000000065,23086128.0,24018887.0,6777469.9269208601,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",902202.49999999907,883315.49999999907,729.0,789.0
2017-01-16 09:56:00,0.71472581114574363,19038.00000000008,24248067.0,24019038.0,6775673.4943809062,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",902353.49999999907,883315.49999999907,730.0,789.0
2017-01-16 09:57:00,0.71472474518282014,18824.000000000065,24354085.0,24018824.0,6773884.132618987,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",902353.49999999907,883529.49999999907,730.0,790.0
2017-01-16 09:58:00,0.71472194602117411,18849.500000000109,24354085.0,24018849.5,6772083.7183564482,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",902378.99999999907,883529.49999999907,731.0,790.0
2017-01-16 09:59:00,0.71471425086149587,18801.500000000095,24354085.0,24018801.5,6770284.7005304135,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",902378.99999999907,883577.49999999907,731.0,791.0
2017-01-16 10:00:00,0.71471150795004312,18992.000000000109,24354085.0,24018992.0,6768495.6705268221,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",902569.49999999907,883577.49999999907,732.0,791.0
2017-01-16 10:01:00,0.71469909137715326,19187.000000000095,24354085.0,24019187.0,6766708.0521530695,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",902764.49999999907,883577.49999999907,733.0,791.0
2017-01-16 10:02:00,0.71469540439470192,19052.00000000008,24470784.5,24019052.0,6764916.124095968,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",902764.49999999907,883712.49999999907,733.0,792.0
2017-01-16 10:03:00,0.71469240337389273,19081.000000000065,24587460.0,24019081.0,6763120.5313165514,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",902793.49999999907,883712.49999999907,734.0,792.0
2017-01-16 10:04:00,0.71469010050725601,19425.00000000008,24704078.5,24019425.0,6761357.0827172939,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",903137.49999999907,883712.49999999907,735.0,792.0
2017-01-16 10:05:00,0.71468696681359034,19763.00000000008,24503006.0,24019763.0,6759593.4846245209,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",903475.49999999907,883712.49999999907,736.0,792.0
2017-01-16 10:06:00,0.71468376323371074,19958.000000000124,24619471.0,24019958.0,6757810.6000462743,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",903670.49999999907,883712.49999999907,737.0,792.0
2017-01-16 10:07:00,0.71468211648197677,20955.500000000124,24619471.0,24020955.5,6756282.5038612038,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904667.99999999907,883712.49999999907,738.0,792.0
2017-01-16 10:08:00,0.71467714230111001,21070.500000000109,24619471.0,24021070.5,6754494.8684640378,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883712.49999999907,739.0,792.0
2017-01-16 10:09:00,0.71467553518015059,20988.000000000065,24619471.0,24020988.0,6752706.4789246228,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883794.99999999907,739.0,793.0
2017-01-16 10:10:00,0.7146766002696906,20863.000000000065,24037461.0,24020863.0,6750921.3741858751,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:11:00,0.71467480869833411,20863.000000000065,24037461.0,24020863.0,6749133.0749182142,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:12:00,0.71467334102096658,20863.000000000065,24037461.0,24020863.0,6747345.7228301074,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:13:00,0.71467034253426431,20863.000000000065,24037461.0,24020863.0,6745559.3171692407,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:14:00,0.71466520017298751,20863.000000000065,24037461.0,24020863.0,6743773.8571840925,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:15:00,0.71466102188689762,20863.000000000065,24037461.0,24020863.0,6741989.3421239387,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:16:00,0.71465609930158136,20863.000000000065,24037461.0,24020863.0,6740205.7712388476,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:17:00,0.71465048743664006,20863.000000000065,24037461.0,24020863.0,6738423.1437796839,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:18:00,0.71464631471952123,20863.000000000065,24037461.0,24020863.0,6736641.4589981018,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:19:00,0.71464152780041823,20863.000000000065,24037461.0,24020863.0,6734860.7161465483,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:20:00,0.71463862244259524,20863.000000000065,24037461.0,24020863.0,6733080.914478261,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:21:00,0.71463629088887037,20863.000000000065,24037461.0,24020863.0,6731302.0532472646,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:22:00,0.71463206245991673,20863.000000000065,24037461.0,24020863.0,6729524.1317083752,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:23:00,0.7146276639294552,20863.000000000065,24037461.0,24020863.0,6727747.1491171932,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:24:00,0.71462584093845705,20863.000000000065,24037461.0,24020863.0,6725971.104730105,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:25:00,0.7146269001929979,20863.000000000065,24037461.0,24020863.0,6724195.9978042832,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:26:00,0.71463050454707966,20863.000000000065,24037461.0,24020863.0,6722421.8275976842,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:27:00,0.71463931675170933,20863.000000000065,24037461.0,24020863.0,6720648.5933690472,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:28:00,0.71464820665157436,20863.000000000065,24037461.0,24020863.0,6718876.2943778932,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:29:00,0.71466270116900754,20863.000000000065,24037461.0,24020863.0,6717104.9298845241,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:30:00,0.7146766775686646,20863.000000000065,24037461.0,24020863.0,6715334.499150021,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:31:00,0.71469132944673053,20863.000000000065,24037461.0,24020863.0,6713565.0014362475,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:32:00,0.71470597113144896,20863.000000000065,24037461.0,24020863.0,6711796.4360058391,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:33:00,0.7147209889079319,20863.000000000065,24037461.0,24020863.0,6710028.802122212,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:34:00,0.71473291495876723,20863.000000000065,24037461.0,24020863.0,6708262.099049557,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:35:00,0.71473699383001732,20863.000000000065,24037461.0,24020863.0,6706496.3260528389,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:36:00,0.7147434449789708,20863.000000000065,24037461.0,24020863.0,6704731.4823978003,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:37:00,0.71474906134316374,20863.000000000065,24037461.0,24020863.0,6702967.567350951,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:38:00,0.71475428544339403,20863.000000000065,24037461.0,24020863.0,6701204.5801795749,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:39:00,0.71476986042495338,20863.000000000065,24037461.0,24020863.0,6699442.520151726,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:40:00,0.71478452927131386,20863.000000000065,24037461.0,24020863.0,6697681.3865362294,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:41:00,0.71479824012254323,20863.000000000065,24037461.0,24020863.0,6695921.1786026768,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:42:00,0.71480819546238417,20863.000000000065,24037461.0,24020863.0,6694161.8956214301,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:43:00,0.71480868819760213,20863.000000000065,24037461.0,24020863.0,6692403.5368636148,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:44:00,0.71480538918489522,20863.000000000065,24037461.0,24020863.0,6690646.1016011247,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:45:00,0.71480158044780939,20863.000000000065,24037461.0,24020863.0,6688889.5891066156,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:46:00,0.71479604376036299,20863.000000000065,24037461.0,24020863.0,6687133.9986535097,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:47:00,0.71478901193794508,20863.000000000065,24037461.0,24020863.0,6685379.3295159889,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:48:00,0.71478176991882314,20863.000000000065,24037461.0,24020863.0,6683625.5809690002,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:49:00,0.71477463514809092,20863.000000000065,24037461.0,24020863.0,6681872.7522882475,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
2017-01-16 10:50:00,0.71476721013937361,20863.000000000065,24037461.0,24020863.0,6680120.8427501963,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 165381.0}",904782.99999999907,883919.99999999907,739.0,794.0
