time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 10:53:00,0.6160213448453612,129339.50000000003,24095477.5,24129339.5,5062976.527468211,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 10:54:00,0.61601668963295542,129339.50000000003,24095477.5,24129339.5,5061852.9700930938,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 10:55:00,0.61601352768479845,129339.50000000003,24095477.5,24129339.5,5060729.9112787852,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 10:56:00,0.61600949872788047,129339.50000000003,24095477.5,24129339.5,5059607.3506935183,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 10:57:00,0.61600656016398225,129339.50000000003,24095477.5,24129339.5,5058485.2880058168,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 10:58:00,0.61600192355899519,129339.50000000003,24095477.5,24129339.5,5057363.7228845004,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 10:59:00,0.61600026049755174,129339.50000000003,24095477.5,24129339.5,5056242.6549986824,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:00:00,0.61599851360357127,129339.50000000003,24095477.5,24129339.5,5055122.0840177694,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:01:00,0.61599064481167576,129339.50000000003,24095477.5,24129339.5,5054002.0096114594,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:02:00,0.61598157208333393,129339.50000000003,24095477.5,24129339.5,5052882.4314497439,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:03:00,0.61597444666450596,129339.50000000003,24095477.5,24129339.5,5051763.3492029086,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:04:00,0.61596745633495109,129339.50000000003,24095477.5,24129339.5,5050644.7625415297,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:05:00,0.61596198391333956,129339.50000000003,24095477.5,24129339.5,5049526.6711364742,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:06:00,0.61595749305855296,129339.50000000003,24095477.5,24129339.5,5048409.0746589024,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:07:00,0.6159536954674355,129339.50000000003,24095477.5,24129339.5,5047291.972780264,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:08:00,0.61595154206752445,129339.50000000003,24095477.5,24129339.5,5046175.3651723014,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:09:00,0.61595084024297719,129339.50000000003,24095477.5,24129339.5,5045059.2515070448,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:10:00,0.61594370395514131,129339.50000000003,24095477.5,24129339.5,5043943.6314568166,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:11:00,0.61594130372743883,129339.50000000003,24095477.5,24129339.5,5042828.5046942271,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:12:00,0.61593858467554641,129339.50000000003,24095477.5,24129339.5,5041713.8708921783,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:13:00,0.61593500963486669,129339.50000000003,24095477.5,24129339.5,5040599.7297238605,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:14:00,0.61593283632126061,129339.50000000003,24095477.5,24129339.5,5039486.0808627522,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:15:00,0.61593095740692017,129339.50000000003,24095477.5,24129339.5,5038372.9239826202,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:16:00,0.61592859836537628,129339.50000000003,24095477.5,24129339.5,5037260.2587575205,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:17:00,0.61592646523536099,129339.50000000003,24095477.5,24129339.5,5036148.0848617982,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:18:00,0.61592403016936481,129339.50000000003,24095477.5,24129339.5,5035036.401970082,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:19:00,0.61592286785996941,129339.50000000003,24095477.5,24129339.5,5033925.2097572917,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:20:00,0.61592268134397188,129339.50000000003,24095477.5,24129339.5,5032814.5078986315,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:21:00,0.61592350805881224,129339.50000000003,24095477.5,24129339.5,5031704.2960695922,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:22:00,0.6159248829688011,129339.50000000003,24095477.5,24129339.5,5030594.5739459526,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:23:00,0.61592143064305649,129339.50000000003,24095477.5,24129339.5,5029485.3412037771,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:24:00,0.61592269635252384,129339.50000000003,24095477.5,24129339.5,5028376.5975194145,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:25:00,0.61592209705147638,129339.50000000003,24095477.5,24129339.5,5027268.3425694993,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:26:00,0.61592129685939356,129339.50000000003,24095477.5,24129339.5,5026160.5760309519,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:27:00,0.61591714590276425,129339.50000000003,24095477.5,24129339.5,5025053.297580977,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:28:00,0.61591234272248141,129339.50000000003,24095477.5,24129339.5,5023946.5068970639,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:29:00,0.61590846344214711,129339.50000000003,24095477.5,24129339.5,5022840.2036569864,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:30:00,0.61590373801755727,129339.50000000003,24095477.5,24129339.5,5021734.3875387991,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:31:00,0.61589988784461691,129339.50000000003,24095477.5,24129339.5,5020629.0582208438,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:32:00,0.61589503415017133,129339.50000000003,24095477.5,24129339.5,5019524.2153817443,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:33:00,0.61589329582447594,129339.50000000003,24095477.5,24129339.5,5018419.8587004058,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:34:00,0.61589119479510124,129339.50000000003,24095477.5,24129339.5,5017315.9878560174,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:35:00,0.61588832536416527,129339.50000000003,24095477.5,24129339.5,5016212.6025280487,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:36:00,0.61588745629364194,129339.50000000003,24095477.5,24129339.5,5015109.702396255,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:37:00,0.61588475281294397,129339.50000000003,24095477.5,24129339.5,5014007.2871406693,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:38:00,0.61588364944446683,129339.50000000003,24095477.5,24129339.5,5012905.3564416077,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:39:00,0.6158804529713735,129339.50000000003,24095477.5,24129339.5,5011803.9099796675,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:40:00,0.61587676195456387,129339.50000000003,24095477.5,24129339.5,5010702.9474357264,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:41:00,0.61587537572285156,129339.50000000003,24095477.5,24129339.5,5009602.4684909405,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:42:00,0.61586916151179005,129339.50000000003,24095477.5,24129339.5,5008502.4728267482,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:43:00,0.61586956023035011,129339.50000000003,24095477.5,24129339.5,5007402.960124867,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:44:00,0.61587153453798715,129339.50000000003,24095477.5,24129339.5,5006303.9300672933,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:45:00,0.61586940926030476,129339.50000000003,24095477.5,24129339.5,5005205.3823363036,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:46:00,0.61586760912586913,129339.50000000003,24095477.5,24129339.5,5004107.3166144537,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:47:00,0.61586273201146202,129339.50000000003,24095477.5,24129339.5,5003009.7325845743,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:48:00,0.61585983356284402,129339.50000000003,24095477.5,24129339.5,5001912.62992978,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:49:00,0.6158581790427563,129339.50000000003,24095477.5,24129339.5,5000816.0083334576,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:50:00,0.61585647005440647,129339.50000000003,24095477.5,24129339.5,4999719.8674792768,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:51:00,0.61585393802839028,129339.50000000003,24095477.5,24129339.5,4998624.2070511803,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:52:00,0.61585074764101611,129339.50000000003,24095477.5,24129339.5,4997529.0267333891,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:53:00,0.61584622083627849,129339.50000000003,24095477.5,24129339.5,4996434.326210402,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:54:00,0.61583952803234909,129339.50000000003,24095477.5,24129339.5,4995340.105166994,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:55:00,0.61583615089891641,129339.50000000003,24095477.5,24129339.5,4994246.3632882144,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:56:00,0.61583085147085159,129339.50000000003,24095477.5,24129339.5,4993153.1002593888,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:57:00,0.61582856254565854,129339.50000000003,24095477.5,24129339.5,4992060.3157661203,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:58:00,0.6158248114590984,129339.50000000003,24095477.5,24129339.5,4990968.0094942842,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 11:59:00,0.61582384236546128,129339.50000000003,24095477.5,24129339.5,4989876.1811300339,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:00:00,0.61581974394681083,129339.50000000003,24095477.5,24129339.5,4988784.8303597961,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:01:00,0.61581732446286497,129339.50000000003,24095477.5,24129339.5,4987693.95687027,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:02:00,0.61581510318069799,129339.50000000003,24095477.5,24129339.5,4986603.5603484306,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:03:00,0.61581451949778943,129339.50000000003,24095477.5,24129339.5,4985513.640481526,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:04:00,0.61581423375827693,129339.50000000003,24095477.5,24129339.5,4984424.1969570788,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:05:00,0.61581704820418015,129339.50000000003,24095477.5,24129339.5,4983335.2294628834,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:06:00,0.61581570386518136,129339.50000000003,24095477.5,24129339.5,4982246.7376870057,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:07:00,0.61581112086254464,129339.50000000003,24095477.5,24129339.5,4981158.7213177867,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:08:00,0.61580357833975963,129339.50000000003,24095477.5,24129339.5,4980071.180043838,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:09:00,0.61579630835565058,129339.50000000003,24095477.5,24129339.5,4978984.1135540456,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:10:00,0.61578880282363135,129339.50000000003,24095477.5,24129339.5,4977897.5215375638,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:11:00,0.61578330784309732,129339.50000000003,24095477.5,24129339.5,4976811.4036838179,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:12:00,0.61577895597868704,129339.50000000003,24095477.5,24129339.5,4975725.7596825073,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:13:00,0.61577708065186487,129339.50000000003,24095477.5,24129339.5,4974640.5892236019,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:14:00,0.61577544593440769,129339.50000000003,24095477.5,24129339.5,4973555.8919973383,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:15:00,0.6157767283948441,129339.50000000003,24095477.5,24129339.5,4972471.6676942268,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:16:00,0.61577368439964808,129339.50000000003,24095477.5,24129339.5,4971387.9160050452,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:17:00,0.61577340949387427,129339.50000000003,24095477.5,24129339.5,4970304.6366208429,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:18:00,0.61576957710363944,129339.50000000003,24095477.5,24129339.5,4969221.8292329377,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:19:00,0.61576449424757895,129339.50000000003,24095477.5,24129339.5,4968139.4935329156,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:20:00,0.61575664130172669,129339.50000000003,24095477.5,24129339.5,4967057.6292126309,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:21:00,0.61575247583015036,129339.50000000003,24095477.5,24129339.5,4965976.2359642088,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:22:00,0.61574817362042855,129339.50000000003,24095477.5,24129339.5,4964895.313480041,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:23:00,0.615746475454649,129339.50000000003,24095477.5,24129339.5,4963814.8614527853,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:24:00,0.61574627095528423,129339.50000000003,24095477.5,24129339.5,4962734.8795753699,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:25:00,0.61574634032829745,129339.50000000003,24095477.5,24129339.5,4961655.3675409881,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:26:00,0.61574565574193207,129339.50000000003,24095477.5,24129339.5,4960576.3250431027,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:27:00,0.61574088975395014,129339.50000000003,24095477.5,24129339.5,4959497.7517754389,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:28:00,0.61573919117622566,129339.50000000003,24095477.5,24129339.5,4958419.647431992,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:29:00,0.61573298289629375,129339.50000000003,24095477.5,24129339.5,4957342.0117070209,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:30:00,0.61572788290744274,129339.50000000003,24095477.5,24129339.5,4956264.8442950509,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:31:00,0.61572367978306497,129339.50000000003,24095477.5,24129339.5,4955188.1448908737,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:32:00,0.61572194908144606,129339.50000000003,24095477.5,24129339.5,4954111.9131895453,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:33:00,0.61572104236982106,129339.50000000003,24095477.5,24129339.5,4953036.1488863872,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:34:00,0.61572120136099728,129339.50000000003,24095477.5,24129339.5,4951960.8516769847,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:35:00,0.61572271882483331,129339.50000000003,24095477.5,24129339.5,4950886.0212571882,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:36:00,0.61572215532486607,129339.50000000003,24095477.5,24129339.5,4949811.6573231118,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:37:00,0.61572109430647048,129339.50000000003,24095477.5,24129339.5,4948737.7595711323,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:38:00,0.61572153745979119,129339.50000000003,24095477.5,24129339.5,4947664.3276978917,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:39:00,0.6157219517974265,129339.50000000003,24095477.5,24129339.5,4946591.3614002932,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:40:00,0.61570756341254429,129339.50000000003,24095477.5,24129339.5,4945518.860375504,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:41:00,0.61569431189388879,129339.50000000003,24095477.5,24129339.5,4944446.8243209552,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:42:00,0.61568281084200616,129339.50000000003,24095477.5,24129339.5,4943375.2529343376,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:43:00,0.61567219205216939,129339.50000000003,24095477.5,24129339.5,4942304.1459136056,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:44:00,0.61566076323445895,129339.50000000003,24095477.5,24129339.5,4941233.5029569753,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:45:00,0.61565564740372059,129339.50000000003,24095477.5,24129339.5,4940163.3237629235,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:46:00,0.6156524467349439,129339.50000000003,24095477.5,24129339.5,4939093.6080301879,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:47:00,0.61565124442286223,129339.50000000003,24095477.5,24129339.5,4938024.3554577688,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:48:00,0.61565069155761665,129339.50000000003,24095477.5,24129339.5,4936955.5657449253,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:49:00,0.61565035914778532,129339.50000000003,24095477.5,24129339.5,4935887.2385911774,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
2017-02-22 12:50:00,0.61565077807116353,129339.50000000003,24095477.5,24129339.5,4934819.3736963049,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",487794.50000000093,358455.00000000093,359.0,527.0
