time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 11:57:00,0.69826786473659141,89.50000000000955,1000035.5,1000089.5,6.4066273413517374,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 11:58:00,0.6982685149765302,89.50000000000955,1000035.5,1000089.5,6.4057412877413666,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 11:59:00,0.69827017142750503,89.50000000000955,1000035.5,1000089.5,6.4048554791842482,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:00:00,0.69827096049718429,89.50000000000955,1000035.5,1000089.5,6.4039699155787364,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:01:00,0.69827216251402091,89.50000000000955,1000035.5,1000089.5,6.4030845968232404,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:02:00,0.69828081461721958,89.50000000000955,1000035.5,1000089.5,6.4021995228162263,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:03:00,0.69828072955592135,89.50000000000955,1000035.5,1000089.5,6.4013146934562162,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:04:00,0.69827921202979326,89.50000000000955,1000035.5,1000089.5,6.4004301086417881,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:05:00,0.69827886719841004,89.50000000000955,1000035.5,1000089.5,6.399545768271576,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:06:00,0.6982860045638325,89.50000000000955,1000035.5,1000089.5,6.3986616722442706,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:07:00,0.69829655298415783,89.50000000000955,1000035.5,1000089.5,6.3977778204586189,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:08:00,0.69829998544745842,89.50000000000955,1000035.5,1000089.5,6.3968942128134207,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:09:00,0.69830549684940468,89.50000000000955,1000035.5,1000089.5,6.3960108492075358,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:10:00,0.69831034078813825,89.50000000000955,1000035.5,1000089.5,6.3951277295398778,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:11:00,0.69830868381611155,89.50000000000955,1000035.5,1000089.5,6.3942448537094165,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:12:00,0.69831306287785255,89.50000000000955,1000035.5,1000089.5,6.3933622216151775,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:13:00,0.69832023514867592,89.50000000000955,1000035.5,1000089.5,6.3924798331562407,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:14:00,0.69832700472182463,89.50000000000955,1000035.5,1000089.5,6.3915976882317453,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:15:00,0.69833257109457714,89.50000000000955,1000035.5,1000089.5,6.3907157867408824,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:16:00,0.69833029588568307,89.50000000000955,1000035.5,1000089.5,6.3898341285829003,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:17:00,0.69832783643707097,89.50000000000955,1000035.5,1000089.5,6.3889527136571047,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:18:00,0.69832513883431413,89.50000000000955,1000035.5,1000089.5,6.3880715418628515,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:19:00,0.69832299075781612,89.50000000000955,1000035.5,1000089.5,6.387190613099559,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:20:00,0.69832060939378782,89.50000000000955,1000035.5,1000089.5,6.3863099272666952,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:21:00,0.69831337922649639,89.50000000000955,1000035.5,1000089.5,6.3854294842637875,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:22:00,0.69830559723603169,89.50000000000955,1000035.5,1000089.5,6.3845492839904168,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:23:00,0.6982970430907357,89.50000000000955,1000035.5,1000089.5,6.3836693263462196,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:24:00,0.69828215742395094,89.50000000000955,1000035.5,1000089.5,6.3827896112308871,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:25:00,0.69826700099143679,89.50000000000955,1000035.5,1000089.5,6.3819101385441668,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:26:00,0.69825421570553514,89.50000000000955,1000035.5,1000089.5,6.3810309081858616,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:27:00,0.69824232750251214,89.50000000000955,1000035.5,1000089.5,6.3801519200558294,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:28:00,0.69823136300230815,89.50000000000955,1000035.5,1000089.5,6.3792731740539823,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:29:00,0.69822824487222157,89.50000000000955,1000035.5,1000089.5,6.37839467008029,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:30:00,0.69822554919937718,89.50000000000955,1000035.5,1000089.5,6.3775164080347722,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:31:00,0.69822327713407628,89.50000000000955,1000035.5,1000089.5,6.3766383878175095,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:32:00,0.69822151154412182,89.50000000000955,1000035.5,1000089.5,6.3757606093286343,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:33:00,0.69822092295113103,89.50000000000955,1000035.5,1000089.5,6.3748830724683359,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:34:00,0.69821184628419153,89.50000000000955,1000035.5,1000089.5,6.3740057771368557,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:35:00,0.69821320672768084,89.50000000000955,1000035.5,1000089.5,6.3731287232344913,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:36:00,0.69821467268071247,89.50000000000955,1000035.5,1000089.5,6.372251910661598,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:37:00,0.6982166743663567,89.50000000000955,1000035.5,1000089.5,6.3713753393185817,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:38:00,0.69821887704894769,89.50000000000955,1000035.5,1000089.5,6.3704990091059042,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:39:00,0.69822078813318378,89.50000000000955,1000035.5,1000089.5,6.3696229199240841,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:40:00,0.69822159074433443,89.50000000000955,1000035.5,1000089.5,6.3687470716736927,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:41:00,0.69821750734454824,89.50000000000955,1000035.5,1000089.5,6.3678714642553578,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:42:00,0.69821985436139467,89.50000000000955,1000035.5,1000089.5,6.3669960975697579,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:43:00,0.69822599967933807,89.50000000000955,1000035.5,1000089.5,6.3661209715176321,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:44:00,0.69823476614432267,89.50000000000955,1000035.5,1000089.5,6.365246085999769,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:45:00,0.69824173823760127,89.50000000000955,1000035.5,1000089.5,6.3643714409170142,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:46:00,0.69824674947681509,89.50000000000955,1000035.5,1000089.5,6.3634970361702656,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:47:00,0.69824702240790848,89.50000000000955,1000035.5,1000089.5,6.3626228716604789,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:48:00,0.69824810333770526,89.50000000000955,1000035.5,1000089.5,6.3617489472886621,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:49:00,0.6982402812845514,89.50000000000955,1000035.5,1000089.5,6.3608752629558767,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:50:00,0.69823577897328104,89.50000000000955,1000035.5,1000089.5,6.3600018185632408,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:51:00,0.69823064577372351,89.50000000000955,1000035.5,1000089.5,6.3591286140119259,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:52:00,0.69823276963047276,89.50000000000955,1000035.5,1000089.5,6.3582556492031568,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:53:00,0.69823530142422796,89.50000000000955,1000035.5,1000089.5,6.3573829240382134,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:54:00,0.69824169981642581,89.50000000000955,1000035.5,1000089.5,6.3565104384184297,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:55:00,0.69824738470295444,89.50000000000955,1000035.5,1000089.5,6.3556381922451948,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:56:00,0.69825140004975161,89.50000000000955,1000035.5,1000089.5,6.3547661854199511,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:57:00,0.69825480999721179,89.50000000000955,1000035.5,1000089.5,6.3538944178441943,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:58:00,0.6982578475782969,89.50000000000955,1000035.5,1000089.5,6.3530228894194742,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 12:59:00,0.69826091804819401,89.50000000000955,1000035.5,1000089.5,6.3521516000473959,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:00:00,0.6982632924631319,89.50000000000955,1000035.5,1000089.5,6.3512805496296174,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:01:00,0.69826472430178754,89.50000000000955,1000035.5,1000089.5,6.350409738067853,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:02:00,0.69826587831328923,89.50000000000955,1000035.5,1000089.5,6.3495391652638657,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:03:00,0.69826705972336567,89.50000000000955,1000035.5,1000089.5,6.348668831119479,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:04:00,0.69826561092070683,89.50000000000955,1000035.5,1000089.5,6.3477987355365633,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:05:00,0.69826423865955944,89.50000000000955,1000035.5,1000089.5,6.3469288784170486,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:06:00,0.69827631849191973,89.50000000000955,1000035.5,1000089.5,6.3460592596629155,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:07:00,0.69829041729137953,89.50000000000955,1000035.5,1000089.5,6.3451898791762007,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:08:00,0.69830952786726641,89.50000000000955,1000035.5,1000089.5,6.3443207368589913,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:09:00,0.698328969665163,89.50000000000955,1000035.5,1000089.5,6.3434518326134315,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:10:00,0.69833768498158322,89.50000000000955,1000035.5,1000089.5,6.342583166341714,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:11:00,0.69834498744637574,89.50000000000955,1000035.5,1000089.5,6.3417147379460923,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:12:00,0.69835194748968088,89.50000000000955,1000035.5,1000089.5,6.3408465473288675,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:13:00,0.6983580265720859,89.50000000000955,1000035.5,1000089.5,6.339978594392397,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:14:00,0.69836325873027949,89.50000000000955,1000035.5,1000089.5,6.3391108790390902,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:15:00,0.69836615109363054,89.50000000000955,1000035.5,1000089.5,6.3382434011714111,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:16:00,0.6983698403373666,89.50000000000955,1000035.5,1000089.5,6.3373761606918766,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:17:00,0.69837338783315872,89.50000000000955,1000035.5,1000089.5,6.3365091575030572,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:18:00,0.69837506755069434,89.50000000000955,1000035.5,1000089.5,6.3356423915075766,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:19:00,0.69837953886885484,89.50000000000955,1000035.5,1000089.5,6.3347758626081108,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:20:00,0.6983872079350939,89.50000000000955,1000035.5,1000089.5,6.3339095707073918,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:21:00,0.69838752083588695,89.50000000000955,1000035.5,1000089.5,6.3330435157081988,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:22:00,0.69839277737398031,89.50000000000955,1000035.5,1000089.5,6.332177697513373,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:23:00,0.69839375588864161,89.50000000000955,1000035.5,1000089.5,6.3313121160258019,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:24:00,0.69839955152953914,89.50000000000955,1000035.5,1000089.5,6.3304467711484271,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:25:00,0.69840194905792596,89.50000000000955,1000035.5,1000089.5,6.3295816627842463,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:26:00,0.69840412310706401,89.50000000000955,1000035.5,1000089.5,6.3287167908363067,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:27:00,0.69840317610655656,89.50000000000955,1000035.5,1000089.5,6.3278521552077116,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:28:00,0.69840257257298011,89.50000000000955,1000035.5,1000089.5,6.326987755801615,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:29:00,0.69840013820053348,89.50000000000955,1000035.5,1000089.5,6.326123592521224,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:30:00,0.69839761844350001,89.50000000000955,1000035.5,1000089.5,6.3252596652697992,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:31:00,0.69839789656697537,89.50000000000955,1000035.5,1000089.5,6.3243959739506543,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:32:00,0.69840015840287328,89.50000000000955,1000035.5,1000089.5,6.3235325184671538,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:33:00,0.69839710869080285,89.50000000000955,1000035.5,1000089.5,6.3226692987227189,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:34:00,0.6983938779656903,89.50000000000955,1000035.5,1000089.5,6.3218063146208205,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:35:00,0.69839377307210626,89.50000000000955,1000035.5,1000089.5,6.3209435660649831,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:36:00,0.6983962290446063,89.50000000000955,1000035.5,1000089.5,6.3200810529587814,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:37:00,0.69839280756977606,89.50000000000955,1000035.5,1000089.5,6.3192187752058473,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:38:00,0.6983888281371855,89.50000000000955,1000035.5,1000089.5,6.3183567327098622,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:39:00,0.69838179518457089,89.50000000000955,1000035.5,1000089.5,6.3174949253745627,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:40:00,0.69837866000912319,89.50000000000955,1000035.5,1000089.5,6.3166333531037324,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:41:00,0.69837172372508571,89.50000000000955,1000035.5,1000089.5,6.3157720158012136,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:42:00,0.69835556069066895,89.50000000000955,1000035.5,1000089.5,6.3149109133708983,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:43:00,0.69834766312024688,89.50000000000955,1000035.5,1000089.5,6.3140500457167299,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:44:00,0.69834364534059834,89.50000000000955,1000035.5,1000089.5,6.3131894127427062,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:45:00,0.69833945372487549,89.50000000000955,1000035.5,1000089.5,6.3123290143528754,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:46:00,0.69832827652981511,89.50000000000955,1000035.5,1000089.5,6.3114688504513401,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:47:00,0.6983142030689411,89.50000000000955,1000035.5,1000089.5,6.3106089209422542,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:48:00,0.69829996743449707,89.50000000000955,1000035.5,1000089.5,6.3097492257298224,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:49:00,0.69828947304950795,89.50000000000955,1000035.5,1000089.5,6.3088897647183044,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:50:00,0.6982782186653711,89.50000000000955,1000035.5,1000089.5,6.3080305378120096,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:51:00,0.69826698735710935,89.50000000000955,1000035.5,1000089.5,6.3071715449153007,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:52:00,0.69825949772494866,89.50000000000955,1000035.5,1000089.5,6.3063127859325938,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:53:00,0.69825246990569445,89.50000000000955,1000035.5,1000089.5,6.3054542607683537,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:54:00,0.69825258651781485,89.50000000000955,1000035.5,1000089.5,6.3045959693270994,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:55:00,0.69824982243647593,89.50000000000955,1000035.5,1000089.5,6.3037379115134016,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:56:00,0.69825447429175236,89.50000000000955,1000035.5,1000089.5,6.3028800872318831,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-02-22 13:57:00,0.69825932804367541,89.50000000000955,1000035.5,1000089.5,6.3020224963872193,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
