time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 11:13:00,0.91694864067976778,30940.0,194210.0,230940.0,2834.5502223875469,8780.0,"{'maxPortfolioValue': 230950.0, 'maxDrawdown': 777.5}",59640.0,28700.0,1364.0,1300.0
2017-01-31 11:14:00,0.91693565588623416,30925.0,193910.0,230925.0,2833.9224548692555,8780.0,"{'maxPortfolioValue': 230950.0, 'maxDrawdown': 777.5}",59640.0,28715.0,1364.0,1301.0
2017-01-31 11:15:00,0.91693042584935758,31007.5,193910.0,231007.5,2835.0054542473013,8780.0,"{'maxPortfolioValue': 231007.5, 'maxDrawdown': 777.5}",59722.5,28715.0,1365.0,1301.0
2017-01-31 11:16:00,0.91697167682262593,30967.5,194715.0,230967.5,2834.7352433949723,8780.0,"{'maxPortfolioValue': 231007.5, 'maxDrawdown': 777.5}",59722.5,28755.0,1365.0,1302.0
2017-01-31 11:17:00,0.9170166265390659,31035.0,194715.0,231035.0,2835.233106884913,8780.0,"{'maxPortfolioValue': 231035.0, 'maxDrawdown': 777.5}",59790.0,28755.0,1366.0,1302.0
2017-01-31 11:18:00,0.91698490653089659,31030.0,194500.0,231030.0,2834.5541056075585,8780.0,"{'maxPortfolioValue': 231035.0, 'maxDrawdown': 777.5}",59790.0,28760.0,1366.0,1303.0
2017-01-31 11:19:00,0.91696264698120955,31025.0,194107.5,231025.0,2833.8754142781004,8780.0,"{'maxPortfolioValue': 231035.0, 'maxDrawdown': 777.5}",59790.0,28765.0,1366.0,1304.0
2017-01-31 11:20:00,0.91696998303845645,31057.5,194490.0,231057.5,2833.4647625944808,8780.0,"{'maxPortfolioValue': 231057.5, 'maxDrawdown': 777.5}",59822.5,28765.0,1367.0,1304.0
2017-01-31 11:21:00,0.91698249769087536,31090.0,194317.5,231090.0,2833.054403481281,8780.0,"{'maxPortfolioValue': 231090.0, 'maxDrawdown': 777.5}",59855.0,28765.0,1368.0,1304.0
2017-01-31 11:22:00,0.91701123982093036,31132.5,194505.0,231132.5,2832.8389109649261,8780.0,"{'maxPortfolioValue': 231132.5, 'maxDrawdown': 777.5}",59897.5,28765.0,1369.0,1304.0
2017-01-31 11:23:00,0.91703683009421244,31220.0,193835.0,231220.0,2834.1408562420092,8780.0,"{'maxPortfolioValue': 231220.0, 'maxDrawdown': 777.5}",59985.0,28765.0,1370.0,1304.0
2017-01-31 11:24:00,0.91700865206009574,31210.0,194557.5,231210.0,2833.4830731773964,8780.0,"{'maxPortfolioValue': 231220.0, 'maxDrawdown': 777.5}",59985.0,28775.0,1370.0,1305.0
2017-01-31 11:25:00,0.91696878995562003,31210.0,194557.5,231210.0,2832.799673616274,8780.0,"{'maxPortfolioValue': 231220.0, 'maxDrawdown': 777.5}",59985.0,28775.0,1370.0,1305.0
2017-01-31 11:26:00,0.91695437760322229,31225.0,194380.0,231225.0,2832.1749396325017,8780.0,"{'maxPortfolioValue': 231225.0, 'maxDrawdown': 777.5}",60000.0,28775.0,1371.0,1305.0
2017-01-31 11:27:00,0.9169576334700833,31247.5,194380.0,231247.5,2831.6234307356372,8780.0,"{'maxPortfolioValue': 231247.5, 'maxDrawdown': 777.5}",60022.5,28775.0,1372.0,1305.0
2017-01-31 11:28:00,0.91696146731389461,31242.5,194555.0,231242.5,2830.9475507958909,8780.0,"{'maxPortfolioValue': 231247.5, 'maxDrawdown': 777.5}",60022.5,28780.0,1372.0,1306.0
2017-01-31 11:29:00,0.91697518033003544,31242.5,194555.0,231242.5,2830.2655157139507,8780.0,"{'maxPortfolioValue': 231247.5, 'maxDrawdown': 777.5}",60022.5,28780.0,1372.0,1306.0
2017-01-31 11:30:00,0.91698081159245404,31242.5,194555.0,231242.5,2829.5838073665623,8780.0,"{'maxPortfolioValue': 231247.5, 'maxDrawdown': 777.5}",60022.5,28780.0,1372.0,1306.0
2017-01-31 11:31:00,0.91699326958190919,31242.5,194555.0,231242.5,2828.9024255205104,8780.0,"{'maxPortfolioValue': 231247.5, 'maxDrawdown': 777.5}",60022.5,28780.0,1372.0,1306.0
2017-01-31 11:32:00,0.91704533485323481,31242.5,194555.0,231242.5,2828.2213699428016,8780.0,"{'maxPortfolioValue': 231247.5, 'maxDrawdown': 777.5}",60022.5,28780.0,1372.0,1306.0
2017-01-31 11:33:00,0.91707726471387629,31295.0,194257.5,231295.0,2828.2537001058749,8780.0,"{'maxPortfolioValue': 231295.0, 'maxDrawdown': 777.5}",60075.0,28780.0,1373.0,1306.0
2017-01-31 11:34:00,0.91704106538118724,31307.5,194980.0,231307.5,2827.6137152746933,8780.0,"{'maxPortfolioValue': 231307.5, 'maxDrawdown': 777.5}",60087.5,28780.0,1374.0,1306.0
2017-01-31 11:35:00,0.91704116149877213,31340.0,194835.0,231340.0,2827.2067972127247,8780.0,"{'maxPortfolioValue': 231340.0, 'maxDrawdown': 777.5}",60120.0,28780.0,1375.0,1306.0
2017-01-31 11:36:00,0.91707392034179358,31337.5,194402.5,231337.5,2826.5287049507579,8780.0,"{'maxPortfolioValue': 231340.0, 'maxDrawdown': 777.5}",60120.0,28782.5,1375.0,1307.0
2017-01-31 11:37:00,0.91710203990017103,31332.5,194490.0,231332.5,2825.855768231776,8780.0,"{'maxPortfolioValue': 231340.0, 'maxDrawdown': 777.5}",60120.0,28787.5,1375.0,1308.0
2017-01-31 11:38:00,0.91713007085886566,31352.5,194367.5,231352.5,2825.2800648617508,8780.0,"{'maxPortfolioValue': 231352.5, 'maxDrawdown': 777.5}",60140.0,28787.5,1376.0,1308.0
2017-01-31 11:39:00,0.91717146077801337,31367.5,194367.5,231367.5,2824.6594902564138,8780.0,"{'maxPortfolioValue': 231367.5, 'maxDrawdown': 777.5}",60155.0,28787.5,1377.0,1308.0
2017-01-31 11:40:00,0.9171316856865015,31362.5,194485.0,231362.5,2823.987575654769,8780.0,"{'maxPortfolioValue': 231367.5, 'maxDrawdown': 777.5}",60155.0,28792.5,1377.0,1309.0
2017-01-31 11:41:00,0.91710127013803455,31352.5,194215.0,231352.5,2823.3353145407837,8780.0,"{'maxPortfolioValue': 231367.5, 'maxDrawdown': 777.5}",60155.0,28802.5,1377.0,1310.0
2017-01-31 11:42:00,0.9170953221961492,31335.0,194215.0,231335.0,2822.7365411899664,8780.0,"{'maxPortfolioValue': 231367.5, 'maxDrawdown': 777.5}",60155.0,28820.0,1377.0,1311.0
2017-01-31 11:43:00,0.91712619100712711,31377.5,194077.5,231377.5,2822.5251201404485,8780.0,"{'maxPortfolioValue': 231377.5, 'maxDrawdown': 777.5}",60197.5,28820.0,1378.0,1311.0
2017-01-31 11:44:00,0.91707037897096877,31362.5,194187.5,231362.5,2821.9059414423896,8780.0,"{'maxPortfolioValue': 231377.5, 'maxDrawdown': 777.5}",60197.5,28835.0,1378.0,1312.0
2017-01-31 11:45:00,0.91702931448185709,31415.0,194187.5,231415.0,2821.9398731373285,8780.0,"{'maxPortfolioValue': 231415.0, 'maxDrawdown': 777.5}",60250.0,28835.0,1379.0,1312.0
2017-01-31 11:46:00,0.91707057018814453,31417.5,194250.0,231417.5,2821.2648774427307,8780.0,"{'maxPortfolioValue': 231417.5, 'maxDrawdown': 777.5}",60252.5,28835.0,1380.0,1312.0
2017-01-31 11:47:00,0.91707606848515688,31467.5,194250.0,231467.5,2821.2330327709842,8780.0,"{'maxPortfolioValue': 231467.5, 'maxDrawdown': 777.5}",60302.5,28835.0,1381.0,1312.0
2017-01-31 11:48:00,0.9171353931906534,31475.0,194842.5,231475.0,2820.5715780688615,8780.0,"{'maxPortfolioValue': 231475.0, 'maxDrawdown': 777.5}",60310.0,28835.0,1382.0,1312.0
2017-01-31 11:49:00,0.91714791150007657,31520.0,194842.5,231520.0,2820.4176911494155,8780.0,"{'maxPortfolioValue': 231520.0, 'maxDrawdown': 777.5}",60355.0,28835.0,1383.0,1312.0
2017-01-31 11:50:00,0.91715106880803943,31510.0,194875.0,231510.0,2819.768133457871,8780.0,"{'maxPortfolioValue': 231520.0, 'maxDrawdown': 777.5}",60355.0,28845.0,1383.0,1313.0
2017-01-31 11:51:00,0.91717327059359699,31520.0,194875.0,231520.0,2819.1188947338942,8780.0,"{'maxPortfolioValue': 231520.0, 'maxDrawdown': 777.5}",60365.0,28845.0,1384.0,1313.0
2017-01-31 11:52:00,0.91714056236930241,31515.0,194547.5,231515.0,2818.4506589861767,8780.0,"{'maxPortfolioValue': 231520.0, 'maxDrawdown': 777.5}",60365.0,28850.0,1384.0,1314.0
2017-01-31 11:53:00,0.91708777560295174,31515.0,194547.5,231515.0,2817.7763022295389,8780.0,"{'maxPortfolioValue': 231520.0, 'maxDrawdown': 777.5}",60365.0,28850.0,1384.0,1314.0
2017-01-31 11:54:00,0.91703813548401381,31525.0,194305.0,231525.0,2817.1280145042811,8780.0,"{'maxPortfolioValue': 231525.0, 'maxDrawdown': 777.5}",60375.0,28850.0,1385.0,1314.0
2017-01-31 11:55:00,0.91701326865987354,31560.0,194305.0,231560.0,2816.769471727684,8780.0,"{'maxPortfolioValue': 231560.0, 'maxDrawdown': 777.5}",60410.0,28850.0,1386.0,1314.0
2017-01-31 11:56:00,0.91711649904632575,31567.5,194200.0,231567.5,2816.1106136757689,8780.0,"{'maxPortfolioValue': 231567.5, 'maxDrawdown': 777.5}",60417.5,28850.0,1387.0,1314.0
2017-01-31 11:57:00,0.91714707505584026,31575.0,193955.0,231575.0,2815.452092303316,8780.0,"{'maxPortfolioValue': 231575.0, 'maxDrawdown': 777.5}",60425.0,28850.0,1388.0,1314.0
2017-01-31 11:58:00,0.91707384328582164,31570.0,194215.0,231570.0,2814.7858492178939,8780.0,"{'maxPortfolioValue': 231575.0, 'maxDrawdown': 777.5}",60425.0,28855.0,1388.0,1315.0
2017-01-31 11:59:00,0.91700112278702117,31577.5,194215.0,231577.5,2814.1279623501641,8780.0,"{'maxPortfolioValue': 231577.5, 'maxDrawdown': 777.5}",60432.5,28855.0,1389.0,1315.0
2017-01-31 12:00:00,0.91699716212020288,31637.5,194762.5,231637.5,2814.3808114814274,8780.0,"{'maxPortfolioValue': 231637.5, 'maxDrawdown': 777.5}",60492.5,28855.0,1390.0,1315.0
2017-01-31 12:01:00,0.91701648102517996,31632.5,194420.0,231632.5,2813.7154791066073,8780.0,"{'maxPortfolioValue': 231637.5, 'maxDrawdown': 777.5}",60492.5,28860.0,1390.0,1316.0
2017-01-31 12:02:00,0.91701184500862121,31632.5,194420.0,231632.5,2813.0440383678801,8780.0,"{'maxPortfolioValue': 231637.5, 'maxDrawdown': 777.5}",60492.5,28860.0,1390.0,1316.0
2017-01-31 12:03:00,0.91697758908350102,31582.5,194190.0,231582.5,2813.0144930998927,8780.0,"{'maxPortfolioValue': 231637.5, 'maxDrawdown': 777.5}",60492.5,28910.0,1390.0,1317.0
2017-01-31 12:04:00,0.91695319436470513,31600.0,193735.0,231600.0,2812.4219879546117,8780.0,"{'maxPortfolioValue': 231637.5, 'maxDrawdown': 777.5}",60510.0,28910.0,1391.0,1317.0
2017-01-31 12:05:00,0.91695702386214428,31715.0,194000.0,231715.0,2815.1442245157727,8780.0,"{'maxPortfolioValue': 231715.0, 'maxDrawdown': 777.5}",60625.0,28910.0,1392.0,1317.0
2017-01-31 12:06:00,0.91697500974431101,31700.0,194462.5,231700.0,2814.5309414706148,8780.0,"{'maxPortfolioValue': 231715.0, 'maxDrawdown': 777.5}",60625.0,28925.0,1392.0,1318.0
2017-01-31 12:07:00,0.91701466002621534,31700.0,194462.5,231700.0,2813.8602384566548,8780.0,"{'maxPortfolioValue': 231715.0, 'maxDrawdown': 777.5}",60625.0,28925.0,1392.0,1318.0
2017-01-31 12:08:00,0.91704510509516657,31700.0,194462.5,231700.0,2813.1898531945026,8780.0,"{'maxPortfolioValue': 231715.0, 'maxDrawdown': 777.5}",60625.0,28925.0,1392.0,1318.0
2017-01-31 12:09:00,0.91705261285212758,31700.0,194462.5,231700.0,2812.5197854599169,8780.0,"{'maxPortfolioValue': 231715.0, 'maxDrawdown': 777.5}",60625.0,28925.0,1392.0,1318.0
2017-01-31 12:10:00,0.91701196632017812,31700.0,194462.5,231700.0,2811.8500350288646,8780.0,"{'maxPortfolioValue': 231715.0, 'maxDrawdown': 777.5}",60625.0,28925.0,1392.0,1318.0
2017-01-31 12:11:00,0.91702754338105041,31697.5,194185.0,231697.5,2811.1821972762718,8780.0,"{'maxPortfolioValue': 231715.0, 'maxDrawdown': 777.5}",60625.0,28927.5,1392.0,1319.0
2017-01-31 12:12:00,0.9170458007475315,31695.0,194185.0,231695.0,2810.5146675863516,8780.0,"{'maxPortfolioValue': 231715.0, 'maxDrawdown': 777.5}",60625.0,28930.0,1392.0,1320.0
2017-01-31 12:13:00,0.91703445868501254,31707.5,194185.0,231707.5,2809.8858800983739,8780.0,"{'maxPortfolioValue': 231715.0, 'maxDrawdown': 777.5}",60637.5,28930.0,1393.0,1320.0
2017-01-31 12:14:00,0.91700890471828733,31702.5,194480.0,231702.5,2809.223797644695,8780.0,"{'maxPortfolioValue': 231715.0, 'maxDrawdown': 777.5}",60637.5,28935.0,1393.0,1321.0
2017-01-31 12:15:00,0.91695105198975235,31702.5,194480.0,231702.5,2808.5556256522786,8780.0,"{'maxPortfolioValue': 231715.0, 'maxDrawdown': 777.5}",60637.5,28935.0,1393.0,1321.0
2017-01-31 12:16:00,0.91691596639739126,31702.5,194480.0,231702.5,2807.8877696219288,8780.0,"{'maxPortfolioValue': 231715.0, 'maxDrawdown': 777.5}",60637.5,28935.0,1393.0,1321.0
2017-01-31 12:17:00,0.91692601137196639,31687.5,194332.5,231687.5,2807.2777422952227,8780.0,"{'maxPortfolioValue': 231715.0, 'maxDrawdown': 777.5}",60637.5,28950.0,1393.0,1322.0
2017-01-31 12:18:00,0.91700248326800227,31730.0,194332.5,231730.0,2807.0723835821336,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60680.0,28950.0,1394.0,1322.0
2017-01-31 12:19:00,0.91703293334673963,31725.0,194510.0,231725.0,2806.4118087254456,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60680.0,28955.0,1394.0,1323.0
2017-01-31 12:20:00,0.91703048550752531,31725.0,194510.0,231725.0,2805.7451514130084,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60680.0,28955.0,1394.0,1323.0
2017-01-31 12:21:00,0.9170152498972739,31725.0,194482.5,231725.0,2805.0788089475277,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60680.0,28955.0,1394.0,1323.0
2017-01-31 12:22:00,0.91701724975283339,31722.5,194197.5,231722.5,2804.4143722486997,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60680.0,28957.5,1394.0,1324.0
2017-01-31 12:23:00,0.91695087399923358,31677.5,194197.5,231677.5,2804.2656648046691,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60680.0,29002.5,1394.0,1325.0
2017-01-31 12:24:00,0.91685839838147876,31685.0,194265.0,231685.0,2803.6143592379731,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60687.5,29002.5,1395.0,1325.0
2017-01-31 12:25:00,0.91680840747463355,31650.0,194490.0,231650.0,2803.2615974346072,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60687.5,29037.5,1395.0,1326.0
2017-01-31 12:26:00,0.91679268214946885,31585.0,194257.5,231585.0,2803.6743181777219,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60687.5,29102.5,1395.0,1327.0
2017-01-31 12:27:00,0.91674075013938605,31612.5,194870.0,231612.5,2803.2019072733601,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60715.0,29102.5,1396.0,1327.0
2017-01-31 12:28:00,0.91671432355382676,31642.5,194652.5,231642.5,2802.7664652086319,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60745.0,29102.5,1397.0,1327.0
2017-01-31 12:29:00,0.91670746403002801,31645.0,193847.5,231645.0,2802.1033752746043,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60747.5,29102.5,1398.0,1327.0
2017-01-31 12:30:00,0.91668314091911252,31695.0,194097.5,231695.0,2802.0763795911703,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60797.5,29102.5,1399.0,1327.0
2017-01-31 12:31:00,0.91669468685758504,31690.0,194362.5,231690.0,2801.4186802417703,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60797.5,29107.5,1399.0,1328.0
2017-01-31 12:32:00,0.91673058042871014,31690.0,194362.5,231690.0,2800.7549158968286,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60797.5,29107.5,1399.0,1328.0
2017-01-31 12:33:00,0.91675364720765717,31690.0,194362.5,231690.0,2800.0914642537705,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60797.5,29107.5,1399.0,1328.0
2017-01-31 12:34:00,0.9167857714607266,31690.0,194362.5,231690.0,2799.4283250931248,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60797.5,29107.5,1399.0,1328.0
2017-01-31 12:35:00,0.91673069450954581,31690.0,194362.5,231690.0,2798.7654981956239,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60797.5,29107.5,1399.0,1328.0
2017-01-31 12:36:00,0.91669418537197456,31690.0,194362.5,231690.0,2798.1029833422044,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60797.5,29107.5,1399.0,1328.0
2017-01-31 12:37:00,0.91672727687433198,31690.0,194362.5,231690.0,2797.4407803140057,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60797.5,29107.5,1399.0,1328.0
2017-01-31 12:38:00,0.91674484213877838,31690.0,194362.5,231690.0,2796.7788888923706,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60797.5,29107.5,1399.0,1328.0
2017-01-31 12:39:00,0.91675206672290721,31690.0,194362.5,231690.0,2796.1173088588434,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60797.5,29107.5,1399.0,1328.0
2017-01-31 12:40:00,0.91675163406441784,31690.0,194362.5,231690.0,2795.4560399951733,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60797.5,29107.5,1399.0,1328.0
2017-01-31 12:41:00,0.91679006573951249,31690.0,194362.5,231690.0,2794.7950820833098,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60797.5,29107.5,1399.0,1328.0
2017-01-31 12:42:00,0.91678772521295926,31690.0,194362.5,231690.0,2794.1344349054057,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60797.5,29107.5,1399.0,1328.0
2017-01-31 12:43:00,0.91682548141365139,31702.5,193935.0,231702.5,2793.5138218744346,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60810.0,29107.5,1400.0,1328.0
2017-01-31 12:44:00,0.91678819714220494,31697.5,194405.0,231697.5,2792.8601639846906,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60810.0,29112.5,1400.0,1329.0
2017-01-31 12:45:00,0.91686437365940754,31697.5,194405.0,231697.5,2792.200459340193,8780.0,"{'maxPortfolioValue': 231730.0, 'maxDrawdown': 777.5}",60810.0,29112.5,1400.0,1329.0
2017-01-31 12:46:00,0.91685102948221431,31822.5,194017.5,231822.5,2795.5080667492894,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",60935.0,29112.5,1401.0,1329.0
2017-01-31 12:47:00,0.91676135833057693,31682.5,195032.5,231682.5,2799.8226926402576,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",60935.0,29252.5,1401.0,1330.0
2017-01-31 12:48:00,0.91674042827330005,31777.5,195490.0,231777.5,2801.4518268566062,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61030.0,29252.5,1402.0,1330.0
2017-01-31 12:49:00,0.91675605275731675,31812.5,195490.0,231812.5,2801.1015896415852,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61065.0,29252.5,1403.0,1330.0
2017-01-31 12:50:00,0.91678133524880656,31802.5,194660.0,231802.5,2800.4662047394327,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61065.0,29262.5,1403.0,1331.0
2017-01-31 12:51:00,0.91676436238124082,31802.5,194660.0,231802.5,2799.8057515528358,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61065.0,29262.5,1403.0,1331.0
2017-01-31 12:52:00,0.91677000095491867,31802.5,194660.0,231802.5,2799.145608070095,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61065.0,29262.5,1403.0,1331.0
2017-01-31 12:53:00,0.91681728827181974,31802.5,194660.0,231802.5,2798.4857740748398,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61065.0,29262.5,1403.0,1331.0
2017-01-31 12:54:00,0.91680762382513503,31802.5,194660.0,231802.5,2797.826249350901,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61065.0,29262.5,1403.0,1331.0
2017-01-31 12:55:00,0.9168259492312345,31802.5,194660.0,231802.5,2797.1670336823072,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61065.0,29262.5,1403.0,1331.0
2017-01-31 12:56:00,0.91681713724866809,31802.5,194660.0,231802.5,2796.5081268532886,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61065.0,29262.5,1403.0,1331.0
2017-01-31 12:57:00,0.91679864002317812,31802.5,194427.5,231802.5,2795.8495286482735,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61065.0,29262.5,1403.0,1331.0
2017-01-31 12:58:00,0.91676268737610633,31787.5,194427.5,231787.5,2795.2481555492727,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61065.0,29277.5,1403.0,1332.0
2017-01-31 12:59:00,0.9167521389172073,31785.0,194427.5,231785.0,2794.5916895502628,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61065.0,29280.0,1403.0,1333.0
2017-01-31 13:00:00,0.91676152365705588,31797.5,194427.5,231797.5,2793.9734997927649,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61077.5,29280.0,1404.0,1333.0
2017-01-31 13:01:00,0.91678459774538124,31792.5,194640.0,231792.5,2793.3224061841033,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61077.5,29285.0,1404.0,1334.0
2017-01-31 13:02:00,0.91680167122979961,31792.5,194640.0,231792.5,2792.6652907171515,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61077.5,29285.0,1404.0,1334.0
2017-01-31 13:03:00,0.91686422519991839,31792.5,194640.0,231792.5,2792.0084826294069,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61077.5,29285.0,1404.0,1334.0
2017-01-31 13:04:00,0.91690622094869734,31792.5,194640.0,231792.5,2791.3519817066413,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61077.5,29285.0,1404.0,1334.0
2017-01-31 13:05:00,0.91687392096399911,31792.5,194640.0,231792.5,2790.6957877348232,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61077.5,29285.0,1404.0,1334.0
2017-01-31 13:06:00,0.91683475572982043,31760.0,194252.5,231760.0,2790.3066311328535,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61077.5,29317.5,1404.0,1335.0
2017-01-31 13:07:00,0.9168676097982138,31762.5,194252.5,231762.5,2789.6524667611493,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61080.0,29317.5,1405.0,1335.0
2017-01-31 13:08:00,0.91690703585157807,31750.0,194252.5,231750.0,2789.0364542784737,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61080.0,29330.0,1405.0,1336.0
2017-01-31 13:09:00,0.91693228296804441,31767.5,193982.5,231767.5,2788.4586107590139,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61097.5,29330.0,1406.0,1336.0
2017-01-31 13:10:00,0.91698493574138562,31775.0,194012.5,231775.0,2787.8179838871565,8780.0,"{'maxPortfolioValue': 231822.5, 'maxDrawdown': 777.5}",61105.0,29330.0,1407.0,1336.0
2017-01-31 13:11:00,0.9169907079652605,31840.0,194352.5,231840.0,2788.2294482583306,8780.0,"{'maxPortfolioValue': 231840.0, 'maxDrawdown': 777.5}",61170.0,29330.0,1408.0,1336.0
2017-01-31 13:12:00,0.91699466759062553,31842.5,195072.5,231842.5,2787.576754496587,8780.0,"{'maxPortfolioValue': 231842.5, 'maxDrawdown': 777.5}",61172.5,29330.0,1409.0,1336.0
2017-01-31 13:13:00,0.91700599474123068,31892.5,194772.5,231892.5,2787.553251971347,8780.0,"{'maxPortfolioValue': 231892.5, 'maxDrawdown': 777.5}",61222.5,29330.0,1410.0,1336.0
2017-01-31 13:14:00,0.91704531457892069,31910.0,195042.5,231910.0,2786.976823698471,8780.0,"{'maxPortfolioValue': 231910.0, 'maxDrawdown': 777.5}",61240.0,29330.0,1411.0,1336.0
2017-01-31 13:15:00,0.91715342534671707,31905.0,194547.5,231905.0,2786.329789387094,8780.0,"{'maxPortfolioValue': 231910.0, 'maxDrawdown': 777.5}",61240.0,29335.0,1411.0,1337.0
2017-01-31 13:16:00,0.91707848131284331,31905.0,194547.5,231905.0,2785.6767525190239,8780.0,"{'maxPortfolioValue': 231910.0, 'maxDrawdown': 777.5}",61240.0,29335.0,1411.0,1337.0
2017-01-31 13:17:00,0.91706604204088737,31917.5,194495.0,231917.5,2785.0634031402365,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61252.5,29335.0,1412.0,1337.0
2017-01-31 13:18:00,0.91703215563345375,31910.0,194685.0,231910.0,2784.4251529165144,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61252.5,29342.5,1412.0,1338.0
2017-01-31 13:19:00,0.91712291068748653,31912.5,194392.5,231912.5,2783.7746087861933,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61255.0,29342.5,1413.0,1338.0
2017-01-31 13:20:00,0.9171448854437001,31865.0,194392.5,231865.0,2783.6905961902744,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61255.0,29390.0,1413.0,1339.0
2017-01-31 13:21:00,0.91705626800900808,31820.0,194292.5,231820.0,2783.5482711507498,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61255.0,29435.0,1413.0,1340.0
2017-01-31 13:22:00,0.91709693178584595,31890.0,193915.0,231890.0,2784.1293600202866,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61325.0,29435.0,1414.0,1340.0
2017-01-31 13:23:00,0.91707900525302666,31860.0,194797.5,231860.0,2783.7041061735003,8780.0,"{'maxPortfolioValue': 231917.5, 'maxDrawdown': 777.5}",61325.0,29465.0,1414.0,1341.0
