time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 14:01:00,1.6381794004028492,2280436.4999999995,1820300.899999998,3280436.4999999995,11295459.542165888,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4663824.0999999959,2383387.5999999922,2358.0,1655.0
2017-01-20 14:02:00,1.6382054609684888,2281014.4999999995,1822916.6999999981,3281014.4999999995,11292971.104444606,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4664402.0999999959,2383387.5999999922,2359.0,1655.0
2017-01-20 14:03:00,1.6382520749475649,2277786.7999999998,1822665.7999999982,3277786.7999999998,11292994.31928795,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4664402.0999999959,2386615.2999999919,2359.0,1656.0
2017-01-20 14:04:00,1.6382941191947946,2276963.3999999994,1825277.6999999981,3276963.3999999994,11290592.350516025,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4664402.0999999959,2387438.6999999923,2359.0,1657.0
2017-01-20 14:05:00,1.6383196545754768,2276644.3999999994,1829324.099999998,3276644.3999999994,11288047.943900369,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4664402.0999999959,2387757.6999999923,2359.0,1658.0
2017-01-20 14:06:00,1.6383418481043999,2276840.8999999994,1832135.099999998,3276840.8999999994,11285488.976635771,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4664598.5999999959,2387757.6999999923,2360.0,1658.0
2017-01-20 14:07:00,1.6383699273518044,2280200.6999999997,1838864.099999998,3280200.6999999997,11285730.066587767,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4667958.3999999966,2387757.6999999923,2361.0,1658.0
2017-01-20 14:08:00,1.6383967823254988,2276742.2999999993,1841517.6999999981,3276742.2999999993,11286137.85912207,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4667958.3999999966,2391216.0999999926,2361.0,1659.0
2017-01-20 14:09:00,1.638418048303492,2277319.2999999998,1843370.9999999981,3277319.2999999998,11283654.168724013,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4668535.3999999966,2391216.0999999926,2362.0,1659.0
2017-01-20 14:10:00,1.6384219564407698,2277476.3999999999,1844742.7999999982,3277476.3999999999,11281095.034775518,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4668692.4999999963,2391216.0999999926,2363.0,1659.0
2017-01-20 14:11:00,1.638420396590575,2281390.7999999998,1845516.3999999983,3281390.7999999998,11282339.263721624,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4672606.8999999966,2391216.0999999926,2364.0,1659.0
2017-01-20 14:12:00,1.6384107019130307,2280476.1999999997,1839691.3999999983,3280476.1999999997,11279983.886719733,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4672606.8999999966,2392130.6999999927,2364.0,1660.0
2017-01-20 14:13:00,1.6384023415896374,2281093.1999999997,1840362.5999999982,3281093.1999999997,11277516.367910124,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4673223.8999999966,2392130.6999999927,2365.0,1660.0
2017-01-20 14:14:00,1.6384081904836132,2278196.3999999994,1838762.4999999981,3278196.3999999994,11277038.857199354,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4673223.8999999966,2395027.499999993,2365.0,1661.0
2017-01-20 14:15:00,1.6384287151550201,2283752.3999999999,1840776.399999998,3283752.3999999999,11282142.396738509,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4678779.8999999966,2395027.499999993,2366.0,1661.0
2017-01-20 14:16:00,1.6384560812988263,2283039.0999999996,1843175.1999999981,3283039.0999999996,11279708.120056197,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4678779.8999999966,2395740.7999999933,2366.0,1662.0
2017-01-20 14:17:00,1.6384791032482084,2277284.6999999997,1843409.099999998,3277284.6999999997,11285364.483682103,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4678779.8999999966,2401495.1999999932,2366.0,1663.0
2017-01-20 14:18:00,1.6384900974267265,2272076.2999999998,1843580.9999999979,3272076.2999999998,11289531.885631967,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4678779.8999999966,2406703.5999999931,2366.0,1664.0
2017-01-20 14:19:00,1.6385050059874757,2271909.5999999996,1837632.4999999979,3271909.5999999996,11286975.577922203,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4678779.8999999966,2406870.2999999933,2366.0,1665.0
2017-01-20 14:20:00,1.638512896352192,2275541.4999999995,1846271.299999998,3275541.4999999995,11287684.712844085,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4682411.799999997,2406870.2999999933,2367.0,1665.0
2017-01-20 14:21:00,1.6385266378818839,2270628.6999999997,1848139.399999998,3270628.6999999997,11291106.114946175,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4682411.799999997,2411783.0999999931,2367.0,1666.0
2017-01-20 14:22:00,1.6385303100755373,2269516.9999999995,1873817.099999998,3269516.9999999995,11288849.938330535,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4682411.799999997,2412894.7999999933,2367.0,1667.0
2017-01-20 14:23:00,1.6385299852447219,2269422.2999999998,1875448.399999998,3269422.2999999998,11286290.681934576,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4682411.799999997,2412989.499999993,2367.0,1668.0
2017-01-20 14:24:00,1.6385236694416268,2267680.6999999997,1878823.899999998,3267680.6999999997,11284481.451478349,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4682411.799999997,2414731.0999999931,2367.0,1669.0
2017-01-20 14:25:00,1.6385180034532556,2270625.5,1882908.399999998,3270625.5,11284069.689709004,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4685356.5999999978,2414731.0999999931,2368.0,1669.0
2017-01-20 14:26:00,1.6385152599808865,2272979.0999999996,1884251.1999999981,3272979.0999999996,11282883.000714265,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4687710.1999999974,2414731.0999999931,2369.0,1669.0
2017-01-20 14:27:00,1.6385332239352732,2267825.0999999996,1875480.599999998,3267825.0999999996,11286900.265650362,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4687710.1999999974,2419885.0999999931,2369.0,1670.0
2017-01-20 14:28:00,1.638554871257514,2275269.1999999997,1875340.1999999981,3275269.1999999997,11298055.642757962,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4695154.299999997,2419885.0999999931,2370.0,1670.0
2017-01-20 14:29:00,1.6385846111482945,2278265.4999999995,1873864.899999998,3278265.4999999995,11297717.737319041,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4698150.5999999968,2419885.0999999931,2371.0,1670.0
2017-01-20 14:30:00,1.6386078226996912,2274149.6999999997,1869490.799999998,3274149.6999999997,11299348.85077389,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4698150.5999999968,2424000.8999999929,2371.0,1671.0
2017-01-20 14:31:00,1.6386145777475178,2274578.1999999997,1871974.399999998,3274578.1999999997,11296835.346201126,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4698579.0999999968,2424000.8999999929,2372.0,1671.0
2017-01-20 14:32:00,1.6386138076263306,2273179.0999999996,1858729.399999998,3273179.0999999996,11294761.339123046,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4698579.0999999968,2425399.999999993,2372.0,1672.0
2017-01-20 14:33:00,1.6385985054511487,2275019.1999999993,1852657.099999998,3275019.1999999993,11293041.459371112,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4700419.1999999965,2425399.999999993,2373.0,1672.0
2017-01-20 14:34:00,1.6386013115884239,2279693.2999999998,1850087.899999998,3279693.2999999998,11295884.792086922,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4705093.299999997,2425399.999999993,2374.0,1672.0
2017-01-20 14:35:00,1.6386183525057383,2278355.3999999994,1850165.6999999981,3278355.3999999994,11293771.891062958,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4705093.299999997,2426737.8999999934,2374.0,1673.0
2017-01-20 14:36:00,1.6386548904097835,2278300.0999999996,1847976.9999999981,3278300.0999999996,11291218.494803421,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4705093.299999997,2426793.1999999932,2374.0,1674.0
2017-01-20 14:37:00,1.6386978537371906,2272282.5999999996,1843847.9999999981,3272282.5999999996,11297605.476594996,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4705093.299999997,2432810.6999999932,2374.0,1675.0
2017-01-20 14:38:00,1.6387261211138162,2278243.7999999998,1835627.399999998,3278243.7999999998,11303823.116336213,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4711054.4999999972,2432810.6999999932,2375.0,1675.0
2017-01-20 14:39:00,1.6387397796685785,2277825.7999999993,1836375.1999999981,3277825.7999999993,11301311.076617517,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4711054.4999999972,2433228.6999999937,2375.0,1676.0
2017-01-20 14:40:00,1.6387500965402386,2280040.5999999996,1839630.099999998,3280040.5999999996,11299967.623733446,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4713269.299999997,2433228.6999999937,2376.0,1676.0
2017-01-20 14:41:00,1.6387566916814837,2279908.3999999994,1838735.099999998,3279908.3999999994,11297419.162720265,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4713269.299999997,2433360.8999999939,2376.0,1677.0
2017-01-20 14:42:00,1.6387159794323596,2278658.1999999993,1849674.099999998,3278658.1999999993,11295252.803286962,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4713269.299999997,2434611.099999994,2376.0,1678.0
2017-01-20 14:43:00,1.6386936787871149,2281073.9999999995,1845496.899999998,3281073.9999999995,11294141.164263912,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4715685.0999999978,2434611.099999994,2377.0,1678.0
2017-01-20 14:44:00,1.6386984800728921,2281462.0999999996,1846962.6999999981,3281462.0999999996,11291628.778788708,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4716073.1999999974,2434611.099999994,2378.0,1678.0
2017-01-20 14:45:00,1.6387044205489623,2283320.7999999993,1858594.599999998,3283320.7999999993,11289932.026019718,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4717931.8999999966,2434611.099999994,2379.0,1678.0
2017-01-20 14:46:00,1.6387066325670161,2283616.4999999995,1857603.799999998,3283616.4999999995,11287406.565865483,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4718227.5999999968,2434611.099999994,2380.0,1678.0
2017-01-20 14:47:00,1.6387221483090479,2284309.3999999994,1858184.099999998,3284309.3999999994,11284979.066285593,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4718920.4999999963,2434611.099999994,2381.0,1678.0
2017-01-20 14:48:00,1.6387183359972333,2284614.7999999993,1859821.099999998,3284614.7999999993,11282457.478134936,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4719225.8999999966,2434611.099999994,2382.0,1678.0
2017-01-20 14:49:00,1.6386952687644898,2285038.7999999993,1825974.4999999979,3285038.7999999993,11279958.391457481,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4719649.8999999966,2434611.099999994,2383.0,1678.0
2017-01-20 14:50:00,1.6386661580895581,2286211.6999999997,1826139.9999999979,3286211.6999999997,11277754.952056075,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4720822.799999997,2434611.099999994,2384.0,1678.0
2017-01-20 14:51:00,1.6386403182923739,2290561.6999999997,1825403.3999999978,3290561.6999999997,11279870.773716383,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4725172.799999997,2434611.099999994,2385.0,1678.0
2017-01-20 14:52:00,1.6386240918049326,2289581.0,1820387.9999999979,3289581.0,11277567.218989132,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4725172.799999997,2435591.7999999938,2385.0,1679.0
2017-01-20 14:53:00,1.6385989375412637,2288320.7999999998,1822999.9999999979,3288320.7999999998,11275418.48488646,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4725172.799999997,2436851.9999999939,2385.0,1680.0
2017-01-20 14:54:00,1.6385865456050686,2285514.7999999998,1824985.8999999978,3285514.7999999998,11274815.721176045,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4725172.799999997,2439657.9999999939,2385.0,1681.0
2017-01-20 14:55:00,1.6385794046990294,2287614.6000000001,1827398.3999999978,3287614.6000000001,11273361.592620961,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4727272.5999999978,2439657.9999999939,2386.0,1681.0
2017-01-20 14:56:00,1.6385552476224579,2285757.4999999995,1830265.7999999977,3285757.4999999995,11271671.941001223,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4727272.5999999978,2441515.0999999945,2386.0,1682.0
2017-01-20 14:57:00,1.638544318376294,2290619.3999999999,1830480.7999999977,3290619.3999999999,11274944.042499093,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4732134.4999999981,2441515.0999999945,2387.0,1682.0
2017-01-20 14:58:00,1.6385169081429416,2289906.3999999999,1821429.6999999976,3289906.3999999999,11272533.077694919,73967.699999999837,"{'maxPortfolioValue': 3294159.5, 'maxDrawdown': 42120.700000000186}",4732134.4999999981,2442228.0999999945,2387.0,1683.0
2017-01-20 14:59:00,1.6384440171230901,2296054.1999999997,1825858.0999999975,3296054.1999999997,11279280.911948008,73967.699999999837,"{'maxPortfolioValue': 3296054.1999999997, 'maxDrawdown': 42120.700000000186}",4738282.299999998,2442228.0999999945,2388.0,1683.0
2017-01-20 15:00:00,1.638399682586984,2296626.2999999998,1858101.5999999975,3296626.2999999998,11276826.661575915,73967.699999999837,"{'maxPortfolioValue': 3296626.2999999998, 'maxDrawdown': 42120.700000000186}",4738854.3999999985,2442228.0999999945,2389.0,1683.0
2017-01-20 15:01:00,1.6383324702879749,2297879.3999999999,1831989.8999999976,3297879.3999999999,11274678.805942798,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4740107.4999999981,2442228.0999999945,2390.0,1683.0
2017-01-20 15:02:00,1.6381675152972044,2296832.2999999998,1828786.6999999976,3296832.2999999998,11272415.552300362,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4740107.4999999981,2443275.1999999946,2390.0,1684.0
2017-01-20 15:03:00,1.6381150374082409,2296043.0999999996,1831789.2999999977,3296043.0999999996,11270036.92838929,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4740107.4999999981,2444064.3999999948,2390.0,1685.0
2017-01-20 15:04:00,1.6380912075718694,2294755.9999999995,1834301.3999999978,3294755.9999999995,11267912.695136661,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4740107.4999999981,2445351.4999999949,2390.0,1686.0
2017-01-20 15:05:00,1.638127890086704,2296826.8999999999,1841666.3999999978,3296826.8999999999,11266434.996781468,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4742178.3999999985,2445351.4999999949,2391.0,1686.0
2017-01-20 15:06:00,1.6382264386773204,2294270.6999999997,1846647.6999999979,3294270.6999999997,11265508.213255357,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4742178.3999999985,2447907.6999999951,2391.0,1687.0
2017-01-20 15:07:00,1.6383582078721486,2295019.6000000001,1847865.5999999978,3295019.6000000001,11263117.652448663,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4742927.2999999989,2447907.6999999951,2392.0,1687.0
2017-01-20 15:08:00,1.638492552101499,2293628.1000000001,1852642.9999999977,3293628.1000000001,11261065.042215791,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4742927.2999999989,2449299.1999999951,2392.0,1688.0
2017-01-20 15:09:00,1.6386595902597407,2295440.7999999998,1855115.2999999977,3295440.7999999998,11259344.098753935,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4744739.9999999981,2449299.1999999951,2393.0,1688.0
2017-01-20 15:10:00,1.6388297860853553,2294498.3999999999,1858257.7999999977,3294498.3999999999,11257036.624228397,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4744739.9999999981,2450241.599999995,2393.0,1689.0
2017-01-20 15:11:00,1.6389719003661041,2294247.3999999999,1860177.8999999978,3294247.3999999999,11254528.03221955,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4744739.9999999981,2450492.599999995,2393.0,1690.0
2017-01-20 15:12:00,1.6391137987271209,2293872.1999999997,1849494.0999999978,3293872.1999999997,11252039.526313681,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4744739.9999999981,2450867.7999999952,2393.0,1691.0
2017-01-20 15:13:00,1.6392598049184992,2293270.8999999999,1855511.9999999977,3293270.8999999999,11249606.053829158,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4744739.9999999981,2451469.099999995,2393.0,1692.0
2017-01-20 15:14:00,1.6394390192696668,2293900.8999999999,1859300.0999999978,3293900.8999999999,11247182.349558074,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4745369.9999999981,2451469.099999995,2394.0,1692.0
2017-01-20 15:15:00,1.6396056671082679,2296518.2999999998,1864140.5999999978,3296518.2999999998,11246338.849896731,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4747987.3999999985,2451469.099999995,2395.0,1692.0
2017-01-20 15:16:00,1.6397703712211478,2291562.5,1861376.4999999977,3291562.5,11249826.089816937,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4747987.3999999985,2456424.8999999948,2395.0,1693.0
2017-01-20 15:17:00,1.6399373312879635,2290469.3999999999,1869493.0999999978,3290469.3999999999,11247598.298734244,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4747987.3999999985,2457517.9999999949,2395.0,1694.0
2017-01-20 15:18:00,1.6400593293859158,2293904.3999999999,1873651.1999999979,3293904.3999999999,11247963.989156356,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4751422.3999999985,2457517.9999999949,2396.0,1694.0
2017-01-20 15:19:00,1.6401502490518793,2295923.8999999999,1881454.4999999979,3295923.8999999999,11246443.074010888,73967.699999999837,"{'maxPortfolioValue': 3297879.3999999999, 'maxDrawdown': 42120.700000000186}",4753441.8999999985,2457517.9999999949,2397.0,1694.0
2017-01-20 15:20:00,1.6401718799554077,2298161.0999999996,1877143.599999998,3298161.0999999996,11245149.630832583,73967.699999999837,"{'maxPortfolioValue': 3298161.0999999996, 'maxDrawdown': 42120.700000000186}",4755679.0999999978,2457517.9999999949,2398.0,1694.0
2017-01-20 15:21:00,1.640184975388802,2302804.8999999999,1865195.399999998,3302804.8999999999,11247902.376914278,73967.699999999837,"{'maxPortfolioValue': 3302804.8999999999, 'maxDrawdown': 42120.700000000186}",4760322.8999999985,2457517.9999999949,2399.0,1694.0
2017-01-20 15:22:00,1.6402364063784405,2302645.2999999998,1867859.9999999981,3302645.2999999998,11245394.027265638,73967.699999999837,"{'maxPortfolioValue': 3302804.8999999999, 'maxDrawdown': 42120.700000000186}",4760322.8999999985,2457677.599999995,2399.0,1695.0
2017-01-20 15:23:00,1.6403637787359291,2305432.0999999996,1865714.9999999981,3305432.0999999996,11244776.991168275,73967.699999999837,"{'maxPortfolioValue': 3305432.0999999996, 'maxDrawdown': 42120.700000000186}",4763109.6999999983,2457677.599999995,2400.0,1695.0
2017-01-20 15:24:00,1.6404968093037979,2302360.2999999998,1859895.6999999981,3302360.2999999998,11244567.460688109,73967.699999999837,"{'maxPortfolioValue': 3305432.0999999996, 'maxDrawdown': 42120.700000000186}",4763109.6999999983,2460749.3999999948,2400.0,1696.0
2017-01-20 15:25:00,1.6405803376670287,2302621.7999999998,1860996.6999999981,3302621.7999999998,11242071.860055301,73967.699999999837,"{'maxPortfolioValue': 3305432.0999999996, 'maxDrawdown': 42120.700000000186}",4763371.1999999983,2460749.3999999948,2401.0,1696.0
2017-01-20 15:26:00,1.6405194908145841,2299131.4999999995,1860464.2999999982,3299131.4999999995,11242532.224438382,73967.699999999837,"{'maxPortfolioValue': 3305432.0999999996, 'maxDrawdown': 42120.700000000186}",4763371.1999999983,2464239.6999999951,2401.0,1697.0
2017-01-20 15:27:00,1.640494871381263,2290828.4999999995,1858494.5999999982,3290828.4999999995,11256834.233684072,73967.699999999837,"{'maxPortfolioValue': 3305432.0999999996, 'maxDrawdown': 42120.700000000186}",4763371.1999999983,2472542.6999999951,2401.0,1698.0
2017-01-20 15:28:00,1.6405499074513632,2293713.7999999998,1864099.8999999983,3293713.7999999998,11256348.483627781,73967.699999999837,"{'maxPortfolioValue': 3305432.0999999996, 'maxDrawdown': 42120.700000000186}",4766256.4999999981,2472542.6999999951,2402.0,1698.0
2017-01-20 15:29:00,1.6406786645176148,2295137.9999999995,1869638.2999999982,3295137.9999999995,11254328.229901213,73967.699999999837,"{'maxPortfolioValue': 3305432.0999999996, 'maxDrawdown': 42120.700000000186}",4767680.6999999974,2472542.6999999951,2403.0,1698.0
2017-01-23 09:17:00,1.6416942320357484,2340539.1999999997,1871330.1999999981,3340539.1999999997,11754201.578273561,73967.699999999837,"{'maxPortfolioValue': 3340539.1999999997, 'maxDrawdown': 42120.700000000186}",4813081.8999999976,2472542.6999999951,2404.0,1698.0
2017-01-23 09:18:00,1.6420641112540015,2337843.7999999998,1830630.4999999981,3337843.7999999998,11753345.696727093,73967.699999999837,"{'maxPortfolioValue': 3340539.1999999997, 'maxDrawdown': 42120.700000000186}",4813081.8999999976,2475238.099999995,2404.0,1699.0
2017-01-23 09:19:00,1.6424171891818364,2340076.0,1826930.5999999982,3340076.0,11751934.215422794,73967.699999999837,"{'maxPortfolioValue': 3340539.1999999997, 'maxDrawdown': 42120.700000000186}",4815314.0999999978,2475238.099999995,2405.0,1699.0
2017-01-23 09:20:00,1.642811900167066,2341298.3999999999,1821756.2999999982,3341298.3999999999,11749674.022583585,73967.699999999837,"{'maxPortfolioValue': 3341298.3999999999, 'maxDrawdown': 42120.700000000186}",4816536.4999999981,2475238.099999995,2406.0,1699.0
2017-01-23 09:21:00,1.6432064462945053,2346304.8000000003,1815655.5999999982,3346304.8000000003,11753154.502333814,73967.699999999837,"{'maxPortfolioValue': 3346304.8000000003, 'maxDrawdown': 42120.700000000186}",4821542.8999999985,2475238.099999995,2407.0,1699.0
2017-01-23 09:22:00,1.6435884775266383,2344461.2000000002,1816996.6999999983,3344461.2000000002,11751359.361538224,73967.699999999837,"{'maxPortfolioValue': 3346304.8000000003, 'maxDrawdown': 42120.700000000186}",4821542.8999999985,2477081.6999999951,2407.0,1700.0
2017-01-23 09:23:00,1.6440064395569343,2344679.7000000002,1812425.0999999982,3344679.7000000002,11748749.327737072,73967.699999999837,"{'maxPortfolioValue': 3346304.8000000003, 'maxDrawdown': 42120.700000000186}",4821761.3999999985,2477081.6999999951,2408.0,1700.0
2017-01-23 09:24:00,1.6444158045627266,2345340.2999999998,1809667.9999999981,3345340.2999999998,11746235.114183305,73967.699999999837,"{'maxPortfolioValue': 3346304.8000000003, 'maxDrawdown': 42120.700000000186}",4822421.9999999981,2477081.6999999951,2409.0,1700.0
2017-01-23 09:25:00,1.6448192167874229,2345749.8999999999,1805774.5999999982,3345749.8999999999,11743656.766049683,73967.699999999837,"{'maxPortfolioValue': 3346304.8000000003, 'maxDrawdown': 42120.700000000186}",4822831.5999999978,2477081.6999999951,2410.0,1700.0
2017-01-23 09:26:00,1.6452404458414596,2346490.2999999998,1806067.3999999983,3346490.2999999998,11741172.198330453,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4823571.9999999981,2477081.6999999951,2411.0,1700.0
2017-01-23 09:27:00,1.6456357267870376,2344075.3999999999,1804413.7999999982,3344075.3999999999,11739973.045157904,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4823571.9999999981,2479496.599999995,2411.0,1701.0
2017-01-23 09:28:00,1.6460287856421878,2344230.5999999996,1800408.1999999981,3344230.5999999996,11737362.537138598,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4823727.1999999974,2479496.599999995,2412.0,1701.0
2017-01-23 09:29:00,1.6464000086804655,2342680.7999999998,1796695.7999999982,3342680.7999999998,11735330.820201177,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4823727.1999999974,2481046.3999999948,2412.0,1702.0
2017-01-23 09:30:00,1.6467414843939256,2341349.7999999998,1797120.4999999981,3341349.7999999998,11733146.553964468,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4823727.1999999974,2482377.3999999948,2412.0,1703.0
2017-01-23 09:31:00,1.6470523687695033,2338190.7999999998,1792937.9999999981,3338190.7999999998,11732956.337986343,73967.699999999837,"{'maxPortfolioValue': 3346490.2999999998, 'maxDrawdown': 42120.700000000186}",4823727.1999999974,2485536.3999999948,2412.0,1704.0
