time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:29:00,0.62176566046877424,-45411.999999995751,25981249.0,19954588.000000004,88731552.378534481,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7755474.5000000047,7800886.5000000102,1798.0,1674.0
2017-01-13 11:30:00,0.6217385822590239,-44698.999999995518,26677249.0,19955301.000000004,88706215.635957494,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7756187.5000000047,7800886.5000000102,1799.0,1674.0
2017-01-13 11:31:00,0.62168811241688815,-46618.499999995634,24260742.0,19953381.500000004,88681805.600212544,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7756187.5000000047,7802806.0000000102,1799.0,1675.0
2017-01-13 11:32:00,0.62163025177658526,-44731.499999995343,25428453.0,19955268.500000004,88657374.054350376,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7758074.5000000047,7802806.0000000102,1800.0,1675.0
2017-01-13 11:33:00,0.62159156471849408,-47052.499999995503,27751643.5,19952947.500000004,88633480.723532081,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7758074.5000000047,7805127.0000000102,1800.0,1676.0
2017-01-13 11:34:00,0.6215495139430196,-42314.999999995329,28339713.0,19957685.000000004,88614495.451228499,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7762812.0000000047,7805127.0000000102,1801.0,1676.0
2017-01-13 11:35:00,0.62151668208067157,-40390.999999995489,22440645.0,19959609.000000004,88590144.650480136,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7764736.0000000047,7805127.0000000102,1802.0,1676.0
2017-01-13 11:36:00,0.62148423932529562,-40612.999999995576,18831517.0,19959387.000000004,88564760.349666536,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7764736.0000000047,7805349.0000000102,1802.0,1677.0
2017-01-13 11:37:00,0.62144530394302055,-41070.999999995634,18256380.5,19958929.000000004,88539436.611187577,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7764736.0000000047,7805807.0000000102,1802.0,1678.0
2017-01-13 11:38:00,0.62140744523000679,-41018.999999995649,18161955.5,19958981.000000004,88514068.038973704,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7764788.0000000047,7805807.0000000102,1803.0,1678.0
2017-01-13 11:39:00,0.62137516845978957,-42540.99999999514,17984336.5,19957459.000000004,88489376.980426848,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7764788.0000000047,7807329.0000000093,1803.0,1679.0
2017-01-13 11:40:00,0.62133582508684493,-43393.999999995722,17890397.5,19956606.000000004,88464244.935089827,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7764788.0000000047,7808182.0000000102,1803.0,1680.0
2017-01-13 11:41:00,0.62131694336054721,-47552.499999995067,18600894.0,19952447.500000004,88443871.145553678,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7764788.0000000047,7812340.5000000093,1803.0,1681.0
2017-01-13 11:42:00,0.62131048735989725,-49669.999999995474,18605290.0,19950330.000000004,88419841.897656798,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7764788.0000000047,7814458.0000000093,1803.0,1682.0
2017-01-13 11:43:00,0.62129916832802723,-45868.9999999953,18245074.5,19954131.000000004,88398678.0748851,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7768589.0000000047,7814458.0000000093,1804.0,1682.0
2017-01-13 11:44:00,0.62127938899263813,-46127.999999995722,16380215.5,19953872.000000004,88373411.754089326,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7768589.0000000047,7814717.0000000093,1804.0,1683.0
2017-01-13 11:45:00,0.62127314794151434,-47480.499999995212,14781116.0,19952519.500000004,88348663.944632903,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7768589.0000000047,7816069.5000000084,1804.0,1684.0
2017-01-13 11:46:00,0.62126466402278724,-47797.499999995314,14031171.0,19952202.500000004,88323435.931911737,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7768589.0000000047,7816386.5000000084,1804.0,1685.0
2017-01-13 11:47:00,0.62126612191417019,-46689.999999995838,13425015.5,19953310.000000004,88298544.252470642,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7769696.5000000037,7816386.5000000084,1805.0,1685.0
2017-01-13 11:48:00,0.62126010327651737,-50117.999999995911,11341996.0,19949882.000000004,88276674.705421284,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7769696.5000000037,7819814.5000000084,1805.0,1686.0
2017-01-13 11:49:00,0.62124178228524396,-50578.999999996406,9784224.0,19949421.000000004,88251520.900627628,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7769696.5000000037,7820275.5000000093,1805.0,1687.0
2017-01-13 11:50:00,0.62122470089711024,-49375.999999995765,9393178.0,19950624.000000004,88226734.123812303,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7770899.5000000047,7820275.5000000093,1806.0,1687.0
2017-01-13 11:51:00,0.62121183739679531,-49139.999999996682,8830672.5,19950860.000000004,88201564.146672547,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7771135.5000000037,7820275.5000000093,1807.0,1687.0
2017-01-13 11:52:00,0.62118173477818606,-48605.499999995314,2624735.5,19951394.500000004,88176474.189251661,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7771670.0000000047,7820275.5000000093,1808.0,1687.0
2017-01-13 11:53:00,0.62116849137059127,-59768.499999995707,1202078.0,19940231.500000004,88186880.015653804,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7771670.0000000047,7831438.5000000093,1808.0,1688.0
2017-01-13 11:54:00,0.62115495133479148,-59348.999999996056,-1194000.5,19940651.000000004,88161777.338594928,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7772089.5000000047,7831438.5000000093,1809.0,1688.0
2017-01-13 11:55:00,0.62112062271524038,-55053.999999996158,2452335.5,19944946.000000004,88141900.317512572,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7776384.5000000047,7831438.5000000093,1810.0,1688.0
2017-01-13 11:56:00,0.62108798325849934,-53858.99999999546,2452335.5,19946141.000000004,88117181.745553374,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7777579.5000000056,7831438.5000000093,1811.0,1688.0
2017-01-13 11:57:00,0.62104250488786572,-47153.499999996755,7151009.0,19952846.500000004,88104887.633025855,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7784285.0000000047,7831438.5000000093,1812.0,1688.0
2017-01-13 11:58:00,0.62097257636284142,-45322.9999999961,12331883.0,19954677.000000004,88080741.567850098,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7786115.5000000056,7831438.5000000093,1813.0,1688.0
2017-01-13 11:59:00,0.62091219806840459,-45598.999999995955,20825597.0,19954401.000000004,88055676.33292082,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7786115.5000000056,7831714.5000000093,1813.0,1689.0
2017-01-13 12:00:00,0.62085603692183389,-45816.499999995969,21522081.5,19954183.500000004,88030617.15080063,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7786115.5000000056,7831932.0000000093,1813.0,1690.0
2017-01-13 12:01:00,0.62078995418283822,-47561.499999995955,22915800.5,19952438.500000004,88006425.807610258,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7786115.5000000056,7833677.0000000093,1813.0,1691.0
2017-01-13 12:02:00,0.62073218026090271,-45945.999999996115,24245517.5,19954054.000000004,87982124.351236552,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7787731.0000000056,7833677.0000000093,1814.0,1691.0
2017-01-13 12:03:00,0.6206724595346883,-46017.499999995649,26951786.0,19953982.500000004,87957095.475859955,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7787731.0000000056,7833748.5000000093,1814.0,1692.0
2017-01-13 12:04:00,0.62064355077272937,-46356.999999995605,27991416.0,19953643.000000004,87932112.175680056,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7787731.0000000056,7834088.0000000093,1814.0,1693.0
2017-01-13 12:05:00,0.62061135972236259,-46143.499999995591,26991435.5,19953856.500000004,87907123.264987543,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7787944.5000000056,7834088.0000000093,1815.0,1693.0
2017-01-13 12:06:00,0.62059902513096632,-42076.499999995867,25468787.5,19957923.500000004,87886838.593468979,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7792011.5000000056,7834088.0000000093,1816.0,1693.0
2017-01-13 12:07:00,0.6206077615122515,-42651.999999995911,21079987.5,19957348.000000004,87861957.915036455,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7792011.5000000056,7834663.5000000093,1816.0,1694.0
2017-01-13 12:08:00,0.6205808289313709,-41800.499999995736,19284610.0,19958199.500000004,87837203.292655274,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7792863.0000000056,7834663.5000000093,1817.0,1694.0
2017-01-13 12:09:00,0.62055439753254005,-43317.999999995518,19284610.0,19956682.000000004,87812910.961122289,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7792863.0000000056,7836181.0000000093,1817.0,1695.0
2017-01-13 12:10:00,0.62053826706666515,-43846.49999999546,16328624.0,19956153.500000004,87788057.736215919,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7792863.0000000056,7836709.5000000093,1817.0,1696.0
2017-01-13 12:11:00,0.62050121765173727,-43150.499999995416,15848985.0,19956849.500000004,87763276.853656843,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7793559.0000000056,7836709.5000000093,1818.0,1696.0
2017-01-13 12:12:00,0.62047456827000547,-42577.499999995634,16624636.5,19957422.500000004,87738465.726315454,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7794132.0000000056,7836709.5000000093,1819.0,1696.0
2017-01-13 12:13:00,0.62042848000029149,-41307.999999995634,18924808.5,19958692.000000004,87714032.830517158,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7795401.5000000056,7836709.5000000093,1820.0,1696.0
2017-01-13 12:14:00,0.6203819659696127,-41542.499999995605,18924808.5,19958457.500000004,87689172.191810772,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7795401.5000000056,7836944.0000000093,1820.0,1697.0
2017-01-13 12:15:00,0.62033279600719538,-41591.499999995634,18924808.5,19958408.500000004,87664310.73628965,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7795401.5000000056,7836993.0000000093,1820.0,1698.0
2017-01-13 12:16:00,0.62028867360798334,-41641.499999995634,19768539.5,19958358.500000004,87639463.402848661,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7795401.5000000056,7837043.0000000093,1820.0,1699.0
2017-01-13 12:17:00,0.62030255930109324,-41641.499999995634,19768539.5,19958358.500000004,87614629.442617029,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7795401.5000000056,7837043.0000000093,1820.0,1699.0
2017-01-13 12:18:00,0.62029519442874981,-41420.999999995634,18602988.5,19958579.000000004,87589823.329061761,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7795622.0000000056,7837043.0000000093,1821.0,1699.0
2017-01-13 12:19:00,0.62029128230573405,-41207.499999995576,17753454.0,19958792.500000004,87565030.404073134,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7795835.5000000056,7837043.0000000093,1822.0,1699.0
2017-01-13 12:20:00,0.62025746703077522,-41359.999999995547,16328701.5,19958640.000000004,87540245.195363462,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7795835.5000000056,7837195.5000000093,1822.0,1700.0
2017-01-13 12:21:00,0.62022937279705048,-41624.499999995576,15590117.0,19958375.500000004,87515487.24165763,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7795835.5000000056,7837460.0000000093,1822.0,1701.0
2017-01-13 12:22:00,0.62019579148634441,-42408.49999999578,13974862.0,19957591.500000004,87490897.476365924,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7795835.5000000056,7838244.0000000093,1822.0,1702.0
2017-01-13 12:23:00,0.62019924121424252,-41451.999999995445,12648869.5,19958548.000000004,87466406.57751216,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7796792.0000000056,7838244.0000000093,1823.0,1702.0
2017-01-13 12:24:00,0.62015423626621335,-48103.499999995402,12172604.0,19951896.500000004,87454186.290542752,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7796792.0000000056,7844895.5000000093,1823.0,1703.0
2017-01-13 12:25:00,0.62011126321960686,-45521.499999995358,11342297.0,19954478.500000004,87431346.295873567,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7799374.0000000056,7844895.5000000093,1824.0,1703.0
2017-01-13 12:26:00,0.62006212882788525,-48036.499999995664,11389039.5,19951963.500000004,87408422.666924909,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7799374.0000000056,7847410.5000000093,1824.0,1704.0
2017-01-13 12:27:00,0.62001969012570046,-48214.499999995256,10122225.0,19951785.500000004,87383733.157399878,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7799374.0000000056,7847588.5000000093,1824.0,1705.0
2017-01-13 12:28:00,0.61998552892299341,-47789.999999995402,10937188.0,19952210.000000004,87359099.560804158,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7799798.5000000056,7847588.5000000093,1825.0,1705.0
2017-01-13 12:29:00,0.61997824370771615,-46517.999999995431,10459645.0,19953482.000000004,87334886.024720028,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7801070.5000000056,7847588.5000000093,1826.0,1705.0
2017-01-13 12:30:00,0.61993352022678327,-54748.499999995169,11578605.5,19945251.500000004,87329359.773928985,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7801070.5000000056,7855819.0000000093,1826.0,1706.0
2017-01-13 12:31:00,0.61989667709965945,-57712.499999995111,10739617.5,19942287.500000004,87307191.889472306,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7801070.5000000056,7858783.0000000093,1826.0,1707.0
2017-01-13 12:32:00,0.61986790019652072,-55265.999999995809,9438489.0,19944734.000000004,87284246.237907767,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7803517.0000000047,7858783.0000000093,1827.0,1707.0
2017-01-13 12:33:00,0.61984940264576549,-65145.499999995489,12344820.0,19934854.500000004,87287165.483476773,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7803517.0000000047,7868662.5000000093,1827.0,1708.0
2017-01-13 12:34:00,0.6198369454018221,-59654.999999995722,11698870.0,19940345.000000004,87271053.7603264,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7809007.5000000047,7868662.5000000093,1828.0,1708.0
2017-01-13 12:35:00,0.61981316400996922,-61791.99999999546,11450380.0,19938208.000000004,87247737.688338235,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7809007.5000000047,7870799.5000000093,1828.0,1709.0
2017-01-13 12:36:00,0.61977809252453164,-47623.999999995445,10713999.0,19952376.000000004,87279739.302266806,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7823175.5000000047,7870799.5000000093,1829.0,1709.0
2017-01-13 12:37:00,0.61976225425581166,-45376.999999995998,11798329.0,19954623.000000004,87256569.733213782,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7825422.5000000037,7870799.5000000093,1830.0,1709.0
2017-01-13 12:38:00,0.61973824311068748,-53153.499999995736,13502033.0,19946846.500000004,87249030.304829389,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7825422.5000000037,7878576.0000000093,1830.0,1710.0
2017-01-13 12:39:00,0.61974488763332569,-53497.499999995678,19785380.5,19946502.500000004,87224493.559427842,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7825422.5000000037,7878920.0000000093,1830.0,1711.0
2017-01-13 12:40:00,0.61975732508217529,-51594.49999999562,19011865.0,19948405.500000004,87200957.124705166,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7827325.5000000037,7878920.0000000093,1831.0,1711.0
2017-01-13 12:41:00,0.61975907893489146,-51404.999999995896,18096775.5,19948595.000000004,87176424.502361149,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7827515.0000000037,7878920.0000000093,1832.0,1711.0
2017-01-13 12:42:00,0.61977546480850987,-53809.499999995955,16505301.5,19946190.500000004,87153522.839524359,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7827515.0000000037,7881324.5000000093,1832.0,1712.0
2017-01-13 12:43:00,0.6197641696705698,-52097.499999995838,18048891.0,19947902.500000004,87129831.954660818,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7829227.0000000037,7881324.5000000093,1833.0,1712.0
2017-01-13 12:44:00,0.61976536279066052,-53587.499999995984,17686774.5,19946412.500000004,87105954.440953374,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7829227.0000000037,7882814.5000000093,1833.0,1713.0
2017-01-13 12:45:00,0.61973768149496666,-50889.999999995693,17801594.0,19949110.000000004,87083512.280116975,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7831924.5000000037,7882814.5000000093,1834.0,1713.0
2017-01-13 12:46:00,0.61971558048499564,-52836.999999995867,16011466.5,19947163.000000004,87060102.782602042,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7831924.5000000037,7884761.5000000093,1834.0,1714.0
2017-01-13 12:47:00,0.61968791461204709,-52703.999999995911,16904199.0,19947296.000000004,87035645.983008459,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7832057.5000000037,7884761.5000000093,1835.0,1714.0
2017-01-13 12:48:00,0.61964586011061595,-49209.499999995925,16065765.0,19950790.500000004,87014629.105438665,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7835552.0000000037,7884761.5000000093,1836.0,1714.0
2017-01-13 12:49:00,0.61960069685275898,-48686.499999995984,18336367.0,19951313.500000004,86990270.650392517,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7836075.0000000037,7884761.5000000093,1837.0,1714.0
2017-01-13 12:50:00,0.61955553354359194,-48776.499999996042,18336367.0,19951223.500000004,86965851.333583534,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7836075.0000000037,7884851.5000000093,1837.0,1715.0
2017-01-13 12:51:00,0.61951209444439814,-48747.999999996042,18336367.0,19951252.000000004,86941443.677952066,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7836103.5000000037,7884851.5000000093,1838.0,1715.0
2017-01-13 12:52:00,0.61947617456231518,-48833.499999996071,18336367.0,19951166.500000004,86917051.543059647,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7836103.5000000037,7884937.0000000093,1838.0,1716.0
2017-01-13 12:53:00,0.61945743328356839,-48960.999999996013,18698940.5,19951039.000000004,86892675.603141099,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7836103.5000000037,7885064.5000000093,1838.0,1717.0
2017-01-13 12:54:00,0.61943221096093171,-46922.999999996158,19413804.5,19953077.000000004,86869473.827477902,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7838141.5000000037,7885064.5000000093,1839.0,1717.0
2017-01-13 12:55:00,0.61940744857817076,-47140.499999996013,18335870.0,19952859.500000004,86845133.588647395,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7838141.5000000037,7885282.0000000093,1839.0,1718.0
2017-01-13 12:56:00,0.61937107467930075,-47330.9999999961,18335870.0,19952669.000000004,86820803.906299114,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7838141.5000000037,7885472.5000000093,1839.0,1719.0
2017-01-13 12:57:00,0.61932134266435257,-47405.9999999961,19764783.5,19952594.000000004,86796479.263949037,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7838141.5000000037,7885547.5000000093,1839.0,1720.0
2017-01-13 12:58:00,0.61929024571180102,-47405.9999999961,19764783.5,19952594.000000004,86772166.672851086,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7838141.5000000037,7885547.5000000093,1839.0,1720.0
2017-01-13 12:59:00,0.61923716836971066,-47405.9999999961,19764783.5,19952594.000000004,86747867.698355183,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7838141.5000000037,7885547.5000000093,1839.0,1720.0
2017-01-13 13:00:00,0.61919094941153674,-47454.499999995984,19241438.5,19952545.500000004,86723582.987936169,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7838141.5000000037,7885596.0000000093,1839.0,1721.0
2017-01-13 13:01:00,0.61915194393766115,-47933.999999996042,19241438.5,19952066.000000004,86699375.581838891,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7838141.5000000037,7886075.5000000093,1839.0,1722.0
2017-01-13 13:02:00,0.61913321449452519,-47389.999999996042,18356233.0,19952610.000000004,86675200.197055966,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7838685.5000000037,7886075.5000000093,1840.0,1722.0
2017-01-13 13:03:00,0.61911497308275043,-46584.999999996158,18672686.0,19953415.000000004,86651136.846409768,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7839490.5000000037,7886075.5000000093,1841.0,1722.0
2017-01-13 13:04:00,0.61910490644615879,-46440.4999999961,19149828.5,19953559.500000004,86626911.52658473,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7839635.0000000037,7886075.5000000093,1842.0,1722.0
2017-01-13 13:05:00,0.61908019526950553,-46075.499999995984,21196855.5,19953924.500000004,86602731.166274041,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7840000.0000000037,7886075.5000000093,1843.0,1722.0
2017-01-13 13:06:00,0.61905504919371745,-46240.4999999961,21673878.0,19953759.500000004,86578534.688173026,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7840000.0000000037,7886240.5000000093,1843.0,1723.0
2017-01-13 13:07:00,0.61902420356207644,-44742.999999996013,22150596.0,19955257.000000004,86554970.865229145,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7841497.5000000037,7886240.5000000093,1844.0,1723.0
2017-01-13 13:08:00,0.61899300717936578,-44896.499999995969,19023358.0,19955103.500000004,86530800.214044958,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7841497.5000000037,7886394.0000000093,1844.0,1724.0
2017-01-13 13:09:00,0.6189526353374275,-44850.999999996013,19739371.5,19955149.000000004,86506637.058943525,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7841543.0000000037,7886394.0000000093,1845.0,1724.0
2017-01-13 13:10:00,0.6189305695664965,-43712.499999995969,19216785.5,19956287.500000004,86482848.773550048,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7842681.5000000037,7886394.0000000093,1846.0,1724.0
2017-01-13 13:11:00,0.61891331028658925,-44474.999999996027,18854987.5,19955525.000000004,86458874.220599905,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7842681.5000000037,7887156.5000000093,1846.0,1725.0
2017-01-13 13:12:00,0.61891218031583672,-44653.499999995896,17285959.0,19955346.500000004,86434759.673003182,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7842681.5000000037,7887335.0000000093,1846.0,1726.0
2017-01-13 13:13:00,0.61886433728155776,-43673.499999995984,15504532.0,19956326.500000004,86410917.653539777,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7843661.5000000037,7887335.0000000093,1847.0,1726.0
2017-01-13 13:14:00,0.61882816947905284,-42759.999999995678,14285211.5,19957240.000000004,86387053.802463233,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7844575.0000000037,7887335.0000000093,1848.0,1726.0
2017-01-13 13:15:00,0.61877499587064544,-42512.999999995984,15415876.0,19957487.000000004,86362987.561952993,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7844822.0000000037,7887335.0000000093,1849.0,1726.0
2017-01-13 13:16:00,0.61874526897390614,-41504.499999995634,15990395.5,19958495.500000004,86339201.267694652,26086603.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",7845830.5000000037,7887335.0000000093,1850.0,1726.0
