time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:36:00,1.1443023948292284,792673.70000000019,1099955.2000000037,1792673.7000000002,1177258.6974940449,37007.099999999977,"{'maxPortfolioValue': 1792673.7000000002, 'maxDrawdown': 32420.600000000093}",1287594.6000000038,494920.90000000159,2101.0,1140.0
2017-01-18 13:37:00,1.1443004821728118,792351.20000000019,1099262.7000000037,1792351.2000000002,1176983.1080749338,37007.099999999977,"{'maxPortfolioValue': 1792673.7000000002, 'maxDrawdown': 32420.600000000093}",1287594.6000000038,495243.40000000159,2101.0,1141.0
2017-01-18 13:38:00,1.1443067208903519,793076.70000000019,1099824.9000000036,1793076.7000000002,1176837.8590276281,37007.099999999977,"{'maxPortfolioValue': 1793076.7000000002, 'maxDrawdown': 32420.600000000093}",1288320.1000000038,495243.40000000159,2102.0,1141.0
2017-01-18 13:39:00,1.1442911640075455,792589.50000000012,1100052.4000000036,1792589.5,1176603.6254962636,37007.099999999977,"{'maxPortfolioValue': 1793076.7000000002, 'maxDrawdown': 32420.600000000093}",1288320.1000000038,495730.60000000166,2102.0,1142.0
2017-01-18 13:40:00,1.1442801235339277,793314.50000000012,1099877.9000000036,1793314.5,1176458.3245283486,37007.099999999977,"{'maxPortfolioValue': 1793314.5, 'maxDrawdown': 32420.600000000093}",1289045.1000000038,495730.60000000166,2103.0,1142.0
2017-01-18 13:41:00,1.1442746204139471,793792.10000000009,1090567.2000000037,1793792.1000000001,1176221.5548645626,37007.099999999977,"{'maxPortfolioValue': 1793792.1000000001, 'maxDrawdown': 32420.600000000093}",1289522.7000000039,495730.60000000166,2104.0,1142.0
2017-01-18 13:42:00,1.1442719168066819,794225.90000000014,1084009.1000000036,1794225.9000000001,1175972.6725804026,37007.099999999977,"{'maxPortfolioValue': 1794225.9000000001, 'maxDrawdown': 32420.600000000093}",1289956.500000004,495730.60000000166,2105.0,1142.0
2017-01-18 13:43:00,1.1442694542946978,794091.40000000014,1085940.1000000036,1794091.4000000001,1175671.5810782081,37007.099999999977,"{'maxPortfolioValue': 1794225.9000000001, 'maxDrawdown': 32420.600000000093}",1289956.500000004,495865.10000000166,2105.0,1143.0
2017-01-18 13:44:00,1.144271147413195,794422.00000000012,1085748.9000000036,1794422.0,1175398.7200051092,37007.099999999977,"{'maxPortfolioValue': 1794422.0, 'maxDrawdown': 32420.600000000093}",1290287.1000000038,495865.10000000166,2106.0,1143.0
2017-01-18 13:45:00,1.1442653587311176,794502.90000000014,1085716.4000000036,1794502.9000000001,1175094.4191759939,37007.099999999977,"{'maxPortfolioValue': 1794502.9000000001, 'maxDrawdown': 32420.600000000093}",1290368.0000000037,495865.10000000166,2107.0,1143.0
2017-01-18 13:46:00,1.1442643575748417,794499.50000000012,1083305.9000000036,1794499.5,1174788.2666207284,37007.099999999977,"{'maxPortfolioValue': 1794502.9000000001, 'maxDrawdown': 32420.600000000093}",1290368.0000000037,495868.50000000169,2107.0,1144.0
2017-01-18 13:47:00,1.1442520093602244,794802.00000000012,1082270.2000000037,1794802.0,1174510.4137452983,37007.099999999977,"{'maxPortfolioValue': 1794802.0, 'maxDrawdown': 32420.600000000093}",1290670.5000000037,495868.50000000169,2108.0,1144.0
2017-01-18 13:48:00,1.1442506666311538,794601.70000000019,1083068.2000000037,1794601.7000000002,1174216.9064520989,37007.099999999977,"{'maxPortfolioValue': 1794802.0, 'maxDrawdown': 32420.600000000093}",1290670.5000000037,496068.80000000162,2108.0,1145.0
2017-01-18 13:49:00,1.1442439186684996,795123.30000000005,1082892.2000000037,1795123.3,1173994.821104482,37007.099999999977,"{'maxPortfolioValue': 1795123.3, 'maxDrawdown': 32420.600000000093}",1291192.1000000036,496068.80000000162,2109.0,1145.0
2017-01-18 13:50:00,1.1442395135558308,794917.40000000002,1081744.6000000036,1794917.3999999999,1173702.3271157625,37007.099999999977,"{'maxPortfolioValue': 1795123.3, 'maxDrawdown': 32420.600000000093}",1291192.1000000036,496274.70000000164,2109.0,1146.0
2017-01-18 13:51:00,1.1442400488266884,795058.40000000002,1081529.4000000036,1795058.3999999999,1173403.0721662443,37007.099999999977,"{'maxPortfolioValue': 1795123.3, 'maxDrawdown': 32420.600000000093}",1291333.1000000036,496274.70000000164,2110.0,1146.0
2017-01-18 13:52:00,1.1442514870797491,795060.79999999993,1090473.4000000036,1795060.7999999998,1173097.8753351746,37007.099999999977,"{'maxPortfolioValue': 1795123.3, 'maxDrawdown': 32420.600000000093}",1291335.5000000035,496274.70000000164,2111.0,1146.0
2017-01-18 13:53:00,1.1442471659856934,795625.99999999988,1091414.6000000036,1795626.0,1172890.8734270323,37007.099999999977,"{'maxPortfolioValue': 1795626.0, 'maxDrawdown': 32420.600000000093}",1291900.7000000034,496274.70000000164,2112.0,1146.0
2017-01-18 13:54:00,1.1442283227157586,795848.49999999988,1096266.2000000037,1795848.5,1172601.2314404699,37007.099999999977,"{'maxPortfolioValue': 1795848.5, 'maxDrawdown': 32420.600000000093}",1292123.2000000034,496274.70000000164,2113.0,1146.0
2017-01-18 13:55:00,1.1442121330007327,795819.49999999988,1095627.8000000038,1795819.5,1172296.8221478127,37007.099999999977,"{'maxPortfolioValue': 1795848.5, 'maxDrawdown': 32420.600000000093}",1292123.2000000034,496303.70000000164,2113.0,1147.0
2017-01-18 13:56:00,1.1441920906237253,796594.89999999991,1095173.1000000038,1796594.8999999999,1172176.6392779432,37007.099999999977,"{'maxPortfolioValue': 1796594.8999999999, 'maxDrawdown': 32420.600000000093}",1292898.6000000034,496303.70000000164,2114.0,1147.0
2017-01-18 13:57:00,1.1441551624418387,796473.70000000007,1093149.3000000038,1796473.7000000002,1171876.8163448686,37007.099999999977,"{'maxPortfolioValue': 1796594.8999999999, 'maxDrawdown': 32420.600000000093}",1292898.6000000034,496424.90000000148,2114.0,1148.0
2017-01-18 13:58:00,1.1441339336070515,796821.5,1098869.9000000039,1796821.5,1171609.7196964119,37007.099999999977,"{'maxPortfolioValue': 1796821.5, 'maxDrawdown': 32420.600000000093}",1293246.4000000032,496424.90000000148,2115.0,1148.0
2017-01-18 13:59:00,1.1441179566769584,797320.69999999995,1101752.7000000039,1797320.7,1171382.0785122197,37007.099999999977,"{'maxPortfolioValue': 1797320.7, 'maxDrawdown': 32420.600000000093}",1293745.6000000031,496424.90000000148,2116.0,1148.0
2017-01-18 14:00:00,1.1441057026555246,797276.90000000002,1091557.000000004,1797276.8999999999,1171078.8710916685,37007.099999999977,"{'maxPortfolioValue': 1797320.7, 'maxDrawdown': 32420.600000000093}",1293745.6000000031,496468.70000000141,2116.0,1149.0
2017-01-18 14:01:00,1.1440948315492789,797060.59999999986,1089638.4000000039,1797060.5999999999,1170789.5232809512,37007.099999999977,"{'maxPortfolioValue': 1797320.7, 'maxDrawdown': 32420.600000000093}",1293745.6000000031,496685.00000000157,2116.0,1150.0
2017-01-18 14:02:00,1.1440922252028252,797175.89999999991,1090975.7000000039,1797175.8999999999,1170490.0745120444,37007.099999999977,"{'maxPortfolioValue': 1797320.7, 'maxDrawdown': 32420.600000000093}",1293860.9000000032,496685.00000000157,2117.0,1150.0
2017-01-18 14:03:00,1.1440806794625353,797494.0,1092279.000000004,1797494.0,1170217.6885034367,37007.099999999977,"{'maxPortfolioValue': 1797494.0, 'maxDrawdown': 32420.600000000093}",1294179.0000000033,496685.00000000157,2118.0,1150.0
2017-01-18 14:04:00,1.1440685405957811,797671.79999999993,1089323.300000004,1797671.7999999998,1169924.1961794191,37007.099999999977,"{'maxPortfolioValue': 1797671.7999999998, 'maxDrawdown': 32420.600000000093}",1294356.8000000031,496685.00000000157,2119.0,1150.0
2017-01-18 14:05:00,1.1440639042026619,797579.29999999993,1087542.9000000041,1797579.2999999998,1169623.8029534514,37007.099999999977,"{'maxPortfolioValue': 1797671.7999999998, 'maxDrawdown': 32420.600000000093}",1294356.8000000031,496777.50000000157,2119.0,1151.0
2017-01-18 14:06:00,1.144052704554517,797799.09999999998,1087839.5000000042,1797799.1000000001,1169335.7223551178,37007.099999999977,"{'maxPortfolioValue': 1797799.1000000001, 'maxDrawdown': 32420.600000000093}",1294576.6000000031,496777.50000000157,2120.0,1151.0
2017-01-18 14:07:00,1.1440500722439222,797531.5,1089952.0000000042,1797531.5,1169054.8861304165,37007.099999999977,"{'maxPortfolioValue': 1797799.1000000001, 'maxDrawdown': 32420.600000000093}",1294576.6000000031,497045.10000000155,2120.0,1152.0
2017-01-18 14:08:00,1.1440434143617493,797934.0,1091672.8000000042,1797934.0,1168801.8145560431,37007.099999999977,"{'maxPortfolioValue': 1797934.0, 'maxDrawdown': 32420.600000000093}",1294979.1000000031,497045.10000000155,2121.0,1152.0
2017-01-18 14:09:00,1.1440296865125568,798016.5,1090205.3000000042,1798016.5,1168501.5151883345,37007.099999999977,"{'maxPortfolioValue': 1798016.5, 'maxDrawdown': 32420.600000000093}",1295061.6000000031,497045.10000000155,2122.0,1152.0
2017-01-18 14:10:00,1.1440143467002413,798324.0,1088770.3000000042,1798324.0,1168228.1750798789,37007.099999999977,"{'maxPortfolioValue': 1798324.0, 'maxDrawdown': 32420.600000000093}",1295369.1000000031,497045.10000000155,2123.0,1152.0
2017-01-18 14:11:00,1.1439926929615931,798239.20000000007,1086714.3000000042,1798239.2000000002,1167928.3228640482,37007.099999999977,"{'maxPortfolioValue': 1798324.0, 'maxDrawdown': 32420.600000000093}",1295369.1000000031,497129.90000000148,2123.0,1153.0
2017-01-18 14:12:00,1.1439915349924532,798521.39999999991,1083463.0000000042,1798521.3999999999,1167650.7360004352,37007.099999999977,"{'maxPortfolioValue': 1798521.3999999999, 'maxDrawdown': 32420.600000000093}",1295651.3000000031,497129.90000000148,2124.0,1153.0
2017-01-18 14:13:00,1.1439858993179539,798643.59999999998,1084403.8000000042,1798643.6000000001,1167353.5823029149,37007.099999999977,"{'maxPortfolioValue': 1798643.6000000001, 'maxDrawdown': 32420.600000000093}",1295773.5000000033,497129.90000000148,2125.0,1153.0
2017-01-18 14:14:00,1.1439833526669139,798634.0,1081388.4000000043,1798634.0,1167052.0581220384,37007.099999999977,"{'maxPortfolioValue': 1798643.6000000001, 'maxDrawdown': 32420.600000000093}",1295773.5000000033,497139.50000000146,2125.0,1154.0
2017-01-18 14:15:00,1.1439643690809267,798963.70000000007,1079252.0000000044,1798963.7000000002,1166783.8066062753,37007.099999999977,"{'maxPortfolioValue': 1798963.7000000002, 'maxDrawdown': 32420.600000000093}",1296103.2000000034,497139.50000000146,2126.0,1154.0
2017-01-18 14:16:00,1.1439383785585724,798976.60000000009,1077101.8000000045,1798976.6000000001,1166482.6416504129,37007.099999999977,"{'maxPortfolioValue': 1798976.6000000001, 'maxDrawdown': 32420.600000000093}",1296116.1000000034,497139.50000000146,2127.0,1154.0
2017-01-18 14:17:00,1.1439183096113013,799104.60000000009,1077800.6000000045,1799104.6000000001,1166186.5776281885,37007.099999999977,"{'maxPortfolioValue': 1799104.6000000001, 'maxDrawdown': 32420.600000000093}",1296244.1000000034,497139.50000000146,2128.0,1154.0
2017-01-18 14:18:00,1.1438986744941229,799547.69999999995,1078297.6000000045,1799547.7,1165945.4870137114,37007.099999999977,"{'maxPortfolioValue': 1799547.7, 'maxDrawdown': 32420.600000000093}",1296687.2000000032,497139.50000000146,2129.0,1154.0
2017-01-18 14:19:00,1.1438775870874263,799721.30000000005,1082202.3000000045,1799721.3,1165653.9674047928,37007.099999999977,"{'maxPortfolioValue': 1799721.3, 'maxDrawdown': 32420.600000000093}",1296860.8000000033,497139.50000000146,2130.0,1154.0
2017-01-18 14:20:00,1.1438737468152624,799119.30000000005,1083336.5000000044,1799119.3,1165463.6311158498,37007.099999999977,"{'maxPortfolioValue': 1799721.3, 'maxDrawdown': 32420.600000000093}",1296860.8000000033,497741.50000000146,2130.0,1155.0
2017-01-18 14:21:00,1.1438765147225913,799242.59999999998,1082316.1000000045,1799242.6000000001,1165167.7653610318,37007.099999999977,"{'maxPortfolioValue': 1799721.3, 'maxDrawdown': 32420.600000000093}",1296984.1000000034,497741.50000000146,2131.0,1155.0
2017-01-18 14:22:00,1.1438790460983654,799618.40000000014,1081836.4000000046,1799618.4000000001,1164910.4024443978,37007.099999999977,"{'maxPortfolioValue': 1799721.3, 'maxDrawdown': 32420.600000000093}",1297359.9000000036,497741.50000000146,2132.0,1155.0
2017-01-18 14:23:00,1.1438853976467573,800339.70000000007,1081136.8000000045,1800339.7000000002,1164768.4569934343,37007.099999999977,"{'maxPortfolioValue': 1800339.7000000002, 'maxDrawdown': 32420.600000000093}",1298081.2000000034,497741.50000000146,2133.0,1155.0
2017-01-18 14:24:00,1.1438694629389254,800326.80000000005,1086406.0000000044,1800326.8,1164468.5569724864,37007.099999999977,"{'maxPortfolioValue': 1800339.7000000002, 'maxDrawdown': 32420.600000000093}",1298081.2000000034,497754.40000000148,2133.0,1156.0
2017-01-18 14:25:00,1.1438746532674922,800867.40000000002,1089491.6000000045,1800867.3999999999,1164257.5790594255,37007.099999999977,"{'maxPortfolioValue': 1800867.3999999999, 'maxDrawdown': 32420.600000000093}",1298621.8000000035,497754.40000000148,2134.0,1156.0
2017-01-18 14:26:00,1.1438826739391075,800856.90000000002,1087229.9000000046,1800856.8999999999,1163958.0049540822,37007.099999999977,"{'maxPortfolioValue': 1800867.3999999999, 'maxDrawdown': 32420.600000000093}",1298621.8000000035,497764.90000000148,2134.0,1157.0
2017-01-18 14:27:00,1.1438845204121229,800830.59999999998,1092885.8000000045,1800830.6000000001,1163658.7537070455,37007.099999999977,"{'maxPortfolioValue': 1800867.3999999999, 'maxDrawdown': 32420.600000000093}",1298621.8000000035,497791.20000000153,2134.0,1158.0
2017-01-18 14:28:00,1.1438625255206181,801658.0,1091778.5000000044,1801658.0,1163567.280904426,37007.099999999977,"{'maxPortfolioValue': 1801658.0, 'maxDrawdown': 32420.600000000093}",1299449.2000000034,497791.20000000153,2135.0,1158.0
2017-01-18 14:29:00,1.143845423800578,801884.39999999979,1091681.7000000044,1801884.3999999999,1163283.7359803263,37007.099999999977,"{'maxPortfolioValue': 1801884.3999999999, 'maxDrawdown': 32420.600000000093}",1299675.6000000034,497791.20000000153,2136.0,1158.0
2017-01-18 14:30:00,1.1438477404946594,801505.49999999988,1091675.7000000044,1801505.5,1163028.3042775365,37007.099999999977,"{'maxPortfolioValue': 1801884.3999999999, 'maxDrawdown': 32420.600000000093}",1299675.6000000034,498170.10000000143,2136.0,1159.0
2017-01-18 14:31:00,1.1437729271271397,801745.89999999991,1092309.0000000044,1801745.8999999999,1162746.9918039187,37007.099999999977,"{'maxPortfolioValue': 1801884.3999999999, 'maxDrawdown': 32420.600000000093}",1299916.0000000033,498170.10000000143,2137.0,1159.0
2017-01-18 14:32:00,1.1437360995556591,802488.59999999998,1098148.8000000045,1802488.6000000001,1162615.5794049564,37007.099999999977,"{'maxPortfolioValue': 1802488.6000000001, 'maxDrawdown': 32420.600000000093}",1300658.7000000034,498170.10000000143,2138.0,1159.0
2017-01-18 14:33:00,1.1437034050683106,803176.29999999993,1097176.9000000046,1803176.2999999998,1162460.4686019684,37007.099999999977,"{'maxPortfolioValue': 1803176.2999999998, 'maxDrawdown': 32420.600000000093}",1301346.4000000034,498170.10000000143,2139.0,1159.0
2017-01-18 14:34:00,1.1436687766919522,803163.50000000012,1095426.2000000046,1803163.5,1162162.2292628339,37007.099999999977,"{'maxPortfolioValue': 1803176.2999999998, 'maxDrawdown': 32420.600000000093}",1301346.4000000034,498182.90000000125,2139.0,1160.0
2017-01-18 14:35:00,1.1436351626173935,803214.80000000005,1096698.4000000046,1803214.8,1161864.8893557801,37007.099999999977,"{'maxPortfolioValue': 1803214.8, 'maxDrawdown': 32420.600000000093}",1301397.7000000034,498182.90000000125,2140.0,1160.0
2017-01-18 14:36:00,1.1436010979763693,803623.20000000007,1099575.8000000045,1803623.2000000002,1161617.43553541,37007.099999999977,"{'maxPortfolioValue': 1803623.2000000002, 'maxDrawdown': 32420.600000000093}",1301806.1000000034,498182.90000000125,2141.0,1160.0
2017-01-18 14:37:00,1.143601642421509,803781.70000000007,1099721.4000000046,1803781.7000000002,1161327.2534544782,37007.099999999977,"{'maxPortfolioValue': 1803781.7000000002, 'maxDrawdown': 32420.600000000093}",1301964.6000000034,498182.90000000125,2142.0,1160.0
2017-01-18 14:38:00,1.1435662655559025,804100.09999999998,1100568.9000000046,1804100.1000000001,1161060.3228573429,37007.099999999977,"{'maxPortfolioValue': 1804100.1000000001, 'maxDrawdown': 32420.600000000093}",1302283.0000000033,498182.90000000125,2143.0,1160.0
2017-01-18 14:39:00,1.1435039538776473,804131.20000000019,1102026.1000000045,1804131.2000000002,1160763.165712748,37007.099999999977,"{'maxPortfolioValue': 1804131.2000000002, 'maxDrawdown': 32420.600000000093}",1302314.1000000034,498182.90000000125,2144.0,1160.0
2017-01-18 14:40:00,1.1434445281358432,804549.70000000019,1102367.3000000045,1804549.7000000002,1160518.8629766244,37007.099999999977,"{'maxPortfolioValue': 1804549.7000000002, 'maxDrawdown': 32420.600000000093}",1302732.6000000034,498182.90000000125,2145.0,1160.0
2017-01-18 14:41:00,1.1434018406803439,805239.00000000012,1099726.9000000046,1805239.0,1160365.4422149623,37007.099999999977,"{'maxPortfolioValue': 1805239.0, 'maxDrawdown': 32420.600000000093}",1303421.9000000032,498182.90000000125,2146.0,1160.0
2017-01-18 14:42:00,1.1433957813824389,805372.00000000012,1094083.6000000045,1805372.0,1160073.8813437927,37007.099999999977,"{'maxPortfolioValue': 1805372.0, 'maxDrawdown': 32420.600000000093}",1303554.9000000032,498182.90000000125,2147.0,1160.0
2017-01-18 14:43:00,1.1433877895869977,806077.40000000014,1093928.1000000045,1806077.4000000001,1159927.517656229,37007.099999999977,"{'maxPortfolioValue': 1806077.4000000001, 'maxDrawdown': 32420.600000000093}",1304260.3000000031,498182.90000000125,2148.0,1160.0
2017-01-18 14:44:00,1.1433483661641022,806914.30000000005,1089771.9000000046,1806914.3,1159842.5696811022,37007.099999999977,"{'maxPortfolioValue': 1806914.3, 'maxDrawdown': 32420.600000000093}",1305097.200000003,498182.90000000125,2149.0,1160.0
2017-01-18 14:45:00,1.143290999853591,807121.0,1100505.8000000045,1807121.0,1159559.1221556982,37007.099999999977,"{'maxPortfolioValue': 1807121.0, 'maxDrawdown': 32420.600000000093}",1305303.9000000029,498182.90000000125,2150.0,1160.0
2017-01-18 14:46:00,1.1432303972359259,806902.60000000009,1102360.1000000045,1806902.6000000001,1159277.30432768,37007.099999999977,"{'maxPortfolioValue': 1807121.0, 'maxDrawdown': 32420.600000000093}",1305303.9000000029,498401.30000000115,2150.0,1161.0
2017-01-18 14:47:00,1.1431638978419931,806636.50000000012,1101615.5000000044,1806636.5,1159002.5645397468,37007.099999999977,"{'maxPortfolioValue': 1807121.0, 'maxDrawdown': 32420.600000000093}",1305303.9000000029,498667.40000000113,2150.0,1162.0
2017-01-18 14:48:00,1.1431412225512114,807369.00000000012,1107014.8000000045,1807369.0,1158868.5080413895,37007.099999999977,"{'maxPortfolioValue': 1807369.0, 'maxDrawdown': 32420.600000000093}",1306036.4000000029,498667.40000000113,2151.0,1162.0
2017-01-18 14:49:00,1.1431269381829561,807187.20000000019,1104681.8000000045,1807187.2000000002,1158582.6753062115,37007.099999999977,"{'maxPortfolioValue': 1807369.0, 'maxDrawdown': 32420.600000000093}",1306036.4000000029,498849.20000000106,2151.0,1163.0
2017-01-18 14:50:00,1.1431357672303928,807472.19999999995,1101874.5000000044,1807472.2,1158311.523031729,37007.099999999977,"{'maxPortfolioValue': 1807472.2, 'maxDrawdown': 32420.600000000093}",1306321.4000000027,498849.20000000106,2152.0,1163.0
2017-01-18 14:51:00,1.143134355919651,807164.69999999995,1105968.1000000045,1807164.7,1158044.5051855857,37007.099999999977,"{'maxPortfolioValue': 1807472.2, 'maxDrawdown': 32420.600000000093}",1306321.4000000027,499156.70000000106,2152.0,1164.0
2017-01-18 14:52:00,1.1430947249918755,807218.40000000014,1107552.1000000045,1807218.4000000001,1157749.9866205051,37007.099999999977,"{'maxPortfolioValue': 1807472.2, 'maxDrawdown': 32420.600000000093}",1306375.1000000029,499156.70000000106,2153.0,1164.0
2017-01-18 14:53:00,1.143059706953274,808115.90000000014,1104517.4000000046,1808115.9000000001,1157697.4485553473,37007.099999999977,"{'maxPortfolioValue': 1808115.9000000001, 'maxDrawdown': 32420.600000000093}",1307272.6000000029,499156.70000000106,2154.0,1164.0
2017-01-18 14:54:00,1.1430285426868898,809060.40000000014,1103070.7000000046,1809060.4000000001,1157671.1014664636,37007.099999999977,"{'maxPortfolioValue': 1809060.4000000001, 'maxDrawdown': 32420.600000000093}",1308217.1000000029,499156.70000000106,2155.0,1164.0
2017-01-18 14:55:00,1.1430438712634028,808692.60000000009,1102860.4000000046,1808692.6000000001,1157416.9316385644,37007.099999999977,"{'maxPortfolioValue': 1809060.4000000001, 'maxDrawdown': 32420.600000000093}",1308217.1000000029,499524.50000000111,2155.0,1165.0
2017-01-18 14:56:00,1.1430591802266974,808303.20000000019,1103865.2000000046,1808303.2000000002,1157167.7539847703,37007.099999999977,"{'maxPortfolioValue': 1809060.4000000001, 'maxDrawdown': 32420.600000000093}",1308217.1000000029,499913.90000000101,2155.0,1166.0
2017-01-18 14:57:00,1.1430918723061925,808896.00000000012,1103568.3000000047,1808896.0,1156978.8312551568,37007.099999999977,"{'maxPortfolioValue': 1809060.4000000001, 'maxDrawdown': 32420.600000000093}",1308809.9000000027,499913.90000000101,2156.0,1166.0
2017-01-18 14:58:00,1.1431120220022246,808656.09999999998,1103235.4000000048,1808656.1000000001,1156701.6161167203,37007.099999999977,"{'maxPortfolioValue': 1809060.4000000001, 'maxDrawdown': 32420.600000000093}",1308809.9000000027,500153.80000000115,2156.0,1167.0
2017-01-18 14:59:00,1.1431530132810532,809762.19999999995,1112067.1000000047,1809762.2,1156775.164975564,37007.099999999977,"{'maxPortfolioValue': 1809762.2, 'maxDrawdown': 32420.600000000093}",1309916.0000000028,500153.80000000115,2157.0,1167.0
2017-01-18 15:00:00,1.143183197599519,810007.29999999993,1101227.3000000047,1810007.2999999998,1156499.0283418428,37007.099999999977,"{'maxPortfolioValue': 1810007.2999999998, 'maxDrawdown': 32420.600000000093}",1310161.1000000029,500153.80000000115,2158.0,1167.0
2017-01-18 15:01:00,1.1431383200861718,810663.0,1098036.2000000046,1810663.0,1156334.2322663593,37007.099999999977,"{'maxPortfolioValue': 1810663.0, 'maxDrawdown': 32420.600000000093}",1310816.8000000031,500153.80000000115,2159.0,1167.0
2017-01-18 15:02:00,1.1430918924540077,810127.20000000007,1093886.5000000047,1810127.2000000002,1156126.5707992048,37007.099999999977,"{'maxPortfolioValue': 1810663.0, 'maxDrawdown': 32420.600000000093}",1310816.8000000031,500689.60000000108,2159.0,1168.0
2017-01-18 15:03:00,1.1430496035021758,811800.19999999995,1092657.0000000047,1811800.2,1156673.4337703127,37007.099999999977,"{'maxPortfolioValue': 1811800.2, 'maxDrawdown': 32420.600000000093}",1312489.8000000031,500689.60000000108,2160.0,1168.0
2017-01-18 15:04:00,1.1430098875979084,812148.90000000014,1097019.8000000047,1812148.9000000001,1156416.2765959778,37007.099999999977,"{'maxPortfolioValue': 1812148.9000000001, 'maxDrawdown': 32420.600000000093}",1312838.5000000033,500689.60000000108,2161.0,1168.0
2017-01-18 15:05:00,1.1429946310057655,811789.90000000014,1092332.1000000047,1811789.9000000001,1156161.4131245704,37007.099999999977,"{'maxPortfolioValue': 1812148.9000000001, 'maxDrawdown': 32420.600000000093}",1312838.5000000033,501048.60000000108,2161.0,1169.0
2017-01-18 15:06:00,1.1429787934650875,812258.40000000014,1092076.0000000047,1812258.4000000001,1155933.8819238085,37007.099999999977,"{'maxPortfolioValue': 1812258.4000000001, 'maxDrawdown': 32420.600000000093}",1313307.0000000033,501048.60000000108,2162.0,1169.0
2017-01-18 15:07:00,1.1429860101447582,812706.80000000016,1093569.2000000046,1812706.8000000003,1155700.9871653882,37007.099999999977,"{'maxPortfolioValue': 1812706.8000000003, 'maxDrawdown': 32420.600000000093}",1313755.4000000032,501048.60000000108,2163.0,1169.0
2017-01-18 15:08:00,1.1429867840195973,812308.10000000021,1091746.8000000047,1812308.1000000001,1155455.5608034446,37007.099999999977,"{'maxPortfolioValue': 1812706.8000000003, 'maxDrawdown': 32420.600000000093}",1313755.4000000032,501447.30000000104,2163.0,1170.0
2017-01-18 15:09:00,1.1430117553900292,813118.10000000021,1091452.5000000047,1813118.1000000001,1155359.3252569926,37007.099999999977,"{'maxPortfolioValue': 1813118.1000000001, 'maxDrawdown': 32420.600000000093}",1314565.4000000032,501447.30000000104,2164.0,1170.0
2017-01-18 15:10:00,1.1430438537179926,812492.60000000009,1095880.2000000046,1812492.6000000001,1155183.728520476,37007.099999999977,"{'maxPortfolioValue': 1813118.1000000001, 'maxDrawdown': 32420.600000000093}",1314565.4000000032,502072.80000000115,2164.0,1171.0
2017-01-18 15:11:00,1.1430392203245379,813028.10000000009,1095539.6000000045,1813028.1000000001,1154976.9213221953,37007.099999999977,"{'maxPortfolioValue': 1813118.1000000001, 'maxDrawdown': 32420.600000000093}",1315100.9000000032,502072.80000000115,2165.0,1171.0
2017-01-18 15:12:00,1.1430091346778386,813264.90000000002,1097268.5000000044,1813264.8999999999,1154701.1617721624,37007.099999999977,"{'maxPortfolioValue': 1813264.8999999999, 'maxDrawdown': 32420.600000000093}",1315337.700000003,502072.80000000115,2166.0,1171.0
2017-01-18 15:13:00,1.1428944591576093,813319.09999999998,1096695.1000000045,1813319.1000000001,1154409.641331072,37007.099999999977,"{'maxPortfolioValue': 1813319.1000000001, 'maxDrawdown': 32420.600000000093}",1315391.9000000029,502072.80000000115,2167.0,1171.0
2017-01-18 15:14:00,1.1428440973985334,814518.59999999998,1097199.3000000045,1814518.6000000001,1154548.1407719473,37007.099999999977,"{'maxPortfolioValue': 1814518.6000000001, 'maxDrawdown': 32420.600000000093}",1316591.4000000029,502072.80000000115,2168.0,1171.0
2017-01-18 15:15:00,1.1428337644107458,814143.10000000009,1104343.2000000044,1814143.1000000001,1154298.2146897623,37007.099999999977,"{'maxPortfolioValue': 1814518.6000000001, 'maxDrawdown': 32420.600000000093}",1316591.4000000029,502448.30000000104,2168.0,1172.0
2017-01-18 15:16:00,1.1428710793457793,813679.90000000002,1108132.6000000043,1813679.8999999999,1154070.3519483793,37007.099999999977,"{'maxPortfolioValue': 1814518.6000000001, 'maxDrawdown': 32420.600000000093}",1316591.4000000029,502911.50000000111,2168.0,1173.0
2017-01-18 15:17:00,1.1429038872704722,814011.60000000009,1109535.9000000043,1814011.6000000001,1153811.3436055554,37007.099999999977,"{'maxPortfolioValue': 1814518.6000000001, 'maxDrawdown': 32420.600000000093}",1316923.1000000029,502911.50000000111,2169.0,1173.0
2017-01-18 15:18:00,1.1429109762398109,814041.80000000016,1109738.7000000044,1814041.8000000003,1153519.8557065662,37007.099999999977,"{'maxPortfolioValue': 1814518.6000000001, 'maxDrawdown': 32420.600000000093}",1316953.3000000031,502911.50000000111,2170.0,1173.0
2017-01-18 15:19:00,1.1429228131176414,814021.50000000012,1101925.9000000043,1814021.5,1153228.3604169285,37007.099999999977,"{'maxPortfolioValue': 1814518.6000000001, 'maxDrawdown': 32420.600000000093}",1316953.3000000031,502931.80000000115,2170.0,1174.0
2017-01-18 15:20:00,1.1429637233922185,814966.10000000009,1096208.1000000043,1814966.1000000001,1153203.5533117696,37007.099999999977,"{'maxPortfolioValue': 1814966.1000000001, 'maxDrawdown': 32420.600000000093}",1317897.9000000032,502931.80000000115,2171.0,1174.0
