time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:57:00,0.90974939066199556,22107.5,196725.0,222107.5,3366.3752652966959,6705.0,"{'maxPortfolioValue': 222210.0, 'maxDrawdown': 987.5}",43127.5,21020.0,884.0,869.0
2017-01-25 09:58:00,0.90939527463084602,22005.0,195722.5,222005.0,3369.1460507734155,6705.0,"{'maxPortfolioValue': 222210.0, 'maxDrawdown': 987.5}",43127.5,21122.5,884.0,870.0
2017-01-25 09:59:00,0.90904361659168131,22055.0,194957.5,222055.0,3368.896873026355,6705.0,"{'maxPortfolioValue': 222210.0, 'maxDrawdown': 987.5}",43177.5,21122.5,885.0,870.0
2017-01-25 10:00:00,0.90896891569116556,22125.0,195710.0,222125.0,3369.5525676809693,6705.0,"{'maxPortfolioValue': 222210.0, 'maxDrawdown': 987.5}",43247.5,21122.5,886.0,870.0
2017-01-25 10:01:00,0.90895792012187526,22115.0,196295.0,222115.0,3368.3999179363459,6705.0,"{'maxPortfolioValue': 222210.0, 'maxDrawdown': 987.5}",43247.5,21132.5,886.0,871.0
2017-01-25 10:02:00,0.90903500011482907,22115.0,196295.0,222115.0,3367.2104026867414,6705.0,"{'maxPortfolioValue': 222210.0, 'maxDrawdown': 987.5}",43247.5,21132.5,886.0,871.0
2017-01-25 10:03:00,0.90936511439694723,22115.0,196295.0,222115.0,3366.0217236479643,6705.0,"{'maxPortfolioValue': 222210.0, 'maxDrawdown': 987.5}",43247.5,21132.5,886.0,871.0
2017-01-25 10:04:00,0.90940609376184389,22187.5,196175.0,222187.5,3366.8117420525127,6705.0,"{'maxPortfolioValue': 222210.0, 'maxDrawdown': 987.5}",43320.0,21132.5,887.0,871.0
2017-01-25 10:05:00,0.90933564747614126,22227.5,195825.0,222227.5,3366.2264199568122,6705.0,"{'maxPortfolioValue': 222227.5, 'maxDrawdown': 987.5}",43360.0,21132.5,888.0,871.0
2017-01-25 10:06:00,0.90935751841640777,22282.5,196420.0,222282.5,3366.1775469855074,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43415.0,21132.5,889.0,871.0
2017-01-25 10:07:00,0.90931693997792684,22277.5,196500.0,222277.5,3365.0013619457841,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43415.0,21137.5,889.0,872.0
2017-01-25 10:08:00,0.90942991240394522,22237.5,197135.0,222237.5,3364.4174609397251,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43415.0,21177.5,889.0,873.0
2017-01-25 10:09:00,0.90946575037337607,22232.5,197135.0,222232.5,3363.2423833063008,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43415.0,21182.5,889.0,874.0
2017-01-25 10:10:00,0.90945929646860102,22215.0,197277.5,222215.0,3362.173609049798,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43415.0,21200.0,889.0,875.0
2017-01-25 10:11:00,0.90937266830627339,22130.0,197822.5,222130.0,3363.7012924411265,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43415.0,21285.0,889.0,876.0
2017-01-25 10:12:00,0.90927242123197749,21990.0,198872.5,221990.0,3369.8687063655925,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43415.0,21425.0,889.0,877.0
2017-01-25 10:13:00,0.90914528030045061,22002.5,198817.5,222002.5,3368.7406770943908,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43427.5,21425.0,890.0,877.0
2017-01-25 10:14:00,0.90901073866558479,21930.0,199480.0,221930.0,3369.5246736803488,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43427.5,21497.5,890.0,878.0
2017-01-25 10:15:00,0.90888934566501989,21800.0,198695.0,221800.0,3374.6698494174152,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43427.5,21627.5,890.0,879.0
2017-01-25 10:16:00,0.90885367204841594,21820.0,199612.5,221820.0,3373.6311340615666,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43447.5,21627.5,891.0,879.0
2017-01-25 10:17:00,0.90879921465031832,21845.0,196965.0,221845.0,3372.67753840963,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43472.5,21627.5,892.0,879.0
2017-01-25 10:18:00,0.90878191638228556,21775.0,196965.0,221775.0,3373.3242624917921,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43472.5,21697.5,892.0,880.0
2017-01-25 10:19:00,0.90878564802892325,21810.0,196965.0,221810.0,3372.5955870952416,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43507.5,21697.5,893.0,880.0
2017-01-25 10:20:00,0.90871208268277448,21800.0,195900.0,221800.0,3371.4467169088493,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43507.5,21707.5,893.0,881.0
2017-01-25 10:21:00,0.90869670024149851,21822.5,196395.0,221822.5,3370.450598510588,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43530.0,21707.5,894.0,881.0
2017-01-25 10:22:00,0.9086819848198413,21817.5,195905.0,221817.5,3369.2753577962576,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43530.0,21712.5,894.0,882.0
2017-01-25 10:23:00,0.9087062938685101,21817.5,195905.0,221817.5,3368.0915890258457,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43530.0,21712.5,894.0,882.0
2017-01-25 10:24:00,0.90870753634267698,21830.0,195915.0,221830.0,3366.9670510315909,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43542.5,21712.5,895.0,882.0
2017-01-25 10:25:00,0.90872556607733601,21845.0,195130.0,221845.0,3365.8690557706732,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43557.5,21712.5,896.0,882.0
2017-01-25 10:26:00,0.90874038745119667,21812.5,195132.5,221812.5,3365.0818787731769,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43557.5,21745.0,896.0,883.0
2017-01-25 10:27:00,0.90877010796047508,21780.0,195132.5,221780.0,3364.2950130093218,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43557.5,21777.5,896.0,884.0
2017-01-25 10:28:00,0.90884083276644057,21780.0,195132.5,221780.0,3363.1147761647721,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43557.5,21777.5,896.0,884.0
2017-01-25 10:29:00,0.90878441088595852,21807.5,195132.5,221807.5,3362.2173551563315,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43585.0,21777.5,897.0,884.0
2017-01-25 10:30:00,0.90870730193462834,21810.0,196050.0,221810.0,3361.0411872542645,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43587.5,21777.5,898.0,884.0
2017-01-25 10:31:00,0.90877375886248513,21845.0,196157.5,221845.0,3360.3199141335558,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43622.5,21777.5,899.0,884.0
2017-01-25 10:32:00,0.90892812154587121,21885.0,195970.0,221885.0,3359.7389948071741,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43662.5,21777.5,900.0,884.0
2017-01-25 10:33:00,0.90898226333184218,21880.0,195862.5,221880.0,3358.5723646907954,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43662.5,21782.5,900.0,885.0
2017-01-25 10:34:00,0.90892893399872476,21880.0,195862.5,221880.0,3357.3972354375737,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43662.5,21782.5,900.0,885.0
2017-01-25 10:35:00,0.90883225883420482,21880.0,195862.5,221880.0,3356.2229249879897,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43662.5,21782.5,900.0,885.0
2017-01-25 10:36:00,0.9087780943654884,21895.0,196615.0,221895.0,3355.1331429932025,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43677.5,21782.5,901.0,885.0
2017-01-25 10:37:00,0.90867722768196635,21845.0,196725.0,221845.0,3354.8893358191699,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43677.5,21832.5,901.0,886.0
2017-01-25 10:38:00,0.90863212194462606,21705.0,197607.5,221705.0,3360.9970722934295,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43677.5,21972.5,901.0,887.0
2017-01-25 10:39:00,0.90863846314178076,21927.5,198290.0,221927.5,3378.206079184904,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43900.0,21972.5,902.0,887.0
2017-01-25 10:40:00,0.9086364628903667,21907.5,195795.0,221907.5,3377.1746605363724,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43900.0,21992.5,902.0,888.0
2017-01-25 10:41:00,0.90865515528195606,21907.5,195795.0,221907.5,3375.9954846921923,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43900.0,21992.5,902.0,888.0
2017-01-25 10:42:00,0.90860283942420605,21907.5,195795.0,221907.5,3374.8171288159683,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43900.0,21992.5,902.0,888.0
2017-01-25 10:43:00,0.90857931665770564,21907.5,195795.0,221907.5,3373.6395920564828,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43900.0,21992.5,902.0,888.0
2017-01-25 10:44:00,0.90858974842947426,21907.5,195795.0,221907.5,3372.4628735636929,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43900.0,21992.5,902.0,888.0
2017-01-25 10:45:00,0.90861282335754079,21907.5,195795.0,221907.5,3371.2869724887223,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43900.0,21992.5,902.0,888.0
2017-01-25 10:46:00,0.9086540988340911,21907.5,195795.0,221907.5,3370.1118879838641,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43900.0,21992.5,902.0,888.0
2017-01-25 10:47:00,0.9086851526652463,21907.5,195795.0,221907.5,3368.9376192025766,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43900.0,21992.5,902.0,888.0
2017-01-25 10:48:00,0.90869782646566544,21907.5,195795.0,221907.5,3367.7641652994826,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43900.0,21992.5,902.0,888.0
2017-01-25 10:49:00,0.90868973712513257,21907.5,195795.0,221907.5,3366.5915254303659,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43900.0,21992.5,902.0,888.0
2017-01-25 10:50:00,0.90862443875579901,21952.5,196585.0,221952.5,3366.1687886210184,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43945.0,21992.5,903.0,888.0
2017-01-25 10:51:00,0.90856887582310919,21947.5,195842.5,221947.5,3365.0070163170226,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43945.0,21997.5,903.0,889.0
2017-01-25 10:52:00,0.90856808068644024,21960.0,195082.5,221960.0,3363.8945960740234,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43957.5,21997.5,904.0,889.0
2017-01-25 10:53:00,0.9085792149130858,21945.0,195120.0,221945.0,3362.808302015922,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43957.5,22012.5,904.0,890.0
2017-01-25 10:54:00,0.90861000014479854,21980.0,195120.0,221980.0,3362.0921539103474,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43992.5,22012.5,905.0,890.0
2017-01-25 10:55:00,0.90857997688642889,21970.0,195845.0,221970.0,3360.9612313122634,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43992.5,22022.5,905.0,891.0
2017-01-25 10:56:00,0.90859783267118654,21970.0,195845.0,221970.0,3359.7941669284451,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43992.5,22022.5,905.0,891.0
2017-01-25 10:57:00,0.90858890826265792,21970.0,195845.0,221970.0,3358.6279096352418,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43992.5,22022.5,905.0,891.0
2017-01-25 10:58:00,0.90861959924781865,21970.0,195845.0,221970.0,3357.4624585993979,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43992.5,22022.5,905.0,891.0
2017-01-25 10:59:00,0.90865366747043397,21970.0,195845.0,221970.0,3356.2978129887997,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43992.5,22022.5,905.0,891.0
2017-01-25 11:00:00,0.90867297650417522,21970.0,195845.0,221970.0,3355.1339719724715,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",43992.5,22022.5,905.0,891.0
2017-01-25 11:01:00,0.90873495980042573,21990.0,195870.0,221990.0,3354.1183521171124,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44012.5,22022.5,906.0,891.0
2017-01-25 11:02:00,0.90872181466972957,21985.0,195847.5,221985.0,3352.9653778506872,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44012.5,22027.5,906.0,892.0
2017-01-25 11:03:00,0.90876568162273319,21985.0,195847.5,221985.0,3351.8039865185842,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44012.5,22027.5,906.0,892.0
2017-01-25 11:04:00,0.9088590087559435,21985.0,195847.5,221985.0,3350.6433963656991,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44012.5,22027.5,906.0,892.0
2017-01-25 11:05:00,0.90903888345939809,22017.5,195212.5,222017.5,3349.8722186695777,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44045.0,22027.5,907.0,892.0
2017-01-25 11:06:00,0.90911627164531783,22012.5,195845.0,222012.5,3348.7224678861949,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44045.0,22032.5,907.0,893.0
2017-01-25 11:07:00,0.90911000602438752,22012.5,195845.0,222012.5,3347.5643101625615,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44045.0,22032.5,907.0,893.0
2017-01-25 11:08:00,0.9089352585689896,22012.5,196372.5,222012.5,3346.4069501674376,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44045.0,22032.5,907.0,893.0
2017-01-25 11:09:00,0.90876158059329026,22035.0,197142.5,222035.0,3345.4364013889312,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44067.5,22032.5,908.0,893.0
2017-01-25 11:10:00,0.90860289217748602,22002.5,196602.5,222002.5,3344.6683285438653,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44067.5,22065.0,908.0,894.0
2017-01-25 11:11:00,0.90853882325197444,22030.0,196602.5,222030.0,3343.7907236173419,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44095.0,22065.0,909.0,894.0
2017-01-25 11:12:00,0.90860002122825123,22025.0,195845.0,222025.0,3342.645497506056,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44095.0,22070.0,909.0,895.0
2017-01-25 11:13:00,0.9086926037681925,22025.0,195845.0,222025.0,3341.4918799653938,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44095.0,22070.0,909.0,895.0
2017-01-25 11:14:00,0.90859499566003021,22025.0,195845.0,222025.0,3340.3390553599984,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44095.0,22070.0,909.0,895.0
2017-01-25 11:15:00,0.90849392354492908,22012.5,195615.0,222012.5,3339.2442241637714,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44095.0,22082.5,909.0,896.0
2017-01-25 11:16:00,0.90843185167686369,22022.5,196430.0,222022.5,3338.1295542280095,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44105.0,22082.5,910.0,896.0
2017-01-25 11:17:00,0.9083984887493457,22005.0,196430.0,222005.0,3337.0911158498084,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44105.0,22100.0,910.0,897.0
2017-01-25 11:18:00,0.90841062113570159,22032.5,196430.0,222032.5,3336.2181806057729,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44132.5,22100.0,911.0,897.0
2017-01-25 11:19:00,0.90843251617978871,22032.5,195667.5,222032.5,3335.0691805216588,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44132.5,22100.0,911.0,897.0
2017-01-25 11:20:00,0.90845999206227346,22005.0,194530.0,222005.0,3334.1974595024935,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44132.5,22127.5,911.0,898.0
2017-01-25 11:21:00,0.90849691232791796,22012.5,194530.0,222012.5,3333.0703553620601,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44140.0,22127.5,912.0,898.0
2017-01-25 11:22:00,0.90849752339629697,22062.5,195147.5,222062.5,3332.8374374236273,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44190.0,22127.5,913.0,898.0
2017-01-25 11:23:00,0.90850389858395919,22057.5,195937.5,222057.5,3331.7004488506495,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44190.0,22132.5,913.0,899.0
2017-01-25 11:24:00,0.90850021546430271,22097.5,196010.0,222097.5,3331.1396370752036,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44230.0,22132.5,914.0,899.0
2017-01-25 11:25:00,0.90851495352150713,22092.5,195890.0,222092.5,3330.0042197217717,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44230.0,22137.5,914.0,900.0
2017-01-25 11:26:00,0.90853361064462368,22092.5,195890.0,222092.5,3328.8604440907739,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44230.0,22137.5,914.0,900.0
2017-01-25 11:27:00,0.9084912072363055,22092.5,195890.0,222092.5,3327.7174508807966,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44230.0,22137.5,914.0,900.0
2017-01-25 11:28:00,0.90845455040392553,22092.5,195890.0,222092.5,3326.5752392927834,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44230.0,22137.5,914.0,900.0
2017-01-25 11:29:00,0.9084898583167812,22092.5,195890.0,222092.5,3325.4338085287604,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44230.0,22137.5,914.0,900.0
2017-01-25 11:30:00,0.90851013343538489,22092.5,195890.0,222092.5,3324.2931577918348,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44230.0,22137.5,914.0,900.0
2017-01-25 11:31:00,0.90868135611642575,22110.0,195190.0,222110.0,3323.2649274718556,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44247.5,22137.5,915.0,900.0
2017-01-25 11:32:00,0.90876631174516542,22100.0,195190.0,222100.0,3322.1622796724746,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44247.5,22147.5,915.0,901.0
2017-01-25 11:33:00,0.9087282417657786,22105.0,195190.0,222105.0,3321.0330804174109,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44252.5,22147.5,916.0,901.0
2017-01-25 11:34:00,0.90859915893604559,22017.5,196600.0,222017.5,3322.6813095711304,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44252.5,22235.0,916.0,902.0
2017-01-25 11:35:00,0.90855437973083664,21997.5,197352.5,221997.5,3321.6884223830002,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44252.5,22255.0,916.0,903.0
2017-01-25 11:36:00,0.90861189533811471,22017.5,197352.5,222017.5,3320.6962485206964,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44272.5,22255.0,917.0,903.0
2017-01-25 11:37:00,0.90861501513845577,22037.5,197437.5,222037.5,3319.7048717805269,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44292.5,22255.0,918.0,903.0
2017-01-25 11:38:00,0.90862914408995776,22045.0,196730.0,222045.0,3318.5893292968503,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44300.0,22255.0,919.0,903.0
2017-01-25 11:39:00,0.90859379477402302,22005.0,196640.0,222005.0,3318.035145177088,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44300.0,22295.0,919.0,904.0
2017-01-25 11:40:00,0.90853197128215979,22012.5,196640.0,222012.5,3316.920711823936,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44307.5,22295.0,920.0,904.0
2017-01-25 11:41:00,0.90848536642537836,22050.0,196782.5,222050.0,3316.297228510266,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44345.0,22295.0,921.0,904.0
2017-01-25 11:42:00,0.90847551772663415,22107.5,196017.5,222107.5,3316.3638729913714,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44402.5,22295.0,922.0,904.0
2017-01-25 11:43:00,0.90849390687533338,22102.5,195905.0,222102.5,3315.2403661721523,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44402.5,22300.0,922.0,905.0
2017-01-25 11:44:00,0.90846331501293476,22102.5,195905.0,222102.5,3314.1085480847601,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44402.5,22300.0,922.0,905.0
2017-01-25 11:45:00,0.90848050792858359,22150.0,195285.0,222150.0,3313.7954776354295,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44450.0,22300.0,923.0,905.0
2017-01-25 11:46:00,0.90846674872875322,22145.0,195875.0,222145.0,3312.6742382920038,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44450.0,22305.0,923.0,906.0
2017-01-25 11:47:00,0.90846832313578452,22145.0,195875.0,222145.0,3311.5446950427945,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44450.0,22305.0,923.0,906.0
2017-01-25 11:48:00,0.90849781464563861,22145.0,195875.0,222145.0,3310.4159188909553,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44450.0,22305.0,923.0,906.0
2017-01-25 11:49:00,0.90846577646121263,22172.5,196112.5,222172.5,3309.5617305707783,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44477.5,22305.0,924.0,906.0
2017-01-25 11:50:00,0.90850996919158111,22167.5,195875.0,222167.5,3308.4435841161271,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44477.5,22310.0,924.0,907.0
2017-01-25 11:51:00,0.90859585692880229,22167.5,195875.0,222167.5,3307.3171436690004,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44477.5,22310.0,924.0,907.0
2017-01-25 11:52:00,0.90862094552422756,22167.5,195875.0,222167.5,3306.1914670840069,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44477.5,22310.0,924.0,907.0
2017-01-25 11:53:00,0.90861977622453494,22167.5,195875.0,222167.5,3305.0665535877865,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44477.5,22310.0,924.0,907.0
2017-01-25 11:54:00,0.90861766420720136,22167.5,195875.0,222167.5,3303.9424024080199,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44477.5,22310.0,924.0,907.0
2017-01-25 11:55:00,0.90857395516079076,22180.0,196647.5,222180.0,3302.8754932434149,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44490.0,22310.0,925.0,907.0
2017-01-25 11:56:00,0.90856221577796104,22200.0,196647.5,222200.0,3301.8974099178686,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44510.0,22310.0,926.0,907.0
2017-01-25 11:57:00,0.90852577873761098,22195.0,195877.5,222195.0,3300.7846728285813,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44510.0,22315.0,926.0,908.0
2017-01-25 11:58:00,0.9085391644801355,22195.0,195877.5,222195.0,3299.663659086355,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44510.0,22315.0,926.0,908.0
2017-01-25 11:59:00,0.90849378520314195,22195.0,195877.5,222195.0,3298.5434036216675,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44510.0,22315.0,926.0,908.0
2017-01-25 12:00:00,0.90847852489362368,22195.0,195877.5,222195.0,3297.4239056687366,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44510.0,22315.0,926.0,908.0
2017-01-25 12:01:00,0.90848978705804218,22195.0,195877.5,222195.0,3296.3051644628044,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44510.0,22315.0,926.0,908.0
2017-01-25 12:02:00,0.90846518314470992,22195.0,195877.5,222195.0,3295.1871792401362,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44510.0,22315.0,926.0,908.0
2017-01-25 12:03:00,0.90846085311363134,22195.0,195877.5,222195.0,3294.0699492380199,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44510.0,22315.0,926.0,908.0
2017-01-25 12:04:00,0.90843965144321659,22195.0,195877.5,222195.0,3292.9534736947644,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44510.0,22315.0,926.0,908.0
2017-01-25 12:05:00,0.9084238302142168,22195.0,195877.5,222195.0,3291.8377518496977,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44510.0,22315.0,926.0,908.0
2017-01-25 12:06:00,0.90837461570187494,22195.0,195877.5,222195.0,3290.7227829431645,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44510.0,22315.0,926.0,908.0
2017-01-25 12:07:00,0.90842819296496435,22210.0,196030.0,222210.0,3289.6895342251723,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44525.0,22315.0,927.0,908.0
2017-01-25 12:08:00,0.90845396942761403,22205.0,195865.0,222205.0,3288.5850982772413,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44525.0,22320.0,927.0,909.0
2017-01-25 12:09:00,0.90846832147733636,22205.0,195865.0,222205.0,3287.472413049315,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44525.0,22320.0,927.0,909.0
2017-01-25 12:10:00,0.90849830492511408,22205.0,195865.0,222205.0,3286.3604776660045,6705.0,"{'maxPortfolioValue': 222282.5, 'maxDrawdown': 987.5}",44525.0,22320.0,927.0,909.0
