time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-17 14:19:00,0.0,-112104.0000000018,408702.00000000047,887895.99999999814,293996.96027857106,1132072.9999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113346.50000000198}",732900.49999999942,845004.50000000186,2314.0,3165.0
2017-02-17 14:20:00,0.0,-112261.00000000175,341069.50000000047,887738.99999999825,293954.0608460097,1132072.9999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113346.50000000198}",732900.49999999942,845161.50000000186,2314.0,3166.0
2017-02-17 14:21:00,0.0,-112124.00000000175,273419.00000000047,887875.99999999825,293910.23507166863,1132072.9999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113346.50000000198}",733037.49999999942,845161.50000000186,2315.0,3166.0
2017-02-17 14:22:00,0.0,-112104.00000000182,205764.00000000047,887895.99999999814,293863.48734040139,1132072.9999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113346.50000000198}",733057.4999999993,845161.50000000186,2316.0,3166.0
2017-02-17 14:23:00,0.0,-112046.50000000173,138101.50000000047,887953.49999999825,293817.21877986897,1132072.9999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113346.50000000198}",733114.99999999942,845161.50000000186,2317.0,3166.0
2017-02-17 14:24:00,0.0,-112431.50000000175,70469.000000000466,887568.49999999825,293794.11926271801,1132072.9999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113346.50000000198}",733114.99999999942,845546.50000000186,2317.0,3167.0
2017-02-17 14:25:00,0.0,-112658.00000000179,2852.0000000004657,887341.99999999825,293755.54497518385,1132072.9999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113346.50000000198}",733114.99999999942,845773.00000000186,2317.0,3168.0
2017-02-17 14:26:00,0.0,-112669.00000000172,-64765.999999999534,887330.99999999825,293708.8085734591,1132072.9999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113346.50000000198}",733114.99999999942,845784.00000000175,2317.0,3169.0
2017-02-17 14:27:00,0.0,-112566.50000000175,-132392.49999999953,887433.49999999825,293663.74532468675,1132072.9999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113346.50000000198}",733217.49999999942,845784.00000000175,2318.0,3169.0
2017-02-17 14:28:00,0.0,-112071.50000000173,-132392.49999999953,887928.49999999825,293656.14052889601,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113346.50000000198}",733712.49999999942,845784.00000000175,2319.0,3169.0
2017-02-17 14:29:00,0.0,-112364.00000000185,-132392.49999999953,887635.99999999814,293623.08021891391,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113346.50000000198}",733712.49999999942,846076.50000000186,2319.0,3170.0
2017-02-17 14:30:00,0.0,-112664.00000000179,-132392.49999999953,887335.99999999825,293590.74052514829,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113346.50000000198}",733712.49999999942,846376.50000000186,2319.0,3171.0
2017-02-17 14:31:00,0.0,-112956.50000000169,-132392.49999999953,887043.49999999837,293557.70272842608,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",733712.49999999942,846669.00000000175,2319.0,3172.0
2017-02-17 14:32:00,0.0,-112649.00000000172,-132392.49999999953,887350.99999999825,293526.11122195667,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",734019.99999999942,846669.00000000175,2320.0,3172.0
2017-02-17 14:33:00,0.0,-112649.00000000172,-132392.49999999953,887350.99999999825,293479.44390949915,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",734019.99999999942,846669.00000000175,2320.0,3172.0
2017-02-17 14:34:00,0.0,-112259.00000000178,-132392.49999999953,887740.99999999825,293457.05296413123,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",734409.9999999993,846669.00000000175,2321.0,3172.0
2017-02-17 14:35:00,0.0,-112034.00000000176,-132392.49999999953,887965.99999999825,293418.48413510405,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",734634.9999999993,846669.00000000175,2322.0,3172.0
2017-02-17 14:36:00,0.0,-111576.5000000017,-132392.49999999953,888423.49999999825,293405.23050000519,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735092.4999999993,846669.00000000175,2323.0,3172.0
2017-02-17 14:37:00,0.0,-111951.5000000017,883557.50000000035,888048.49999999825,293381.03085181321,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735092.4999999993,847044.00000000175,2323.0,3173.0
2017-02-17 14:38:00,0.0,-111951.5000000017,883557.50000000035,888048.49999999825,293334.42170532735,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735092.4999999993,847044.00000000175,2323.0,3173.0
2017-02-17 14:39:00,0.0,-111968.5000000017,951250.00000000035,888031.49999999825,293287.87345975847,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735092.4999999993,847061.00000000175,2323.0,3174.0
2017-02-17 14:40:00,0.0,-112031.50000000172,1018961.5000000003,887968.49999999825,293241.92658316722,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735092.4999999993,847124.00000000175,2323.0,3175.0
2017-02-17 14:41:00,0.0,-112037.0000000017,1086666.5000000005,887962.99999999825,293195.36677563254,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735092.4999999993,847129.50000000175,2323.0,3176.0
2017-02-17 14:42:00,0.0,-112098.0000000017,1154380.5000000005,887901.99999999825,293149.40984769305,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735092.4999999993,847190.50000000175,2323.0,3177.0
2017-02-17 14:43:00,0.0,-112508.00000000169,1222171.5000000005,887491.99999999837,293129.65164673206,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735092.4999999993,847600.50000000175,2323.0,3178.0
2017-02-17 14:44:00,0.0,-112257.00000000164,1289916.5000000005,887742.99999999837,293093.16143064789,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735343.4999999993,847600.50000000175,2324.0,3178.0
2017-02-17 14:45:00,0.0,-112233.0000000017,1357654.5000000005,887766.99999999825,293046.74222730845,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735367.4999999993,847600.50000000175,2325.0,3178.0
2017-02-17 14:46:00,0.0,-112738.0000000016,1425452.5000000005,887261.99999999837,293040.8495535843,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735367.4999999993,848105.50000000163,2325.0,3179.0
2017-02-17 14:47:00,0.0,-112407.50000000169,1493211.0000000005,887592.49999999837,293011.7502311428,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735697.99999999919,848105.50000000163,2326.0,3179.0
2017-02-17 14:48:00,0.0,-112452.50000000164,1560971.5000000005,887547.49999999837,292965.59715431952,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735697.99999999919,848150.50000000163,2326.0,3180.0
2017-02-17 14:49:00,0.0,-112356.50000000169,1628721.0000000005,887643.49999999837,292920.60291729239,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735793.99999999919,848150.50000000163,2327.0,3180.0
2017-02-17 14:50:00,0.0,-112459.50000000172,1696477.0000000005,887540.49999999825,292875.84468573896,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735793.99999999919,848253.50000000163,2327.0,3181.0
2017-02-17 14:51:00,0.0,-112530.00000000157,1764236.5000000005,887469.99999999837,292830.20383171941,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735793.99999999919,848324.00000000151,2327.0,3182.0
2017-02-17 14:52:00,0.0,-112422.00000000173,1831986.5000000005,887577.99999999825,292785.642011235,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735901.99999999907,848324.00000000151,2328.0,3182.0
2017-02-17 14:53:00,0.0,-112664.5000000017,1899751.0000000005,887335.49999999825,292748.59183170105,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",735901.99999999907,848566.50000000151,2328.0,3183.0
2017-02-17 14:54:00,0.0,-111697.50000000175,1967453.5000000005,888302.49999999825,292850.88764091604,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",736868.99999999907,848566.50000000151,2329.0,3183.0
2017-02-17 14:55:00,0.0,-111331.50000000157,2035133.0000000005,888668.49999999837,292825.7832162148,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",737234.9999999993,848566.50000000151,2330.0,3183.0
2017-02-17 14:56:00,0.0,-110690.50000000172,2102775.5000000005,889309.49999999825,292844.70448549843,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",737875.99999999919,848566.50000000151,2331.0,3183.0
2017-02-17 14:57:00,0.0,-110645.50000000176,2102775.5000000005,889354.49999999825,292798.6387507522,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",737920.99999999919,848566.50000000151,2332.0,3183.0
2017-02-17 14:58:00,0.0,-111095.50000000176,884058.50000000047,888904.49999999825,292784.44519183529,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",737920.99999999919,849016.50000000151,2332.0,3184.0
2017-02-17 14:59:00,0.0,-111135.00000000176,816366.50000000047,888864.99999999825,292738.33096203976,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",737920.99999999919,849056.00000000151,2332.0,3185.0
2017-02-17 15:00:00,0.0,-111248.00000000176,748718.50000000047,888751.99999999825,292694.01215014927,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",737920.99999999919,849169.00000000151,2332.0,3186.0
2017-02-17 15:01:00,0.0,-111123.00000000178,681020.50000000047,888876.99999999825,292650.16086650972,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",738045.99999999919,849169.00000000151,2333.0,3186.0
2017-02-17 15:02:00,0.0,-111176.00000000179,613329.50000000047,888823.99999999825,292604.28818933503,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",738045.99999999919,849222.00000000151,2333.0,3187.0
2017-02-17 15:03:00,0.0,-111166.00000000176,545631.50000000047,888833.99999999825,292557.99992292409,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",738055.99999999919,849222.00000000151,2334.0,3187.0
2017-02-17 15:04:00,0.0,-110984.00000000179,477899.00000000047,889015.99999999825,292516.96870864125,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",738237.99999999919,849222.00000000151,2335.0,3187.0
2017-02-17 15:05:00,0.0,-111019.50000000175,410168.00000000047,888980.49999999825,292470.89263438556,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",738237.99999999919,849257.50000000151,2335.0,3188.0
2017-02-17 15:06:00,0.0,-111336.50000000178,342473.50000000047,888663.49999999825,292440.57982580742,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",738237.99999999919,849574.50000000151,2335.0,3189.0
2017-02-17 15:07:00,0.0,-111505.50000000182,274795.00000000047,888494.49999999814,292398.86365141469,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",738237.99999999919,849743.50000000151,2335.0,3190.0
2017-02-17 15:08:00,0.0,-111280.50000000176,207091.50000000047,888719.49999999825,292360.66096990748,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",738462.9999999993,849743.50000000151,2336.0,3190.0
2017-02-17 15:09:00,0.0,-111162.5000000017,139375.00000000047,888837.49999999825,292316.64809085819,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",738580.9999999993,849743.50000000151,2337.0,3190.0
2017-02-17 15:10:00,0.0,-111727.50000000172,71703.500000000466,888272.49999999825,292321.07206835441,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",738580.9999999993,850308.50000000151,2337.0,3191.0
2017-02-17 15:11:00,0.0,-112220.50000000173,4068.0000000004657,887779.49999999825,292313.41605311976,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",738580.9999999993,850801.50000000151,2337.0,3192.0
2017-02-17 15:12:00,0.0,-111839.50000000178,-63596.499999999534,888160.49999999825,292290.24164408754,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",738961.9999999993,850801.50000000151,2338.0,3192.0
2017-02-17 15:13:00,0.0,-111782.0000000018,-131266.49999999953,888217.99999999814,292244.58602090098,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",739019.4999999993,850801.50000000151,2339.0,3192.0
2017-02-17 15:14:00,0.0,-112089.50000000178,-131266.49999999953,887910.49999999825,292213.40878260566,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",739019.4999999993,851109.00000000151,2339.0,3193.0
2017-02-17 15:15:00,0.0,-112584.50000000179,-131266.49999999953,887415.49999999825,292206.0886126401,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",739019.4999999993,851604.00000000151,2339.0,3194.0
2017-02-17 15:16:00,0.0,-112509.50000000164,-131266.49999999953,887490.49999999837,292160.8372559183,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",739094.49999999942,851604.00000000151,2340.0,3194.0
2017-02-17 15:17:00,0.0,-112157.00000000167,-131266.49999999953,887842.99999999837,292134.39404811623,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",739446.99999999942,851604.00000000151,2341.0,3194.0
2017-02-17 15:18:00,0.0,-112389.50000000172,-131266.49999999953,887610.49999999825,292096.83935739647,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",739446.99999999942,851836.50000000151,2341.0,3195.0
2017-02-17 15:19:00,0.0,-112764.5000000018,-131266.49999999953,887235.49999999814,292073.00799361186,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",739446.99999999942,852211.50000000163,2341.0,3196.0
2017-02-17 15:20:00,0.0,-111992.00000000175,-131266.49999999953,888007.99999999825,292121.41289288347,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",740219.49999999953,852211.50000000163,2342.0,3196.0
2017-02-17 15:21:00,0.0,-112232.00000000183,-131266.49999999953,887767.99999999814,292084.43859643413,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",740219.49999999953,852451.50000000175,2342.0,3197.0
2017-02-17 15:22:00,0.0,-112104.50000000164,-131266.49999999953,887895.49999999837,292040.93110423343,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",740346.99999999977,852451.50000000175,2343.0,3197.0
2017-02-17 15:23:00,0.0,-111789.50000000185,-131266.49999999953,888210.49999999814,292010.56878476153,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",740661.99999999953,852451.50000000175,2344.0,3197.0
2017-02-17 15:24:00,0.0,-112577.00000000178,-131266.49999999953,887422.99999999825,292062.65601932199,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113551.00000000175}",740661.99999999953,853239.00000000163,2344.0,3198.0
2017-02-17 15:25:00,0.0,-113267.00000000166,-131266.49999999953,886732.99999999837,292091.93494718889,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113861.50000000175}",740661.99999999953,853929.00000000151,2344.0,3199.0
2017-02-17 15:26:00,0.0,-112277.00000000183,-131266.49999999953,887722.99999999814,292200.93762931874,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113861.50000000175}",741651.9999999993,853929.00000000151,2345.0,3199.0
2017-02-17 15:27:00,0.0,-111489.5000000017,-131266.49999999953,888510.49999999825,292252.96839811106,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113861.50000000175}",742439.49999999942,853929.00000000151,2346.0,3199.0
2017-02-17 15:28:00,0.0,-111767.00000000175,-131266.49999999953,888232.99999999825,292219.08177772636,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113861.50000000175}",742439.49999999942,854206.50000000151,2346.0,3200.0
2017-02-20 09:17:00,0.0,-111617.00000000167,-131266.49999999953,888382.99999999837,292176.58685404353,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113861.50000000175}",742589.49999999953,854206.50000000151,2347.0,3200.0
2017-02-20 09:18:00,0.0,-109584.50000000178,-131266.49999999953,890415.49999999825,292783.67572870152,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113861.50000000175}",744621.99999999942,854206.50000000151,2348.0,3200.0
2017-02-20 09:19:00,0.0,-109787.00000000167,-131266.49999999953,890212.99999999837,292744.02522824169,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113861.50000000175}",744621.99999999942,854409.0000000014,2348.0,3201.0
2017-02-20 09:20:00,0.0,-109809.50000000178,-131266.49999999953,890190.49999999825,292697.98629083857,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113861.50000000175}",744621.99999999942,854431.50000000151,2348.0,3202.0
2017-02-20 09:21:00,0.0,-110357.00000000183,-131266.49999999953,889642.99999999814,292699.25264917652,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113861.50000000175}",744621.99999999942,854979.00000000163,2348.0,3203.0
2017-02-20 09:22:00,0.0,-111249.50000000183,-131266.49999999953,888750.49999999814,292779.01640672196,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113861.50000000175}",744621.99999999942,855871.50000000163,2348.0,3204.0
2017-02-20 09:23:00,0.0,-111744.50000000185,-131266.49999999953,888255.49999999814,292771.6268296669,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113861.50000000175}",744621.99999999942,856366.50000000163,2348.0,3205.0
2017-02-20 09:24:00,0.0,-113372.00000000173,-131266.49999999953,886627.99999999825,293143.9192447862,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113966.50000000186}",744621.99999999942,857994.00000000151,2348.0,3206.0
2017-02-20 09:25:00,0.0,-113057.00000000172,-131266.49999999953,886942.99999999825,293113.45258825505,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 113966.50000000186}",744936.99999999942,857994.00000000151,2349.0,3206.0
2017-02-20 09:26:00,0.0,-113432.00000000172,881353.50000000047,886567.99999999825,293089.53307736019,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114026.50000000186}",744936.99999999942,858369.00000000151,2349.0,3207.0
2017-02-20 09:27:00,0.0,-113432.00000000172,881353.50000000047,886567.99999999825,293043.41979393177,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114026.50000000186}",744936.99999999942,858369.00000000151,2349.0,3207.0
2017-02-20 09:28:00,0.0,-113462.00000000173,813799.50000000047,886537.99999999825,292997.46313994093,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",744936.99999999942,858399.00000000151,2349.0,3208.0
2017-02-20 09:29:00,0.0,-113348.00000000172,746176.00000000047,886651.99999999825,292953.42985667574,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745050.99999999942,858399.00000000151,2350.0,3208.0
2017-02-20 09:30:00,0.0,-113335.5000000017,678540.00000000047,886664.49999999825,292907.38414085831,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745063.49999999942,858399.00000000151,2351.0,3208.0
2017-02-20 09:31:00,0.0,-113276.5000000017,610883.00000000047,886723.49999999825,292861.87736292469,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745122.49999999942,858399.00000000151,2352.0,3208.0
2017-02-20 09:32:00,0.0,-113246.50000000172,543215.00000000047,886753.49999999825,292815.97762493632,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745152.49999999942,858399.00000000151,2353.0,3208.0
2017-02-20 09:33:00,0.0,-113454.00000000172,543215.00000000047,886545.99999999825,292776.74190942023,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745152.49999999942,858606.50000000151,2353.0,3209.0
2017-02-20 09:34:00,0.0,-113419.00000000169,543215.00000000047,886580.99999999837,292730.92169324856,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745187.49999999942,858606.50000000151,2354.0,3209.0
2017-02-20 09:35:00,0.0,-113399.00000000173,543215.00000000047,886600.99999999825,292684.98572504264,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745207.49999999942,858606.50000000151,2355.0,3209.0
2017-02-20 09:36:00,0.0,-113361.50000000169,543215.00000000047,886638.49999999837,292639.22274594667,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745244.99999999942,858606.50000000151,2356.0,3209.0
2017-02-20 09:37:00,0.0,-113414.00000000173,543215.00000000047,886585.99999999825,292593.68700355408,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745244.99999999942,858659.00000000151,2356.0,3210.0
2017-02-20 09:38:00,0.0,-113379.0000000017,475570.50000000047,886620.99999999825,292547.92421729246,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745279.99999999942,858659.00000000151,2357.0,3210.0
2017-02-20 09:39:00,0.0,-113253.50000000167,407904.50000000047,886746.49999999837,292504.46443293715,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745405.49999999942,858659.00000000151,2358.0,3210.0
2017-02-20 09:40:00,0.0,-112665.50000000175,407904.50000000047,887334.49999999825,292513.009225288,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745993.4999999993,858659.00000000151,2359.0,3210.0
2017-02-20 09:41:00,0.0,-112840.50000000175,882399.50000000047,887159.49999999825,292471.91039380321,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745993.4999999993,858834.00000000151,2359.0,3211.0
2017-02-20 09:42:00,0.0,-112840.50000000175,882399.50000000047,887159.49999999825,292426.00101976126,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745993.4999999993,858834.00000000151,2359.0,3211.0
2017-02-20 09:43:00,0.0,-112840.50000000175,882399.50000000047,887159.49999999825,292380.10605611478,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745993.4999999993,858834.00000000151,2359.0,3211.0
2017-02-20 09:44:00,0.0,-112838.50000000175,950107.50000000047,887161.49999999825,292334.22612237983,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745995.4999999993,858834.00000000151,2360.0,3211.0
2017-02-20 09:45:00,0.0,-112855.50000000173,1017811.5000000005,887144.49999999825,292288.40548120457,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745995.4999999993,858851.00000000151,2360.0,3212.0
2017-02-20 09:46:00,0.0,-112861.00000000172,1085509.0000000005,887138.99999999825,292242.55851159769,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",745995.4999999993,858856.50000000151,2360.0,3213.0
2017-02-20 09:47:00,0.0,-112702.00000000175,1153160.5000000005,887297.99999999825,292200.69964177092,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746154.4999999993,858856.50000000151,2361.0,3213.0
2017-02-20 09:48:00,0.0,-112527.00000000172,1220772.0000000005,887472.99999999825,292159.69436249114,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746329.4999999993,858856.50000000151,2362.0,3213.0
2017-02-20 09:49:00,0.0,-112648.00000000175,1288399.5000000005,887351.99999999825,292116.18720688741,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746329.4999999993,858977.50000000151,2362.0,3214.0
2017-02-20 09:50:00,0.0,-112651.00000000176,1288399.5000000005,887348.99999999825,292070.39208714932,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746329.4999999993,858980.50000000151,2362.0,3215.0
2017-02-20 09:51:00,0.0,-112552.00000000172,1288399.5000000005,887447.99999999825,292026.15126021061,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746428.4999999993,858980.50000000151,2363.0,3215.0
2017-02-20 09:52:00,0.0,-112672.00000000169,1288399.5000000005,887327.99999999837,291982.64764928789,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746428.4999999993,859100.50000000151,2363.0,3216.0
2017-02-20 09:53:00,0.0,-112822.00000000169,882229.50000000047,887177.99999999837,291940.43162276439,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746428.4999999993,859250.50000000151,2363.0,3217.0
2017-02-20 09:54:00,0.0,-112822.00000000169,882229.50000000047,887177.99999999837,291894.69177264161,1132392.4999999995,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 114056.50000000186}",746428.4999999993,859250.50000000151,2363.0,3217.0
