time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 14:24:00,0.94046040970887457,10.000000000000007,9992.5,10010.0,0.061966426762794492,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:25:00,0.94043088663558616,10.000000000000007,9992.5,10010.0,0.061951089294215347,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:26:00,0.94039957656659257,10.000000000000007,9992.5,10010.0,0.061935759416189021,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:27:00,0.94041275989688655,10.000000000000007,9992.5,10010.0,0.061920437123082026,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:28:00,0.9404219902164519,10.000000000000007,9992.5,10010.0,0.061905122409266447,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:29:00,0.94042003652016104,10.000000000000007,9992.5,10010.0,0.061889815269119963,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:30:00,0.94041475057035706,10.000000000000007,9992.5,10010.0,0.061874515697025768,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:31:00,0.94042753130333578,10.000000000000007,9992.5,10010.0,0.061859223687372643,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:32:00,0.94047954070336504,10.000000000000007,9992.5,10010.0,0.061843939234554911,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:33:00,0.94044799717154481,10.000000000000007,9992.5,10010.0,0.061828662332972406,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:34:00,0.9404468729904204,10.000000000000007,9992.5,10010.0,0.061813392977030528,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:35:00,0.94046904569179368,10.000000000000007,9992.5,10010.0,0.061798131161140184,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:36:00,0.94047817634631103,10.000000000000007,9992.5,10010.0,0.061782876879717813,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:37:00,0.94053004941183016,10.000000000000007,9992.5,10010.0,0.061767630127185356,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:38:00,0.94059971195637426,10.000000000000007,9992.5,10010.0,0.061752390897970251,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:39:00,0.94056909363526475,10.000000000000007,9992.5,10010.0,0.061737159186505457,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:40:00,0.94058917555296351,10.000000000000007,9992.5,10010.0,0.061721934987229395,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:41:00,0.94067669244709329,10.000000000000007,9992.5,10010.0,0.061706718294585988,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:42:00,0.94064469497711889,10.000000000000007,9992.5,10010.0,0.06169150910302465,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:43:00,0.94064163897624531,10.000000000000007,9992.5,10010.0,0.061676307407000232,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:44:00,0.94065124400603817,10.000000000000007,9992.5,10010.0,0.061661113200973082,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:45:00,0.94066246299322032,10.000000000000007,9992.5,10010.0,0.061645926479408981,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:46:00,0.94065945612707969,10.000000000000007,9992.5,10010.0,0.061630747236779179,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:47:00,0.94065127359445366,10.000000000000007,9992.5,10010.0,0.061615575467560357,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:48:00,0.94069728296738597,10.000000000000007,9992.5,10010.0,0.061600411166234645,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:49:00,0.94068999403820652,10.000000000000007,9992.5,10010.0,0.061585254327289583,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:50:00,0.94066942950889321,10.000000000000007,9992.5,10010.0,0.061570104945218168,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:51:00,0.94065973399723635,10.000000000000007,9992.5,10010.0,0.061554963014518779,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:52:00,0.94065511488186804,10.000000000000007,9992.5,10010.0,0.06153982852969523,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:53:00,0.94066342373707301,10.000000000000007,9992.5,10010.0,0.061524701485256739,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:54:00,0.94073524387035268,10.000000000000007,9992.5,10010.0,0.061509581875717902,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:55:00,0.94077736095339015,10.000000000000007,9992.5,10010.0,0.061494469695598714,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:56:00,0.94072704884340741,10.000000000000007,9992.5,10010.0,0.061479364939424574,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:57:00,0.94072787917191791,10.000000000000007,9992.5,10010.0,0.061464267601726234,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:58:00,0.94072377584298394,10.000000000000007,9992.5,10010.0,0.061449177677039821,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 14:59:00,0.9407921302383816,10.000000000000007,9992.5,10010.0,0.061434095159906839,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:00:00,0.94076220386397413,10.000000000000007,9992.5,10010.0,0.061419020044874137,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:01:00,0.94078558337490714,10.000000000000007,9992.5,10010.0,0.061403952326493927,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:02:00,0.9408485445569581,10.000000000000007,9992.5,10010.0,0.06138889199932375,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:03:00,0.94079727502087507,10.000000000000007,9992.5,10010.0,0.061373839057926489,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:04:00,0.94092918922925417,10.000000000000007,9992.5,10010.0,0.06135879349687038,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:05:00,0.9410250977696083,10.000000000000007,9992.5,10010.0,0.061343755310728956,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:06:00,0.94102016014233014,10.000000000000007,9992.5,10010.0,0.061328724494081076,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:07:00,0.94105052320949878,10.000000000000007,9992.5,10010.0,0.061313701041510925,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:08:00,0.94090840987151692,10.000000000000007,9992.5,10010.0,0.061298684947607977,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:09:00,0.94085283362134997,10.000000000000007,9992.5,10010.0,0.061283676206967008,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:10:00,0.94094422112435305,10.000000000000007,9992.5,10010.0,0.061268674814188094,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:11:00,0.9409634368062767,10.000000000000007,9992.5,10010.0,0.061253680763876585,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:12:00,0.9409544271603667,10.000000000000007,9992.5,10010.0,0.061238694050643132,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:13:00,0.94101522100838031,10.000000000000007,9992.5,10010.0,0.061223714669103625,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:14:00,0.94109509508483735,10.000000000000007,9992.5,10010.0,0.061208742613879256,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:15:00,0.94104388156954355,10.000000000000007,9992.5,10010.0,0.061193777879596463,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:16:00,0.94104984845336959,10.000000000000007,9992.5,10010.0,0.061178820460886942,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:17:00,0.94104133540715917,10.000000000000007,9992.5,10010.0,0.061163870352387614,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:18:00,0.94105393665368631,10.000000000000007,9992.5,10010.0,0.06114892754874067,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:19:00,0.94107411911494721,10.000000000000007,9992.5,10010.0,0.061133992044593514,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:20:00,0.94109385296770276,10.000000000000007,9992.5,10010.0,0.061119063834598794,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:21:00,0.94108829432576768,10.000000000000007,9992.5,10010.0,0.061104142913414379,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:22:00,0.94125976246261001,10.000000000000007,9992.5,10010.0,0.061089229275703337,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:23:00,0.94162822535063639,10.000000000000007,9992.5,10010.0,0.061074322916133954,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:24:00,0.94156034330336247,10.000000000000007,9992.5,10010.0,0.061059423829379733,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:25:00,0.94134419640199651,10.000000000000007,9992.5,10010.0,0.061044532010119348,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:26:00,0.94168494142217307,10.000000000000007,9992.5,10010.0,0.061029647453036684,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:27:00,0.94131760597856873,10.000000000000007,9992.5,10010.0,0.061014770152820808,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:28:00,0.94135525421690358,10.000000000000007,9992.5,10010.0,0.060999900104165949,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-20 15:29:00,0.94136147149651683,10.000000000000007,9992.5,10010.0,0.060985037301771509,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:17:00,0.94254417024509618,10.000000000000007,9992.5,10010.0,0.060970181740342085,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:18:00,0.9419138684070627,10.000000000000007,9992.5,10010.0,0.060955333414587393,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:19:00,0.94154437816050951,10.000000000000007,9992.5,10010.0,0.060940492319222321,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:20:00,0.94153726089423107,10.000000000000007,9992.5,10010.0,0.060925658448966892,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:21:00,0.94152396507434433,10.000000000000007,9992.5,10010.0,0.060910831798546283,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:22:00,0.94157393930284339,10.000000000000007,9992.5,10010.0,0.0608960123626908,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:23:00,0.94156656276731565,10.000000000000007,9992.5,10010.0,0.06088120013613587,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:24:00,0.94161755636612965,10.000000000000007,9992.5,10010.0,0.060866395113622039,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:25:00,0.9418823940489971,10.000000000000007,9992.5,10010.0,0.060851597289894976,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:26:00,0.94191294634059952,10.000000000000007,9992.5,10010.0,0.060836806659705471,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:27:00,0.94198138504263496,10.000000000000007,9992.5,10010.0,0.060822023217809384,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:28:00,0.94181700491190024,10.000000000000007,9992.5,10010.0,0.060807246958967692,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:29:00,0.94167428779332529,10.000000000000007,9992.5,10010.0,0.060792477877946463,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:30:00,0.94159547117201325,10.000000000000007,9992.5,10010.0,0.060777715969516838,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:31:00,0.94147617717376542,10.000000000000007,9992.5,10010.0,0.060762961228455044,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:32:00,0.94138467775704482,10.000000000000007,9992.5,10010.0,0.060748213649542374,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:33:00,0.94120712499985681,10.000000000000007,9992.5,10010.0,0.060733473227565192,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:34:00,0.94123877932681033,10.000000000000007,9992.5,10010.0,0.060718739957314909,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:35:00,0.94144906907227999,10.000000000000007,9992.5,10010.0,0.060704013833588012,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:36:00,0.94165067143361014,10.000000000000007,9992.5,10010.0,0.060689294851186015,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:37:00,0.94177939341383865,10.000000000000007,9992.5,10010.0,0.060674583004915475,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:38:00,0.94141709807184915,10.000000000000007,9992.5,10010.0,0.060659878289587993,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:39:00,0.94120431555557571,10.000000000000007,9992.5,10010.0,0.060645180700020188,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:40:00,0.94103574396691403,10.000000000000007,9992.5,10010.0,0.060630490231033715,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:41:00,0.94099040604041884,10.000000000000007,9992.5,10010.0,0.060615806877455228,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:42:00,0.94098699885554571,10.000000000000007,9992.5,10010.0,0.060601130634116394,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:43:00,0.94103355735775474,10.000000000000007,9992.5,10010.0,0.060586461495853894,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:44:00,0.94142784005662861,10.000000000000007,9992.5,10010.0,0.060571799457509415,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:45:00,0.94205939166183605,10.000000000000007,9992.5,10010.0,0.060557144513929607,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:46:00,0.9423415162438028,10.000000000000007,9992.5,10010.0,0.060542496659966132,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:47:00,0.94199391500390439,10.000000000000007,9992.5,10010.0,0.060527855890475622,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:48:00,0.94136392822745851,10.000000000000007,9992.5,10010.0,0.060513222200319683,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:49:00,0.9408503188802716,10.000000000000007,9992.5,10010.0,0.060498595584364878,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:50:00,0.94074021176499933,10.000000000000007,9992.5,10010.0,0.060483976037482769,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:51:00,0.94071670257373186,10.000000000000007,9992.5,10010.0,0.060469363554549828,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:52:00,0.94073592343143464,10.000000000000007,9992.5,10010.0,0.060454758130447518,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:53:00,0.94075186744271988,10.000000000000007,9992.5,10010.0,0.060440159760062208,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:54:00,0.94077010035677511,10.000000000000007,9992.5,10010.0,0.060425568438285227,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:55:00,0.94076314263930128,10.000000000000007,9992.5,10010.0,0.06041098416001283,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:56:00,0.94077374924703017,10.000000000000007,9992.5,10010.0,0.060396406920146209,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:57:00,0.94077766701384336,10.000000000000007,9992.5,10010.0,0.060381836713591465,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:58:00,0.94080418823749468,10.000000000000007,9992.5,10010.0,0.06036727353525962,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 09:59:00,0.94079925242423978,10.000000000000007,9992.5,10010.0,0.060352717380066589,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:00:00,0.94077051450738058,10.000000000000007,9992.5,10010.0,0.060338168242933206,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:01:00,0.94076946550032636,10.000000000000007,9992.5,10010.0,0.060323626118785188,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:02:00,0.94085578856659491,10.000000000000007,9992.5,10010.0,0.060309091002553168,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:03:00,0.9409493584204156,10.000000000000007,9992.5,10010.0,0.060294562889172634,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:04:00,0.94092784694183251,10.000000000000007,9992.5,10010.0,0.060280041773583974,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:05:00,0.94091068134299194,10.000000000000007,9992.5,10010.0,0.060265527650732433,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:06:00,0.94083987276367675,10.000000000000007,9992.5,10010.0,0.060251020515568139,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:07:00,0.94081133378890525,10.000000000000007,9992.5,10010.0,0.06023652036304606,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:08:00,0.94080554049342879,10.000000000000007,9992.5,10010.0,0.06022202718812604,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:09:00,0.94079884751275455,10.000000000000007,9992.5,10010.0,0.060207540985772766,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:10:00,0.94091666796201678,10.000000000000007,9992.5,10010.0,0.060193061750955762,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:11:00,0.94112027141793642,10.000000000000007,9992.5,10010.0,0.060178589478649402,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:12:00,0.94133177047194316,10.000000000000007,9992.5,10010.0,0.060164124163832884,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:13:00,0.94130618897718588,10.000000000000007,9992.5,10010.0,0.060149665801490226,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:14:00,0.94109132368121018,10.000000000000007,9992.5,10010.0,0.060135214386610278,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:15:00,0.94081763440835253,10.000000000000007,9992.5,10010.0,0.06012076991418671,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:16:00,0.94104928706206525,10.000000000000007,9992.5,10010.0,0.060106332379217989,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:17:00,0.9413001378409922,10.000000000000007,9992.5,10010.0,0.060091901776707382,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:18:00,0.94122398911818361,10.000000000000007,9992.5,10010.0,0.060077478101662959,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-23 10:19:00,0.94113863423476807,10.000000000000007,9992.5,10010.0,0.060063061349097585,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
