time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-10 13:57:00,0.96074892127729838,-40221.500000000386,1827662.4999999995,959778.49999999965,265134.09716748388,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419135.00000000058,459356.50000000175,1380.0,1854.0
2017-02-10 13:58:00,0.96057825708730116,-40218.500000000451,1894879.9999999995,959781.49999999953,265073.54128625197,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419138.00000000052,459356.50000000175,1381.0,1854.0
2017-02-10 13:59:00,0.96042244842354541,-40303.500000000313,1962101.4999999995,959696.49999999965,265014.6629702166,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419138.00000000052,459441.50000000163,1381.0,1855.0
2017-02-10 14:00:00,0.96028537149372417,-40228.500000000378,1962101.4999999995,959771.49999999965,264955.44576046767,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419213.00000000047,459441.50000000163,1382.0,1855.0
2017-02-10 14:01:00,0.96017467989851968,-40461.000000000422,1962101.4999999995,959538.99999999953,264907.32342762256,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419213.00000000047,459674.00000000169,1382.0,1856.0
2017-02-10 14:02:00,0.96006517066770636,-40416.000000000422,1962101.4999999995,959583.99999999953,264847.33576579596,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419258.00000000047,459674.00000000169,1383.0,1856.0
2017-02-10 14:03:00,0.95998352172102697,-39921.0000000004,1962101.4999999995,960078.99999999965,264842.8792784395,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419753.00000000047,459674.00000000169,1384.0,1856.0
2017-02-10 14:04:00,0.95995182979709548,-40296.0000000004,953478.99999999953,959703.99999999965,264814.58398114366,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419753.00000000047,460049.00000000169,1384.0,1857.0
2017-02-10 14:05:00,0.95999261766196475,-40296.0000000004,953478.99999999953,959703.99999999965,264754.1957682764,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419753.00000000047,460049.00000000169,1384.0,1857.0
2017-02-10 14:06:00,0.96013770984558477,-40296.0000000004,953478.99999999953,959703.99999999965,264693.83509091497,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419753.00000000047,460049.00000000169,1384.0,1857.0
2017-02-10 14:07:00,0.96043996888756566,-40296.0000000004,953478.99999999953,959703.99999999965,264633.50193023036,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419753.00000000047,460049.00000000169,1384.0,1857.0
2017-02-10 14:08:00,0.96078959797709118,-40321.0000000004,886260.49999999953,959678.99999999965,264573.3389116379,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419753.00000000047,460074.00000000169,1384.0,1858.0
2017-02-10 14:09:00,0.96120185698790694,-40387.0000000004,819062.49999999953,959612.99999999965,264514.054506513,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419753.00000000047,460140.00000000169,1384.0,1859.0
2017-02-10 14:10:00,0.96099692638775358,-40437.500000000393,751872.99999999953,959562.49999999965,264454.38546670356,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419753.00000000047,460190.50000000169,1384.0,1860.0
2017-02-10 14:11:00,0.96078934686312156,-40534.500000000393,684701.49999999953,959465.49999999965,264396.3076198622,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419753.00000000047,460287.50000000169,1384.0,1861.0
2017-02-10 14:12:00,0.96058200971443297,-41104.500000000437,617638.99999999953,958895.49999999953,264410.17238442454,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419753.00000000047,460857.50000000175,1384.0,1862.0
2017-02-10 14:13:00,0.96037203399361148,-41087.500000000407,550569.49999999953,958912.49999999953,264350.05433873116,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",419770.00000000047,460857.50000000175,1385.0,1862.0
2017-02-10 14:14:00,0.96016140448247211,-40577.000000000437,483423.49999999953,959422.99999999953,264349.27485021413,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",420280.50000000047,460857.50000000175,1386.0,1862.0
2017-02-10 14:15:00,0.95995012370727995,-40730.000000000364,416293.49999999953,959269.99999999965,264294.46331558755,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",420280.50000000047,461010.50000000169,1386.0,1863.0
2017-02-10 14:16:00,0.95973891732092498,-40827.000000000451,349171.49999999953,959172.99999999953,264236.48870770948,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",420280.50000000047,461107.50000000175,1386.0,1864.0
2017-02-10 14:17:00,0.95953706852506226,-40402.000000000437,282004.49999999953,959597.99999999953,264217.52335043909,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",420705.50000000047,461107.50000000175,1387.0,1864.0
2017-02-10 14:18:00,0.95935222242622331,-40278.500000000349,214823.99999999953,959721.49999999965,264160.92135192896,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",420829.00000000058,461107.50000000175,1388.0,1864.0
2017-02-10 14:19:00,0.9594843777164952,-39499.500000000429,147576.49999999953,960500.49999999953,264238.97907866986,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461107.50000000175,1389.0,1864.0
2017-02-10 14:20:00,0.95952053086270805,-39523.500000000371,147576.49999999953,960476.49999999965,264179.05632501561,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461131.50000000169,1389.0,1865.0
2017-02-10 14:21:00,0.95947408665875589,-39547.500000000313,147576.49999999953,960452.49999999965,264119.16086943913,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461155.50000000163,1389.0,1866.0
2017-02-10 14:22:00,0.95938603482069484,-39847.500000000313,953856.49999999953,960152.49999999965,264079.63071045268,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461455.50000000163,1389.0,1867.0
2017-02-10 14:23:00,0.95934831741079041,-39847.500000000313,953856.49999999953,960152.49999999965,264019.65493114287,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461455.50000000163,1389.0,1867.0
2017-02-10 14:24:00,0.95927055103746872,-39847.500000000313,953856.49999999953,960152.49999999965,263959.70638812135,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461455.50000000163,1389.0,1867.0
2017-02-10 14:25:00,0.95916319165205344,-39847.500000000313,953856.49999999953,960152.49999999965,263899.78506283939,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461455.50000000163,1389.0,1867.0
2017-02-10 14:26:00,0.95918232135214743,-39847.500000000313,953856.49999999953,960152.49999999965,263839.89093676524,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461455.50000000163,1389.0,1867.0
2017-02-10 14:27:00,0.95903787187534151,-39847.500000000313,953856.49999999953,960152.49999999965,263780.02399138384,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461455.50000000163,1389.0,1867.0
2017-02-10 14:28:00,0.95890867366240151,-39847.500000000313,953856.49999999953,960152.49999999965,263720.18420819705,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461455.50000000163,1389.0,1867.0
2017-02-10 14:29:00,0.95888637787247943,-39847.500000000313,953856.49999999953,960152.49999999965,263660.37156872341,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461455.50000000163,1389.0,1867.0
2017-02-10 14:30:00,0.9588127469869272,-39847.500000000313,953856.49999999953,960152.49999999965,263600.58605449839,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461455.50000000163,1389.0,1867.0
2017-02-10 14:31:00,0.95871841603722996,-39847.500000000313,953856.49999999953,960152.49999999965,263540.82764707395,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461455.50000000163,1389.0,1867.0
2017-02-10 14:32:00,0.95857358341331811,-39847.500000000313,953856.49999999953,960152.49999999965,263481.09632801899,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461455.50000000163,1389.0,1867.0
2017-02-10 14:33:00,0.95840361458839129,-39847.500000000313,953856.49999999953,960152.49999999965,263421.3920789191,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461455.50000000163,1389.0,1867.0
2017-02-10 14:34:00,0.95822961820038699,-39863.000000000313,1021039.4999999995,960136.99999999965,263361.76940099907,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461471.00000000163,1389.0,1868.0
2017-02-10 14:35:00,0.95805792868152539,-39871.00000000032,1088213.9999999995,960128.99999999965,263302.13379479869,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461479.00000000163,1389.0,1869.0
2017-02-10 14:36:00,0.95788712635167605,-39894.500000000313,1155387.9999999995,960105.49999999965,263242.63593704521,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461502.50000000163,1389.0,1870.0
2017-02-10 14:37:00,0.95772034200504441,-40049.500000000306,1222594.4999999995,959950.49999999965,263188.48553508241,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421608.00000000052,461657.50000000163,1389.0,1871.0
2017-02-10 14:38:00,0.95755444967217218,-40032.000000000313,1289792.4999999995,959967.99999999965,263128.98501002387,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421625.50000000052,461657.50000000163,1390.0,1871.0
2017-02-10 14:39:00,0.95738764375829,-40037.000000000335,1289792.4999999995,959962.99999999965,263069.4476887437,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421625.50000000052,461662.50000000163,1390.0,1872.0
2017-02-10 14:40:00,0.95721579522913702,-40134.000000000335,1357003.4999999995,959865.99999999965,263012.06297299039,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421625.50000000052,461759.50000000163,1390.0,1873.0
2017-02-10 14:41:00,0.95703846805718906,-40218.50000000032,1424222.9999999995,959781.49999999965,262954.19070641359,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421625.50000000052,461844.00000000163,1390.0,1874.0
2017-02-10 14:42:00,0.95686032814373168,-40255.500000000262,1491443.9999999995,959744.49999999977,262895.03816108155,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421625.50000000052,461881.00000000157,1390.0,1875.0
2017-02-10 14:43:00,0.956677228668673,-40307.500000000262,1558667.9999999995,959692.49999999977,262836.21466667595,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421625.50000000052,461933.00000000157,1390.0,1876.0
2017-02-10 14:44:00,0.95649190614582058,-40382.500000000357,1625896.9999999995,959617.49999999965,262778.07896161079,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421625.50000000052,462008.00000000169,1390.0,1877.0
2017-02-10 14:45:00,0.95630607377188614,-40391.000000000276,1693124.4999999995,959608.99999999977,262718.7133384131,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421625.50000000052,462016.50000000163,1390.0,1878.0
2017-02-10 14:46:00,0.95612135355500771,-40332.000000000386,1760344.9999999995,959667.99999999965,262660.14547343727,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421684.50000000041,462016.50000000163,1391.0,1878.0
2017-02-10 14:47:00,0.95594463423292919,-40097.000000000255,1827545.4999999995,959902.99999999977,262613.30506621022,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421919.50000000052,462016.50000000163,1392.0,1878.0
2017-02-10 14:48:00,0.95578018324305036,-40080.000000000255,1894742.9999999995,959919.99999999977,262554.06503040093,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421936.50000000052,462016.50000000163,1393.0,1878.0
2017-02-10 14:49:00,0.95562824004006497,-40150.000000000393,1894742.9999999995,959849.99999999965,262495.89412787533,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421936.50000000052,462086.50000000175,1393.0,1879.0
2017-02-10 14:50:00,0.95549000260356076,-40157.000000000226,1894742.9999999995,959842.99999999977,262436.65329272504,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421936.50000000052,462093.50000000157,1393.0,1880.0
2017-02-10 14:51:00,0.9553610645327324,-40220.000000000327,1894742.9999999995,959779.99999999965,262378.32499451423,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421936.50000000052,462156.50000000169,1393.0,1881.0
2017-02-10 14:52:00,0.9552302990402326,-40213.000000000291,1894742.9999999995,959786.99999999977,262319.13758615882,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",421943.50000000058,462156.50000000169,1394.0,1881.0
2017-02-10 14:53:00,0.95513784733744711,-39373.000000000262,1894742.9999999995,960626.99999999977,262419.31385376555,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",422783.50000000058,462156.50000000169,1395.0,1881.0
2017-02-10 14:54:00,0.95511148290856596,-39723.000000000262,954012.99999999953,960276.99999999977,262387.78973573959,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",422783.50000000058,462506.50000000169,1395.0,1882.0
2017-02-10 14:55:00,0.95495268766229302,-39723.000000000262,954012.99999999953,960276.99999999977,262328.62777026306,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",422783.50000000058,462506.50000000169,1395.0,1882.0
2017-02-10 14:56:00,0.95476504014294439,-39723.000000000262,954012.99999999953,960276.99999999977,262269.49247787549,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",422783.50000000058,462506.50000000169,1395.0,1882.0
2017-02-10 14:57:00,0.95455960486315072,-39747.500000000262,886849.99999999953,960252.49999999977,262210.51932070515,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",422783.50000000058,462531.00000000169,1395.0,1883.0
2017-02-10 14:58:00,0.95435131765691772,-39776.500000000284,819688.99999999953,960223.49999999977,262151.62712327688,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",422783.50000000058,462560.00000000169,1395.0,1884.0
2017-02-10 14:59:00,0.95414272856392091,-39984.500000000262,752588.99999999953,960015.49999999977,262102.32952454936,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",422783.50000000058,462768.00000000169,1395.0,1885.0
2017-02-10 15:00:00,0.95393657603147819,-40051.500000000291,685499.49999999953,959948.49999999977,262044.31148640416,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",422783.50000000058,462835.00000000175,1395.0,1886.0
2017-02-10 15:01:00,0.95373241072955794,-39701.500000000276,618334.99999999953,960298.49999999977,262012.922016992,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423133.50000000058,462835.00000000175,1396.0,1886.0
2017-02-10 15:02:00,0.95353193421015336,-39588.500000000298,551147.49999999953,960411.49999999965,261956.81524499896,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423246.50000000058,462835.00000000175,1397.0,1886.0
2017-02-10 15:03:00,0.95385072249213942,-39417.500000000255,483931.99999999953,960582.49999999977,261904.44489783805,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423417.50000000064,462835.00000000175,1398.0,1886.0
2017-02-10 15:04:00,0.95397714030020386,-39198.500000000226,416685.99999999953,960801.49999999977,261856.31473454877,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423636.5000000007,462835.00000000175,1399.0,1886.0
2017-02-10 15:05:00,0.9539434436283688,-39038.500000000255,416685.99999999953,960961.49999999977,261803.16947882736,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423796.5000000007,462835.00000000175,1400.0,1886.0
2017-02-10 15:06:00,0.95386846184681784,-39238.500000000255,954089.99999999953,960761.49999999977,261753.29085494511,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423796.5000000007,463035.00000000175,1400.0,1887.0
2017-02-10 15:07:00,0.95376692266696639,-39238.500000000255,954089.99999999953,960761.49999999977,261694.42988591871,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423796.5000000007,463035.00000000175,1400.0,1887.0
2017-02-10 15:08:00,0.95363169059341679,-39238.500000000255,954089.99999999953,960761.49999999977,261635.59538328138,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423796.5000000007,463035.00000000175,1400.0,1887.0
2017-02-10 15:09:00,0.95346960632232447,-39238.500000000255,954089.99999999953,960761.49999999977,261576.78732918651,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423796.5000000007,463035.00000000175,1400.0,1887.0
2017-02-10 15:10:00,0.95329060228510409,-39238.500000000255,954089.99999999953,960761.49999999977,261518.00570580363,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423796.5000000007,463035.00000000175,1400.0,1887.0
2017-02-10 15:11:00,0.95309712386900503,-39232.500000000262,1021413.4999999995,960767.49999999977,261459.25858177617,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423802.5000000007,463035.00000000175,1401.0,1887.0
2017-02-10 15:12:00,0.95289534409443533,-39247.500000000269,1088731.9999999995,960752.49999999977,261400.58037117848,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423802.5000000007,463050.00000000175,1401.0,1888.0
2017-02-10 15:13:00,0.95269259295284969,-39205.000000000247,1156027.9999999995,960794.99999999977,261342.28394962152,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423845.0000000007,463050.00000000175,1402.0,1888.0
2017-02-10 15:14:00,0.95249335324444784,-39204.00000000024,1223317.4999999995,960795.99999999977,261283.60790019267,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423846.0000000007,463050.00000000175,1403.0,1888.0
2017-02-10 15:15:00,0.95230254907368395,-39174.000000000262,1290595.9999999995,960825.99999999977,261225.16016083304,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423876.0000000007,463050.00000000175,1404.0,1888.0
2017-02-10 15:16:00,0.95211677954861407,-39388.000000000226,1357905.9999999995,960611.99999999977,261176.82573082918,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",423876.0000000007,463264.00000000169,1404.0,1889.0
2017-02-10 15:17:00,0.95193849793600138,-39224.00000000032,1425188.9999999995,960775.99999999965,261124.26760103583,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424040.00000000058,463264.00000000169,1405.0,1889.0
2017-02-10 15:18:00,0.95177490946686139,-38641.000000000262,1492395.9999999995,961358.99999999977,261142.01999118712,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424623.00000000064,463264.00000000169,1406.0,1889.0
2017-02-10 15:19:00,0.95162924574947882,-38609.000000000226,1492395.9999999995,961390.99999999977,261083.6827685087,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424655.0000000007,463264.00000000169,1407.0,1889.0
2017-02-10 15:20:00,0.95150722117997555,-38457.000000000298,1492395.9999999995,961542.99999999965,261030.32764275483,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424807.00000000064,463264.00000000169,1408.0,1889.0
2017-02-10 15:21:00,0.95140817173710257,-38925.000000000262,1492395.9999999995,961074.99999999977,261020.96480389134,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424807.00000000064,463732.00000000163,1408.0,1890.0
2017-02-10 15:22:00,0.95132936668100054,-38825.00000000024,1492395.9999999995,961174.99999999977,260964.70846247833,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424907.00000000064,463732.00000000163,1409.0,1890.0
2017-02-10 15:23:00,0.95123498084404057,-39025.00000000024,953823.99999999953,960974.99999999977,260915.20706902799,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424907.00000000064,463932.00000000163,1409.0,1891.0
2017-02-10 15:24:00,0.95112983272466334,-39025.00000000024,953823.99999999953,960974.99999999977,260856.75740481305,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424907.00000000064,463932.00000000163,1409.0,1891.0
2017-02-10 15:25:00,0.95101508014301717,-39025.00000000024,953823.99999999953,960974.99999999977,260798.33392225081,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424907.00000000064,463932.00000000163,1409.0,1891.0
2017-02-10 15:26:00,0.95090666854798644,-39025.00000000024,953823.99999999953,960974.99999999977,260739.93660375368,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424907.00000000064,463932.00000000163,1409.0,1891.0
2017-02-10 15:27:00,0.95079965455139415,-39025.00000000024,953823.99999999953,960974.99999999977,260681.56543174983,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424907.00000000064,463932.00000000163,1409.0,1891.0
2017-02-10 15:28:00,0.95071907927230614,-39025.00000000024,953823.99999999953,960974.99999999977,260623.22038868314,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424907.00000000064,463932.00000000163,1409.0,1891.0
2017-02-13 09:17:00,0.95073841961378758,-39025.00000000024,953823.99999999953,960974.99999999977,260564.90145701336,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424907.00000000064,463932.00000000163,1409.0,1891.0
2017-02-13 09:18:00,0.95075876247891733,-39025.00000000024,953823.99999999953,960974.99999999977,260506.60861921572,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424907.00000000064,463932.00000000163,1409.0,1891.0
2017-02-13 09:19:00,0.95083100543105337,-39025.00000000024,953823.99999999953,960974.99999999977,260448.34185778126,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424907.00000000064,463932.00000000163,1409.0,1891.0
2017-02-13 09:20:00,0.95096776542163997,-39025.00000000024,953823.99999999953,960974.99999999977,260390.1011552166,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424907.00000000064,463932.00000000163,1409.0,1891.0
2017-02-13 09:21:00,0.95120569392602528,-39025.00000000024,953823.99999999953,960974.99999999977,260331.88649404416,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424907.00000000064,463932.00000000163,1409.0,1891.0
2017-02-13 09:22:00,0.95102530187829448,-39530.500000000233,1021627.9999999995,960469.49999999977,260330.87713876597,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",424907.00000000064,464437.50000000163,1409.0,1892.0
2017-02-13 09:23:00,0.95140594482352991,-39421.500000000247,1089364.9999999995,960578.49999999977,260275.36080122867,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",425016.00000000064,464437.50000000163,1410.0,1892.0
2017-02-13 09:24:00,0.95187659831799909,-39187.000000000247,1157015.4999999995,960812.99999999977,260229.51073012812,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",425250.50000000064,464437.50000000163,1411.0,1892.0
2017-02-13 09:25:00,0.95244710033744928,-39380.000000000255,1224707.9999999995,960619.99999999977,260179.71408444829,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",425250.50000000064,464630.50000000163,1411.0,1893.0
2017-02-13 09:26:00,0.95312897859937162,-39337.500000000218,1292386.9999999995,960662.49999999977,260122.01606177323,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",425293.0000000007,464630.50000000163,1412.0,1893.0
2017-02-13 09:27:00,0.95365301945729064,-39599.50000000024,1360105.4999999995,960400.49999999977,260079.28337461615,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",425293.0000000007,464892.50000000163,1412.0,1894.0
2017-02-13 09:28:00,0.95409631466963174,-39820.500000000284,1427851.9999999995,960179.49999999977,260032.14512844486,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",425293.0000000007,465113.50000000169,1412.0,1895.0
2017-02-13 09:29:00,0.95450718351138575,-39581.500000000276,1495565.4999999995,960418.49999999977,259986.87755462612,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",425532.0000000007,465113.50000000169,1413.0,1895.0
2017-02-13 09:30:00,0.95487246156276862,-39444.500000000269,1563260.9999999995,960555.49999999977,259933.06327160724,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 45216.500000000233}",425669.0000000007,465113.50000000169,1414.0,1895.0
