time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 11:45:00,1.9423534944023568,2553267.2999999993,2141224.5000000023,3553267.2999999993,22069465.389142688,59910.400000001653,"{'maxPortfolioValue': 3557483.3999999994, 'maxDrawdown': 68672.5}",5541992.5999999987,2988725.2999999956,2058.0,1446.0
2017-01-23 11:46:00,1.9424503594752938,2552712.5999999996,2144331.1000000024,3552712.5999999996,22063713.513013601,59910.400000001653,"{'maxPortfolioValue': 3557483.3999999994, 'maxDrawdown': 68672.5}",5541992.5999999987,2989279.9999999953,2058.0,1447.0
2017-01-23 11:47:00,1.9425663811608722,2552645.0999999996,2149186.3000000026,3552645.0999999996,22057878.138856333,59910.400000001653,"{'maxPortfolioValue': 3557483.3999999994, 'maxDrawdown': 68672.5}",5541992.5999999987,2989347.4999999953,2058.0,1448.0
2017-01-23 11:48:00,1.9427152941908945,2557144.6999999997,2154712.5000000028,3557144.6999999997,22057817.083418451,59910.400000001653,"{'maxPortfolioValue': 3557483.3999999994, 'maxDrawdown': 68672.5}",5546492.1999999993,2989347.4999999953,2059.0,1448.0
2017-01-23 11:49:00,1.9428507138887947,2556167.8999999999,2137375.8000000026,3556167.8999999999,22052258.167974159,59910.400000001653,"{'maxPortfolioValue': 3557483.3999999994, 'maxDrawdown': 68672.5}",5546492.1999999993,2990324.2999999952,2059.0,1449.0
2017-01-23 11:50:00,1.9429726926431374,2554136.4999999995,2141845.8000000026,3554136.4999999995,22047605.396913171,59910.400000001653,"{'maxPortfolioValue': 3557483.3999999994, 'maxDrawdown': 68672.5}",5546492.1999999993,2992355.6999999955,2059.0,1450.0
2017-01-23 11:51:00,1.943055481138533,2552652.5999999996,2145975.7000000025,3552652.5999999996,22042406.257736515,59910.400000001653,"{'maxPortfolioValue': 3557483.3999999994, 'maxDrawdown': 68672.5}",5546492.1999999993,2993839.5999999954,2059.0,1451.0
2017-01-23 11:52:00,1.9430992712911139,2555369.1999999997,2150333.2000000025,3555369.1999999997,22038684.647834275,59910.400000001653,"{'maxPortfolioValue': 3557483.3999999994, 'maxDrawdown': 68672.5}",5549208.7999999989,2993839.5999999954,2060.0,1451.0
2017-01-23 11:53:00,1.943139300581316,2554913.9999999995,2153531.2000000025,3554913.9999999995,22032923.350235593,59910.400000001653,"{'maxPortfolioValue': 3557483.3999999994, 'maxDrawdown': 68672.5}",5549208.7999999989,2994294.7999999956,2060.0,1452.0
2017-01-23 11:54:00,1.9431593812568171,2558825.1999999997,2155286.1000000024,3558825.1999999997,22031460.2719642,59910.400000001653,"{'maxPortfolioValue': 3558825.1999999997, 'maxDrawdown': 68672.5}",5553119.9999999991,2994294.7999999956,2061.0,1452.0
2017-01-23 11:55:00,1.9432262833869696,2555504.0999999996,2159322.3000000026,3555504.0999999996,22028783.285244312,59910.400000001653,"{'maxPortfolioValue': 3558825.1999999997, 'maxDrawdown': 68672.5}",5553119.9999999991,2997615.8999999957,2061.0,1453.0
2017-01-23 11:56:00,1.9433145951771873,2561879.0999999996,2164620.4000000027,3561879.0999999996,22034530.436015338,59910.400000001653,"{'maxPortfolioValue': 3561879.0999999996, 'maxDrawdown': 68672.5}",5559494.9999999991,2997615.8999999957,2062.0,1453.0
2017-01-23 11:57:00,1.9434152713772173,2560119.0999999996,2146920.3000000026,3560119.0999999996,22029599.668136019,59910.400000001653,"{'maxPortfolioValue': 3561879.0999999996, 'maxDrawdown': 68672.5}",5559494.9999999991,2999375.8999999957,2062.0,1454.0
2017-01-23 11:58:00,1.9434460057571612,2560817.9999999995,2147715.3000000026,3560817.9999999995,22023929.74923506,59910.400000001653,"{'maxPortfolioValue': 3561879.0999999996, 'maxDrawdown': 68672.5}",5560193.8999999985,2999375.8999999957,2063.0,1454.0
2017-01-23 11:59:00,1.9434376861269815,2563153.1999999993,2139721.2000000025,3563153.1999999993,22019674.25246539,59910.400000001653,"{'maxPortfolioValue': 3563153.1999999993, 'maxDrawdown': 68672.5}",5562529.0999999978,2999375.8999999957,2064.0,1454.0
2017-01-23 12:00:00,1.9434006100198955,2560557.2999999998,2124690.2000000025,3560557.2999999998,22015785.790674463,59910.400000001653,"{'maxPortfolioValue': 3563153.1999999993, 'maxDrawdown': 68672.5}",5562529.0999999978,3001971.7999999952,2064.0,1455.0
2017-01-23 12:01:00,1.9433852982896702,2562626.6999999997,2125622.6000000024,3562626.6999999997,22011201.852956019,59910.400000001653,"{'maxPortfolioValue': 3563153.1999999993, 'maxDrawdown': 68672.5}",5564598.4999999981,3001971.7999999952,2065.0,1455.0
2017-01-23 12:02:00,1.9433779967838725,2568388.2999999998,2128284.4000000022,3568388.2999999998,22014831.287334479,59910.400000001653,"{'maxPortfolioValue': 3568388.2999999998, 'maxDrawdown': 68672.5}",5570360.0999999978,3001971.7999999952,2066.0,1455.0
2017-01-23 12:03:00,1.9434258478619313,2571997.7999999998,2120073.700000002,3571997.7999999998,22012735.391694598,59910.400000001653,"{'maxPortfolioValue': 3571997.7999999998, 'maxDrawdown': 68672.5}",5573969.5999999978,3001971.7999999952,2067.0,1455.0
2017-01-23 12:04:00,1.9434873542605975,2569639.3999999999,2110784.200000002,3569639.3999999999,22008521.558163386,59910.400000001653,"{'maxPortfolioValue': 3571997.7999999998, 'maxDrawdown': 68672.5}",5573969.5999999978,3004330.1999999951,2067.0,1456.0
2017-01-23 12:05:00,1.9435323353836669,2568534.0999999996,2119644.600000002,3568534.0999999996,22003078.013844851,59910.400000001653,"{'maxPortfolioValue': 3571997.7999999998, 'maxDrawdown': 68672.5}",5573969.5999999978,3005435.4999999953,2067.0,1457.0
2017-01-23 12:06:00,1.9435619635316208,2569070.4999999995,2122506.3000000021,3569070.4999999995,21997372.417492695,59910.400000001653,"{'maxPortfolioValue': 3571997.7999999998, 'maxDrawdown': 68672.5}",5574505.9999999981,3005435.4999999953,2068.0,1457.0
2017-01-23 12:07:00,1.943586656300218,2570926.5999999996,2101176.0000000023,3570926.5999999996,21992565.500454731,59910.400000001653,"{'maxPortfolioValue': 3571997.7999999998, 'maxDrawdown': 68672.5}",5576362.0999999978,3005435.4999999953,2069.0,1457.0
2017-01-23 12:08:00,1.9436288397829866,2570139.1999999997,2105845.0000000023,3570139.1999999997,21986960.317142863,59910.400000001653,"{'maxPortfolioValue': 3571997.7999999998, 'maxDrawdown': 68672.5}",5576362.0999999978,3006222.8999999953,2069.0,1458.0
2017-01-23 12:09:00,1.94369480768113,2569982.1999999997,2109943.9000000022,3569982.1999999997,21981189.223263253,59910.400000001653,"{'maxPortfolioValue': 3571997.7999999998, 'maxDrawdown': 68672.5}",5576362.0999999978,3006379.8999999953,2069.0,1459.0
2017-01-23 12:10:00,1.9437588955777314,2571306.9999999995,2112325.5000000023,3571306.9999999995,21975911.645509213,59910.400000001653,"{'maxPortfolioValue': 3571997.7999999998, 'maxDrawdown': 68672.5}",5577686.8999999976,3006379.8999999953,2070.0,1459.0
2017-01-23 12:11:00,1.9437738510375115,2574598.6999999997,2114649.8000000021,3574598.6999999997,21973209.28886237,59910.400000001653,"{'maxPortfolioValue': 3574598.6999999997, 'maxDrawdown': 68672.5}",5580978.5999999978,3006379.8999999953,2071.0,1459.0
2017-01-23 12:12:00,1.9437809946440419,2576075.9999999995,2105366.700000002,3576075.9999999995,21968059.085093372,59910.400000001653,"{'maxPortfolioValue': 3576075.9999999995, 'maxDrawdown': 68672.5}",5582455.8999999976,3006379.8999999953,2072.0,1459.0
2017-01-23 12:13:00,1.9437873229977576,2580227.9999999995,2103301.9000000022,3580227.9999999995,21967174.411887173,59910.400000001653,"{'maxPortfolioValue': 3580227.9999999995, 'maxDrawdown': 68672.5}",5586607.8999999976,3006379.8999999953,2073.0,1459.0
2017-01-23 12:14:00,1.9438050146392798,2580594.8999999994,2095026.7000000023,3580594.8999999994,21961450.574303199,59910.400000001653,"{'maxPortfolioValue': 3580594.8999999994, 'maxDrawdown': 68672.5}",5586974.799999997,3006379.8999999953,2074.0,1459.0
2017-01-23 12:15:00,1.9438298374461163,2582178.5999999992,2087313.5000000023,3582178.5999999992,21956401.556893557,59910.400000001653,"{'maxPortfolioValue': 3582178.5999999992, 'maxDrawdown': 68672.5}",5588558.4999999963,3006379.8999999953,2075.0,1459.0
2017-01-23 12:16:00,1.9438472813654701,2581067.1999999993,2088255.7000000023,3581067.1999999993,21950995.082411688,59910.400000001653,"{'maxPortfolioValue': 3582178.5999999992, 'maxDrawdown': 68672.5}",5588558.4999999963,3007491.2999999952,2075.0,1460.0
2017-01-23 12:17:00,1.9438503994809475,2582065.399999999,2100744.200000002,3582065.399999999,21945523.995211564,59910.400000001653,"{'maxPortfolioValue': 3582178.5999999992, 'maxDrawdown': 68672.5}",5589556.6999999955,3007491.2999999952,2076.0,1460.0
2017-01-23 12:18:00,1.9438757227631451,2580964.0999999992,2092390.5000000021,3580964.0999999992,21940116.785538387,59910.400000001653,"{'maxPortfolioValue': 3582178.5999999992, 'maxDrawdown': 68672.5}",5589556.6999999955,3008592.599999995,2076.0,1461.0
2017-01-23 12:19:00,1.9439519809929113,2582454.0999999992,2091640.5000000021,3582454.0999999992,21934997.205647048,59910.400000001653,"{'maxPortfolioValue': 3582454.0999999992, 'maxDrawdown': 68672.5}",5591046.6999999955,3008592.599999995,2077.0,1461.0
2017-01-23 12:20:00,1.9440338155189831,2584233.0999999996,2093955.200000002,3584233.0999999996,21930147.726079796,59910.400000001653,"{'maxPortfolioValue': 3584233.0999999996, 'maxDrawdown': 68672.5}",5592825.6999999955,3008592.599999995,2078.0,1461.0
2017-01-23 12:21:00,1.9441081783756515,2586730.7999999993,2088627.700000002,3586730.7999999993,21926169.53978068,59910.400000001653,"{'maxPortfolioValue': 3586730.7999999993, 'maxDrawdown': 68672.5}",5595323.3999999948,3008592.599999995,2079.0,1461.0
2017-01-23 12:22:00,1.9441662687909844,2584014.2999999993,2089867.600000002,3584014.2999999993,21922515.099868935,59910.400000001653,"{'maxPortfolioValue': 3586730.7999999993, 'maxDrawdown': 68672.5}",5595323.3999999948,3011309.099999995,2079.0,1462.0
2017-01-23 12:23:00,1.9442315142353459,2585902.7999999993,2098659.100000002,3585902.7999999993,21917786.401282843,59910.400000001653,"{'maxPortfolioValue': 3586730.7999999993, 'maxDrawdown': 68672.5}",5597211.8999999948,3011309.099999995,2080.0,1462.0
2017-01-23 12:24:00,1.9442969652293827,2585590.4999999995,2098587.4000000018,3585590.4999999995,21912081.453628812,59910.400000001653,"{'maxPortfolioValue': 3586730.7999999993, 'maxDrawdown': 68672.5}",5597211.8999999948,3011621.3999999948,2080.0,1463.0
2017-01-23 12:25:00,1.9443743155113249,2588769.1999999993,2097949.3000000017,3588769.1999999993,21909202.90802912,59910.400000001653,"{'maxPortfolioValue': 3588769.1999999993, 'maxDrawdown': 68672.5}",5600390.599999994,3011621.3999999948,2081.0,1463.0
2017-01-23 12:26:00,1.9444462645417784,2585652.5999999996,2098126.4000000018,3585652.5999999996,21906215.129613601,59910.400000001653,"{'maxPortfolioValue': 3588769.1999999993, 'maxDrawdown': 68672.5}",5600390.599999994,3014737.9999999944,2081.0,1464.0
2017-01-23 12:27:00,1.9445136967355001,2586551.2999999993,2102375.9000000018,3586551.2999999993,21900717.906046543,59910.400000001653,"{'maxPortfolioValue': 3588769.1999999993, 'maxDrawdown': 68672.5}",5601289.2999999933,3014737.9999999944,2082.0,1464.0
2017-01-23 12:28:00,1.9445932382550886,2585006.3999999994,2094034.3000000017,3585006.3999999994,21895668.328531988,59910.400000001653,"{'maxPortfolioValue': 3588769.1999999993, 'maxDrawdown': 68672.5}",5601289.2999999933,3016282.8999999943,2082.0,1465.0
2017-01-23 12:29:00,1.9446813316528564,2588279.1999999993,2095932.0000000016,3588279.1999999993,21892967.512566734,59910.400000001653,"{'maxPortfolioValue': 3588769.1999999993, 'maxDrawdown': 68672.5}",5604562.0999999931,3016282.8999999943,2083.0,1465.0
2017-01-23 12:30:00,1.9447579976951712,2584623.0999999996,2094701.5000000016,3584623.0999999996,21891015.624230988,59910.400000001653,"{'maxPortfolioValue': 3588769.1999999993, 'maxDrawdown': 68672.5}",5604562.0999999931,3019938.9999999939,2083.0,1466.0
2017-01-23 12:31:00,1.9447810602100741,2586715.6999999993,2097356.6000000015,3586715.6999999993,21886533.499433968,59910.400000001653,"{'maxPortfolioValue': 3588769.1999999993, 'maxDrawdown': 68672.5}",5606654.6999999927,3019938.9999999939,2084.0,1466.0
2017-01-23 12:32:00,1.9447704291757384,2585461.6999999993,2094744.2000000016,3585461.6999999993,21881263.491175383,59910.400000001653,"{'maxPortfolioValue': 3588769.1999999993, 'maxDrawdown': 68672.5}",5606654.6999999927,3021192.9999999939,2084.0,1467.0
2017-01-23 12:33:00,1.944762359675583,2589585.2999999993,2100480.7000000016,3589585.2999999993,21880340.251056667,59910.400000001653,"{'maxPortfolioValue': 3589585.2999999993, 'maxDrawdown': 68672.5}",5610778.2999999933,3021192.9999999939,2085.0,1467.0
2017-01-23 12:34:00,1.9447803399960517,2591290.4999999995,2096785.7000000016,3591290.4999999995,21875451.807553578,59910.400000001653,"{'maxPortfolioValue': 3591290.4999999995, 'maxDrawdown': 68672.5}",5612483.4999999935,3021192.9999999939,2086.0,1467.0
2017-01-23 12:35:00,1.9447951299729345,2593137.9999999995,2100383.1000000015,3593137.9999999995,21870708.691865642,59910.400000001653,"{'maxPortfolioValue': 3593137.9999999995, 'maxDrawdown': 68672.5}",5614330.9999999935,3021192.9999999939,2087.0,1467.0
2017-01-23 12:36:00,1.9448010889509759,2597738.6999999993,2091920.8000000014,3597738.6999999993,21870961.723778076,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5618931.6999999937,3021192.9999999939,2088.0,1467.0
2017-01-23 12:37:00,1.944819430236731,2594342.2999999993,2081329.7000000014,3594342.2999999993,21868506.515263561,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5618931.6999999937,3024589.3999999939,2088.0,1468.0
2017-01-23 12:38:00,1.9448211819379118,2594485.3999999994,2082856.9000000013,3594485.3999999994,21862815.69174882,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5619074.7999999933,3024589.3999999939,2089.0,1468.0
2017-01-23 12:39:00,1.9448612347920451,2593235.5999999992,2079405.9000000013,3593235.5999999992,21857560.67634837,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5619074.7999999933,3025839.1999999941,2089.0,1469.0
2017-01-23 12:40:00,1.9449085181087158,2597448.2999999993,2076918.2000000014,3597448.2999999993,21856855.489431135,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5623287.4999999935,3025839.1999999941,2090.0,1469.0
2017-01-23 12:41:00,1.9449720657497134,2593929.9999999995,2079245.2000000014,3593929.9999999995,21854642.566699158,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5623287.4999999935,3029357.4999999939,2090.0,1470.0
2017-01-23 12:42:00,1.9450622495037027,2594928.8999999994,2079553.0000000014,3594928.8999999994,21849235.448249765,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5624286.3999999929,3029357.4999999939,2091.0,1470.0
2017-01-23 12:43:00,1.9451523858528386,2593018.5999999996,2082985.0000000014,3593018.5999999996,21844574.95100414,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5624286.3999999929,3031267.7999999938,2091.0,1471.0
2017-01-23 12:44:00,1.9452446920343265,2592742.6999999997,2084179.4000000013,3592742.6999999997,21838913.975960992,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5624286.3999999929,3031543.6999999937,2091.0,1472.0
2017-01-23 12:45:00,1.9453586598509527,2590839.2999999998,2089057.4000000013,3590839.2999999998,21834250.35733318,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5624286.3999999929,3033447.0999999936,2091.0,1473.0
2017-01-23 12:46:00,1.9454662320501117,2594405.7999999998,2093684.5000000014,3594405.7999999998,21832140.736711968,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5627852.8999999929,3033447.0999999936,2092.0,1473.0
2017-01-23 12:47:00,1.9455877072643371,2595251.2999999993,2098030.2000000016,3595251.2999999993,21826667.062057178,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5628698.3999999929,3033447.0999999936,2093.0,1473.0
2017-01-23 12:48:00,1.9456894067903472,2594368.7999999993,2104043.7000000016,3594368.7999999993,21821214.019916408,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5628698.3999999929,3034329.5999999936,2093.0,1474.0
2017-01-23 12:49:00,1.9457498340794965,2595668.8999999994,2105777.3000000017,3595668.8999999994,21816019.360472072,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5629998.4999999925,3034329.5999999936,2094.0,1474.0
2017-01-23 12:50:00,1.9457920736386041,2595600.0999999996,2108646.5000000019,3595600.0999999996,21810355.357972883,59910.400000001653,"{'maxPortfolioValue': 3597738.6999999993, 'maxDrawdown': 68672.5}",5629998.4999999925,3034398.3999999934,2094.0,1475.0
2017-01-23 12:51:00,1.9458319317079023,2598055.6999999997,2115744.4000000018,3598055.6999999997,21806382.099143282,59910.400000001653,"{'maxPortfolioValue': 3598055.6999999997, 'maxDrawdown': 68672.5}",5632454.0999999922,3034398.3999999934,2095.0,1475.0
2017-01-23 12:52:00,1.9459032201059103,2598147.3999999994,2117970.7000000016,3598147.3999999994,21800725.348681554,59910.400000001653,"{'maxPortfolioValue': 3598147.3999999994, 'maxDrawdown': 68672.5}",5632545.7999999914,3034398.3999999934,2096.0,1475.0
2017-01-23 12:53:00,1.9459676665327461,2599276.2999999998,2122267.5000000014,3599276.2999999998,21795426.108678214,59910.400000001653,"{'maxPortfolioValue': 3599276.2999999998, 'maxDrawdown': 68672.5}",5633674.6999999918,3034398.3999999934,2097.0,1475.0
2017-01-23 12:54:00,1.9460492250447845,2603653.7999999993,2133404.2000000016,3603653.7999999993,21795135.771880157,59910.400000001653,"{'maxPortfolioValue': 3603653.7999999993, 'maxDrawdown': 68672.5}",5638052.1999999918,3034398.3999999934,2098.0,1475.0
2017-01-23 12:55:00,1.9461247960981172,2602634.8999999994,2130306.5000000014,3602634.8999999994,21789775.867061116,59910.400000001653,"{'maxPortfolioValue': 3603653.7999999993, 'maxDrawdown': 68672.5}",5638052.1999999918,3035417.2999999933,2098.0,1476.0
2017-01-23 12:56:00,1.9461735413734293,2603003.0999999992,2131552.4000000013,3603003.0999999992,21784166.277472619,59910.400000001653,"{'maxPortfolioValue': 3603653.7999999993, 'maxDrawdown': 68672.5}",5638420.3999999911,3035417.2999999933,2099.0,1476.0
2017-01-23 12:57:00,1.946177273382437,2605697.9999999995,2135408.4000000013,3605697.9999999995,21780552.65785284,59910.400000001653,"{'maxPortfolioValue': 3605697.9999999995, 'maxDrawdown': 68672.5}",5641115.2999999914,3035417.2999999933,2100.0,1476.0
2017-01-23 12:58:00,1.9461726944369337,2604646.3999999994,2140628.8000000012,3604646.3999999994,21775220.188039467,59910.400000001653,"{'maxPortfolioValue': 3605697.9999999995, 'maxDrawdown': 68672.5}",5641115.2999999914,3036468.8999999934,2100.0,1477.0
2017-01-23 12:59:00,1.9461767004612736,2604737.9999999991,2143493.9000000013,3604737.9999999991,21769583.708515599,59910.400000001653,"{'maxPortfolioValue': 3605697.9999999995, 'maxDrawdown': 68672.5}",5641206.8999999911,3036468.8999999934,2101.0,1477.0
2017-01-23 13:00:00,1.9461647568128266,2603566.399999999,2140999.4000000013,3603566.399999999,21764330.950998951,59910.400000001653,"{'maxPortfolioValue': 3605697.9999999995, 'maxDrawdown': 68672.5}",5641206.8999999911,3037640.4999999935,2101.0,1478.0
2017-01-23 13:01:00,1.9461319252221247,2604124.5999999996,2144182.7000000011,3604124.5999999996,21758784.570249185,59910.400000001653,"{'maxPortfolioValue': 3605697.9999999995, 'maxDrawdown': 68672.5}",5641765.0999999922,3037640.4999999935,2102.0,1478.0
2017-01-23 13:02:00,1.9460948548977712,2605438.6999999993,2141619.3000000012,3605438.6999999993,21753636.505818598,59910.400000001653,"{'maxPortfolioValue': 3605697.9999999995, 'maxDrawdown': 68672.5}",5643079.1999999918,3037640.4999999935,2103.0,1478.0
2017-01-23 13:03:00,1.9460658385389074,2607322.399999999,2141989.9000000013,3607322.399999999,21749000.006165273,59910.400000001653,"{'maxPortfolioValue': 3607322.399999999, 'maxDrawdown': 68672.5}",5644962.8999999911,3037640.4999999935,2104.0,1478.0
2017-01-23 13:04:00,1.9460742346766844,2608998.1999999993,2145614.7000000011,3608998.1999999993,21744159.959917054,59910.400000001653,"{'maxPortfolioValue': 3608998.1999999993, 'maxDrawdown': 68672.5}",5646638.6999999918,3037640.4999999935,2105.0,1478.0
2017-01-23 13:05:00,1.9461137042428678,2609431.899999999,2149015.3000000012,3609431.899999999,21738591.772406235,59910.400000001653,"{'maxPortfolioValue': 3609431.899999999, 'maxDrawdown': 68672.5}",5647072.3999999911,3037640.4999999935,2106.0,1478.0
2017-01-23 13:06:00,1.946141803082988,2609905.1999999988,2154877.5000000014,3609905.1999999988,21733036.614697732,59910.400000001653,"{'maxPortfolioValue': 3609905.1999999988, 'maxDrawdown': 68672.5}",5647545.6999999909,3037640.4999999935,2107.0,1478.0
2017-01-23 13:07:00,1.9461739241810845,2605646.5999999992,2158648.0000000014,3605646.5999999992,21732476.891673412,59910.400000001653,"{'maxPortfolioValue': 3609905.1999999988, 'maxDrawdown': 68672.5}",5647545.6999999909,3041899.0999999931,2107.0,1479.0
2017-01-23 13:08:00,1.9462185214516468,2612678.3999999994,2162790.9000000013,3612678.3999999994,21740644.800123356,59910.400000001653,"{'maxPortfolioValue': 3612678.3999999994, 'maxDrawdown': 68672.5}",5654577.4999999907,3041899.0999999931,2108.0,1479.0
2017-01-23 13:09:00,1.9462957207055644,2610671.399999999,2159410.5000000014,3610671.399999999,21736153.428301442,59910.400000001653,"{'maxPortfolioValue': 3612678.3999999994, 'maxDrawdown': 68672.5}",5654577.4999999907,3043906.0999999936,2108.0,1480.0
2017-01-23 13:10:00,1.9463562584573328,2605045.6999999993,2164625.9000000013,3605045.6999999993,21739356.536416091,59910.400000001653,"{'maxPortfolioValue': 3612678.3999999994, 'maxDrawdown': 68672.5}",5654577.4999999907,3049531.7999999933,2108.0,1481.0
2017-01-23 13:11:00,1.9464490111795476,2611592.9999999995,2169395.1000000015,3611592.9999999995,21745682.553935964,59910.400000001653,"{'maxPortfolioValue': 3612678.3999999994, 'maxDrawdown': 68672.5}",5661124.7999999914,3049531.7999999933,2109.0,1481.0
2017-01-23 13:12:00,1.9465520888483685,2607038.1999999993,2142815.4000000013,3607038.1999999993,21745846.126810126,59910.400000001653,"{'maxPortfolioValue': 3612678.3999999994, 'maxDrawdown': 68672.5}",5661124.7999999914,3054086.5999999936,2109.0,1482.0
2017-01-23 13:13:00,1.9466536209257943,2610798.3999999994,2146776.4000000013,3610798.3999999994,21744170.815740302,59910.400000001653,"{'maxPortfolioValue': 3612678.3999999994, 'maxDrawdown': 68672.5}",5664884.9999999916,3054086.5999999936,2110.0,1482.0
2017-01-23 13:14:00,1.9467761002413497,2610577.8999999994,2146285.2000000011,3610577.8999999994,21738576.007244393,59910.400000001653,"{'maxPortfolioValue': 3612678.3999999994, 'maxDrawdown': 68672.5}",5664884.9999999916,3054307.0999999936,2110.0,1483.0
2017-01-23 13:15:00,1.9469074567925067,2609746.1999999993,2143151.600000001,3609746.1999999993,21733162.742859621,59910.400000001653,"{'maxPortfolioValue': 3612678.3999999994, 'maxDrawdown': 68672.5}",5664884.9999999916,3055138.7999999938,2110.0,1484.0
2017-01-23 13:16:00,1.9470173610985437,2612234.6999999993,2145417.8000000012,3612234.6999999993,21729282.438571725,59910.400000001653,"{'maxPortfolioValue': 3612678.3999999994, 'maxDrawdown': 68672.5}",5667373.4999999916,3055138.7999999938,2111.0,1484.0
2017-01-23 13:17:00,1.9471170452302082,2611564.2999999998,2145254.0000000014,3611564.2999999998,21723807.512808699,59910.400000001653,"{'maxPortfolioValue': 3612678.3999999994, 'maxDrawdown': 68672.5}",5667373.4999999916,3055809.1999999932,2111.0,1485.0
2017-01-23 13:18:00,1.9472131853526971,2612684.9999999995,2130730.0000000014,3612684.9999999995,21718559.722739782,59910.400000001653,"{'maxPortfolioValue': 3612684.9999999995, 'maxDrawdown': 68672.5}",5668494.1999999918,3055809.1999999932,2112.0,1485.0
2017-01-23 13:19:00,1.9472928394288622,2615479.3999999994,2128407.3000000012,3615479.3999999994,21715136.056814726,59910.400000001653,"{'maxPortfolioValue': 3615479.3999999994, 'maxDrawdown': 68672.5}",5671288.5999999922,3055809.1999999932,2113.0,1485.0
2017-01-23 13:20:00,1.94734666150739,2617117.2999999993,2130749.600000001,3617117.2999999993,21710290.851951528,59910.400000001653,"{'maxPortfolioValue': 3617117.2999999993, 'maxDrawdown': 68672.5}",5672926.4999999925,3055809.1999999932,2114.0,1485.0
2017-01-23 13:21:00,1.9473822274899841,2618314.3999999994,2128846.9000000008,3618314.3999999994,21705101.511231367,59910.400000001653,"{'maxPortfolioValue': 3618314.3999999994, 'maxDrawdown': 68672.5}",5674123.5999999922,3055809.1999999932,2115.0,1485.0
2017-01-23 13:22:00,1.947392428753004,2616607.5999999996,2109764.100000001,3616607.5999999996,21700325.474400498,59910.400000001653,"{'maxPortfolioValue': 3618314.3999999994, 'maxDrawdown': 68672.5}",5674123.5999999922,3057515.999999993,2115.0,1486.0
2017-01-23 13:23:00,1.9474084779592846,2617365.2999999998,2106092.7000000011,3617365.2999999998,21694902.625698492,59910.400000001653,"{'maxPortfolioValue': 3618314.3999999994, 'maxDrawdown': 68672.5}",5674881.2999999924,3057515.999999993,2116.0,1486.0
2017-01-23 13:24:00,1.9474283030355877,2618332.7999999998,2115690.3000000012,3618332.7999999998,21689583.272185031,59910.400000001653,"{'maxPortfolioValue': 3618332.7999999998, 'maxDrawdown': 68672.5}",5675848.7999999924,3057515.999999993,2117.0,1486.0
2017-01-23 13:25:00,1.9474698460753779,2617911.5999999996,2111943.9000000013,3617911.5999999996,21684056.196642376,59910.400000001653,"{'maxPortfolioValue': 3618332.7999999998, 'maxDrawdown': 68672.5}",5675848.7999999924,3057937.1999999932,2117.0,1487.0
2017-01-23 13:26:00,1.9474934427714241,2620880.3999999999,2115172.7000000011,3620880.3999999999,21680927.556620449,59910.400000001653,"{'maxPortfolioValue': 3620880.3999999999, 'maxDrawdown': 68672.5}",5678817.5999999922,3057937.1999999932,2118.0,1487.0
2017-01-23 13:27:00,1.9475119151081994,2621665.3999999999,2119354.0000000009,3621665.3999999999,21675528.236487422,59910.400000001653,"{'maxPortfolioValue': 3621665.3999999999, 'maxDrawdown': 68672.5}",5679602.5999999922,3057937.1999999932,2119.0,1487.0
2017-01-23 13:28:00,1.9474808088298141,2623409.0,2117804.9000000008,3623409.0,21670803.959001668,59910.400000001653,"{'maxPortfolioValue': 3623409.0, 'maxDrawdown': 68672.5}",5681346.1999999918,3057937.1999999932,2120.0,1487.0
2017-01-23 13:29:00,1.9474857958028189,2623201.5,2123168.7000000007,3623201.5,21665251.756429259,59910.400000001653,"{'maxPortfolioValue': 3623409.0, 'maxDrawdown': 68672.5}",5681346.1999999918,3058144.6999999932,2120.0,1488.0
