time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 11:16:00,0.91508050913153294,100654.79999999999,1000841.0000000007,1100654.8,101049.45445023627,8086.6999999999534,"{'maxPortfolioValue': 1100654.8, 'maxDrawdown': 4366.3000000000466}",154301.09999999992,53646.299999999952,1656.0,1002.0
2017-01-19 11:17:00,0.91508194479798655,100644.79999999999,1001551.0000000007,1100644.8,101013.99425162743,8086.6999999999534,"{'maxPortfolioValue': 1100654.8, 'maxDrawdown': 4366.3000000000466}",154301.09999999992,53656.299999999952,1656.0,1003.0
2017-01-19 11:18:00,0.91509648408624789,100695.0,1002613.9000000007,1100695.0,100979.44561650035,8086.6999999999534,"{'maxPortfolioValue': 1100695.0, 'maxDrawdown': 4366.3000000000466}",154351.29999999993,53656.299999999952,1657.0,1003.0
2017-01-19 11:19:00,0.91509023083440311,100790.2,1002448.9000000007,1100790.2,100947.31760938482,8086.6999999999534,"{'maxPortfolioValue': 1100790.2, 'maxDrawdown': 4366.3000000000466}",154446.49999999994,53656.299999999952,1658.0,1003.0
2017-01-19 11:20:00,0.91510006644951336,100805.2,1003563.7000000008,1100805.2,100911.98059951261,8086.6999999999534,"{'maxPortfolioValue': 1100805.2, 'maxDrawdown': 4366.3000000000466}",154461.49999999994,53656.299999999952,1659.0,1003.0
2017-01-19 11:21:00,0.91509457065916588,100780.2,1003103.7000000008,1100780.2,100876.81423986454,8086.6999999999534,"{'maxPortfolioValue': 1100805.2, 'maxDrawdown': 4366.3000000000466}",154461.49999999994,53681.299999999952,1659.0,1004.0
2017-01-19 11:22:00,0.91508187770114124,100812.7,1004436.2000000008,1100812.7,100841.83050409198,8086.6999999999534,"{'maxPortfolioValue': 1100812.7, 'maxDrawdown': 4366.3000000000466}",154493.99999999994,53681.299999999952,1660.0,1004.0
2017-01-19 11:23:00,0.91506868539370312,100855.2,1004558.7000000008,1100855.2,100807.14641395066,8086.6999999999534,"{'maxPortfolioValue': 1100855.2, 'maxDrawdown': 4366.3000000000466}",154536.49999999994,53681.299999999952,1661.0,1004.0
2017-01-19 11:24:00,0.91505407077097567,100925.2,1002591.2000000008,1100925.2,100773.61828744547,8086.6999999999534,"{'maxPortfolioValue': 1100925.2, 'maxDrawdown': 4366.3000000000466}",154606.49999999994,53681.299999999952,1662.0,1004.0
2017-01-19 11:25:00,0.91504349185780554,100947.7,1002971.2000000008,1100947.7,100738.51053406007,8086.6999999999534,"{'maxPortfolioValue': 1100947.7, 'maxDrawdown': 4366.3000000000466}",154628.99999999994,53681.299999999952,1663.0,1004.0
2017-01-19 11:26:00,0.91506944074073338,101020.2,1004058.7000000008,1101020.2,100705.16253270311,8086.6999999999534,"{'maxPortfolioValue': 1101020.2, 'maxDrawdown': 4366.3000000000466}",154701.49999999994,53681.299999999952,1664.0,1004.0
2017-01-19 11:27:00,0.91511232837246681,101097.7,1003218.7000000008,1101097.7,100672.11362436427,8086.6999999999534,"{'maxPortfolioValue': 1101097.7, 'maxDrawdown': 4366.3000000000466}",154778.99999999994,53681.299999999952,1665.0,1004.0
2017-01-19 11:28:00,0.91512969604314298,101037.7,1002551.2000000008,1101037.7,100638.20976034751,8086.6999999999534,"{'maxPortfolioValue': 1101097.7, 'maxDrawdown': 4366.3000000000466}",154778.99999999994,53741.299999999952,1665.0,1005.0
2017-01-19 11:29:00,0.91512028887282393,101005.2,1002551.2000000008,1101005.2,100603.40094253872,8086.6999999999534,"{'maxPortfolioValue': 1101097.7, 'maxDrawdown': 4366.3000000000466}",154778.99999999994,53773.799999999952,1665.0,1006.0
2017-01-19 11:30:00,0.91514948190475898,101150.2,1002433.7000000008,1101150.2,100575.89616422424,8086.6999999999534,"{'maxPortfolioValue': 1101150.2, 'maxDrawdown': 4366.3000000000466}",154923.99999999994,53773.799999999952,1666.0,1006.0
2017-01-19 11:31:00,0.91515301321060194,101130.2,1003233.7000000008,1101130.2,100540.8977032883,8086.6999999999534,"{'maxPortfolioValue': 1101150.2, 'maxDrawdown': 4366.3000000000466}",154923.99999999994,53793.799999999952,1666.0,1007.0
2017-01-19 11:32:00,0.91512457251607415,101130.2,1003233.7000000008,1101130.2,100505.77778333469,8086.6999999999534,"{'maxPortfolioValue': 1101150.2, 'maxDrawdown': 4366.3000000000466}",154923.99999999994,53793.799999999952,1666.0,1007.0
2017-01-19 11:33:00,0.91510413771305232,101200.2,1003868.7000000008,1101200.2,100472.46747575294,8086.6999999999534,"{'maxPortfolioValue': 1101200.2, 'maxDrawdown': 4366.3000000000466}",154993.99999999994,53793.799999999952,1667.0,1007.0
2017-01-19 11:34:00,0.91508103326668133,101205.2,1004641.2000000008,1101205.2,100437.40708834458,8086.6999999999534,"{'maxPortfolioValue': 1101205.2, 'maxDrawdown': 4366.3000000000466}",154998.99999999994,53793.799999999952,1668.0,1007.0
2017-01-19 11:35:00,0.91508830117843609,101210.2,1004558.7000000008,1101210.2,100402.3712701131,8086.6999999999534,"{'maxPortfolioValue': 1101210.2, 'maxDrawdown': 4366.3000000000466}",155003.99999999994,53793.799999999952,1669.0,1007.0
2017-01-19 11:36:00,0.9150787727046884,101272.7,1005028.7000000008,1101272.7,100368.77247715453,8086.6999999999534,"{'maxPortfolioValue': 1101272.7, 'maxDrawdown': 4366.3000000000466}",155066.49999999994,53793.799999999952,1670.0,1007.0
2017-01-19 11:37:00,0.91507455914407942,101240.2,1003551.2000000008,1101240.2,100334.16101760187,8086.6999999999534,"{'maxPortfolioValue': 1101272.7, 'maxDrawdown': 4366.3000000000466}",155066.49999999994,53826.299999999952,1670.0,1008.0
2017-01-19 11:38:00,0.91508735639226002,101342.7,1004216.2000000008,1101342.7,100303.00917157844,8086.6999999999534,"{'maxPortfolioValue': 1101342.7, 'maxDrawdown': 4366.3000000000466}",155168.99999999994,53826.299999999952,1671.0,1008.0
2017-01-19 11:39:00,0.91510164766540958,101342.7,1002738.7000000008,1101342.7,100268.06358041022,8086.6999999999534,"{'maxPortfolioValue': 1101342.7, 'maxDrawdown': 4366.3000000000466}",155168.99999999994,53826.299999999952,1671.0,1008.0
2017-01-19 11:40:00,0.91513286367983937,101400.2,1003176.2000000008,1101400.2,100234.34392900378,8086.6999999999534,"{'maxPortfolioValue': 1101400.2, 'maxDrawdown': 4366.3000000000466}",155226.49999999994,53826.299999999952,1672.0,1008.0
2017-01-19 11:41:00,0.91515993013247576,101402.7,1002761.2000000008,1101402.7,100199.4504612873,8086.6999999999534,"{'maxPortfolioValue': 1101402.7, 'maxDrawdown': 4366.3000000000466}",155228.99999999994,53826.299999999952,1673.0,1008.0
2017-01-19 11:42:00,0.91511298310173284,101392.7,1002713.7000000008,1101392.7,100164.61508496129,8086.6999999999534,"{'maxPortfolioValue': 1101402.7, 'maxDrawdown': 4366.3000000000466}",155228.99999999994,53836.299999999952,1673.0,1009.0
2017-01-19 11:43:00,0.91512192847408202,101467.7,1003436.2000000008,1101467.7,100131.80924638298,8086.6999999999534,"{'maxPortfolioValue': 1101467.7, 'maxDrawdown': 4366.3000000000466}",155303.99999999994,53836.299999999952,1674.0,1009.0
2017-01-19 11:44:00,0.91510235823917507,101452.7,1003321.2000000008,1101452.7,100097.06861670953,8086.6999999999534,"{'maxPortfolioValue': 1101467.7, 'maxDrawdown': 4366.3000000000466}",155303.99999999994,53851.299999999952,1674.0,1010.0
2017-01-19 11:45:00,0.91509687378764459,101487.7,1002201.2000000008,1101487.7,100062.7150772383,8086.6999999999534,"{'maxPortfolioValue': 1101487.7, 'maxDrawdown': 4366.3000000000466}",155338.99999999994,53851.299999999952,1675.0,1010.0
2017-01-19 11:46:00,0.91510361478820745,101442.7,1003051.2000000008,1101442.7,100028.67468348381,8086.6999999999534,"{'maxPortfolioValue': 1101487.7, 'maxDrawdown': 4366.3000000000466}",155338.99999999994,53896.299999999952,1675.0,1011.0
2017-01-19 11:47:00,0.91512190004271043,101547.7,1002233.7000000008,1101547.7,99997.919154347299,8086.6999999999534,"{'maxPortfolioValue': 1101547.7, 'maxDrawdown': 4366.3000000000466}",155443.99999999994,53896.299999999952,1676.0,1011.0
2017-01-19 11:48:00,0.91512616721650408,101480.2,1002776.2000000008,1101480.2,99964.842484318651,8086.6999999999534,"{'maxPortfolioValue': 1101547.7, 'maxDrawdown': 4366.3000000000466}",155443.99999999994,53963.799999999952,1676.0,1012.0
2017-01-19 11:49:00,0.91516690584470728,101600.2,1002346.2000000008,1101600.2,99935.353050116071,8086.6999999999534,"{'maxPortfolioValue': 1101600.2, 'maxDrawdown': 4366.3000000000466}",155563.99999999994,53963.799999999952,1677.0,1012.0
2017-01-19 11:50:00,0.91517350519403606,101625.2,1003556.2000000008,1101625.2,99900.901801504166,8086.6999999999534,"{'maxPortfolioValue': 1101625.2, 'maxDrawdown': 4366.3000000000466}",155588.99999999994,53963.799999999952,1678.0,1012.0
2017-01-19 11:51:00,0.91518433548528355,101652.7,1003673.7000000008,1101652.7,99866.522640994473,8086.6999999999534,"{'maxPortfolioValue': 1101652.7, 'maxDrawdown': 4366.3000000000466}",155616.49999999994,53963.799999999952,1679.0,1012.0
2017-01-19 11:52:00,0.91516183243425231,101645.2,1002991.2000000008,1101645.2,99831.914318637806,8086.6999999999534,"{'maxPortfolioValue': 1101652.7, 'maxDrawdown': 4366.3000000000466}",155616.49999999994,53971.299999999952,1679.0,1013.0
2017-01-19 11:53:00,0.91514297563185854,101667.7,1003666.2000000008,1101667.7,99797.492935949791,8086.6999999999534,"{'maxPortfolioValue': 1101667.7, 'maxDrawdown': 4366.3000000000466}",155638.99999999994,53971.299999999952,1680.0,1013.0
2017-01-19 11:54:00,0.91510031212167808,101600.2,1003038.7000000008,1101600.2,99764.557432788832,8086.6999999999534,"{'maxPortfolioValue': 1101667.7, 'maxDrawdown': 4366.3000000000466}",155638.99999999994,54038.799999999952,1680.0,1014.0
2017-01-19 11:55:00,0.91504935858196335,101802.7,1004391.2000000008,1101802.7,99744.811481685218,8086.6999999999534,"{'maxPortfolioValue': 1101802.7, 'maxDrawdown': 4366.3000000000466}",155841.49999999994,54038.799999999952,1681.0,1014.0
2017-01-19 11:56:00,0.91502224268466592,101765.2,1002473.7000000008,1101765.2,99710.783918431873,8086.6999999999534,"{'maxPortfolioValue': 1101802.7, 'maxDrawdown': 4366.3000000000466}",155841.49999999994,54076.299999999952,1681.0,1015.0
2017-01-19 11:57:00,0.91503858700996032,101712.7,1002383.7000000008,1101712.7,99677.265679708464,8086.6999999999534,"{'maxPortfolioValue': 1101802.7, 'maxDrawdown': 4366.3000000000466}",155841.49999999994,54128.799999999952,1681.0,1016.0
2017-01-19 11:58:00,0.91503860147543581,101775.2,1002318.7000000008,1101775.2,99644.186119238235,8086.6999999999534,"{'maxPortfolioValue': 1101802.7, 'maxDrawdown': 4366.3000000000466}",155903.99999999994,54128.799999999952,1682.0,1016.0
2017-01-19 11:59:00,0.91503837420817224,101775.2,1002716.2000000008,1101775.2,99609.721281690654,8086.6999999999534,"{'maxPortfolioValue': 1101802.7, 'maxDrawdown': 4366.3000000000466}",155903.99999999994,54128.799999999952,1682.0,1016.0
2017-01-19 12:00:00,0.91504530911833104,101835.2,1002823.7000000008,1101835.2,99576.579143032985,8086.6999999999534,"{'maxPortfolioValue': 1101835.2, 'maxDrawdown': 4366.3000000000466}",155963.99999999994,54128.799999999952,1683.0,1016.0
2017-01-19 12:01:00,0.91504827194277094,101822.7,1003966.2000000008,1101822.7,99542.219176154205,8086.6999999999534,"{'maxPortfolioValue': 1101835.2, 'maxDrawdown': 4366.3000000000466}",155963.99999999994,54141.299999999952,1683.0,1017.0
2017-01-19 12:02:00,0.91504559735289437,101802.7,1003966.2000000008,1101802.7,99507.970215456371,8086.6999999999534,"{'maxPortfolioValue': 1101835.2, 'maxDrawdown': 4366.3000000000466}",155963.99999999994,54161.299999999952,1683.0,1018.0
2017-01-19 12:03:00,0.91506611907074453,101822.7,1003743.7000000008,1101822.7,99473.745056925749,8086.6999999999534,"{'maxPortfolioValue': 1101835.2, 'maxDrawdown': 4366.3000000000466}",155983.99999999994,54161.299999999952,1684.0,1018.0
2017-01-19 12:04:00,0.915056734346536,101810.2,1002911.2000000008,1101810.2,99439.455695684999,8086.6999999999534,"{'maxPortfolioValue': 1101835.2, 'maxDrawdown': 4366.3000000000466}",155983.99999999994,54173.799999999952,1684.0,1019.0
2017-01-19 12:05:00,0.91504918666829782,101855.2,1002856.2000000008,1101855.2,99405.863149624507,8086.6999999999534,"{'maxPortfolioValue': 1101855.2, 'maxDrawdown': 4366.3000000000466}",156028.99999999994,54173.799999999952,1685.0,1019.0
2017-01-19 12:06:00,0.91503416835919826,101870.2,1003071.2000000008,1101870.2,99371.646949463189,8086.6999999999534,"{'maxPortfolioValue': 1101870.2, 'maxDrawdown': 4366.3000000000466}",156043.99999999994,54173.799999999952,1686.0,1019.0
2017-01-19 12:07:00,0.91502522681850962,101822.7,1003071.2000000008,1101822.7,99338.183953327098,8086.6999999999534,"{'maxPortfolioValue': 1101870.2, 'maxDrawdown': 4366.3000000000466}",156043.99999999994,54221.299999999952,1686.0,1020.0
2017-01-19 12:08:00,0.91506608940355694,101955.2,1003071.2000000008,1101955.2,99310.245663259208,8086.6999999999534,"{'maxPortfolioValue': 1101955.2, 'maxDrawdown': 4366.3000000000466}",156176.49999999994,54221.299999999952,1687.0,1020.0
2017-01-19 12:09:00,0.91514504444968936,101940.2,1003041.2000000008,1101940.2,99276.099831777232,8086.6999999999534,"{'maxPortfolioValue': 1101955.2, 'maxDrawdown': 4366.3000000000466}",156176.49999999994,54236.299999999952,1687.0,1021.0
2017-01-19 12:10:00,0.91519790375895804,102007.7,1002641.2000000008,1102007.7,99243.534382106373,8086.6999999999534,"{'maxPortfolioValue': 1102007.7, 'maxDrawdown': 4366.3000000000466}",156243.99999999994,54236.299999999952,1688.0,1021.0
2017-01-19 12:11:00,0.91518483729843303,101975.2,1003518.7000000008,1101975.2,99209.734564913961,8086.6999999999534,"{'maxPortfolioValue': 1102007.7, 'maxDrawdown': 4366.3000000000466}",156243.99999999994,54268.799999999952,1688.0,1022.0
2017-01-19 12:12:00,0.9151959735296965,101843.0,1003565.2000000008,1101843.0,99181.849137634257,8086.6999999999534,"{'maxPortfolioValue': 1102007.7, 'maxDrawdown': 4366.3000000000466}",156243.99999999994,54400.999999999949,1688.0,1023.0
2017-01-19 12:13:00,0.91517439556457181,101803.09999999999,1003657.7000000008,1101803.1000000001,99148.281072755606,8086.6999999999534,"{'maxPortfolioValue': 1102007.7, 'maxDrawdown': 4366.3000000000466}",156243.99999999994,54440.899999999958,1688.0,1024.0
2017-01-19 12:14:00,0.91515248892662926,101710.7,1002534.7000000008,1101710.7,99117.225244227535,8086.6999999999534,"{'maxPortfolioValue': 1102007.7, 'maxDrawdown': 4366.3000000000466}",156243.99999999994,54533.299999999952,1688.0,1025.0
2017-01-19 12:15:00,0.91511330788969281,101810.59999999999,1002022.2000000008,1101810.6000000001,99086.708778755536,8086.6999999999534,"{'maxPortfolioValue': 1102007.7, 'maxDrawdown': 4366.3000000000466}",156343.89999999994,54533.299999999952,1689.0,1025.0
2017-01-19 12:16:00,0.91506066956770715,101770.59999999999,1002273.5000000008,1101770.6000000001,99053.20975456023,8086.6999999999534,"{'maxPortfolioValue': 1102007.7, 'maxDrawdown': 4366.3000000000466}",156343.89999999994,54573.299999999952,1689.0,1026.0
2017-01-19 12:17:00,0.91503710626671597,101850.59999999999,1001893.5000000008,1101850.6000000001,99021.454639149539,8086.6999999999534,"{'maxPortfolioValue': 1102007.7, 'maxDrawdown': 4366.3000000000466}",156423.89999999994,54573.299999999952,1690.0,1026.0
2017-01-19 12:18:00,0.91504613938776169,101948.09999999999,1001985.0000000008,1101948.1000000001,98990.836365008116,8086.6999999999534,"{'maxPortfolioValue': 1102007.7, 'maxDrawdown': 4366.3000000000466}",156521.39999999994,54573.299999999952,1691.0,1026.0
2017-01-19 12:19:00,0.91508454853650156,101913.09999999999,1002863.6000000008,1101913.1000000001,98957.274239878418,8086.6999999999534,"{'maxPortfolioValue': 1102007.7, 'maxDrawdown': 4366.3000000000466}",156521.39999999994,54608.299999999952,1691.0,1027.0
2017-01-19 12:20:00,0.91512025624037163,101873.09999999999,1002496.1000000008,1101873.1000000001,98923.868251030479,8086.6999999999534,"{'maxPortfolioValue': 1102007.7, 'maxDrawdown': 4366.3000000000466}",156521.39999999994,54648.299999999952,1691.0,1028.0
2017-01-19 12:21:00,0.91512947641210185,101968.09999999999,1002603.6000000008,1101968.1000000001,98893.143065789656,8086.6999999999534,"{'maxPortfolioValue': 1102007.7, 'maxDrawdown': 4366.3000000000466}",156616.39999999994,54648.299999999952,1692.0,1028.0
2017-01-19 12:22:00,0.91511714809578548,101930.59999999999,1003388.6000000008,1101930.6000000001,98859.714142782032,8086.6999999999534,"{'maxPortfolioValue': 1102007.7, 'maxDrawdown': 4366.3000000000466}",156616.39999999994,54685.799999999952,1692.0,1029.0
2017-01-19 12:23:00,0.91513764183903878,101963.09999999999,1003206.1000000008,1101963.1000000001,98826.183218271908,8086.6999999999534,"{'maxPortfolioValue': 1102007.7, 'maxDrawdown': 4366.3000000000466}",156648.89999999994,54685.799999999952,1693.0,1029.0
2017-01-19 12:24:00,0.91509542433050972,102198.09999999999,1002263.6000000008,1102198.1000000001,98812.039722365618,8086.6999999999534,"{'maxPortfolioValue': 1102198.1000000001, 'maxDrawdown': 4366.3000000000466}",156883.89999999994,54685.799999999952,1694.0,1029.0
2017-01-19 12:25:00,0.91504704513426083,102263.09999999999,1003363.6000000008,1102263.1000000001,98779.687914100199,8086.6999999999534,"{'maxPortfolioValue': 1102263.1000000001, 'maxDrawdown': 4366.3000000000466}",156948.89999999994,54685.799999999952,1695.0,1029.0
2017-01-19 12:26:00,0.91500119279039793,102203.09999999999,1003011.1000000008,1102203.1000000001,98747.13446035856,8086.6999999999534,"{'maxPortfolioValue': 1102263.1000000001, 'maxDrawdown': 4366.3000000000466}",156948.89999999994,54745.799999999952,1695.0,1030.0
2017-01-19 12:27:00,0.91497123663795654,102193.09999999999,1002276.1000000008,1102193.1000000001,98713.352927213709,8086.6999999999534,"{'maxPortfolioValue': 1102263.1000000001, 'maxDrawdown': 4366.3000000000466}",156948.89999999994,54755.799999999952,1695.0,1031.0
2017-01-19 12:28:00,0.91498881982807223,102195.59999999999,1002983.6000000008,1102195.6000000001,98679.560977349596,8086.6999999999534,"{'maxPortfolioValue': 1102263.1000000001, 'maxDrawdown': 4366.3000000000466}",156951.39999999994,54755.799999999952,1696.0,1031.0
2017-01-19 12:29:00,0.91501126600400051,102130.59999999999,1003711.1000000008,1102130.6000000001,98647.296017748289,8086.6999999999534,"{'maxPortfolioValue': 1102263.1000000001, 'maxDrawdown': 4366.3000000000466}",156951.39999999994,54820.799999999952,1696.0,1032.0
2017-01-19 12:30:00,0.91502459222977672,102055.59999999999,1003853.6000000008,1102055.6000000001,98615.550348067787,8086.6999999999534,"{'maxPortfolioValue': 1102263.1000000001, 'maxDrawdown': 4366.3000000000466}",156951.39999999994,54895.799999999952,1696.0,1033.0
2017-01-19 12:31:00,0.91500619441785047,102133.09999999999,1004713.6000000008,1102133.1000000001,98583.962952991467,8086.6999999999534,"{'maxPortfolioValue': 1102263.1000000001, 'maxDrawdown': 4366.3000000000466}",157028.89999999994,54895.799999999952,1697.0,1033.0
2017-01-19 12:32:00,0.91498611946085295,102015.59999999999,1003318.6000000008,1102015.6000000001,98555.175359389497,8086.6999999999534,"{'maxPortfolioValue': 1102263.1000000001, 'maxDrawdown': 4366.3000000000466}",157028.89999999994,55013.299999999952,1697.0,1034.0
2017-01-19 12:33:00,0.91497674693802145,102340.59999999999,1003186.1000000008,1102340.6000000001,98559.122808896049,8086.6999999999534,"{'maxPortfolioValue': 1102340.6000000001, 'maxDrawdown': 4366.3000000000466}",157353.89999999994,55013.299999999952,1698.0,1034.0
2017-01-19 12:34:00,0.91496668460702513,102505.59999999999,1004496.1000000008,1102505.6000000001,98535.152258237111,8086.6999999999534,"{'maxPortfolioValue': 1102505.6000000001, 'maxDrawdown': 4366.3000000000466}",157518.89999999994,55013.299999999952,1699.0,1034.0
2017-01-19 12:35:00,0.91494125794310766,102450.2,1001702.4000000008,1102450.2,98502.598813274541,8086.6999999999534,"{'maxPortfolioValue': 1102505.6000000001, 'maxDrawdown': 4366.3000000000466}",157518.89999999994,55068.699999999946,1699.0,1035.0
2017-01-19 12:36:00,0.91493514426286249,102525.5,1001729.9000000008,1102525.5,98470.99399607275,8086.6999999999534,"{'maxPortfolioValue': 1102525.5, 'maxDrawdown': 4366.3000000000466}",157594.19999999995,55068.699999999946,1700.0,1035.0
2017-01-19 12:37:00,0.91494560139237757,102532.8,1003137.4000000008,1102532.8,98437.413327409435,8086.6999999999534,"{'maxPortfolioValue': 1102532.8, 'maxDrawdown': 4366.3000000000466}",157601.49999999994,55068.699999999946,1701.0,1035.0
2017-01-19 12:38:00,0.9149519374532995,102750.3,1004156.2000000009,1102750.3,98420.663642750093,8086.6999999999534,"{'maxPortfolioValue': 1102750.3, 'maxDrawdown': 4366.3000000000466}",157818.99999999994,55068.699999999946,1702.0,1035.0
2017-01-19 12:39:00,0.91495346628113861,102850.3,1000978.7000000009,1102850.3,98390.666615725757,8086.6999999999534,"{'maxPortfolioValue': 1102850.3, 'maxDrawdown': 4366.3000000000466}",157918.99999999994,55068.699999999946,1703.0,1035.0
2017-01-19 12:40:00,0.9149818776051285,102835.3,1002696.2000000009,1102835.3,98357.216832630162,8086.6999999999534,"{'maxPortfolioValue': 1102850.3, 'maxDrawdown': 4366.3000000000466}",157918.99999999994,55083.699999999946,1703.0,1036.0
2017-01-19 12:41:00,0.91499147243715095,102835.3,1002696.2000000009,1102835.3,98323.70972946925,8086.6999999999534,"{'maxPortfolioValue': 1102850.3, 'maxDrawdown': 4366.3000000000466}",157918.99999999994,55083.699999999946,1703.0,1036.0
2017-01-19 12:42:00,0.9150031944184801,102835.3,1002696.2000000009,1102835.3,98290.225407202801,8086.6999999999534,"{'maxPortfolioValue': 1102850.3, 'maxDrawdown': 4366.3000000000466}",157918.99999999994,55083.699999999946,1703.0,1036.0
2017-01-19 12:43:00,0.91500922255351214,102857.8,1003003.7000000009,1102857.8,98256.943968716354,8086.6999999999534,"{'maxPortfolioValue': 1102857.8, 'maxDrawdown': 4366.3000000000466}",157941.49999999994,55083.699999999946,1704.0,1036.0
2017-01-19 12:44:00,0.9149909509742491,102852.8,1002676.2000000009,1102852.8,98223.514474401323,8086.6999999999534,"{'maxPortfolioValue': 1102857.8, 'maxDrawdown': 4366.3000000000466}",157941.49999999994,55088.699999999946,1704.0,1037.0
2017-01-19 12:45:00,0.91496595235993805,102860.3,1003213.7000000009,1102860.3,98190.118861745417,8086.6999999999534,"{'maxPortfolioValue': 1102860.3, 'maxDrawdown': 4366.3000000000466}",157948.99999999994,55088.699999999946,1705.0,1037.0
2017-01-19 12:46:00,0.91495906756514223,102827.8,1003596.2000000009,1102827.8,98157.100005566186,8086.6999999999534,"{'maxPortfolioValue': 1102860.3, 'maxDrawdown': 4366.3000000000466}",157948.99999999994,55121.199999999946,1705.0,1038.0
2017-01-19 12:47:00,0.91496631890861957,102817.8,1003596.2000000009,1102817.8,98123.764093049089,8086.6999999999534,"{'maxPortfolioValue': 1102860.3, 'maxDrawdown': 4366.3000000000466}",157948.99999999994,55131.199999999946,1705.0,1039.0
2017-01-19 12:48:00,0.91498150757192798,102900.3,1002606.2000000009,1102900.3,98092.828632867575,8086.6999999999534,"{'maxPortfolioValue': 1102900.3, 'maxDrawdown': 4366.3000000000466}",158031.49999999994,55131.199999999946,1706.0,1039.0
2017-01-19 12:49:00,0.91497692099010242,102985.3,1003943.7000000009,1102985.3,98062.064725312332,8086.6999999999534,"{'maxPortfolioValue': 1102985.3, 'maxDrawdown': 4366.3000000000466}",158116.49999999994,55131.199999999946,1707.0,1039.0
2017-01-19 12:50:00,0.91497614704343011,102970.3,1002648.7000000009,1102970.3,98028.843347109461,8086.6999999999534,"{'maxPortfolioValue': 1102985.3, 'maxDrawdown': 4366.3000000000466}",158116.49999999994,55146.199999999946,1707.0,1040.0
2017-01-19 12:51:00,0.91495602170038381,103005.3,1002326.2000000009,1103005.3,97995.998966064144,8086.6999999999534,"{'maxPortfolioValue': 1103005.3, 'maxDrawdown': 4366.3000000000466}",158151.49999999994,55146.199999999946,1708.0,1040.0
2017-01-19 12:52:00,0.91494237483542795,103002.8,1002241.2000000009,1103002.8,97962.745834378991,8086.6999999999534,"{'maxPortfolioValue': 1103005.3, 'maxDrawdown': 4366.3000000000466}",158151.49999999994,55148.699999999946,1708.0,1041.0
2017-01-19 12:53:00,0.91498096484577984,103035.3,1003181.2000000009,1103035.3,97929.887211567271,8086.6999999999534,"{'maxPortfolioValue': 1103035.3, 'maxDrawdown': 4366.3000000000466}",158183.99999999994,55148.699999999946,1709.0,1041.0
2017-01-19 12:54:00,0.91499969680224258,103025.3,1002703.7000000009,1103025.3,97896.712800981652,8086.6999999999534,"{'maxPortfolioValue': 1103035.3, 'maxDrawdown': 4366.3000000000466}",158183.99999999994,55158.699999999946,1709.0,1042.0
2017-01-19 12:55:00,0.91501292322103822,103140.3,1002131.2000000009,1103140.3,97868.202290719259,8086.6999999999534,"{'maxPortfolioValue': 1103140.3, 'maxDrawdown': 4366.3000000000466}",158298.99999999994,55158.699999999946,1710.0,1042.0
2017-01-19 12:56:00,0.91503312779595858,103100.3,1001436.2000000009,1103100.3,97835.603472672286,8086.6999999999534,"{'maxPortfolioValue': 1103140.3, 'maxDrawdown': 4366.3000000000466}",158298.99999999994,55198.699999999946,1710.0,1043.0
2017-01-19 12:57:00,0.91503240878562075,103102.8,1000976.2000000009,1103102.8,97802.463402359499,8086.6999999999534,"{'maxPortfolioValue': 1103140.3, 'maxDrawdown': 4366.3000000000466}",158301.49999999994,55198.699999999946,1711.0,1043.0
2017-01-19 12:58:00,0.91500646640440686,103127.8,1001538.7000000009,1103127.8,97769.564698274044,8086.6999999999534,"{'maxPortfolioValue': 1103140.3, 'maxDrawdown': 4366.3000000000466}",158326.49999999994,55198.699999999946,1712.0,1043.0
2017-01-19 12:59:00,0.91500233767487194,103105.3,1001893.7000000009,1103105.3,97736.646123704035,8086.6999999999534,"{'maxPortfolioValue': 1103140.3, 'maxDrawdown': 4366.3000000000466}",158326.49999999994,55221.199999999946,1712.0,1044.0
2017-01-19 13:00:00,0.91497231067294105,103067.8,1001438.7000000009,1103067.8,97704.06647377761,8086.6999999999534,"{'maxPortfolioValue': 1103140.3, 'maxDrawdown': 4366.3000000000466}",158326.49999999994,55258.699999999946,1712.0,1045.0
2017-01-19 13:01:00,0.91499352525749833,103117.8,1001248.7000000009,1103117.8,97671.895180606516,8086.6999999999534,"{'maxPortfolioValue': 1103140.3, 'maxDrawdown': 4366.3000000000466}",158376.49999999994,55258.699999999946,1713.0,1045.0
2017-01-19 13:02:00,0.91498181218304286,103265.3,1001503.7000000009,1103265.3,97646.538632040523,8086.6999999999534,"{'maxPortfolioValue': 1103265.3, 'maxDrawdown': 4366.3000000000466}",158523.99999999994,55258.699999999946,1714.0,1045.0
2017-01-19 13:03:00,0.91497265553782492,103237.8,1002448.7000000009,1103237.8,97613.797616641357,8086.6999999999534,"{'maxPortfolioValue': 1103265.3, 'maxDrawdown': 4366.3000000000466}",158523.99999999994,55286.199999999946,1714.0,1046.0
2017-01-19 13:04:00,0.91496265667322463,103257.8,1002558.7000000009,1103257.8,97580.953265306816,8086.6999999999534,"{'maxPortfolioValue': 1103265.3, 'maxDrawdown': 4366.3000000000466}",158543.99999999994,55286.199999999946,1715.0,1046.0
