time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 10:52:00,0.93198487004329711,113247.40000000002,975730.69999999821,1113247.3999999999,23180.612374858698,27499.600000001607,"{'maxPortfolioValue': 1113247.3999999999, 'maxDrawdown': 4348.3999999999069}",186208.99999999977,72961.599999999962,2146.0,1257.0
2017-01-19 10:53:00,0.93200843148884172,113289.90000000002,976660.89999999816,1113289.8999999999,23175.35849842726,27499.600000001607,"{'maxPortfolioValue': 1113289.8999999999, 'maxDrawdown': 4348.3999999999069}",186251.49999999977,72961.599999999962,2147.0,1257.0
2017-01-19 10:54:00,0.93201840136108793,113269.90000000002,977485.89999999816,1113269.8999999999,23169.699999818324,27499.600000001607,"{'maxPortfolioValue': 1113289.8999999999, 'maxDrawdown': 4348.3999999999069}",186251.49999999977,72981.599999999962,2147.0,1258.0
2017-01-19 10:55:00,0.93201817508397633,113272.30000000002,977157.09999999811,1113272.3,23163.930045258938,27499.600000001607,"{'maxPortfolioValue': 1113289.8999999999, 'maxDrawdown': 4348.3999999999069}",186253.89999999976,72981.599999999962,2148.0,1258.0
2017-01-19 10:56:00,0.93198174328620975,113269.80000000002,977324.59999999811,1113269.8,23158.163017037161,27499.600000001607,"{'maxPortfolioValue': 1113289.8999999999, 'maxDrawdown': 4348.3999999999069}",186253.89999999976,72984.099999999962,2148.0,1259.0
2017-01-19 10:57:00,0.93195919674259453,113254.80000000002,977049.59999999811,1113254.8,23152.461884953009,27499.600000001607,"{'maxPortfolioValue': 1113289.8999999999, 'maxDrawdown': 4348.3999999999069}",186253.89999999976,72999.099999999962,2148.0,1260.0
2017-01-19 10:58:00,0.931954137222471,113297.30000000002,976728.49999999814,1113297.3,23147.221167434425,27499.600000001607,"{'maxPortfolioValue': 1113297.3, 'maxDrawdown': 4348.3999999999069}",186296.39999999976,72999.099999999962,2149.0,1260.0
2017-01-19 10:59:00,0.93197249658073034,113299.80000000002,976708.49999999814,1113299.8,23141.462819926342,27499.600000001607,"{'maxPortfolioValue': 1113299.8, 'maxDrawdown': 4348.3999999999069}",186298.89999999976,72999.099999999962,2150.0,1260.0
2017-01-19 11:00:00,0.93196354718393215,113339.80000000002,976963.49999999814,1113339.8,23136.168335249025,27499.600000001607,"{'maxPortfolioValue': 1113339.8, 'maxDrawdown': 4348.3999999999069}",186338.89999999976,72999.099999999962,2151.0,1260.0
2017-01-19 11:01:00,0.93195481681088044,113294.90000000002,976610.29999999818,1113294.8999999999,23130.996299848597,27499.600000001607,"{'maxPortfolioValue': 1113339.8, 'maxDrawdown': 4348.3999999999069}",186338.89999999976,73043.999999999956,2151.0,1261.0
2017-01-19 11:02:00,0.93196523750343108,113329.80000000002,977050.29999999818,1113329.8,23125.596348687322,27499.600000001607,"{'maxPortfolioValue': 1113339.8, 'maxDrawdown': 4348.3999999999069}",186373.79999999976,73043.999999999956,2152.0,1261.0
2017-01-19 11:03:00,0.93196820209310383,113357.30000000002,976868.49999999814,1113357.3,23120.066129107287,27499.600000001607,"{'maxPortfolioValue': 1113357.3, 'maxDrawdown': 4348.3999999999069}",186401.29999999976,73043.999999999956,2153.0,1261.0
2017-01-19 11:04:00,0.9319701616269368,113379.80000000002,975988.49999999814,1113379.8,23114.466790731596,27499.600000001607,"{'maxPortfolioValue': 1113379.8, 'maxDrawdown': 4348.3999999999069}",186423.79999999976,73043.999999999956,2154.0,1261.0
2017-01-19 11:05:00,0.93196731940637823,113409.80000000002,976128.49999999814,1113409.8,23108.984234381271,27499.600000001607,"{'maxPortfolioValue': 1113409.8, 'maxDrawdown': 4348.3999999999069}",186453.79999999976,73043.999999999956,2155.0,1261.0
2017-01-19 11:06:00,0.93194764530168328,113529.80000000002,977335.99999999814,1113529.8,23107.400756127819,27499.600000001607,"{'maxPortfolioValue': 1113529.8, 'maxDrawdown': 4348.3999999999069}",186573.79999999976,73043.999999999956,2156.0,1261.0
2017-01-19 11:07:00,0.9319467302472304,113527.30000000002,977583.49999999814,1113527.3,23101.666638313225,27499.600000001607,"{'maxPortfolioValue': 1113529.8, 'maxDrawdown': 4348.3999999999069}",186573.79999999976,73046.499999999956,2156.0,1262.0
2017-01-19 11:08:00,0.93196229189258006,113504.80000000002,976905.99999999814,1113504.8,23096.079209084328,27499.600000001607,"{'maxPortfolioValue': 1113529.8, 'maxDrawdown': 4348.3999999999069}",186573.79999999976,73068.999999999956,2156.0,1263.0
2017-01-19 11:09:00,0.93196989754804505,113497.40000000002,976366.89999999816,1113497.3999999999,23090.364114128963,27499.600000001607,"{'maxPortfolioValue': 1113529.8, 'maxDrawdown': 4348.3999999999069}",186573.79999999976,73076.399999999951,2156.0,1264.0
2017-01-19 11:10:00,0.93198421881664384,113527.40000000002,976365.99999999814,1113527.3999999999,23084.895649959566,27499.600000001607,"{'maxPortfolioValue': 1113529.8, 'maxDrawdown': 4348.3999999999069}",186603.79999999976,73076.399999999951,2157.0,1264.0
2017-01-19 11:11:00,0.93197368793432189,113594.90000000002,976108.49999999814,1113594.8999999999,23080.484069493425,27499.600000001607,"{'maxPortfolioValue': 1113594.8999999999, 'maxDrawdown': 4348.3999999999069}",186671.29999999976,73076.399999999951,2158.0,1264.0
2017-01-19 11:12:00,0.93197449864815651,113792.40000000002,975330.99999999814,1113792.3999999999,23085.999241553094,27499.600000001607,"{'maxPortfolioValue': 1113792.3999999999, 'maxDrawdown': 4348.3999999999069}",186868.79999999976,73076.399999999951,2159.0,1264.0
2017-01-19 11:13:00,0.93197904120656883,113782.40000000002,976730.99999999814,1113782.3999999999,23080.309177641866,27499.600000001607,"{'maxPortfolioValue': 1113792.3999999999, 'maxDrawdown': 4348.3999999999069}",186868.79999999976,73086.399999999951,2159.0,1265.0
2017-01-19 11:14:00,0.93197051490418492,113832.10000000002,976291.59999999811,1113832.1000000001,23075.304577023271,27499.600000001607,"{'maxPortfolioValue': 1113832.1000000001, 'maxDrawdown': 4348.3999999999069}",186918.49999999977,73086.399999999951,2160.0,1265.0
2017-01-19 11:15:00,0.93197887303285631,113837.00000000001,976622.79999999807,1113837.0,23069.598737855977,27499.600000001607,"{'maxPortfolioValue': 1113837.0, 'maxDrawdown': 4348.3999999999069}",186923.39999999976,73086.399999999951,2161.0,1265.0
2017-01-19 11:16:00,0.93196890143265798,113861.90000000002,977254.09999999811,1113861.8999999999,23064.067406201157,27499.600000001607,"{'maxPortfolioValue': 1113861.8999999999, 'maxDrawdown': 4348.3999999999069}",186948.29999999976,73086.399999999951,2162.0,1265.0
2017-01-19 11:17:00,0.93196378440503258,113856.90000000002,977815.89999999816,1113856.8999999999,23058.367676732618,27499.600000001607,"{'maxPortfolioValue': 1113861.8999999999, 'maxDrawdown': 4348.3999999999069}",186948.29999999976,73091.399999999951,2162.0,1266.0
2017-01-19 11:18:00,0.93194469500596799,113856.90000000002,977815.89999999816,1113856.8999999999,23052.663477556169,27499.600000001607,"{'maxPortfolioValue': 1113861.8999999999, 'maxDrawdown': 4348.3999999999069}",186948.29999999976,73091.399999999951,2162.0,1266.0
2017-01-19 11:19:00,0.93195686940701761,113919.40000000002,977930.89999999816,1113919.3999999999,23048.085509783657,27499.600000001607,"{'maxPortfolioValue': 1113919.3999999999, 'maxDrawdown': 4348.3999999999069}",187010.79999999976,73091.399999999951,2163.0,1266.0
2017-01-19 11:20:00,0.93196570164306125,113931.80000000002,977254.29999999818,1113931.8,23042.431811685808,27499.600000001607,"{'maxPortfolioValue': 1113931.8, 'maxDrawdown': 4348.3999999999069}",187023.19999999975,73091.399999999951,2164.0,1266.0
2017-01-19 11:21:00,0.93198107005191821,113926.80000000002,977795.69999999821,1113926.8,23036.743854489356,27499.600000001607,"{'maxPortfolioValue': 1113931.8, 'maxDrawdown': 4348.3999999999069}",187023.19999999975,73096.399999999951,2164.0,1267.0
2017-01-19 11:22:00,0.93199033624258343,113926.80000000002,977795.69999999821,1113926.8,23031.051427183171,27499.600000001607,"{'maxPortfolioValue': 1113931.8, 'maxDrawdown': 4348.3999999999069}",187023.19999999975,73096.399999999951,2164.0,1267.0
2017-01-19 11:23:00,0.93199164710576576,113926.80000000002,977795.69999999821,1113926.8,23025.361738771979,27499.600000001607,"{'maxPortfolioValue': 1113931.8, 'maxDrawdown': 4348.3999999999069}",187023.19999999975,73096.399999999951,2164.0,1267.0
2017-01-19 11:24:00,0.93200235970664047,113926.80000000002,977795.69999999821,1113926.8,23019.674787353131,27499.600000001607,"{'maxPortfolioValue': 1113931.8, 'maxDrawdown': 4348.3999999999069}",187023.19999999975,73096.399999999951,2164.0,1267.0
2017-01-19 11:25:00,0.93200208108637739,113974.30000000002,977273.19999999821,1113974.3,23014.638499554771,27499.600000001607,"{'maxPortfolioValue': 1113974.3, 'maxDrawdown': 4348.3999999999069}",187070.69999999975,73096.399999999951,2165.0,1267.0
2017-01-19 11:26:00,0.93198913871475342,114019.30000000002,976932.19999999821,1114019.3,23009.538975559499,27499.600000001607,"{'maxPortfolioValue': 1114019.3, 'maxDrawdown': 4348.3999999999069}",187115.69999999975,73096.399999999951,2166.0,1267.0
2017-01-19 11:27:00,0.93196713543547105,113991.80000000002,977123.29999999818,1113991.8,23004.077943303495,27499.600000001607,"{'maxPortfolioValue': 1114019.3, 'maxDrawdown': 4348.3999999999069}",187115.69999999975,73123.899999999951,2166.0,1268.0
2017-01-19 11:28:00,0.93195547488257469,113996.80000000002,976603.29999999818,1113996.8,22998.409773598156,27499.600000001607,"{'maxPortfolioValue': 1114019.3, 'maxDrawdown': 4348.3999999999069}",187120.69999999975,73123.899999999951,2167.0,1268.0
2017-01-19 11:29:00,0.93195941590816289,114027.00000000001,975606.09999999823,1114027.0,22992.998916103326,27499.600000001607,"{'maxPortfolioValue': 1114027.0, 'maxDrawdown': 4348.3999999999069}",187150.89999999973,73123.899999999951,2168.0,1268.0
2017-01-19 11:30:00,0.93196031428997694,114092.10000000002,976348.59999999823,1114092.1000000001,22988.54449295326,27499.600000001607,"{'maxPortfolioValue': 1114092.1000000001, 'maxDrawdown': 4348.3999999999069}",187215.99999999974,73123.899999999951,2169.0,1268.0
2017-01-19 11:31:00,0.93195526404206253,114013.00000000001,977296.09999999823,1114013.0,22984.669883941013,27499.600000001607,"{'maxPortfolioValue': 1114092.1000000001, 'maxDrawdown': 4348.3999999999069}",187215.99999999974,73202.999999999956,2169.0,1269.0
2017-01-19 11:32:00,0.93195207690217685,113922.60000000002,976643.09999999823,1113922.6000000001,22981.344074875185,27499.600000001607,"{'maxPortfolioValue': 1114092.1000000001, 'maxDrawdown': 4348.3999999999069}",187215.99999999974,73293.399999999951,2169.0,1270.0
2017-01-19 11:33:00,0.9319606361959204,114058.80000000002,976053.09999999823,1114058.8,22980.991783930687,27499.600000001607,"{'maxPortfolioValue': 1114092.1000000001, 'maxDrawdown': 4348.3999999999069}",187352.19999999972,73293.399999999951,2170.0,1270.0
2017-01-19 11:34:00,0.93196350609207934,114117.20000000003,976958.09999999823,1114117.2,22976.307415104598,27499.600000001607,"{'maxPortfolioValue': 1114117.2, 'maxDrawdown': 4348.3999999999069}",187410.59999999974,73293.399999999951,2171.0,1270.0
2017-01-19 11:35:00,0.93197713424875794,114112.20000000003,976869.39999999828,1114112.2,22970.656774768413,27499.600000001607,"{'maxPortfolioValue': 1114117.2, 'maxDrawdown': 4348.3999999999069}",187410.59999999974,73298.399999999951,2171.0,1271.0
2017-01-19 11:36:00,0.93196715878517855,114104.70000000003,976486.89999999828,1114104.7,22965.017675435338,27499.600000001607,"{'maxPortfolioValue': 1114117.2, 'maxDrawdown': 4348.3999999999069}",187410.59999999974,73305.899999999951,2171.0,1272.0
2017-01-19 11:37:00,0.93194129121395042,114152.20000000003,976183.2999999983,1114152.2,22960.01085543479,27499.600000001607,"{'maxPortfolioValue': 1114152.2, 'maxDrawdown': 4348.3999999999069}",187458.09999999974,73305.899999999951,2172.0,1272.0
2017-01-19 11:38:00,0.93192527661955449,114292.10000000003,976450.7999999983,1114292.1000000001,22959.958309015557,27499.600000001607,"{'maxPortfolioValue': 1114292.1000000001, 'maxDrawdown': 4348.3999999999069}",187597.99999999977,73305.899999999951,2173.0,1272.0
2017-01-19 11:39:00,0.93191547454329382,114262.10000000003,977146.49999999825,1114262.1000000001,22954.569311536648,27499.600000001607,"{'maxPortfolioValue': 1114292.1000000001, 'maxDrawdown': 4348.3999999999069}",187597.99999999977,73335.899999999951,2173.0,1273.0
2017-01-19 11:40:00,0.93192441492187905,114277.10000000003,976408.99999999825,1114277.1000000001,22948.990013592233,27499.600000001607,"{'maxPortfolioValue': 1114292.1000000001, 'maxDrawdown': 4348.3999999999069}",187612.99999999977,73335.899999999951,2174.0,1273.0
2017-01-19 11:41:00,0.93193138049781565,114292.10000000003,976926.49999999825,1114292.1000000001,22943.413620278374,27499.600000001607,"{'maxPortfolioValue': 1114292.1000000001, 'maxDrawdown': 4348.3999999999069}",187627.99999999977,73335.899999999951,2175.0,1273.0
2017-01-19 11:42:00,0.93194546939629974,114309.60000000003,976429.7999999983,1114309.6000000001,22937.863356930258,27499.600000001607,"{'maxPortfolioValue': 1114309.6000000001, 'maxDrawdown': 4348.3999999999069}",187645.49999999977,73335.899999999951,2176.0,1273.0
2017-01-19 11:43:00,0.93195753611928589,114282.20000000003,976607.2999999983,1114282.2,22932.4424371446,27499.600000001607,"{'maxPortfolioValue': 1114309.6000000001, 'maxDrawdown': 4348.3999999999069}",187645.49999999977,73363.299999999959,2176.0,1274.0
2017-01-19 11:44:00,0.93196345534747016,114267.60000000003,976982.2999999983,1114267.6000000001,22926.870365849314,27499.600000001607,"{'maxPortfolioValue': 1114309.6000000001, 'maxDrawdown': 4348.3999999999069}",187645.49999999977,73377.899999999951,2176.0,1275.0
2017-01-19 11:45:00,0.93195133713054734,114295.00000000003,976982.2999999983,1114295.0,22921.454548357695,27499.600000001607,"{'maxPortfolioValue': 1114309.6000000001, 'maxDrawdown': 4348.3999999999069}",187672.89999999976,73377.899999999951,2177.0,1275.0
2017-01-19 11:46:00,0.93192419820167283,114277.50000000003,977174.59999999835,1114277.5,22915.914475313421,27499.600000001607,"{'maxPortfolioValue': 1114309.6000000001, 'maxDrawdown': 4348.3999999999069}",187672.89999999976,73395.399999999951,2177.0,1276.0
2017-01-19 11:47:00,0.93193319951708564,114335.00000000003,977399.59999999835,1114335.0,22911.232991282708,27499.600000001607,"{'maxPortfolioValue': 1114335.0, 'maxDrawdown': 4348.3999999999069}",187730.39999999976,73395.399999999951,2178.0,1276.0
2017-01-19 11:48:00,0.93196334703636385,114332.50000000003,977472.09999999835,1114332.5,22905.61322897279,27499.600000001607,"{'maxPortfolioValue': 1114335.0, 'maxDrawdown': 4348.3999999999069}",187730.39999999976,73397.899999999951,2178.0,1277.0
2017-01-19 11:49:00,0.93197313135788784,114382.30000000003,976203.89999999839,1114382.3,22900.701649605042,27499.600000001607,"{'maxPortfolioValue': 1114382.3, 'maxDrawdown': 4348.3999999999069}",187780.19999999978,73397.899999999951,2179.0,1277.0
2017-01-19 11:50:00,0.93199153778461408,114337.30000000003,977449.59999999835,1114337.3,22895.66249788371,27499.600000001607,"{'maxPortfolioValue': 1114382.3, 'maxDrawdown': 4348.3999999999069}",187780.19999999978,73442.899999999951,2179.0,1278.0
2017-01-19 11:51:00,0.93198522231254188,114359.80000000003,976184.59999999835,1114359.8,22890.193130642718,27499.600000001607,"{'maxPortfolioValue': 1114382.3, 'maxDrawdown': 4348.3999999999069}",187802.69999999978,73442.899999999951,2180.0,1278.0
2017-01-19 11:52:00,0.93198381812485986,114437.30000000003,975480.19999999832,1114437.3,22886.293357550563,27499.600000001607,"{'maxPortfolioValue': 1114437.3, 'maxDrawdown': 4348.3999999999069}",187880.19999999978,73442.899999999951,2181.0,1278.0
2017-01-19 11:53:00,0.93197111897759388,114489.70000000003,976120.19999999832,1114489.7,22881.468128981429,27499.600000001607,"{'maxPortfolioValue': 1114489.7, 'maxDrawdown': 4348.3999999999069}",187932.59999999977,73442.899999999951,2182.0,1278.0
2017-01-19 11:54:00,0.93197227387772641,114512.30000000003,977075.19999999832,1114512.3,22876.009617883494,27499.600000001607,"{'maxPortfolioValue': 1114512.3, 'maxDrawdown': 4348.3999999999069}",187955.19999999978,73442.899999999951,2183.0,1278.0
2017-01-19 11:55:00,0.93196455237716569,114502.30000000003,977634.49999999837,1114502.3,22870.436851239039,27499.600000001607,"{'maxPortfolioValue': 1114512.3, 'maxDrawdown': 4348.3999999999069}",187955.19999999978,73452.899999999951,2183.0,1279.0
2017-01-19 11:56:00,0.93197005327727367,114489.80000000003,977584.49999999837,1114489.8,22864.882553202318,27499.600000001607,"{'maxPortfolioValue': 1114512.3, 'maxDrawdown': 4348.3999999999069}",187955.19999999978,73465.399999999951,2183.0,1280.0
2017-01-19 11:57:00,0.93197855144318154,114517.30000000003,976806.99999999837,1114517.3,22859.501722476321,27499.600000001607,"{'maxPortfolioValue': 1114517.3, 'maxDrawdown': 4348.3999999999069}",187982.69999999978,73465.399999999951,2184.0,1280.0
2017-01-19 11:58:00,0.93198518726162816,114619.80000000003,976266.99999999837,1114619.8,22856.896119890993,27499.600000001607,"{'maxPortfolioValue': 1114619.8, 'maxDrawdown': 4348.3999999999069}",188085.19999999978,73465.399999999951,2185.0,1280.0
2017-01-19 11:59:00,0.93201009716650185,114587.30000000003,977174.49999999837,1114587.3,22851.606259368291,27499.600000001607,"{'maxPortfolioValue': 1114619.8, 'maxDrawdown': 4348.3999999999069}",188085.19999999978,73497.899999999951,2185.0,1281.0
2017-01-19 12:00:00,0.9320256320481074,114589.80000000003,977041.99999999837,1114589.8,22846.020450722921,27499.600000001607,"{'maxPortfolioValue': 1114619.8, 'maxDrawdown': 4348.3999999999069}",188087.69999999978,73497.899999999951,2186.0,1281.0
2017-01-19 12:01:00,0.93200000408265959,114629.80000000003,976579.49999999837,1114629.8,22840.890375838098,27499.600000001607,"{'maxPortfolioValue': 1114629.8, 'maxDrawdown': 4348.3999999999069}",188127.69999999978,73497.899999999951,2187.0,1281.0
2017-01-19 12:02:00,0.93196754555782224,114587.30000000003,975739.49999999837,1114587.3,22835.821025921185,27499.600000001607,"{'maxPortfolioValue': 1114629.8, 'maxDrawdown': 4348.3999999999069}",188127.69999999978,73540.399999999951,2187.0,1282.0
2017-01-19 12:03:00,0.93194775848903622,114674.80000000003,975681.99999999837,1114674.8,22832.41525233597,27499.600000001607,"{'maxPortfolioValue': 1114674.8, 'maxDrawdown': 4348.3999999999069}",188215.19999999978,73540.399999999951,2188.0,1282.0
2017-01-19 12:04:00,0.9319567517141597,114667.30000000003,976714.49999999837,1114667.3,22826.854639442601,27499.600000001607,"{'maxPortfolioValue': 1114674.8, 'maxDrawdown': 4348.3999999999069}",188215.19999999978,73547.899999999951,2188.0,1283.0
2017-01-19 12:05:00,0.93196119146221246,114697.30000000003,976531.99999999837,1114697.3,22821.536306273072,27499.600000001607,"{'maxPortfolioValue': 1114697.3, 'maxDrawdown': 4348.3999999999069}",188245.19999999978,73547.899999999951,2189.0,1283.0
2017-01-19 12:06:00,0.93195948437123854,114734.30000000003,976960.99999999837,1114734.3,22816.354034326778,27499.600000001607,"{'maxPortfolioValue': 1114734.3, 'maxDrawdown': 4348.3999999999069}",188282.19999999978,73547.899999999951,2190.0,1283.0
2017-01-19 12:07:00,0.9319719603869504,114711.80000000003,977447.19999999832,1114711.8,22810.929535413801,27499.600000001607,"{'maxPortfolioValue': 1114734.3, 'maxDrawdown': 4348.3999999999069}",188282.19999999978,73570.399999999951,2190.0,1284.0
2017-01-19 12:08:00,0.93194970059468318,114781.80000000003,977447.19999999832,1114781.8,22806.753608761897,27499.600000001607,"{'maxPortfolioValue': 1114781.8, 'maxDrawdown': 4348.3999999999069}",188352.19999999978,73570.399999999951,2191.0,1284.0
2017-01-19 12:09:00,0.93192888715173372,114799.30000000003,977372.19999999832,1114799.3,22801.278372514797,27499.600000001607,"{'maxPortfolioValue': 1114799.3, 'maxDrawdown': 4348.3999999999069}",188369.69999999978,73570.399999999951,2192.0,1284.0
2017-01-19 12:10:00,0.93194102657892453,114836.80000000003,976577.19999999832,1114836.8,22796.117825789664,27499.600000001607,"{'maxPortfolioValue': 1114836.8, 'maxDrawdown': 4348.3999999999069}",188407.19999999978,73570.399999999951,2193.0,1284.0
2017-01-19 12:11:00,0.93195667440067376,114811.80000000003,977199.69999999832,1114811.8,22790.73837290359,27499.600000001607,"{'maxPortfolioValue': 1114836.8, 'maxDrawdown': 4348.3999999999069}",188407.19999999978,73595.399999999951,2193.0,1285.0
2017-01-19 12:12:00,0.9319661164939268,114821.80000000003,977199.69999999832,1114821.8,22785.212790203721,27499.600000001607,"{'maxPortfolioValue': 1114836.8, 'maxDrawdown': 4348.3999999999069}",188417.19999999978,73595.399999999951,2194.0,1285.0
2017-01-19 12:13:00,0.93196978818635656,114829.30000000003,977199.69999999832,1114829.3,22779.677574042864,27499.600000001607,"{'maxPortfolioValue': 1114836.8, 'maxDrawdown': 4348.3999999999069}",188424.69999999978,73595.399999999951,2195.0,1285.0
2017-01-19 12:14:00,0.93197556537130999,114824.30000000003,977622.19999999832,1114824.3,22774.136126983649,27499.600000001607,"{'maxPortfolioValue': 1114836.8, 'maxDrawdown': 4348.3999999999069}",188424.69999999978,73600.399999999951,2195.0,1286.0
2017-01-19 12:15:00,0.93197922278186929,114879.70000000003,976323.2999999983,1114879.7,22769.459006036785,27499.600000001607,"{'maxPortfolioValue': 1114879.7, 'maxDrawdown': 4348.3999999999069}",188480.09999999977,73600.399999999951,2196.0,1286.0
2017-01-19 12:16:00,0.93198120727733014,115105.80000000003,975547.59999999835,1115105.8,22778.376041195665,27499.600000001607,"{'maxPortfolioValue': 1115105.8, 'maxDrawdown': 4348.3999999999069}",188706.19999999978,73600.399999999951,2197.0,1286.0
2017-01-19 12:17:00,0.93197046146760409,115098.30000000003,977204.7999999983,1115098.3,22772.851260175445,27499.600000001607,"{'maxPortfolioValue': 1115105.8, 'maxDrawdown': 4348.3999999999069}",188706.19999999978,73607.899999999951,2197.0,1287.0
2017-01-19 12:18:00,0.93196788610461601,115083.30000000003,977339.7999999983,1115083.3,22767.376596031831,27499.600000001607,"{'maxPortfolioValue': 1115105.8, 'maxDrawdown': 4348.3999999999069}",188706.19999999978,73622.899999999951,2197.0,1288.0
2017-01-19 12:19:00,0.93196557911490818,115068.30000000003,977339.7999999983,1115068.3,22761.904285074943,27499.600000001607,"{'maxPortfolioValue': 1115105.8, 'maxDrawdown': 4348.3999999999069}",188706.19999999978,73637.899999999951,2197.0,1289.0
2017-01-19 12:20:00,0.93194956545103835,115083.30000000003,976667.2999999983,1115083.3,22756.434637033137,27499.600000001607,"{'maxPortfolioValue': 1115105.8, 'maxDrawdown': 4348.3999999999069}",188721.19999999978,73637.899999999951,2198.0,1289.0
2017-01-19 12:21:00,0.93193624855776691,115148.40000000004,975915.99999999825,1115148.4000000001,22752.101623023449,27499.600000001607,"{'maxPortfolioValue': 1115148.4000000001, 'maxDrawdown': 4348.3999999999069}",188786.29999999978,73637.899999999951,2199.0,1289.0
2017-01-19 12:22:00,0.93195941412429084,115133.60000000002,976200.99999999825,1115133.6000000001,22746.636072623984,27499.600000001607,"{'maxPortfolioValue': 1115148.4000000001, 'maxDrawdown': 4348.3999999999069}",188786.29999999978,73652.699999999968,2199.0,1290.0
2017-01-19 12:23:00,0.93196692780126844,115101.10000000002,976080.2999999983,1115101.1000000001,22741.408989048577,27499.600000001607,"{'maxPortfolioValue': 1115148.4000000001, 'maxDrawdown': 4348.3999999999069}",188786.29999999978,73685.199999999968,2199.0,1291.0
2017-01-19 12:24:00,0.93196707003688095,115101.10000000002,975750.2999999983,1115101.1000000001,22735.886143816057,27499.600000001607,"{'maxPortfolioValue': 1115148.4000000001, 'maxDrawdown': 4348.3999999999069}",188786.29999999978,73685.199999999968,2199.0,1291.0
2017-01-19 12:25:00,0.93196551074658363,115138.30000000003,975285.2999999983,1115138.3,22730.756658561266,27499.600000001607,"{'maxPortfolioValue': 1115148.4000000001, 'maxDrawdown': 4348.3999999999069}",188823.4999999998,73685.199999999968,2200.0,1291.0
2017-01-19 12:26:00,0.9319623276277591,115098.30000000003,976227.09999999835,1115098.3,22725.690300944098,27499.600000001607,"{'maxPortfolioValue': 1115148.4000000001, 'maxDrawdown': 4348.3999999999069}",188823.4999999998,73725.199999999968,2200.0,1292.0
2017-01-19 12:27:00,0.9319957224978439,115068.30000000003,975222.09999999835,1115068.3,22720.428431874705,27499.600000001607,"{'maxPortfolioValue': 1115148.4000000001, 'maxDrawdown': 4348.3999999999069}",188823.4999999998,73755.199999999968,2200.0,1293.0
2017-01-19 12:28:00,0.93204551439191319,115148.30000000003,974472.09999999835,1115148.3,22716.719865407762,27499.600000001607,"{'maxPortfolioValue': 1115148.4000000001, 'maxDrawdown': 4348.3999999999069}",188903.4999999998,73755.199999999968,2201.0,1293.0
2017-01-19 12:29:00,0.93201646062867605,115160.80000000003,975592.09999999835,1115160.8,22711.254129399284,27499.600000001607,"{'maxPortfolioValue': 1115160.8, 'maxDrawdown': 4348.3999999999069}",188915.9999999998,73755.199999999968,2202.0,1293.0
2017-01-19 12:30:00,0.93194721206665188,115150.80000000003,976762.09999999835,1115150.8,22705.77508748704,27499.600000001607,"{'maxPortfolioValue': 1115160.8, 'maxDrawdown': 4348.3999999999069}",188915.9999999998,73765.199999999968,2202.0,1294.0
2017-01-19 12:31:00,0.93190674854036615,115143.40000000004,976102.99999999837,1115143.4000000001,22700.285762978001,27499.600000001607,"{'maxPortfolioValue': 1115160.8, 'maxDrawdown': 4348.3999999999069}",188915.9999999998,73772.599999999962,2202.0,1295.0
2017-01-19 12:32:00,0.93187170846100842,115163.30000000003,976620.49999999837,1115163.3,22694.895267946526,27499.600000001607,"{'maxPortfolioValue': 1115163.3, 'maxDrawdown': 4348.3999999999069}",188935.89999999979,73772.599999999962,2203.0,1295.0
2017-01-19 12:33:00,0.93188258631916221,115180.80000000003,977081.99999999837,1115180.8,22689.482325945617,27499.600000001607,"{'maxPortfolioValue': 1115180.8, 'maxDrawdown': 4348.3999999999069}",188953.39999999979,73772.599999999962,2204.0,1295.0
2017-01-19 12:34:00,0.93189831566876502,115218.30000000003,976481.99999999837,1115218.3,22684.381915337668,27499.600000001607,"{'maxPortfolioValue': 1115218.3, 'maxDrawdown': 4348.3999999999069}",188990.89999999979,73772.599999999962,2205.0,1295.0
2017-01-19 12:35:00,0.93192434298956717,115213.30000000003,976734.49999999837,1115213.3,22678.895478725233,27499.600000001607,"{'maxPortfolioValue': 1115218.3, 'maxDrawdown': 4348.3999999999069}",188990.89999999979,73777.599999999962,2205.0,1296.0
2017-01-19 12:36:00,0.93194726528642913,115223.30000000003,977114.49999999837,1115223.3,22673.432797063895,27499.600000001607,"{'maxPortfolioValue': 1115223.3, 'maxDrawdown': 4348.3999999999069}",189000.89999999979,73777.599999999962,2206.0,1296.0
2017-01-19 12:37:00,0.93193672896866864,115218.30000000003,977281.99999999837,1115218.3,22667.951603568556,27499.600000001607,"{'maxPortfolioValue': 1115223.3, 'maxDrawdown': 4348.3999999999069}",189000.89999999979,73782.599999999962,2206.0,1297.0
2017-01-19 12:38:00,0.93192617074058803,115218.30000000003,977281.99999999837,1115218.3,22662.465941523751,27499.600000001607,"{'maxPortfolioValue': 1115223.3, 'maxDrawdown': 4348.3999999999069}",189000.89999999979,73782.599999999962,2206.0,1297.0
2017-01-19 12:39:00,0.93190278174560959,115270.50000000001,976463.19999999832,1115270.5,22657.749017963677,27499.600000001607,"{'maxPortfolioValue': 1115270.5, 'maxDrawdown': 4348.3999999999069}",189053.09999999977,73782.599999999962,2207.0,1297.0
