time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 14:42:00,0.90984561005023168,38852.5,195205.0,238852.5,4253.0387081439258,7562.5,"{'maxPortfolioValue': 238852.5, 'maxDrawdown': 995.0}",69675.0,30822.5,1329.0,1204.0
2017-01-26 14:43:00,0.90991630511557953,38847.5,195662.5,238847.5,4251.8864960942055,7562.5,"{'maxPortfolioValue': 238852.5, 'maxDrawdown': 995.0}",69675.0,30827.5,1329.0,1205.0
2017-01-26 14:44:00,0.90997528065829347,38905.0,196392.5,238905.0,4251.7261546492828,7562.5,"{'maxPortfolioValue': 238905.0, 'maxDrawdown': 995.0}",69732.5,30827.5,1330.0,1205.0
2017-01-26 14:45:00,0.90994750483797993,38900.0,195697.5,238900.0,4250.5752206521165,7562.5,"{'maxPortfolioValue': 238905.0, 'maxDrawdown': 995.0}",69732.5,30832.5,1330.0,1206.0
2017-01-26 14:46:00,0.90989607562830821,38900.0,195697.5,238900.0,4249.417349196252,7562.5,"{'maxPortfolioValue': 238905.0, 'maxDrawdown': 995.0}",69732.5,30832.5,1330.0,1206.0
2017-01-26 14:47:00,0.90986937765541642,38900.0,195697.5,238900.0,4248.2601010775606,7562.5,"{'maxPortfolioValue': 238905.0, 'maxDrawdown': 995.0}",69732.5,30832.5,1330.0,1206.0
2017-01-26 14:48:00,0.90987176254565971,38900.0,195697.5,238900.0,4247.1034758001379,7562.5,"{'maxPortfolioValue': 238905.0, 'maxDrawdown': 995.0}",69732.5,30832.5,1330.0,1206.0
2017-01-26 14:49:00,0.90993406604845395,38900.0,195697.5,238900.0,4245.9474728685955,7562.5,"{'maxPortfolioValue': 238905.0, 'maxDrawdown': 995.0}",69732.5,30832.5,1330.0,1206.0
2017-01-26 14:50:00,0.91004381011920776,38900.0,195697.5,238900.0,4244.792091788061,7562.5,"{'maxPortfolioValue': 238905.0, 'maxDrawdown': 995.0}",69732.5,30832.5,1330.0,1206.0
2017-01-26 14:51:00,0.91005943619793239,38932.5,196212.5,238932.5,4243.9558097697281,7562.5,"{'maxPortfolioValue': 238932.5, 'maxDrawdown': 995.0}",69765.0,30832.5,1331.0,1206.0
2017-01-26 14:52:00,0.90995253534054688,38912.5,196477.5,238912.5,4242.9222155028938,7562.5,"{'maxPortfolioValue': 238932.5, 'maxDrawdown': 995.0}",69765.0,30852.5,1331.0,1207.0
2017-01-26 14:53:00,0.90987280253132641,38942.5,196477.5,238942.5,4242.0398563379376,7562.5,"{'maxPortfolioValue': 238942.5, 'maxDrawdown': 995.0}",69795.0,30852.5,1332.0,1207.0
2017-01-26 14:54:00,0.90986248969860917,39005.0,196155.0,239005.0,4242.0635074016072,7562.5,"{'maxPortfolioValue': 239005.0, 'maxDrawdown': 995.0}",69857.5,30852.5,1333.0,1207.0
2017-01-26 14:55:00,0.9099238389450468,39000.0,195720.0,239000.0,4240.9188335689187,7562.5,"{'maxPortfolioValue': 239005.0, 'maxDrawdown': 995.0}",69857.5,30857.5,1333.0,1208.0
2017-01-26 14:56:00,0.90995449748906854,39000.0,195720.0,239000.0,4239.7672397181195,7562.5,"{'maxPortfolioValue': 239005.0, 'maxDrawdown': 995.0}",69857.5,30857.5,1333.0,1208.0
2017-01-26 14:57:00,0.90986093796222145,38960.0,196295.0,238960.0,4239.0974419133008,7562.5,"{'maxPortfolioValue': 239005.0, 'maxDrawdown': 995.0}",69857.5,30897.5,1333.0,1209.0
2017-01-26 14:58:00,0.90979130102863692,38965.0,197125.0,238965.0,4237.9542245432367,7562.5,"{'maxPortfolioValue': 239005.0, 'maxDrawdown': 995.0}",69862.5,30897.5,1334.0,1209.0
2017-01-26 14:59:00,0.9097854029907172,38935.0,197125.0,238935.0,4237.0745824315763,7562.5,"{'maxPortfolioValue': 239005.0, 'maxDrawdown': 995.0}",69862.5,30927.5,1334.0,1210.0
2017-01-26 15:00:00,0.90990334253004301,38762.5,197125.0,238762.5,4244.8679576269651,7562.5,"{'maxPortfolioValue': 239005.0, 'maxDrawdown': 995.0}",69862.5,31100.0,1334.0,1211.0
2017-01-26 15:01:00,0.91005045446906574,39032.5,197450.0,239032.5,4265.6212175407818,7562.5,"{'maxPortfolioValue': 239032.5, 'maxDrawdown': 995.0}",70132.5,31100.0,1335.0,1211.0
2017-01-26 15:02:00,0.91015689365296382,39022.5,195750.0,239022.5,4264.4940367551835,7562.5,"{'maxPortfolioValue': 239032.5, 'maxDrawdown': 995.0}",70132.5,31110.0,1335.0,1212.0
2017-01-26 15:03:00,0.91019060030397969,39062.5,195735.0,239062.5,4263.8180567809568,7562.5,"{'maxPortfolioValue': 239062.5, 'maxDrawdown': 995.0}",70172.5,31110.0,1336.0,1212.0
2017-01-26 15:04:00,0.91016067642008147,39105.0,195147.5,239105.0,4263.2045906489302,7562.5,"{'maxPortfolioValue': 239105.0, 'maxDrawdown': 995.0}",70215.0,31110.0,1337.0,1212.0
2017-01-26 15:05:00,0.91006959028324008,39100.0,195742.5,239100.0,4262.0568980868929,7562.5,"{'maxPortfolioValue': 239105.0, 'maxDrawdown': 995.0}",70215.0,31115.0,1337.0,1213.0
2017-01-26 15:06:00,0.90991979012117885,39075.0,196220.0,239075.0,4261.0897216685134,7562.5,"{'maxPortfolioValue': 239105.0, 'maxDrawdown': 995.0}",70215.0,31140.0,1337.0,1214.0
2017-01-26 15:07:00,0.90989429935311406,39152.5,196220.0,239152.5,4261.7373773471936,7562.5,"{'maxPortfolioValue': 239152.5, 'maxDrawdown': 995.0}",70292.5,31140.0,1338.0,1214.0
2017-01-26 15:08:00,0.9099653467198966,39120.0,196742.5,239120.0,4260.9003389438067,7562.5,"{'maxPortfolioValue': 239152.5, 'maxDrawdown': 995.0}",70292.5,31172.5,1338.0,1215.0
2017-01-26 15:09:00,0.91010178324572366,39165.0,196742.5,239165.0,4260.3542418353336,7562.5,"{'maxPortfolioValue': 239165.0, 'maxDrawdown': 995.0}",70337.5,31172.5,1339.0,1215.0
2017-01-26 15:10:00,0.91027956194924931,39160.0,195797.5,239160.0,4259.2091307692453,7562.5,"{'maxPortfolioValue': 239165.0, 'maxDrawdown': 995.0}",70337.5,31177.5,1339.0,1216.0
2017-01-26 15:11:00,0.91020163393225728,39160.0,195797.5,239160.0,4258.0571314914068,7562.5,"{'maxPortfolioValue': 239165.0, 'maxDrawdown': 995.0}",70337.5,31177.5,1339.0,1216.0
2017-01-26 15:12:00,0.91001293744320255,39257.5,196847.5,239257.5,4259.7531932401089,7562.5,"{'maxPortfolioValue': 239257.5, 'maxDrawdown': 995.0}",70435.0,31177.5,1340.0,1216.0
2017-01-26 15:13:00,0.90989535386991705,39240.0,195805.0,239240.0,4258.6938059312897,7562.5,"{'maxPortfolioValue': 239257.5, 'maxDrawdown': 995.0}",70435.0,31195.0,1340.0,1217.0
2017-01-26 15:14:00,0.90987263972288834,39247.5,195805.0,239247.5,4257.5601453103018,7562.5,"{'maxPortfolioValue': 239257.5, 'maxDrawdown': 995.0}",70442.5,31195.0,1341.0,1217.0
2017-01-26 15:15:00,0.90988518481852643,39242.5,195717.5,239242.5,4256.4177329473823,7562.5,"{'maxPortfolioValue': 239257.5, 'maxDrawdown': 995.0}",70442.5,31200.0,1341.0,1218.0
2017-01-26 15:16:00,0.90999204554903501,39245.0,196710.0,239245.0,4255.2703211642793,7562.5,"{'maxPortfolioValue': 239257.5, 'maxDrawdown': 995.0}",70445.0,31200.0,1342.0,1218.0
2017-01-26 15:17:00,0.90995504218741396,39305.0,197212.5,239305.0,4255.1984645737557,7562.5,"{'maxPortfolioValue': 239305.0, 'maxDrawdown': 995.0}",70505.0,31200.0,1343.0,1218.0
2017-01-26 15:18:00,0.90991164995336349,39295.0,195717.5,239295.0,4254.0803230789816,7562.5,"{'maxPortfolioValue': 239305.0, 'maxDrawdown': 995.0}",70505.0,31210.0,1343.0,1219.0
2017-01-26 15:19:00,0.90984133838152048,39265.0,195507.5,239265.0,4253.2017205926586,7562.5,"{'maxPortfolioValue': 239305.0, 'maxDrawdown': 995.0}",70505.0,31240.0,1343.0,1220.0
2017-01-26 15:20:00,0.90994784561725139,39275.0,195640.0,239275.0,4252.0845282690398,7562.5,"{'maxPortfolioValue': 239305.0, 'maxDrawdown': 995.0}",70515.0,31240.0,1344.0,1220.0
2017-01-26 15:21:00,0.91013703094896259,39260.0,195640.0,239260.0,4251.0052234277236,7562.5,"{'maxPortfolioValue': 239305.0, 'maxDrawdown': 995.0}",70515.0,31255.0,1344.0,1221.0
2017-01-26 15:22:00,0.91029366129503297,39235.0,196402.5,239235.0,4250.045792338693,7562.5,"{'maxPortfolioValue': 239305.0, 'maxDrawdown': 995.0}",70515.0,31280.0,1344.0,1222.0
2017-01-26 15:23:00,0.91020555221988619,39515.0,195305.0,239515.0,4272.3043961766825,7562.5,"{'maxPortfolioValue': 239515.0, 'maxDrawdown': 995.0}",70795.0,31280.0,1345.0,1222.0
2017-01-26 15:24:00,0.91007534940084811,39537.5,196207.5,239537.5,4271.3053985066254,7562.5,"{'maxPortfolioValue': 239537.5, 'maxDrawdown': 995.0}",70817.5,31280.0,1346.0,1222.0
2017-01-26 15:25:00,0.91005760773966793,39470.0,197587.5,239470.0,4271.5149205210264,7562.5,"{'maxPortfolioValue': 239537.5, 'maxDrawdown': 995.0}",70817.5,31347.5,1346.0,1223.0
2017-01-26 15:26:00,0.90981100994602893,39477.5,198357.5,239477.5,4270.3820518833427,7562.5,"{'maxPortfolioValue': 239537.5, 'maxDrawdown': 995.0}",70825.0,31347.5,1347.0,1223.0
2017-01-26 15:27:00,0.90955717730193508,39312.5,197290.0,239312.5,4277.3495136999873,7562.5,"{'maxPortfolioValue': 239537.5, 'maxDrawdown': 995.0}",70825.0,31512.5,1347.0,1224.0
2017-01-26 15:28:00,0.90936825828592871,39280.0,198440.0,239280.0,4276.5123452109201,7562.5,"{'maxPortfolioValue': 239537.5, 'maxDrawdown': 995.0}",70825.0,31545.0,1347.0,1225.0
2017-01-26 15:29:00,0.90927849121605198,39710.0,198075.0,239710.0,4330.4579425133543,7562.5,"{'maxPortfolioValue': 239710.0, 'maxDrawdown': 995.0}",71255.0,31545.0,1348.0,1225.0
2017-01-30 09:17:00,0.91124027171094202,39892.5,197232.5,239892.5,4339.2154933165157,7562.5,"{'maxPortfolioValue': 239892.5, 'maxDrawdown': 995.0}",71437.5,31545.0,1349.0,1225.0
2017-01-30 09:18:00,0.91144277797786144,39955.0,195367.5,239955.0,4339.2131901668981,7562.5,"{'maxPortfolioValue': 239955.0, 'maxDrawdown': 995.0}",71500.0,31545.0,1350.0,1225.0
2017-01-30 09:19:00,0.91141049008911268,39912.5,195502.5,239912.5,4338.5855797884169,7562.5,"{'maxPortfolioValue': 239955.0, 'maxDrawdown': 995.0}",71500.0,31587.5,1350.0,1226.0
2017-01-30 09:20:00,0.91133125328365117,40032.5,195497.5,240032.5,4341.7068233034479,7562.5,"{'maxPortfolioValue': 240032.5, 'maxDrawdown': 995.0}",71620.0,31587.5,1351.0,1226.0
2017-01-30 09:21:00,0.9111958995331495,40007.5,196647.5,240007.5,4340.7277994854976,7562.5,"{'maxPortfolioValue': 240032.5, 'maxDrawdown': 995.0}",71620.0,31612.5,1351.0,1227.0
2017-01-30 09:22:00,0.91109798343116943,40055.0,196702.5,240055.0,4340.2346322927297,7562.5,"{'maxPortfolioValue': 240055.0, 'maxDrawdown': 995.0}",71667.5,31612.5,1352.0,1227.0
2017-01-30 09:23:00,0.91101627729876211,40075.0,196672.5,240075.0,4339.1899047266461,7562.5,"{'maxPortfolioValue': 240075.0, 'maxDrawdown': 995.0}",71687.5,31612.5,1353.0,1227.0
2017-01-30 09:24:00,0.91099334381568564,40065.0,197642.5,240065.0,4338.0565433799675,7562.5,"{'maxPortfolioValue': 240075.0, 'maxDrawdown': 995.0}",71687.5,31622.5,1353.0,1228.0
2017-01-30 09:25:00,0.91100607761800345,40110.0,196992.5,240110.0,4337.4960138786782,7562.5,"{'maxPortfolioValue': 240110.0, 'maxDrawdown': 995.0}",71732.5,31622.5,1354.0,1228.0
2017-01-30 09:26:00,0.91104755521551239,40115.0,197690.0,240115.0,4336.3416807359472,7562.5,"{'maxPortfolioValue': 240115.0, 'maxDrawdown': 995.0}",71737.5,31622.5,1355.0,1228.0
2017-01-30 09:27:00,0.91105176784946162,40322.5,198567.5,240322.5,4347.969135150629,7562.5,"{'maxPortfolioValue': 240322.5, 'maxDrawdown': 995.0}",71945.0,31622.5,1356.0,1228.0
2017-01-30 09:28:00,0.91106043877707543,40335.0,197107.5,240335.0,4346.8525710960594,7562.5,"{'maxPortfolioValue': 240335.0, 'maxDrawdown': 995.0}",71957.5,31622.5,1357.0,1228.0
2017-01-30 09:29:00,0.91107425342701753,40327.5,196760.0,240327.5,4345.7069063163899,7562.5,"{'maxPortfolioValue': 240335.0, 'maxDrawdown': 995.0}",71957.5,31630.0,1357.0,1229.0
2017-01-30 09:30:00,0.91112433959132821,40347.5,197380.0,240347.5,4344.6639170362205,7562.5,"{'maxPortfolioValue': 240347.5, 'maxDrawdown': 995.0}",71977.5,31630.0,1358.0,1229.0
2017-01-30 09:31:00,0.91110546298800821,40342.5,197745.0,240342.5,4343.5102488986277,7562.5,"{'maxPortfolioValue': 240347.5, 'maxDrawdown': 995.0}",71977.5,31635.0,1358.0,1230.0
2017-01-30 09:32:00,0.91106446318527645,40325.0,197830.0,240325.0,4342.4405127049067,7562.5,"{'maxPortfolioValue': 240347.5, 'maxDrawdown': 995.0}",71977.5,31652.5,1358.0,1231.0
2017-01-30 09:33:00,0.91105889780574612,40362.5,198860.0,240362.5,4341.6975751989321,7562.5,"{'maxPortfolioValue': 240362.5, 'maxDrawdown': 995.0}",72015.0,31652.5,1359.0,1231.0
2017-01-30 09:34:00,0.91108677693930784,40367.5,198605.0,240367.5,4340.5457217892663,7562.5,"{'maxPortfolioValue': 240367.5, 'maxDrawdown': 995.0}",72020.0,31652.5,1360.0,1231.0
2017-01-30 09:35:00,0.91112994035054551,40352.5,198605.0,240352.5,4339.4536822633554,7562.5,"{'maxPortfolioValue': 240367.5, 'maxDrawdown': 995.0}",72020.0,31667.5,1360.0,1232.0
2017-01-30 09:36:00,0.91112311400115176,40377.5,198605.0,240377.5,4338.4807710626355,7562.5,"{'maxPortfolioValue': 240377.5, 'maxDrawdown': 995.0}",72045.0,31667.5,1361.0,1232.0
2017-01-30 09:37:00,0.91107842121113924,40297.5,198545.0,240297.5,4339.2181758061097,7562.5,"{'maxPortfolioValue': 240377.5, 'maxDrawdown': 995.0}",72045.0,31747.5,1361.0,1233.0
2017-01-30 09:38:00,0.91099130072780132,40455.0,198970.0,240455.0,4345.4044208231189,7562.5,"{'maxPortfolioValue': 240455.0, 'maxDrawdown': 995.0}",72202.5,31747.5,1362.0,1233.0
2017-01-30 09:39:00,0.91097461814682712,40472.5,197275.0,240472.5,4344.3366671903314,7562.5,"{'maxPortfolioValue': 240472.5, 'maxDrawdown': 995.0}",72220.0,31747.5,1363.0,1233.0
2017-01-30 09:40:00,0.91102770791582022,40460.0,197132.5,240460.0,4343.2250755430505,7562.5,"{'maxPortfolioValue': 240472.5, 'maxDrawdown': 995.0}",72220.0,31760.0,1363.0,1234.0
2017-01-30 09:41:00,0.91109181364777003,40622.5,198282.5,240622.5,4349.8786956520153,7562.5,"{'maxPortfolioValue': 240622.5, 'maxDrawdown': 995.0}",72382.5,31760.0,1364.0,1234.0
2017-01-30 09:42:00,0.91114072307065386,40612.5,197697.5,240612.5,4348.7502935584189,7562.5,"{'maxPortfolioValue': 240622.5, 'maxDrawdown': 995.0}",72382.5,31770.0,1364.0,1235.0
2017-01-30 09:43:00,0.91112560325357972,40612.5,197697.5,240612.5,4347.592902314811,7562.5,"{'maxPortfolioValue': 240622.5, 'maxDrawdown': 995.0}",72382.5,31770.0,1364.0,1235.0
2017-01-30 09:44:00,0.91107276474267851,40607.5,198082.5,240607.5,4346.4434862511516,7562.5,"{'maxPortfolioValue': 240622.5, 'maxDrawdown': 995.0}",72382.5,31775.0,1364.0,1236.0
2017-01-30 09:45:00,0.91104010352787357,40642.5,198515.0,240642.5,4345.6493149724902,7562.5,"{'maxPortfolioValue': 240642.5, 'maxDrawdown': 995.0}",72417.5,31775.0,1365.0,1236.0
2017-01-30 09:46:00,0.91103557472844121,40610.0,198435.0,240610.0,4344.8056370258155,7562.5,"{'maxPortfolioValue': 240642.5, 'maxDrawdown': 995.0}",72417.5,31807.5,1365.0,1237.0
2017-01-30 09:47:00,0.91105357252940045,40602.5,198045.0,240602.5,4343.6670361529787,7562.5,"{'maxPortfolioValue': 240642.5, 'maxDrawdown': 995.0}",72417.5,31815.0,1365.0,1238.0
2017-01-30 09:48:00,0.91108099032027212,40612.5,198045.0,240612.5,4342.5419714793043,7562.5,"{'maxPortfolioValue': 240642.5, 'maxDrawdown': 995.0}",72427.5,31815.0,1366.0,1238.0
2017-01-30 09:49:00,0.91103424924862164,40607.5,197715.0,240607.5,4341.3953651781594,7562.5,"{'maxPortfolioValue': 240642.5, 'maxDrawdown': 995.0}",72427.5,31820.0,1366.0,1239.0
2017-01-30 09:50:00,0.91103511133771753,40617.5,197602.5,240617.5,4340.2715154001435,7562.5,"{'maxPortfolioValue': 240642.5, 'maxDrawdown': 995.0}",72437.5,31820.0,1367.0,1239.0
2017-01-30 09:51:00,0.91108465853868092,40637.5,197602.5,240637.5,4339.2368270296147,7562.5,"{'maxPortfolioValue': 240642.5, 'maxDrawdown': 995.0}",72457.5,31820.0,1368.0,1239.0
2017-01-30 09:52:00,0.91112710140926745,40632.5,197735.0,240632.5,4338.0921403395287,7562.5,"{'maxPortfolioValue': 240642.5, 'maxDrawdown': 995.0}",72457.5,31825.0,1368.0,1240.0
2017-01-30 09:53:00,0.91113155485409369,40697.5,198447.5,240697.5,4338.1861560258767,7562.5,"{'maxPortfolioValue': 240697.5, 'maxDrawdown': 995.0}",72522.5,31825.0,1369.0,1240.0
2017-01-30 09:54:00,0.91115046087082641,40692.5,197697.5,240692.5,4337.0426779927775,7562.5,"{'maxPortfolioValue': 240697.5, 'maxDrawdown': 995.0}",72522.5,31830.0,1369.0,1241.0
2017-01-30 09:55:00,0.91117437868062223,40692.5,197697.5,240692.5,4335.8924244740419,7562.5,"{'maxPortfolioValue': 240697.5, 'maxDrawdown': 995.0}",72522.5,31830.0,1369.0,1241.0
2017-01-30 09:56:00,0.91124985739066722,40692.5,197697.5,240692.5,4334.7427735184856,7562.5,"{'maxPortfolioValue': 240697.5, 'maxDrawdown': 995.0}",72522.5,31830.0,1369.0,1241.0
2017-01-30 09:57:00,0.91121509168191017,40692.5,197697.5,240692.5,4333.593724660006,7562.5,"{'maxPortfolioValue': 240697.5, 'maxDrawdown': 995.0}",72522.5,31830.0,1369.0,1241.0
2017-01-30 09:58:00,0.91115833245776889,40762.5,198025.0,240762.5,4333.887592425689,7562.5,"{'maxPortfolioValue': 240762.5, 'maxDrawdown': 995.0}",72592.5,31830.0,1370.0,1241.0
2017-01-30 09:59:00,0.91104664317950501,40757.5,197642.5,240757.5,4332.747091771671,7562.5,"{'maxPortfolioValue': 240762.5, 'maxDrawdown': 995.0}",72592.5,31835.0,1370.0,1242.0
2017-01-30 10:00:00,0.91102382988110353,40757.5,197642.5,240757.5,4331.5998239505016,7562.5,"{'maxPortfolioValue': 240762.5, 'maxDrawdown': 995.0}",72592.5,31835.0,1370.0,1242.0
2017-01-30 10:01:00,0.91109813507591109,40757.5,197642.5,240757.5,4330.4531561426229,7562.5,"{'maxPortfolioValue': 240762.5, 'maxDrawdown': 995.0}",72592.5,31835.0,1370.0,1242.0
2017-01-30 10:02:00,0.91114948788384331,40765.0,197320.0,240765.0,4329.3236533048757,7562.5,"{'maxPortfolioValue': 240765.0, 'maxDrawdown': 995.0}",72600.0,31835.0,1371.0,1242.0
2017-01-30 10:03:00,0.91112816256208728,40800.0,197320.0,240800.0,4328.538346991365,7562.5,"{'maxPortfolioValue': 240800.0, 'maxDrawdown': 995.0}",72635.0,31835.0,1372.0,1242.0
2017-01-30 10:04:00,0.91109806727193021,40752.5,198997.5,240752.5,4328.056256077567,7562.5,"{'maxPortfolioValue': 240800.0, 'maxDrawdown': 995.0}",72635.0,31882.5,1372.0,1243.0
2017-01-30 10:05:00,0.91106305710818969,40807.5,198997.5,240807.5,4327.8002739421936,7562.5,"{'maxPortfolioValue': 240807.5, 'maxDrawdown': 995.0}",72690.0,31882.5,1373.0,1243.0
2017-01-30 10:06:00,0.91106861049467724,40760.0,198525.0,240760.0,4327.3185807685149,7562.5,"{'maxPortfolioValue': 240807.5, 'maxDrawdown': 995.0}",72690.0,31930.0,1373.0,1244.0
2017-01-30 10:07:00,0.91108806450910385,40867.5,198857.5,240867.5,4329.5671156571225,7562.5,"{'maxPortfolioValue': 240867.5, 'maxDrawdown': 995.0}",72797.5,31930.0,1374.0,1244.0
2017-01-30 10:08:00,0.911042972706951,40857.5,197770.0,240857.5,4328.452861853023,7562.5,"{'maxPortfolioValue': 240867.5, 'maxDrawdown': 995.0}",72797.5,31940.0,1374.0,1245.0
2017-01-30 10:09:00,0.91101095892030026,40887.5,196992.5,240887.5,4327.5739634180827,7562.5,"{'maxPortfolioValue': 240887.5, 'maxDrawdown': 995.0}",72827.5,31940.0,1375.0,1245.0
2017-01-30 10:10:00,0.91099506473633485,40845.0,196992.5,240845.0,4326.9611553859986,7562.5,"{'maxPortfolioValue': 240887.5, 'maxDrawdown': 995.0}",72827.5,31982.5,1375.0,1246.0
2017-01-30 10:11:00,0.91104824244412053,40897.5,196565.0,240897.5,4326.6272718436576,7562.5,"{'maxPortfolioValue': 240897.5, 'maxDrawdown': 995.0}",72880.0,31982.5,1376.0,1246.0
2017-01-30 10:12:00,0.91115213488872493,40887.5,197642.5,240887.5,4325.515074500323,7562.5,"{'maxPortfolioValue': 240897.5, 'maxDrawdown': 995.0}",72880.0,31992.5,1376.0,1247.0
2017-01-30 10:13:00,0.91115637473022804,40892.5,196925.0,240892.5,4324.3814800046757,7562.5,"{'maxPortfolioValue': 240897.5, 'maxDrawdown': 995.0}",72885.0,31992.5,1377.0,1247.0
2017-01-30 10:14:00,0.91107515541451944,40860.0,196925.0,240860.0,4323.5504174371845,7562.5,"{'maxPortfolioValue': 240897.5, 'maxDrawdown': 995.0}",72885.0,32025.0,1377.0,1248.0
2017-01-30 10:15:00,0.91097965646825918,40850.0,197317.5,240850.0,4322.4396454772541,7562.5,"{'maxPortfolioValue': 240897.5, 'maxDrawdown': 995.0}",72885.0,32035.0,1377.0,1249.0
2017-01-30 10:16:00,0.91093542796186588,40700.0,197317.5,240700.0,4327.8861929500945,7562.5,"{'maxPortfolioValue': 240897.5, 'maxDrawdown': 995.0}",72885.0,32185.0,1377.0,1250.0
2017-01-30 10:17:00,0.91093908349068431,40935.0,196315.0,240935.0,4342.9072478750877,7562.5,"{'maxPortfolioValue': 240935.0, 'maxDrawdown': 995.0}",73120.0,32185.0,1378.0,1250.0
2017-01-30 10:18:00,0.91099259052821624,40925.0,197720.0,240925.0,4341.7920292834715,7562.5,"{'maxPortfolioValue': 240935.0, 'maxDrawdown': 995.0}",73120.0,32195.0,1378.0,1251.0
2017-01-30 10:19:00,0.91100761742926617,40925.0,197720.0,240925.0,4340.6481205676891,7562.5,"{'maxPortfolioValue': 240935.0, 'maxDrawdown': 995.0}",73120.0,32195.0,1378.0,1251.0
2017-01-30 10:20:00,0.91104043888687691,40935.0,198125.0,240935.0,4339.5340878522575,7562.5,"{'maxPortfolioValue': 240935.0, 'maxDrawdown': 995.0}",73130.0,32195.0,1379.0,1251.0
2017-01-30 10:21:00,0.91095954177458138,40995.0,198125.0,240995.0,4339.4439912428234,7562.5,"{'maxPortfolioValue': 240995.0, 'maxDrawdown': 995.0}",73190.0,32195.0,1380.0,1251.0
2017-01-30 10:22:00,0.910880173951225,41005.0,197375.0,241005.0,4338.33124365808,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73200.0,32195.0,1381.0,1251.0
2017-01-30 10:23:00,0.91088170463900187,40945.0,197375.0,240945.0,4338.2413428649315,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73200.0,32255.0,1381.0,1252.0
2017-01-30 10:24:00,0.9109029563118618,41000.0,197375.0,241000.0,4337.98359097297,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73255.0,32255.0,1382.0,1252.0
2017-01-30 10:25:00,0.91093364465229443,40995.0,197727.5,240995.0,4336.8500956736634,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73255.0,32260.0,1382.0,1253.0
2017-01-30 10:26:00,0.91091645240189845,40995.0,197727.5,240995.0,4335.7098813991352,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73255.0,32260.0,1382.0,1253.0
2017-01-30 10:27:00,0.91092916809720903,40995.0,197727.5,240995.0,4334.5702592965108,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73255.0,32260.0,1382.0,1253.0
2017-01-30 10:28:00,0.91095138125058295,40995.0,197727.5,240995.0,4333.4312289116024,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73255.0,32260.0,1382.0,1253.0
2017-01-30 10:29:00,0.91100006140617218,40987.5,198150.0,240987.5,4332.3091635147175,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73255.0,32267.5,1382.0,1254.0
2017-01-30 10:30:00,0.91105612033878303,40995.0,198150.0,240995.0,4331.1876946195871,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73262.5,32267.5,1383.0,1254.0
2017-01-30 10:31:00,0.91101600316353615,40990.0,197757.5,240990.0,4330.0576933474204,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73262.5,32272.5,1383.0,1255.0
2017-01-30 10:32:00,0.91101963358383886,40990.0,197757.5,240990.0,4328.920983248021,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73262.5,32272.5,1383.0,1255.0
2017-01-30 10:33:00,0.91108257258414282,40990.0,197757.5,240990.0,4327.7848626444065,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73262.5,32272.5,1383.0,1255.0
2017-01-30 10:34:00,0.91109961467223743,40990.0,197757.5,240990.0,4326.6493310850583,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73262.5,32272.5,1383.0,1255.0
2017-01-30 10:35:00,0.91112869172010202,40962.5,198482.5,240962.5,4325.7344371035706,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73262.5,32300.0,1383.0,1256.0
2017-01-30 10:36:00,0.91105579852223273,40925.0,198482.5,240925.0,4325.008969915154,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73262.5,32337.5,1383.0,1257.0
2017-01-30 10:37:00,0.91102209900614706,40935.0,198495.0,240935.0,4323.903762157026,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73272.5,32337.5,1384.0,1257.0
2017-01-30 10:38:00,0.91104573962930968,40947.5,198467.5,240947.5,4322.8155569538758,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73285.0,32337.5,1385.0,1257.0
2017-01-30 10:39:00,0.91100055316875683,40892.5,198467.5,240892.5,4322.5618979366236,7562.5,"{'maxPortfolioValue': 241005.0, 'maxDrawdown': 995.0}",73285.0,32392.5,1385.0,1258.0
