time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-21 09:51:00,0.70754856951691469,-9253.0000000001201,990891.0,990746.99999999988,5507.1511638783468,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 09:52:00,0.70753768594955579,-9253.0000000001201,990891.0,990746.99999999988,5506.333950079088,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 09:53:00,0.70753060103114229,-9253.0000000001201,990891.0,990746.99999999988,5505.5169787785771,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 09:54:00,0.70753078555940063,-9253.0000000001201,990891.0,990746.99999999988,5504.7002498688917,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 09:55:00,0.70753272051051719,-9253.0000000001201,990891.0,990746.99999999988,5503.8837632421773,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 09:56:00,0.70753555788821099,-9253.0000000001201,990891.0,990746.99999999988,5503.0675187906363,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 09:57:00,0.70753845969763207,-9253.0000000001201,990891.0,990746.99999999988,5502.2515164065398,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 09:58:00,0.70753981796958687,-9253.0000000001201,990891.0,990746.99999999988,5501.4357559822229,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 09:59:00,0.70753850938072094,-9253.0000000001201,990891.0,990746.99999999988,5500.6202374100831,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:00:00,0.70753994398914832,-9253.0000000001201,990891.0,990746.99999999988,5499.80496058258,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:01:00,0.7075454959629458,-9253.0000000001201,990891.0,990746.99999999988,5498.9899253922404,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:02:00,0.70753089193585383,-9253.0000000001201,990891.0,990746.99999999988,5498.1751317316539,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:03:00,0.70754772526487364,-9253.0000000001201,990891.0,990746.99999999988,5497.3605794934711,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:04:00,0.70756816978977699,-9253.0000000001201,990891.0,990746.99999999988,5496.5462685704106,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:05:00,0.70753997744913422,-9253.0000000001201,990891.0,990746.99999999988,5495.7321988552503,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:06:00,0.70750667975640857,-9253.0000000001201,990891.0,990746.99999999988,5494.9183702408336,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:07:00,0.70747081287942581,-9253.0000000001201,990891.0,990746.99999999988,5494.1047826200684,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:08:00,0.70743120748361843,-9253.0000000001201,990891.0,990746.99999999988,5493.2914358859234,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:09:00,0.70738859252353514,-9253.0000000001201,990891.0,990746.99999999988,5492.478329931434,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:10:00,0.70735054450285184,-9253.0000000001201,990891.0,990746.99999999988,5491.6654646496963,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:11:00,0.70731672999581352,-9253.0000000001201,990891.0,990746.99999999988,5490.8528399338693,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:12:00,0.70728621238790412,-9253.0000000001201,990891.0,990746.99999999988,5490.0404556771791,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:13:00,0.70725869343833669,-9253.0000000001201,990891.0,990746.99999999988,5489.2283117729094,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:14:00,0.70723201781500278,-9253.0000000001201,990891.0,990746.99999999988,5488.4164081144108,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:15:00,0.70720755518083767,-9253.0000000001201,990891.0,990746.99999999988,5487.6047445950971,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:16:00,0.7071837010962807,-9253.0000000001201,990891.0,990746.99999999988,5486.7933211084437,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:17:00,0.70715959791663108,-9253.0000000001201,990891.0,990746.99999999988,5485.9821375479878,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:18:00,0.70713581794265645,-9253.0000000001201,990891.0,990746.99999999988,5485.1711938073331,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:19:00,0.70711277016453122,-9253.0000000001201,990891.0,990746.99999999988,5484.3604897801433,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:20:00,0.70708904746061196,-9253.0000000001201,990891.0,990746.99999999988,5483.5500253601476,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:21:00,0.70706687792647938,-9253.0000000001201,990891.0,990746.99999999988,5482.7398004411343,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:22:00,0.70704717789362115,-9253.0000000001201,990891.0,990746.99999999988,5481.9298149169581,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:23:00,0.70702845598837905,-9253.0000000001201,990891.0,990746.99999999988,5481.1200686815337,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:24:00,0.70701118967265475,-9253.0000000001201,990891.0,990746.99999999988,5480.3105616288394,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:25:00,0.70699720740867356,-9253.0000000001201,990891.0,990746.99999999988,5479.5012936529174,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:26:00,0.70698740566923768,-9253.0000000001201,990891.0,990746.99999999988,5478.6922646478697,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:27:00,0.70698010762336727,-9253.0000000001201,990891.0,990746.99999999988,5477.8834745078639,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:28:00,0.70697694412918166,-9253.0000000001201,990891.0,990746.99999999988,5477.0749231271293,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:29:00,0.70697748507308356,-9253.0000000001201,990891.0,990746.99999999988,5476.2666103999554,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:30:00,0.70697890370589289,-9253.0000000001201,990891.0,990746.99999999988,5475.4585362206963,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:31:00,0.7069791567385465,-9253.0000000001201,990891.0,990746.99999999988,5474.6507004837677,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:32:00,0.70698000509902525,-9253.0000000001201,990891.0,990746.99999999988,5473.8431030836482,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:33:00,0.70698255196757198,-9253.0000000001201,990891.0,990746.99999999988,5473.0357439148793,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:34:00,0.70698720054056796,-9253.0000000001201,990891.0,990746.99999999988,5472.2286228720614,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:35:00,0.70699183543781896,-9253.0000000001201,990891.0,990746.99999999988,5471.4217398498604,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:36:00,0.70699514194912261,-9253.0000000001201,990891.0,990746.99999999988,5470.6150947430042,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:37:00,0.70699982761294966,-9253.0000000001201,990891.0,990746.99999999988,5469.8086874462797,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:38:00,0.70700454060072737,-9253.0000000001201,990891.0,990746.99999999988,5469.0025178545402,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:39:00,0.70700803490391728,-9253.0000000001201,990891.0,990746.99999999988,5468.1965858626982,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:40:00,0.70701039315360437,-9253.0000000001201,990891.0,990746.99999999988,5467.3908913657269,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:41:00,0.7070110120295211,-9253.0000000001201,990891.0,990746.99999999988,5466.5854342586645,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:42:00,0.70700768325761643,-9253.0000000001201,990891.0,990746.99999999988,5465.7802144366096,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:43:00,0.70700240204235931,-9253.0000000001201,990891.0,990746.99999999988,5464.9752317947223,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:44:00,0.70699609483054793,-9253.0000000001201,990891.0,990746.99999999988,5464.1704862282249,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:45:00,0.70698955753504622,-9253.0000000001201,990891.0,990746.99999999988,5463.3659776324021,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:46:00,0.70698568712817267,-9253.0000000001201,990891.0,990746.99999999988,5462.561705902599,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:47:00,0.70698419386098266,-9253.0000000001201,990891.0,990746.99999999988,5461.7576709342229,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:48:00,0.70698431423887353,-9253.0000000001201,990891.0,990746.99999999988,5460.953872622742,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:49:00,0.70698597262419138,-9253.0000000001201,990891.0,990746.99999999988,5460.1503108636871,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:50:00,0.7069872295907329,-9253.0000000001201,990891.0,990746.99999999988,5459.34698555265,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:51:00,0.7069884661711352,-9253.0000000001201,990891.0,990746.99999999988,5458.5438965852836,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:52:00,0.70698986657165319,-9253.0000000001201,990891.0,990746.99999999988,5457.7410438573042,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:53:00,0.70698920550148103,-9253.0000000001201,990891.0,990746.99999999988,5456.9384272644857,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:54:00,0.70698660938045299,-9253.0000000001201,990891.0,990746.99999999988,5456.1360467026652,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:55:00,0.70698421301807957,-9253.0000000001201,990891.0,990746.99999999988,5455.3339020677422,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:56:00,0.70698196578536099,-9253.0000000001201,990891.0,990746.99999999988,5454.5319932556768,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:57:00,0.70697966842768012,-9253.0000000001201,990891.0,990746.99999999988,5453.7303201624891,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:58:00,0.70697940475051912,-9253.0000000001201,990891.0,990746.99999999988,5452.9288826842612,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 10:59:00,0.70698007433804644,-9253.0000000001201,990891.0,990746.99999999988,5452.1276807171371,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:00:00,0.70698123040244287,-9253.0000000001201,990891.0,990746.99999999988,5451.3267141573197,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:01:00,0.7069828622685298,-9253.0000000001201,990891.0,990746.99999999988,5450.5259829010738,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:02:00,0.70698549462151672,-9253.0000000001201,990891.0,990746.99999999988,5449.7254868447262,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:03:00,0.70698873630398129,-9253.0000000001201,990891.0,990746.99999999988,5448.9252258846655,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:04:00,0.70699398953899373,-9253.0000000001201,990891.0,990746.99999999988,5448.1251999173355,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:05:00,0.70700040975640766,-9253.0000000001201,990891.0,990746.99999999988,5447.3254088392478,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:06:00,0.70700753985242204,-9253.0000000001201,990891.0,990746.99999999988,5446.5258525469708,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:07:00,0.70701502070983913,-9253.0000000001201,990891.0,990746.99999999988,5445.7265309371351,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:08:00,0.70702255755245158,-9253.0000000001201,990891.0,990746.99999999988,5444.927443906432,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:09:00,0.70702990111556396,-9253.0000000001201,990891.0,990746.99999999988,5444.1285913516112,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:10:00,0.70703685698240737,-9253.0000000001201,990891.0,990746.99999999988,5443.329973169486,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:11:00,0.70704268865364728,-9253.0000000001201,990891.0,990746.99999999988,5442.5315892569279,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:12:00,0.70704655371316472,-9253.0000000001201,990891.0,990746.99999999988,5441.7334395108701,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:13:00,0.70704868201199256,-9253.0000000001201,990891.0,990746.99999999988,5440.935523828306,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:14:00,0.7070492088554603,-9253.0000000001201,990891.0,990746.99999999988,5440.1378421062891,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:15:00,0.70704771240261433,-9253.0000000001201,990891.0,990746.99999999988,5439.3403942419363,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:16:00,0.70704420158333114,-9253.0000000001201,990891.0,990746.99999999988,5438.5431801324194,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:17:00,0.70703938078123663,-9253.0000000001201,990891.0,990746.99999999988,5437.7461996749735,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:18:00,0.70703326632840047,-9253.0000000001201,990891.0,990746.99999999988,5436.949452766893,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:19:00,0.70702643522452557,-9253.0000000001201,990891.0,990746.99999999988,5436.1529393055353,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:20:00,0.70701995348991031,-9253.0000000001201,990891.0,990746.99999999988,5435.3566591883146,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:21:00,0.70701382941569313,-9253.0000000001201,990891.0,990746.99999999988,5434.5606123127054,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:22:00,0.70700752538587353,-9253.0000000001201,990891.0,990746.99999999988,5433.7647985762442,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:23:00,0.70700099638006408,-9253.0000000001201,990891.0,990746.99999999988,5432.9692178765263,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:24:00,0.70699368592870693,-9253.0000000001201,990891.0,990746.99999999988,5432.1738701112072,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:25:00,0.70698577438848986,-9253.0000000001201,990891.0,990746.99999999988,5431.3787551780033,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:26:00,0.70697740615820392,-9253.0000000001201,990891.0,990746.99999999988,5430.5838729746874,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:27:00,0.70696964515953375,-9253.0000000001201,990891.0,990746.99999999988,5429.789223399097,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:28:00,0.70696195752970115,-9253.0000000001201,990891.0,990746.99999999988,5428.9948063491256,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:29:00,0.70695462062474679,-9253.0000000001201,990891.0,990746.99999999988,5428.200621722729,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:30:00,0.70694786853126201,-9253.0000000001201,990891.0,990746.99999999988,5427.4066694179219,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:31:00,0.70694183967413593,-9253.0000000001201,990891.0,990746.99999999988,5426.6129493327753,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:32:00,0.7069361612750803,-9253.0000000001201,990891.0,990746.99999999988,5425.8194613654259,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:33:00,0.70693169248082888,-9253.0000000001201,990891.0,990746.99999999988,5425.0262054140649,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:34:00,0.70692788463086886,-9253.0000000001201,990891.0,990746.99999999988,5424.233181376947,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:35:00,0.70692506904718222,-9253.0000000001201,990891.0,990746.99999999988,5423.4403891523825,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:36:00,0.70692357582742749,-9253.0000000001201,990891.0,990746.99999999988,5422.6478286387437,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:37:00,0.7069239095831924,-9253.0000000001201,990891.0,990746.99999999988,5421.8554997344618,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:38:00,0.70692430648088089,-9253.0000000001201,990891.0,990746.99999999988,5421.0634023380271,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:39:00,0.70692344371618265,-9253.0000000001201,990891.0,990746.99999999988,5420.2715363479892,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:40:00,0.70692357600564215,-9253.0000000001201,990891.0,990746.99999999988,5419.4799016629577,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:41:00,0.706913125442448,-9253.0000000001201,990891.0,990746.99999999988,5418.6884981816011,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-21 11:42:00,0.70689459466629911,-9253.0000000001201,990891.0,990746.99999999988,5417.8973258026444,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
