time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-14 09:21:00,1.0303957649629691,-2771694.5000000088,75990555.0,69228305.499999985,832623987.38407671,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30333329.999999974,33105024.500000015,2344.0,2487.0
2017-02-14 09:22:00,1.0304411231993462,-2753523.5000000093,75355748.5,69246476.499999985,832520435.95258129,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30351500.999999974,33105024.500000015,2345.0,2487.0
2017-02-14 09:23:00,1.0304115061177759,-2789397.500000007,79346565.0,69210602.5,832614525.55984986,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30351500.999999974,33140898.500000011,2345.0,2488.0
2017-02-14 09:24:00,1.0303990984210798,-2747593.0000000079,76856465.0,69252406.999999985,832803695.17351377,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30393305.499999974,33140898.500000011,2346.0,2488.0
2017-02-14 09:25:00,1.0303726090065946,-2807591.0000000084,73020742.0,69192408.999999985,833375148.7462163,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30393305.499999974,33200896.500000011,2346.0,2489.0
2017-02-14 09:26:00,1.0303428752535086,-2789696.0000000088,59415171.0,69210303.999999985,833269478.18896127,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30411200.499999974,33200896.500000011,2347.0,2489.0
2017-02-14 09:27:00,1.0303247491983365,-2801371.5000000079,56086455.5,69198628.499999985,833125899.75874209,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30411200.499999974,33212572.000000011,2347.0,2490.0
2017-02-14 09:28:00,1.0303359268101402,-2798359.5000000098,51645195.0,69201640.499999985,832956128.39914429,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30414212.49999997,33212572.000000011,2348.0,2490.0
2017-02-14 09:29:00,1.0303482585600809,-2808462.0000000079,55862226.0,69191537.999999985,832805608.59025848,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30414212.49999997,33222674.500000007,2348.0,2491.0
2017-02-14 09:30:00,1.0303660143594717,-2790544.5000000088,49106607.0,69209455.499999985,832700308.56484389,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30432129.99999997,33222674.500000007,2349.0,2491.0
2017-02-14 09:31:00,1.0303689590019358,-2792703.0000000107,47296050.5,69207296.999999985,832529818.6883446,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30432129.99999997,33224833.000000007,2349.0,2492.0
2017-02-14 09:32:00,1.0303568065319535,-2784488.0000000084,44555699.5,69215511.999999985,832372349.67768383,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30440344.999999974,33224833.000000007,2350.0,2492.0
2017-02-14 09:33:00,1.0303286313366959,-2774367.5000000079,44426400.0,69225632.499999985,832222144.89502835,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30450465.499999974,33224833.000000007,2351.0,2492.0
2017-02-14 09:34:00,1.030292745731938,-2770654.500000007,50689461.5,69229345.5,832053736.45605934,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30454178.499999974,33224833.000000007,2352.0,2492.0
2017-02-14 09:35:00,1.0302333397162726,-2789759.0000000093,56020749.0,69210240.999999985,831957750.76503599,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30454178.499999974,33243937.500000011,2352.0,2493.0
2017-02-14 09:36:00,1.0301865265969288,-2788017.0000000088,66439776.5,69211982.999999985,831787253.81766045,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30455920.499999974,33243937.500000011,2353.0,2493.0
2017-02-14 09:37:00,1.0301448774730642,-2823808.0000000079,68862610.0,69176191.999999985,831880001.96748888,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30455920.499999974,33279728.500000011,2353.0,2494.0
2017-02-14 09:38:00,1.0300920193886518,-2875782.0000000079,69235375.5,69124217.999999985,832265142.25611329,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30455920.499999974,33331702.500000011,2353.0,2495.0
2017-02-14 09:39:00,1.0300473445242755,-2916573.0000000088,69399647.5,69083426.999999985,832436587.80261922,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30455920.499999974,33372493.500000011,2353.0,2496.0
2017-02-14 09:40:00,1.030015168823402,-2952131.5000000088,68467564.0,69047868.499999985,832525750.08026385,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30455920.499999974,33408052.000000011,2353.0,2497.0
2017-02-14 09:41:00,1.0299724352520245,-2914850.5000000084,71955722.5,69085149.499999985,832640689.6341393,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30493201.499999974,33408052.000000011,2354.0,2497.0
2017-02-14 09:42:00,1.0299315057143583,-2878462.5000000098,65687961.5,69121537.499999985,832742042.71673334,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30529589.499999974,33408052.000000011,2355.0,2497.0
2017-02-14 09:43:00,1.0298887783056629,-2854530.5000000084,62982941.0,69145469.499999985,832688815.47029865,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30553521.499999974,33408052.000000011,2356.0,2497.0
2017-02-14 09:44:00,1.0298552863666672,-2853209.0000000093,63617037.0,69146790.999999985,832518192.64637685,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30554842.999999974,33408052.000000011,2357.0,2497.0
2017-02-14 09:45:00,1.0298179492710444,-2839842.0000000079,68503722.0,69160157.999999985,832384013.96769416,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30568209.999999974,33408052.000000011,2358.0,2497.0
2017-02-14 09:46:00,1.0298206165756669,-2822157.0000000088,74083850.0,69177842.999999985,832277448.59498751,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30585894.999999974,33408052.000000011,2359.0,2497.0
2017-02-14 09:47:00,1.0298129764184909,-2822506.0000000098,75710774.0,69177493.999999985,832106676.72530675,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30585894.999999974,33408401.000000011,2359.0,2498.0
2017-02-14 09:48:00,1.0297857591532857,-2816627.5000000088,78821429.5,69183372.499999985,831943049.56590533,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30591773.499999974,33408401.000000011,2360.0,2498.0
2017-02-14 09:49:00,1.0297288815784293,-2830902.5000000112,82481391.0,69169097.499999985,831814252.11680138,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30591773.499999974,33422676.000000015,2360.0,2499.0
2017-02-14 09:50:00,1.0296807619486354,-2838847.0000000084,82814520.0,69161152.999999985,831656619.9534713,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30591773.499999974,33430620.500000011,2360.0,2500.0
2017-02-14 09:51:00,1.0296242761332255,-2814606.5000000088,96324810.5,69185393.499999985,831606747.926929,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30616013.999999974,33430620.500000011,2361.0,2500.0
2017-02-14 09:52:00,1.0295548496541109,-2792350.5000000098,97965410.5,69207649.499999985,831537949.74540687,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30638269.999999974,33430620.500000011,2362.0,2500.0
2017-02-14 09:53:00,1.0294891594036797,-2802238.0000000093,103330655.5,69197761.999999985,831387577.19620168,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30638269.999999974,33440508.000000011,2362.0,2501.0
2017-02-14 09:54:00,1.0294210115005242,-2808321.0000000093,105023104.0,69191678.999999985,831224798.67732811,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30638269.999999974,33446591.000000011,2362.0,2502.0
2017-02-14 09:55:00,1.0293477524505068,-2817196.0000000084,102291665.5,69182803.999999985,831070656.48422182,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30638269.999999974,33455466.000000011,2362.0,2503.0
2017-02-14 09:56:00,1.0292861846573944,-2819888.5000000084,98577599.0,69180111.499999985,830901908.16158736,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30638269.999999974,33458158.500000011,2362.0,2504.0
2017-02-14 09:57:00,1.0292240716401906,-2834876.5000000088,98370187.5,69165123.499999985,830777814.34221292,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30638269.999999974,33473146.500000011,2362.0,2505.0
2017-02-14 09:58:00,1.0291565403958753,-2835122.0000000102,100770200.0,69164877.999999985,830607723.29662836,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30638269.999999974,33473392.000000011,2362.0,2506.0
2017-02-14 09:59:00,1.0290864510691846,-2833712.5000000098,100546866.5,69166287.499999985,830438096.68406487,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30639679.499999974,33473392.000000011,2363.0,2506.0
2017-02-14 10:00:00,1.029019447459036,-2827428.0000000116,100665580.0,69172571.999999985,830276226.51635647,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30645963.99999997,33473392.000000011,2364.0,2506.0
2017-02-14 10:01:00,1.0289560713402202,-2819680.5000000084,96539516.0,69180319.499999985,830118628.25621009,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30653711.499999974,33473392.000000011,2365.0,2506.0
2017-02-14 10:02:00,1.0289164519142353,-2792623.5000000102,88851303.0,69207376.499999985,830098779.96689165,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30680768.49999997,33473392.000000011,2366.0,2506.0
2017-02-14 10:03:00,1.0289035415904793,-2787019.5000000093,87068975.0,69212980.499999985,829935415.46672821,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30686372.49999997,33473392.000000011,2367.0,2506.0
2017-02-14 10:04:00,1.0289180553468997,-2792104.5000000084,81250106.5,69207895.499999985,829770981.89769292,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30686372.49999997,33478477.000000011,2367.0,2507.0
2017-02-14 10:05:00,1.0289622204398998,-2766658.5000000075,65433360.5,69233341.5,829733894.64298868,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30711818.49999997,33478477.000000011,2368.0,2507.0
2017-02-14 10:06:00,1.0290533822744503,-2776552.0000000088,68801507.5,69223447.999999985,829584310.9407357,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30711818.49999997,33488370.500000011,2368.0,2508.0
2017-02-14 10:07:00,1.0291602656954926,-2787185.5000000079,57959262.0,69212814.499999985,829437898.73574924,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30711818.49999997,33499004.000000011,2368.0,2509.0
2017-02-14 10:08:00,1.0292732495640466,-2791613.5000000093,50024907.0,69208386.499999985,829272422.23177361,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30711818.49999997,33503432.000000011,2368.0,2510.0
2017-02-14 10:09:00,1.0293859387189277,-2781168.5000000098,45787549.0,69218831.499999985,829125320.82722247,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30722263.49999997,33503432.000000011,2369.0,2510.0
2017-02-14 10:10:00,1.0295116104023581,-2782944.0000000075,41418559.0,69217056.0,828956608.97302198,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30722263.49999997,33505207.500000007,2369.0,2511.0
2017-02-14 10:11:00,1.0296170490279895,-2801131.5000000084,36673686.5,69198868.499999985,828854968.40758586,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30722263.49999997,33523395.000000007,2369.0,2512.0
2017-02-14 10:12:00,1.0297564169881612,-2813893.5000000088,31538933.5,69186106.499999985,828719039.67024708,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30722263.49999997,33536157.000000007,2369.0,2513.0
2017-02-14 10:13:00,1.0299031010028565,-2810192.0000000093,25776520.0,69189807.999999985,828552674.52849174,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30725964.99999997,33536157.000000007,2370.0,2513.0
2017-02-14 10:14:00,1.0300652894570423,-2849264.0000000088,18259627.5,69150735.999999985,828695581.78963971,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30725964.99999997,33575229.000000007,2370.0,2514.0
2017-02-14 10:15:00,1.0302290758176043,-2881352.0000000093,10741982.5,69118647.999999985,828736886.46053922,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30725964.99999997,33607317.000000007,2370.0,2515.0
2017-02-14 10:16:00,1.030344561164851,-2934372.0000000102,-2717530.0,69065627.999999985,829142119.81741667,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30725964.99999997,33660337.000000007,2370.0,2516.0
2017-02-14 10:17:00,1.0304718527191465,-2964303.0000000088,-20289342.0,69035696.999999985,829156005.37356067,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30725964.99999997,33690268.000000007,2370.0,2517.0
2017-02-14 10:18:00,1.0306138414162502,-2961072.5000000102,-19449012.0,69038927.499999985,828989075.92489743,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30729195.49999997,33690268.000000007,2371.0,2517.0
2017-02-14 10:19:00,1.0307369114322393,-2936779.5000000084,-19449012.0,69063220.499999985,828940569.15943432,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30753488.49999997,33690268.000000007,2372.0,2517.0
2017-02-14 10:20:00,1.0308922299451477,-2927907.0000000075,-19953680.0,69072093.0,828787685.5118413,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30762360.99999997,33690268.000000007,2373.0,2517.0
2017-02-14 10:21:00,1.0310210165777585,-2930081.0000000093,-19953680.0,69069918.999999985,828619762.92147744,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30762360.99999997,33692442.000000007,2373.0,2518.0
2017-02-14 10:22:00,1.0311195389327237,-2940909.5000000084,-15947583.5,69059090.499999985,828474870.58842158,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30762360.99999997,33703270.500000007,2373.0,2519.0
2017-02-14 10:23:00,1.0311656163356067,-2974890.5000000075,-10901068.5,69025109.5,828541679.71451616,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30762360.99999997,33737251.500000007,2373.0,2520.0
2017-02-14 10:24:00,1.0312242566072014,-3006196.5000000107,-10901068.5,68993803.499999985,828572846.8099699,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30762360.99999997,33768557.500000007,2373.0,2521.0
2017-02-14 10:25:00,1.0312702337596178,-3024344.0000000112,-4224447.0,68975655.999999985,828471310.0324775,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30762360.99999997,33786705.000000007,2373.0,2522.0
2017-02-14 10:26:00,1.0312902837560505,-3009615.0000000098,-1089607.0,68990384.999999985,828346900.96310496,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30777089.99999997,33786705.000000007,2374.0,2522.0
2017-02-14 10:27:00,1.0313145505347308,-2985643.000000007,132695.0,69014357.0,828295452.75778306,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30801061.999999974,33786705.000000007,2375.0,2522.0
2017-02-14 10:28:00,1.0313542260769695,-2961609.5000000079,2256448.5,69038390.499999985,828244623.44457102,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30825095.499999974,33786705.000000007,2376.0,2522.0
2017-02-14 10:29:00,1.0313870306795798,-2970486.5000000088,-1810901.5,69029513.499999985,828092182.80948472,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30825095.499999974,33795582.000000007,2376.0,2523.0
2017-02-14 10:30:00,1.0314115514360391,-2996154.0000000088,-4864904.0,69003845.999999985,828057961.49799013,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3069110.5000000149}",30825095.499999974,33821249.500000007,2376.0,2524.0
2017-02-14 10:31:00,1.0314037326848404,-3030394.5000000098,-11545059.5,68969605.499999985,828128359.87493992,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3073793.0000000149}",30825095.499999974,33855490.000000007,2376.0,2525.0
2017-02-14 10:32:00,1.0313945674883973,-3049496.5000000102,-5391756.5,68950503.499999985,828034301.21594226,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3092895.0000000149}",30825095.499999974,33874592.000000007,2376.0,2526.0
2017-02-14 10:33:00,1.0314096240149588,-3051551.5000000102,-5391756.5,68948448.499999985,827866856.98718762,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3094950.0000000149}",30825095.499999974,33876647.000000007,2376.0,2527.0
2017-02-14 10:34:00,1.0314303855235492,-3055914.0000000093,-5391756.5,68944085.999999985,827702495.48905778,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30825095.499999974,33881009.500000007,2376.0,2528.0
2017-02-14 10:35:00,1.0314655088016711,-3024002.0000000084,-5391756.5,68975997.999999985,827741564.50030065,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30857007.499999974,33881009.500000007,2377.0,2528.0
2017-02-14 10:36:00,1.0315180721658916,-3010559.5000000107,-5391756.5,68989440.499999985,827610182.18442345,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30870449.99999997,33881009.500000007,2378.0,2528.0
2017-02-14 10:37:00,1.0315517690022646,-2998054.5000000088,-4434359.5,69001945.499999985,827473902.97979724,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30882954.99999997,33881009.500000007,2379.0,2528.0
2017-02-14 10:38:00,1.031570005478694,-3042136.0000000102,-2307766.5,68957863.999999985,827701075.98001254,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30882954.99999997,33925091.000000007,2379.0,2529.0
2017-02-14 10:39:00,1.0315721639804252,-3035558.0000000098,-2091675.0,68964441.999999985,827541840.77046704,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30889532.99999997,33925091.000000007,2380.0,2529.0
2017-02-14 10:40:00,1.0315757769445759,-3040238.0000000102,8191044.0,68959761.999999985,827378326.42960954,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30889532.99999997,33929771.000000007,2380.0,2530.0
2017-02-14 10:41:00,1.0315855071499795,-3050098.5000000088,4658335.5,68949901.499999985,827230190.07380295,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30889532.99999997,33939631.500000007,2380.0,2531.0
2017-02-14 10:42:00,1.0315956270460349,-3050904.0000000093,4766240.5,68949095.999999985,827062488.18249559,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30889532.99999997,33940437.000000007,2380.0,2532.0
2017-02-14 10:43:00,1.031618474287036,-3030425.0000000098,1189855.0,68969574.999999985,826979927.57290316,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30910011.99999997,33940437.000000007,2381.0,2532.0
2017-02-14 10:44:00,1.0316384072256475,-3012745.5000000098,-1638265.5,68987254.499999985,826875698.45680499,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30927691.49999997,33940437.000000007,2382.0,2532.0
2017-02-14 10:45:00,1.031651572993884,-2995000.5000000098,-2583587.5,69004999.499999985,826771980.11580825,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30945436.49999997,33940437.000000007,2383.0,2532.0
2017-02-14 10:46:00,1.0316377038511404,-2981059.5000000102,6159274.0,69018940.499999985,826643827.68987954,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30959377.49999997,33940437.000000007,2384.0,2532.0
2017-02-14 10:47:00,1.0316199307995697,-2976575.0000000088,13142185.0,69023424.999999985,826480354.40144038,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30963861.99999997,33940437.000000007,2385.0,2532.0
2017-02-14 10:48:00,1.0315836101975577,-2971806.5000000088,32053464.0,69028193.499999985,826317480.02733481,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30968630.49999997,33940437.000000007,2386.0,2532.0
2017-02-14 10:49:00,1.0315312290979655,-2959420.5000000098,42364500.0,69040579.499999985,826181186.90791094,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30981016.49999997,33940437.000000007,2387.0,2532.0
2017-02-14 10:50:00,1.0314835588548907,-2963618.5000000098,47092213.0,69036381.499999985,826017399.63580132,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30981016.49999997,33944635.000000007,2387.0,2533.0
2017-02-14 10:51:00,1.0314331375799657,-2960662.0000000098,63508440.5,69039337.999999985,825851876.93550003,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30983972.99999997,33944635.000000007,2388.0,2533.0
2017-02-14 10:52:00,1.0313802305122344,-2962228.0000000093,67723523.0,69037771.999999985,825685145.97025597,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30983972.99999997,33946201.000000007,2388.0,2534.0
2017-02-14 10:53:00,1.0313277786111019,-2966673.5000000098,74550398.5,69033326.499999985,825521992.7860719,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30983972.99999997,33950646.500000007,2388.0,2535.0
2017-02-14 10:54:00,1.0312746300762172,-2978826.0000000093,77574498.5,69021173.999999985,825384838.70957839,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30983972.99999997,33962799.000000007,2388.0,2536.0
2017-02-14 10:55:00,1.0312176580542978,-2995313.0000000102,80651415.5,69004686.999999985,825272902.05626738,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30983972.99999997,33979286.000000007,2388.0,2537.0
2017-02-14 10:56:00,1.0311583208544315,-2988123.0000000093,85644203.0,69011876.999999985,825116405.89386368,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30991162.99999997,33979286.000000007,2389.0,2537.0
2017-02-14 10:57:00,1.0310948798368198,-2986930.0000000107,88502949.5,69013069.999999985,824949787.62490368,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30992355.99999997,33979286.000000007,2390.0,2537.0
2017-02-14 10:58:00,1.031032374305183,-2994242.5000000098,94284366.5,69005757.499999985,824793780.1365118,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30992355.99999997,33986598.500000007,2390.0,2538.0
2017-02-14 10:59:00,1.030964845444392,-2999043.0000000093,99766545.0,69000956.999999985,824631674.59230208,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",30992355.99999997,33991399.000000007,2390.0,2539.0
2017-02-14 11:00:00,1.030898249504026,-2981083.5000000102,106475202.0,69018916.499999985,824530272.61232233,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31010315.49999997,33991399.000000007,2391.0,2539.0
2017-02-14 11:01:00,1.0308283912927321,-2984540.5000000102,112220905.5,69015459.499999985,824366038.00424683,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31010315.49999997,33994856.000000007,2391.0,2540.0
2017-02-14 11:02:00,1.030770171309463,-2961988.5000000093,116519778.0,69038011.499999985,824302382.15739882,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31032867.49999997,33994856.000000007,2392.0,2540.0
2017-02-14 11:03:00,1.030713578339256,-2984607.5000000065,115947128.5,69015392.5,824239365.48558354,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31032867.49999997,34017475.000000007,2392.0,2541.0
2017-02-14 11:04:00,1.0306592418995388,-2978570.0000000098,118323080.0,69021429.999999985,824080245.30760884,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31038904.999999966,34017475.000000007,2393.0,2541.0
2017-02-14 11:05:00,1.0306099797410215,-2952228.5000000102,120833311.5,69047771.499999985,824054160.46040523,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31065246.499999966,34017475.000000007,2394.0,2541.0
2017-02-14 11:06:00,1.0305683082227999,-2956187.5000000102,114433413.0,69043812.499999985,823890936.34285784,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31065246.499999966,34021434.000000007,2394.0,2542.0
2017-02-14 11:07:00,1.0305360227413618,-2957007.5000000112,111509670.0,69042992.499999985,823724745.38754463,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31065246.499999966,34022254.000000007,2394.0,2543.0
2017-02-14 11:08:00,1.0305245975037702,-2948612.0000000098,111764899.0,69051387.999999985,823572732.73173249,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31073641.999999966,34022254.000000007,2395.0,2543.0
2017-02-14 11:09:00,1.0305333482491454,-2978072.5000000102,112942685.5,69021927.499999985,823581947.31270373,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 3099312.5000000149}",31073641.999999966,34051714.500000007,2395.0,2544.0
