time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 14:13:00,0.92121375629125579,80103.100000000006,201210.59999999977,280103.09999999998,43792.480687170893,7810.5000000000582,"{'maxPortfolioValue': 280233.09999999998, 'maxDrawdown': 4490.6000000000058}",126644.00000000006,46540.899999999994,1499.0,948.0
2017-01-18 14:14:00,0.92128978119192995,80398.100000000006,201685.59999999977,280398.09999999998,43810.727948273197,7810.5000000000582,"{'maxPortfolioValue': 280398.09999999998, 'maxDrawdown': 4490.6000000000058}",126939.00000000006,46540.899999999994,1500.0,948.0
2017-01-18 14:15:00,0.92125627660571452,80413.100000000006,200970.59999999977,280413.09999999998,43794.73595667199,7810.5000000000582,"{'maxPortfolioValue': 280413.09999999998, 'maxDrawdown': 4490.6000000000058}",126954.00000000006,46540.899999999994,1501.0,948.0
2017-01-18 14:16:00,0.92119632878608226,80432.899999999994,202895.89999999976,280432.90000000002,43778.822010171934,7810.5000000000582,"{'maxPortfolioValue': 280432.90000000002, 'maxDrawdown': 4490.6000000000058}",126973.80000000005,46540.899999999994,1502.0,948.0
2017-01-18 14:17:00,0.92112741499866291,80712.700000000012,202368.19999999975,280712.70000000001,43793.61724733279,7810.5000000000582,"{'maxPortfolioValue': 280712.70000000001, 'maxDrawdown': 4490.6000000000058}",127253.60000000006,46540.899999999994,1503.0,948.0
2017-01-18 14:18:00,0.92110866924151102,80710.200000000012,201295.69999999975,280710.20000000001,43777.570859513777,7810.5000000000582,"{'maxPortfolioValue': 280712.70000000001, 'maxDrawdown': 4490.6000000000058}",127253.60000000006,46543.399999999994,1503.0,949.0
2017-01-18 14:19:00,0.92110848158587932,80702.700000000012,201583.19999999975,280702.70000000001,43761.555676229153,7810.5000000000582,"{'maxPortfolioValue': 280712.70000000001, 'maxDrawdown': 4490.6000000000058}",127253.60000000006,46550.899999999994,1503.0,950.0
2017-01-18 14:20:00,0.92113989341168878,80655.200000000012,201280.69999999975,280655.20000000001,43746.416950489358,7810.5000000000582,"{'maxPortfolioValue': 280712.70000000001, 'maxDrawdown': 4490.6000000000058}",127253.60000000006,46598.399999999994,1503.0,951.0
2017-01-18 14:21:00,0.92127368260145148,80657.700000000012,201280.69999999975,280657.70000000001,43730.403649501801,7810.5000000000582,"{'maxPortfolioValue': 280712.70000000001, 'maxDrawdown': 4490.6000000000058}",127256.10000000006,46598.399999999994,1504.0,951.0
2017-01-18 14:22:00,0.92135199734468765,80767.700000000012,202178.19999999975,280767.70000000001,43719.159887623187,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127366.10000000006,46598.399999999994,1505.0,951.0
2017-01-18 14:23:00,0.9213631332797062,80730.200000000012,202148.19999999975,280730.20000000001,43703.720853509447,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127366.10000000006,46635.899999999994,1505.0,952.0
2017-01-18 14:24:00,0.92131855297763054,80640.200000000012,202148.19999999975,280640.20000000001,43690.921045326817,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127366.10000000006,46725.899999999994,1505.0,953.0
2017-01-18 14:25:00,0.92119629556450611,80542.700000000012,202953.19999999975,280542.70000000001,43678.679914339657,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127366.10000000006,46823.399999999994,1505.0,954.0
2017-01-18 14:26:00,0.92115696651466972,80357.700000000012,201733.19999999975,280357.70000000001,43676.147960750473,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127366.10000000006,47008.399999999994,1505.0,955.0
2017-01-18 14:27:00,0.92115823534647312,80537.700000000012,203128.19999999975,280537.70000000001,43672.902523233577,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127546.10000000006,47008.399999999994,1506.0,955.0
2017-01-18 14:28:00,0.92122234881474152,80650.200000000012,202350.69999999975,280650.20000000001,43661.91696055857,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127658.60000000006,47008.399999999994,1507.0,955.0
2017-01-18 14:29:00,0.92125690271744376,80692.700000000012,201345.69999999975,280692.70000000001,43646.68610601213,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127701.10000000006,47008.399999999994,1508.0,955.0
2017-01-18 14:30:00,0.92124799254563894,80642.700000000012,200105.69999999975,280642.70000000001,43631.737660444196,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127701.10000000006,47058.399999999994,1508.0,956.0
2017-01-18 14:31:00,0.92121572950415875,80630.200000000012,200105.69999999975,280630.20000000001,43615.880881157063,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127701.10000000006,47070.899999999994,1508.0,957.0
2017-01-18 14:32:00,0.92116979564007129,80600.200000000012,199443.19999999975,280600.20000000001,43600.326223638964,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127701.10000000006,47100.899999999994,1508.0,958.0
2017-01-18 14:33:00,0.92111378164646374,80612.700000000012,198338.19999999975,280612.70000000001,43584.491568024794,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127713.60000000006,47100.899999999994,1509.0,958.0
2017-01-18 14:34:00,0.92111048960591613,80600.200000000012,198785.69999999975,280600.20000000001,43568.668267821195,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127713.60000000006,47113.399999999994,1509.0,959.0
2017-01-18 14:35:00,0.9211053377713132,80617.700000000012,200320.69999999975,280617.70000000001,43552.915333820602,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127731.10000000006,47113.399999999994,1510.0,959.0
2017-01-18 14:36:00,0.92113098976197172,80635.200000000012,200320.69999999975,280635.20000000001,43537.174310864073,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127748.60000000006,47113.399999999994,1511.0,959.0
2017-01-18 14:37:00,0.92120823405293317,80625.200000000012,201390.69999999975,280625.20000000001,43521.364026659328,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127748.60000000006,47123.399999999994,1511.0,960.0
2017-01-18 14:38:00,0.92125818897410261,80620.200000000012,201440.69999999975,280620.20000000001,43505.535684764342,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127748.60000000006,47128.399999999994,1511.0,961.0
2017-01-18 14:39:00,0.92131759874586783,80567.700000000012,200670.69999999975,280567.70000000001,43490.784635356795,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127748.60000000006,47180.899999999994,1511.0,962.0
2017-01-18 14:40:00,0.9213005554634931,80487.700000000012,201235.69999999975,280487.70000000001,43477.464944061147,7810.5000000000582,"{'maxPortfolioValue': 280767.70000000001, 'maxDrawdown': 4490.6000000000058}",127748.60000000006,47260.899999999994,1511.0,963.0
2017-01-18 14:41:00,0.92125453036948879,80802.700000000012,200433.19999999975,280802.70000000001,43500.391468203794,7810.5000000000582,"{'maxPortfolioValue': 280802.70000000001, 'maxDrawdown': 4490.6000000000058}",128063.60000000006,47260.899999999994,1512.0,963.0
2017-01-18 14:42:00,0.92121313124589932,80815.200000000012,198593.19999999975,280815.20000000001,43484.649025711085,7810.5000000000582,"{'maxPortfolioValue': 280815.20000000001, 'maxDrawdown': 4490.6000000000058}",128076.10000000006,47260.899999999994,1513.0,963.0
2017-01-18 14:43:00,0.92112560762892071,80765.200000000012,199793.19999999975,280765.20000000001,43469.831213325371,7810.5000000000582,"{'maxPortfolioValue': 280815.20000000001, 'maxDrawdown': 4490.6000000000058}",128076.10000000006,47310.899999999994,1513.0,964.0
2017-01-18 14:44:00,0.92106681886614472,80725.200000000012,198898.19999999975,280725.20000000001,43454.671926139388,7810.5000000000582,"{'maxPortfolioValue': 280815.20000000001, 'maxDrawdown': 4490.6000000000058}",128076.10000000006,47350.899999999994,1513.0,965.0
2017-01-18 14:45:00,0.92102730709106384,80795.200000000012,198898.19999999975,280795.20000000001,43440.81055122651,7810.5000000000582,"{'maxPortfolioValue': 280815.20000000001, 'maxDrawdown': 4490.6000000000058}",128146.10000000006,47350.899999999994,1514.0,965.0
2017-01-18 14:46:00,0.92097885412911196,80760.200000000012,199745.69999999975,280760.20000000001,43425.527438761652,7810.5000000000582,"{'maxPortfolioValue': 280815.20000000001, 'maxDrawdown': 4490.6000000000058}",128146.10000000006,47385.899999999994,1514.0,966.0
2017-01-18 14:47:00,0.9209708069463719,80775.200000000012,199373.19999999975,280775.20000000001,43409.865869076937,7810.5000000000582,"{'maxPortfolioValue': 280815.20000000001, 'maxDrawdown': 4490.6000000000058}",128161.10000000006,47385.899999999994,1515.0,966.0
2017-01-18 14:48:00,0.92095970447114461,80852.700000000012,199373.19999999975,280852.70000000001,43396.467596994327,7810.5000000000582,"{'maxPortfolioValue': 280852.70000000001, 'maxDrawdown': 4490.6000000000058}",128238.60000000006,47385.899999999994,1516.0,966.0
2017-01-18 14:49:00,0.92097768745421682,80895.200000000012,201213.19999999975,280895.20000000001,43381.446154716534,7810.5000000000582,"{'maxPortfolioValue': 280895.20000000001, 'maxDrawdown': 4490.6000000000058}",128281.10000000006,47385.899999999994,1517.0,966.0
2017-01-18 14:50:00,0.92104157278231824,80890.200000000012,200320.69999999975,280890.20000000001,43365.742980849071,7810.5000000000582,"{'maxPortfolioValue': 280895.20000000001, 'maxDrawdown': 4490.6000000000058}",128281.10000000006,47390.899999999994,1517.0,967.0
2017-01-18 14:51:00,0.92110425126139428,80917.700000000012,200803.19999999975,280917.70000000001,43350.335903340274,7810.5000000000582,"{'maxPortfolioValue': 280917.70000000001, 'maxDrawdown': 4490.6000000000058}",128308.60000000006,47390.899999999994,1518.0,967.0
2017-01-18 14:52:00,0.92113076474402189,80875.200000000012,200433.19999999975,280875.20000000001,43335.347440148333,7810.5000000000582,"{'maxPortfolioValue': 280917.70000000001, 'maxDrawdown': 4490.6000000000058}",128308.60000000006,47433.399999999994,1518.0,968.0
2017-01-18 14:53:00,0.92119661664439723,81052.700000000012,199900.69999999975,281052.70000000001,43331.911148452382,7810.5000000000582,"{'maxPortfolioValue': 281052.70000000001, 'maxDrawdown': 4490.6000000000058}",128486.10000000006,47433.399999999994,1519.0,968.0
2017-01-18 14:54:00,0.92115809461681475,81075.200000000012,199378.19999999975,281075.20000000001,43316.439904056155,7810.5000000000582,"{'maxPortfolioValue': 281075.20000000001, 'maxDrawdown': 4490.6000000000058}",128508.60000000006,47433.399999999994,1520.0,968.0
2017-01-18 14:55:00,0.92117136509806985,81137.5,198683.29999999976,281137.5,43302.291352407046,7810.5000000000582,"{'maxPortfolioValue': 281137.5, 'maxDrawdown': 4490.6000000000058}",128570.90000000005,47433.399999999994,1521.0,968.0
2017-01-18 14:56:00,0.92121568348517824,81177.5,200246.09999999974,281177.5,43287.268980191919,7810.5000000000582,"{'maxPortfolioValue': 281177.5, 'maxDrawdown': 4490.6000000000058}",128610.90000000005,47433.399999999994,1522.0,968.0
2017-01-18 14:57:00,0.92112330407785747,80975.0,200118.59999999974,280975.0,43287.539500983745,7810.5000000000582,"{'maxPortfolioValue': 281177.5, 'maxDrawdown': 4490.6000000000058}",128610.90000000005,47635.899999999994,1522.0,969.0
2017-01-18 14:58:00,0.92101417631580618,80995.399999999994,200495.29999999976,280995.40000000002,43272.068700712312,7810.5000000000582,"{'maxPortfolioValue': 281177.5, 'maxDrawdown': 4490.6000000000058}",128631.30000000005,47635.899999999994,1523.0,969.0
2017-01-18 14:59:00,0.92100789022018748,81197.200000000012,200825.29999999976,281197.20000000001,43272.235897548002,7810.5000000000582,"{'maxPortfolioValue': 281197.20000000001, 'maxDrawdown': 4490.6000000000058}",128833.10000000006,47635.899999999994,1524.0,969.0
2017-01-18 15:00:00,0.92098000342967057,81157.200000000012,200055.89999999976,281157.20000000001,43257.245051911777,7810.5000000000582,"{'maxPortfolioValue': 281197.20000000001, 'maxDrawdown': 4490.6000000000058}",128833.10000000006,47675.899999999994,1524.0,970.0
2017-01-18 15:01:00,0.92091603464249361,81129.700000000012,200055.89999999976,281129.70000000001,43241.937248302951,7810.5000000000582,"{'maxPortfolioValue': 281197.20000000001, 'maxDrawdown': 4490.6000000000058}",128833.10000000006,47703.399999999994,1524.0,971.0
2017-01-18 15:02:00,0.9208388476371473,81207.200000000012,201430.89999999976,281207.20000000001,43228.674125735692,7810.5000000000582,"{'maxPortfolioValue': 281207.20000000001, 'maxDrawdown': 4490.6000000000058}",128910.60000000006,47703.399999999994,1525.0,971.0
2017-01-18 15:03:00,0.92077351864732671,81172.200000000012,199898.39999999976,281172.20000000001,43213.570120094992,7810.5000000000582,"{'maxPortfolioValue': 281207.20000000001, 'maxDrawdown': 4490.6000000000058}",128910.60000000006,47738.399999999994,1525.0,972.0
2017-01-18 15:04:00,0.92072391760408634,81279.700000000012,199065.89999999976,281279.70000000001,43202.47521619621,7810.5000000000582,"{'maxPortfolioValue': 281279.70000000001, 'maxDrawdown': 4490.6000000000058}",129018.10000000006,47738.399999999994,1526.0,972.0
2017-01-18 15:05:00,0.92068134859979289,81390.0,201035.39999999976,281390.0,43191.62690949603,7810.5000000000582,"{'maxPortfolioValue': 281390.0, 'maxDrawdown': 4490.6000000000058}",129128.40000000005,47738.399999999994,1527.0,972.0
2017-01-18 15:06:00,0.92065729118280792,81290.0,199668.19999999975,281290.0,43179.947960331578,7810.5000000000582,"{'maxPortfolioValue': 281390.0, 'maxDrawdown': 4490.6000000000058}",129128.40000000005,47838.399999999994,1527.0,973.0
2017-01-18 15:07:00,0.92065487058297113,81230.0,199530.69999999975,281230.0,43165.802135380334,7810.5000000000582,"{'maxPortfolioValue': 281390.0, 'maxDrawdown': 4490.6000000000058}",129128.40000000005,47898.399999999994,1527.0,974.0
2017-01-18 15:08:00,0.9206352423245624,81347.5,199468.19999999975,281347.5,43155.61014881904,7810.5000000000582,"{'maxPortfolioValue': 281390.0, 'maxDrawdown': 4490.6000000000058}",129245.90000000005,47898.399999999994,1528.0,974.0
2017-01-18 15:09:00,0.92059253422176612,81297.5,200243.19999999975,281297.5,43141.05996462929,7810.5000000000582,"{'maxPortfolioValue': 281390.0, 'maxDrawdown': 4490.6000000000058}",129245.90000000005,47948.399999999994,1528.0,975.0
2017-01-18 15:10:00,0.92063808962364413,81325.0,200075.69999999975,281325.0,43125.847171548492,7810.5000000000582,"{'maxPortfolioValue': 281390.0, 'maxDrawdown': 4490.6000000000058}",129273.40000000005,47948.399999999994,1529.0,975.0
2017-01-18 15:11:00,0.92069283118493406,81357.5,200980.69999999975,281357.5,43110.761837752325,7810.5000000000582,"{'maxPortfolioValue': 281390.0, 'maxDrawdown': 4490.6000000000058}",129305.90000000005,47948.399999999994,1530.0,975.0
2017-01-18 15:12:00,0.92079386216966552,81325.0,201038.19999999975,281325.0,43095.686954467368,7810.5000000000582,"{'maxPortfolioValue': 281390.0, 'maxDrawdown': 4490.6000000000058}",129305.90000000005,47980.899999999994,1530.0,976.0
2017-01-18 15:13:00,0.9209575639042249,81497.5,199865.69999999975,281497.5,43091.689717607383,7810.5000000000582,"{'maxPortfolioValue': 281497.5, 'maxDrawdown': 4490.6000000000058}",129478.40000000005,47980.899999999994,1531.0,976.0
2017-01-18 15:14:00,0.92103726654501972,81632.5,199788.19999999975,281632.5,43083.25516435958,7810.5000000000582,"{'maxPortfolioValue': 281632.5, 'maxDrawdown': 4490.6000000000058}",129613.40000000005,47980.899999999994,1532.0,976.0
2017-01-18 15:15:00,0.92093713716197401,81627.5,200145.69999999975,281627.5,43067.816606800479,7810.5000000000582,"{'maxPortfolioValue': 281632.5, 'maxDrawdown': 4490.6000000000058}",129613.40000000005,47985.899999999994,1532.0,977.0
2017-01-18 15:16:00,0.92076440772038404,81587.5,201255.69999999975,281587.5,43052.994733669468,7810.5000000000582,"{'maxPortfolioValue': 281632.5, 'maxDrawdown': 4490.6000000000058}",129613.40000000005,48025.899999999994,1532.0,978.0
2017-01-18 15:17:00,0.92082967630730206,81727.0,200464.29999999976,281727.0,43045.060227465015,7810.5000000000582,"{'maxPortfolioValue': 281727.0, 'maxDrawdown': 4490.6000000000058}",129752.90000000005,48025.899999999994,1533.0,978.0
2017-01-18 15:18:00,0.92089410521490167,81959.5,200063.29999999976,281959.5,43050.447845857867,7810.5000000000582,"{'maxPortfolioValue': 281959.5, 'maxDrawdown': 4490.6000000000058}",129985.40000000005,48025.899999999994,1534.0,978.0
2017-01-18 15:19:00,0.92095024335957887,81937.0,199978.29999999976,281937.0,43035.236032496789,7810.5000000000582,"{'maxPortfolioValue': 281959.5, 'maxDrawdown': 4490.6000000000058}",129985.40000000005,48048.399999999994,1534.0,979.0
2017-01-18 15:20:00,0.92080529978448045,81982.0,201680.79999999976,281982.0,43020.619569857714,7810.5000000000582,"{'maxPortfolioValue': 281982.0, 'maxDrawdown': 4490.6000000000058}",130030.40000000005,48048.399999999994,1535.0,979.0
2017-01-18 15:21:00,0.92049599760831113,82036.899999999994,201510.19999999975,282036.90000000002,43006.394994357513,7810.5000000000582,"{'maxPortfolioValue': 282036.90000000002, 'maxDrawdown': 4490.6000000000058}",130085.30000000005,48048.399999999994,1536.0,979.0
2017-01-18 15:22:00,0.9202834739223551,81916.899999999994,200110.19999999975,281916.90000000002,42996.552926178301,7810.5000000000582,"{'maxPortfolioValue': 282036.90000000002, 'maxDrawdown': 4490.6000000000058}",130085.30000000005,48168.399999999994,1536.0,980.0
2017-01-18 15:23:00,0.92027646699314225,81934.100000000006,200382.69999999975,281934.09999999998,42981.300399806722,7810.5000000000582,"{'maxPortfolioValue': 282036.90000000002, 'maxDrawdown': 4490.6000000000058}",130102.50000000006,48168.399999999994,1537.0,980.0
2017-01-18 15:24:00,0.92028697866691189,82044.100000000006,200585.39999999976,282044.09999999998,42970.592249655681,7810.5000000000582,"{'maxPortfolioValue': 282044.09999999998, 'maxDrawdown': 4490.6000000000058}",130212.50000000006,48168.399999999994,1538.0,980.0
2017-01-18 15:25:00,0.92014105873073915,81873.600000000006,198943.19999999975,281873.59999999998,42966.40129382637,7810.5000000000582,"{'maxPortfolioValue': 282044.09999999998, 'maxDrawdown': 4490.6000000000058}",130212.50000000006,48338.899999999994,1538.0,981.0
2017-01-18 15:26:00,0.92017345939330542,81916.100000000006,200835.59999999974,281916.09999999998,42951.753891570719,7810.5000000000582,"{'maxPortfolioValue': 282044.09999999998, 'maxDrawdown': 4490.6000000000058}",130255.00000000006,48338.899999999994,1539.0,981.0
2017-01-18 15:27:00,0.92022590892917111,82053.600000000006,199625.59999999974,282053.59999999998,42943.676526955387,7810.5000000000582,"{'maxPortfolioValue': 282053.59999999998, 'maxDrawdown': 4490.6000000000058}",130392.50000000006,48338.899999999994,1540.0,981.0
2017-01-18 15:28:00,0.92029976324732665,82043.600000000006,198680.59999999974,282043.59999999998,42928.397344088742,7810.5000000000582,"{'maxPortfolioValue': 282053.59999999998, 'maxDrawdown': 4490.6000000000058}",130392.50000000006,48348.899999999994,1540.0,982.0
2017-01-18 15:29:00,0.92040053214046402,81888.600000000006,199323.09999999974,281888.59999999998,42922.292713297262,7810.5000000000582,"{'maxPortfolioValue': 282053.59999999998, 'maxDrawdown': 4490.6000000000058}",130392.50000000006,48503.899999999994,1540.0,983.0
2017-01-19 09:17:00,0.9208505727966203,82081.100000000006,199365.59999999974,282081.09999999998,42921.184908507341,7810.5000000000582,"{'maxPortfolioValue': 282081.09999999998, 'maxDrawdown': 4490.6000000000058}",130585.00000000006,48503.899999999994,1541.0,983.0
2017-01-19 09:18:00,0.92063589755185937,82016.399999999994,199234.49999999974,282016.40000000002,42907.493376747989,7810.5000000000582,"{'maxPortfolioValue': 282081.09999999998, 'maxDrawdown': 4490.6000000000058}",130585.00000000006,48568.600000000006,1541.0,984.0
2017-01-19 09:19:00,0.92057311781300155,82808.899999999994,198660.39999999973,282808.90000000002,43132.581731665246,7810.5000000000582,"{'maxPortfolioValue': 282808.90000000002, 'maxDrawdown': 4490.6000000000058}",131377.50000000006,48568.600000000006,1542.0,984.0
2017-01-19 09:20:00,0.92052865647629756,82881.399999999994,199567.89999999973,282881.40000000002,43119.250163706718,7810.5000000000582,"{'maxPortfolioValue': 282881.40000000002, 'maxDrawdown': 4490.6000000000058}",131450.00000000006,48568.600000000006,1543.0,984.0
2017-01-19 09:21:00,0.9204698076234864,82948.899999999994,201397.89999999973,282948.90000000002,43105.662142932968,7810.5000000000582,"{'maxPortfolioValue': 282948.90000000002, 'maxDrawdown': 4490.6000000000058}",131517.50000000006,48568.600000000006,1544.0,984.0
2017-01-19 09:22:00,0.92047553311105568,83016.399999999994,202257.89999999973,283016.40000000002,43092.085500842593,7810.5000000000582,"{'maxPortfolioValue': 283016.40000000002, 'maxDrawdown': 4490.6000000000058}",131585.00000000006,48568.600000000006,1545.0,984.0
2017-01-19 09:23:00,0.92044167499273466,83206.399999999994,201700.39999999973,283206.40000000002,43090.575893661167,7810.5000000000582,"{'maxPortfolioValue': 283206.40000000002, 'maxDrawdown': 4490.6000000000058}",131775.00000000006,48568.600000000006,1546.0,984.0
2017-01-19 09:24:00,0.92046628527462038,83148.899999999994,200575.39999999973,283148.90000000002,43076.540990150694,7810.5000000000582,"{'maxPortfolioValue': 283206.40000000002, 'maxDrawdown': 4490.6000000000058}",131775.00000000006,48626.100000000006,1546.0,985.0
2017-01-19 09:25:00,0.92037101348322159,83153.899999999994,200255.39999999973,283153.90000000002,43061.262615582469,7810.5000000000582,"{'maxPortfolioValue': 283206.40000000002, 'maxDrawdown': 4490.6000000000058}",131780.00000000006,48626.100000000006,1547.0,985.0
2017-01-19 09:26:00,0.92018369236789965,83178.800000000003,200624.19999999972,283178.79999999999,43046.222628958378,7810.5000000000582,"{'maxPortfolioValue': 283206.40000000002, 'maxDrawdown': 4490.6000000000058}",131804.90000000008,48626.100000000006,1548.0,985.0
2017-01-19 09:27:00,0.92004903927712378,83246.5,200569.19999999972,283246.5,43032.706840506806,7810.5000000000582,"{'maxPortfolioValue': 283246.5, 'maxDrawdown': 4490.6000000000058}",131872.60000000009,48626.100000000006,1549.0,985.0
2017-01-19 09:28:00,0.92001734849115968,83296.5,200818.09999999971,283296.5,43018.407484006406,7810.5000000000582,"{'maxPortfolioValue': 283296.5, 'maxDrawdown': 4490.6000000000058}",131922.60000000009,48626.100000000006,1550.0,985.0
2017-01-19 09:29:00,0.92009128151151798,83331.5,200308.09999999971,283331.5,43003.63316993336,7810.5000000000582,"{'maxPortfolioValue': 283331.5, 'maxDrawdown': 4490.6000000000058}",131957.60000000009,48626.100000000006,1551.0,985.0
2017-01-19 09:30:00,0.92006873735930306,83321.5,200373.09999999971,283321.5,42988.440638062304,7810.5000000000582,"{'maxPortfolioValue': 283331.5, 'maxDrawdown': 4490.6000000000058}",131957.60000000009,48636.100000000006,1551.0,986.0
2017-01-19 09:31:00,0.92006828783983463,83406.5,201930.59999999971,283406.5,42975.974558806018,7810.5000000000582,"{'maxPortfolioValue': 283406.5, 'maxDrawdown': 4490.6000000000058}",132042.60000000009,48636.100000000006,1552.0,986.0
2017-01-19 09:32:00,0.92007222208841577,83376.5,202040.59999999971,283376.5,42961.10871753133,7810.5000000000582,"{'maxPortfolioValue': 283406.5, 'maxDrawdown': 4490.6000000000058}",132042.60000000009,48666.100000000006,1552.0,987.0
2017-01-19 09:33:00,0.92015438384279946,83419.0,201385.59999999971,283419.0,42946.598794866615,7810.5000000000582,"{'maxPortfolioValue': 283419.0, 'maxDrawdown': 4490.6000000000058}",132085.10000000009,48666.100000000006,1553.0,987.0
2017-01-19 09:34:00,0.92019966513264995,83314.0,202293.09999999971,283314.0,42935.605394636106,7810.5000000000582,"{'maxPortfolioValue': 283419.0, 'maxDrawdown': 4490.6000000000058}",132085.10000000009,48771.100000000006,1553.0,988.0
2017-01-19 09:35:00,0.92030168046873428,83559.0,202683.09999999971,283559.0,42943.261276826561,7810.5000000000582,"{'maxPortfolioValue': 283559.0, 'maxDrawdown': 4490.6000000000058}",132330.10000000009,48771.100000000006,1554.0,988.0
2017-01-19 09:36:00,0.92028350333366826,83628.899999999994,200883.49999999971,283628.90000000002,42929.948599394542,7810.5000000000582,"{'maxPortfolioValue': 283628.90000000002, 'maxDrawdown': 4490.6000000000058}",132400.00000000009,48771.100000000006,1555.0,988.0
2017-01-19 09:37:00,0.92016120913631594,83643.800000000003,202122.8999999997,283643.79999999999,42914.873367956898,7810.5000000000582,"{'maxPortfolioValue': 283643.79999999999, 'maxDrawdown': 4490.6000000000058}",132414.90000000008,48771.100000000006,1556.0,988.0
2017-01-19 09:38:00,0.9200915141041317,83608.600000000006,200727.8999999997,283608.59999999998,42900.194614596745,7810.5000000000582,"{'maxPortfolioValue': 283643.79999999999, 'maxDrawdown': 4490.6000000000058}",132414.90000000008,48806.300000000003,1556.0,989.0
2017-01-19 09:39:00,0.92016152016310093,83653.5,201027.8999999997,283653.5,42885.821723359724,7810.5000000000582,"{'maxPortfolioValue': 283653.5, 'maxDrawdown': 4490.6000000000058}",132459.80000000008,48806.300000000003,1557.0,989.0
2017-01-19 09:40:00,0.92022157264156856,83688.5,201137.99999999971,283688.5,42871.159613359145,7810.5000000000582,"{'maxPortfolioValue': 283688.5, 'maxDrawdown': 4490.6000000000058}",132494.80000000008,48806.300000000003,1558.0,989.0
2017-01-19 09:41:00,0.9202392536985009,83726.0,199640.49999999971,283726.0,42856.577547999928,7810.5000000000582,"{'maxPortfolioValue': 283726.0, 'maxDrawdown': 4490.6000000000058}",132532.30000000008,48806.300000000003,1559.0,989.0
2017-01-19 09:42:00,0.92016185051848998,83773.5,200462.99999999971,283773.5,42842.329340423079,7810.5000000000582,"{'maxPortfolioValue': 283773.5, 'maxDrawdown': 4490.6000000000058}",132579.80000000008,48806.300000000003,1560.0,989.0
2017-01-19 09:43:00,0.92006721318194151,83778.5,202110.49999999971,283778.5,42827.245458162193,7810.5000000000582,"{'maxPortfolioValue': 283778.5, 'maxDrawdown': 4490.6000000000058}",132584.80000000008,48806.300000000003,1561.0,989.0
2017-01-19 09:44:00,0.92009222346354602,83846.0,202010.49999999971,283846.0,42813.891098985885,7810.5000000000582,"{'maxPortfolioValue': 283846.0, 'maxDrawdown': 4490.6000000000058}",132652.30000000008,48806.300000000003,1562.0,989.0
2017-01-19 09:45:00,0.92023933648246548,83871.0,200365.49999999971,283871.0,42799.057384970074,7810.5000000000582,"{'maxPortfolioValue': 283871.0, 'maxDrawdown': 4490.6000000000058}",132677.30000000008,48806.300000000003,1563.0,989.0
2017-01-19 09:46:00,0.92042623011284252,83961.0,201200.49999999971,283961.0,42787.067342967232,7810.5000000000582,"{'maxPortfolioValue': 283961.0, 'maxDrawdown': 4490.6000000000058}",132767.30000000008,48806.300000000003,1564.0,989.0
2017-01-19 09:47:00,0.92058198308890393,83981.0,200772.99999999971,283981.0,42772.17113064084,7810.5000000000582,"{'maxPortfolioValue': 283981.0, 'maxDrawdown': 4490.6000000000058}",132787.30000000008,48806.300000000003,1565.0,989.0
2017-01-19 09:48:00,0.92049227806171385,83978.5,201217.99999999971,283978.5,42757.136424471937,7810.5000000000582,"{'maxPortfolioValue': 283981.0, 'maxDrawdown': 4490.6000000000058}",132787.30000000008,48808.800000000003,1565.0,990.0
