time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-21 15:11:00,0.0,-10047897.000000013,103733231.5,83952102.999999985,1557795155.8585126,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63404382.499999955,73452279.499999672,3330.0,3715.0
2017-02-21 15:12:00,0.0,-10044791.000000013,109202362.0,83955208.999999985,1557576486.2105813,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63407488.499999955,73452279.499999672,3331.0,3715.0
2017-02-21 15:13:00,0.0,-10063733.500000017,120436627.5,83936266.499999985,1557407394.0827715,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63407488.499999955,73471221.999999672,3331.0,3716.0
2017-02-21 15:14:00,0.0,-10076491.500000017,132650898.5,83923508.499999985,1557210555.2716737,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63407488.499999955,73483979.999999672,3331.0,3717.0
2017-02-21 15:15:00,0.0,-10127201.500000013,142241032.0,83872798.499999985,1557355249.7320659,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63407488.499999955,73534689.999999672,3331.0,3718.0
2017-02-21 15:16:00,0.0,-10162651.500000013,152456265.5,83837348.499999985,1557313545.432554,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63407488.499999955,73570139.999999672,3331.0,3719.0
2017-02-21 15:17:00,0.0,-10197758.500000013,162373124.5,83802241.499999985,1557268428.9599037,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63407488.499999955,73605246.999999672,3331.0,3720.0
2017-02-21 15:18:00,0.0,-10240519.500000017,171603883.5,83759480.499999985,1557307787.4081123,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63407488.499999955,73648007.999999672,3331.0,3721.0
2017-02-21 15:19:00,0.0,-10266769.000000013,176185150.0,83733230.999999985,1557185696.6876445,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63407488.499999955,73674257.499999672,3331.0,3722.0
2017-02-21 15:20:00,0.0,-10251108.500000009,186498820.0,83748891.499999985,1557000772.0340555,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63423148.999999955,73674257.499999672,3332.0,3722.0
2017-02-21 15:21:00,0.0,-10280687.000000013,197578913.5,83719312.999999985,1556905085.6667869,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63423148.999999955,73703835.999999672,3332.0,3723.0
2017-02-21 15:22:00,0.0,-10257632.000000013,219568111.5,83742367.999999985,1556760798.2644138,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63446203.999999955,73703835.999999672,3333.0,3723.0
2017-02-21 15:23:00,0.0,-10271268.500000017,225354493.0,83728731.499999985,1556567616.7205245,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63446203.999999955,73717472.499999672,3333.0,3724.0
2017-02-21 15:24:00,0.0,-10300748.000000017,235649315.5,83699251.999999985,1556471207.2561831,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63446203.999999955,73746951.999999672,3333.0,3725.0
2017-02-21 15:25:00,0.0,-10320766.500000013,249155007.0,83679233.499999985,1556308534.9226296,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63446203.999999955,73766970.499999672,3333.0,3726.0
2017-02-21 15:26:00,0.0,-10273210.000000017,255803587.0,83726789.999999985,1556409298.2346768,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63493760.499999955,73766970.499999672,3334.0,3726.0
2017-02-21 15:27:00,0.0,-10249301.500000015,253258016.5,83750698.499999985,1556270853.0998049,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63517668.999999955,73766970.499999672,3335.0,3726.0
2017-02-21 15:28:00,0.0,-10245553.000000017,257435967.5,83754446.999999985,1556053548.0591357,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63521417.499999955,73766970.499999672,3336.0,3726.0
2017-02-22 09:17:00,0.0,-10009008.500000013,265888498.5,83990991.499999985,1563750714.949224,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63757961.999999955,73766970.499999672,3337.0,3726.0
2017-02-22 09:18:00,0.0,-10040126.500000013,263303870.0,83959873.499999985,1563667370.401808,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63757961.999999955,73798088.499999672,3337.0,3727.0
2017-02-22 09:19:00,0.0,-9925388.0000000149,243686860.5,84074611.999999985,1565309157.2560463,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63872700.499999955,73798088.499999672,3338.0,3727.0
2017-02-22 09:20:00,0.0,-9870894.500000013,232048758.0,84129105.499999985,1565508608.4250073,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63927193.999999955,73798088.499999672,3339.0,3727.0
2017-02-22 09:21:00,0.0,-9810533.000000013,221853761.5,84189466.999999985,1565803294.253442,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63987555.499999955,73798088.499999672,3340.0,3727.0
2017-02-22 09:22:00,0.0,-9816851.0000000149,222724826.5,84183148.999999985,1565588408.0091274,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",63987555.499999955,73804406.499999672,3340.0,3728.0
2017-02-22 09:23:00,0.0,-9758831.0000000149,222227124.5,84241168.999999985,1565843805.6764948,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64045575.499999955,73804406.499999672,3341.0,3728.0
2017-02-22 09:24:00,0.0,-9689364.0000000186,214408076.5,84310635.999999985,1566305387.7408493,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64115042.499999955,73804406.499999672,3342.0,3728.0
2017-02-22 09:25:00,0.0,-9591228.0000000149,189747817.0,84408771.999999985,1567445882.0524824,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64213178.499999955,73804406.499999672,3343.0,3728.0
2017-02-22 09:26:00,0.0,-9676654.5000000168,183806552.0,84323345.499999985,1568256400.0973032,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64213178.499999955,73889832.999999672,3343.0,3729.0
2017-02-22 09:27:00,0.0,-9668647.5000000168,180050108.0,84331352.499999985,1568044712.6361253,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64221185.499999955,73889832.999999672,3344.0,3729.0
2017-02-22 09:28:00,0.0,-9635742.5000000149,165362325.0,84364257.499999985,1567976974.9216683,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64254090.499999955,73889832.999999672,3345.0,3729.0
2017-02-22 09:29:00,0.0,-9640329.5000000112,157272788.5,84359670.499999985,1567759297.4169261,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64254090.499999955,73894419.999999672,3345.0,3730.0
2017-02-22 09:30:00,0.0,-9621827.5000000168,156357252.0,84378172.499999985,1567587052.012944,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64272592.499999948,73894419.999999672,3346.0,3730.0
2017-02-22 09:31:00,0.0,-9601594.0000000149,152466552.0,84398405.999999985,1567424322.3925457,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64292825.999999948,73894419.999999672,3347.0,3730.0
2017-02-22 09:32:00,0.0,-9600653.5000000093,147138410.0,84399346.499999985,1567203962.5875475,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64293766.499999955,73894419.999999672,3348.0,3730.0
2017-02-22 09:33:00,0.0,-9571257.0000000168,141466869.0,84428742.999999985,1567105523.4411242,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64323162.999999948,73894419.999999672,3349.0,3730.0
2017-02-22 09:34:00,0.0,-9617826.000000013,130742445.0,84382173.999999985,1567191239.1532319,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64323162.999999948,73940988.999999672,3349.0,3731.0
2017-02-22 09:35:00,0.0,-9585679.000000013,120530037.0,84414320.999999985,1567116720.3294606,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64355309.999999948,73940988.999999672,3350.0,3731.0
2017-02-22 09:36:00,0.0,-9550047.5000000168,115797058.0,84449952.499999985,1567075541.7336457,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64390941.49999994,73940988.999999672,3351.0,3731.0
2017-02-22 09:37:00,0.0,-9559794.0000000205,101845744.5,84440205.999999985,1566868655.6205146,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64390941.49999994,73950735.499999672,3351.0,3732.0
2017-02-22 09:38:00,0.0,-9540556.0000000168,80511528.5,84459443.999999985,1566700633.6120677,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64410179.49999994,73950735.499999672,3352.0,3732.0
2017-02-22 09:39:00,0.0,-9529544.500000013,69670977.5,84470455.499999985,1566497558.188868,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64421190.99999994,73950735.499999672,3353.0,3732.0
2017-02-22 09:40:00,0.0,-9526696.5000000168,60425620.0,84473303.499999985,1566278583.2033222,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64424038.99999994,73950735.499999672,3354.0,3732.0
2017-02-22 09:41:00,0.0,-9532481.5000000168,53976680.5,84467518.499999985,1566063245.3844113,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64424038.99999994,73956520.499999672,3354.0,3733.0
2017-02-22 09:42:00,0.0,-9588230.0000000205,47997111.0,84411769.999999985,1566281419.8454111,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64424038.99999994,74012268.999999672,3354.0,3734.0
2017-02-22 09:43:00,0.0,-9544217.5000000205,52531595.5,84455782.499999985,1566334490.6644232,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64468051.49999994,74012268.999999672,3355.0,3734.0
2017-02-22 09:44:00,0.0,-9492984.5000000168,46419243.5,84507015.499999985,1566484468.7367091,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64519284.49999994,74012268.999999672,3356.0,3734.0
2017-02-22 09:45:00,0.0,-9548108.5000000168,44860889.5,84451891.499999985,1566692726.9531376,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64519284.49999994,74067392.999999672,3356.0,3735.0
2017-02-22 09:46:00,0.0,-9536346.5000000168,30241573.0,84463653.499999985,1566492260.8082008,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64531046.49999994,74067392.999999672,3357.0,3735.0
2017-02-22 09:47:00,0.0,-9496901.500000013,27079447.5,84503098.499999985,1566491559.1679845,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64570491.49999994,74067392.999999672,3358.0,3735.0
2017-02-22 09:48:00,0.0,-9526440.0000000168,22436450.5,84473559.999999985,1566394593.5785272,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64570491.49999994,74096931.499999672,3358.0,3736.0
2017-02-22 09:49:00,0.0,-9583672.0000000149,27626611.5,84416327.999999985,1566636110.4793475,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64570491.49999994,74154163.499999672,3358.0,3737.0
2017-02-22 09:50:00,0.0,-9559510.000000013,27119900.5,84440489.999999985,1566498500.3918674,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64594653.49999994,74154163.499999672,3359.0,3737.0
2017-02-22 09:51:00,0.0,-9601301.0000000168,25024566.0,84398698.999999985,1566524644.4048381,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64594653.49999994,74195954.499999672,3359.0,3738.0
2017-02-22 09:52:00,0.0,-9604254.5000000149,29055762.0,84395745.499999985,1566306131.1992221,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64594653.49999994,74198907.999999672,3359.0,3739.0
2017-02-22 09:53:00,0.0,-9594977.000000013,33302539.0,84405022.999999985,1566098566.5200608,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64603930.99999994,74198907.999999672,3360.0,3739.0
2017-02-22 09:54:00,0.0,-9608243.500000013,45091723.0,84391756.499999985,1565903717.9709964,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64603930.99999994,74212174.499999672,3360.0,3740.0
2017-02-22 09:55:00,0.0,-9616897.5000000149,47135837.5,84383102.499999985,1565694697.0919867,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64603930.99999994,74220828.499999672,3360.0,3741.0
2017-02-22 09:56:00,0.0,-9589023.0000000168,53316550.5,84410976.999999985,1565584521.655648,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64631805.49999994,74220828.499999672,3361.0,3741.0
2017-02-22 09:57:00,0.0,-9588044.0000000168,66937917.5,84411955.999999985,1565365198.5175362,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64632784.49999994,74220828.499999672,3362.0,3741.0
2017-02-22 09:58:00,0.0,-9574526.500000013,80154602.0,84425473.499999985,1565171503.5680981,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64646301.99999994,74220828.499999672,3363.0,3741.0
2017-02-22 09:59:00,0.0,-9586198.0000000149,77003892.0,84413801.999999985,1564971323.475029,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64646301.99999994,74232499.999999672,3363.0,3742.0
2017-02-22 10:00:00,0.0,-9619301.5000000112,84136275.5,84380698.499999985,1564906151.9752967,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64646301.99999994,74265603.499999672,3363.0,3743.0
2017-02-22 10:01:00,0.0,-9607014.000000013,99654981.5,84392985.999999985,1564708144.8393002,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64658589.49999994,74265603.499999672,3364.0,3743.0
2017-02-22 10:02:00,0.0,-9598629.000000013,107629836.5,84401370.999999985,1564498849.7734785,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64666974.49999994,74265603.499999672,3365.0,3743.0
2017-02-22 10:03:00,0.0,-9642881.0000000168,113524821.0,84357118.999999985,1564555000.1236782,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64666974.49999994,74309855.499999672,3365.0,3744.0
2017-02-22 10:04:00,0.0,-9674395.5000000149,116155379.5,84325604.499999985,1564475500.60938,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64666974.49999994,74341369.999999672,3365.0,3745.0
2017-02-22 10:05:00,0.0,-9707761.000000013,120722744.5,84292238.999999985,1564412904.9498212,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64666974.49999994,74374735.499999672,3365.0,3746.0
2017-02-22 10:06:00,0.0,-9707045.5000000168,122917479.0,84292954.499999985,1564193978.1359608,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64667689.99999994,74374735.499999672,3366.0,3746.0
2017-02-22 10:07:00,0.0,-9727961.0000000149,121443882.5,84272038.999999985,1564036500.9120622,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64667689.99999994,74395650.999999672,3366.0,3747.0
2017-02-22 10:08:00,0.0,-9730727.000000013,122052921.5,84269272.999999985,1563818694.4419725,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64667689.99999994,74398416.999999672,3366.0,3748.0
2017-02-22 10:09:00,0.0,-9771915.5000000112,122306373.0,84228084.499999985,1563838150.3961284,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64667689.99999994,74439605.499999672,3366.0,3749.0
2017-02-22 10:10:00,0.0,-9783520.0000000112,127848700.5,84216479.999999985,1563638277.0679464,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64667689.99999994,74451209.999999672,3366.0,3750.0
2017-02-22 10:11:00,0.0,-9773872.5000000093,125973347.5,84226127.499999985,1563432619.5461116,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64677337.49999994,74451209.999999672,3367.0,3750.0
2017-02-22 10:12:00,0.0,-9812003.5000000075,126073559.5,84187996.5,1563418080.1284273,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64677337.49999994,74489340.999999672,3367.0,3751.0
2017-02-22 10:13:00,0.0,-9827316.000000013,126752759.0,84172683.999999985,1563232366.3044517,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64677337.49999994,74504653.499999672,3367.0,3752.0
2017-02-22 10:14:00,0.0,-9827779.0000000112,139118812.5,84172220.999999985,1563013826.9041831,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64677337.49999994,74505116.499999672,3367.0,3753.0
2017-02-22 10:15:00,0.0,-9835978.0000000149,138885548.5,84164021.999999985,1562804753.0067952,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64677337.49999994,74513315.499999672,3367.0,3754.0
2017-02-22 10:16:00,0.0,-9864123.5000000168,126990024.0,84135876.499999985,1562697459.2464404,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64677337.49999994,74541460.999999672,3367.0,3755.0
2017-02-22 10:17:00,0.0,-9875533.500000013,127860665.0,84124466.499999985,1562497327.6140478,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64677337.49999994,74552870.999999672,3367.0,3756.0
2017-02-22 10:18:00,0.0,-9834731.0000000093,138479022.0,84165268.999999985,1562512517.5222087,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64718139.99999994,74552870.999999672,3368.0,3756.0
2017-02-22 10:19:00,0.0,-9846310.0000000149,130456579.0,84153689.999999985,1562313007.626416,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64718139.99999994,74564449.999999672,3368.0,3757.0
2017-02-22 10:20:00,0.0,-9851614.5000000093,123558712.0,84148385.499999985,1562098699.0247054,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64718139.99999994,74569754.499999672,3368.0,3758.0
2017-02-22 10:21:00,0.0,-9852822.500000013,125104377.5,84147177.499999985,1561880710.0368197,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64718139.99999994,74570962.499999672,3368.0,3759.0
2017-02-22 10:22:00,0.0,-9859800.000000013,153197826.0,84140199.999999985,1561669403.5704398,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64718139.99999994,74577939.999999672,3368.0,3760.0
2017-02-22 10:23:00,0.0,-9858990.500000013,158241290.0,84141009.499999985,1561451423.8221943,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64718949.49999994,74577939.999999672,3369.0,3760.0
2017-02-22 10:24:00,0.0,-9849986.500000013,157405511.5,84150013.499999985,1561244774.660502,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64727953.49999994,74577939.999999672,3370.0,3760.0
2017-02-22 10:25:00,0.0,-9824747.5000000168,159344066.0,84175252.499999985,1561116085.6658049,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64753192.49999994,74577939.999999672,3371.0,3760.0
2017-02-22 10:26:00,0.0,-9847381.5000000149,164135694.0,84152618.499999985,1560969959.9751444,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64753192.49999994,74600573.999999672,3371.0,3761.0
2017-02-22 10:27:00,0.0,-9818552.500000013,160725577.5,84181447.499999985,1560868537.3348393,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64782021.49999994,74600573.999999672,3372.0,3761.0
2017-02-22 10:28:00,0.0,-9839656.5000000112,139988079.5,84160343.499999985,1560713111.8850529,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64782021.49999994,74621677.999999672,3372.0,3762.0
2017-02-22 10:29:00,0.0,-9857929.5000000149,151691824.5,84142070.499999985,1560542119.9326057,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64782021.49999994,74639950.999999672,3372.0,3763.0
2017-02-22 10:30:00,0.0,-9846013.500000013,151829276.0,84153986.499999985,1560344300.74491,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64793937.49999994,74639950.999999672,3373.0,3763.0
2017-02-22 10:31:00,0.0,-9858604.000000013,153628869.0,84141395.999999985,1560148851.8650131,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64793937.49999994,74652541.499999672,3373.0,3764.0
2017-02-22 10:32:00,0.0,-9868453.5000000112,149880252.5,84131546.499999985,1559944848.2709944,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64793937.49999994,74662390.999999672,3373.0,3765.0
2017-02-22 10:33:00,0.0,-9871464.0000000112,153692281.5,84128535.999999985,1559728591.4494655,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64793937.49999994,74665401.499999672,3373.0,3766.0
2017-02-22 10:34:00,0.0,-9846127.0000000168,148918355.5,84153872.999999985,1559600971.8423738,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64819274.499999933,74665401.499999672,3374.0,3766.0
2017-02-22 10:35:00,0.0,-9848416.0000000149,142794618.5,84151583.999999985,1559384284.441195,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64819274.499999933,74667690.499999672,3374.0,3767.0
2017-02-22 10:36:00,0.0,-9844372.5000000093,145236498.5,84155627.499999985,1559169211.6835783,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64823317.99999994,74667690.499999672,3375.0,3767.0
2017-02-22 10:37:00,0.0,-9864622.5000000149,138612340.0,84135377.499999985,1559009280.9448316,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64823317.99999994,74687940.499999672,3375.0,3768.0
2017-02-22 10:38:00,0.0,-9838398.0000000205,124707440.5,84161601.999999985,1558888232.2460368,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64849542.499999933,74687940.499999672,3376.0,3768.0
2017-02-22 10:39:00,0.0,-9852090.0000000149,119974966.5,84147909.999999985,1558697251.7110133,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64849542.499999933,74701632.499999672,3376.0,3769.0
2017-02-22 10:40:00,0.0,-9812210.0000000168,111258328.5,84187789.999999985,1558702509.2453933,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64889422.499999933,74701632.499999672,3377.0,3769.0
2017-02-22 10:41:00,0.0,-9782913.500000013,112441551.0,84217086.499999985,1558605392.7075391,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64918718.99999994,74701632.499999672,3378.0,3769.0
2017-02-22 10:42:00,0.0,-9796864.500000013,110378101.0,84203135.499999985,1558415523.1395442,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64918718.99999994,74715583.499999672,3378.0,3770.0
2017-02-22 10:43:00,0.0,-9762241.0000000168,110414929.0,84237758.999999985,1558366066.3931935,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64953342.49999994,74715583.499999672,3379.0,3770.0
2017-02-22 10:44:00,0.0,-9736332.000000013,104403842.0,84263667.999999985,1558242892.511766,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64979251.49999994,74715583.499999672,3380.0,3770.0
2017-02-22 10:45:00,0.0,-9758499.0000000186,91583421.5,84241500.999999985,1558094614.0139894,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64979251.49999994,74737750.499999672,3380.0,3771.0
2017-02-22 10:46:00,0.0,-9795370.5000000168,74637582.5,84204629.499999985,1558067680.0921173,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64979251.49999994,74774621.999999672,3380.0,3772.0
2017-02-22 10:47:00,0.0,-9835403.5000000149,92567212.0,84164596.499999985,1558074726.4121301,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64979251.49999994,74814654.999999672,3380.0,3773.0
2017-02-22 10:48:00,0.0,-9816589.0000000168,86530293.0,84183410.999999985,1557907353.0580943,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64998065.99999994,74814654.999999672,3381.0,3773.0
2017-02-22 10:49:00,0.0,-9814719.5000000149,90891167.0,84185280.499999985,1557691073.8523357,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",64999935.49999994,74814654.999999672,3382.0,3773.0
2017-02-22 10:50:00,0.0,-9802322.0000000186,101183257.0,84197677.999999985,1557495828.5385644,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65012332.99999994,74814654.999999672,3383.0,3773.0
2017-02-22 10:51:00,0.0,-9802205.0000000168,99645545.5,84197794.999999985,1557279178.5500219,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65012449.99999994,74814654.999999672,3384.0,3773.0
2017-02-22 10:52:00,0.0,-9818792.5000000168,92728358.0,84181207.499999985,1557101000.6778698,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 10567094.500000015}",65012449.99999994,74831242.499999672,3384.0,3774.0
