time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 11:36:00,0.91266600451830648,59835.0,340790.0,409835.0,7196.2640699261856,11277.5,"{'maxPortfolioValue': 409857.5, 'maxDrawdown': 1180.0}",94635.0,34800.0,1606.0,1150.0
2017-01-26 11:37:00,0.91265083666054381,59845.0,341202.5,409845.0,7194.3453423078408,11277.5,"{'maxPortfolioValue': 409857.5, 'maxDrawdown': 1180.0}",94645.0,34800.0,1607.0,1150.0
2017-01-26 11:38:00,0.91261773020845527,59870.0,341117.5,409870.0,7192.5958522519077,11277.5,"{'maxPortfolioValue': 409870.0, 'maxDrawdown': 1180.0}",94670.0,34800.0,1608.0,1150.0
2017-01-26 11:39:00,0.91259879845085268,59885.0,342107.5,409885.0,7190.7195124881046,11277.5,"{'maxPortfolioValue': 409885.0, 'maxDrawdown': 1180.0}",94685.0,34800.0,1609.0,1150.0
2017-01-26 11:40:00,0.91259951727437871,59915.0,341320.0,409915.0,7189.0603029529902,11277.5,"{'maxPortfolioValue': 409915.0, 'maxDrawdown': 1180.0}",94715.0,34800.0,1610.0,1150.0
2017-01-26 11:41:00,0.91259340263283961,59910.0,341607.5,409910.0,7187.1222759695083,11277.5,"{'maxPortfolioValue': 409915.0, 'maxDrawdown': 1180.0}",94715.0,34805.0,1610.0,1151.0
2017-01-26 11:42:00,0.91257207391687767,59900.0,342142.5,409900.0,7185.2091344405462,11277.5,"{'maxPortfolioValue': 409915.0, 'maxDrawdown': 1180.0}",94715.0,34815.0,1610.0,1152.0
2017-01-26 11:43:00,0.91256581752197929,59902.5,342142.5,409902.5,7183.2670191873631,11277.5,"{'maxPortfolioValue': 409915.0, 'maxDrawdown': 1180.0}",94717.5,34815.0,1611.0,1152.0
2017-01-26 11:44:00,0.9125708409606611,59872.5,342142.5,409872.5,7181.6111479706533,11277.5,"{'maxPortfolioValue': 409915.0, 'maxDrawdown': 1180.0}",94717.5,34845.0,1611.0,1153.0
2017-01-26 11:45:00,0.91258811282090224,59895.0,342142.5,409895.0,7179.8304503185291,11277.5,"{'maxPortfolioValue': 409915.0, 'maxDrawdown': 1180.0}",94740.0,34845.0,1612.0,1153.0
2017-01-26 11:46:00,0.91261018483999379,59877.5,341285.0,409877.5,7177.9867806332632,11277.5,"{'maxPortfolioValue': 409915.0, 'maxDrawdown': 1180.0}",94740.0,34862.5,1612.0,1154.0
2017-01-26 11:47:00,0.91262092208003087,59920.0,341285.0,409920.0,7176.6229481921027,11277.5,"{'maxPortfolioValue': 409920.0, 'maxDrawdown': 1180.0}",94782.5,34862.5,1613.0,1154.0
2017-01-26 11:48:00,0.91262340768687322,59917.5,341322.5,409917.5,7174.6857457992592,11277.5,"{'maxPortfolioValue': 409920.0, 'maxDrawdown': 1180.0}",94782.5,34865.0,1613.0,1155.0
2017-01-26 11:49:00,0.91268108222187827,59982.5,341322.5,409982.5,7174.0953156308524,11277.5,"{'maxPortfolioValue': 409982.5, 'maxDrawdown': 1180.0}",94847.5,34865.0,1614.0,1155.0
2017-01-26 11:50:00,0.91266925137225874,59977.5,341562.5,409977.5,7172.1663938506717,11277.5,"{'maxPortfolioValue': 409982.5, 'maxDrawdown': 1180.0}",94847.5,34870.0,1614.0,1156.0
2017-01-26 11:51:00,0.91263037293986093,59915.0,341130.0,409915.0,7171.4748292297872,11277.5,"{'maxPortfolioValue': 409982.5, 'maxDrawdown': 1180.0}",94847.5,34932.5,1614.0,1157.0
2017-01-26 11:52:00,0.91265810254594493,60010.0,340590.0,410010.0,7172.4146713104856,11277.5,"{'maxPortfolioValue': 410010.0, 'maxDrawdown': 1180.0}",94942.5,34932.5,1615.0,1157.0
2017-01-26 11:53:00,0.9127046237279981,60025.0,341940.0,410025.0,7170.5516292525199,11277.5,"{'maxPortfolioValue': 410025.0, 'maxDrawdown': 1180.0}",94957.5,34932.5,1616.0,1157.0
2017-01-26 11:54:00,0.9127058191655677,60060.0,342235.0,410060.0,7169.0082501422503,11277.5,"{'maxPortfolioValue': 410060.0, 'maxDrawdown': 1180.0}",94992.5,34932.5,1617.0,1157.0
2017-01-26 11:55:00,0.91274322590704238,60102.5,341440.0,410102.5,7167.6510892501765,11277.5,"{'maxPortfolioValue': 410102.5, 'maxDrawdown': 1180.0}",95035.0,34932.5,1618.0,1157.0
2017-01-26 11:56:00,0.91271104925141755,60110.0,340982.5,410110.0,7165.7379993596596,11277.5,"{'maxPortfolioValue': 410110.0, 'maxDrawdown': 1180.0}",95042.5,34932.5,1619.0,1157.0
2017-01-26 11:57:00,0.91267253460142583,60117.5,340870.0,410117.5,7163.8259913066031,11277.5,"{'maxPortfolioValue': 410117.5, 'maxDrawdown': 1180.0}",95050.0,34932.5,1620.0,1157.0
2017-01-26 11:58:00,0.91266907040715517,60057.5,341082.5,410057.5,7163.0413315371079,11277.5,"{'maxPortfolioValue': 410117.5, 'maxDrawdown': 1180.0}",95050.0,34992.5,1620.0,1158.0
2017-01-26 11:59:00,0.91269477657865805,60142.5,341310.0,410142.5,7163.409630316547,11277.5,"{'maxPortfolioValue': 410142.5, 'maxDrawdown': 1180.0}",95135.0,34992.5,1621.0,1158.0
2017-01-26 12:00:00,0.91266537694931049,60037.5,341462.5,410037.5,7164.9844916476941,11277.5,"{'maxPortfolioValue': 410142.5, 'maxDrawdown': 1180.0}",95135.0,35097.5,1621.0,1159.0
2017-01-26 12:01:00,0.91265587830670281,60227.5,339907.5,410227.5,7174.5245653954935,11277.5,"{'maxPortfolioValue': 410227.5, 'maxDrawdown': 1180.0}",95325.0,35097.5,1622.0,1159.0
2017-01-26 12:02:00,0.91261978677457845,60092.5,340637.5,410092.5,7178.3816473688667,11277.5,"{'maxPortfolioValue': 410227.5, 'maxDrawdown': 1180.0}",95325.0,35232.5,1622.0,1160.0
2017-01-26 12:03:00,0.91261405220487402,59895.0,341102.5,409895.0,7188.8312476304554,11277.5,"{'maxPortfolioValue': 410227.5, 'maxDrawdown': 1180.0}",95325.0,35430.0,1622.0,1161.0
2017-01-26 12:04:00,0.91266686021490206,59862.5,341127.5,409862.5,7187.2291975446778,11277.5,"{'maxPortfolioValue': 410227.5, 'maxDrawdown': 1180.0}",95325.0,35462.5,1622.0,1162.0
2017-01-26 12:05:00,0.91270850176927432,60362.5,340532.5,410362.5,7264.6112653335176,11277.5,"{'maxPortfolioValue': 410362.5, 'maxDrawdown': 1180.0}",95825.0,35462.5,1623.0,1162.0
2017-01-26 12:06:00,0.91274313733898005,60355.0,342747.5,410355.0,7262.6741775966384,11277.5,"{'maxPortfolioValue': 410362.5, 'maxDrawdown': 1180.0}",95825.0,35470.0,1623.0,1163.0
2017-01-26 12:07:00,0.9127406371533926,60287.5,342747.5,410287.5,7262.1643091447731,11277.5,"{'maxPortfolioValue': 410362.5, 'maxDrawdown': 1180.0}",95825.0,35537.5,1623.0,1164.0
2017-01-26 12:08:00,0.91270069218062788,60300.0,342897.5,410300.0,7260.2597687171337,11277.5,"{'maxPortfolioValue': 410362.5, 'maxDrawdown': 1180.0}",95837.5,35537.5,1624.0,1164.0
2017-01-26 12:09:00,0.91266590507003531,60335.0,342442.5,410335.0,7258.695172048464,11277.5,"{'maxPortfolioValue': 410362.5, 'maxDrawdown': 1180.0}",95872.5,35537.5,1625.0,1164.0
2017-01-26 12:10:00,0.91264752203963617,60302.5,342295.0,410302.5,7257.0777790479788,11277.5,"{'maxPortfolioValue': 410362.5, 'maxDrawdown': 1180.0}",95872.5,35570.0,1625.0,1165.0
2017-01-26 12:11:00,0.91267416597755691,60342.5,342715.0,410342.5,7255.6335541914959,11277.5,"{'maxPortfolioValue': 410362.5, 'maxDrawdown': 1180.0}",95912.5,35570.0,1626.0,1165.0
2017-01-26 12:12:00,0.91271218072390514,60282.5,342825.0,410282.5,7254.8228301396439,11277.5,"{'maxPortfolioValue': 410362.5, 'maxDrawdown': 1180.0}",95912.5,35630.0,1626.0,1166.0
2017-01-26 12:13:00,0.91270292832339883,60287.5,342825.0,410287.5,7252.8808802061694,11277.5,"{'maxPortfolioValue': 410362.5, 'maxDrawdown': 1180.0}",95917.5,35630.0,1627.0,1166.0
2017-01-26 12:14:00,0.91272445516092204,60370.0,342377.5,410370.0,7253.0858751887727,11277.5,"{'maxPortfolioValue': 410370.0, 'maxDrawdown': 1180.0}",96000.0,35630.0,1628.0,1166.0
2017-01-26 12:15:00,0.91268318195770592,60610.0,342560.0,410610.0,7269.3564746265574,11277.5,"{'maxPortfolioValue': 410610.0, 'maxDrawdown': 1180.0}",96240.0,35630.0,1629.0,1166.0
2017-01-26 12:16:00,0.91267847286106074,60652.5,341627.5,410652.5,7267.9783084273104,11277.5,"{'maxPortfolioValue': 410652.5, 'maxDrawdown': 1180.0}",96282.5,35630.0,1630.0,1166.0
2017-01-26 12:17:00,0.91267957803333011,60607.5,341432.5,410607.5,7266.6697485919294,11277.5,"{'maxPortfolioValue': 410652.5, 'maxDrawdown': 1180.0}",96282.5,35675.0,1630.0,1167.0
2017-01-26 12:18:00,0.91268478459675428,60632.5,341365.0,410632.5,7264.9194767077042,11277.5,"{'maxPortfolioValue': 410652.5, 'maxDrawdown': 1180.0}",96307.5,35675.0,1631.0,1167.0
2017-01-26 12:19:00,0.9126542192621161,60667.5,341852.5,410667.5,7263.3599671019911,11277.5,"{'maxPortfolioValue': 410667.5, 'maxDrawdown': 1180.0}",96342.5,35675.0,1632.0,1167.0
2017-01-26 12:20:00,0.91264158711959631,60645.0,342502.5,410645.0,7261.5742348024041,11277.5,"{'maxPortfolioValue': 410667.5, 'maxDrawdown': 1180.0}",96342.5,35697.5,1632.0,1168.0
2017-01-26 12:21:00,0.91265723355763584,60677.5,342735.0,410677.5,7259.9631835844839,11277.5,"{'maxPortfolioValue': 410677.5, 'maxDrawdown': 1180.0}",96375.0,35697.5,1633.0,1168.0
2017-01-26 12:22:00,0.9126573013627991,60697.5,342192.5,410697.5,7258.1461219429739,11277.5,"{'maxPortfolioValue': 410697.5, 'maxDrawdown': 1180.0}",96395.0,35697.5,1634.0,1168.0
2017-01-26 12:23:00,0.91268530013208105,60692.5,341992.5,410692.5,7256.211729186939,11277.5,"{'maxPortfolioValue': 410697.5, 'maxDrawdown': 1180.0}",96395.0,35702.5,1634.0,1169.0
2017-01-26 12:24:00,0.91268201834837104,60700.0,342467.5,410700.0,7254.288230594977,11277.5,"{'maxPortfolioValue': 410700.0, 'maxDrawdown': 1180.0}",96402.5,35702.5,1635.0,1169.0
2017-01-26 12:25:00,0.9126622252852602,60737.5,342467.5,410737.5,7252.7916387638652,11277.5,"{'maxPortfolioValue': 410737.5, 'maxDrawdown': 1180.0}",96440.0,35702.5,1636.0,1169.0
2017-01-26 12:26:00,0.91264277744041788,60722.5,342410.0,410722.5,7250.9235185742327,11277.5,"{'maxPortfolioValue': 410737.5, 'maxDrawdown': 1180.0}",96440.0,35717.5,1636.0,1170.0
2017-01-26 12:27:00,0.91265682143910054,60722.5,342410.0,410722.5,7248.9854118610247,11277.5,"{'maxPortfolioValue': 410737.5, 'maxDrawdown': 1180.0}",96440.0,35717.5,1636.0,1170.0
2017-01-26 12:28:00,0.91269644817958129,60732.5,342410.0,410732.5,7247.0798799298673,11277.5,"{'maxPortfolioValue': 410737.5, 'maxDrawdown': 1180.0}",96450.0,35717.5,1637.0,1170.0
2017-01-26 12:29:00,0.91273561846246976,60727.5,342002.5,410727.5,7245.1517156327391,11277.5,"{'maxPortfolioValue': 410737.5, 'maxDrawdown': 1180.0}",96450.0,35722.5,1637.0,1171.0
2017-01-26 12:30:00,0.91275591695126368,60702.5,342627.5,410702.5,7243.4131970129192,11277.5,"{'maxPortfolioValue': 410737.5, 'maxDrawdown': 1180.0}",96450.0,35747.5,1637.0,1172.0
2017-01-26 12:31:00,0.91273028323420613,60722.5,342280.0,410722.5,7241.6048128788307,11277.5,"{'maxPortfolioValue': 410737.5, 'maxDrawdown': 1180.0}",96470.0,35747.5,1638.0,1172.0
2017-01-26 12:32:00,0.91273728942769128,60725.0,342200.0,410725.0,7239.6735843836568,11277.5,"{'maxPortfolioValue': 410737.5, 'maxDrawdown': 1180.0}",96472.5,35747.5,1639.0,1172.0
2017-01-26 12:33:00,0.91274452406572626,60772.5,342485.0,410772.5,7238.4512690241309,11277.5,"{'maxPortfolioValue': 410772.5, 'maxDrawdown': 1180.0}",96520.0,35747.5,1640.0,1172.0
2017-01-26 12:34:00,0.91270966405654252,60762.5,341882.5,410762.5,7236.551756613665,11277.5,"{'maxPortfolioValue': 410772.5, 'maxDrawdown': 1180.0}",96520.0,35757.5,1640.0,1173.0
2017-01-26 12:35:00,0.91265067347666029,60780.0,341747.5,410780.0,7234.7181336965168,11277.5,"{'maxPortfolioValue': 410780.0, 'maxDrawdown': 1180.0}",96537.5,35757.5,1641.0,1173.0
2017-01-26 12:36:00,0.91262007813435564,60775.0,342400.0,410775.0,7232.7971150117928,11277.5,"{'maxPortfolioValue': 410780.0, 'maxDrawdown': 1180.0}",96537.5,35762.5,1641.0,1174.0
2017-01-26 12:37:00,0.91259758688380321,60832.5,342400.0,410832.5,7231.9080443767134,11277.5,"{'maxPortfolioValue': 410832.5, 'maxDrawdown': 1180.0}",96595.0,35762.5,1642.0,1174.0
2017-01-26 12:38:00,0.91261866866887664,60797.5,341562.5,410797.5,7230.3658156451957,11277.5,"{'maxPortfolioValue': 410832.5, 'maxDrawdown': 1180.0}",96595.0,35797.5,1642.0,1175.0
2017-01-26 12:39:00,0.91265063761023235,60790.0,341562.5,410790.0,7228.4573123493092,11277.5,"{'maxPortfolioValue': 410832.5, 'maxDrawdown': 1180.0}",96595.0,35805.0,1642.0,1176.0
2017-01-26 12:40:00,0.91266663366165979,60775.0,341562.5,410775.0,7226.6026003140978,11277.5,"{'maxPortfolioValue': 410832.5, 'maxDrawdown': 1180.0}",96595.0,35820.0,1642.0,1177.0
2017-01-26 12:41:00,0.91265554897001089,60675.0,341060.0,410675.0,7227.8142171971076,11277.5,"{'maxPortfolioValue': 410832.5, 'maxDrawdown': 1180.0}",96595.0,35920.0,1642.0,1178.0
2017-01-26 12:42:00,0.91269278272151522,60797.5,339735.0,410797.5,7230.5952523334836,11277.5,"{'maxPortfolioValue': 410832.5, 'maxDrawdown': 1180.0}",96717.5,35920.0,1643.0,1178.0
2017-01-26 12:43:00,0.91268807267238783,60747.5,341375.0,410747.5,7229.4539600857224,11277.5,"{'maxPortfolioValue': 410832.5, 'maxDrawdown': 1180.0}",96717.5,35970.0,1643.0,1179.0
2017-01-26 12:44:00,0.91262988783592902,60827.5,340782.5,410827.5,7229.5357677875536,11277.5,"{'maxPortfolioValue': 410832.5, 'maxDrawdown': 1180.0}",96797.5,35970.0,1644.0,1179.0
2017-01-26 12:45:00,0.91267406658523031,60812.5,341940.0,410812.5,7227.6829736721711,11277.5,"{'maxPortfolioValue': 410832.5, 'maxDrawdown': 1180.0}",96797.5,35985.0,1644.0,1180.0
2017-01-26 12:46:00,0.91268449919966044,60785.0,342620.0,410785.0,7225.9972446478687,11277.5,"{'maxPortfolioValue': 410832.5, 'maxDrawdown': 1180.0}",96797.5,36012.5,1644.0,1181.0
2017-01-26 12:47:00,0.91262731711687473,60875.0,342420.0,410875.0,7226.6121594783754,11277.5,"{'maxPortfolioValue': 410875.0, 'maxDrawdown': 1180.0}",96887.5,36012.5,1645.0,1181.0
2017-01-26 12:48:00,0.91259504051857943,60945.0,341082.5,410945.0,7226.2257693164229,11277.5,"{'maxPortfolioValue': 410945.0, 'maxDrawdown': 1180.0}",96957.5,36012.5,1646.0,1181.0
2017-01-26 12:49:00,0.91258993306263803,60930.0,341985.0,410930.0,7224.3767907642896,11277.5,"{'maxPortfolioValue': 410945.0, 'maxDrawdown': 1180.0}",96957.5,36027.5,1646.0,1182.0
2017-01-26 12:50:00,0.91257879806407693,60930.0,341985.0,410930.0,7222.4583210253695,11277.5,"{'maxPortfolioValue': 410945.0, 'maxDrawdown': 1180.0}",96957.5,36027.5,1646.0,1182.0
2017-01-26 12:51:00,0.91254397456758174,60930.0,341985.0,410930.0,7220.5408378771126,11277.5,"{'maxPortfolioValue': 410945.0, 'maxDrawdown': 1180.0}",96957.5,36027.5,1646.0,1182.0
2017-01-26 12:52:00,0.91257589062818367,60977.5,343457.5,410977.5,7219.329992486505,11277.5,"{'maxPortfolioValue': 410977.5, 'maxDrawdown': 1180.0}",97005.0,36027.5,1647.0,1182.0
2017-01-26 12:53:00,0.91261691239533349,61020.0,342865.0,411020.0,7217.9795588349707,11277.5,"{'maxPortfolioValue': 411020.0, 'maxDrawdown': 1180.0}",97047.5,36027.5,1648.0,1182.0
2017-01-26 12:54:00,0.91258077467240617,61055.0,342577.5,411055.0,7216.4485904760922,11277.5,"{'maxPortfolioValue': 411055.0, 'maxDrawdown': 1180.0}",97082.5,36027.5,1649.0,1182.0
2017-01-26 12:55:00,0.91255087326102724,61050.0,341510.0,411050.0,7214.5436926549883,11277.5,"{'maxPortfolioValue': 411055.0, 'maxDrawdown': 1180.0}",97082.5,36032.5,1649.0,1183.0
2017-01-26 12:56:00,0.91252659331052854,61170.0,340987.5,411170.0,7217.1286243914956,11277.5,"{'maxPortfolioValue': 411170.0, 'maxDrawdown': 1180.0}",97202.5,36032.5,1650.0,1183.0
2017-01-26 12:57:00,0.91251498079192361,61145.0,342307.5,411145.0,7215.412676926212,11277.5,"{'maxPortfolioValue': 411170.0, 'maxDrawdown': 1180.0}",97202.5,36057.5,1650.0,1184.0
2017-01-26 12:58:00,0.91253812332911988,61210.0,342307.5,411210.0,7214.8212220702462,11277.5,"{'maxPortfolioValue': 411210.0, 'maxDrawdown': 1180.0}",97267.5,36057.5,1651.0,1184.0
2017-01-26 12:59:00,0.91254782123239719,61235.0,341680.0,411235.0,7213.1074557862366,11277.5,"{'maxPortfolioValue': 411235.0, 'maxDrawdown': 1180.0}",97292.5,36057.5,1652.0,1184.0
2017-01-26 13:00:00,0.91257433319355308,61230.0,342200.0,411230.0,7211.2075103473599,11277.5,"{'maxPortfolioValue': 411235.0, 'maxDrawdown': 1180.0}",97292.5,36062.5,1652.0,1185.0
2017-01-26 13:01:00,0.91254878801166572,61230.0,342200.0,411230.0,7209.3007252176158,11277.5,"{'maxPortfolioValue': 411235.0, 'maxDrawdown': 1180.0}",97292.5,36062.5,1652.0,1185.0
2017-01-26 13:02:00,0.91253258479732846,61267.5,342750.0,411267.5,7207.8334144680157,11277.5,"{'maxPortfolioValue': 411267.5, 'maxDrawdown': 1180.0}",97330.0,36062.5,1653.0,1185.0
2017-01-26 13:03:00,0.91252927807330853,61262.5,342175.0,411262.5,7205.9366115733756,11277.5,"{'maxPortfolioValue': 411267.5, 'maxDrawdown': 1180.0}",97330.0,36067.5,1653.0,1186.0
2017-01-26 13:04:00,0.91252015836687961,61315.0,342637.5,411315.0,7204.8917395797953,11277.5,"{'maxPortfolioValue': 411315.0, 'maxDrawdown': 1180.0}",97382.5,36067.5,1654.0,1186.0
2017-01-26 13:05:00,0.9125432083798688,61332.5,343020.0,411332.5,7203.0848651691913,11277.5,"{'maxPortfolioValue': 411332.5, 'maxDrawdown': 1180.0}",97400.0,36067.5,1655.0,1186.0
2017-01-26 13:06:00,0.91254836290382058,61315.0,342715.0,411315.0,7201.2788388879426,11277.5,"{'maxPortfolioValue': 411332.5, 'maxDrawdown': 1180.0}",97400.0,36085.0,1655.0,1187.0
2017-01-26 13:07:00,0.9125400120240531,61332.5,342715.0,411332.5,7199.4737893587799,11277.5,"{'maxPortfolioValue': 411332.5, 'maxDrawdown': 1180.0}",97417.5,36085.0,1656.0,1187.0
2017-01-26 13:08:00,0.91250749342179072,61320.0,342635.0,411320.0,7197.6229673466787,11277.5,"{'maxPortfolioValue': 411332.5, 'maxDrawdown': 1180.0}",97417.5,36097.5,1656.0,1188.0
2017-01-26 13:09:00,0.91251449766265602,61317.5,342635.0,411317.5,7195.726378906912,11277.5,"{'maxPortfolioValue': 411332.5, 'maxDrawdown': 1180.0}",97417.5,36100.0,1656.0,1189.0
2017-01-26 13:10:00,0.91256133718096799,61320.0,342635.0,411320.0,7193.830767899095,11277.5,"{'maxPortfolioValue': 411332.5, 'maxDrawdown': 1180.0}",97420.0,36100.0,1657.0,1189.0
2017-01-26 13:11:00,0.91254274047050588,61330.0,342062.5,411330.0,7191.9653401436017,11277.5,"{'maxPortfolioValue': 411332.5, 'maxDrawdown': 1180.0}",97430.0,36100.0,1658.0,1189.0
2017-01-26 13:12:00,0.91253246002617694,61317.5,341442.5,411317.5,7190.118280276155,11277.5,"{'maxPortfolioValue': 411332.5, 'maxDrawdown': 1180.0}",97430.0,36112.5,1658.0,1190.0
2017-01-26 13:13:00,0.91251221175155506,61322.5,341442.5,411322.5,7188.2313874901583,11277.5,"{'maxPortfolioValue': 411332.5, 'maxDrawdown': 1180.0}",97435.0,36112.5,1659.0,1190.0
2017-01-26 13:14:00,0.9124865439637454,61327.5,342182.5,411327.5,7186.345511489415,11277.5,"{'maxPortfolioValue': 411332.5, 'maxDrawdown': 1180.0}",97440.0,36112.5,1660.0,1190.0
2017-01-26 13:15:00,0.9124658801865041,61387.5,342182.5,411387.5,7185.5706138378901,11277.5,"{'maxPortfolioValue': 411387.5, 'maxDrawdown': 1180.0}",97500.0,36112.5,1661.0,1190.0
2017-01-26 13:16:00,0.91247067123539594,61365.0,342680.0,411365.0,7183.8361449380964,11277.5,"{'maxPortfolioValue': 411387.5, 'maxDrawdown': 1180.0}",97500.0,36135.0,1661.0,1191.0
2017-01-26 13:17:00,0.91247920267753146,61410.0,342680.0,411410.0,7182.5738659327553,11277.5,"{'maxPortfolioValue': 411410.0, 'maxDrawdown': 1180.0}",97545.0,36135.0,1662.0,1191.0
2017-01-26 13:18:00,0.91247383368082102,61400.0,342080.0,411400.0,7180.7153527755117,11277.5,"{'maxPortfolioValue': 411410.0, 'maxDrawdown': 1180.0}",97545.0,36145.0,1662.0,1192.0
2017-01-26 13:19:00,0.91248210523746609,61400.0,342080.0,411400.0,7178.8267480316817,11277.5,"{'maxPortfolioValue': 411410.0, 'maxDrawdown': 1180.0}",97545.0,36145.0,1662.0,1192.0
2017-01-26 13:20:00,0.91251417630874876,61400.0,342080.0,411400.0,7176.9391049669521,11277.5,"{'maxPortfolioValue': 411410.0, 'maxDrawdown': 1180.0}",97545.0,36145.0,1662.0,1192.0
2017-01-26 13:21:00,0.91255324000963778,61400.0,342292.5,411400.0,7175.0524228814429,11277.5,"{'maxPortfolioValue': 411410.0, 'maxDrawdown': 1180.0}",97545.0,36145.0,1662.0,1192.0
2017-01-26 13:22:00,0.91257621260512556,61397.5,341842.5,411397.5,7173.1686184393338,11277.5,"{'maxPortfolioValue': 411410.0, 'maxDrawdown': 1180.0}",97545.0,36147.5,1662.0,1193.0
2017-01-26 13:23:00,0.91255763065952478,61417.5,341650.0,411417.5,7171.4078129581121,11277.5,"{'maxPortfolioValue': 411417.5, 'maxDrawdown': 1180.0}",97565.0,36147.5,1663.0,1193.0
2017-01-26 13:24:00,0.91252291930166807,61410.0,341615.0,411410.0,7169.541516575212,11277.5,"{'maxPortfolioValue': 411417.5, 'maxDrawdown': 1180.0}",97565.0,36155.0,1663.0,1194.0
2017-01-26 13:25:00,0.9124962138349032,61395.0,341615.0,411395.0,7167.7282434167328,11277.5,"{'maxPortfolioValue': 411417.5, 'maxDrawdown': 1180.0}",97565.0,36170.0,1663.0,1195.0
2017-01-26 13:26:00,0.91249061295116551,61395.0,341615.0,411395.0,7165.8462354404546,11277.5,"{'maxPortfolioValue': 411417.5, 'maxDrawdown': 1180.0}",97565.0,36170.0,1663.0,1195.0
2017-01-26 13:27:00,0.91247858358028888,61490.0,342250.0,411490.0,7166.7565354692651,11277.5,"{'maxPortfolioValue': 411490.0, 'maxDrawdown': 1180.0}",97660.0,36170.0,1664.0,1195.0
2017-01-26 13:28:00,0.91245704136756711,61485.0,342397.5,411485.0,7164.8843033155672,11277.5,"{'maxPortfolioValue': 411490.0, 'maxDrawdown': 1180.0}",97660.0,36175.0,1664.0,1196.0
2017-01-26 13:29:00,0.9124420550070117,61587.5,343032.5,411587.5,7166.2526990173465,11277.5,"{'maxPortfolioValue': 411587.5, 'maxDrawdown': 1180.0}",97762.5,36175.0,1665.0,1196.0
2017-01-26 13:30:00,0.91245879965581511,61550.0,342115.0,411550.0,7164.808897224998,11277.5,"{'maxPortfolioValue': 411587.5, 'maxDrawdown': 1180.0}",97762.5,36212.5,1665.0,1197.0
2017-01-26 13:31:00,0.912502054247747,61545.0,342115.0,411545.0,7162.9390330068554,11277.5,"{'maxPortfolioValue': 411587.5, 'maxDrawdown': 1180.0}",97762.5,36217.5,1665.0,1198.0
2017-01-26 13:32:00,0.91250306440520867,61542.5,342115.0,411542.5,7161.0642916352135,11277.5,"{'maxPortfolioValue': 411587.5, 'maxDrawdown': 1180.0}",97762.5,36220.0,1665.0,1199.0
2017-01-26 13:33:00,0.91249130876500884,61612.5,342115.0,411612.5,7160.7014149987772,11277.5,"{'maxPortfolioValue': 411612.5, 'maxDrawdown': 1180.0}",97832.5,36220.0,1666.0,1199.0
2017-01-26 13:34:00,0.91247936967566601,61647.5,341347.5,411647.5,7159.2051530351382,11277.5,"{'maxPortfolioValue': 411647.5, 'maxDrawdown': 1180.0}",97867.5,36220.0,1667.0,1199.0
2017-01-26 13:35:00,0.91249524164045714,61640.0,341840.0,411640.0,7157.3491771592744,11277.5,"{'maxPortfolioValue': 411647.5, 'maxDrawdown': 1180.0}",97867.5,36227.5,1667.0,1200.0
2017-01-26 13:36:00,0.91252516124394711,61612.5,341840.0,411612.5,7155.7097633750573,11277.5,"{'maxPortfolioValue': 411647.5, 'maxDrawdown': 1180.0}",97867.5,36255.0,1667.0,1201.0
2017-01-26 13:37:00,0.91258114906151011,61685.0,342487.5,411685.0,7155.4587545733484,11277.5,"{'maxPortfolioValue': 411685.0, 'maxDrawdown': 1180.0}",97940.0,36255.0,1668.0,1201.0
2017-01-26 13:38:00,0.91260194342025613,61685.0,341485.0,411685.0,7153.5881565725058,11277.5,"{'maxPortfolioValue': 411685.0, 'maxDrawdown': 1180.0}",97940.0,36255.0,1668.0,1201.0
2017-01-26 13:39:00,0.91259291285547806,61687.5,341485.0,411687.5,7151.7204487209356,11277.5,"{'maxPortfolioValue': 411687.5, 'maxDrawdown': 1180.0}",97942.5,36255.0,1669.0,1201.0
2017-01-26 13:40:00,0.91253151420938439,61682.5,341920.0,411682.5,7149.8594332198963,11277.5,"{'maxPortfolioValue': 411687.5, 'maxDrawdown': 1180.0}",97942.5,36260.0,1669.0,1202.0
2017-01-26 13:41:00,0.9124821071206215,61682.5,341920.0,411682.5,7147.9916432696482,11277.5,"{'maxPortfolioValue': 411687.5, 'maxDrawdown': 1180.0}",97942.5,36260.0,1669.0,1202.0
2017-01-26 13:42:00,0.91249331912824261,61682.5,341547.5,411682.5,7146.1247979855971,11277.5,"{'maxPortfolioValue': 411687.5, 'maxDrawdown': 1180.0}",97942.5,36260.0,1669.0,1202.0
2017-01-26 13:43:00,0.91248462963091259,61772.5,341840.0,411772.5,7146.7518508821959,11277.5,"{'maxPortfolioValue': 411772.5, 'maxDrawdown': 1180.0}",98032.5,36260.0,1670.0,1202.0
2017-01-26 13:44:00,0.91247182306216934,61730.0,340932.5,411730.0,7145.4423885911874,11277.5,"{'maxPortfolioValue': 411772.5, 'maxDrawdown': 1180.0}",98032.5,36302.5,1670.0,1203.0
2017-01-26 13:45:00,0.91246379710154302,61807.5,341480.0,411807.5,7145.4254434576596,11277.5,"{'maxPortfolioValue': 411807.5, 'maxDrawdown': 1180.0}",98110.0,36302.5,1671.0,1203.0
