time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 13:05:00,0.91480797744887699,79480.0,211470.0,299480.0,9681.785325780158,13065.0,"{'maxPortfolioValue': 299480.0, 'maxDrawdown': 1427.5}",118630.0,39150.0,1801.0,1160.0
2017-01-26 13:06:00,0.91482554171559938,79485.0,211165.0,299485.0,9679.3516552407364,13065.0,"{'maxPortfolioValue': 299485.0, 'maxDrawdown': 1427.5}",118635.0,39150.0,1802.0,1160.0
2017-01-26 13:07:00,0.91481871330406539,79502.5,211140.0,299502.5,9677.0068427773404,13065.0,"{'maxPortfolioValue': 299502.5, 'maxDrawdown': 1427.5}",118652.5,39150.0,1803.0,1160.0
2017-01-26 13:08:00,0.91480154754362841,79512.5,211055.0,299512.5,9674.5991607092383,13065.0,"{'maxPortfolioValue': 299512.5, 'maxDrawdown': 1427.5}",118662.5,39150.0,1804.0,1160.0
2017-01-26 13:09:00,0.91480870594925889,79507.5,211092.5,299507.5,9672.1693002419652,13065.0,"{'maxPortfolioValue': 299512.5, 'maxDrawdown': 1427.5}",118662.5,39155.0,1804.0,1161.0
2017-01-26 13:10:00,0.9148636868469584,79507.5,211092.5,299507.5,9669.7328009351277,13065.0,"{'maxPortfolioValue': 299512.5, 'maxDrawdown': 1427.5}",118662.5,39155.0,1804.0,1161.0
2017-01-26 13:11:00,0.91488230219073108,79522.5,211525.0,299522.5,9667.3675242124118,13065.0,"{'maxPortfolioValue': 299522.5, 'maxDrawdown': 1427.5}",118677.5,39155.0,1805.0,1161.0
2017-01-26 13:12:00,0.91486186107885392,79517.5,211107.5,299517.5,9664.9412562236448,13065.0,"{'maxPortfolioValue': 299522.5, 'maxDrawdown': 1427.5}",118677.5,39160.0,1805.0,1162.0
2017-01-26 13:13:00,0.91481001639108328,79467.5,211570.0,299467.5,9663.2842759752493,13065.0,"{'maxPortfolioValue': 299522.5, 'maxDrawdown': 1427.5}",118677.5,39210.0,1805.0,1163.0
2017-01-26 13:14:00,0.91477554662561822,79567.5,212647.5,299567.5,9663.9571546338029,13065.0,"{'maxPortfolioValue': 299567.5, 'maxDrawdown': 1427.5}",118777.5,39210.0,1806.0,1163.0
2017-01-26 13:15:00,0.9147251062258086,79572.5,211712.5,299572.5,9661.5338833235419,13065.0,"{'maxPortfolioValue': 299572.5, 'maxDrawdown': 1427.5}",118782.5,39210.0,1807.0,1163.0
2017-01-26 13:16:00,0.91471582899095594,79562.5,212210.0,299562.5,9659.1349624595114,13065.0,"{'maxPortfolioValue': 299572.5, 'maxDrawdown': 1427.5}",118782.5,39220.0,1807.0,1164.0
2017-01-26 13:17:00,0.91473951501707473,79582.5,212210.0,299582.5,9656.8303723610643,13065.0,"{'maxPortfolioValue': 299582.5, 'maxDrawdown': 1427.5}",118802.5,39220.0,1808.0,1164.0
2017-01-26 13:18:00,0.91477001035647421,79597.5,211610.0,299597.5,9654.4728335077507,13065.0,"{'maxPortfolioValue': 299597.5, 'maxDrawdown': 1427.5}",118817.5,39220.0,1809.0,1164.0
2017-01-26 13:19:00,0.91476137783043532,79592.5,211045.0,299592.5,9652.0544324835882,13065.0,"{'maxPortfolioValue': 299597.5, 'maxDrawdown': 1427.5}",118817.5,39225.0,1809.0,1165.0
2017-01-26 13:20:00,0.91478733216462349,79592.5,211045.0,299592.5,9649.6294087374517,13065.0,"{'maxPortfolioValue': 299597.5, 'maxDrawdown': 1427.5}",118817.5,39225.0,1809.0,1165.0
2017-01-26 13:21:00,0.91481306759056347,79592.5,211257.5,299592.5,9647.2055371605311,13065.0,"{'maxPortfolioValue': 299597.5, 'maxDrawdown': 1427.5}",118817.5,39225.0,1809.0,1165.0
2017-01-26 13:22:00,0.91482712295213342,79590.0,210807.5,299590.0,9644.7847289723031,13065.0,"{'maxPortfolioValue': 299597.5, 'maxDrawdown': 1427.5}",118817.5,39227.5,1809.0,1166.0
2017-01-26 13:23:00,0.91479021059581167,79610.0,210615.0,299610.0,9642.4871513008366,13065.0,"{'maxPortfolioValue': 299610.0, 'maxDrawdown': 1427.5}",118837.5,39227.5,1810.0,1166.0
2017-01-26 13:24:00,0.914743842674832,79602.5,210580.0,299602.5,9640.0842791311115,13065.0,"{'maxPortfolioValue': 299610.0, 'maxDrawdown': 1427.5}",118837.5,39235.0,1810.0,1167.0
2017-01-26 13:25:00,0.91472239013431078,79587.5,210580.0,299587.5,9637.7345807612037,13065.0,"{'maxPortfolioValue': 299610.0, 'maxDrawdown': 1427.5}",118837.5,39250.0,1810.0,1168.0
2017-01-26 13:26:00,0.9147383568591132,79587.5,210580.0,299587.5,9635.3163223912416,13065.0,"{'maxPortfolioValue': 299610.0, 'maxDrawdown': 1427.5}",118837.5,39250.0,1810.0,1168.0
2017-01-26 13:27:00,0.9147420777443187,79612.5,210580.0,299612.5,9633.0927060781269,13065.0,"{'maxPortfolioValue': 299612.5, 'maxDrawdown': 1427.5}",118862.5,39250.0,1811.0,1168.0
2017-01-26 13:28:00,0.91474024616763316,79692.5,210727.5,299692.5,9632.6561488916996,13065.0,"{'maxPortfolioValue': 299692.5, 'maxDrawdown': 1427.5}",118942.5,39250.0,1812.0,1168.0
2017-01-26 13:29:00,0.91472849827513514,79835.0,212295.0,299835.0,9636.5185879489836,13065.0,"{'maxPortfolioValue': 299835.0, 'maxDrawdown': 1427.5}",119085.0,39250.0,1813.0,1168.0
2017-01-26 13:30:00,0.91475616191834808,79830.0,210782.5,299830.0,9634.1134700116327,13065.0,"{'maxPortfolioValue': 299835.0, 'maxDrawdown': 1427.5}",119085.0,39255.0,1813.0,1169.0
2017-01-26 13:31:00,0.91479750352253431,79820.0,210557.5,299820.0,9631.7325345135796,13065.0,"{'maxPortfolioValue': 299835.0, 'maxDrawdown': 1427.5}",119085.0,39265.0,1813.0,1170.0
2017-01-26 13:32:00,0.91480675517782362,79815.0,210557.5,299815.0,9629.3294724095704,13065.0,"{'maxPortfolioValue': 299835.0, 'maxDrawdown': 1427.5}",119085.0,39270.0,1813.0,1171.0
2017-01-26 13:33:00,0.91481107952480134,79950.0,210977.5,299950.0,9632.5460736249806,13065.0,"{'maxPortfolioValue': 299950.0, 'maxDrawdown': 1427.5}",119220.0,39270.0,1814.0,1171.0
2017-01-26 13:34:00,0.91478523733967532,79932.5,210787.5,299932.5,9630.2320404614075,13065.0,"{'maxPortfolioValue': 299950.0, 'maxDrawdown': 1427.5}",119220.0,39287.5,1814.0,1172.0
2017-01-26 13:35:00,0.9147849634009485,79930.0,210787.5,299930.0,9627.8264465742923,13065.0,"{'maxPortfolioValue': 299950.0, 'maxDrawdown': 1427.5}",119220.0,39290.0,1814.0,1173.0
2017-01-26 13:36:00,0.91479702069722346,79902.5,210787.5,299902.5,9625.6529875409324,13065.0,"{'maxPortfolioValue': 299950.0, 'maxDrawdown': 1427.5}",119220.0,39317.5,1814.0,1174.0
2017-01-26 13:37:00,0.91482550195927592,79975.0,211435.0,299975.0,9624.868248255354,13065.0,"{'maxPortfolioValue': 299975.0, 'maxDrawdown': 1427.5}",119292.5,39317.5,1815.0,1174.0
2017-01-26 13:38:00,0.91483141385757771,79965.0,210867.5,299965.0,9622.4949092331935,13065.0,"{'maxPortfolioValue': 299975.0, 'maxDrawdown': 1427.5}",119292.5,39327.5,1815.0,1175.0
2017-01-26 13:39:00,0.91484939086046324,79965.0,210867.5,299965.0,9620.0918327915879,13065.0,"{'maxPortfolioValue': 299975.0, 'maxDrawdown': 1427.5}",119292.5,39327.5,1815.0,1175.0
2017-01-26 13:40:00,0.91483073825180083,79965.0,210867.5,299965.0,9617.6898911281296,13065.0,"{'maxPortfolioValue': 299975.0, 'maxDrawdown': 1427.5}",119292.5,39327.5,1815.0,1175.0
2017-01-26 13:41:00,0.91484191953021743,79965.0,210867.5,299965.0,9615.2890835133931,13065.0,"{'maxPortfolioValue': 299975.0, 'maxDrawdown': 1427.5}",119292.5,39327.5,1815.0,1175.0
2017-01-26 13:42:00,0.91486925889152715,79965.0,210867.5,299965.0,9612.8894092184528,13065.0,"{'maxPortfolioValue': 299975.0, 'maxDrawdown': 1427.5}",119292.5,39327.5,1815.0,1175.0
2017-01-26 13:43:00,0.91487138558965053,80020.0,211160.0,300020.0,9611.4221488357416,13065.0,"{'maxPortfolioValue': 300020.0, 'maxDrawdown': 1427.5}",119347.5,39327.5,1816.0,1175.0
2017-01-26 13:44:00,0.91487386296037354,79982.5,209852.5,299982.5,9609.4574305043516,13065.0,"{'maxPortfolioValue': 300020.0, 'maxDrawdown': 1427.5}",119347.5,39365.0,1816.0,1176.0
2017-01-26 13:45:00,0.9149111006984415,80060.0,210400.0,300060.0,9608.9086372733127,13065.0,"{'maxPortfolioValue': 300060.0, 'maxDrawdown': 1427.5}",119425.0,39365.0,1817.0,1176.0
2017-01-26 13:46:00,0.91490454031448276,80100.0,210932.5,300100.0,9607.0060513560456,13065.0,"{'maxPortfolioValue': 300100.0, 'maxDrawdown': 1427.5}",119465.0,39365.0,1818.0,1176.0
2017-01-26 13:47:00,0.91489418791966626,80085.0,210415.0,300085.0,9604.681781047062,13065.0,"{'maxPortfolioValue': 300100.0, 'maxDrawdown': 1427.5}",119465.0,39380.0,1818.0,1177.0
2017-01-26 13:48:00,0.91492560793729283,80090.0,210447.5,300090.0,9602.2971286231714,13065.0,"{'maxPortfolioValue': 300100.0, 'maxDrawdown': 1427.5}",119470.0,39380.0,1819.0,1177.0
2017-01-26 13:49:00,0.91489994036721756,80090.0,210350.0,300090.0,9599.9059433737912,13065.0,"{'maxPortfolioValue': 300100.0, 'maxDrawdown': 1427.5}",119470.0,39380.0,1819.0,1177.0
2017-01-26 13:50:00,0.91492595100797969,80107.5,210350.0,300107.5,9597.6100745819058,13065.0,"{'maxPortfolioValue': 300107.5, 'maxDrawdown': 1427.5}",119487.5,39380.0,1820.0,1177.0
2017-01-26 13:51:00,0.91486268825003303,80145.0,210507.5,300145.0,9595.6533319027658,13065.0,"{'maxPortfolioValue': 300145.0, 'maxDrawdown': 1427.5}",119525.0,39380.0,1821.0,1177.0
2017-01-26 13:52:00,0.91489782998621461,80137.5,211235.0,300137.5,9593.2833149715116,13065.0,"{'maxPortfolioValue': 300145.0, 'maxDrawdown': 1427.5}",119525.0,39387.5,1821.0,1178.0
2017-01-26 13:53:00,0.915015654260528,80222.5,211547.5,300222.5,9593.1141649347428,13065.0,"{'maxPortfolioValue': 300222.5, 'maxDrawdown': 1427.5}",119610.0,39387.5,1822.0,1178.0
2017-01-26 13:54:00,0.91500828979012816,80252.5,211090.0,300252.5,9591.0058587107742,13065.0,"{'maxPortfolioValue': 300252.5, 'maxDrawdown': 1427.5}",119640.0,39387.5,1823.0,1178.0
2017-01-26 13:55:00,0.91503305527950196,80320.0,210990.0,300320.0,9590.0201276083553,13065.0,"{'maxPortfolioValue': 300320.0, 'maxDrawdown': 1427.5}",119707.5,39387.5,1824.0,1178.0
2017-01-26 13:56:00,0.91496284815851925,80307.5,210030.0,300307.5,9587.6864034126338,13065.0,"{'maxPortfolioValue': 300320.0, 'maxDrawdown': 1427.5}",119707.5,39400.0,1824.0,1179.0
2017-01-26 13:57:00,0.91490305755330825,80277.5,210355.0,300277.5,9585.5812980288756,13065.0,"{'maxPortfolioValue': 300320.0, 'maxDrawdown': 1427.5}",119707.5,39430.0,1824.0,1180.0
2017-01-26 13:58:00,0.91486923699713885,80272.5,211340.0,300272.5,9583.2089633269079,13065.0,"{'maxPortfolioValue': 300320.0, 'maxDrawdown': 1427.5}",119707.5,39435.0,1824.0,1181.0
2017-01-26 13:59:00,0.9148719768915029,80332.5,211925.0,300332.5,9581.9328820407045,13065.0,"{'maxPortfolioValue': 300332.5, 'maxDrawdown': 1427.5}",119767.5,39435.0,1825.0,1181.0
2017-01-26 14:00:00,0.91490705077425505,80347.5,211122.5,300347.5,9579.6245986371086,13065.0,"{'maxPortfolioValue': 300347.5, 'maxDrawdown': 1427.5}",119782.5,39435.0,1826.0,1181.0
2017-01-26 14:01:00,0.91489364022329733,80452.5,211487.5,300452.5,9580.6231970008303,13065.0,"{'maxPortfolioValue': 300452.5, 'maxDrawdown': 1427.5}",119887.5,39435.0,1827.0,1181.0
2017-01-26 14:02:00,0.91487345674249565,80442.5,211122.5,300442.5,9578.2792354078883,13065.0,"{'maxPortfolioValue': 300452.5, 'maxDrawdown': 1427.5}",119887.5,39445.0,1827.0,1182.0
2017-01-26 14:03:00,0.91487096030718607,80450.0,211122.5,300450.0,9575.9230113649264,13065.0,"{'maxPortfolioValue': 300452.5, 'maxDrawdown': 1427.5}",119895.0,39445.0,1828.0,1182.0
2017-01-26 14:04:00,0.91488464355225996,80467.5,211640.0,300467.5,9573.6445130208594,13065.0,"{'maxPortfolioValue': 300467.5, 'maxDrawdown': 1427.5}",119912.5,39445.0,1829.0,1182.0
2017-01-26 14:05:00,0.91486188672352209,80462.5,211095.0,300462.5,9571.2811461199617,13065.0,"{'maxPortfolioValue': 300467.5, 'maxDrawdown': 1427.5}",119912.5,39450.0,1829.0,1183.0
2017-01-26 14:06:00,0.91489347233584584,80477.5,210600.0,300477.5,9568.9801052888724,13065.0,"{'maxPortfolioValue': 300477.5, 'maxDrawdown': 1427.5}",119927.5,39450.0,1830.0,1183.0
2017-01-26 14:07:00,0.91493028736505966,80500.0,211170.0,300500.0,9566.7663107644294,13065.0,"{'maxPortfolioValue': 300500.0, 'maxDrawdown': 1427.5}",119950.0,39450.0,1831.0,1183.0
2017-01-26 14:08:00,0.91493777952847355,80515.0,210575.0,300515.0,9564.4678926182442,13065.0,"{'maxPortfolioValue': 300515.0, 'maxDrawdown': 1427.5}",119965.0,39450.0,1832.0,1183.0
2017-01-26 14:09:00,0.91494573766100451,80522.5,211010.0,300522.5,9562.1191660833556,13065.0,"{'maxPortfolioValue': 300522.5, 'maxDrawdown': 1427.5}",119972.5,39450.0,1833.0,1183.0
2017-01-26 14:10:00,0.91490927563525692,80557.5,211922.5,300557.5,9560.128542261069,13065.0,"{'maxPortfolioValue': 300557.5, 'maxDrawdown': 1427.5}",120007.5,39450.0,1834.0,1183.0
2017-01-26 14:11:00,0.91489333916479831,80612.5,212087.5,300612.5,9558.6885737334978,13065.0,"{'maxPortfolioValue': 300612.5, 'maxDrawdown': 1427.5}",120062.5,39450.0,1835.0,1183.0
2017-01-26 14:12:00,0.9148781524412779,80602.5,212312.5,300602.5,9556.3572659633592,13065.0,"{'maxPortfolioValue': 300612.5, 'maxDrawdown': 1427.5}",120062.5,39460.0,1835.0,1184.0
2017-01-26 14:13:00,0.9148935223721183,80637.5,211195.0,300637.5,9554.3703043531023,13065.0,"{'maxPortfolioValue': 300637.5, 'maxDrawdown': 1427.5}",120097.5,39460.0,1836.0,1184.0
2017-01-26 14:14:00,0.91490961868735965,80687.5,211767.5,300687.5,9552.7734341874093,13065.0,"{'maxPortfolioValue': 300687.5, 'maxDrawdown': 1427.5}",120147.5,39460.0,1837.0,1184.0
2017-01-26 14:15:00,0.91491320210456062,80717.5,211765.0,300717.5,9550.6901945782101,13065.0,"{'maxPortfolioValue': 300717.5, 'maxDrawdown': 1427.5}",120177.5,39460.0,1838.0,1184.0
2017-01-26 14:16:00,0.9149612208608402,80797.5,211042.5,300797.5,9550.2840506932134,13065.0,"{'maxPortfolioValue': 300797.5, 'maxDrawdown': 1427.5}",120257.5,39460.0,1839.0,1184.0
2017-01-26 14:17:00,0.91499872591348275,80787.5,211180.0,300787.5,9547.959698974777,13065.0,"{'maxPortfolioValue': 300797.5, 'maxDrawdown': 1427.5}",120257.5,39470.0,1839.0,1185.0
2017-01-26 14:18:00,0.91501795011765907,80812.5,210782.5,300812.5,9545.7964253587597,13065.0,"{'maxPortfolioValue': 300812.5, 'maxDrawdown': 1427.5}",120282.5,39470.0,1840.0,1185.0
2017-01-26 14:19:00,0.91500902573650533,80807.5,211155.0,300807.5,9543.4516076652981,13065.0,"{'maxPortfolioValue': 300812.5, 'maxDrawdown': 1427.5}",120282.5,39475.0,1840.0,1186.0
2017-01-26 14:20:00,0.91497451942743335,80797.5,210715.0,300797.5,9541.1305843129194,13065.0,"{'maxPortfolioValue': 300812.5, 'maxDrawdown': 1427.5}",120282.5,39485.0,1840.0,1187.0
2017-01-26 14:21:00,0.91500727380150049,80765.0,210715.0,300765.0,9539.1011270505351,13065.0,"{'maxPortfolioValue': 300812.5, 'maxDrawdown': 1427.5}",120282.5,39517.5,1840.0,1188.0
2017-01-26 14:22:00,0.91504178658995272,80782.5,211495.0,300782.5,9536.8445475930712,13065.0,"{'maxPortfolioValue': 300812.5, 'maxDrawdown': 1427.5}",120300.0,39517.5,1841.0,1188.0
2017-01-26 14:23:00,0.91506627355822057,80932.5,210762.5,300932.5,9541.3362660237235,13065.0,"{'maxPortfolioValue': 300932.5, 'maxDrawdown': 1427.5}",120450.0,39517.5,1842.0,1188.0
2017-01-26 14:24:00,0.91511113802124411,81030.0,211752.5,301030.0,9541.878218291371,13065.0,"{'maxPortfolioValue': 301030.0, 'maxDrawdown': 1427.5}",120547.5,39517.5,1843.0,1188.0
2017-01-26 14:25:00,0.91514356783037343,81117.5,210765.0,301117.5,9541.8587748282043,13065.0,"{'maxPortfolioValue': 301117.5, 'maxDrawdown': 1427.5}",120635.0,39517.5,1844.0,1188.0
2017-01-26 14:26:00,0.91517048151259539,81172.5,211320.0,301172.5,9540.4335119915395,13065.0,"{'maxPortfolioValue': 301172.5, 'maxDrawdown': 1427.5}",120690.0,39517.5,1845.0,1188.0
2017-01-26 14:27:00,0.91517932522409273,81237.5,211245.0,301237.5,9539.3739172012793,13065.0,"{'maxPortfolioValue': 301237.5, 'maxDrawdown': 1427.5}",120755.0,39517.5,1846.0,1188.0
2017-01-26 14:28:00,0.91518255268746873,81255.0,211197.5,301255.0,9537.1257815926165,13065.0,"{'maxPortfolioValue': 301255.0, 'maxDrawdown': 1427.5}",120772.5,39517.5,1847.0,1188.0
2017-01-26 14:29:00,0.91516737899982448,81250.0,210792.5,301250.0,9534.7933776401551,13065.0,"{'maxPortfolioValue': 301255.0, 'maxDrawdown': 1427.5}",120772.5,39522.5,1847.0,1189.0
2017-01-26 14:30:00,0.91512474795451404,81327.5,212350.0,301327.5,9534.2768819899338,13065.0,"{'maxPortfolioValue': 301327.5, 'maxDrawdown': 1427.5}",120850.0,39522.5,1848.0,1189.0
2017-01-26 14:31:00,0.9150522921555545,81505.0,211972.5,301505.0,9541.4942833365549,13065.0,"{'maxPortfolioValue': 301505.0, 'maxDrawdown': 1427.5}",121027.5,39522.5,1849.0,1189.0
2017-01-26 14:32:00,0.91506236910360428,81560.0,211127.5,301560.0,9540.0749802683986,13065.0,"{'maxPortfolioValue': 301560.0, 'maxDrawdown': 1427.5}",121082.5,39522.5,1850.0,1189.0
2017-01-26 14:33:00,0.91503799710589062,81647.5,211907.5,301647.5,9540.060653257322,13065.0,"{'maxPortfolioValue': 301647.5, 'maxDrawdown': 1427.5}",121170.0,39522.5,1851.0,1189.0
2017-01-26 14:34:00,0.91506971089938804,81627.5,210975.0,301627.5,9537.8480163513686,13065.0,"{'maxPortfolioValue': 301647.5, 'maxDrawdown': 1427.5}",121170.0,39542.5,1851.0,1190.0
2017-01-26 14:35:00,0.91509959072228664,81672.5,210865.0,301672.5,9536.1288262095677,13065.0,"{'maxPortfolioValue': 301672.5, 'maxDrawdown': 1427.5}",121215.0,39542.5,1852.0,1190.0
2017-01-26 14:36:00,0.91512628543488905,81662.5,210920.0,301662.5,9533.8276505288013,13065.0,"{'maxPortfolioValue': 301672.5, 'maxDrawdown': 1427.5}",121215.0,39552.5,1852.0,1191.0
2017-01-26 14:37:00,0.91516125832090589,81662.5,210920.0,301662.5,9531.4972201980745,13065.0,"{'maxPortfolioValue': 301672.5, 'maxDrawdown': 1427.5}",121215.0,39552.5,1852.0,1191.0
2017-01-26 14:38:00,0.91511157594441039,81662.5,210920.0,301662.5,9529.1678645292923,13065.0,"{'maxPortfolioValue': 301672.5, 'maxDrawdown': 1427.5}",121215.0,39552.5,1852.0,1191.0
2017-01-26 14:39:00,0.91510930872253804,81702.5,210575.0,301702.5,9527.3239127145443,13065.0,"{'maxPortfolioValue': 301702.5, 'maxDrawdown': 1427.5}",121255.0,39552.5,1853.0,1191.0
2017-01-26 14:40:00,0.91507216197407004,81710.0,210042.5,301710.0,9525.0141766432916,13065.0,"{'maxPortfolioValue': 301710.0, 'maxDrawdown': 1427.5}",121262.5,39552.5,1854.0,1191.0
2017-01-26 14:41:00,0.91506696264616183,81782.5,210785.0,301782.5,9524.2781370788925,13065.0,"{'maxPortfolioValue': 301782.5, 'maxDrawdown': 1427.5}",121335.0,39552.5,1855.0,1191.0
2017-01-26 14:42:00,0.91505586966510399,81792.5,210387.5,301792.5,9521.984374862348,13065.0,"{'maxPortfolioValue': 301792.5, 'maxDrawdown': 1427.5}",121345.0,39552.5,1856.0,1191.0
2017-01-26 14:43:00,0.91510758740611353,81800.0,210780.0,301800.0,9519.6785591746047,13065.0,"{'maxPortfolioValue': 301800.0, 'maxDrawdown': 1427.5}",121352.5,39552.5,1857.0,1191.0
2017-01-26 14:44:00,0.91513480228123167,81877.5,211877.5,301877.5,9519.1715741503231,13065.0,"{'maxPortfolioValue': 301877.5, 'maxDrawdown': 1427.5}",121430.0,39552.5,1858.0,1191.0
2017-01-26 14:45:00,0.91514885943091395,81977.5,210747.5,301977.5,9519.8716535802014,13065.0,"{'maxPortfolioValue': 301977.5, 'maxDrawdown': 1427.5}",121530.0,39552.5,1859.0,1191.0
2017-01-26 14:46:00,0.9151825172378899,81967.5,210862.5,301967.5,9517.5831083354515,13065.0,"{'maxPortfolioValue': 301977.5, 'maxDrawdown': 1427.5}",121530.0,39562.5,1859.0,1192.0
2017-01-26 14:47:00,0.9151662118957572,81967.5,210862.5,301967.5,9515.265389739945,13065.0,"{'maxPortfolioValue': 301977.5, 'maxDrawdown': 1427.5}",121530.0,39562.5,1859.0,1192.0
2017-01-26 14:48:00,0.91516922047087157,81982.5,210500.0,301982.5,9513.0167436249722,13065.0,"{'maxPortfolioValue': 301982.5, 'maxDrawdown': 1427.5}",121545.0,39562.5,1860.0,1192.0
2017-01-26 14:49:00,0.91517768838459157,81960.0,210500.0,301960.0,9510.8538013406978,13065.0,"{'maxPortfolioValue': 301982.5, 'maxDrawdown': 1427.5}",121545.0,39585.0,1860.0,1193.0
2017-01-26 14:50:00,0.91517505214481976,82052.5,210742.5,302052.5,9511.1194511887261,13065.0,"{'maxPortfolioValue': 302052.5, 'maxDrawdown': 1427.5}",121637.5,39585.0,1861.0,1193.0
2017-01-26 14:51:00,0.91517281810573825,82082.5,211777.5,302082.5,9509.0778030727088,13065.0,"{'maxPortfolioValue': 302082.5, 'maxDrawdown': 1427.5}",121667.5,39585.0,1862.0,1193.0
2017-01-26 14:52:00,0.91517678738903141,82052.5,212042.5,302052.5,9507.0369174679108,13065.0,"{'maxPortfolioValue': 302082.5, 'maxDrawdown': 1427.5}",121667.5,39615.0,1862.0,1194.0
2017-01-26 14:53:00,0.91522596696494596,82077.5,212042.5,302077.5,9504.9141868025508,13065.0,"{'maxPortfolioValue': 302082.5, 'maxDrawdown': 1427.5}",121692.5,39615.0,1863.0,1194.0
2017-01-26 14:54:00,0.91531033479120116,82157.5,211720.0,302157.5,9504.532164715185,13065.0,"{'maxPortfolioValue': 302157.5, 'maxDrawdown': 1427.5}",121772.5,39615.0,1864.0,1194.0
2017-01-26 14:55:00,0.91544470240563813,82202.5,210195.0,302202.5,9502.8338239550849,13065.0,"{'maxPortfolioValue': 302202.5, 'maxDrawdown': 1427.5}",121817.5,39615.0,1865.0,1194.0
2017-01-26 14:56:00,0.91549598635916352,82232.5,210280.0,302232.5,9500.7980934274619,13065.0,"{'maxPortfolioValue': 302232.5, 'maxDrawdown': 1427.5}",121847.5,39615.0,1866.0,1194.0
2017-01-26 14:57:00,0.91544262944265153,82182.5,211072.5,302182.5,9499.2442900070037,13065.0,"{'maxPortfolioValue': 302232.5, 'maxDrawdown': 1427.5}",121847.5,39665.0,1866.0,1195.0
2017-01-26 14:58:00,0.91546145925589395,82225.0,211902.5,302225.0,9497.4825990953068,13065.0,"{'maxPortfolioValue': 302232.5, 'maxDrawdown': 1427.5}",121890.0,39665.0,1867.0,1195.0
2017-01-26 14:59:00,0.91545261246483955,82190.0,212342.5,302190.0,9495.5467538016401,13065.0,"{'maxPortfolioValue': 302232.5, 'maxDrawdown': 1427.5}",121890.0,39700.0,1867.0,1196.0
2017-01-26 15:00:00,0.91546182695658229,81990.0,212807.5,301990.0,9505.2644460599186,13065.0,"{'maxPortfolioValue': 302232.5, 'maxDrawdown': 1427.5}",121890.0,39900.0,1867.0,1197.0
2017-01-26 15:01:00,0.91547433240997866,82282.5,213132.5,302282.5,9528.6664602166657,13065.0,"{'maxPortfolioValue': 302282.5, 'maxDrawdown': 1427.5}",122182.5,39900.0,1868.0,1197.0
2017-01-26 15:02:00,0.91551967996313022,82322.5,211150.0,302322.5,9526.8360869782609,13065.0,"{'maxPortfolioValue': 302322.5, 'maxDrawdown': 1427.5}",122222.5,39900.0,1869.0,1197.0
2017-01-26 15:03:00,0.91554270565736284,82310.0,211577.5,302310.0,9524.5729906333236,13065.0,"{'maxPortfolioValue': 302322.5, 'maxDrawdown': 1427.5}",122222.5,39912.5,1869.0,1198.0
2017-01-26 15:04:00,0.9155479329667281,82297.5,210990.0,302297.5,9522.3107557742042,13065.0,"{'maxPortfolioValue': 302322.5, 'maxDrawdown': 1427.5}",122222.5,39925.0,1869.0,1199.0
2017-01-26 15:05:00,0.91544186477046641,82352.5,212257.5,302352.5,9520.9109517419583,13065.0,"{'maxPortfolioValue': 302352.5, 'maxDrawdown': 1427.5}",122277.5,39925.0,1870.0,1199.0
2017-01-26 15:06:00,0.91529144945700969,82322.5,213205.0,302322.5,9518.8740720725309,13065.0,"{'maxPortfolioValue': 302352.5, 'maxDrawdown': 1427.5}",122277.5,39955.0,1870.0,1200.0
2017-01-26 15:07:00,0.91524342162185479,82415.0,212697.5,302415.0,9519.1351888290101,13065.0,"{'maxPortfolioValue': 302415.0, 'maxDrawdown': 1427.5}",122370.0,39955.0,1871.0,1200.0
2017-01-26 15:08:00,0.91528707103229867,82372.5,211800.0,302372.5,9517.3718652746593,13065.0,"{'maxPortfolioValue': 302415.0, 'maxDrawdown': 1427.5}",122370.0,39997.5,1871.0,1201.0
2017-01-26 15:09:00,0.91536429410624232,82417.5,211800.0,302417.5,9515.6750530079335,13065.0,"{'maxPortfolioValue': 302417.5, 'maxDrawdown': 1427.5}",122415.0,39997.5,1872.0,1201.0
2017-01-26 15:10:00,0.91549454289464482,82425.0,210617.5,302425.0,9513.3892189424641,13065.0,"{'maxPortfolioValue': 302425.0, 'maxDrawdown': 1427.5}",122422.5,39997.5,1873.0,1201.0
2017-01-26 15:11:00,0.91545125614886558,82430.0,210617.5,302430.0,9511.0951415378277,13065.0,"{'maxPortfolioValue': 302430.0, 'maxDrawdown': 1427.5}",122427.5,39997.5,1874.0,1201.0
2017-01-26 15:12:00,0.91526435429282604,82457.5,211522.5,302457.5,9509.0213782540031,13065.0,"{'maxPortfolioValue': 302457.5, 'maxDrawdown': 1427.5}",122455.0,39997.5,1875.0,1201.0
2017-01-26 15:13:00,0.91518629214694336,82502.5,210210.0,302502.5,9507.3289137685279,13065.0,"{'maxPortfolioValue': 302502.5, 'maxDrawdown': 1427.5}",122500.0,39997.5,1876.0,1201.0
2017-01-26 15:14:00,0.91515710599410205,82510.0,210735.0,302510.0,9505.0481302266871,13065.0,"{'maxPortfolioValue': 302510.0, 'maxDrawdown': 1427.5}",122507.5,39997.5,1877.0,1201.0
