time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:35:00,0.90311769649845586,31781.799999999999,198577.60000000024,231781.79999999999,14110.681613265653,6045.1999999999534,"{'maxPortfolioValue': 231781.79999999999, 'maxDrawdown': 4381.6999999999825}",67642.900000000009,35861.099999999991,1068.0,984.0
2017-01-18 13:36:00,0.90307745447124554,31759.299999999999,198625.10000000024,231759.29999999999,14105.42980945124,6045.1999999999534,"{'maxPortfolioValue': 231781.79999999999, 'maxDrawdown': 4381.6999999999825}",67642.900000000009,35883.599999999991,1068.0,985.0
2017-01-18 13:37:00,0.90314603556591899,31759.299999999999,198625.10000000024,231759.29999999999,14099.979299610739,6045.1999999999534,"{'maxPortfolioValue': 231781.79999999999, 'maxDrawdown': 4381.6999999999825}",67642.900000000009,35883.599999999991,1068.0,985.0
2017-01-18 13:38:00,0.90336796850701373,31754.299999999999,198625.10000000024,231754.29999999999,14094.542958476248,6045.1999999999534,"{'maxPortfolioValue': 231781.79999999999, 'maxDrawdown': 4381.6999999999825}",67642.900000000009,35888.599999999991,1068.0,986.0
2017-01-18 13:39:00,0.90338048926417669,31736.799999999999,198625.10000000024,231736.79999999999,14089.223147525729,6045.1999999999534,"{'maxPortfolioValue': 231781.79999999999, 'maxDrawdown': 4381.6999999999825}",67642.900000000009,35906.099999999991,1068.0,987.0
2017-01-18 13:40:00,0.90336148342045064,31786.799999999999,198392.60000000024,231786.79999999999,14084.784918215812,6045.1999999999534,"{'maxPortfolioValue': 231786.79999999999, 'maxDrawdown': 4381.6999999999825}",67692.900000000009,35906.099999999991,1069.0,987.0
2017-01-18 13:41:00,0.90324517235171076,31746.799999999999,198575.10000000024,231746.79999999999,14079.990246987814,6045.1999999999534,"{'maxPortfolioValue': 231786.79999999999, 'maxDrawdown': 4381.6999999999825}",67692.900000000009,35946.099999999991,1069.0,988.0
2017-01-18 13:42:00,0.90321649425889849,31746.799999999999,198575.10000000024,231746.79999999999,14074.559856443686,6045.1999999999534,"{'maxPortfolioValue': 231786.79999999999, 'maxDrawdown': 4381.6999999999825}",67692.900000000009,35946.099999999991,1069.0,988.0
2017-01-18 13:43:00,0.90325711014130583,31746.799999999999,198575.10000000024,231746.79999999999,14069.133647843108,6045.1999999999534,"{'maxPortfolioValue': 231786.79999999999, 'maxDrawdown': 4381.6999999999825}",67692.900000000009,35946.099999999991,1069.0,988.0
2017-01-18 13:44:00,0.90332300924652476,31799.299999999999,198575.10000000024,231799.29999999999,14064.812339559525,6045.1999999999534,"{'maxPortfolioValue': 231799.29999999999, 'maxDrawdown': 4381.6999999999825}",67745.400000000009,35946.099999999991,1070.0,988.0
2017-01-18 13:45:00,0.90336834781190833,31841.799999999999,198847.60000000024,231841.79999999999,14060.115789957475,6045.1999999999534,"{'maxPortfolioValue': 231841.79999999999, 'maxDrawdown': 4381.6999999999825}",67787.900000000009,35946.099999999991,1071.0,988.0
2017-01-18 13:46:00,0.90331053912695292,31909.299999999999,199000.10000000024,231909.29999999999,14056.520477254309,6045.1999999999534,"{'maxPortfolioValue': 231909.29999999999, 'maxDrawdown': 4381.6999999999825}",67855.400000000009,35946.099999999991,1072.0,988.0
2017-01-18 13:47:00,0.90333470647009551,31934.299999999999,198600.10000000024,231934.29999999999,14051.360866992896,6045.1999999999534,"{'maxPortfolioValue': 231934.29999999999, 'maxDrawdown': 4381.6999999999825}",67880.400000000009,35946.099999999991,1073.0,988.0
2017-01-18 13:48:00,0.90341493140173412,31944.299999999999,198415.10000000024,231944.29999999999,14045.996148819502,6045.1999999999534,"{'maxPortfolioValue': 231944.29999999999, 'maxDrawdown': 4381.6999999999825}",67890.400000000009,35946.099999999991,1074.0,988.0
2017-01-18 13:49:00,0.90349648665132221,31939.299999999999,198762.60000000024,231939.29999999999,14040.605669051442,6045.1999999999534,"{'maxPortfolioValue': 231944.29999999999, 'maxDrawdown': 4381.6999999999825}",67890.400000000009,35951.099999999991,1074.0,989.0
2017-01-18 13:50:00,0.90362452906171042,31939.299999999999,198762.60000000024,231939.29999999999,14035.209350858575,6045.1999999999534,"{'maxPortfolioValue': 231944.29999999999, 'maxDrawdown': 4381.6999999999825}",67890.400000000009,35951.099999999991,1074.0,989.0
2017-01-18 13:51:00,0.90368268155974485,31991.799999999999,198637.60000000024,231991.79999999999,14030.914829883015,6045.1999999999534,"{'maxPortfolioValue': 231991.79999999999, 'maxDrawdown': 4381.6999999999825}",67942.900000000009,35951.099999999991,1075.0,989.0
2017-01-18 13:52:00,0.90369024825983557,31941.799999999999,199292.60000000024,231941.79999999999,14026.521410736612,6045.1999999999534,"{'maxPortfolioValue': 231991.79999999999, 'maxDrawdown': 4381.6999999999825}",67942.900000000009,36001.099999999991,1075.0,990.0
2017-01-18 13:53:00,0.90368468299762328,32069.299999999999,199482.60000000024,232069.29999999999,14027.604013698934,6045.1999999999534,"{'maxPortfolioValue': 232069.29999999999, 'maxDrawdown': 4381.6999999999825}",68070.400000000009,36001.099999999991,1076.0,990.0
2017-01-18 13:54:00,0.90356861185767934,32014.299999999999,199025.10000000024,232014.29999999999,14023.424737836363,6045.1999999999534,"{'maxPortfolioValue': 232069.29999999999, 'maxDrawdown': 4381.6999999999825}",68070.400000000009,36056.099999999991,1076.0,991.0
2017-01-18 13:55:00,0.90348433084730073,32059.299999999999,199682.60000000024,232059.29999999999,14018.851313405428,6045.1999999999534,"{'maxPortfolioValue': 232069.29999999999, 'maxDrawdown': 4381.6999999999825}",68115.400000000009,36056.099999999991,1077.0,991.0
2017-01-18 13:56:00,0.90346598449974425,32099.299999999999,199682.60000000024,232099.29999999999,14014.113018441351,6045.1999999999534,"{'maxPortfolioValue': 232099.29999999999, 'maxDrawdown': 4381.6999999999825}",68155.400000000009,36056.099999999991,1078.0,991.0
2017-01-18 13:57:00,0.90347595750309273,32089.299999999999,198877.60000000024,232089.29999999999,14008.782701401475,6045.1999999999534,"{'maxPortfolioValue': 232099.29999999999, 'maxDrawdown': 4381.6999999999825}",68155.400000000009,36066.099999999991,1078.0,992.0
2017-01-18 13:58:00,0.90360034433457348,32101.799999999999,199207.60000000024,232101.79999999999,14003.478851848096,6045.1999999999534,"{'maxPortfolioValue': 232101.79999999999, 'maxDrawdown': 4381.6999999999825}",68167.900000000009,36066.099999999991,1079.0,992.0
2017-01-18 13:59:00,0.90370216920505952,32081.799999999999,199207.60000000024,232081.79999999999,13998.27567289517,6045.1999999999534,"{'maxPortfolioValue': 232101.79999999999, 'maxDrawdown': 4381.6999999999825}",68167.900000000009,36086.099999999991,1079.0,993.0
2017-01-18 14:00:00,0.90383814012715002,32086.799999999999,199207.60000000024,232086.79999999999,13992.927676792491,6045.1999999999534,"{'maxPortfolioValue': 232101.79999999999, 'maxDrawdown': 4381.6999999999825}",68172.900000000009,36086.099999999991,1080.0,993.0
2017-01-18 14:01:00,0.90372356889643923,32121.799999999999,199207.60000000024,232121.79999999999,13988.059880141687,6045.1999999999534,"{'maxPortfolioValue': 232121.79999999999, 'maxDrawdown': 4381.6999999999825}",68207.900000000009,36086.099999999991,1081.0,993.0
2017-01-18 14:02:00,0.90354086072317819,31859.299999999999,199017.60000000024,231859.29999999999,14010.019538182913,6045.1999999999534,"{'maxPortfolioValue': 232121.79999999999, 'maxDrawdown': 4381.6999999999825}",68207.900000000009,36348.599999999991,1081.0,994.0
2017-01-18 14:03:00,0.90350985490488578,32119.299999999999,199000.10000000024,232119.29999999999,14031.445138674497,6045.1999999999534,"{'maxPortfolioValue': 232121.79999999999, 'maxDrawdown': 4381.6999999999825}",68467.900000000009,36348.599999999991,1082.0,994.0
2017-01-18 14:04:00,0.9035690857565839,32109.299999999999,199115.10000000024,232109.29999999999,14026.121903274807,6045.1999999999534,"{'maxPortfolioValue': 232121.79999999999, 'maxDrawdown': 4381.6999999999825}",68467.900000000009,36358.599999999991,1082.0,995.0
2017-01-18 14:05:00,0.9035976784659534,32109.299999999999,199115.10000000024,232109.29999999999,14020.763101007835,6045.1999999999534,"{'maxPortfolioValue': 232121.79999999999, 'maxDrawdown': 4381.6999999999825}",68467.900000000009,36358.599999999991,1082.0,995.0
2017-01-18 14:06:00,0.90365329637460845,32109.299999999999,199115.10000000024,232109.29999999999,14015.40838671737,6045.1999999999534,"{'maxPortfolioValue': 232121.79999999999, 'maxDrawdown': 4381.6999999999825}",68467.900000000009,36358.599999999991,1082.0,995.0
2017-01-18 14:07:00,0.90365599613396586,32171.799999999999,199185.10000000024,232171.79999999999,14011.603446081566,6045.1999999999534,"{'maxPortfolioValue': 232171.79999999999, 'maxDrawdown': 4381.6999999999825}",68530.400000000009,36358.599999999991,1083.0,995.0
2017-01-18 14:08:00,0.90367851885410722,32144.299999999999,199285.10000000024,232144.29999999999,14006.555839909468,6045.1999999999534,"{'maxPortfolioValue': 232171.79999999999, 'maxDrawdown': 4381.6999999999825}",68530.400000000009,36386.099999999991,1083.0,996.0
2017-01-18 14:09:00,0.90362300389906147,32116.799999999999,199285.10000000024,232116.79999999999,14001.511743916832,6045.1999999999534,"{'maxPortfolioValue': 232171.79999999999, 'maxDrawdown': 4381.6999999999825}",68530.400000000009,36413.599999999991,1083.0,997.0
2017-01-18 14:10:00,0.90359084038493731,32109.299999999999,199055.10000000024,232109.29999999999,13996.194742633197,6045.1999999999534,"{'maxPortfolioValue': 232171.79999999999, 'maxDrawdown': 4381.6999999999825}",68530.400000000009,36421.099999999991,1083.0,998.0
2017-01-18 14:11:00,0.90355248145799205,32134.299999999999,198540.10000000024,232134.29999999999,13991.106581884378,6045.1999999999534,"{'maxPortfolioValue': 232171.79999999999, 'maxDrawdown': 4381.6999999999825}",68555.400000000009,36421.099999999991,1084.0,998.0
2017-01-18 14:12:00,0.90355005197458094,32149.299999999999,198777.60000000024,232149.29999999999,13985.864588480586,6045.1999999999534,"{'maxPortfolioValue': 232171.79999999999, 'maxDrawdown': 4381.6999999999825}",68570.400000000009,36421.099999999991,1085.0,998.0
2017-01-18 14:13:00,0.90359018922700629,32089.299999999999,198777.60000000024,232089.29999999999,13981.958052670903,6045.1999999999534,"{'maxPortfolioValue': 232171.79999999999, 'maxDrawdown': 4381.6999999999825}",68570.400000000009,36481.099999999991,1085.0,999.0
2017-01-18 14:14:00,0.90365218983797813,32224.299999999999,198777.60000000024,232224.29999999999,13983.824505965034,6045.1999999999534,"{'maxPortfolioValue': 232224.29999999999, 'maxDrawdown': 4381.6999999999825}",68705.400000000009,36481.099999999991,1086.0,999.0
2017-01-18 14:15:00,0.9037155021023604,32209.299999999999,198995.10000000024,232209.29999999999,13978.591959507903,6045.1999999999534,"{'maxPortfolioValue': 232224.29999999999, 'maxDrawdown': 4381.6999999999825}",68705.400000000009,36496.099999999991,1086.0,1000.0
2017-01-18 14:16:00,0.90369635769987422,32144.299999999999,199632.60000000024,232144.29999999999,13974.939480449664,6045.1999999999534,"{'maxPortfolioValue': 232224.29999999999, 'maxDrawdown': 4381.6999999999825}",68705.400000000009,36561.099999999991,1086.0,1001.0
2017-01-18 14:17:00,0.90363389250137449,32309.299999999999,199635.10000000024,232309.29999999999,13980.35302489909,6045.1999999999534,"{'maxPortfolioValue': 232309.29999999999, 'maxDrawdown': 4381.6999999999825}",68870.400000000009,36561.099999999991,1087.0,1001.0
2017-01-18 14:18:00,0.90360508180805321,32321.799999999999,199057.60000000024,232321.79999999999,13975.101718949412,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",68882.900000000009,36561.099999999991,1088.0,1001.0
2017-01-18 14:19:00,0.90372851885462568,32316.799999999999,199012.60000000024,232316.79999999999,13969.802732455799,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",68882.900000000009,36566.099999999991,1088.0,1002.0
2017-01-18 14:20:00,0.90382140791716914,32316.799999999999,199012.60000000024,232316.79999999999,13964.497906572056,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",68882.900000000009,36566.099999999991,1088.0,1002.0
2017-01-18 14:21:00,0.90382454275257795,32316.799999999999,199012.60000000024,232316.79999999999,13959.197102832773,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",68882.900000000009,36566.099999999991,1088.0,1002.0
2017-01-18 14:22:00,0.90398374968509376,32316.799999999999,199012.60000000024,232316.79999999999,13953.900316671599,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",68882.900000000009,36566.099999999991,1088.0,1002.0
2017-01-18 14:23:00,0.90424164020828213,32316.799999999999,199365.10000000024,232316.79999999999,13948.607543529084,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",68882.900000000009,36566.099999999991,1088.0,1002.0
2017-01-18 14:24:00,0.90434289015655267,32271.799999999999,199365.10000000024,232271.79999999999,13944.114104302074,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",68882.900000000009,36611.099999999991,1088.0,1003.0
2017-01-18 14:25:00,0.90429904707503628,32171.799999999999,199730.10000000024,232171.79999999999,13942.755452613976,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",68882.900000000009,36711.099999999991,1088.0,1004.0
2017-01-18 14:26:00,0.90400065852114009,32036.799999999999,200597.60000000024,232036.79999999999,13944.625570159908,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",68882.900000000009,36846.099999999991,1088.0,1005.0
2017-01-18 14:27:00,0.90379589050042919,32161.799999999999,201195.10000000024,232161.79999999999,13945.474110353625,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69007.900000000009,36846.099999999991,1089.0,1005.0
2017-01-18 14:28:00,0.90390078299793986,32119.299999999999,199500.10000000024,232119.29999999999,13940.900749411185,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69007.900000000009,36888.599999999991,1089.0,1006.0
2017-01-18 14:29:00,0.90411407712543745,32229.299999999999,199932.60000000024,232229.29999999999,13940.368279717124,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69117.900000000009,36888.599999999991,1090.0,1006.0
2017-01-18 14:30:00,0.90415299019635853,32214.299999999999,198692.60000000024,232214.29999999999,13935.181353075612,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69117.900000000009,36903.599999999991,1090.0,1007.0
2017-01-18 14:31:00,0.90402914301070825,32214.299999999999,198692.60000000024,232214.29999999999,13929.910118841552,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69117.900000000009,36903.599999999991,1090.0,1007.0
2017-01-18 14:32:00,0.90387004095805001,32149.299999999999,198067.60000000024,232149.29999999999,13926.297279258892,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69117.900000000009,36968.599999999991,1090.0,1008.0
2017-01-18 14:33:00,0.90392385531655051,32159.299999999999,197685.10000000024,232159.29999999999,13921.071834527782,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69127.900000000009,36968.599999999991,1091.0,1008.0
2017-01-18 14:34:00,0.90405130984621085,32129.299999999999,198070.10000000024,232129.29999999999,13916.163252118165,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69127.900000000009,36998.599999999991,1091.0,1009.0
2017-01-18 14:35:00,0.90401049606301354,32151.799999999999,198070.10000000024,232151.79999999999,13911.104372236186,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69150.400000000009,36998.599999999991,1092.0,1009.0
2017-01-18 14:36:00,0.90397097757218869,32149.299999999999,198070.10000000024,232149.29999999999,13905.853828369669,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69150.400000000009,37001.099999999991,1092.0,1010.0
2017-01-18 14:37:00,0.90385443386431863,32124.299999999999,198372.60000000024,232124.29999999999,13900.848930143053,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69150.400000000009,37026.099999999991,1092.0,1011.0
2017-01-18 14:38:00,0.90385656373956658,32139.299999999999,198782.60000000024,232139.29999999999,13895.691505668214,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69165.400000000009,37026.099999999991,1093.0,1011.0
2017-01-18 14:39:00,0.90391977975520721,32096.799999999999,198012.60000000024,232096.79999999999,13891.155372736752,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69165.400000000009,37068.599999999991,1093.0,1012.0
2017-01-18 14:40:00,0.90394349885394176,31976.799999999999,198902.60000000024,231976.79999999999,13891.539072177742,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69165.400000000009,37188.599999999991,1093.0,1013.0
2017-01-18 14:41:00,0.90398925116052964,32231.799999999999,198075.10000000024,232231.79999999999,13911.683766988212,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69420.400000000009,37188.599999999991,1094.0,1013.0
2017-01-18 14:42:00,0.90403539665928512,32234.299999999999,198227.60000000024,232234.29999999999,13906.445374750885,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69422.900000000009,37188.599999999991,1095.0,1013.0
2017-01-18 14:43:00,0.90393931610541078,32194.299999999999,198227.60000000024,232194.29999999999,13901.832214295977,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69422.900000000009,37228.599999999991,1095.0,1014.0
2017-01-18 14:44:00,0.90388034182908084,32179.299999999999,198227.60000000024,232179.29999999999,13896.686176481418,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69422.900000000009,37243.599999999991,1095.0,1015.0
2017-01-18 14:45:00,0.90388007853625252,32221.799999999999,198227.60000000024,232221.79999999999,13892.16050269655,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69465.400000000009,37243.599999999991,1096.0,1015.0
2017-01-18 14:46:00,0.9038430862422876,32216.799999999999,198395.10000000024,232216.79999999999,13886.944430594509,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69465.400000000009,37248.599999999991,1096.0,1016.0
2017-01-18 14:47:00,0.90381014141399962,32226.799999999999,198022.60000000024,232226.79999999999,13881.761538780864,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69475.400000000009,37248.599999999991,1097.0,1016.0
2017-01-18 14:48:00,0.90376067976222862,32281.799999999999,198022.60000000024,232281.79999999999,13877.721568579051,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69530.400000000009,37248.599999999991,1098.0,1016.0
2017-01-18 14:49:00,0.90373809664341231,32276.799999999999,198402.60000000024,232276.79999999999,13872.517453734485,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69530.400000000009,37253.599999999991,1098.0,1017.0
2017-01-18 14:50:00,0.90375690661689645,32276.799999999999,198402.60000000024,232276.79999999999,13867.307499847939,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69530.400000000009,37253.599999999991,1098.0,1017.0
2017-01-18 14:51:00,0.90379620967495011,32266.799999999999,198215.10000000024,232266.79999999999,13862.140257405763,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69530.400000000009,37263.599999999991,1098.0,1018.0
2017-01-18 14:52:00,0.90379787463762473,32251.799999999999,198215.10000000024,232251.79999999999,13857.025317518925,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69530.400000000009,37278.599999999991,1098.0,1019.0
2017-01-18 14:53:00,0.90389343181590254,32291.799999999999,198215.10000000024,232291.79999999999,13852.448641948851,6045.1999999999534,"{'maxPortfolioValue': 232321.79999999999, 'maxDrawdown': 4381.6999999999825}",69570.400000000009,37278.599999999991,1099.0,1019.0
2017-01-18 14:54:00,0.90397692559195275,32346.799999999999,198712.60000000024,232346.79999999999,13848.429342548834,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69625.400000000009,37278.599999999991,1100.0,1019.0
2017-01-18 14:55:00,0.90406478752339781,32336.799999999999,198180.10000000024,232336.79999999999,13843.277671064483,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69625.400000000009,37288.599999999991,1100.0,1020.0
2017-01-18 14:56:00,0.90412459198520412,32319.299999999999,198180.10000000024,232319.29999999999,13838.209719103341,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69625.400000000009,37306.099999999991,1100.0,1021.0
2017-01-18 14:57:00,0.90405627230259022,32149.299999999999,198640.10000000024,232149.29999999999,13844.235656836852,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69625.400000000009,37476.099999999991,1100.0,1022.0
2017-01-18 14:58:00,0.90393767329136465,32166.799999999999,199407.60000000024,232166.79999999999,13839.169129192451,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69642.900000000009,37476.099999999991,1101.0,1022.0
2017-01-18 14:59:00,0.90389933169242143,32291.799999999999,199755.10000000024,232291.79999999999,13840.044889442313,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69767.900000000009,37476.099999999991,1102.0,1022.0
2017-01-18 15:00:00,0.90385348415710765,32266.799999999999,198780.10000000024,232266.79999999999,13835.108410630557,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69767.900000000009,37501.099999999991,1102.0,1023.0
2017-01-18 15:01:00,0.90387522682113119,32226.799999999999,198780.10000000024,232226.79999999999,13830.552834669126,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69767.900000000009,37541.099999999991,1102.0,1024.0
2017-01-18 15:02:00,0.90390578531256693,32301.799999999999,199090.10000000024,232301.79999999999,13827.559321383354,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69842.900000000009,37541.099999999991,1103.0,1024.0
2017-01-18 15:03:00,0.90391814980515672,32291.799999999999,198410.10000000024,232291.79999999999,13822.430031661292,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69842.900000000009,37551.099999999991,1103.0,1025.0
2017-01-18 15:04:00,0.90389792664341806,32309.299999999999,198285.10000000024,232309.29999999999,13817.384449463756,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69860.400000000009,37551.099999999991,1104.0,1025.0
2017-01-18 15:05:00,0.90381812740221734,32289.299999999999,198472.60000000024,232289.29999999999,13812.378797048465,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69860.400000000009,37571.099999999991,1104.0,1026.0
2017-01-18 15:06:00,0.9037469956335723,32289.299999999999,198472.60000000024,232289.29999999999,13807.222179561839,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69860.400000000009,37571.099999999991,1104.0,1026.0
2017-01-18 15:07:00,0.9037666152198025,32324.299999999999,198845.10000000024,232324.29999999999,13802.543005262763,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69895.400000000009,37571.099999999991,1105.0,1026.0
2017-01-18 15:08:00,0.9037819717428992,32314.299999999999,198342.60000000024,232314.29999999999,13797.432829993337,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69895.400000000009,37581.099999999991,1105.0,1027.0
2017-01-18 15:09:00,0.90376363386617231,32286.799999999999,198912.60000000024,232286.79999999999,13792.579597019403,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69895.400000000009,37608.599999999991,1105.0,1028.0
2017-01-18 15:10:00,0.90376847373450531,32291.799999999999,198745.10000000024,232291.79999999999,13787.447678158427,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69900.400000000009,37608.599999999991,1106.0,1028.0
2017-01-18 15:11:00,0.9037493142289843,32311.799999999999,198665.10000000024,232311.79999999999,13782.464421746417,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69920.400000000009,37608.599999999991,1107.0,1028.0
2017-01-18 15:12:00,0.90385607457544181,32304.299999999999,198695.10000000024,232304.29999999999,13777.352319138054,6045.1999999999534,"{'maxPortfolioValue': 232346.79999999999, 'maxDrawdown': 4381.6999999999825}",69920.400000000009,37616.099999999991,1107.0,1029.0
2017-01-18 15:13:00,0.90399515198881863,32414.299999999999,197962.60000000024,232414.29999999999,13776.887730613789,6045.1999999999534,"{'maxPortfolioValue': 232414.29999999999, 'maxDrawdown': 4381.6999999999825}",70030.400000000009,37616.099999999991,1108.0,1029.0
2017-01-18 15:14:00,0.90402879423410365,32486.799999999999,198760.10000000024,232486.79999999999,13773.787022861148,6045.1999999999534,"{'maxPortfolioValue': 232486.79999999999, 'maxDrawdown': 4381.6999999999825}",70102.900000000009,37616.099999999991,1109.0,1029.0
2017-01-18 15:15:00,0.9041573852815652,32486.799999999999,198197.60000000024,232486.79999999999,13768.664083042111,6045.1999999999534,"{'maxPortfolioValue': 232486.79999999999, 'maxDrawdown': 4381.6999999999825}",70102.900000000009,37616.099999999991,1109.0,1029.0
2017-01-18 15:16:00,0.90426350631805386,32494.299999999999,198545.10000000024,232494.29999999999,13763.566663064048,6045.1999999999534,"{'maxPortfolioValue': 232494.29999999999, 'maxDrawdown': 4381.6999999999825}",70110.400000000009,37616.099999999991,1110.0,1029.0
2017-01-18 15:17:00,0.9041582385022755,32461.799999999999,198545.10000000024,232461.79999999999,13758.857725434995,6045.1999999999534,"{'maxPortfolioValue': 232494.29999999999, 'maxDrawdown': 4381.6999999999825}",70110.400000000009,37648.599999999991,1110.0,1030.0
2017-01-18 15:18:00,0.90412945383095933,32484.299999999999,198545.10000000024,232484.29999999999,13753.940697751208,6045.1999999999534,"{'maxPortfolioValue': 232494.29999999999, 'maxDrawdown': 4381.6999999999825}",70132.900000000009,37648.599999999991,1111.0,1030.0
2017-01-18 15:19:00,0.90416682129827497,32676.799999999999,198452.60000000024,232676.79999999999,13763.086511541067,6045.1999999999534,"{'maxPortfolioValue': 232676.79999999999, 'maxDrawdown': 4381.6999999999825}",70325.400000000009,37648.599999999991,1112.0,1030.0
