time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-14 14:47:00,0.0,-62747.000000000604,1010135.0,937252.99999999942,20665.151817404818,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62767.500000000582}",90034.499999999796,152781.5000000007,895.0,1842.0
2017-02-14 14:48:00,0.0,-62686.000000000618,1078122.5,937313.99999999942,20661.95875780534,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62767.500000000582}",90095.499999999782,152781.5000000007,896.0,1842.0
2017-02-14 14:49:00,0.0,-62816.000000000611,1146145.0,937183.99999999942,20661.317197442091,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62816.000000000582}",90095.499999999782,152911.5000000007,896.0,1843.0
2017-02-14 14:50:00,0.0,-62685.000000000604,1214128.5,937314.99999999942,20660.726225503699,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62816.000000000582}",90226.499999999796,152911.5000000007,897.0,1843.0
2017-02-14 14:51:00,0.0,-62739.000000000633,1214128.5,937260.99999999942,20657.380108974125,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62816.000000000582}",90226.499999999796,152965.50000000073,897.0,1844.0
2017-02-14 14:52:00,0.0,-62836.000000000633,1146057.5,937163.99999999942,20655.291134910611,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90226.499999999796,153062.50000000073,897.0,1845.0
2017-02-14 14:53:00,0.0,-62795.500000000611,1146057.5,937204.49999999942,20651.700871417721,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90266.999999999825,153062.50000000073,898.0,1845.0
2017-02-14 14:54:00,0.0,-62675.500000000633,1146057.5,937324.49999999942,20650.578313891019,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90386.999999999796,153062.50000000073,899.0,1845.0
2017-02-14 14:55:00,0.0,-62528.500000000611,1146057.5,937471.49999999942,20650.849095581016,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90533.999999999825,153062.50000000073,900.0,1845.0
2017-02-14 14:56:00,0.0,-62603.500000000611,942159.5,937396.49999999942,20648.031046806125,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90533.999999999825,153137.50000000073,900.0,1846.0
2017-02-14 14:57:00,0.0,-62603.500000000611,942159.5,937396.49999999942,20644.127375117532,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90533.999999999825,153137.50000000073,900.0,1846.0
2017-02-14 14:58:00,0.0,-62683.500000000604,874250.5,937316.49999999942,20641.461560043932,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90533.999999999825,153217.50000000073,900.0,1847.0
2017-02-14 14:59:00,0.0,-62811.500000000611,806393.0,937188.49999999942,20640.725202601094,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90533.999999999825,153345.50000000073,900.0,1848.0
2017-02-14 15:00:00,0.0,-62695.500000000618,738488.5,937304.49999999942,20639.42364251598,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90649.999999999825,153345.50000000073,901.0,1848.0
2017-02-14 15:01:00,0.0,-62686.500000000568,670575.5,937313.49999999942,20635.540384815784,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90658.999999999884,153345.50000000073,902.0,1848.0
2017-02-14 15:02:00,0.0,-62654.000000000575,602651.0,937345.99999999942,20631.846762346569,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90691.499999999884,153345.50000000073,903.0,1848.0
2017-02-14 15:03:00,0.0,-62475.000000000626,534692.5,937524.99999999942,20634.13348462959,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90870.499999999825,153345.50000000073,904.0,1848.0
2017-02-14 15:04:00,0.0,-62625.000000000626,942242.5,937374.99999999942,20634.578574836261,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90870.499999999825,153495.50000000073,904.0,1849.0
2017-02-14 15:05:00,0.0,-62621.500000000618,1010139.0,937378.49999999942,20630.685674457436,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90873.999999999825,153495.50000000073,905.0,1849.0
2017-02-14 15:06:00,0.0,-62680.50000000064,1078052.5,937319.4999999993,20627.463342794879,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90873.999999999825,153554.50000000076,905.0,1850.0
2017-02-14 15:07:00,0.0,-62732.50000000064,1145975.0,937267.4999999993,20624.092541008791,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90873.999999999825,153606.50000000076,905.0,1851.0
2017-02-14 15:08:00,0.0,-62817.50000000064,1213912.5,937182.4999999993,20621.594807687827,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62836.000000000582}",90873.999999999825,153691.50000000076,905.0,1852.0
2017-02-14 15:09:00,0.0,-62917.50000000064,941868.5,937082.4999999993,20619.633148941844,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62917.500000000698}",90873.999999999825,153791.50000000076,905.0,1853.0
2017-02-14 15:10:00,0.0,-62917.50000000064,941868.5,937082.4999999993,20615.745149783292,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62917.500000000698}",90873.999999999825,153791.50000000076,905.0,1853.0
2017-02-14 15:11:00,0.0,-62923.500000000648,1009820.5,937076.4999999993,20611.86556308997,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62923.500000000698}",90873.999999999825,153797.50000000076,905.0,1854.0
2017-02-14 15:12:00,0.0,-62931.50000000064,1009820.5,937068.4999999993,20607.99285187617,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",90873.999999999825,153805.50000000076,905.0,1855.0
2017-02-14 15:13:00,0.0,-62918.500000000633,1009820.5,937081.49999999942,20604.141806734904,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",90886.999999999825,153805.50000000076,906.0,1855.0
2017-02-14 15:14:00,0.0,-62874.000000000633,1009820.5,937125.99999999942,20600.640907060126,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",90931.499999999825,153805.50000000076,907.0,1855.0
2017-02-14 15:15:00,0.0,-62887.00000000064,1009820.5,937112.9999999993,20596.792586298427,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",90931.499999999825,153818.50000000076,907.0,1856.0
2017-02-14 15:16:00,0.0,-62864.000000000648,1009820.5,937135.9999999993,20593.014982057473,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",90954.499999999825,153818.50000000076,908.0,1856.0
2017-02-14 15:17:00,0.0,-62874.00000000064,1009820.5,937125.9999999993,20589.156232850339,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",90954.499999999825,153828.50000000076,908.0,1857.0
2017-02-14 15:18:00,0.0,-62899.00000000064,941913.5,937100.9999999993,20585.400009395114,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",90954.499999999825,153853.50000000076,908.0,1858.0
2017-02-14 15:19:00,0.0,-62921.50000000064,874004.0,937078.4999999993,20581.622415765978,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",90954.499999999825,153876.00000000076,908.0,1859.0
2017-02-14 15:20:00,0.0,-62877.50000000064,874004.0,937122.4999999993,20578.121188764435,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",90998.499999999825,153876.00000000076,909.0,1859.0
2017-02-14 15:21:00,0.0,-62911.00000000064,874004.0,937088.9999999993,20574.464805844113,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",90998.499999999825,153909.50000000076,909.0,1860.0
2017-02-14 15:22:00,0.0,-62913.000000000633,874004.0,937086.99999999942,20570.594823041305,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",90998.499999999825,153911.50000000076,909.0,1861.0
2017-02-14 15:23:00,0.0,-62911.00000000064,874004.0,937088.9999999993,20566.726293631764,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",91000.499999999825,153911.50000000076,910.0,1861.0
2017-02-14 15:24:00,0.0,-62866.00000000064,874004.0,937133.9999999993,20563.247566213216,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",91045.499999999825,153911.50000000076,911.0,1861.0
2017-02-14 15:25:00,0.0,-62869.50000000064,874004.0,937130.4999999993,20559.383339450069,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",91045.499999999825,153915.00000000076,911.0,1862.0
2017-02-14 15:26:00,0.0,-62859.500000000633,874004.0,937140.49999999942,20555.537409004475,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",91055.499999999825,153915.00000000076,912.0,1862.0
2017-02-14 15:27:00,0.0,-62861.00000000064,874004.0,937138.9999999993,20551.674140859755,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",91055.499999999825,153916.50000000076,912.0,1863.0
2017-02-14 15:28:00,0.0,-62886.00000000064,941868.5,937113.9999999993,20547.931968523131,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",91055.499999999825,153941.50000000076,912.0,1864.0
2017-02-15 09:17:00,0.0,-62886.00000000064,941868.5,937113.9999999993,20544.071215330132,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",91055.499999999825,153941.50000000076,912.0,1864.0
2017-02-15 09:18:00,0.0,-62826.500000000648,874422.0,937173.4999999993,20540.891447174643,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",91114.999999999825,153941.50000000076,913.0,1864.0
2017-02-15 09:19:00,0.0,-62505.50000000064,806802.5,937494.4999999993,20556.810277669552,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 62931.500000000698}",91435.999999999825,153941.50000000076,914.0,1864.0
2017-02-15 09:20:00,0.0,-63100.500000000633,739373.0,936899.49999999942,20620.888004640226,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63100.500000000582}",91435.999999999825,154536.50000000076,914.0,1865.0
2017-02-15 09:21:00,0.0,-63361.500000000626,672002.5,936638.49999999942,20630.087158667488,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63361.500000000582}",91435.999999999825,154797.50000000076,914.0,1866.0
2017-02-15 09:22:00,0.0,-63211.50000000064,604597.0,936788.4999999993,20630.53132564561,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63361.500000000582}",91585.999999999811,154797.50000000076,915.0,1866.0
2017-02-15 09:23:00,0.0,-63482.500000000618,671891.0,936517.49999999942,20640.745681752993,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63482.500000000582}",91585.999999999811,155068.50000000073,915.0,1867.0
2017-02-15 09:24:00,0.0,-63478.500000000655,671891.0,936521.4999999993,20636.876745417871,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63482.500000000582}",91589.999999999767,155068.50000000073,916.0,1867.0
2017-02-15 09:25:00,0.0,-63476.000000000597,604540.5,936523.99999999942,20633.00738233827,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63482.500000000582}",91592.499999999825,155068.50000000073,917.0,1867.0
2017-02-15 09:26:00,0.0,-63099.00000000064,537123.0,936900.9999999993,20656.381031651625,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63482.500000000582}",91969.499999999782,155068.50000000073,918.0,1867.0
2017-02-15 09:27:00,0.0,-63249.00000000064,941169.0,936750.9999999993,20656.819405283477,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63482.500000000582}",91969.499999999782,155218.50000000073,918.0,1868.0
2017-02-15 09:28:00,0.0,-63249.00000000064,941169.0,936750.9999999993,20652.946541214253,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63482.500000000582}",91969.499999999782,155218.50000000073,918.0,1868.0
2017-02-15 09:29:00,0.0,-63325.500000000648,1008599.5,936674.4999999993,20650.196385124305,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63482.500000000582}",91969.499999999782,155295.00000000073,918.0,1869.0
2017-02-15 09:30:00,0.0,-63343.50000000064,1076026.5,936656.4999999993,20646.388501140031,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63482.500000000582}",91969.499999999782,155313.00000000073,918.0,1870.0
2017-02-15 09:31:00,0.0,-63103.000000000655,1143365.0,936896.9999999993,20653.595850344071,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63482.500000000582}",92209.999999999767,155313.00000000073,919.0,1870.0
2017-02-15 09:32:00,0.0,-62947.000000000633,1143365.0,937052.99999999942,20654.385166611894,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63482.500000000582}",92365.999999999796,155313.00000000073,920.0,1870.0
2017-02-15 09:33:00,0.0,-63359.50000000064,1143365.0,936640.4999999993,20683.088264336933,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63482.500000000582}",92365.999999999796,155725.50000000073,920.0,1871.0
2017-02-15 09:34:00,0.0,-63434.50000000064,940985.0,936565.4999999993,20680.291609043878,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63482.500000000582}",92365.999999999796,155800.50000000073,920.0,1872.0
2017-02-15 09:35:00,0.0,-63425.500000000648,873491.0,936574.4999999993,20676.435192513833,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63482.500000000582}",92374.999999999796,155800.50000000073,921.0,1872.0
2017-02-15 09:36:00,0.0,-63626.500000000633,806085.0,936373.49999999942,20680.294361878285,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63626.500000000582}",92374.999999999796,156001.5000000007,921.0,1873.0
2017-02-15 09:37:00,0.0,-63651.000000000633,873441.5,936348.99999999942,20676.539247689416,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63651.000000000582}",92374.999999999796,156026.0000000007,921.0,1874.0
2017-02-15 09:38:00,0.0,-63676.000000000633,940785.5,936323.99999999942,20672.790336514994,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63676.000000000582}",92374.999999999796,156051.0000000007,921.0,1875.0
2017-02-15 09:39:00,0.0,-63766.000000000633,873456.5,936233.99999999942,20670.472262940002,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63766.000000000582}",92374.999999999796,156141.0000000007,921.0,1876.0
2017-02-15 09:40:00,0.0,-63810.00000000064,806137.0,936189.9999999993,20666.97684163534,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63810.000000000698}",92374.999999999796,156185.0000000007,921.0,1877.0
2017-02-15 09:41:00,0.0,-63743.500000000633,738787.0,936256.49999999942,20663.957845122441,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63810.000000000698}",92441.499999999796,156185.0000000007,922.0,1877.0
2017-02-15 09:42:00,0.0,-63818.500000000648,671449.5,936181.4999999993,20661.169883418341,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 63818.500000000698}",92441.499999999796,156260.0000000007,922.0,1878.0
2017-02-15 09:43:00,0.0,-64218.500000000662,604187.0,935781.4999999993,20687.87838422264,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64218.500000000698}",92441.499999999796,156660.0000000007,922.0,1879.0
2017-02-15 09:44:00,0.0,-64099.500000000655,536900.5,935900.4999999993,20686.718341633874,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64218.500000000698}",92560.499999999796,156660.0000000007,923.0,1879.0
2017-02-15 09:45:00,0.0,-63919.500000000648,536900.5,936080.4999999993,20689.041666069574,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64218.500000000698}",92740.499999999796,156660.0000000007,924.0,1879.0
2017-02-15 09:46:00,0.0,-64069.500000000648,940334.5,935930.4999999993,20689.473782143712,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64218.500000000698}",92740.499999999796,156810.0000000007,924.0,1880.0
2017-02-15 09:47:00,0.0,-64113.000000000633,873064.0,935886.99999999942,20685.971633328736,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64218.500000000698}",92740.499999999796,156853.5000000007,924.0,1881.0
2017-02-15 09:48:00,0.0,-64145.00000000064,805797.0,935854.9999999993,20682.305156115763,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64218.500000000698}",92740.499999999796,156885.5000000007,924.0,1882.0
2017-02-15 09:49:00,0.0,-64136.000000000655,805797.0,935863.9999999993,20678.460095975344,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64218.500000000698}",92749.499999999782,156885.5000000007,925.0,1882.0
2017-02-15 09:50:00,0.0,-64186.000000000655,940226.0,935813.9999999993,20675.07810434404,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64218.500000000698}",92749.499999999782,156935.5000000007,925.0,1883.0
2017-02-15 09:51:00,0.0,-64290.000000000662,873040.5,935709.9999999993,20673.284017367074,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64290.000000000698}",92749.499999999782,157039.5000000007,925.0,1884.0
2017-02-15 09:52:00,0.0,-64356.500000000669,873040.5,935643.4999999993,20670.271310032811,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64356.500000000698}",92749.499999999782,157106.0000000007,925.0,1885.0
2017-02-15 09:53:00,0.0,-64258.500000000648,805860.0,935741.4999999993,20668.24773248269,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64356.500000000698}",92847.499999999796,157106.0000000007,926.0,1885.0
2017-02-15 09:54:00,0.0,-64189.000000000662,738648.0,935810.9999999993,20665.314530102285,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64356.500000000698}",92916.999999999782,157106.0000000007,927.0,1885.0
2017-02-15 09:55:00,0.0,-64200.000000000655,671432.5,935799.9999999993,20661.484686911856,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64356.500000000698}",92916.999999999782,157117.0000000007,927.0,1886.0
2017-02-15 09:56:00,0.0,-64485.000000000691,604269.0,935514.9999999993,20673.114000993952,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64485.000000000698}",92916.999999999782,157402.00000000073,927.0,1887.0
2017-02-15 09:57:00,0.0,-64610.000000000691,939701.5,935389.9999999993,20672.239327932501,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64610.000000000698}",92916.999999999782,157527.00000000073,927.0,1888.0
2017-02-15 09:58:00,0.0,-64645.000000000684,1006798.0,935354.9999999993,20668.621749505699,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64645.000000000698}",92916.999999999782,157562.00000000073,927.0,1889.0
2017-02-15 09:59:00,0.0,-64670.000000000684,939640.0,935329.9999999993,20664.891306151043,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64670.000000000698}",92916.999999999782,157587.00000000073,927.0,1890.0
2017-02-15 10:00:00,0.0,-64675.000000000677,872462.0,935324.9999999993,20661.048017690577,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64675.000000000698}",92916.999999999782,157592.00000000073,927.0,1891.0
2017-02-15 10:01:00,0.0,-64718.000000000677,805293.0,935281.9999999993,20657.553537019485,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64718.000000000698}",92916.999999999782,157635.00000000073,927.0,1892.0
2017-02-15 10:02:00,0.0,-64768.000000000677,939250.0,935231.9999999993,20654.184410404148,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64768.000000000698}",92916.999999999782,157685.00000000073,927.0,1893.0
2017-02-15 10:03:00,0.0,-64768.000000000677,939250.0,935231.9999999993,20650.340749725961,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64768.000000000698}",92916.999999999782,157685.00000000073,927.0,1893.0
2017-02-15 10:04:00,0.0,-64768.000000000677,939250.0,935231.9999999993,20646.498518635373,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64768.000000000698}",92916.999999999782,157685.00000000073,927.0,1893.0
2017-02-15 10:05:00,0.0,-64802.500000000677,872229.0,935197.4999999993,20642.884233344354,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64802.500000000698}",92916.999999999782,157719.50000000073,927.0,1894.0
2017-02-15 10:06:00,0.0,-64903.500000000669,805246.0,935096.4999999993,20640.985548725665,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 64903.500000000698}",92916.999999999782,157820.50000000073,927.0,1895.0
2017-02-15 10:07:00,0.0,-65071.000000000669,738310.5,934928.9999999993,20642.483767817794,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65071.000000000698}",92916.999999999782,157988.00000000073,927.0,1896.0
2017-02-15 10:08:00,0.0,-65083.000000000684,738310.5,934916.9999999993,20638.67403474588,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65083.000000000698}",92916.999999999782,158000.00000000076,927.0,1897.0
2017-02-15 10:09:00,0.0,-65114.000000000655,671380.5,934885.9999999993,20635.021106133358,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65114.000000000698}",92916.999999999782,158031.00000000073,927.0,1898.0
2017-02-15 10:10:00,0.0,-65101.500000000691,604443.0,934898.4999999993,20631.216572902478,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65114.000000000698}",92929.499999999738,158031.00000000073,928.0,1898.0
2017-02-15 10:11:00,0.0,-64940.500000000655,537474.5,935059.4999999993,20632.309533399017,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65114.000000000698}",93090.499999999767,158031.00000000073,929.0,1898.0
2017-02-15 10:12:00,0.0,-64958.500000000618,470505.0,935041.49999999942,20628.538358201764,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65114.000000000698}",93090.499999999767,158049.0000000007,929.0,1899.0
2017-02-15 10:13:00,0.0,-65126.500000000626,470505.0,934873.49999999942,20630.069049883725,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65126.500000000582}",93090.499999999767,158217.0000000007,929.0,1900.0
2017-02-15 10:14:00,0.0,-65252.500000000633,470505.0,934747.49999999942,20629.254202589094,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65252.500000000582}",93090.499999999767,158343.0000000007,929.0,1901.0
2017-02-15 10:15:00,0.0,-65364.500000000669,470505.0,934635.4999999993,20627.807205833109,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65364.500000000698}",93090.499999999767,158455.00000000073,929.0,1902.0
2017-02-15 10:16:00,0.0,-65539.500000000669,938129.5,934460.4999999993,20629.794022428279,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65539.500000000698}",93090.499999999767,158630.00000000073,929.0,1903.0
2017-02-15 10:17:00,0.0,-65536.000000000669,871247.5,934463.9999999993,20625.969125531396,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65539.500000000698}",93093.999999999767,158630.00000000073,930.0,1903.0
2017-02-15 10:18:00,0.0,-65477.000000000669,804323.5,934522.9999999993,20622.80386975349,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65539.500000000698}",93152.999999999767,158630.00000000073,931.0,1903.0
2017-02-15 10:19:00,0.0,-65419.500000000662,737372.0,934580.4999999993,20619.606466630008,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65539.500000000698}",93210.499999999767,158630.00000000073,932.0,1903.0
2017-02-15 10:20:00,0.0,-65515.500000000691,737372.0,934484.4999999993,20617.531545276368,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65539.500000000698}",93210.499999999767,158726.00000000076,932.0,1904.0
2017-02-15 10:21:00,0.0,-65590.500000000698,938106.5,934409.4999999993,20614.776451799717,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65590.500000000698}",93210.499999999767,158801.00000000076,932.0,1905.0
2017-02-15 10:22:00,0.0,-65639.500000000698,1005042.0,934360.4999999993,20611.411107797656,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65639.500000000698}",93210.499999999767,158850.00000000076,932.0,1906.0
2017-02-15 10:23:00,0.0,-65560.500000000713,1071925.5,934439.4999999993,20608.775009030753,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65639.500000000698}",93289.499999999753,158850.00000000076,933.0,1906.0
2017-02-15 10:24:00,0.0,-65789.500000000698,1071925.5,934210.4999999993,20614.898508735285,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65789.500000000698}",93289.499999999753,159079.00000000076,933.0,1907.0
2017-02-15 10:25:00,0.0,-65730.500000000698,1071925.5,934269.4999999993,20611.739995893484,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65789.500000000698}",93348.499999999753,159079.00000000076,934.0,1907.0
2017-02-15 10:26:00,0.0,-65629.500000000698,1138852.0,934370.4999999993,20609.855863972531,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65789.500000000698}",93449.499999999753,159079.00000000076,935.0,1907.0
2017-02-15 10:27:00,0.0,-65772.000000000698,1138852.0,934227.9999999993,20609.88717510298,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65789.500000000698}",93449.499999999753,159221.50000000076,935.0,1908.0
2017-02-15 10:28:00,0.0,-65821.500000000728,1138852.0,934178.4999999993,20606.536197933616,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65821.500000000698}",93449.499999999753,159271.00000000079,935.0,1909.0
2017-02-15 10:29:00,0.0,-65708.500000000698,1205808.0,934291.4999999993,20605.140607447931,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65821.500000000698}",93562.499999999782,159271.00000000079,936.0,1909.0
2017-02-15 10:30:00,0.0,-65752.500000000742,1205808.0,934247.4999999993,20601.694173637014,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65821.500000000698}",93562.499999999782,159315.00000000081,936.0,1910.0
2017-02-15 10:31:00,0.0,-65852.500000000742,937784.0,934147.4999999993,20599.775923365425,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 65852.500000000698}",93562.499999999782,159415.00000000081,936.0,1911.0
