time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-17 11:59:00,0.66495202932053188,3947.999999999879,20990235.0,21003948.0,59183.678048175585,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:00:00,0.66495338949600125,3947.999999999879,20990235.0,21003948.0,59174.001392208942,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:01:00,0.66495304999174021,3947.999999999879,20990235.0,21003948.0,59164.327900032251,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:02:00,0.6649569548586779,3947.999999999879,20990235.0,21003948.0,59154.657570094183,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:03:00,0.6649652853398148,3947.999999999879,20990235.0,21003948.0,59144.990400844385,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:04:00,0.66497166113264494,3947.999999999879,20990235.0,21003948.0,59135.326390733535,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:05:00,0.66497790466477458,3947.999999999879,20990235.0,21003948.0,59125.665538213325,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:06:00,0.66498640429780342,3947.999999999879,20990235.0,21003948.0,59116.007841736449,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:07:00,0.66499215181824656,3947.999999999879,20990235.0,21003948.0,59106.353299756622,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:08:00,0.66499898678201175,3947.999999999879,20990235.0,21003948.0,59096.701910728567,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:09:00,0.66500241642709179,3947.999999999879,20990235.0,21003948.0,59087.053673108014,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:10:00,0.66500603991404272,3947.999999999879,20990235.0,21003948.0,59077.408585351695,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:11:00,0.66500615753621328,3947.999999999879,20990235.0,21003948.0,59067.766645917356,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:12:00,0.66500302985576309,3947.999999999879,20990235.0,21003948.0,59058.127853263752,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:13:00,0.6650021857658247,3947.999999999879,20990235.0,21003948.0,59048.492205850642,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:14:00,0.6649982814982186,3947.999999999879,20990235.0,21003948.0,59038.85970213879,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:15:00,0.66499414950760538,3947.999999999879,20990235.0,21003948.0,59029.230340589958,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:16:00,0.66498894804050113,3947.999999999879,20990235.0,21003948.0,59019.604119666925,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:17:00,0.66498511939916871,3947.999999999879,20990235.0,21003948.0,59009.981037833459,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:18:00,0.66498327452254891,3947.999999999879,20990235.0,21003948.0,59000.361093554318,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:19:00,0.6649803907110492,3947.999999999879,20990235.0,21003948.0,58990.744285295303,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:20:00,0.66497815581133479,3947.999999999879,20990235.0,21003948.0,58981.130611523178,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:21:00,0.66497521348910471,3947.999999999879,20990235.0,21003948.0,58971.52007070573,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:22:00,0.66497359514320209,3947.999999999879,20990235.0,21003948.0,58961.912661311719,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:23:00,0.66497217626023519,3947.999999999879,20990235.0,21003948.0,58952.308381810923,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:24:00,0.6649705300703711,3947.999999999879,20990235.0,21003948.0,58942.707230674117,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:25:00,0.66496844437001579,3947.999999999879,20990235.0,21003948.0,58933.109206373047,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:26:00,0.66496559890008378,3947.999999999879,20990235.0,21003948.0,58923.514307380479,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:27:00,0.66496281100317367,3947.999999999879,20990235.0,21003948.0,58913.922532170182,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:28:00,0.66496033432528667,3947.999999999879,20990235.0,21003948.0,58904.333879216894,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:29:00,0.6649577906492351,3947.999999999879,20990235.0,21003948.0,58894.748346996355,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:30:00,0.66495560008519461,3947.999999999879,20990235.0,21003948.0,58885.165933985292,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:31:00,0.66495659590500733,3947.999999999879,20990235.0,21003948.0,58875.586638661443,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:32:00,0.66495942023549526,3947.999999999879,20990235.0,21003948.0,58866.010459503515,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:33:00,0.66496336423357372,3947.999999999879,20990235.0,21003948.0,58856.437394991204,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:34:00,0.66496805356969213,3947.999999999879,20990235.0,21003948.0,58846.867443605217,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:35:00,0.66497066760085821,3947.999999999879,20990235.0,21003948.0,58837.300603827214,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:36:00,0.66497185140597015,3947.999999999879,20990235.0,21003948.0,58827.736874139875,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:37:00,0.66497272248050954,3947.999999999879,20990235.0,21003948.0,58818.176253026853,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:38:00,0.66497428299150185,3947.999999999879,20990235.0,21003948.0,58808.618738972807,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:39:00,0.66497770282439606,3947.999999999879,20990235.0,21003948.0,58799.064330463327,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:40:00,0.6649814983227077,3947.999999999879,20990235.0,21003948.0,58789.513025985048,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:41:00,0.66498349452727634,3947.999999999879,20990235.0,21003948.0,58779.964824025556,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:42:00,0.66498525849608936,3947.999999999879,20990235.0,21003948.0,58770.419723073413,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:43:00,0.66498622917075201,3947.999999999879,20990235.0,21003948.0,58760.877721618184,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:44:00,0.66498515105294165,3947.999999999879,20990235.0,21003948.0,58751.338818150398,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:45:00,0.66498551694652042,3947.999999999879,20990235.0,21003948.0,58741.803011161588,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:46:00,0.66498200949875785,3947.999999999879,20990235.0,21003948.0,58732.27029914422,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:47:00,0.66497696634396375,3947.999999999879,20990235.0,21003948.0,58722.7406805918,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:48:00,0.66497341785228781,3947.999999999879,20990235.0,21003948.0,58713.214153998764,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:49:00,0.66497237430167555,3947.999999999879,20990235.0,21003948.0,58703.690717860547,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:50:00,0.66497279358431105,3947.999999999879,20990235.0,21003948.0,58694.17037067355,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:51:00,0.66497308360839025,3947.999999999879,20990235.0,21003948.0,58684.653110935149,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:52:00,0.66497741324241,3947.999999999879,20990235.0,21003948.0,58675.138937143704,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:53:00,0.66497885088966147,3947.999999999879,20990235.0,21003948.0,58665.627847798532,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:54:00,0.66498139246552157,3947.999999999879,20990235.0,21003948.0,58656.119841399959,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:55:00,0.66498356294537775,3947.999999999879,20990235.0,21003948.0,58646.614916449224,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:56:00,0.66498537069303976,3947.999999999879,20990235.0,21003948.0,58637.113071448584,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:57:00,0.66498662762312322,3947.999999999879,20990235.0,21003948.0,58627.614304901268,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:58:00,0.66498820236476219,3947.999999999879,20990235.0,21003948.0,58618.118615311454,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 12:59:00,0.66498762337171546,3947.999999999879,20990235.0,21003948.0,58608.626001184282,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:00:00,0.66498868467546313,3947.999999999879,20990235.0,21003948.0,58599.136461025882,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:01:00,0.66499102304195123,3947.999999999879,20990235.0,21003948.0,58589.649993343352,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:02:00,0.66499522225430396,3947.999999999879,20990235.0,21003948.0,58580.166596644718,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:03:00,0.66499622128539215,3947.999999999879,20990235.0,21003948.0,58570.686269439037,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:04:00,0.66499890624586155,3947.999999999879,20990235.0,21003948.0,58561.209010236271,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:05:00,0.66500107196114278,3947.999999999879,20990235.0,21003948.0,58551.734817547374,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:06:00,0.66500451444457287,3947.999999999879,20990235.0,21003948.0,58542.263689884261,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:07:00,0.66500733632817866,3947.999999999879,20990235.0,21003948.0,58532.79562575982,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:08:00,0.66500902074992208,3947.999999999879,20990235.0,21003948.0,58523.330623687878,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:09:00,0.6650107237540549,3947.999999999879,20990235.0,21003948.0,58513.868682183223,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:10:00,0.66501258175222666,3947.999999999879,20990235.0,21003948.0,58504.409799761641,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:11:00,0.66501317567080998,3947.999999999879,20990235.0,21003948.0,58494.953974939846,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:12:00,0.66501363264007463,3947.999999999879,20990235.0,21003948.0,58485.501206235494,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:13:00,0.66501162799252178,3947.999999999879,20990235.0,21003948.0,58476.051492167244,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:14:00,0.66500979666031435,3947.999999999879,20990235.0,21003948.0,58466.604831254677,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:15:00,0.66500878688431075,3947.999999999879,20990235.0,21003948.0,58457.161222018345,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:16:00,0.66500705295445073,3947.999999999879,20990235.0,21003948.0,58447.720662979751,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:17:00,0.66500449612970847,3947.999999999879,20990235.0,21003948.0,58438.283152661366,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:18:00,0.66500229028799163,3947.999999999879,20990235.0,21003948.0,58428.848689586608,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:19:00,0.66500008773897623,3947.999999999879,20990235.0,21003948.0,58419.417272279818,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:20:00,0.66499851189985826,3947.999999999879,20990235.0,21003948.0,58409.98889926634,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:21:00,0.6650010745332342,3947.999999999879,20990235.0,21003948.0,58400.563569072445,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:22:00,0.66500043128343067,3947.999999999879,20990235.0,21003948.0,58391.141280225362,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:23:00,0.66499898696473758,3947.999999999879,20990235.0,21003948.0,58381.722031253244,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:24:00,0.66499851218390027,3947.999999999879,20990235.0,21003948.0,58372.305820685229,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:25:00,0.66499694338618898,3947.999999999879,20990235.0,21003948.0,58362.892647051383,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:26:00,0.66499307335190916,3947.999999999879,20990235.0,21003948.0,58353.482508882735,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:27:00,0.66498755643580965,3947.999999999879,20990235.0,21003948.0,58344.075404711235,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:28:00,0.66498236947061007,3947.999999999879,20990235.0,21003948.0,58334.671333069811,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:29:00,0.66497877022733198,3947.999999999879,20990235.0,21003948.0,58325.270292492329,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:30:00,0.6649749859542291,3947.999999999879,20990235.0,21003948.0,58315.872281513577,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:31:00,0.6649745103311494,3947.999999999879,20990235.0,21003948.0,58306.477298669306,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:32:00,0.66497359939278877,3947.999999999879,20990235.0,21003948.0,58297.085342496219,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:33:00,0.66497267319180953,3947.999999999879,20990235.0,21003948.0,58287.696411531942,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:34:00,0.6649740465989632,3947.999999999879,20990235.0,21003948.0,58278.310504315057,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:35:00,0.66497549658142896,3947.999999999879,20990235.0,21003948.0,58268.927619385089,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:36:00,0.66497813752779966,3947.999999999879,20990235.0,21003948.0,58259.547755282481,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:37:00,0.6649761716686341,3947.999999999879,20990235.0,21003948.0,58250.170910548637,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:38:00,0.66497413325629751,3947.999999999879,20990235.0,21003948.0,58240.797083725905,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:39:00,0.66497490685269844,3947.999999999879,20990235.0,21003948.0,58231.426273357545,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:40:00,0.66497210684205688,3947.999999999879,20990235.0,21003948.0,58222.058477987768,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:41:00,0.66496667900125583,3947.999999999879,20990235.0,21003948.0,58212.693696161732,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:42:00,0.66496312468069207,3947.999999999879,20990235.0,21003948.0,58203.331926425519,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:43:00,0.66496047431847605,3947.999999999879,20990235.0,21003948.0,58193.973167326156,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:44:00,0.66496032271349481,3947.999999999879,20990235.0,21003948.0,58184.617417411588,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:45:00,0.66495885007518651,3947.999999999879,20990235.0,21003948.0,58175.264675230705,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:46:00,0.6649573358056774,3947.999999999879,20990235.0,21003948.0,58165.914939333328,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:47:00,0.66495836218848559,3947.999999999879,20990235.0,21003948.0,58156.568208270204,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:48:00,0.66495559985703401,3947.999999999879,20990235.0,21003948.0,58147.224480593039,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:49:00,0.6649547604801318,3947.999999999879,20990235.0,21003948.0,58137.883754854425,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:50:00,0.6649532117146475,3947.999999999879,20990235.0,21003948.0,58128.546029607911,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:51:00,0.66494887785809265,3947.999999999879,20990235.0,21003948.0,58119.211303407981,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:52:00,0.66494186710734338,3947.999999999879,20990235.0,21003948.0,58109.879574810031,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:53:00,0.66493526840049755,3947.999999999879,20990235.0,21003948.0,58100.550842370409,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:54:00,0.66493236571776348,3947.999999999879,20990235.0,21003948.0,58091.225104646335,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:55:00,0.66492736839809707,3947.999999999879,20990235.0,21003948.0,58081.902360196022,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:56:00,0.66492294137907959,3947.999999999879,20990235.0,21003948.0,58072.582607578574,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
2017-02-17 13:57:00,0.6649218788913569,3947.999999999879,20990235.0,21003948.0,58063.265845354021,1673609.0,"{'maxPortfolioValue': 21006625.5, 'maxDrawdown': 14828.0}",102255.00000000035,98307.000000000422,279.0,334.0
