time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 09:24:00,0.0,1970780.3,3761008.5999999978,2970780.2999999998,663593142.37371755,0.0,"{'maxPortfolioValue': 3019791.5999999996, 'maxDrawdown': 544327.60000000009}",20244252.800000019,18273472.500000004,1296.0,1321.0
2017-01-19 09:25:00,0.0,1993910.0,3761193.8999999976,2993910.0,663544790.63651073,0.0,"{'maxPortfolioValue': 3019791.5999999996, 'maxDrawdown': 544327.60000000009}",20267382.500000019,18273472.500000004,1297.0,1321.0
2017-01-19 09:26:00,0.0,1978388.1000000001,3761524.0999999978,2978388.1000000001,663384239.31108654,0.0,"{'maxPortfolioValue': 3019791.5999999996, 'maxDrawdown': 544327.60000000009}",20267382.500000019,18288994.400000002,1297.0,1322.0
2017-01-19 09:27:00,0.0,1999060.8,3761869.299999998,2999060.7999999998,663294945.40504408,0.0,"{'maxPortfolioValue': 3019791.5999999996, 'maxDrawdown': 544327.60000000009}",20288055.200000018,18288994.400000002,1298.0,1322.0
2017-01-19 09:28:00,0.0,2007233.6000000001,3762196.9999999981,3007233.6000000001,663068211.67824185,0.0,"{'maxPortfolioValue': 3019791.5999999996, 'maxDrawdown': 544327.60000000009}",20296228.000000019,18288994.400000002,1299.0,1322.0
2017-01-19 09:29:00,0.0,2021348.5,3762517.399999998,3021348.5,662892148.53441,0.0,"{'maxPortfolioValue': 3021348.5, 'maxDrawdown': 544327.60000000009}",20310342.900000017,18288994.400000002,1300.0,1322.0
2017-01-19 09:30:00,0.0,2005821.2,3762867.799999998,3005821.2000000002,662732170.51268792,0.0,"{'maxPortfolioValue': 3021348.5, 'maxDrawdown': 544327.60000000009}",20310342.900000017,18304521.700000003,1300.0,1323.0
2017-01-19 09:31:00,0.0,2006944.5,3763215.6999999979,3006944.5,662480945.05860662,0.0,"{'maxPortfolioValue': 3021348.5, 'maxDrawdown': 544327.60000000009}",20311466.200000018,18304521.700000003,1301.0,1323.0
2017-01-19 09:32:00,0.0,2018713.1000000001,3763521.1999999979,3018713.1000000001,662282177.11692524,0.0,"{'maxPortfolioValue': 3021348.5, 'maxDrawdown': 544327.60000000009}",20323234.800000019,18304521.700000003,1302.0,1323.0
2017-01-19 09:33:00,0.0,2007861.5,3763821.6999999979,3007861.5,662075661.74960995,0.0,"{'maxPortfolioValue': 3021348.5, 'maxDrawdown': 544327.60000000009}",20323234.800000019,18315373.300000004,1302.0,1324.0
2017-01-19 09:34:00,0.0,1993211.5999999999,3764159.5999999978,2993211.5999999996,661906151.92898583,0.0,"{'maxPortfolioValue': 3021348.5, 'maxDrawdown': 544327.60000000009}",20323234.800000019,18330023.200000003,1302.0,1325.0
2017-01-19 09:35:00,0.0,2014698.3,3764444.9999999977,3014698.2999999998,661830751.13470888,0.0,"{'maxPortfolioValue': 3021348.5, 'maxDrawdown': 544327.60000000009}",20344721.500000019,18330023.200000003,1303.0,1325.0
2017-01-19 09:36:00,0.0,1977448.5999999999,3764705.3999999976,2977448.5999999996,662107434.21135545,0.0,"{'maxPortfolioValue': 3021348.5, 'maxDrawdown': 544327.60000000009}",20344721.500000019,18367272.900000002,1303.0,1326.0
2017-01-19 09:37:00,0.0,1987183.5,3765020.7999999975,2987183.5,661892541.20550311,0.0,"{'maxPortfolioValue': 3021348.5, 'maxDrawdown': 544327.60000000009}",20354456.400000017,18367272.900000002,1304.0,1326.0
2017-01-19 09:38:00,0.0,1976321.0,3765406.2999999975,2976321.0,661686632.65677524,0.0,"{'maxPortfolioValue': 3021348.5, 'maxDrawdown': 544327.60000000009}",20354456.400000017,18378135.400000002,1304.0,1327.0
2017-01-19 09:39:00,0.0,1983383.7000000002,3765736.7999999975,2983383.7000000002,661455012.00939167,0.0,"{'maxPortfolioValue': 3021348.5, 'maxDrawdown': 544327.60000000009}",20361519.100000016,18378135.400000002,1305.0,1327.0
2017-01-19 09:40:00,0.0,2026095.3000000003,3766064.1999999974,3026095.3000000003,661897238.70317602,0.0,"{'maxPortfolioValue': 3026095.3000000003, 'maxDrawdown': 544327.60000000009}",20404230.700000018,18378135.400000002,1306.0,1327.0
2017-01-19 09:41:00,0.0,2006395.9000000001,3766326.4999999972,3006395.9000000004,661794077.11435616,0.0,"{'maxPortfolioValue': 3026095.3000000003, 'maxDrawdown': 544327.60000000009}",20404230.700000018,18397834.800000001,1306.0,1328.0
2017-01-19 09:42:00,0.0,1980676.8999999999,3766568.6999999974,2980676.8999999999,661794695.69194031,0.0,"{'maxPortfolioValue': 3026095.3000000003, 'maxDrawdown': 544327.60000000009}",20404230.700000018,18423553.800000001,1306.0,1329.0
2017-01-19 09:43:00,0.0,2000699.8,3766793.3999999976,3000699.7999999998,661696510.75875413,0.0,"{'maxPortfolioValue': 3026095.3000000003, 'maxDrawdown': 544327.60000000009}",20424253.600000016,18423553.800000001,1307.0,1329.0
2017-01-19 09:44:00,0.0,2007146.8999999999,3767015.0999999978,3007146.8999999999,661462185.73050332,0.0,"{'maxPortfolioValue': 3026095.3000000003, 'maxDrawdown': 544327.60000000009}",20430700.700000018,18423553.800000001,1308.0,1329.0
2017-01-19 09:45:00,0.0,1975216.0999999999,3767379.3999999976,2975216.0999999996,661598624.30073059,0.0,"{'maxPortfolioValue': 3026095.3000000003, 'maxDrawdown': 544327.60000000009}",20430700.700000018,18455484.600000001,1308.0,1330.0
2017-01-19 09:46:00,0.0,2018075.2,3767658.4999999977,3018075.2000000002,662044563.99518514,0.0,"{'maxPortfolioValue': 3026095.3000000003, 'maxDrawdown': 544327.60000000009}",20473559.800000019,18455484.600000001,1309.0,1330.0
2017-01-19 09:47:00,0.0,1988285.6000000001,3767900.0999999978,2988285.6000000001,662130645.74772608,0.0,"{'maxPortfolioValue': 3026095.3000000003, 'maxDrawdown': 544327.60000000009}",20473559.800000019,18485274.200000003,1309.0,1331.0
2017-01-19 09:48:00,0.0,2045061.3999999999,3768184.1999999979,3045061.3999999999,663100885.63551557,0.0,"{'maxPortfolioValue': 3045061.3999999999, 'maxDrawdown': 544327.60000000009}",20530335.60000002,18485274.200000003,1310.0,1331.0
2017-01-19 09:49:00,0.0,2060332.3,3768523.1999999979,3060332.2999999998,662939009.93306911,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20545606.500000019,18485274.200000003,1311.0,1331.0
2017-01-19 09:50:00,0.0,2007652.7,3768869.899999998,3007652.7000000002,663738635.53645432,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20545606.500000019,18537953.800000004,1311.0,1332.0
2017-01-19 09:51:00,0.0,1994715.2000000002,3769192.0999999982,2994715.2000000002,663551717.94728184,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20545606.500000019,18550891.300000004,1311.0,1333.0
2017-01-19 09:52:00,0.0,1983734.7000000002,3769432.0999999982,2983734.7000000002,663347243.66957736,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20545606.500000019,18561871.800000004,1311.0,1334.0
2017-01-19 09:53:00,0.0,1977467.1000000001,3769752.0999999982,2977467.1000000001,663112208.61825991,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20545606.500000019,18568139.400000006,1311.0,1335.0
2017-01-19 09:54:00,0.0,1945542.4000000004,3769999.5999999982,2945542.4000000004,663247389.92737424,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20545606.500000019,18600064.100000005,1311.0,1336.0
2017-01-19 09:55:00,0.0,1932869.5,3769917.0999999982,2932869.5,663058340.42468154,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20545606.500000019,18612737.000000007,1311.0,1337.0
2017-01-19 09:56:00,0.0,1930646.3,3770214.6999999983,2930646.2999999998,662810689.99118567,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20545606.500000019,18614960.200000007,1311.0,1338.0
2017-01-19 09:57:00,0.0,1912480.7000000002,3770497.4999999981,2912480.7000000002,662685830.65745902,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20545606.500000019,18633125.800000008,1311.0,1339.0
2017-01-19 09:58:00,0.0,1903783.6000000003,3770825.399999998,2903783.6000000006,662465149.15524161,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20545606.500000019,18641822.90000001,1311.0,1340.0
2017-01-19 09:59:00,0.0,1907709.7,3771148.1999999979,2907709.7000000002,662221932.51369536,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20549532.600000016,18641822.90000001,1312.0,1340.0
2017-01-19 10:00:00,0.0,1868245.5999999999,3771506.1999999979,2868245.5999999996,662559893.58519614,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20549532.600000016,18681287.000000011,1312.0,1341.0
2017-01-19 10:01:00,0.0,1883923.8999999999,3771929.299999998,2883923.8999999999,662403584.45474923,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20565210.900000017,18681287.000000011,1313.0,1341.0
2017-01-19 10:02:00,0.0,1881079.3000000003,3772357.399999998,2881079.3000000003,662157892.54126525,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20565210.900000017,18684131.600000009,1313.0,1342.0
2017-01-19 10:03:00,0.0,1891694.0000000002,3772757.799999998,2891694.0,661951748.98094487,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20575825.600000016,18684131.600000009,1314.0,1342.0
2017-01-19 10:04:00,0.0,1919397.5999999999,3773140.9999999981,2919397.5999999996,661992130.62797654,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20603529.200000018,18684131.600000009,1315.0,1342.0
2017-01-19 10:05:00,0.0,1929210.3,3773518.9999999981,2929210.2999999998,661780065.23127949,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20613341.900000017,18684131.600000009,1316.0,1342.0
2017-01-19 10:06:00,0.0,1932441.2999999998,3773887.0999999982,2932441.2999999998,661535887.77601933,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20616572.900000017,18684131.600000009,1317.0,1342.0
2017-01-19 10:07:00,0.0,1961558.5,3774162.4999999981,2961558.5,661606589.15922272,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20645690.100000016,18684131.600000009,1318.0,1342.0
2017-01-19 10:08:00,0.0,1929870.3,3775590.399999998,2929870.2999999998,661735956.66016984,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20645690.100000016,18715819.800000008,1318.0,1343.0
2017-01-19 10:09:00,0.0,1947903.2,3775933.299999998,2947903.2000000002,661610268.17447615,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20663723.000000015,18715819.800000008,1319.0,1343.0
2017-01-19 10:10:00,0.0,1967531.3,3776131.0999999978,2967531.2999999998,661507236.72305405,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20683351.100000016,18715819.800000008,1320.0,1343.0
2017-01-19 10:11:00,0.0,1948154.5000000002,3776473.799999998,2948154.5,661400600.11366022,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20683351.100000016,18735196.600000009,1320.0,1344.0
2017-01-19 10:12:00,0.0,1939352.8,3776798.899999998,2939352.7999999998,661182261.04128098,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20683351.100000016,18743998.300000008,1320.0,1345.0
2017-01-19 10:13:00,0.0,1931648.0999999999,3777211.399999998,2931648.0999999996,660957290.77632225,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20683351.100000016,18751703.000000007,1320.0,1346.0
2017-01-19 10:14:00,0.0,1955658.0999999999,3777648.899999998,2955658.0999999996,660926319.09292591,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20707361.100000016,18751703.000000007,1321.0,1346.0
2017-01-19 10:15:00,0.0,1951482.5,3778021.4999999981,2951482.5,660685914.95313537,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20707361.100000016,18755878.600000009,1321.0,1347.0
2017-01-19 10:16:00,0.0,1934670.0000000002,3778406.799999998,2934670.0,660545017.67183042,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20707361.100000016,18772691.100000009,1321.0,1348.0
2017-01-19 10:17:00,0.0,1914410.8,3778832.1999999979,2914410.7999999998,660452051.68525779,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20707361.100000016,18792950.300000008,1321.0,1349.0
2017-01-19 10:18:00,0.0,1906198.4000000001,3779187.5999999978,2906198.4000000004,660230782.30370343,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20707361.100000016,18801162.700000007,1321.0,1350.0
2017-01-19 10:19:00,0.0,1909159.5,3779485.3999999976,2909159.5,659987726.38951385,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20710322.200000018,18801162.700000007,1322.0,1350.0
2017-01-19 10:20:00,0.0,1883433.2,3779918.0999999978,2883433.2000000002,659989073.397048,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20710322.200000018,18826889.000000007,1322.0,1351.0
2017-01-19 10:21:00,0.0,1881780.1000000001,3780360.6999999979,2881780.1000000001,659744017.05891645,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20710322.200000018,18828542.100000009,1322.0,1352.0
2017-01-19 10:22:00,0.0,1864534.0000000002,3780803.399999998,2864534.0,659609261.58474743,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20710322.200000018,18845788.20000001,1322.0,1353.0
2017-01-19 10:23:00,0.0,1898708.1000000003,3781253.4999999981,2898708.1000000006,659799771.75954604,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20744496.300000019,18845788.20000001,1323.0,1353.0
2017-01-19 10:24:00,0.0,1884458.1000000001,3781676.0999999982,2884458.1000000001,659629869.0412972,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20744496.300000019,18860038.20000001,1323.0,1354.0
2017-01-19 10:25:00,0.0,1917830.4000000004,3781626.1999999983,2917830.4000000004,659800023.85674727,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20777868.60000002,18860038.20000001,1324.0,1354.0
2017-01-19 10:26:00,0.0,1906385.7,3782016.3999999985,2906385.7000000002,659603363.33546102,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20777868.60000002,18871482.90000001,1324.0,1355.0
2017-01-19 10:27:00,0.0,1885063.5000000002,3782404.1999999983,2885063.5,659527560.13491249,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20777868.60000002,18892805.100000009,1324.0,1356.0
2017-01-19 10:28:00,0.0,1888161.3,3782812.0999999982,2888161.2999999998,659285874.23628652,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20780966.400000021,18892805.100000009,1325.0,1356.0
2017-01-19 10:29:00,0.0,1881688.0000000002,3783197.2999999984,2881688.0,659056407.56181729,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20780966.400000021,18899278.40000001,1325.0,1357.0
2017-01-19 10:30:00,0.0,1888228.4000000001,3783645.0999999982,2888228.4000000004,658827438.02895546,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20787506.800000019,18899278.40000001,1326.0,1357.0
2017-01-19 10:31:00,0.0,1869578.2,3784067.899999998,2869578.2000000002,658712246.42642963,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20787506.800000019,18917928.600000009,1326.0,1358.0
2017-01-19 10:32:00,0.0,1859860.3,3784443.1999999979,2859860.2999999998,658502794.61296713,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20787506.800000019,18927646.500000007,1326.0,1359.0
2017-01-19 10:33:00,0.0,1869067.7999999998,3784803.4999999977,2869067.7999999998,658289904.99652803,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20796714.300000019,18927646.500000007,1327.0,1359.0
2017-01-19 10:34:00,0.0,1864597.7,3784151.3999999976,2864597.7000000002,658053067.61770177,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20796714.300000019,18932116.600000009,1327.0,1360.0
2017-01-19 10:35:00,0.0,1863078.1000000003,3784541.6999999974,2863078.1000000006,657809832.30030155,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20796714.300000019,18933636.20000001,1327.0,1361.0
2017-01-19 10:36:00,0.0,1901968.6000000001,3784959.4999999972,2901968.6000000001,658128190.46267688,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20835604.800000019,18933636.20000001,1328.0,1361.0
2017-01-19 10:37:00,0.0,1899476.5000000002,3785337.1999999974,2899476.5,657886578.19963145,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20835604.800000019,18936128.300000012,1328.0,1362.0
2017-01-19 10:38:00,0.0,1899325.5,3785702.1999999974,2899325.5,657642845.84350681,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20835604.800000019,18936279.300000012,1328.0,1363.0
2017-01-19 10:39:00,0.0,1927052.9000000001,3786012.1999999974,2927052.9000000004,657684780.4488194,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20863332.200000018,18936279.300000012,1329.0,1363.0
2017-01-19 10:40:00,0.0,1915271.3999999999,3786669.5999999973,2915271.3999999999,657492829.45399225,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20863332.200000018,18948060.800000012,1329.0,1364.0
2017-01-19 10:41:00,0.0,1939911.9000000001,3787046.9999999972,2939911.9000000004,657474812.76224267,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20887972.700000018,18948060.800000012,1330.0,1364.0
2017-01-19 10:42:00,0.0,1941685.7,3787509.4999999972,2941685.7000000002,657232776.02456462,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20889746.500000019,18948060.800000012,1331.0,1364.0
2017-01-19 10:43:00,0.0,1900208.3,3788126.9999999972,2900208.2999999998,657627620.2768172,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20889746.500000019,18989538.20000001,1331.0,1365.0
2017-01-19 10:44:00,0.0,1905202.7000000002,3788706.9999999972,2905202.7000000002,657393762.58084595,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20894740.900000017,18989538.20000001,1332.0,1365.0
2017-01-19 10:45:00,0.0,1930446.9000000001,3789284.3999999971,2930446.9000000004,657386959.76220524,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20919985.100000016,18989538.20000001,1333.0,1365.0
2017-01-19 10:46:00,0.0,1922709.4000000001,3789914.299999997,2922709.4000000004,657166311.32943785,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20919985.100000016,18997275.70000001,1333.0,1366.0
2017-01-19 10:47:00,0.0,1917992.7000000002,3790519.299999997,2917992.7000000002,656931893.66709173,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20919985.100000016,19001992.40000001,1333.0,1367.0
2017-01-19 10:48:00,0.0,1893686.4000000001,3791104.299999997,2893686.4000000004,656908056.53414679,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20919985.100000016,19026298.70000001,1333.0,1368.0
2017-01-19 10:49:00,0.0,1897446.5000000002,3791601.799999997,2897446.5,656670893.435781,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20923745.200000018,19026298.70000001,1334.0,1368.0
2017-01-19 10:50:00,0.0,1893041.0,3792144.299999997,2893041.0,656435853.31135237,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20923745.200000018,19030704.20000001,1334.0,1369.0
2017-01-19 10:51:00,0.0,1904423.9000000001,3792629.299999997,2904423.9000000004,656241715.3330878,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20935128.100000016,19030704.20000001,1335.0,1369.0
2017-01-19 10:52:00,0.0,1873387.8000000003,3793161.6999999969,2873387.8000000003,656355792.39869392,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20935128.100000016,19061740.300000012,1335.0,1370.0
2017-01-19 10:53:00,0.0,1864345.2999999998,3793654.1999999969,2864345.2999999998,656144148.35103524,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20935128.100000016,19070782.800000012,1335.0,1371.0
2017-01-19 10:54:00,0.0,1842352.7,3793761.6999999969,2842352.7000000002,656081065.17775798,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20935128.100000016,19092775.400000013,1335.0,1372.0
2017-01-19 10:55:00,0.0,1846212.5,3794281.6999999969,2846212.5,655844981.43706536,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20938987.900000017,19092775.400000013,1336.0,1372.0
2017-01-19 10:56:00,0.0,1840584.6000000001,3794776.6999999969,2840584.6000000001,655615260.22733283,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20938987.900000017,19098403.300000012,1336.0,1373.0
2017-01-19 10:57:00,0.0,1857534.8,3795211.6999999969,2857534.7999999998,655480009.12164629,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20955938.100000016,19098403.300000012,1337.0,1373.0
2017-01-19 10:58:00,0.0,1836864.8000000003,3795594.299999997,2836864.8000000003,655396452.96720433,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20955938.100000016,19119073.300000012,1337.0,1374.0
2017-01-19 10:59:00,0.0,1837814.5,3795899.299999997,2837814.5,655155804.89973247,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20956887.800000016,19119073.300000012,1338.0,1374.0
2017-01-19 11:00:00,0.0,1818411.4000000004,3796099.299999997,2818411.4000000004,655053712.33955801,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20956887.800000016,19138476.400000013,1338.0,1375.0
2017-01-19 11:01:00,0.0,1823199.2000000002,3796294.299999997,2823199.2000000002,654821469.11885464,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20961675.600000016,19138476.400000013,1339.0,1375.0
2017-01-19 11:02:00,0.0,1801428.7000000002,3796484.299999997,2801428.7000000002,654755454.13476241,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20961675.600000016,19160246.900000013,1339.0,1376.0
2017-01-19 11:03:00,0.0,1817136.1000000003,3796659.299999997,2817136.1000000006,654605855.57136774,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20977383.000000015,19160246.900000013,1340.0,1376.0
2017-01-19 11:04:00,0.0,1822656.3,3796869.299999997,2822656.2999999998,654376809.40593076,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20982903.200000014,19160246.900000013,1341.0,1376.0
2017-01-19 11:05:00,0.0,1787813.1000000001,3797039.299999997,2787813.1000000001,654583217.99223852,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20982903.200000014,19195090.100000013,1341.0,1377.0
2017-01-19 11:06:00,0.0,1764885.8000000003,3797141.799999997,2764885.8000000003,654536376.50926363,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20982903.200000014,19218017.400000013,1341.0,1378.0
2017-01-19 11:07:00,0.0,1768405.5000000002,3797304.299999997,2768405.5,654300932.40842283,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20986422.900000013,19218017.400000013,1342.0,1378.0
2017-01-19 11:08:00,0.0,1771687.8999999999,3797496.799999997,2771687.8999999999,654065069.66592753,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20989705.300000012,19218017.400000013,1343.0,1378.0
2017-01-19 11:09:00,0.0,1750170.2000000002,3797674.299999997,2750170.2000000002,653995453.33179855,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20989705.300000012,19239535.100000013,1343.0,1379.0
2017-01-19 11:10:00,0.0,1718184.8999999999,3797464.299999997,2718184.8999999999,654131470.64547563,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",20989705.300000012,19271520.400000013,1343.0,1380.0
2017-01-19 11:11:00,0.0,1760547.7999999998,3797641.799999997,2760547.7999999998,654550536.59694636,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21032068.20000001,19271520.400000013,1344.0,1380.0
2017-01-19 11:12:00,0.0,1766207.9999999998,3797816.799999997,2766208.0,654322723.97892463,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21037728.40000001,19271520.400000013,1345.0,1380.0
2017-01-19 11:13:00,0.0,1799000.8,3797984.299999997,2799000.7999999998,654477683.03378713,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21070521.20000001,19271520.400000013,1346.0,1380.0
2017-01-19 11:14:00,0.0,1807248.3,3798151.799999997,2807248.2999999998,654263274.95128977,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21078768.70000001,19271520.400000013,1347.0,1380.0
2017-01-19 11:15:00,0.0,1815838.3,3798291.799999997,2815838.2999999998,654051141.28130889,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21087358.70000001,19271520.400000013,1348.0,1380.0
2017-01-19 11:16:00,0.0,1825175.6000000001,3798349.299999997,2825175.6000000001,653844074.82342839,0.0,"{'maxPortfolioValue': 3060332.2999999998, 'maxDrawdown': 544327.60000000009}",21096696.000000011,19271520.400000013,1349.0,1380.0
