time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 12:07:00,0.96890796120867029,451388.0,196305.19999999928,651388.0,112265.16485428884,12634.199999999953,"{'maxPortfolioValue': 651452.40000000002, 'maxDrawdown': 4687.8999999999651}",647579.2999999997,196191.30000000013,3352.0,1651.0
2017-01-25 12:08:00,0.96890740709523338,451372.20000000001,195781.19999999928,651372.19999999995,112247.68448065945,12634.199999999953,"{'maxPortfolioValue': 651452.40000000002, 'maxDrawdown': 4687.8999999999651}",647579.2999999997,196207.10000000012,3352.0,1652.0
2017-01-25 12:09:00,0.96889704748948957,451072.20000000001,196403.29999999929,651072.19999999995,112248.07975452229,12634.199999999953,"{'maxPortfolioValue': 651452.40000000002, 'maxDrawdown': 4687.8999999999651}",647579.2999999997,196507.10000000012,3352.0,1653.0
2017-01-25 12:10:00,0.96890390897427991,450959.70000000001,195126.79999999929,650959.69999999995,112233.06822774613,12634.199999999953,"{'maxPortfolioValue': 651452.40000000002, 'maxDrawdown': 4687.8999999999651}",647579.2999999997,196619.60000000012,3352.0,1654.0
2017-01-25 12:11:00,0.9689039280044579,451062.20000000001,195094.29999999929,651062.19999999995,112217.63338722037,12634.199999999953,"{'maxPortfolioValue': 651452.40000000002, 'maxDrawdown': 4687.8999999999651}",647681.7999999997,196619.60000000012,3353.0,1654.0
2017-01-25 12:12:00,0.96891086308102492,451139.70000000001,194339.29999999929,651139.69999999995,112201.30890508434,12634.199999999953,"{'maxPortfolioValue': 651452.40000000002, 'maxDrawdown': 4687.8999999999651}",647759.2999999997,196619.60000000012,3354.0,1654.0
2017-01-25 12:13:00,0.9689240341597769,451492.20000000001,193909.29999999929,651492.19999999995,112208.52690509107,12634.199999999953,"{'maxPortfolioValue': 651492.19999999995, 'maxDrawdown': 4687.8999999999651}",648111.7999999997,196619.60000000012,3355.0,1654.0
2017-01-25 12:14:00,0.96893026187601872,451499.70000000001,195389.29999999929,651499.69999999995,112191.0312299794,12634.199999999953,"{'maxPortfolioValue': 651499.69999999995, 'maxDrawdown': 4687.8999999999651}",648119.2999999997,196619.60000000012,3356.0,1654.0
2017-01-25 12:15:00,0.96890744669641859,451526.80000000005,197290.3999999993,651526.80000000005,112173.67594152826,12634.199999999953,"{'maxPortfolioValue': 651526.80000000005, 'maxDrawdown': 4687.8999999999651}",648146.39999999967,196619.60000000012,3357.0,1654.0
2017-01-25 12:16:00,0.96889027846589693,451583.70000000007,197769.19999999928,651583.70000000007,112156.82449451897,12634.199999999953,"{'maxPortfolioValue': 651583.70000000007, 'maxDrawdown': 4687.8999999999651}",648203.2999999997,196619.60000000012,3358.0,1654.0
2017-01-25 12:17:00,0.96888799616253929,451609.00000000006,197597.69999999928,651609.0,112139.46209058468,12634.199999999953,"{'maxPortfolioValue': 651609.0, 'maxDrawdown': 4687.8999999999651}",648228.59999999963,196619.60000000012,3359.0,1654.0
2017-01-25 12:18:00,0.96886838536157938,451599.00000000006,197794.3999999993,651599.0,112121.9973418837,12634.199999999953,"{'maxPortfolioValue': 651609.0, 'maxDrawdown': 4687.8999999999651}",648228.59999999963,196629.60000000012,3359.0,1655.0
2017-01-25 12:19:00,0.96887030815689812,451521.50000000006,197809.3999999993,651521.5,112105.71042714787,12634.199999999953,"{'maxPortfolioValue': 651609.0, 'maxDrawdown': 4687.8999999999651}",648228.59999999963,196707.10000000012,3359.0,1656.0
2017-01-25 12:20:00,0.96887899715843739,451476.50000000006,198181.8999999993,651476.5,112088.63570416793,12634.199999999953,"{'maxPortfolioValue': 651609.0, 'maxDrawdown': 4687.8999999999651}",648228.59999999963,196752.10000000012,3359.0,1657.0
2017-01-25 12:21:00,0.9688921245040365,451624.00000000006,198601.8999999993,651624.0,112075.4880047917,12634.199999999953,"{'maxPortfolioValue': 651624.0, 'maxDrawdown': 4687.8999999999651}",648376.09999999963,196752.10000000012,3360.0,1657.0
2017-01-25 12:22:00,0.96890724599693601,451776.40000000008,197663.4999999993,651776.40000000014,112062.63874122966,12634.199999999953,"{'maxPortfolioValue': 651776.40000000014, 'maxDrawdown': 4687.8999999999651}",648528.49999999965,196752.10000000012,3361.0,1657.0
2017-01-25 12:23:00,0.96889983850610262,451756.40000000008,198414.3999999993,651756.40000000014,112045.26005349089,12634.199999999953,"{'maxPortfolioValue': 651776.40000000014, 'maxDrawdown': 4687.8999999999651}",648528.49999999965,196772.10000000012,3361.0,1658.0
2017-01-25 12:24:00,0.96889651522939102,451939.00000000006,197882.8999999993,651939.0,112034.43025740558,12634.199999999953,"{'maxPortfolioValue': 651939.0, 'maxDrawdown': 4687.8999999999651}",648711.09999999963,196772.10000000012,3362.0,1658.0
2017-01-25 12:25:00,0.96890275136828186,451911.50000000006,197389.4999999993,651911.5,112017.13433175258,12634.199999999953,"{'maxPortfolioValue': 651939.0, 'maxDrawdown': 4687.8999999999651}",648711.09999999963,196799.60000000012,3362.0,1659.0
2017-01-25 12:26:00,0.96890560472677101,451939.00000000006,198001.9999999993,651939.0,111999.843563758,12634.199999999953,"{'maxPortfolioValue': 651939.0, 'maxDrawdown': 4687.8999999999651}",648738.59999999963,196799.60000000012,3363.0,1659.0
2017-01-25 12:27:00,0.96890316556049227,451869.00000000006,196555.59999999931,651869.0,111983.37929880063,12634.199999999953,"{'maxPortfolioValue': 651939.0, 'maxDrawdown': 4687.8999999999651}",648738.59999999963,196869.60000000012,3363.0,1660.0
2017-01-25 12:28:00,0.96889801229121131,452084.00000000006,196316.79999999932,652084.0,111975.1216126119,12634.199999999953,"{'maxPortfolioValue': 652084.0, 'maxDrawdown': 4687.8999999999651}",648953.59999999963,196869.60000000012,3364.0,1660.0
2017-01-25 12:29:00,0.96888205325653709,452164.20000000007,196507.89999999932,652164.20000000007,111958.9740901121,12634.199999999953,"{'maxPortfolioValue': 652164.20000000007, 'maxDrawdown': 4687.8999999999651}",649033.79999999958,196869.60000000012,3365.0,1660.0
2017-01-25 12:30:00,0.96886458992866231,452091.70000000007,197995.39999999932,652091.70000000007,111942.59741842891,12634.199999999953,"{'maxPortfolioValue': 652164.20000000007, 'maxDrawdown': 4687.8999999999651}",649033.79999999958,196942.10000000012,3365.0,1661.0
2017-01-25 12:31:00,0.96887230644773137,452169.20000000007,197685.39999999932,652169.20000000007,111926.37464695996,12634.199999999953,"{'maxPortfolioValue': 652169.20000000007, 'maxDrawdown': 4687.8999999999651}",649111.29999999958,196942.10000000012,3366.0,1661.0
2017-01-25 12:32:00,0.96889194663748435,452111.90000000002,198429.19999999931,652111.90000000002,111909.61630989777,12634.199999999953,"{'maxPortfolioValue': 652169.20000000007, 'maxDrawdown': 4687.8999999999651}",649111.29999999958,196999.40000000017,3366.0,1662.0
2017-01-25 12:33:00,0.96889671453224224,452159.00000000006,198899.4999999993,652159.0,111892.65190573555,12634.199999999953,"{'maxPortfolioValue': 652169.20000000007, 'maxDrawdown': 4687.8999999999651}",649158.39999999967,196999.40000000017,3367.0,1662.0
2017-01-25 12:34:00,0.96890254409191012,452149.20000000001,198111.9999999993,652149.19999999995,111875.2719219749,12634.199999999953,"{'maxPortfolioValue': 652169.20000000007, 'maxDrawdown': 4687.8999999999651}",649158.39999999967,197009.20000000022,3367.0,1663.0
2017-01-25 12:35:00,0.96887389428897097,452142.50000000006,198800.79999999929,652142.5,111857.88663646059,12634.199999999953,"{'maxPortfolioValue': 652169.20000000007, 'maxDrawdown': 4687.8999999999651}",649158.39999999967,197015.90000000017,3367.0,1664.0
2017-01-25 12:36:00,0.96885100342139518,452345.00000000006,198659.4999999993,652345.0,111848.62352198554,12634.199999999953,"{'maxPortfolioValue': 652345.0, 'maxDrawdown': 4687.8999999999651}",649360.89999999967,197015.90000000017,3368.0,1664.0
2017-01-25 12:37:00,0.96883194118254146,452487.50000000006,197879.4999999993,652487.5,111835.26579111817,12634.199999999953,"{'maxPortfolioValue': 652487.5, 'maxDrawdown': 4687.8999999999651}",649503.39999999967,197015.90000000017,3369.0,1664.0
2017-01-25 12:38:00,0.96883181433647747,452523.0,200130.79999999929,652523.0,111818.14147593135,12634.199999999953,"{'maxPortfolioValue': 652523.0, 'maxDrawdown': 4687.8999999999651}",649538.89999999967,197015.90000000017,3370.0,1664.0
2017-01-25 12:39:00,0.96883620250078251,452506.29999999999,199406.09999999928,652506.30000000005,111800.82777769775,12634.199999999953,"{'maxPortfolioValue': 652523.0, 'maxDrawdown': 4687.8999999999651}",649538.89999999967,197032.60000000018,3370.0,1665.0
2017-01-25 12:40:00,0.9688357263833216,452746.60000000003,198227.79999999929,652746.60000000009,111794.89704417951,12634.199999999953,"{'maxPortfolioValue': 652746.60000000009, 'maxDrawdown': 4687.8999999999651}",649779.19999999972,197032.60000000018,3371.0,1665.0
2017-01-25 12:41:00,0.96884014464600621,452784.10000000003,197647.79999999929,652784.10000000009,111777.8195994452,12634.199999999953,"{'maxPortfolioValue': 652784.10000000009, 'maxDrawdown': 4687.8999999999651}",649816.69999999972,197032.60000000018,3372.0,1665.0
2017-01-25 12:42:00,0.96884537256583769,452886.40000000008,198939.9999999993,652886.40000000014,111762.54117380569,12634.199999999953,"{'maxPortfolioValue': 652886.40000000014, 'maxDrawdown': 4687.8999999999651}",649918.99999999977,197032.60000000018,3373.0,1665.0
2017-01-25 12:43:00,0.9688317128845032,452914.00000000006,197697.4999999993,652914.0,111745.348421496,12634.199999999953,"{'maxPortfolioValue': 652914.0, 'maxDrawdown': 4687.8999999999651}",649946.59999999974,197032.60000000018,3374.0,1665.0
2017-01-25 12:44:00,0.96882507853207789,452981.50000000006,196228.69999999931,652981.5,111728.9122175981,12634.199999999953,"{'maxPortfolioValue': 652981.5, 'maxDrawdown': 4687.8999999999651}",650014.09999999974,197032.60000000018,3375.0,1665.0
2017-01-25 12:45:00,0.9688174459677702,452964.00000000006,195681.19999999931,652964.0,111711.64043957969,12634.199999999953,"{'maxPortfolioValue': 652981.5, 'maxDrawdown': 4687.8999999999651}",650014.09999999974,197050.10000000018,3375.0,1666.0
2017-01-25 12:46:00,0.96881566418454901,453339.10000000003,195259.9999999993,653339.10000000009,111722.13551055144,12634.199999999953,"{'maxPortfolioValue': 653339.10000000009, 'maxDrawdown': 4687.8999999999651}",650389.19999999972,197050.10000000018,3376.0,1666.0
2017-01-25 12:47:00,0.9688372976834474,453343.90000000002,197341.3999999993,653343.90000000002,111704.81997603882,12634.199999999953,"{'maxPortfolioValue': 653343.90000000002, 'maxDrawdown': 4687.8999999999651}",650393.99999999977,197050.10000000018,3377.0,1666.0
2017-01-25 12:48:00,0.96885897694181045,453525.50000000006,196623.09999999931,653525.5,111694.02492675265,12634.199999999953,"{'maxPortfolioValue': 653525.5, 'maxDrawdown': 4687.8999999999651}",650575.59999999986,197050.10000000018,3378.0,1666.0
2017-01-25 12:49:00,0.9688713782065449,453475.50000000006,196814.4999999993,653475.5,111677.21059273779,12634.199999999953,"{'maxPortfolioValue': 653525.5, 'maxDrawdown': 4687.8999999999651}",650575.59999999986,197100.10000000018,3378.0,1667.0
2017-01-25 12:50:00,0.96889589869478843,453733.00000000006,197294.4999999993,653733.0,111673.00922071523,12634.199999999953,"{'maxPortfolioValue': 653733.0, 'maxDrawdown': 4687.8999999999651}",650833.09999999986,197100.10000000018,3379.0,1667.0
2017-01-25 12:51:00,0.9689043503749406,453725.50000000006,197869.4999999993,653725.5,111655.72419664438,12634.199999999953,"{'maxPortfolioValue': 653733.0, 'maxDrawdown': 4687.8999999999651}",650833.09999999986,197107.60000000018,3379.0,1668.0
2017-01-25 12:52:00,0.96891275489799378,453810.40000000008,197705.69999999931,653810.40000000014,111639.85752866327,12634.199999999953,"{'maxPortfolioValue': 653810.40000000014, 'maxDrawdown': 4687.8999999999651}",650917.99999999988,197107.60000000018,3380.0,1668.0
2017-01-25 12:53:00,0.9689154012041804,453732.60000000003,197340.19999999931,653732.60000000009,111623.76668558933,12634.199999999953,"{'maxPortfolioValue': 653810.40000000014, 'maxDrawdown': 4687.8999999999651}",650917.99999999988,197185.40000000023,3380.0,1669.0
2017-01-25 12:54:00,0.96888760122681306,453677.10000000003,198429.79999999932,653677.10000000009,111607.09222917481,12634.199999999953,"{'maxPortfolioValue': 653810.40000000014, 'maxDrawdown': 4687.8999999999651}",650917.99999999988,197240.90000000023,3380.0,1670.0
2017-01-25 12:55:00,0.96882795512147268,453570.10000000003,199097.39999999932,653570.10000000009,111592.07221992995,12634.199999999953,"{'maxPortfolioValue': 653810.40000000014, 'maxDrawdown': 4687.8999999999651}",650917.99999999988,197347.90000000023,3380.0,1671.0
2017-01-25 12:56:00,0.96882335413014753,453885.50000000006,198555.69999999931,653885.5,111594.42932299727,12634.199999999953,"{'maxPortfolioValue': 653885.5, 'maxDrawdown': 4687.8999999999651}",651233.39999999991,197347.90000000023,3381.0,1671.0
2017-01-25 12:57:00,0.96883388485683175,453785.50000000006,197011.69999999931,653785.5,111579.13259254696,12634.199999999953,"{'maxPortfolioValue': 653885.5, 'maxDrawdown': 4687.8999999999651}",651233.39999999991,197447.90000000023,3381.0,1672.0
2017-01-25 12:58:00,0.96885401576316887,453843.60000000003,198584.59999999931,653843.60000000009,111562.53355243549,12634.199999999953,"{'maxPortfolioValue': 653885.5, 'maxDrawdown': 4687.8999999999651}",651291.49999999988,197447.90000000023,3382.0,1672.0
2017-01-25 12:59:00,0.96884125917641128,453963.40000000002,198056.9999999993,653963.40000000002,111548.10581021851,12634.199999999953,"{'maxPortfolioValue': 653963.40000000002, 'maxDrawdown': 4687.8999999999651}",651411.29999999981,197447.90000000023,3383.0,1672.0
2017-01-25 13:00:00,0.96883293862336006,453948.20000000007,196571.3999999993,653948.20000000007,111530.89840163349,12634.199999999953,"{'maxPortfolioValue': 653963.40000000002, 'maxDrawdown': 4687.8999999999651}",651411.29999999981,197463.10000000018,3383.0,1673.0
2017-01-25 13:01:00,0.96883360931380302,453620.90000000002,197203.9999999993,653620.90000000002,111534.76246551079,12634.199999999953,"{'maxPortfolioValue': 653963.40000000002, 'maxDrawdown': 4687.8999999999651}",651411.29999999981,197790.40000000023,3383.0,1674.0
2017-01-25 13:02:00,0.96885403401815717,453713.40000000002,196901.4999999993,653713.40000000002,111519.19585610571,12634.199999999953,"{'maxPortfolioValue': 653963.40000000002, 'maxDrawdown': 4687.8999999999651}",651503.79999999981,197790.40000000023,3384.0,1674.0
2017-01-25 13:03:00,0.968829476059474,454266.20000000007,198690.69999999931,654266.20000000007,111562.17022631498,12634.199999999953,"{'maxPortfolioValue': 654266.20000000007, 'maxDrawdown': 4687.8999999999651}",652056.59999999986,197790.40000000023,3385.0,1674.0
2017-01-25 13:04:00,0.96881463616802643,454488.10000000003,196100.69999999931,654488.10000000009,111554.63070707474,12634.199999999953,"{'maxPortfolioValue': 654488.10000000009, 'maxDrawdown': 4687.8999999999651}",652278.49999999977,197790.40000000023,3386.0,1674.0
2017-01-25 13:05:00,0.96880288334595543,454468.40000000008,197875.69999999931,654468.40000000014,111537.47143679275,12634.199999999953,"{'maxPortfolioValue': 654488.10000000009, 'maxDrawdown': 4687.8999999999651}",652278.49999999977,197810.10000000018,3386.0,1675.0
2017-01-25 13:06:00,0.96879731092202204,454528.10000000003,197893.19999999931,654528.10000000009,111520.94319513581,12634.199999999953,"{'maxPortfolioValue': 654528.10000000009, 'maxDrawdown': 4687.8999999999651}",652338.19999999972,197810.10000000018,3387.0,1675.0
2017-01-25 13:07:00,0.96878446111387628,454657.20000000007,197473.19999999931,654657.20000000007,111507.00158678617,12634.199999999953,"{'maxPortfolioValue': 654657.20000000007, 'maxDrawdown': 4687.8999999999651}",652467.29999999981,197810.10000000018,3388.0,1675.0
2017-01-25 13:08:00,0.96878493234648633,454697.20000000007,195671.59999999931,654697.20000000007,111490.09914698853,12634.199999999953,"{'maxPortfolioValue': 654697.20000000007, 'maxDrawdown': 4687.8999999999651}",652507.29999999981,197810.10000000018,3389.0,1675.0
2017-01-25 13:09:00,0.96878175976766467,454607.20000000007,195436.59999999931,654607.20000000007,111474.47980451865,12634.199999999953,"{'maxPortfolioValue': 654697.20000000007, 'maxDrawdown': 4687.8999999999651}",652507.29999999981,197900.10000000018,3389.0,1676.0
2017-01-25 13:10:00,0.96877931759671987,454524.70000000007,195936.59999999931,654524.70000000007,111458.60840871258,12634.199999999953,"{'maxPortfolioValue': 654697.20000000007, 'maxDrawdown': 4687.8999999999651}",652507.29999999981,197982.60000000018,3389.0,1677.0
2017-01-25 13:11:00,0.96879498401190711,454610.00000000006,196217.79999999932,654610.0,111442.83444314425,12634.199999999953,"{'maxPortfolioValue': 654697.20000000007, 'maxDrawdown': 4687.8999999999651}",652592.59999999986,197982.60000000018,3390.0,1677.0
2017-01-25 13:12:00,0.96879952235072631,454837.50000000006,196217.79999999932,654837.5,111435.81761118615,12634.199999999953,"{'maxPortfolioValue': 654837.5, 'maxDrawdown': 4687.8999999999651}",652820.09999999986,197982.60000000018,3391.0,1677.0
2017-01-25 13:13:00,0.96882174759515194,454790.00000000006,197559.09999999931,654790.0,111419.06808615106,12634.199999999953,"{'maxPortfolioValue': 654837.5, 'maxDrawdown': 4687.8999999999651}",652820.09999999986,198030.10000000018,3391.0,1678.0
2017-01-25 13:14:00,0.96884655052188984,454770.00000000006,197434.09999999931,654770.0,111401.95771512274,12634.199999999953,"{'maxPortfolioValue': 654837.5, 'maxDrawdown': 4687.8999999999651}",652820.09999999986,198050.10000000018,3391.0,1679.0
2017-01-25 13:15:00,0.96883392984499506,454947.10000000003,198417.9999999993,654947.10000000009,111390.94149418191,12634.199999999953,"{'maxPortfolioValue': 654947.10000000009, 'maxDrawdown': 4687.8999999999651}",652997.19999999984,198050.10000000018,3392.0,1679.0
2017-01-25 13:16:00,0.96881259168805245,454829.70000000001,195567.9999999993,654829.69999999995,111376.47183961619,12634.199999999953,"{'maxPortfolioValue': 654947.10000000009, 'maxDrawdown': 4687.8999999999651}",652997.19999999984,198167.5000000002,3392.0,1680.0
2017-01-25 13:17:00,0.9688041528418907,454784.40000000008,195457.9999999993,654784.40000000014,111359.69948215039,12634.199999999953,"{'maxPortfolioValue': 654947.10000000009, 'maxDrawdown': 4687.8999999999651}",652997.19999999984,198212.80000000013,3392.0,1681.0
2017-01-25 13:18:00,0.96879710360982718,454831.90000000008,195540.9999999993,654831.90000000014,111342.97231806137,12634.199999999953,"{'maxPortfolioValue': 654947.10000000009, 'maxDrawdown': 4687.8999999999651}",653044.69999999984,198212.80000000013,3393.0,1681.0
2017-01-25 13:19:00,0.96878455378952977,454874.40000000008,197070.9999999993,654874.40000000014,111326.16239876513,12634.199999999953,"{'maxPortfolioValue': 654947.10000000009, 'maxDrawdown': 4687.8999999999651}",653087.19999999984,198212.80000000013,3394.0,1681.0
2017-01-25 13:20:00,0.9687608218580952,454944.60000000003,197475.19999999931,654944.60000000009,111309.97157186506,12634.199999999953,"{'maxPortfolioValue': 654947.10000000009, 'maxDrawdown': 4687.8999999999651}",653157.39999999979,198212.80000000013,3395.0,1681.0
2017-01-25 13:21:00,0.96874984587704449,455224.60000000003,197456.19999999931,655224.60000000009,111308.21566275584,12634.199999999953,"{'maxPortfolioValue': 655224.60000000009, 'maxDrawdown': 4687.8999999999651}",653437.39999999979,198212.80000000013,3396.0,1681.0
2017-01-25 13:22:00,0.96875719769533686,455171.90000000002,196236.79999999932,655171.90000000002,111291.61435193934,12634.199999999953,"{'maxPortfolioValue': 655224.60000000009, 'maxDrawdown': 4687.8999999999651}",653437.39999999979,198265.50000000015,3396.0,1682.0
2017-01-25 13:23:00,0.96877063201167957,455054.5,196311.79999999932,655054.5,111277.17578776361,12634.199999999953,"{'maxPortfolioValue': 655224.60000000009, 'maxDrawdown': 4687.8999999999651}",653437.39999999979,198382.90000000017,3396.0,1683.0
2017-01-25 13:24:00,0.96876336370243388,455437.0,195205.79999999932,655437.0,111288.75089346476,12634.199999999953,"{'maxPortfolioValue': 655437.0, 'maxDrawdown': 4687.8999999999651}",653819.89999999979,198382.90000000017,3397.0,1683.0
2017-01-25 13:25:00,0.96876674490008752,455537.0,196635.79999999932,655537.0,111273.58117344137,12634.199999999953,"{'maxPortfolioValue': 655537.0, 'maxDrawdown': 4687.8999999999651}",653919.89999999979,198382.90000000017,3398.0,1683.0
2017-01-25 13:26:00,0.96876624970333369,455532.0,197332.09999999931,655532.0,111256.45953006842,12634.199999999953,"{'maxPortfolioValue': 655537.0, 'maxDrawdown': 4687.8999999999651}",653919.89999999979,198387.90000000017,3398.0,1684.0
2017-01-25 13:27:00,0.96875080984120143,455574.40000000002,196159.59999999931,655574.40000000002,111239.69097619994,12634.199999999953,"{'maxPortfolioValue': 655574.40000000002, 'maxDrawdown': 4687.8999999999651}",653962.29999999981,198387.90000000017,3399.0,1684.0
2017-01-25 13:28:00,0.96875849833993377,455531.90000000002,195737.69999999931,655531.90000000002,111222.92852938107,12634.199999999953,"{'maxPortfolioValue': 655574.40000000002, 'maxDrawdown': 4687.8999999999651}",653962.29999999981,198430.40000000017,3399.0,1685.0
2017-01-25 13:29:00,0.96876552514483694,455653.70000000001,194855.29999999932,655653.69999999995,111208.72639785524,12634.199999999953,"{'maxPortfolioValue': 655653.69999999995, 'maxDrawdown': 4687.8999999999651}",654084.09999999986,198430.40000000017,3400.0,1685.0
2017-01-25 13:30:00,0.96875807566509542,455636.20000000001,196982.59999999931,655636.19999999995,111191.6808855795,12634.199999999953,"{'maxPortfolioValue': 655653.69999999995, 'maxDrawdown': 4687.8999999999651}",654084.09999999986,198447.90000000017,3400.0,1686.0
2017-01-25 13:31:00,0.96877668177149268,455563.40000000002,196780.8999999993,655563.40000000002,111175.61765822196,12634.199999999953,"{'maxPortfolioValue': 655653.69999999995, 'maxDrawdown': 4687.8999999999651}",654084.09999999986,198520.70000000016,3400.0,1687.0
2017-01-25 13:32:00,0.96877859542501132,455805.70000000001,196021.69999999928,655805.69999999995,111170.0259440738,12634.199999999953,"{'maxPortfolioValue': 655805.69999999995, 'maxDrawdown': 4687.8999999999651}",654326.39999999991,198520.70000000016,3401.0,1687.0
2017-01-25 13:33:00,0.96880014887914767,455743.10000000003,197219.99999999927,655743.10000000009,111153.70266907709,12634.199999999953,"{'maxPortfolioValue': 655805.69999999995, 'maxDrawdown': 4687.8999999999651}",654326.39999999991,198583.30000000013,3401.0,1688.0
2017-01-25 13:34:00,0.96881315161427395,455822.90000000002,196990.59999999928,655822.90000000002,111137.8643040521,12634.199999999953,"{'maxPortfolioValue': 655822.90000000002, 'maxDrawdown': 4687.8999999999651}",654406.19999999995,198583.30000000013,3402.0,1688.0
2017-01-25 13:35:00,0.96884913282426288,455855.60000000003,196398.09999999928,655855.60000000009,111120.99375547188,12634.199999999953,"{'maxPortfolioValue': 655855.60000000009, 'maxDrawdown': 4687.8999999999651}",654438.89999999991,198583.30000000013,3403.0,1688.0
2017-01-25 13:36:00,0.96880246257052993,455806.60000000003,197008.49999999927,655806.60000000009,111104.38824472654,12634.199999999953,"{'maxPortfolioValue': 655855.60000000009, 'maxDrawdown': 4687.8999999999651}",654438.89999999991,198632.30000000013,3403.0,1689.0
2017-01-25 13:37:00,0.9687578811469052,455928.50000000006,200193.29999999926,655928.5,111090.22729639783,12634.199999999953,"{'maxPortfolioValue': 655928.5, 'maxDrawdown': 4687.8999999999651}",654560.79999999993,198632.30000000013,3404.0,1689.0
2017-01-25 13:38:00,0.96872133243073599,455968.50000000006,199182.49999999927,655968.5,111073.47660465939,12634.199999999953,"{'maxPortfolioValue': 655968.5, 'maxDrawdown': 4687.8999999999651}",654600.79999999993,198632.30000000013,3405.0,1689.0
2017-01-25 13:39:00,0.9687167373026131,456220.90000000002,201011.79999999926,656220.90000000002,111068.88574979542,12634.199999999953,"{'maxPortfolioValue': 656220.90000000002, 'maxDrawdown': 4687.8999999999651}",654853.19999999995,198632.30000000013,3406.0,1689.0
2017-01-25 13:40:00,0.96871450741532017,455953.50000000006,201011.79999999926,655953.5,111065.81817081993,12634.199999999953,"{'maxPortfolioValue': 656220.90000000002, 'maxDrawdown': 4687.8999999999651}",654853.19999999995,198899.7000000001,3406.0,1690.0
2017-01-25 13:41:00,0.96871215683820999,456106.40000000008,202469.79999999926,656106.40000000014,111053.33807222385,12634.199999999953,"{'maxPortfolioValue': 656220.90000000002, 'maxDrawdown': 4687.8999999999651}",655006.09999999998,198899.7000000001,3407.0,1690.0
2017-01-25 13:42:00,0.96870717177070254,455976.20000000001,201391.69999999925,655976.19999999995,111039.60367403601,12634.199999999953,"{'maxPortfolioValue': 656220.90000000002, 'maxDrawdown': 4687.8999999999651}",655006.09999999998,199029.90000000017,3407.0,1691.0
2017-01-25 13:43:00,0.96870098677090355,456284.00000000006,202308.19999999925,656284.0,111041.08410574401,12634.199999999953,"{'maxPortfolioValue': 656284.0, 'maxDrawdown': 4687.8999999999651}",655313.90000000002,199029.90000000017,3408.0,1691.0
2017-01-25 13:44:00,0.96869185559471105,456379.00000000006,197705.69999999925,656379.0,111025.81106280111,12634.199999999953,"{'maxPortfolioValue': 656379.0, 'maxDrawdown': 4687.8999999999651}",655408.90000000002,199029.90000000017,3409.0,1691.0
2017-01-25 13:45:00,0.96869730042476621,456471.40000000008,195793.89999999927,656471.40000000014,111010.44885167966,12634.199999999953,"{'maxPortfolioValue': 656471.40000000014, 'maxDrawdown': 4687.8999999999651}",655501.30000000005,199029.90000000017,3410.0,1691.0
2017-01-25 13:46:00,0.96870375730334091,456458.90000000008,196457.19999999925,656458.90000000014,110993.45362683112,12634.199999999953,"{'maxPortfolioValue': 656471.40000000014, 'maxDrawdown': 4687.8999999999651}",655501.30000000005,199042.40000000017,3410.0,1692.0
2017-01-25 13:47:00,0.96870203560292523,456631.40000000008,197105.59999999925,656631.40000000014,110982.24786198461,12634.199999999953,"{'maxPortfolioValue': 656631.40000000014, 'maxDrawdown': 4687.8999999999651}",655673.80000000005,199042.40000000017,3411.0,1692.0
2017-01-25 13:48:00,0.96870083335397938,456806.50000000006,196088.59999999925,656806.5,110971.22472455815,12634.199999999953,"{'maxPortfolioValue': 656806.5, 'maxDrawdown': 4687.8999999999651}",655848.90000000002,199042.40000000017,3412.0,1692.0
2017-01-25 13:49:00,0.96871050779474088,456991.30000000005,197088.49999999924,656991.30000000005,110960.88948432557,12634.199999999953,"{'maxPortfolioValue': 656991.30000000005, 'maxDrawdown': 4687.8999999999651}",656033.69999999995,199042.40000000017,3413.0,1692.0
2017-01-25 13:50:00,0.9687124341319816,457023.80000000005,196915.49999999924,657023.80000000005,110944.0968554073,12634.199999999953,"{'maxPortfolioValue': 657023.80000000005, 'maxDrawdown': 4687.8999999999651}",656066.19999999995,199042.40000000017,3414.0,1692.0
2017-01-25 13:51:00,0.96872380265515812,457104.00000000006,196710.79999999923,657104.0,110928.35961719952,12634.199999999953,"{'maxPortfolioValue': 657104.0, 'maxDrawdown': 4687.8999999999651}",656146.39999999991,199042.40000000017,3415.0,1692.0
2017-01-25 13:52:00,0.9687439654639316,457094.10000000003,197276.69999999923,657094.10000000009,110911.39096341442,12634.199999999953,"{'maxPortfolioValue': 657104.0, 'maxDrawdown': 4687.8999999999651}",656146.39999999991,199052.30000000019,3415.0,1693.0
2017-01-25 13:53:00,0.96874458077709102,457281.60000000003,197714.19999999923,657281.60000000009,110901.27022430081,12634.199999999953,"{'maxPortfolioValue': 657281.60000000009, 'maxDrawdown': 4687.8999999999651}",656333.89999999991,199052.30000000019,3416.0,1693.0
2017-01-25 13:54:00,0.96875973513491476,457296.50000000006,196580.59999999922,657296.5,110884.33798452628,12634.199999999953,"{'maxPortfolioValue': 657296.5, 'maxDrawdown': 4687.8999999999651}",656348.79999999993,199052.30000000019,3417.0,1693.0
