time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-21 15:21:00,inf,-340397.0000000099,66246914.5,56659602.999999993,290429414.72042769,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18044335.999999989,18384732.999999993,2188.0,2199.0
2017-02-21 15:22:00,inf,-346058.50000001077,65477022.5,56653941.499999993,290370698.54091239,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18044335.999999989,18390394.499999993,2188.0,2200.0
2017-02-21 15:23:00,inf,-339713.00000001001,62431772.5,56660286.999999993,290313875.52836806,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18050681.499999989,18390394.499999993,2189.0,2200.0
2017-02-21 15:24:00,inf,-336215.00000000978,62534451.5,56663784.999999993,290250709.36121351,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18054179.499999989,18390394.499999993,2190.0,2200.0
2017-02-21 15:25:00,inf,-340788.50000001054,62637045.0,56659211.499999993,290189543.96420956,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18054179.499999989,18394967.999999993,2190.0,2201.0
2017-02-21 15:26:00,inf,-338343.5000000103,54471858.0,56661656.499999993,290125013.45383435,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18056624.499999989,18394967.999999993,2191.0,2201.0
2017-02-21 15:27:00,inf,-334163.00000001065,54242155.5,56665836.999999993,290063123.08939695,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18060804.999999989,18394967.999999993,2192.0,2201.0
2017-02-21 15:28:00,inf,-334848.00000001042,51765282.0,56665151.999999993,289997399.87407213,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18060804.999999989,18395652.999999993,2192.0,2202.0
2017-02-22 09:17:00,inf,-324187.50000001042,51534489.5,56675812.499999993,289957393.34926593,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18071465.499999989,18395652.999999993,2193.0,2202.0
2017-02-22 09:18:00,inf,-316110.50000001013,51958780.5,56683889.499999993,289906420.35270482,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18079542.499999989,18395652.999999993,2194.0,2202.0
2017-02-22 09:19:00,inf,-321700.50000001048,55170649.0,56678299.499999993,289847759.55801302,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18079542.499999989,18401242.999999993,2194.0,2203.0
2017-02-22 09:20:00,inf,-320787.50000001048,59451855.0,56679212.499999993,289782227.10984004,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18080455.499999989,18401242.999999993,2195.0,2203.0
2017-02-22 09:21:00,inf,-324312.50000001059,60572152.0,56675687.499999993,289719353.00336295,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18080455.499999989,18404767.999999993,2195.0,2204.0
2017-02-22 09:22:00,inf,-316490.50000001042,61760118.0,56683509.499999993,289667561.04837418,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18088277.499999989,18404767.999999993,2196.0,2204.0
2017-02-22 09:23:00,inf,-318655.50000001059,63384869.0,56681344.499999993,289602987.35673368,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18088277.499999989,18406932.999999993,2196.0,2205.0
2017-02-22 09:24:00,inf,-318403.50000001054,64865442.5,56681596.499999993,289537395.1842795,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18088529.499999989,18406932.999999993,2197.0,2205.0
2017-02-22 09:25:00,inf,-318989.00000001065,64766915.0,56681010.999999993,289471896.00771046,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18088529.499999989,18407518.499999993,2197.0,2206.0
2017-02-22 09:26:00,inf,-326036.00000001013,65476890.0,56673963.999999993,289417597.02208602,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18088529.499999989,18414565.499999993,2197.0,2207.0
2017-02-22 09:27:00,inf,-321949.00000001106,65091498.0,56678050.999999993,289355859.60502875,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18092616.499999989,18414565.499999993,2198.0,2207.0
2017-02-22 09:28:00,inf,-352898.00000001048,65384783.5,56647101.999999993,289507222.12604147,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18092616.499999989,18445514.499999993,2198.0,2208.0
2017-02-22 09:29:00,inf,-346326.50000001077,65539872.0,56653673.499999993,289451486.85243595,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18099187.999999989,18445514.499999993,2199.0,2208.0
2017-02-22 09:30:00,inf,-342299.50000001001,63550286.5,56657700.499999993,289389673.96710372,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18103214.999999989,18445514.499999993,2200.0,2208.0
2017-02-22 09:31:00,inf,-343373.00000001118,62861642.5,56656626.999999985,289324480.80942261,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18103214.999999989,18446587.999999993,2200.0,2209.0
2017-02-22 09:32:00,inf,-342843.50000001001,63194403.0,56657156.499999993,289259119.8881442,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18103744.499999989,18446587.999999993,2201.0,2209.0
2017-02-22 09:33:00,inf,-344817.00000001013,63527659.5,56655182.999999993,289194605.89949,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18103744.499999989,18448561.499999993,2201.0,2210.0
2017-02-22 09:34:00,inf,-324626.00000000972,63484739.0,56675373.999999993,289221412.15431947,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18123935.499999989,18448561.499999993,2202.0,2210.0
2017-02-22 09:35:00,inf,-317534.00000001019,63564286.0,56682465.999999993,289167423.92837262,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18131027.499999989,18448561.499999993,2203.0,2210.0
2017-02-22 09:36:00,inf,-306359.5000000099,63839123.5,56693640.499999993,289130312.53423291,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18142201.999999989,18448561.499999993,2204.0,2210.0
2017-02-22 09:37:00,inf,-304419.50000001071,63964602.5,56695580.499999993,289065855.42665124,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18144141.999999989,18448561.499999993,2205.0,2210.0
2017-02-22 09:38:00,inf,-307364.50000001024,62913568.0,56692635.499999993,289002536.43213314,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18144141.999999989,18451506.499999993,2205.0,2211.0
2017-02-22 09:39:00,inf,-287564.00000000978,63022855.5,56712435.999999993,289025828.15334421,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18163942.499999989,18451506.499999993,2206.0,2211.0
2017-02-22 09:40:00,inf,-294169.00000001042,62281783.0,56705830.999999993,288970438.32902795,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18163942.499999989,18458111.499999993,2206.0,2212.0
2017-02-22 09:41:00,inf,-279112.00000001007,61894992.0,56720887.999999993,288956402.29203176,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18178999.499999989,18458111.499999993,2207.0,2212.0
2017-02-22 09:42:00,inf,-281082.00000001094,53425843.5,56718917.999999993,288892083.10989165,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18178999.499999989,18460081.499999993,2207.0,2213.0
2017-02-22 09:43:00,inf,-273521.50000001083,56871107.0,56726478.499999993,288839814.5800032,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18186559.999999989,18460081.499999993,2208.0,2213.0
2017-02-22 09:44:00,inf,-261796.00000001176,58416335.0,56738203.999999985,288805689.48336124,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18198285.499999989,18460081.499999993,2209.0,2213.0
2017-02-22 09:45:00,inf,-274020.50000001158,54248525.5,56725979.499999985,288774275.17136079,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18198285.499999989,18472305.999999993,2209.0,2214.0
2017-02-22 09:46:00,inf,-266760.00000001094,50187726.0,56733239.999999993,288721065.86514723,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18205545.999999989,18472305.999999993,2210.0,2214.0
2017-02-22 09:47:00,inf,-267616.00000001112,50456019.5,56732383.999999993,288656162.2650615,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18205545.999999989,18473161.999999993,2210.0,2215.0
2017-02-22 09:48:00,inf,-267105.500000011,50239933.0,56732894.499999993,288591181.50536186,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18206056.499999989,18473161.999999993,2211.0,2215.0
2017-02-22 09:49:00,inf,-260834.50000001182,49544794.5,56739165.499999985,288535032.29281968,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18212327.499999989,18473161.999999993,2212.0,2215.0
2017-02-22 09:50:00,inf,-256820.50000001048,55084692.0,56743179.499999993,288473678.900029,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18216341.499999989,18473161.999999993,2213.0,2215.0
2017-02-22 09:51:00,inf,-259282.50000001118,52703010.5,56740717.499999985,288410089.4589836,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18216341.499999989,18475623.999999993,2213.0,2216.0
2017-02-22 09:52:00,inf,-254640.00000001141,52881581.5,56745359.999999985,288350016.86762285,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18220983.999999989,18475623.999999993,2214.0,2216.0
2017-02-22 09:53:00,inf,-257694.00000001036,51548505.0,56742305.999999993,288287218.98597699,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18220983.999999989,18478677.999999993,2214.0,2217.0
2017-02-22 09:54:00,inf,-258775.00000001083,50869238.0,56741224.999999993,288222613.16908264,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18220983.999999989,18479758.999999993,2214.0,2218.0
2017-02-22 09:55:00,inf,-257332.00000001088,50927736.0,56742667.999999993,288158242.00988048,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18222426.999999989,18479758.999999993,2215.0,2218.0
2017-02-22 09:56:00,inf,-250014.50000001024,51513647.5,56749985.499999993,288105477.56612116,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18229744.499999989,18479758.999999993,2216.0,2218.0
2017-02-22 09:57:00,inf,-245347.00000001083,51792164.0,56754652.999999993,288045593.20067877,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18234411.999999989,18479758.999999993,2217.0,2218.0
2017-02-22 09:58:00,inf,-245311.00000001054,53336424.5,56754688.999999993,287980837.09220707,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18234447.999999989,18479758.999999993,2218.0,2218.0
2017-02-22 09:59:00,inf,-252075.00000001141,53310190.0,56747924.999999985,287926395.78042257,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18234447.999999989,18486522.999999993,2218.0,2219.0
2017-02-22 10:00:00,inf,-249475.50000001199,53578112.5,56750524.499999985,287863214.21151477,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18237047.499999989,18486522.999999993,2219.0,2219.0
2017-02-22 10:01:00,inf,-252304.5000000108,52367675.0,56747695.499999993,287800341.01300961,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18237047.499999989,18489351.999999993,2219.0,2220.0
2017-02-22 10:02:00,inf,-256633.50000001118,56790311.0,56743366.499999985,287739908.39118302,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18237047.499999989,18493680.999999993,2219.0,2221.0
2017-02-22 10:03:00,inf,-250263.0000000117,57249256.5,56749736.999999985,287684409.20295036,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18243417.999999989,18493680.999999993,2220.0,2221.0
2017-02-22 10:04:00,inf,-247235.00000001141,57873240.5,56752764.999999985,287621880.18489552,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18246445.999999989,18493680.999999993,2221.0,2221.0
2017-02-22 10:05:00,inf,-246860.50000001135,55968118.5,56753139.499999985,287557352.15415108,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18246820.499999989,18493680.999999993,2222.0,2221.0
2017-02-22 10:06:00,inf,-245981.00000001129,56594292.5,56754018.999999985,287492995.2210393,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18247699.999999989,18493680.999999993,2223.0,2221.0
2017-02-22 10:07:00,inf,-249138.50000001048,57220339.5,56750861.499999993,287430730.99482077,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18247699.999999989,18496838.499999993,2223.0,2222.0
2017-02-22 10:08:00,inf,-242737.00000001129,57164894.0,56757262.999999985,287375452.10675526,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18254101.499999989,18496838.499999993,2224.0,2222.0
2017-02-22 10:09:00,inf,-248342.00000001118,57413128.5,56751657.999999985,287318052.8661859,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18254101.499999989,18502443.499999993,2224.0,2223.0
2017-02-22 10:10:00,inf,-243872.00000001115,57654257.0,56756127.999999993,287258114.84109831,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18258571.499999989,18502443.499999993,2225.0,2223.0
2017-02-22 10:11:00,inf,-241807.50000001042,57705034.0,56758192.499999993,287194679.25857502,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18260635.999999989,18502443.499999993,2226.0,2223.0
2017-02-22 10:12:00,inf,-242257.500000011,57723165.5,56757742.499999993,287130362.06879181,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18260635.999999989,18502893.499999993,2226.0,2224.0
2017-02-22 10:13:00,inf,-238454.00000001106,64938967.0,56761545.999999993,287069270.45958078,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18264439.499999989,18502893.499999993,2227.0,2224.0
2017-02-22 10:14:00,inf,-237534.00000001106,65741118.5,56762465.999999993,287005154.38341582,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18265359.499999989,18502893.499999993,2228.0,2224.0
2017-02-22 10:15:00,inf,-236167.50000001135,65608075.5,56763832.499999985,286941295.7075389,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18266725.999999989,18502893.499999993,2229.0,2224.0
2017-02-22 10:16:00,inf,-229776.00000001106,67373782.5,56770223.999999993,286886196.56176698,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18273117.499999989,18502893.499999993,2230.0,2224.0
2017-02-22 10:17:00,inf,-229053.00000001106,67508014.5,56770946.999999993,286822091.91761523,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18273840.499999989,18502893.499999993,2231.0,2224.0
2017-02-22 10:18:00,inf,-227173.50000001106,63291548.0,56772826.499999993,286758689.72827077,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18275719.999999989,18502893.499999993,2232.0,2224.0
2017-02-22 10:19:00,inf,-226053.50000001141,64281161.5,56773946.499999985,286694806.01664501,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18276839.999999989,18502893.499999993,2233.0,2224.0
2017-02-22 10:20:00,inf,-220263.50000001129,64715926.0,56779736.499999985,286638171.61128587,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18282629.999999989,18502893.499999993,2234.0,2224.0
2017-02-22 10:21:00,inf,-221091.50000001129,64808934.0,56778908.499999985,286574216.09438455,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18282629.999999989,18503721.499999993,2234.0,2225.0
2017-02-22 10:22:00,inf,-218039.50000001147,64368889.5,56781960.499999985,286512219.17353916,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18285681.999999989,18503721.499999993,2235.0,2225.0
2017-02-22 10:23:00,inf,-219276.50000001176,63778491.0,56780723.499999985,286448509.24171525,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18285681.999999989,18504958.499999993,2235.0,2226.0
2017-02-22 10:24:00,inf,-220685.50000001147,59215189.5,56779314.499999985,286384929.55559337,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18285681.999999989,18506367.499999993,2235.0,2227.0
2017-02-22 10:25:00,inf,-222392.00000001164,55910705.5,56777607.999999985,286321585.47413552,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18285681.999999989,18508073.999999993,2235.0,2228.0
2017-02-22 10:26:00,inf,-221025.00000001141,55320273.5,56778974.999999985,286258036.51680416,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18287048.999999989,18508073.999999993,2236.0,2228.0
2017-02-22 10:27:00,inf,-221926.00000001164,54730072.5,56778073.999999985,286194279.82662576,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18287048.999999989,18508974.999999993,2236.0,2229.0
2017-02-22 10:28:00,inf,-219526.00000001176,54139708.5,56780473.999999985,286131656.84084541,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18289448.999999989,18508974.999999993,2237.0,2229.0
2017-02-22 10:29:00,inf,-221640.5000000117,53549637.0,56778359.499999985,286068773.99909359,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18289448.999999989,18511089.499999993,2237.0,2230.0
2017-02-22 10:30:00,inf,-218065.00000001129,52008762.5,56781934.999999985,286007775.21931189,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18293024.499999989,18511089.499999993,2238.0,2230.0
2017-02-22 10:31:00,inf,-220321.00000001112,49914855.0,56779678.999999993,285945086.10980105,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18293024.499999989,18513345.499999993,2238.0,2231.0
2017-02-22 10:32:00,inf,-220891.00000001158,49324701.5,56779108.999999985,285881361.69238597,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18293024.499999989,18513915.499999993,2238.0,2232.0
2017-02-22 10:33:00,inf,-220988.00000001182,48879145.5,56779011.999999985,285817595.31667966,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18293024.499999989,18514012.499999993,2238.0,2233.0
2017-02-22 10:34:00,inf,-224909.50000001158,48433911.0,56775090.499999985,285757285.65067053,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18293024.499999989,18517933.999999993,2238.0,2234.0
2017-02-22 10:35:00,inf,-223033.00000001164,47988522.0,56776966.999999985,285694358.6078347,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18294900.999999989,18517933.999999993,2239.0,2234.0
2017-02-22 10:36:00,inf,-221937.00000001176,47543016.5,56778062.999999985,285630942.3110792,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18295996.999999989,18517933.999999993,2240.0,2234.0
2017-02-22 10:37:00,inf,-223920.00000001135,47492102.0,56776079.999999985,285568163.09355557,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18295996.999999989,18519916.999999993,2240.0,2235.0
2017-02-22 10:38:00,inf,-223070.50000001153,47673396.5,56776929.499999985,285504696.31074625,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18296846.499999989,18519916.999999993,2241.0,2235.0
2017-02-22 10:39:00,inf,-235505.50000001228,47855070.0,56764494.499999985,285475551.05557704,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18296846.499999989,18532351.999999993,2241.0,2236.0
2017-02-22 10:40:00,inf,-229709.00000001141,47892173.0,56770290.999999985,285419457.36533445,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18302642.999999989,18532351.999999993,2242.0,2236.0
2017-02-22 10:41:00,inf,-229897.00000001217,47697245.0,56770102.999999985,285355913.33332312,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18302642.999999989,18532539.999999993,2242.0,2237.0
2017-02-22 10:42:00,inf,-228135.00000001205,54167039.0,56771864.999999985,285293081.00926715,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18304404.999999989,18532539.999999993,2243.0,2237.0
2017-02-22 10:43:00,inf,-227001.50000001153,53929859.0,56772998.499999985,285229871.50807953,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18305538.499999989,18532539.999999993,2244.0,2237.0
2017-02-22 10:44:00,inf,-225881.50000001228,52682193.0,56774118.499999985,285166683.34884095,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18306658.499999989,18532539.999999993,2245.0,2237.0
2017-02-22 10:45:00,inf,-228075.00000001222,52444832.0,56771924.999999985,285104314.82918221,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18306658.499999989,18534733.499999993,2245.0,2238.0
2017-02-22 10:46:00,inf,-228231.50000001205,52524020.5,56771768.499999985,285040909.11535347,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18306658.499999989,18534889.999999993,2245.0,2239.0
2017-02-22 10:47:00,inf,-226584.5000000117,52286611.0,56773415.499999985,284978129.47489524,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18308305.499999989,18534889.999999993,2246.0,2239.0
2017-02-22 10:48:00,inf,-228750.00000001182,52286611.0,56771249.999999985,284915817.33930886,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18308305.499999989,18537055.499999993,2246.0,2240.0
2017-02-22 10:49:00,inf,-235166.00000001217,52286611.0,56764833.999999985,284861642.28678459,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18308305.499999989,18543471.499999993,2246.0,2241.0
2017-02-22 10:50:00,inf,-232630.0000000117,51591430.0,56767369.999999985,284799770.98886746,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18310841.499999989,18543471.499999993,2247.0,2241.0
2017-02-22 10:51:00,inf,-234230.00000001222,51591430.0,56765769.999999985,284737066.8977409,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18310841.499999989,18545071.499999993,2247.0,2242.0
2017-02-22 10:52:00,inf,-231993.00000001199,52074892.5,56768006.999999985,284674933.67518795,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18313078.499999989,18545071.499999993,2248.0,2242.0
2017-02-22 10:53:00,inf,-236259.50000001217,52558337.0,56763740.499999985,284615759.85583645,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18313078.499999989,18549337.999999993,2248.0,2243.0
2017-02-22 10:54:00,inf,-234335.50000001182,52940091.0,56765664.499999985,284553391.96154451,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18315002.499999989,18549337.999999993,2249.0,2243.0
2017-02-22 10:55:00,inf,-232677.50000001228,53321733.0,56767322.499999985,284490840.17991668,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18316660.499999989,18549337.999999993,2250.0,2243.0
2017-02-22 10:56:00,inf,-236515.00000001234,53436429.5,56763484.999999985,284430974.89172673,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18316660.499999989,18553175.499999993,2250.0,2244.0
2017-02-22 10:57:00,inf,-230747.00000001205,53117833.0,56769252.999999985,284375251.40110224,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18322428.499999989,18553175.499999993,2251.0,2244.0
2017-02-22 10:58:00,inf,-235480.50000001217,52799545.5,56764519.499999985,284317142.22163379,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18322428.499999989,18557908.999999993,2251.0,2245.0
2017-02-22 10:59:00,inf,-234160.50000001199,54007118.5,56765839.499999985,284254475.05952215,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18323748.499999989,18557908.999999993,2252.0,2245.0
2017-02-22 11:00:00,inf,-236028.00000001182,54324862.5,56763971.999999985,284192222.73769754,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18323748.499999989,18559776.499999993,2252.0,2246.0
2017-02-22 11:01:00,inf,-232637.00000001182,54642674.5,56767362.999999985,284131774.33706862,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18327139.499999989,18559776.499999993,2253.0,2246.0
2017-02-22 11:02:00,inf,-227501.50000001228,55760944.5,56772498.499999985,284074650.04068077,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18332274.999999989,18559776.499999993,2254.0,2246.0
2017-02-22 11:03:00,inf,-228325.50000001193,60177789.0,56771674.499999985,284011856.36406589,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18332274.999999989,18560600.499999993,2254.0,2247.0
2017-02-22 11:04:00,inf,-226355.50000001228,61005573.5,56773644.499999985,283949799.98204046,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18334244.999999989,18560600.499999993,2255.0,2247.0
2017-02-22 11:05:00,inf,-222440.5000000117,61322951.0,56777559.499999985,283890306.77898663,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18338159.999999989,18560600.499999993,2256.0,2247.0
2017-02-22 11:06:00,inf,-223114.00000001182,61640326.0,56776885.999999985,283827545.64177823,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18338159.999999989,18561273.999999993,2256.0,2248.0
2017-02-22 11:07:00,inf,-221263.00000001193,61957626.5,56778736.999999985,283765470.51518309,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18340010.999999989,18561273.999999993,2257.0,2248.0
2017-02-22 11:08:00,inf,-228267.50000001182,62275335.5,56771732.499999985,283713526.27292836,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 878661.5}",18340010.999999989,18568278.499999993,2257.0,2249.0
