time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-15 12:33:00,0.0,33349.499999999978,-67884.5,1033349.5,1152653.5330886017,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1536033.4999999991,1502683.9999999974,2629.0,2708.0
2017-02-15 12:34:00,0.0,33341.000000000182,-67884.5,1033341.0000000002,1152440.3501192022,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1536033.4999999991,1502692.4999999972,2629.0,2709.0
2017-02-15 12:35:00,0.0,34233.500000000095,-67884.5,1034233.5000000001,1152374.5800841865,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1536925.9999999991,1502692.4999999972,2630.0,2709.0
2017-02-15 12:36:00,0.0,34284.500000000095,-67884.5,1034284.5000000001,1152161.9963859587,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1536976.9999999991,1502692.4999999972,2631.0,2709.0
2017-02-15 12:37:00,0.0,34123.000000000051,-67884.5,1034123.0,1151953.8331126075,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1536976.9999999991,1502853.9999999972,2631.0,2710.0
2017-02-15 12:38:00,0.0,34760.499999999956,-67884.5,1034760.5,1151816.0604501211,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1537614.4999999991,1502853.9999999972,2632.0,2710.0
2017-02-15 12:39:00,0.0,34709.500000000196,-67884.5,1034709.5000000002,1151603.6984081438,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1537614.4999999991,1502904.999999997,2632.0,2711.0
2017-02-15 12:40:00,0.0,35117.499999999971,-67884.5,1035117.5,1151421.6984837595,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1538022.4999999988,1502904.999999997,2633.0,2711.0
2017-02-15 12:41:00,0.0,34633.000000000073,-67884.5,1034633.0000000001,1151252.3812634237,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1538022.4999999988,1503389.499999997,2633.0,2712.0
2017-02-15 12:42:00,0.0,34633.000000000073,-67884.5,1034633.0000000001,1151039.7603525603,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1538022.4999999988,1503389.499999997,2633.0,2712.0
2017-02-15 12:43:00,0.0,34046.500000000175,-67884.5,1034046.5000000002,1150890.7531486223,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1538022.4999999988,1503975.999999997,2633.0,2713.0
2017-02-15 12:44:00,0.0,33791.500000000167,-67884.5,1033791.5000000001,1150690.2848385738,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1538022.4999999988,1504230.999999997,2633.0,2714.0
2017-02-15 12:45:00,0.0,33791.500000000167,-67884.5,1033791.5000000001,1150477.8843331342,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1538022.4999999988,1504230.999999997,2633.0,2714.0
2017-02-15 12:46:00,0.0,34633.00000000008,-67884.5,1034633.0000000001,1150396.2851619509,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1538863.9999999988,1504230.999999997,2634.0,2714.0
2017-02-15 12:47:00,0.0,34718.0,-67884.5,1034718.0,1150185.3519626486,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1538948.9999999988,1504230.999999997,2635.0,2714.0
2017-02-15 12:48:00,0.0,40285.500000000007,-67884.5,1040285.5,1155693.23783757,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1544516.4999999988,1504230.999999997,2636.0,2714.0
2017-02-15 12:49:00,0.0,40693.500000000022,-67884.5,1040693.5,1155510.7935291941,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1544924.4999999988,1504230.999999997,2637.0,2714.0
2017-02-15 12:50:00,0.0,40209.000000000124,-67884.5,1040209.0000000001,1155341.0109915438,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1544924.4999999988,1504715.499999997,2637.0,2715.0
2017-02-15 12:51:00,0.0,38959.500000000196,-67884.5,1038959.5000000002,1155415.9428266657,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1544924.4999999988,1505964.999999997,2637.0,2716.0
2017-02-15 12:52:00,0.0,38016.000000000036,-67884.5,1038016.0,1155367.1025387265,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1544924.4999999988,1506908.4999999972,2637.0,2717.0
2017-02-15 12:53:00,0.0,38398.500000000175,-67884.5,1038398.5000000002,1155181.1330326006,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1545306.9999999991,1506908.4999999972,2638.0,2717.0
2017-02-15 12:54:00,0.0,37735.500000000153,-67884.5,1037735.5000000001,1155049.2892619495,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1545306.9999999991,1507571.4999999972,2638.0,2718.0
2017-02-15 12:55:00,0.0,37820.500000000073,-67884.5,1037820.5000000001,1154837.8137748949,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1545391.9999999991,1507571.4999999972,2639.0,2718.0
2017-02-15 12:56:00,0.0,38160.500000000007,-67884.5,1038160.5,1154646.3861571613,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1545731.9999999991,1507571.4999999972,2640.0,2718.0
2017-02-15 12:57:00,0.0,36273.500000000175,-67884.5,1036273.5000000002,1155089.7306390889,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1545731.9999999991,1509458.499999997,2640.0,2719.0
2017-02-15 12:58:00,0.0,36511.500000000102,-67884.5,1036511.5000000001,1154887.4654014476,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1545969.9999999991,1509458.499999997,2641.0,2719.0
2017-02-15 12:59:00,0.0,37990.50000000016,-67884.5,1037990.5000000001,1155077.6880808424,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1547448.9999999991,1509458.499999997,2642.0,2719.0
2017-02-15 13:00:00,0.0,37667.500000000065,-67884.5,1037667.5000000001,1154884.281529292,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1547448.9999999991,1509781.499999997,2642.0,2720.0
2017-02-15 13:01:00,0.0,37990.50000000016,-67884.5,1037990.5000000001,1154690.9463165796,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1547771.9999999991,1509781.499999997,2643.0,2720.0
2017-02-15 13:02:00,0.0,40107.000000000116,-67884.5,1040107.0000000001,1155302.9933355979,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1549888.4999999991,1509781.499999997,2644.0,2720.0
2017-02-15 13:03:00,0.0,39291.000000000087,-67884.5,1039291.0000000001,1155212.9904853639,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1549888.4999999991,1510597.499999997,2644.0,2721.0
2017-02-15 13:04:00,0.0,39597.000000000102,-67884.5,1039597.0000000001,1155017.736365939,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1550194.4999999991,1510597.499999997,2645.0,2721.0
2017-02-15 13:05:00,0.0,37752.499999999993,-67884.5,1037752.5,1155431.1882212739,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1550194.4999999991,1512441.999999997,2645.0,2722.0
2017-02-15 13:06:00,0.0,38135.000000000131,-67884.5,1038135.0000000001,1155245.6509882638,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1550576.9999999993,1512441.999999997,2646.0,2722.0
2017-02-15 13:07:00,0.0,37055.500000000051,-67884.5,1037055.5,1155247.5687768895,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1550576.9999999993,1513521.499999997,2646.0,2723.0
2017-02-15 13:08:00,0.0,36613.500000000116,-67884.5,1036613.5000000001,1155071.151377684,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1550576.9999999993,1513963.499999997,2646.0,2724.0
2017-02-15 13:09:00,0.0,36622.00000000016,-67884.5,1036622.0000000001,1154858.8994034338,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1550585.4999999993,1513963.499999997,2647.0,2724.0
2017-02-15 13:10:00,0.0,37098.000000000015,-67884.5,1037098.0,1154688.354929406,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1551061.4999999991,1513963.499999997,2648.0,2724.0
2017-02-15 13:11:00,0.0,36817.500000000124,-67884.5,1036817.5000000001,1154490.6963443696,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1551061.4999999991,1514243.999999997,2648.0,2725.0
2017-02-15 13:12:00,0.0,36511.500000000109,-67884.5,1036511.5000000001,1154295.8576614459,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1551061.4999999991,1514549.999999997,2648.0,2726.0
2017-02-15 13:13:00,0.0,37735.500000000153,-67884.5,1037735.5000000001,1154359.0893087857,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1552285.4999999991,1514549.999999997,2649.0,2726.0
2017-02-15 13:14:00,0.0,38823.500000000036,-67884.5,1038823.5,1154364.552388313,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1553373.4999999991,1514549.999999997,2650.0,2726.0
2017-02-15 13:15:00,0.0,38610.999999999985,-67884.5,1038611.0,1154160.9451350879,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1553373.4999999991,1514762.499999997,2650.0,2727.0
2017-02-15 13:16:00,0.0,38355.999999999978,-67884.5,1038356.0,1153961.0599225042,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1553373.4999999991,1515017.499999997,2650.0,2728.0
2017-02-15 13:17:00,0.0,37795.000000000196,-67884.5,1037795.0000000002,1153807.0800134321,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1553373.4999999991,1515578.4999999967,2650.0,2729.0
2017-02-15 13:18:00,0.0,37871.50000000008,-67884.5,1037871.5000000001,1153596.4728426675,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1553449.9999999991,1515578.4999999967,2651.0,2729.0
2017-02-15 13:19:00,0.0,38228.500000000095,-67884.5,1038228.5000000001,1153408.2546357259,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1553806.9999999991,1515578.4999999967,2652.0,2729.0
2017-02-15 13:20:00,0.0,37446.499999999985,-67884.5,1037446.5,1153308.9097045045,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1553806.9999999991,1516360.4999999967,2652.0,2730.0
2017-02-15 13:21:00,0.0,36426.500000000189,-67884.5,1036426.5000000002,1153288.2638760859,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1553806.9999999991,1517380.4999999965,2652.0,2731.0
2017-02-15 13:22:00,0.0,36154.500000000102,-67884.5,1036154.5000000001,1153090.3984201855,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1553806.9999999991,1517652.4999999965,2652.0,2732.0
2017-02-15 13:23:00,0.0,35984.500000000015,-67884.5,1035984.5,1152884.3390004581,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1553806.9999999991,1517822.4999999965,2652.0,2733.0
2017-02-15 13:24:00,0.0,36086.500000000022,-67884.5,1036086.5,1152674.9644710694,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1553908.9999999991,1517822.4999999965,2653.0,2733.0
2017-02-15 13:25:00,0.0,36103.500000000102,-67884.5,1036103.5000000001,1152463.8128070731,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1553925.9999999991,1517822.4999999965,2654.0,2733.0
2017-02-15 13:26:00,0.0,37319.000000000109,-67884.5,1037319.0000000001,1152523.4288561102,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1555141.4999999991,1517822.4999999965,2655.0,2733.0
2017-02-15 13:27:00,0.0,36996.000000000015,-67884.5,1036996.0,1152331.4455775619,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1555141.4999999991,1518145.4999999965,2655.0,2734.0
2017-02-15 13:28:00,0.0,36545.500000000036,-67884.5,1036545.5,1152157.5978661943,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1555141.4999999991,1518595.9999999965,2655.0,2735.0
2017-02-15 13:29:00,0.0,36536.999999999993,-67884.5,1036537.0,1151946.6564606065,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1555141.4999999991,1518604.4999999965,2655.0,2736.0
2017-02-15 13:30:00,0.0,36520.000000000153,-67884.5,1036520.0000000001,1151735.8319571107,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1555141.4999999991,1518621.4999999963,2655.0,2737.0
2017-02-15 13:31:00,0.0,36452.000000000073,-67884.5,1036452.0000000001,1151525.8782241163,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1555141.4999999991,1518689.4999999963,2655.0,2738.0
2017-02-15 13:32:00,0.0,36281.999999999985,-67884.5,1036282.0,1151320.4448620423,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1555141.4999999991,1518859.4999999963,2655.0,2739.0
2017-02-15 13:33:00,0.0,36707.00000000008,-67884.5,1036707.0000000001,1151142.855094376,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1555566.4999999991,1518859.4999999963,2656.0,2739.0
2017-02-15 13:34:00,0.0,37013.000000000095,-67884.5,1037013.0000000001,1150949.4132883465,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1555872.4999999991,1518859.4999999963,2657.0,2739.0
2017-02-15 13:35:00,0.0,37013.000000000095,-67884.5,1037013.0000000001,1150738.9117526365,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1555872.4999999991,1518859.4999999963,2657.0,2739.0
2017-02-15 13:36:00,0.0,36596.500000000036,-67884.5,1036596.5,1150560.2176194456,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1555872.4999999991,1519275.9999999963,2657.0,2740.0
2017-02-15 13:37:00,0.0,36681.500000000204,-67884.5,1036681.5000000002,1150351.1850470742,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1555957.4999999993,1519275.9999999963,2658.0,2740.0
2017-02-15 13:38:00,0.0,37208.500000000065,-67884.5,1037208.5000000001,1150191.6907341161,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1556484.4999999991,1519275.9999999963,2659.0,2740.0
2017-02-15 13:39:00,0.0,36724.000000000167,-67884.5,1036724.0000000001,1150024.3955125944,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1556484.4999999991,1519760.4999999963,2659.0,2741.0
2017-02-15 13:40:00,0.0,37710.000000000044,-67884.5,1037710.0,1149991.9556926356,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1557470.4999999988,1519760.4999999963,2660.0,2741.0
2017-02-15 13:41:00,0.0,38186.000000000146,-67884.5,1038186.0000000001,1149823.2676400291,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1557946.4999999988,1519760.4999999963,2661.0,2741.0
2017-02-15 13:42:00,0.0,37684.500000000167,-67884.5,1037684.5000000001,1149659.1953684709,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1557946.4999999988,1520261.9999999963,2661.0,2742.0
2017-02-15 13:43:00,0.0,36171.500000000189,-67884.5,1036171.5000000002,1149867.4259800345,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1557946.4999999988,1521774.9999999963,2661.0,2743.0
2017-02-15 13:44:00,0.0,36044.000000000065,-67884.5,1036044.0000000001,1149660.4358563733,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1557946.4999999988,1521902.4999999965,2661.0,2744.0
2017-02-15 13:45:00,0.0,36010.000000000146,-67884.5,1036010.0000000001,1149450.7636904935,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1557946.4999999988,1521936.4999999965,2661.0,2745.0
2017-02-15 13:46:00,0.0,35967.500000000182,-67884.5,1035967.5000000002,1149241.2867382111,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1557946.4999999988,1521978.9999999965,2661.0,2746.0
2017-02-15 13:47:00,0.0,36044.000000000065,-67884.5,1036044.0000000001,1149032.6248817772,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1558022.9999999986,1521978.9999999965,2662.0,2746.0
2017-02-15 13:48:00,0.0,36494.500000000044,-67884.5,1036494.5,1148860.0129528679,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1558473.4999999986,1521978.9999999965,2663.0,2746.0
2017-02-15 13:49:00,0.0,36426.500000000204,-67884.5,1036426.5000000002,1148651.2732174441,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1558473.4999999986,1522046.9999999963,2663.0,2747.0
2017-02-15 13:50:00,0.0,36375.500000000204,-67884.5,1036375.5000000002,1148442.2404593576,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1558473.4999999986,1522097.9999999963,2663.0,2748.0
2017-02-15 13:51:00,0.0,36443.500000000044,-67884.5,1036443.5,1148233.653003488,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1558541.4999999984,1522097.9999999963,2664.0,2748.0
2017-02-15 13:52:00,0.0,36086.500000000029,-67884.5,1036086.5,1148047.5423831732,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1558541.4999999984,1522454.9999999963,2664.0,2749.0
2017-02-15 13:53:00,0.0,36010.000000000146,-67884.5,1036010.0000000001,1147839.3263887281,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1558541.4999999984,1522531.4999999963,2664.0,2750.0
2017-02-15 13:54:00,0.0,35831.500000000015,-67884.5,1035831.5,1147635.9281285652,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1558541.4999999984,1522709.9999999965,2664.0,2751.0
2017-02-15 13:55:00,0.0,37030.000000000182,-67884.5,1037030.0000000002,1147688.6275719744,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1559739.9999999986,1522709.9999999965,2665.0,2751.0
2017-02-15 13:56:00,0.0,36401.00000000008,-67884.5,1036401.0000000001,1147551.63012114,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1559739.9999999986,1523338.9999999965,2665.0,2752.0
2017-02-15 13:57:00,0.0,37081.000000000189,-67884.5,1037081.0000000002,1147426.8474414963,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1560419.9999999986,1523338.9999999965,2666.0,2752.0
2017-02-15 13:58:00,0.0,38253.999999999993,-67884.5,1038254.0,1147468.5406127509,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1561592.9999999984,1523338.9999999965,2667.0,2752.0
2017-02-15 13:59:00,0.0,38228.500000000109,-67884.5,1038228.5000000001,1147259.7129512806,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1561592.9999999984,1523364.4999999963,2667.0,2753.0
2017-02-15 14:00:00,0.0,37922.500000000095,-67884.5,1037922.5000000001,1147067.8952449535,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1561592.9999999984,1523670.4999999963,2667.0,2754.0
2017-02-15 14:01:00,0.0,37701.500000000007,-67884.5,1037701.5,1146867.9906179626,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1561592.9999999984,1523891.4999999963,2667.0,2755.0
2017-02-15 14:02:00,0.0,38135.000000000146,-67884.5,1038135.0000000001,1146693.4787732093,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1562026.4999999986,1523891.4999999963,2668.0,2755.0
2017-02-15 14:03:00,0.0,37973.500000000102,-67884.5,1037973.5000000001,1146489.5728953057,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1562026.4999999986,1524052.9999999963,2668.0,2756.0
2017-02-15 14:04:00,0.0,37769.500000000095,-67884.5,1037769.5000000001,1146288.5678370723,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1562026.4999999986,1524256.9999999963,2668.0,2757.0
2017-02-15 14:05:00,0.0,37718.500000000095,-67884.5,1037718.5000000001,1146080.5369635276,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1562026.4999999986,1524307.9999999963,2668.0,2758.0
2017-02-15 14:06:00,0.0,37718.500000000095,-67884.5,1037718.5000000001,1145872.1085653859,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1562026.4999999986,1524307.9999999963,2668.0,2758.0
2017-02-15 14:07:00,0.0,38202.999999999993,-67884.5,1038203.0,1145706.4519759608,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1562510.9999999986,1524307.9999999963,2669.0,2758.0
2017-02-15 14:08:00,0.0,37947.999999999985,-67884.5,1037948.0,1145509.992673489,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1562510.9999999986,1524562.9999999963,2669.0,2759.0
2017-02-15 14:09:00,0.0,37599.500000000015,-67884.5,1037599.5,1145323.8638545719,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1562510.9999999986,1524911.4999999963,2669.0,2760.0
2017-02-15 14:10:00,0.0,37761.000000000058,-67884.5,1037761.0,1145120.4658249815,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1562672.4999999986,1524911.4999999963,2670.0,2760.0
2017-02-15 14:11:00,0.0,37727.000000000138,-67884.5,1037727.0000000001,1144912.6113528826,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1562672.4999999986,1524945.4999999963,2670.0,2761.0
2017-02-15 14:12:00,0.0,37820.500000000102,-67884.5,1037820.5000000001,1144706.2110355003,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1562765.9999999986,1524945.4999999963,2671.0,2761.0
2017-02-15 14:13:00,0.0,37412.500000000087,-67884.5,1037412.5000000001,1144528.5412098514,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1562765.9999999986,1525353.4999999963,2671.0,2762.0
2017-02-15 14:14:00,0.0,37608.000000000051,-67884.5,1037608.0,1144327.6400359846,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1562961.4999999986,1525353.4999999963,2672.0,2762.0
2017-02-15 14:15:00,0.0,37276.50000000016,-67884.5,1037276.5000000001,1144139.8286772147,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1562961.4999999986,1525684.9999999963,2672.0,2763.0
2017-02-15 14:16:00,0.0,37710.000000000058,-67884.5,1037710.0,1143966.2549836794,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1563394.9999999986,1525684.9999999963,2673.0,2763.0
2017-02-15 14:17:00,0.0,37557.000000000051,-67884.5,1037557.0,1143762.8762965505,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1563394.9999999986,1525837.9999999963,2673.0,2764.0
2017-02-15 14:18:00,0.0,37667.500000000095,-67884.5,1037667.5000000001,1143557.5386423829,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1563505.4999999986,1525837.9999999963,2674.0,2764.0
2017-02-15 14:19:00,0.0,36707.000000000102,-67884.5,1036707.0000000001,1143517.4924745918,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1563505.4999999986,1526798.4999999963,2674.0,2765.0
2017-02-15 14:20:00,0.0,36707.000000000102,-67884.5,1036707.0000000001,1143310.0569813417,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1563505.4999999986,1526798.4999999963,2674.0,2765.0
2017-02-15 14:21:00,0.0,36715.500000000146,-67884.5,1036715.5000000001,1143102.7098477676,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1563513.9999999986,1526798.4999999963,2675.0,2765.0
2017-02-15 14:22:00,0.0,36392.500000000051,-67884.5,1036392.5,1142914.3487081821,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1563513.9999999986,1527121.4999999963,2675.0,2766.0
2017-02-15 14:23:00,0.0,36205.500000000124,-67884.5,1036205.5000000001,1142713.4766756396,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1563513.9999999986,1527308.4999999963,2675.0,2767.0
2017-02-15 14:24:00,0.0,34437.500000000138,-67884.5,1034437.5000000001,1143073.1210287653,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1563513.9999999986,1529076.4999999963,2675.0,2768.0
2017-02-15 14:25:00,0.0,34709.500000000226,-67884.5,1034709.5000000002,1142879.3639909523,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1563785.9999999986,1529076.4999999963,2676.0,2768.0
2017-02-15 14:26:00,0.0,34429.000000000095,-67884.5,1034429.0000000001,1142686.528285845,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1563785.9999999986,1529356.9999999965,2676.0,2769.0
2017-02-15 14:27:00,0.0,32372.000000000178,-67884.5,1032372.0000000002,1143246.3102886961,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1563785.9999999986,1531413.9999999965,2676.0,2770.0
2017-02-15 14:28:00,0.0,32151.000000000091,-67884.5,1032151.0000000001,1143048.0685830461,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1563785.9999999986,1531634.9999999965,2676.0,2771.0
2017-02-15 14:29:00,0.0,31930.000000000004,-67884.5,1031930.0,1142849.8984310387,1067884.5,"{'maxPortfolioValue': 1054982.0, 'maxDrawdown': 57145.5}",1563785.9999999986,1531855.9999999965,2676.0,2772.0
