time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 09:25:00,11.242671405273123,2282.4999999999982,16832.5,12282.499999999998,231387.179423116,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",394787.5,392505.0,847.0,896.0
2017-01-16 09:26:00,11.239851148583186,2282.4999999999982,16832.5,12282.499999999998,231284.25055915877,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",394787.5,392505.0,847.0,896.0
2017-01-16 09:27:00,11.225428412714145,3292.4999999999986,16832.5,13292.499999999998,231635.19526604126,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",395797.5,392505.0,848.0,896.0
2017-01-16 09:28:00,11.206228974198384,3544.9999999999982,16832.5,13544.999999999998,231560.5981539934,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",396050.0,392505.0,849.0,896.0
2017-01-16 09:29:00,11.191731635257828,4302.4999999999982,16832.5,14302.499999999998,231712.75735057972,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",396807.5,392505.0,850.0,896.0
2017-01-16 09:30:00,11.188138440890063,3292.4999999999982,16832.5,13292.499999999998,232063.04515901287,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",396807.5,393515.0,850.0,897.0
2017-01-16 09:31:00,11.187560191417775,4049.9999999999977,16832.5,14049.999999999998,232214.84564263865,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",397565.0,393515.0,851.0,897.0
2017-01-16 09:32:00,11.18821848237198,3544.9999999999977,16832.5,13544.999999999998,232225.01932265062,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",397565.0,394020.0,851.0,898.0
2017-01-16 09:33:00,11.18707822398849,4049.9999999999977,16832.5,14049.999999999998,232235.18428831585,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",398070.0,394020.0,852.0,898.0
2017-01-16 09:34:00,11.18084105114372,4049.9999999999977,16832.5,14049.999999999998,232132.24744678548,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",398070.0,394020.0,852.0,898.0
2017-01-16 09:35:00,11.17507850785722,3039.9999999999982,16832.5,13039.999999999998,232481.57246847296,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",398070.0,395030.0,852.0,899.0
2017-01-16 09:36:00,11.171530430597917,2534.9999999999982,16832.5,12534.999999999998,232491.60821009887,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",398070.0,395535.0,852.0,900.0
2017-01-16 09:37:00,11.172480343806448,2534.9999999999982,16832.5,12534.999999999998,232388.69195077955,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",398070.0,395535.0,852.0,900.0
2017-01-16 09:38:00,11.172442953019361,3039.9999999999982,16832.5,13039.999999999998,232398.76010496536,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",398575.0,395535.0,853.0,900.0
2017-01-16 09:39:00,11.171105352385243,3797.4999999999982,16832.5,13797.499999999998,232549.8740919806,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",399332.5,395535.0,854.0,900.0
2017-01-16 09:40:00,11.16931607450293,3544.9999999999982,16832.5,13544.999999999998,232475.26856307063,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",399332.5,395787.5,854.0,901.0
2017-01-16 09:41:00,11.169088022210717,3797.4999999999982,16832.5,13797.499999999998,232400.72912060932,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",399585.0,395787.5,855.0,901.0
2017-01-16 09:42:00,11.170320112651948,3544.9999999999982,16832.5,13544.999999999998,232326.25535736824,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",399585.0,396040.0,855.0,902.0
2017-01-16 09:43:00,11.170877230229539,3039.9999999999982,16832.5,13039.999999999998,232336.32926110047,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",399585.0,396545.0,855.0,903.0
2017-01-16 09:44:00,11.171852691972795,3544.9999999999982,16832.5,13544.999999999998,232346.39453487098,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",400090.0,396545.0,856.0,903.0
2017-01-16 09:45:00,11.172890567051315,3292.4999999999986,16832.5,13292.499999999998,232272.04281195495,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",400090.0,396797.5,856.0,904.0
2017-01-16 09:46:00,11.173505039520021,3039.9999999999982,16832.5,13039.999999999998,232197.75622470133,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",400090.0,397050.0,856.0,905.0
2017-01-16 09:47:00,11.170330185639424,3544.9999999999982,16832.5,13544.999999999998,232207.86918940101,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",400595.0,397050.0,857.0,905.0
2017-01-16 09:48:00,11.166926819652337,3544.9999999999982,16832.5,13544.999999999998,232105.57819749025,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",400595.0,397050.0,857.0,905.0
2017-01-16 09:49:00,11.164425816013235,4049.9999999999982,16832.5,14049.999999999998,232115.72373540842,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",401100.0,397050.0,858.0,905.0
2017-01-16 09:50:00,11.162367910516547,3797.4999999999986,16832.5,13797.499999999998,232041.63806390305,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",401100.0,397302.5,858.0,906.0
2017-01-16 09:51:00,11.162536692016229,4554.9999999999982,16832.5,14554.999999999998,232192.1122744467,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",401857.5,397302.5,859.0,906.0
2017-01-16 09:52:00,11.163420919902395,3544.9999999999982,16832.5,13544.999999999998,232538.79888619171,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",401857.5,398312.5,859.0,907.0
2017-01-16 09:53:00,11.164173536946491,3797.4999999999982,16832.5,13797.499999999998,232464.62459066953,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",402110.0,398312.5,860.0,907.0
2017-01-16 09:54:00,11.164840381765128,4302.4999999999982,16832.5,14302.499999999998,232474.59047697083,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",402615.0,398312.5,861.0,907.0
2017-01-16 09:55:00,11.165875968576957,3292.4999999999982,16832.5,13292.499999999998,232820.69551208901,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",402615.0,399322.5,861.0,908.0
2017-01-16 09:56:00,11.166074484711423,4049.9999999999977,16832.5,14049.999999999998,232970.4961514562,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",403372.5,399322.5,862.0,908.0
2017-01-16 09:57:00,11.165469750336866,4554.9999999999982,16832.5,14554.999999999998,232980.22741732933,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",403877.5,399322.5,863.0,908.0
2017-01-16 09:58:00,11.166229378691895,4302.4999999999982,16832.5,14302.499999999998,232906.02351418717,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",403877.5,399575.0,863.0,909.0
2017-01-16 09:59:00,11.16706021836311,3797.4999999999982,16832.5,13797.499999999998,232915.77357264535,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",403877.5,400080.0,863.0,910.0
2017-01-16 10:00:00,11.167526406136457,4049.9999999999977,16832.5,14049.999999999998,232841.66204118333,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404130.0,400080.0,864.0,910.0
2017-01-16 10:01:00,11.168124929558498,4049.9999999999977,16832.5,14049.999999999998,232739.67683766605,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404130.0,400080.0,864.0,910.0
2017-01-16 10:02:00,11.168594043915459,4302.4999999999982,16832.5,14302.499999999998,232665.70780534027,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404382.5,400080.0,865.0,910.0
2017-01-16 10:03:00,11.169269198975263,4302.4999999999982,16832.5,14302.499999999998,232563.88939398254,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404382.5,400080.0,865.0,910.0
2017-01-16 10:04:00,11.1701207192243,4049.9999999999982,16832.5,14049.999999999998,232490.06177887943,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404382.5,400332.5,865.0,911.0
2017-01-16 10:05:00,11.170514217362243,4302.4999999999982,16832.5,14302.499999999998,232416.2988937695,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404635.0,400332.5,866.0,911.0
2017-01-16 10:06:00,11.170349527489103,4302.4999999999982,16832.5,14302.499999999998,232314.72298077954,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404635.0,400332.5,866.0,911.0
2017-01-16 10:07:00,11.169430545712096,4049.9999999999982,16832.5,14049.999999999998,232241.10095194832,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404635.0,400585.0,866.0,912.0
2017-01-16 10:08:00,11.167079827481732,3797.4999999999986,16832.5,13797.499999999998,232167.54270708805,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404635.0,400837.5,866.0,913.0
2017-01-16 10:09:00,11.1652997307988,3292.4999999999986,16832.5,13292.499999999998,232177.57136393402,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404635.0,401342.5,866.0,914.0
2017-01-16 10:10:00,11.165416125778155,4049.9999999999982,16832.5,14049.999999999998,232326.736869858,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",405392.5,401342.5,867.0,914.0
2017-01-16 10:11:00,11.165066729462271,4049.9999999999982,16832.5,14049.999999999998,232225.42096203263,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",405392.5,401342.5,867.0,914.0
2017-01-16 10:12:00,11.163961400411091,3039.9999999999982,16832.5,13039.999999999998,232569.06781964732,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",405392.5,402352.5,867.0,915.0
2017-01-16 10:13:00,11.164514615440181,3544.9999999999982,16832.5,13544.999999999998,232578.90380288378,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",405897.5,402352.5,868.0,915.0
2017-01-16 10:14:00,11.165049571929446,3544.9999999999982,16832.5,13544.999999999998,232477.60948622308,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",405897.5,402352.5,868.0,915.0
2017-01-16 10:15:00,11.165829863879365,3544.9999999999982,16832.5,13544.999999999998,232376.40336390556,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",405897.5,402352.5,868.0,915.0
2017-01-16 10:16:00,11.167017573030028,3039.9999999999982,16832.5,13039.999999999998,232386.31000204204,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",405897.5,402857.5,868.0,916.0
2017-01-16 10:17:00,11.167359914379633,3292.4999999999982,16832.5,13292.499999999998,232312.97530152646,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",406150.0,402857.5,869.0,916.0
2017-01-16 10:18:00,11.16806175221557,3797.4999999999982,16832.5,13797.499999999998,232322.9015656375,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",406655.0,402857.5,870.0,916.0
2017-01-16 10:19:00,11.168847312265264,3797.4999999999982,16832.5,13797.499999999998,232221.9390583694,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",406655.0,402857.5,870.0,916.0
2017-01-16 10:20:00,11.170022798571333,3544.9999999999982,16832.5,13544.999999999998,232148.77201774766,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",406655.0,403110.0,870.0,917.0
2017-01-16 10:21:00,11.171149887520535,3544.9999999999982,16832.5,13544.999999999998,232047.97233790107,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",406655.0,403110.0,870.0,917.0
2017-01-16 10:22:00,11.171661210572163,3292.4999999999986,16832.5,13292.499999999998,231974.94386669516,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",406655.0,403362.5,870.0,918.0
2017-01-16 10:23:00,11.172295849372517,3797.4999999999986,16832.5,13797.499999999998,231984.99513170775,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",407160.0,403362.5,871.0,918.0
2017-01-16 10:24:00,11.172827429755998,3292.4999999999986,16832.5,13292.499999999998,231995.03736375819,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",407160.0,403867.5,871.0,919.0
2017-01-16 10:25:00,11.173775468035887,3292.4999999999986,16832.5,13292.499999999998,231894.47866156138,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",407160.0,403867.5,871.0,919.0
2017-01-16 10:26:00,11.174193019535332,3039.9999999999982,16832.5,13039.999999999998,231821.6428301608,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",407160.0,404120.0,871.0,920.0
2017-01-16 10:27:00,11.171373637816114,3292.4999999999982,16832.5,13292.499999999998,231748.87020998125,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",407412.5,404120.0,872.0,920.0
2017-01-16 10:28:00,11.167463419490517,3797.4999999999982,16832.5,13797.499999999998,231758.99746873736,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",407917.5,404120.0,873.0,920.0
2017-01-16 10:29:00,11.164244121031929,4049.9999999999977,16832.5,14049.999999999998,231686.31624177631,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",408170.0,404120.0,874.0,920.0
2017-01-16 10:30:00,11.163671204424398,4049.9999999999977,16832.5,14049.999999999998,231586.10987964875,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",408170.0,404120.0,874.0,920.0
2017-01-16 10:31:00,11.164516807368305,4302.4999999999982,16832.5,14302.499999999998,231513.5667287157,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",408422.5,404120.0,875.0,920.0
2017-01-16 10:32:00,11.164777032629766,3797.4999999999982,16832.5,13797.499999999998,231523.77869409492,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",408422.5,404625.0,875.0,921.0
2017-01-16 10:33:00,11.163423915551272,3544.9999999999982,16832.5,13544.999999999998,231451.32400455166,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",408422.5,404877.5,875.0,922.0
2017-01-16 10:34:00,11.162971910927725,3544.9999999999982,16832.5,13544.999999999998,231351.39123500662,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",408422.5,404877.5,875.0,922.0
2017-01-16 10:35:00,11.162950614142932,3544.9999999999982,16832.5,13544.999999999998,231251.54472332605,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",408422.5,404877.5,875.0,922.0
2017-01-16 10:36:00,11.163551057264199,3544.9999999999982,16832.5,13544.999999999998,231151.78435787675,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",408422.5,404877.5,875.0,922.0
2017-01-16 10:37:00,11.163636386975677,3544.9999999999982,16832.5,13544.999999999998,231052.11002721809,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",408422.5,404877.5,875.0,922.0
2017-01-16 10:38:00,11.163086823330898,3797.4999999999982,16832.5,13797.499999999998,230980.0149046047,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",408675.0,404877.5,876.0,922.0
2017-01-16 10:39:00,11.163101511921884,3292.4999999999982,16832.5,13292.499999999998,230990.42488526719,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",408675.0,405382.5,876.0,923.0
2017-01-16 10:40:00,11.162375343832181,4049.9999999999977,16832.5,14049.999999999998,231138.17296373649,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",409432.5,405382.5,877.0,923.0
2017-01-16 10:41:00,11.163378677763919,4554.9999999999982,16832.5,14554.999999999998,231148.50759145996,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",409937.5,405382.5,878.0,923.0
2017-01-16 10:42:00,11.163769790329633,3797.4999999999982,16832.5,13797.499999999998,231296.06087473262,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",409937.5,406140.0,878.0,924.0
2017-01-16 10:43:00,11.16332665608712,3797.4999999999982,16832.5,13797.499999999998,231196.58214079996,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",409937.5,406140.0,878.0,924.0
2017-01-16 10:44:00,11.162931264958246,3544.9999999999982,16832.5,13544.999999999998,231124.61068351578,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",409937.5,406392.5,878.0,925.0
2017-01-16 10:45:00,11.1627370503154,3039.9999999999982,16832.5,13039.999999999998,231134.93114694537,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",409937.5,406897.5,878.0,926.0
2017-01-16 10:46:00,11.16349357409794,3544.9999999999982,16832.5,13544.999999999998,231145.24298511754,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",410442.5,406897.5,879.0,926.0
2017-01-16 10:47:00,11.162434762348392,3797.4999999999982,16832.5,13797.499999999998,231073.38640161679,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",410695.0,406897.5,880.0,926.0
2017-01-16 10:48:00,11.161525714944226,3797.4999999999982,16832.5,13797.499999999998,230974.21669507606,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",410695.0,406897.5,880.0,926.0
2017-01-16 10:49:00,11.160468957053949,4049.9999999999977,16832.5,14049.999999999998,230902.49557857725,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",410947.5,406897.5,881.0,926.0
2017-01-16 10:50:00,11.160176177050374,4302.4999999999982,16832.5,14302.499999999998,230830.83645315646,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",411200.0,406897.5,882.0,926.0
2017-01-16 10:51:00,11.16121282058049,3797.4999999999982,16832.5,13797.499999999998,230841.25744634998,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",411200.0,407402.5,882.0,927.0
2017-01-16 10:52:00,11.162049671204169,3797.4999999999982,16832.5,13797.499999999998,230742.35714018819,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",411200.0,407402.5,882.0,927.0
2017-01-16 10:53:00,11.162835306975301,3797.4999999999982,16832.5,13797.499999999998,230643.54154229618,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",411200.0,407402.5,882.0,927.0
2017-01-16 10:54:00,11.163444417292158,4049.9999999999977,16832.5,14049.999999999998,230572.11545363028,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",411452.5,407402.5,883.0,927.0
2017-01-16 10:55:00,11.163962085416971,4049.9999999999977,16832.5,14049.999999999998,230473.45772817265,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",411452.5,407402.5,883.0,927.0
2017-01-16 10:56:00,11.164547125091097,3797.4999999999982,16832.5,13797.499999999998,230402.16531593955,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",411452.5,407655.0,883.0,928.0
2017-01-16 10:57:00,11.164747981499573,3797.4999999999982,16832.5,13797.499999999998,230303.66413749757,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",411452.5,407655.0,883.0,928.0
2017-01-16 10:58:00,11.164395474157322,4302.4999999999982,16832.5,14302.499999999998,230314.27940124524,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",411957.5,407655.0,884.0,928.0
2017-01-16 10:59:00,11.164598768243966,4302.4999999999982,16832.5,14302.499999999998,230215.90086880565,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",411957.5,407655.0,884.0,928.0
2017-01-16 11:00:00,11.16516262652233,4049.9999999999982,16832.5,14049.999999999998,230144.84063371475,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",411957.5,407907.5,884.0,929.0
2017-01-16 11:01:00,11.165713942995545,4049.9999999999982,16832.5,14049.999999999998,230046.61789548595,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",411957.5,407907.5,884.0,929.0
2017-01-16 11:02:00,11.166416993218618,4302.4999999999982,16832.5,14302.499999999998,229975.69065866311,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",412210.0,407907.5,885.0,929.0
2017-01-16 11:03:00,11.166341264215413,4302.4999999999982,16832.5,14302.499999999998,229877.62430887762,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",412210.0,407907.5,885.0,929.0
2017-01-16 11:04:00,11.165311906160106,4302.4999999999982,16832.5,14302.499999999998,229779.64155844846,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",412210.0,407907.5,885.0,929.0
2017-01-16 11:05:00,11.163941101483541,3797.4999999999982,16832.5,13797.499999999998,229790.44795659624,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",412210.0,408412.5,885.0,930.0
2017-01-16 11:06:00,11.163926659659147,3292.4999999999982,16832.5,13292.499999999998,229801.24425782764,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",412210.0,408917.5,885.0,931.0
2017-01-16 11:07:00,11.164650369748209,3797.4999999999982,16832.5,13797.499999999998,229812.03162087171,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",412715.0,408917.5,886.0,931.0
2017-01-16 11:08:00,11.165184343596126,3797.4999999999982,16832.5,13797.499999999998,229714.24260106159,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",412715.0,408917.5,886.0,931.0
2017-01-16 11:09:00,11.165347962335499,4049.9999999999977,16832.5,14049.999999999998,229643.66738693058,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",412967.5,408917.5,887.0,931.0
2017-01-16 11:10:00,11.165351401017324,4302.4999999999982,16832.5,14302.499999999998,229573.15265429075,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413220.0,408917.5,888.0,931.0
2017-01-16 11:11:00,11.166324109926739,4302.4999999999982,16832.5,14302.499999999998,229475.59076699291,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413220.0,408917.5,888.0,931.0
2017-01-16 11:12:00,11.166068445051673,3797.4999999999982,16832.5,13797.499999999998,229486.49403507399,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413220.0,409422.5,888.0,932.0
2017-01-16 11:13:00,11.165163784735979,3797.4999999999982,16832.5,13797.499999999998,229389.05085367057,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413220.0,409422.5,888.0,932.0
2017-01-16 11:14:00,11.163337332839408,3797.4999999999982,16832.5,13797.499999999998,229291.69038862578,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413220.0,409422.5,888.0,932.0
2017-01-16 11:15:00,11.161165196068936,3544.9999999999982,16832.5,13544.999999999998,229221.47347326949,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413220.0,409675.0,888.0,933.0
2017-01-16 11:16:00,11.159863702238313,3544.9999999999982,16832.5,13544.999999999998,229124.26622477698,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413220.0,409675.0,888.0,933.0
2017-01-16 11:17:00,11.159760952018653,3544.9999999999982,16832.5,13544.999999999998,229027.1413877928,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413220.0,409675.0,888.0,933.0
2017-01-16 11:18:00,11.160444620227269,3292.4999999999986,16832.5,13292.499999999998,228957.12540222018,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413220.0,409927.5,888.0,934.0
2017-01-16 11:19:00,11.161453643455582,3292.4999999999986,16832.5,13292.499999999998,228860.15323348471,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413220.0,409927.5,888.0,934.0
2017-01-16 11:20:00,11.161669045201899,3292.4999999999986,16832.5,13292.499999999998,228763.26317287688,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413220.0,409927.5,888.0,934.0
2017-01-16 11:21:00,11.161191233718096,3544.9999999999982,16832.5,13544.999999999998,228693.44785820131,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413472.5,409927.5,889.0,934.0
2017-01-16 11:22:00,11.159618989654424,3797.4999999999982,16832.5,13797.499999999998,228623.69201320762,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413725.0,409927.5,890.0,934.0
2017-01-16 11:23:00,11.156184609777243,3797.4999999999982,16832.5,13797.499999999998,228527.0256470234,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413725.0,409927.5,890.0,934.0
2017-01-16 11:24:00,11.152728327574156,3797.4999999999982,16832.5,13797.499999999998,228430.44099098042,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413725.0,409927.5,890.0,934.0
2017-01-16 11:25:00,11.14996430915836,3797.4999999999982,16832.5,13797.499999999998,228333.93794152039,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413725.0,409927.5,890.0,934.0
2017-01-16 11:26:00,11.147040557679023,4049.9999999999977,16832.5,14049.999999999998,228264.45215574643,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",413977.5,409927.5,891.0,934.0
2017-01-16 11:27:00,11.145676484932148,4807.4999999999982,16832.5,14807.499999999998,228410.41888124708,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",414735.0,409927.5,892.0,934.0
