time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 10:11:00,50.100901317665631,1289699.1000000003,1589913.1000000001,1489699.1000000003,94104618.474493995,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10893363.299999997,9603664.1999999993,1731.0,1680.0
2017-01-23 10:12:00,50.099049199090722,1297579.1000000003,1590868.1000000001,1497579.1000000003,94095371.446565494,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10901243.299999997,9603664.1999999993,1732.0,1680.0
2017-01-23 10:13:00,50.096394652248193,1290716.6000000003,1591650.6000000001,1490716.6000000003,94081734.275107548,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10901243.299999997,9610526.6999999993,1732.0,1681.0
2017-01-23 10:14:00,50.094498893602122,1302984.1000000003,1592383.1000000001,1502984.1000000003,94098392.529392064,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10913510.799999997,9610526.6999999993,1733.0,1681.0
2017-01-23 10:15:00,50.755473932532347,1290379.1000000003,1593070.6000000001,1490379.1000000003,94117498.227298573,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10913510.799999997,9623131.6999999993,1733.0,1682.0
2017-01-23 10:16:00,50.753949382995266,1287046.6000000003,1588533.1000000001,1487046.6000000003,94093330.156873599,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10913510.799999997,9626464.1999999993,1733.0,1683.0
2017-01-23 10:17:00,50.769859558612183,1284599.1000000003,1589580.6000000001,1484599.1000000003,94067678.60962154,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10913510.799999997,9628911.6999999993,1733.0,1684.0
2017-01-23 10:18:00,50.762456731267562,1287089.1000000003,1588480.6000000001,1487089.1000000003,94042103.551550359,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10916000.799999997,9628911.6999999993,1734.0,1684.0
2017-01-23 10:19:00,50.75378608626086,1296511.6000000003,1589558.1000000001,1496511.6000000003,94040699.009563282,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10925423.299999997,9628911.6999999993,1735.0,1684.0
2017-01-23 10:20:00,50.795289057579225,1296059.1000000003,1590235.6000000001,1496059.1000000003,94013395.545693785,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10925423.299999997,9629364.1999999993,1735.0,1685.0
2017-01-23 10:21:00,50.78835010046938,1293841.6000000003,1587318.1000000001,1493841.6000000003,93987485.185632437,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10925423.299999997,9631581.6999999993,1735.0,1686.0
2017-01-23 10:22:00,50.813864996184158,1290236.6000000003,1588805.6000000001,1490236.6000000003,93963950.101032436,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10925423.299999997,9635186.6999999993,1735.0,1687.0
2017-01-23 10:23:00,50.812383141003544,1295191.6000000003,1587795.6000000001,1495191.6000000003,93943805.082216471,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10930378.299999997,9635186.6999999993,1736.0,1687.0
2017-01-23 10:24:00,50.810716462844518,1299716.6000000003,1588985.6000000001,1499716.6000000003,93922482.119476914,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10934903.299999997,9635186.6999999993,1737.0,1687.0
2017-01-23 10:25:00,50.826493591641551,1297784.1000000003,1589755.6000000001,1497784.1000000003,93896283.670074135,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10934903.299999997,9637119.1999999993,1737.0,1688.0
2017-01-23 10:26:00,50.824459885690928,1296046.6000000003,1588830.6000000001,1496046.6000000003,93869891.200028643,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10934903.299999997,9638856.6999999993,1737.0,1689.0
2017-01-23 10:27:00,50.823033167313682,1306416.6000000003,1590018.1000000001,1506416.6000000003,93874013.673653513,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10945273.299999997,9638856.6999999993,1738.0,1689.0
2017-01-23 10:28:00,50.935702484902869,1302771.6000000003,1590830.6000000001,1502771.6000000003,93850639.445591852,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10945273.299999997,9642501.6999999993,1738.0,1690.0
2017-01-23 10:29:00,50.997647018945869,1299666.6000000003,1589468.1000000001,1499666.6000000003,93826215.144464746,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10945273.299999997,9645606.6999999993,1738.0,1691.0
2017-01-23 10:30:00,50.994211436947303,1294921.6000000003,1589263.1000000001,1494921.6000000003,93805557.549912289,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10945273.299999997,9650351.6999999993,1738.0,1692.0
2017-01-23 10:31:00,50.989108192847326,1291789.1000000003,1590908.1000000001,1491789.1000000003,93781208.950788826,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10945273.299999997,9653484.1999999993,1738.0,1693.0
2017-01-23 10:32:00,51.060623837664743,1281339.1000000003,1591825.6000000001,1481339.1000000003,93785832.706052974,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10945273.299999997,9663934.1999999993,1738.0,1694.0
2017-01-23 10:33:00,51.305531908407218,1286484.1000000003,1590918.1000000001,1486484.1000000003,93766354.798945859,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10950418.299999997,9663934.1999999993,1739.0,1694.0
2017-01-23 10:34:00,52.226780227066037,1289946.6000000003,1590110.6000000001,1489946.6000000003,93742671.653528631,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10953880.799999997,9663934.1999999993,1740.0,1694.0
2017-01-23 10:35:00,52.223213997512723,1291601.6000000003,1590165.6000000001,1491601.6000000003,93716309.819452748,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10955535.799999997,9663934.1999999993,1741.0,1694.0
2017-01-23 10:36:00,52.750551847098947,1286251.6000000003,1591750.6000000001,1486251.6000000003,93697495.704204082,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10955535.799999997,9669284.1999999993,1741.0,1695.0
2017-01-23 10:37:00,52.802867135109821,1284959.1000000003,1591335.6000000001,1484959.1000000003,93670850.253312424,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10955535.799999997,9670576.6999999993,1741.0,1696.0
2017-01-23 10:38:00,52.8015287844878,1293559.1000000003,1591130.6000000001,1493559.1000000003,93665247.832388669,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10964135.799999997,9670576.6999999993,1742.0,1696.0
2017-01-23 10:39:00,52.800612281900463,1285186.6000000003,1592733.1000000001,1485186.6000000003,93658525.298716217,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10964135.799999997,9678949.1999999993,1742.0,1697.0
2017-01-23 10:40:00,52.836156870341668,1283756.6000000003,1593553.1000000001,1483756.6000000003,93632022.793120533,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10964135.799999997,9680379.1999999993,1742.0,1698.0
2017-01-23 10:41:00,52.83347315929327,1274786.6000000003,1592395.6000000001,1474786.6000000003,93628323.122989014,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10964135.799999997,9689349.1999999993,1742.0,1699.0
2017-01-23 10:42:00,52.849462326567576,1275981.6000000003,1593650.6000000001,1475981.6000000003,93601663.795703426,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10965330.799999997,9689349.1999999993,1743.0,1699.0
2017-01-23 10:43:00,53.333884409585764,1271726.6000000003,1593210.6000000001,1471726.6000000003,93579863.16496259,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10965330.799999997,9693604.1999999993,1743.0,1700.0
2017-01-23 10:44:00,55.128786634029971,1276276.6000000003,1593395.6000000001,1476276.6000000003,93558829.625875667,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10969880.799999997,9693604.1999999993,1744.0,1700.0
2017-01-23 10:45:00,55.125604359172065,1275321.6000000003,1593398.1000000001,1475321.6000000003,93532063.694180384,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10969880.799999997,9694559.1999999993,1744.0,1701.0
2017-01-23 10:46:00,55.123773059452219,1274134.1000000003,1595458.1000000001,1474134.1000000003,93505457.569354594,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10969880.799999997,9695746.6999999993,1744.0,1702.0
2017-01-23 10:47:00,55.128883503992498,1285761.6000000003,1596430.6000000001,1485761.6000000003,93517681.238207817,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10981508.299999997,9695746.6999999993,1745.0,1702.0
2017-01-23 10:48:00,55.132842543121157,1286734.1000000003,1595830.6000000001,1486734.1000000003,93490962.111813203,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10982480.799999997,9695746.6999999993,1746.0,1702.0
2017-01-23 10:49:00,55.120379995780965,1280286.6000000003,1595933.1000000001,1480286.6000000003,93476036.289948046,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",10982480.799999997,9702194.1999999993,1746.0,1703.0
2017-01-23 10:50:00,55.100853038683951,1308031.6000000003,1597395.6000000001,1508031.6000000003,93672198.866221443,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11010225.799999997,9702194.1999999993,1747.0,1703.0
2017-01-23 10:51:00,55.085845971567018,1312789.1000000003,1598310.6000000001,1512789.1000000003,93651747.25537008,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11014983.299999997,9702194.1999999993,1748.0,1703.0
2017-01-23 10:52:00,55.082977007431602,1316371.6000000003,1599253.1000000001,1516371.6000000003,93628469.388693511,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11018565.799999997,9702194.1999999993,1749.0,1703.0
2017-01-23 10:53:00,55.082979143485922,1312401.6000000003,1598458.1000000001,1512401.6000000003,93606052.200618654,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11018565.799999997,9706164.1999999993,1749.0,1704.0
2017-01-23 10:54:00,55.091240478449421,1312314.1000000003,1598613.1000000001,1512314.1000000003,93579086.782593444,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11018565.799999997,9706251.6999999993,1749.0,1705.0
2017-01-23 10:55:00,55.082513781350919,1305224.1000000003,1598735.6000000001,1505224.1000000003,93566683.152833804,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11018565.799999997,9713341.6999999993,1749.0,1706.0
2017-01-23 10:56:00,55.074832506565699,1297171.6000000003,1600210.6000000001,1497171.6000000003,93558502.365566269,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11018565.799999997,9721394.1999999993,1749.0,1707.0
2017-01-23 10:57:00,55.074734802447516,1299871.6000000003,1601033.1000000001,1499871.6000000003,93533677.891493544,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11021265.799999997,9721394.1999999993,1750.0,1707.0
2017-01-23 10:58:00,55.074860312355007,1290744.1000000003,1598388.1000000001,1490744.1000000003,93530850.893933669,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11021265.799999997,9730521.6999999993,1750.0,1708.0
2017-01-23 10:59:00,55.067435253407055,1281849.1000000003,1598468.1000000001,1481849.1000000003,93526812.382927865,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11021265.799999997,9739416.6999999993,1750.0,1709.0
2017-01-23 11:00:00,55.063868958005244,1283059.1000000003,1599798.1000000001,1483059.1000000003,93500331.536161467,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11022475.799999997,9739416.6999999993,1751.0,1709.0
2017-01-23 11:01:00,55.058218740681184,1281809.1000000003,1599280.6000000001,1481809.1000000003,93473894.269978434,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11022475.799999997,9740666.6999999993,1751.0,1710.0
2017-01-23 11:02:00,55.052461211747371,1287809.1000000003,1599363.1000000001,1487809.1000000003,93457420.152792513,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11028475.799999997,9740666.6999999993,1752.0,1710.0
2017-01-23 11:03:00,55.051035170993046,1286269.1000000003,1599348.1000000001,1486269.1000000003,93431244.887514368,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11028475.799999997,9742206.6999999993,1752.0,1711.0
2017-01-23 11:04:00,55.046396677580958,1289659.1000000003,1599313.1000000001,1489659.1000000003,93407717.924673468,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11031865.799999997,9742206.6999999993,1753.0,1711.0
2017-01-23 11:05:00,55.048426203903091,1284539.1000000003,1601408.1000000001,1484539.1000000003,93388452.904729992,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11031865.799999997,9747326.6999999993,1753.0,1712.0
2017-01-23 11:06:00,55.047134120756809,1283941.6000000003,1600868.1000000001,1483941.6000000003,93361738.241137803,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11031865.799999997,9747924.1999999993,1753.0,1713.0
2017-01-23 11:07:00,55.052379684616255,1287931.6000000003,1601853.1000000001,1487931.6000000003,93339528.292695433,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11035855.799999997,9747924.1999999993,1754.0,1713.0
2017-01-23 11:08:00,55.049212782296721,1307701.6000000003,1601443.1000000001,1507701.6000000003,93425445.886172742,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11055625.799999997,9747924.1999999993,1755.0,1713.0
2017-01-23 11:09:00,55.052056882235789,1298824.1000000003,1602560.6000000001,1498824.1000000003,93421362.1796408,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11055625.799999997,9756801.6999999993,1755.0,1714.0
2017-01-23 11:10:00,55.170857001533911,1296384.1000000003,1602170.6000000001,1496384.1000000003,93396283.817079589,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11055625.799999997,9759241.6999999993,1755.0,1715.0
2017-01-23 11:11:00,55.159744471284718,1276426.6000000003,1602093.1000000001,1476426.6000000003,93484253.288696349,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11055625.799999997,9779199.1999999993,1755.0,1716.0
2017-01-23 11:12:00,55.157236568733211,1278369.1000000003,1603443.1000000001,1478369.1000000003,93458539.563642442,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11057568.299999997,9779199.1999999993,1756.0,1716.0
2017-01-23 11:13:00,55.162790065464037,1280894.1000000003,1602933.1000000001,1480894.1000000003,93433590.301288933,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11060093.299999997,9779199.1999999993,1757.0,1716.0
2017-01-23 11:14:00,55.157786657367112,1279254.1000000003,1602920.6000000001,1479254.1000000003,93407594.252677232,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11060093.299999997,9780839.1999999993,1757.0,1717.0
2017-01-23 11:15:00,55.166299261231032,1279971.6000000003,1604053.1000000001,1479971.6000000003,93380987.24166441,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11060810.799999997,9780839.1999999993,1758.0,1717.0
2017-01-23 11:16:00,55.156548602900571,1274131.6000000003,1603645.6000000001,1474131.6000000003,93364058.435723335,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11060810.799999997,9786679.1999999993,1758.0,1718.0
2017-01-23 11:17:00,55.16067134448506,1278731.6000000003,1604743.1000000001,1478731.6000000003,93343416.291206956,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11065410.799999997,9786679.1999999993,1759.0,1718.0
2017-01-23 11:18:00,55.141447955294062,1263766.6000000003,1604243.1000000001,1463766.6000000003,93381091.263205394,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11065410.799999997,9801644.1999999993,1759.0,1719.0
2017-01-23 11:19:00,55.133976019242674,1259974.1000000003,1605265.6000000001,1459974.1000000003,93358505.111461565,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11065410.799999997,9805436.6999999993,1759.0,1720.0
2017-01-23 11:20:00,55.133664552585536,1261866.6000000003,1604980.6000000001,1461866.6000000003,93332827.991416067,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11067303.299999997,9805436.6999999993,1760.0,1720.0
2017-01-23 11:21:00,104.43418093765285,1271846.6000000003,1604940.6000000001,1471846.6000000003,93334750.558965504,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11077283.299999997,9805436.6999999993,1761.0,1720.0
2017-01-23 11:22:00,104.45336094384629,1270236.6000000003,1604823.1000000001,1470236.6000000003,93308812.4249174,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11077283.299999997,9807046.6999999993,1761.0,1721.0
2017-01-23 11:23:00,104.76381360794483,1262491.6000000003,1604723.1000000001,1462491.6000000003,93299366.103649482,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11077283.299999997,9814791.6999999993,1761.0,1722.0
2017-01-23 11:24:00,104.76174279856104,1253936.6000000003,1604705.6000000001,1453936.6000000003,93293713.265462533,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11077283.299999997,9823346.6999999993,1761.0,1723.0
2017-01-23 11:25:00,104.76117722838963,1257976.6000000003,1607038.1000000001,1457976.6000000003,93271746.094554469,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11081323.299999997,9823346.6999999993,1762.0,1723.0
2017-01-23 11:26:00,104.75974128312718,1247161.6000000003,1607740.6000000001,1447161.6000000003,93278660.935429737,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11081323.299999997,9834161.6999999993,1762.0,1724.0
2017-01-23 11:27:00,104.75668410795022,1250146.6000000003,1608445.6000000001,1450146.6000000003,93254583.791922525,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11084308.299999997,9834161.6999999993,1763.0,1724.0
2017-01-23 11:28:00,104.75139264133695,1248359.1000000003,1609195.6000000001,1448359.1000000003,93228881.857645795,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11084308.299999997,9835949.1999999993,1763.0,1725.0
2017-01-23 11:29:00,104.74465513690193,1263109.1000000003,1609938.1000000001,1463109.1000000003,93264637.134349346,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11099058.299999997,9835949.1999999993,1764.0,1725.0
2017-01-23 11:30:00,104.75065629651503,1257086.6000000003,1610623.1000000001,1457086.6000000003,93248425.889392778,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11099058.299999997,9841971.6999999993,1764.0,1726.0
2017-01-23 11:31:00,104.75560497883562,1265211.6000000003,1609148.1000000001,1465211.6000000003,93240744.984938368,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11107183.299999997,9841971.6999999993,1765.0,1726.0
2017-01-23 11:32:00,104.75338020509938,1266206.6000000003,1609340.6000000001,1466206.6000000003,93214447.7074278,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11108178.299999997,9841971.6999999993,1766.0,1726.0
2017-01-23 11:33:00,104.76017085694619,1270514.1000000003,1610550.6000000001,1470514.1000000003,93193194.483650401,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11112485.799999997,9841971.6999999993,1767.0,1726.0
2017-01-23 11:34:00,104.76404233660644,1253259.1000000003,1610460.6000000001,1453259.1000000003,93251854.390566632,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11112485.799999997,9859226.6999999993,1767.0,1727.0
2017-01-23 11:35:00,104.75996653395467,1253801.6000000003,1610688.1000000001,1453801.6000000003,93225375.079101264,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11113028.299999997,9859226.6999999993,1768.0,1727.0
2017-01-23 11:36:00,104.75533503485626,1255669.1000000003,1611995.6000000001,1455669.1000000003,93199824.500496551,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11114895.799999997,9859226.6999999993,1769.0,1727.0
2017-01-23 11:37:00,104.76362631969305,1257264.1000000003,1612715.6000000001,1457264.1000000003,93174018.952539384,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11116490.799999997,9859226.6999999993,1770.0,1727.0
2017-01-23 11:38:00,104.76834901221746,1248109.1000000003,1610655.6000000001,1448109.1000000003,93171460.388507783,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11116490.799999997,9868381.6999999993,1770.0,1728.0
2017-01-23 11:39:00,104.76410024928298,1252594.1000000003,1610685.6000000001,1452594.1000000003,93150698.352945521,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11120975.799999997,9868381.6999999993,1771.0,1728.0
2017-01-23 11:40:00,104.75212047819078,1253384.1000000003,1612200.6000000001,1453384.1000000003,93124379.576304525,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11121765.799999997,9868381.6999999993,1772.0,1728.0
2017-01-23 11:41:00,104.73883277500889,1253644.1000000003,1613083.1000000001,1453644.1000000003,93097916.889572993,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11122025.799999997,9868381.6999999993,1773.0,1728.0
2017-01-23 11:42:00,104.72684496038059,1237004.1000000003,1613848.1000000001,1437004.1000000003,93150514.159580141,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11122025.799999997,9885021.6999999993,1773.0,1729.0
2017-01-23 11:43:00,104.71271387755345,1252389.1000000003,1612985.6000000001,1452389.1000000003,93191608.742523775,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11137410.799999997,9885021.6999999993,1774.0,1729.0
2017-01-23 11:44:00,104.70830672343621,1250039.1000000003,1613863.1000000001,1450039.1000000003,93166705.623540983,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11137410.799999997,9887371.6999999993,1774.0,1730.0
2017-01-23 11:45:00,104.70404530205724,1245749.1000000003,1614008.1000000001,1445749.1000000003,93145491.221430182,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11137410.799999997,9891661.6999999993,1774.0,1731.0
2017-01-23 11:46:00,104.70109056268616,1253384.1000000003,1614290.6000000001,1453384.1000000003,93135666.879764229,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11145045.799999997,9891661.6999999993,1775.0,1731.0
2017-01-23 11:47:00,104.70246613805011,1250856.6000000003,1614703.1000000001,1450856.6000000003,93111047.835628033,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11145045.799999997,9894189.1999999993,1775.0,1732.0
2017-01-23 11:48:00,104.70649487125874,1261486.6000000003,1614973.1000000001,1461486.6000000003,93116833.997756124,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11155675.799999997,9894189.1999999993,1776.0,1732.0
2017-01-23 11:49:00,104.71747229359343,1257509.1000000003,1615253.1000000001,1457509.1000000003,93094923.482190728,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11155675.799999997,9898166.6999999993,1776.0,1733.0
2017-01-23 11:50:00,104.71585070481551,1249639.1000000003,1605445.6000000001,1449639.1000000003,93086162.814027041,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11155675.799999997,9906036.6999999993,1776.0,1734.0
2017-01-23 11:51:00,104.71477217685887,1252544.1000000003,1607415.6000000001,1452544.1000000003,93062169.734009609,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11158580.799999997,9906036.6999999993,1777.0,1734.0
2017-01-23 11:52:00,104.7125037102094,1264076.6000000003,1608313.1000000001,1464076.6000000003,93073658.592264071,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11170113.299999997,9906036.6999999993,1778.0,1734.0
2017-01-23 11:53:00,104.71028261594522,1267854.1000000003,1609168.1000000001,1467854.1000000003,93051344.904843047,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11173890.799999997,9906036.6999999993,1779.0,1734.0
2017-01-23 11:54:00,104.70616739395969,1264439.1000000003,1610048.1000000001,1464439.1000000003,93028301.702747941,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11173890.799999997,9909451.6999999993,1779.0,1735.0
2017-01-23 11:55:00,104.71414092581497,1269086.6000000003,1610890.6000000001,1469086.6000000003,93008098.923551142,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11178538.299999997,9909451.6999999993,1780.0,1735.0
2017-01-23 11:56:00,104.71216271179915,1273896.6000000003,1608975.6000000001,1473896.6000000003,92988345.502548501,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11183348.299999997,9909451.6999999993,1781.0,1735.0
2017-01-23 11:57:00,104.71108678564437,1264181.6000000003,1610145.6000000001,1464181.6000000003,92988859.751347378,0.0,"{'maxPortfolioValue': 1544344.1000000003, 'maxDrawdown': 177288.29999999993}",11183348.299999997,9919166.6999999993,1781.0,1736.0
