time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 12:28:00,0.69551166192829894,-289.50000000019691,23996427.0,23999710.5,5398.869976489389,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:29:00,0.69550713256016483,-289.50000000019691,23996427.0,23999710.5,5398.041548676566,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:30:00,0.69550397541658959,-289.50000000019691,23996427.0,23999710.5,5397.2133750603989,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:31:00,0.69549935189473955,-289.50000000019691,23996427.0,23999710.5,5396.3854555239104,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:32:00,0.69549629909571087,-289.50000000019691,23996427.0,23999710.5,5395.5577899501905,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:33:00,0.69549364612038644,-289.50000000019691,23996427.0,23999710.5,5394.7303782224044,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:34:00,0.6954914515037639,-289.50000000019691,23996427.0,23999710.5,5393.9032202237877,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:35:00,0.69549113760037395,-289.50000000019691,23996427.0,23999710.5,5393.0763158376485,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:36:00,0.6954896233984581,-289.50000000019691,23996427.0,23999710.5,5392.2496649473642,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:37:00,0.69548798934470668,-289.50000000019691,23996427.0,23999710.5,5391.4232674363857,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:38:00,0.69548616568238308,-289.50000000019691,23996427.0,23999710.5,5390.5971231882349,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:39:00,0.69548331555240972,-289.50000000019691,23996427.0,23999710.5,5389.7712320865048,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:40:00,0.69548234571330647,-289.50000000019691,23996427.0,23999710.5,5388.9455940148591,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:41:00,0.69548131884810382,-289.50000000019691,23996427.0,23999710.5,5388.1202088570335,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:42:00,0.69547856679620734,-289.50000000019691,23996427.0,23999710.5,5387.2950764968373,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:43:00,0.6954745517961749,-289.50000000019691,23996427.0,23999710.5,5386.4701968181462,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:44:00,0.69547033345402642,-289.50000000019691,23996427.0,23999710.5,5385.6455697049096,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:45:00,0.69546734166308399,-289.50000000019691,23996427.0,23999710.5,5384.8211950411487,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:46:00,0.69546479273692607,-289.50000000019691,23996427.0,23999710.5,5383.9970727109549,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:47:00,0.69546305687263732,-289.50000000019691,23996427.0,23999710.5,5383.1732025984893,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:48:00,0.69546223493774162,-289.50000000019691,23996427.0,23999710.5,5382.3495845879852,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:49:00,0.69546534447750974,-289.50000000019691,23996427.0,23999710.5,5381.5262185637475,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:50:00,0.69547022062587827,-289.50000000019691,23996427.0,23999710.5,5380.7031044101504,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:51:00,0.6954731876038891,-289.50000000019691,23996427.0,23999710.5,5379.8802420116399,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:52:00,0.69547856604717906,-289.50000000019691,23996427.0,23999710.5,5379.057631252731,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:53:00,0.6954819212046659,-289.50000000019691,23996427.0,23999710.5,5378.2352720180115,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:54:00,0.69548554686589392,-289.50000000019691,23996427.0,23999710.5,5377.4131641921394,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:55:00,0.6954890933914234,-289.50000000019691,23996427.0,23999710.5,5376.5913076598399,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:56:00,0.69549098449807412,-289.50000000019691,23996427.0,23999710.5,5375.7697023059136,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:57:00,0.69549120373634687,-289.50000000019691,23996427.0,23999710.5,5374.9483480152294,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:58:00,0.69549231483767071,-289.50000000019691,23996427.0,23999710.5,5374.1272446727244,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 12:59:00,0.6954921204277662,-289.50000000019691,23996427.0,23999710.5,5373.3063921634093,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:00:00,0.69549217827894905,-289.50000000019691,23996427.0,23999710.5,5372.4857903723623,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:01:00,0.69549168238885095,-289.50000000019691,23996427.0,23999710.5,5371.6654391847351,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:02:00,0.69549155286502362,-289.50000000019691,23996427.0,23999710.5,5370.8453384857476,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:03:00,0.69549206521125251,-289.50000000019691,23996427.0,23999710.5,5370.0254881606879,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:04:00,0.695490459696809,-289.50000000019691,23996427.0,23999710.5,5369.205888094918,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:05:00,0.69548785319843687,-289.50000000019691,23996427.0,23999710.5,5368.3865381738678,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:06:00,0.69548649930225226,-289.50000000019691,23996427.0,23999710.5,5367.5674382830357,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:07:00,0.69548522744698305,-289.50000000019691,23996427.0,23999710.5,5366.7485883079917,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:08:00,0.69548291542645135,-289.50000000019691,23996427.0,23999710.5,5365.9299881343777,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:09:00,0.69548300654727646,-289.50000000019691,23996427.0,23999710.5,5365.1116376479004,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:10:00,0.69548290226653053,-289.50000000019691,23996427.0,23999710.5,5364.2935367343407,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:11:00,0.69548181431903966,-289.50000000019691,23996427.0,23999710.5,5363.4756852795463,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:12:00,0.6954806902438424,-289.50000000019691,23996427.0,23999710.5,5362.6580831694364,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:13:00,0.69548025935952495,-289.50000000019691,23996427.0,23999710.5,5361.8407302899986,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:14:00,0.69548024085477289,-289.50000000019691,23996427.0,23999710.5,5361.0236265272906,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:15:00,0.69547948390373016,-289.50000000019691,23996427.0,23999710.5,5360.2067717674372,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:16:00,0.69547923639624798,-289.50000000019691,23996427.0,23999710.5,5359.3901658966379,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:17:00,0.69548044438227474,-289.50000000019691,23996427.0,23999710.5,5358.5738088011558,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:18:00,0.69548057387731443,-289.50000000019691,23996427.0,23999710.5,5357.7577003673277,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:19:00,0.69547918929189123,-289.50000000019691,23996427.0,23999710.5,5356.941840481556,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:20:00,0.69547936039411917,-289.50000000019691,23996427.0,23999710.5,5356.1262290303148,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:21:00,0.69547927931834941,-289.50000000019691,23996427.0,23999710.5,5355.3108659001473,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:22:00,0.69547713916050125,-289.50000000019691,23996427.0,23999710.5,5354.4957509776641,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:23:00,0.69547645431416216,-289.50000000019691,23996427.0,23999710.5,5353.6808841495449,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:24:00,0.69547651963859891,-289.50000000019691,23996427.0,23999710.5,5352.8662653025422,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:25:00,0.69547186881482947,-289.50000000019691,23996427.0,23999710.5,5352.0518943234702,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:26:00,0.69546587694082351,-289.50000000019691,23996427.0,23999710.5,5351.2377710992196,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28539.500000000025,28829.000000000207,153.0,160.0
2017-02-20 13:27:00,0.69545965129086884,-109.00000000019645,23929274.5,23999891.0,5355.3798197514825,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28720.000000000025,28829.000000000207,154.0,160.0
2017-02-20 13:28:00,0.69545513138860204,-77.000000000199634,23929274.5,23999923.0,5354.7211787002379,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28752.000000000022,28829.000000000207,155.0,160.0
2017-02-20 13:29:00,0.69545240289648991,-71.000000000199634,23929274.5,23999929.0,5353.912494598836,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28829.000000000207,156.0,160.0
2017-02-20 13:30:00,0.69544855517304727,-96.000000000199634,23996361.5,23999904.0,5353.1936109049429,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:31:00,0.69544703590729551,-96.000000000199634,23996361.5,23999904.0,5352.3799320826129,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:32:00,0.69544824067079347,-96.000000000199634,23996361.5,23999904.0,5351.5665005790452,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:33:00,0.6954488537318384,-96.000000000199634,23996361.5,23999904.0,5350.7533162814971,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:34:00,0.69544965468984976,-96.000000000199634,23996361.5,23999904.0,5349.940379077294,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:35:00,0.6954491542405602,-96.000000000199634,23996361.5,23999904.0,5349.1276888538314,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:36:00,0.69544828276547055,-96.000000000199634,23996361.5,23999904.0,5348.3152454985739,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:37:00,0.69544723729699498,-96.000000000199634,23996361.5,23999904.0,5347.5030488990506,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:38:00,0.69544793479047706,-96.000000000199634,23996361.5,23999904.0,5346.6910989428616,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:39:00,0.69544940397708499,-96.000000000199634,23996361.5,23999904.0,5345.8793955176779,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:40:00,0.69544963512575186,-96.000000000199634,23996361.5,23999904.0,5345.0679385112326,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:41:00,0.69544963689062633,-96.000000000199634,23996361.5,23999904.0,5344.2567278113311,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:42:00,0.69544955156522403,-96.000000000199634,23996361.5,23999904.0,5343.4457633058473,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:43:00,0.6954491301440705,-96.000000000199634,23996361.5,23999904.0,5342.6350448827197,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:44:00,0.69544865157386726,-96.000000000199634,23996361.5,23999904.0,5341.8245724299586,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:45:00,0.6954479128498251,-96.000000000199634,23996361.5,23999904.0,5341.0143458356406,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:46:00,0.69544795201393306,-96.000000000199634,23996361.5,23999904.0,5340.2043649879097,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:47:00,0.69544443547803969,-96.000000000199634,23996361.5,23999904.0,5339.394629774979,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:48:00,0.6954433169313069,-96.000000000199634,23996361.5,23999904.0,5338.585140085127,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:49:00,0.69544131020568833,-96.000000000199634,23996361.5,23999904.0,5337.7758958067025,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:50:00,0.69543904472413864,-96.000000000199634,23996361.5,23999904.0,5336.9668968281221,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:51:00,0.69543808831646536,-96.000000000199634,23996361.5,23999904.0,5336.1581430378665,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:52:00,0.69543613462217013,-96.000000000199634,23996361.5,23999904.0,5335.3496343244869,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:53:00,0.69543417842728428,-96.000000000199634,23996361.5,23999904.0,5334.5413705766041,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:54:00,0.6954329298629629,-96.000000000199634,23996361.5,23999904.0,5333.733351682903,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:55:00,0.69543034489841216,-96.000000000199634,23996361.5,23999904.0,5332.9255775321362,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:56:00,0.69542972187971841,-96.000000000199634,23996361.5,23999904.0,5332.1180480131234,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:57:00,0.69542882394730576,-96.000000000199634,23996361.5,23999904.0,5331.3107630147533,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:58:00,0.69542853121575154,-96.000000000199634,23996361.5,23999904.0,5330.5037224259822,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 13:59:00,0.69542661911591208,-96.000000000199634,23996361.5,23999904.0,5329.6969261358308,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:00:00,0.69542219812215478,-96.000000000199634,23996361.5,23999904.0,5328.8903740333908,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:01:00,0.69541974291859265,-96.000000000199634,23996361.5,23999904.0,5328.0840660078165,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:02:00,0.69541626216272989,-96.000000000199634,23996361.5,23999904.0,5327.2780019483343,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:03:00,0.69541080565333147,-96.000000000199634,23996361.5,23999904.0,5326.4721817442323,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:04:00,0.6954072149225371,-96.000000000199634,23996361.5,23999904.0,5325.6666052848695,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:05:00,0.69540180395724771,-96.000000000199634,23996361.5,23999904.0,5324.8612724596705,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:06:00,0.69539778406539077,-96.000000000199634,23996361.5,23999904.0,5324.0561831581281,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:07:00,0.69539366673054037,-96.000000000199634,23996361.5,23999904.0,5323.2513372698004,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:08:00,0.69539095148767804,-96.000000000199634,23996361.5,23999904.0,5322.4467346843112,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:09:00,0.69538980146238283,-96.000000000199634,23996361.5,23999904.0,5321.6423752913543,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:10:00,0.6953889470060175,-96.000000000199634,23996361.5,23999904.0,5320.838258980687,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:11:00,0.6953902440454004,-96.000000000199634,23996361.5,23999904.0,5320.0343856421359,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:12:00,0.69539135931379858,-96.000000000199634,23996361.5,23999904.0,5319.2307551655904,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:13:00,0.69538986603877628,-96.000000000199634,23996361.5,23999904.0,5318.4273674410115,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:14:00,0.69538842429819747,-96.000000000199634,23996361.5,23999904.0,5317.6242223584213,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:15:00,0.69538652861020467,-96.000000000199634,23996361.5,23999904.0,5316.8213198079129,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:16:00,0.69538391641855346,-96.000000000199634,23996361.5,23999904.0,5316.018659679643,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:17:00,0.69537856544444898,-96.000000000199634,23996361.5,23999904.0,5315.2162418638363,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:18:00,0.69537746877049367,-96.000000000199634,23996361.5,23999904.0,5314.4140662507825,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:19:00,0.69537556285018309,-96.000000000199634,23996361.5,23999904.0,5313.6121327308383,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:20:00,0.69537580222535611,-96.000000000199634,23996361.5,23999904.0,5312.8104411944259,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:21:00,0.69537539920482005,-96.000000000199634,23996361.5,23999904.0,5312.0089915320341,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:22:00,0.69537248914033889,-96.000000000199634,23996361.5,23999904.0,5311.2077836342178,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:23:00,0.69537122107286764,-96.000000000199634,23996361.5,23999904.0,5310.4068173915975,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:24:00,0.69537184046423561,-96.000000000199634,23996361.5,23999904.0,5309.6060926948603,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
2017-02-20 14:25:00,0.6953746120514136,-96.000000000199634,23996361.5,23999904.0,5308.8056094347585,716894.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 6710.5}",28758.000000000022,28854.000000000207,156.0,161.0
