time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 15:09:00,0.0,204407.09999999992,125199.79999999973,1204407.0999999999,696180728.28124332,874800.2000000003,"{'maxPortfolioValue': 1311113.5999999999, 'maxDrawdown': 561691.30000000005}",28340216.200000014,28135809.100000016,1700.0,1635.0
2017-01-18 15:10:00,0.0,170531.69999999992,125199.79999999973,1170531.7,696316053.25110161,874800.2000000003,"{'maxPortfolioValue': 1311113.5999999999, 'maxDrawdown': 561691.30000000005}",28340216.200000014,28169684.500000015,1700.0,1636.0
2017-01-18 15:11:00,0.0,195680.69999999987,125199.79999999973,1195680.7,696296992.16861904,874800.2000000003,"{'maxPortfolioValue': 1311113.5999999999, 'maxDrawdown': 561691.30000000005}",28365365.200000014,28169684.500000015,1701.0,1636.0
2017-01-18 15:12:00,0.0,194286.89999999999,125199.79999999973,1194286.8999999999,696089104.88383341,874800.2000000003,"{'maxPortfolioValue': 1311113.5999999999, 'maxDrawdown': 561691.30000000005}",28365365.200000014,28171078.300000016,1701.0,1637.0
2017-01-18 15:13:00,0.0,259623.79999999987,125199.79999999973,1259623.7999999998,697158878.78116548,874800.2000000003,"{'maxPortfolioValue': 1311113.5999999999, 'maxDrawdown': 561691.30000000005}",28430702.100000013,28171078.300000016,1702.0,1637.0
2017-01-18 15:14:00,0.0,270723.69999999984,125199.79999999973,1270723.6999999997,696987156.73706138,874800.2000000003,"{'maxPortfolioValue': 1311113.5999999999, 'maxDrawdown': 561691.30000000005}",28441802.000000011,28171078.300000016,1703.0,1637.0
2017-01-18 15:15:00,0.0,285883.79999999993,125199.79999999973,1285883.7999999998,696847441.33500969,874800.2000000003,"{'maxPortfolioValue': 1311113.5999999999, 'maxDrawdown': 561691.30000000005}",28456962.100000013,28171078.300000016,1704.0,1637.0
2017-01-18 15:16:00,0.0,277430.09999999986,125199.79999999973,1277430.0999999999,696660437.76155722,874800.2000000003,"{'maxPortfolioValue': 1311113.5999999999, 'maxDrawdown': 561691.30000000005}",28456962.100000013,28179532.000000015,1704.0,1638.0
2017-01-18 15:17:00,0.0,295882.80000000005,125199.79999999973,1295882.8,696554000.10040414,874800.2000000003,"{'maxPortfolioValue': 1311113.5999999999, 'maxDrawdown': 561691.30000000005}",28475414.800000012,28179532.000000015,1705.0,1638.0
2017-01-18 15:18:00,0.0,294983.89999999991,125199.79999999973,1294983.8999999999,696346073.51015282,874800.2000000003,"{'maxPortfolioValue': 1311113.5999999999, 'maxDrawdown': 561691.30000000005}",28475414.800000012,28180430.900000013,1705.0,1639.0
2017-01-18 15:19:00,0.0,300023.79999999993,125199.79999999973,1300023.7999999998,696145621.14922547,874800.2000000003,"{'maxPortfolioValue': 1311113.5999999999, 'maxDrawdown': 561691.30000000005}",28480454.70000001,28180430.900000013,1706.0,1639.0
2017-01-18 15:20:00,0.0,280853.99999999988,125199.79999999973,1280854.0,696047493.15617323,874800.2000000003,"{'maxPortfolioValue': 1311113.5999999999, 'maxDrawdown': 561691.30000000005}",28480454.70000001,28199600.700000014,1706.0,1640.0
2017-01-18 15:21:00,0.0,275541.39999999985,125199.79999999973,1275541.3999999999,695848091.91002333,874800.2000000003,"{'maxPortfolioValue': 1311113.5999999999, 'maxDrawdown': 561691.30000000005}",28480454.70000001,28204913.300000016,1706.0,1641.0
2017-01-18 15:22:00,0.0,321314.60000000015,125199.79999999973,1321314.6000000001,696265998.87763906,874800.2000000003,"{'maxPortfolioValue': 1321314.6000000001, 'maxDrawdown': 561691.30000000005}",28526227.90000001,28204913.300000016,1707.0,1641.0
2017-01-18 15:23:00,0.0,316941.29999999993,125199.79999999973,1316941.2999999998,696063937.56745291,874800.2000000003,"{'maxPortfolioValue': 1321314.6000000001, 'maxDrawdown': 561691.30000000005}",28526227.90000001,28209286.600000016,1707.0,1642.0
2017-01-18 15:24:00,0.0,328990.59999999998,125199.79999999973,1328990.6000000001,695899615.73417735,874800.2000000003,"{'maxPortfolioValue': 1328990.6000000001, 'maxDrawdown': 561691.30000000005}",28538277.20000001,28209286.600000016,1708.0,1642.0
2017-01-18 15:25:00,0.0,331293.40000000002,125199.79999999973,1331293.3999999999,695693661.06927836,874800.2000000003,"{'maxPortfolioValue': 1331293.3999999999, 'maxDrawdown': 561691.30000000005}",28540580.000000011,28209286.600000016,1709.0,1642.0
2017-01-18 15:26:00,0.0,349796.59999999974,125199.79999999973,1349796.5999999996,695588356.45989847,874800.2000000003,"{'maxPortfolioValue': 1349796.5999999996, 'maxDrawdown': 561691.30000000005}",28559083.20000001,28209286.600000016,1710.0,1642.0
2017-01-18 15:27:00,0.0,389449.19999999995,125199.79999999973,1389449.2,695849830.91759312,874800.2000000003,"{'maxPortfolioValue': 1389449.2, 'maxDrawdown': 561691.30000000005}",28598735.800000012,28209286.600000016,1711.0,1642.0
2017-01-18 15:28:00,0.0,401740.89999999991,125199.79999999973,1401740.8999999999,695687531.51602697,874800.2000000003,"{'maxPortfolioValue': 1401740.8999999999, 'maxDrawdown': 561691.30000000005}",28611027.500000011,28209286.600000016,1712.0,1642.0
2017-01-18 15:29:00,0.0,409023.00000000006,125199.79999999973,1409023.0,695496110.98045635,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28618309.600000013,28209286.600000016,1713.0,1642.0
2017-01-19 09:17:00,0.0,61441.599999999948,125199.79999999973,1061441.5999999999,731277327.96678615,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28618309.600000013,28556868.000000015,1713.0,1643.0
2017-01-19 09:18:00,0.0,54068.600000000006,125199.79999999973,1054068.6000000001,731075809.90713871,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28618309.600000013,28564241.000000015,1713.0,1644.0
2017-01-19 09:19:00,0.0,53947.399999999936,125199.79999999973,1053947.3999999999,730858232.42455101,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28618309.600000013,28564362.200000014,1713.0,1645.0
2017-01-19 09:20:00,0.0,33605.999999999949,125199.79999999973,1033606.0,730763926.53021967,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28618309.600000013,28584703.600000013,1713.0,1646.0
2017-01-19 09:21:00,0.0,58593.399999999936,125199.79999999973,1058593.3999999999,730732336.00480747,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28643297.000000011,28584703.600000013,1714.0,1646.0
2017-01-19 09:22:00,0.0,52492.999999999913,125199.79999999973,1052493.0,730526119.65067792,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28643297.000000011,28590804.000000011,1714.0,1647.0
2017-01-19 09:23:00,0.0,28202.499999999935,125199.79999999973,1028202.4999999999,730484406.82357371,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28643297.000000011,28615094.500000011,1714.0,1648.0
2017-01-19 09:24:00,0.0,26909.699999999921,125199.79999999973,1026909.7,730267820.67791665,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28643297.000000011,28616387.300000012,1714.0,1649.0
2017-01-19 09:25:00,0.0,6032.9999999999345,125199.79999999973,1006032.9999999999,730180387.02807283,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28643297.000000011,28637264.000000011,1714.0,1650.0
2017-01-19 09:26:00,0.0,3699.8999999998978,125199.79999999973,1003699.8999999999,729965140.39631951,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28643297.000000011,28639597.100000013,1714.0,1651.0
2017-01-19 09:27:00,0.0,1306.1999999999061,125199.79999999973,1001306.2,729750106.65583503,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28643297.000000011,28641990.800000012,1714.0,1652.0
2017-01-19 09:28:00,0.0,-410.80000000007931,125199.79999999973,999589.19999999995,729534374.6456207,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28643297.000000011,28643707.800000012,1714.0,1653.0
2017-01-19 09:29:00,0.0,7739.8999999999287,125199.79999999973,1007739.8999999999,729337614.78204083,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28651447.70000001,28643707.800000012,1715.0,1653.0
2017-01-19 09:30:00,0.0,-16692.000000000051,125199.79999999973,983308.0,729298385.25119531,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28651447.70000001,28668139.70000001,1715.0,1654.0
2017-01-19 09:31:00,0.0,34434.199999999924,125199.79999999973,1034434.2,729857509.0200969,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28702573.90000001,28668139.70000001,1716.0,1654.0
2017-01-19 09:32:00,0.0,23849.399999999903,125199.79999999973,1023849.3999999999,729674352.75042129,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28702573.90000001,28678724.500000011,1716.0,1655.0
2017-01-19 09:33:00,0.0,48331.79999999993,125199.79999999973,1048331.7999999999,729635790.70728028,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28727056.300000008,28678724.500000011,1717.0,1655.0
2017-01-19 09:34:00,0.0,48887.299999999908,125199.79999999973,1048887.2999999998,729419693.96824336,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28727611.800000008,28678724.500000011,1718.0,1655.0
2017-01-19 09:35:00,0.0,72581.899999999878,125199.79999999973,1072581.8999999999,729369984.78902411,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28751306.40000001,28678724.500000011,1719.0,1655.0
2017-01-19 09:36:00,0.0,82227.399999999907,125199.79999999973,1082227.3999999999,729181561.59776497,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28760951.90000001,28678724.500000011,1720.0,1655.0
2017-01-19 09:37:00,0.0,40524.499999999884,125199.79999999973,1040524.4999999999,729480693.0447911,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28760951.90000001,28720427.40000001,1720.0,1656.0
2017-01-19 09:38:00,0.0,52482.899999999914,125199.79999999973,1052482.8999999999,729307140.39166307,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28772910.300000008,28720427.40000001,1721.0,1656.0
2017-01-19 09:39:00,0.0,85954.29999999993,125199.79999999973,1085954.2999999998,729422927.51358187,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28806381.700000007,28720427.40000001,1722.0,1656.0
2017-01-19 09:40:00,0.0,120122.59999999992,125199.79999999973,1120122.5999999999,729552592.78197408,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28840550.000000007,28720427.40000001,1723.0,1656.0
2017-01-19 09:41:00,0.0,109436.79999999999,125199.79999999973,1109436.8,729370650.39518833,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28840550.000000007,28731113.20000001,1723.0,1657.0
2017-01-19 09:42:00,0.0,132111.29999999987,125199.79999999973,1132111.2999999998,729307073.20692873,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28863224.500000007,28731113.20000001,1724.0,1657.0
2017-01-19 09:43:00,0.0,119859.99999999991,125199.79999999973,1119860.0,729135925.3541733,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28863224.500000007,28743364.500000011,1724.0,1658.0
2017-01-19 09:44:00,0.0,97064.299999999901,125199.79999999973,1097064.2999999998,729074083.23468316,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28863224.500000007,28766160.20000001,1724.0,1659.0
2017-01-19 09:45:00,0.0,121819.39999999982,125199.79999999973,1121819.3999999999,729039802.45749843,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28887979.600000009,28766160.20000001,1725.0,1659.0
2017-01-19 09:46:00,0.0,96135.099999999831,125199.79999999973,1096135.0999999999,729019383.54355407,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28887979.600000009,28791844.500000011,1725.0,1660.0
2017-01-19 09:47:00,0.0,64118.099999999868,125199.79999999973,1064118.0999999999,729106860.81379926,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28887979.600000009,28823861.500000011,1725.0,1661.0
2017-01-19 09:48:00,0.0,98952.999999999942,125199.79999999973,1098953.0,729249889.29470205,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28922814.500000007,28823861.500000011,1726.0,1661.0
2017-01-19 09:49:00,0.0,105497.7999999999,125199.79999999973,1105497.7999999998,729047411.4016335,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28929359.300000008,28823861.500000011,1727.0,1661.0
2017-01-19 09:50:00,0.0,89044.899999999907,125199.79999999973,1089044.8999999999,728912269.1670804,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28929359.300000008,28840314.40000001,1727.0,1662.0
2017-01-19 09:51:00,0.0,75137.199999999924,125199.79999999973,1075137.2,728754418.50211728,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28929359.300000008,28854222.100000009,1727.0,1663.0
2017-01-19 09:52:00,0.0,128394.4999999998,125199.79999999973,1128394.4999999998,729375822.82805395,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28982616.600000009,28854222.100000009,1728.0,1663.0
2017-01-19 09:53:00,0.0,123899.99999999988,125199.79999999973,1123900.0,729166876.08559501,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28982616.600000009,28858716.600000009,1728.0,1664.0
2017-01-19 09:54:00,0.0,126738.09999999998,125199.79999999973,1126738.1000000001,728954473.85511506,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28985454.70000001,28858716.600000009,1729.0,1664.0
2017-01-19 09:55:00,0.0,138817.6999999999,125199.79999999973,1138817.7,728782804.23336911,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28997534.300000012,28858716.600000009,1730.0,1664.0
2017-01-19 09:56:00,0.0,137433.99999999985,125199.79999999973,1137433.9999999998,728568832.29610527,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28997534.300000012,28860100.300000008,1730.0,1665.0
2017-01-19 09:57:00,0.0,132181.99999999983,125199.79999999973,1132181.9999999998,728362542.55272961,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28997534.300000012,28865352.300000008,1730.0,1666.0
2017-01-19 09:58:00,0.0,107154.19999999987,125199.79999999973,1107154.2,728332597.27985752,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",28997534.300000012,28890380.100000009,1730.0,1667.0
2017-01-19 09:59:00,0.0,113890.89999999988,125199.79999999973,1113890.8999999999,728131734.6667037,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29004271.000000011,28890380.100000009,1731.0,1667.0
2017-01-19 10:00:00,0.0,137171.39999999982,125199.79999999973,1137171.3999999999,728077048.89201331,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29027551.500000011,28890380.100000009,1732.0,1667.0
2017-01-19 10:01:00,0.0,116446.19999999991,125199.79999999973,1116446.2,727989331.98867476,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29027551.500000011,28911105.300000008,1732.0,1668.0
2017-01-19 10:02:00,0.0,113537.39999999989,125199.79999999973,1113537.3999999999,727777894.33642268,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29027551.500000011,28914014.100000009,1732.0,1669.0
2017-01-19 10:03:00,0.0,115739.19999999985,125199.79999999973,1115739.2,727565519.15370798,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29029753.300000012,28914014.100000009,1733.0,1669.0
2017-01-19 10:04:00,0.0,116335.09999999977,125199.79999999973,1116335.0999999999,727351948.86656964,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29030349.20000001,28914014.100000009,1734.0,1669.0
2017-01-19 10:05:00,0.0,105033.19999999981,125199.79999999973,1105033.1999999997,727175912.91999686,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29030349.20000001,28925316.000000007,1734.0,1670.0
2017-01-19 10:06:00,0.0,74864.499999999884,125199.79999999973,1074864.5,727229697.36509776,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29030349.20000001,28955484.700000007,1734.0,1671.0
2017-01-19 10:07:00,0.0,93478.799999999814,125199.79999999973,1093478.7999999998,727118009.02143252,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29048963.500000011,28955484.700000007,1735.0,1671.0
2017-01-19 10:08:00,0.0,80288.199999999895,125199.79999999973,1080288.2,726955769.89554548,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29048963.500000011,28968675.300000008,1735.0,1672.0
2017-01-19 10:09:00,0.0,88600.499999999825,125199.79999999973,1088600.4999999998,726762855.15313315,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29057275.800000012,28968675.300000008,1736.0,1672.0
2017-01-19 10:10:00,0.0,84398.899999999878,125199.79999999973,1084398.8999999999,726554968.21739423,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29057275.800000012,28972876.90000001,1736.0,1673.0
2017-01-19 10:11:00,0.0,94205.999999999913,125199.79999999973,1094206.0,726370224.53843689,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29067082.900000013,28972876.90000001,1737.0,1673.0
2017-01-19 10:12:00,0.0,94074.699999999983,125199.79999999973,1094074.7,726157405.69923687,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29067082.900000013,28973008.20000001,1737.0,1674.0
2017-01-19 10:13:00,0.0,63239.399999999929,125199.79999999973,1063239.3999999999,726223292.71478045,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29067082.900000013,29003843.500000011,1737.0,1675.0
2017-01-19 10:14:00,0.0,77621.79999999993,125199.79999999973,1077621.7999999998,726071225.97549975,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29081465.300000012,29003843.500000011,1738.0,1675.0
2017-01-19 10:15:00,0.0,60815.399999999856,125199.79999999973,1060815.3999999999,725941386.30667233,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29081465.300000012,29020649.90000001,1738.0,1676.0
2017-01-19 10:16:00,0.0,54119.09999999994,125199.79999999973,1054119.0999999999,725742063.21293116,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29081465.300000012,29027346.20000001,1738.0,1677.0
2017-01-19 10:17:00,0.0,41382.999999999956,125199.79999999973,1041383.0,725577204.86916661,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29081465.300000012,29040082.300000012,1738.0,1678.0
2017-01-19 10:18:00,0.0,62269.799999999923,125199.79999999973,1062269.7999999998,725492621.54585075,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29102352.100000013,29040082.300000012,1739.0,1678.0
2017-01-19 10:19:00,0.0,37514.699999999953,125199.79999999973,1037514.7,725459727.42666602,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29102352.100000013,29064837.400000013,1739.0,1679.0
2017-01-19 10:20:00,0.0,27101.599999999948,125199.79999999973,1027101.6,725279372.22823799,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29102352.100000013,29075250.500000015,1739.0,1680.0
2017-01-19 10:21:00,0.0,11103.199999999895,125199.79999999973,1011103.2,725142243.15436912,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29102352.100000013,29091248.900000013,1739.0,1681.0
2017-01-19 10:22:00,0.0,10527.499999999884,125199.79999999973,1010527.4999999999,724930495.94829321,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29102352.100000013,29091824.600000013,1739.0,1682.0
2017-01-19 10:23:00,0.0,19748.799999999828,125199.79999999973,1019748.7999999998,724743617.08963466,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29111573.400000013,29091824.600000013,1740.0,1682.0
2017-01-19 10:24:00,0.0,47644.999999999847,125199.79999999973,1047644.9999999999,724759290.66298473,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29139469.600000013,29091824.600000013,1741.0,1682.0
2017-01-19 10:25:00,0.0,46241.09999999986,125199.79999999973,1046241.0999999999,724548319.49475265,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29139469.600000013,29093228.500000011,1741.0,1683.0
2017-01-19 10:26:00,0.0,57805.599999999926,125199.79999999973,1057805.5999999999,724375932.3096391,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29151034.100000013,29093228.500000011,1742.0,1683.0
2017-01-19 10:27:00,0.0,57260.199999999903,125199.79999999973,1057260.2,724164707.82249963,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29151034.100000013,29093773.90000001,1742.0,1684.0
2017-01-19 10:28:00,0.0,34807.899999999907,125199.79999999973,1034807.8999999999,724100575.00388205,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29151034.100000013,29116226.20000001,1742.0,1685.0
2017-01-19 10:29:00,0.0,60603.299999999879,125199.79999999973,1060603.2999999998,724083518.67982185,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29176829.500000011,29116226.20000001,1743.0,1685.0
2017-01-19 10:30:00,0.0,53028.29999999985,125199.79999999973,1053028.2999999998,723889206.41527259,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29176829.500000011,29123801.20000001,1743.0,1686.0
2017-01-19 10:31:00,0.0,43574.699999999924,125199.79999999973,1043574.7,723704331.1087836,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29176829.500000011,29133254.800000012,1743.0,1687.0
2017-01-19 10:32:00,0.0,48513.59999999986,125199.79999999973,1048513.5999999999,723500630.57514763,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29181768.40000001,29133254.800000012,1744.0,1687.0
2017-01-19 10:33:00,0.0,44604.899999999907,125199.79999999973,1044604.8999999999,723294393.61860025,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29181768.40000001,29137163.500000011,1744.0,1688.0
2017-01-19 10:34:00,0.0,63572.699999999903,125199.79999999973,1063572.7,723188597.00597584,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29200736.20000001,29137163.500000011,1745.0,1688.0
2017-01-19 10:35:00,0.0,43958.499999999927,125199.79999999973,1043958.4999999999,723090122.29144967,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29200736.20000001,29156777.70000001,1745.0,1689.0
2017-01-19 10:36:00,0.0,36787.499999999884,125199.79999999973,1036787.4999999999,722894704.33192778,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29200736.20000001,29163948.70000001,1745.0,1690.0
2017-01-19 10:37:00,0.0,31949.599999999875,125199.79999999973,1031949.5999999999,722691248.1559962,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29200736.20000001,29168786.600000009,1745.0,1691.0
2017-01-19 10:38:00,0.0,23162.59999999986,125199.79999999973,1023162.5999999999,722503560.67405379,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29200736.20000001,29177573.600000009,1745.0,1692.0
2017-01-19 10:39:00,0.0,16213.799999999828,125199.79999999973,1016213.7999999998,722307571.25170588,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29200736.20000001,29184522.40000001,1745.0,1693.0
2017-01-19 10:40:00,0.0,9729.5999999998312,125199.79999999973,1009729.5999999999,722109881.49157083,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29200736.20000001,29191006.600000009,1745.0,1694.0
2017-01-19 10:41:00,0.0,26293.599999999831,125199.79999999973,1026293.5999999999,721979822.23836136,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29217300.20000001,29191006.600000009,1746.0,1694.0
2017-01-19 10:42:00,0.0,31464.799999999843,125199.79999999973,1031464.7999999998,721777896.44092822,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29222471.40000001,29191006.600000009,1747.0,1694.0
2017-01-19 10:43:00,0.0,32555.599999999838,125199.79999999973,1032555.5999999999,721568666.63717914,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29223562.20000001,29191006.600000009,1748.0,1694.0
2017-01-19 10:44:00,0.0,28687.299999999857,125199.79999999973,1028687.2999999998,721363557.68213737,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29223562.20000001,29194874.90000001,1748.0,1695.0
2017-01-19 10:45:00,0.0,75480.599999999831,125199.79999999973,1075480.5999999999,721789815.89548707,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29270355.500000011,29194874.90000001,1749.0,1695.0
2017-01-19 10:46:00,0.0,54826.099999999838,125199.79999999973,1054826.0999999999,721704217.7818172,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29270355.500000011,29215529.40000001,1749.0,1696.0
2017-01-19 10:47:00,0.0,63501.999999999833,125199.79999999973,1063501.9999999998,721516743.82146919,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 561691.30000000005}",29279031.40000001,29215529.40000001,1750.0,1696.0
