time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-17 15:07:00,1.000655751014758,-92276.50000000016,839946.0,907723.49999999988,1996.5441468426886,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92548.000000000116}",23455.000000000073,115731.50000000025,907.0,3623.0
2017-02-17 15:08:00,1.0006070740218949,-92266.00000000016,839946.0,907733.99999999988,1996.3468836322113,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92548.000000000116}",23465.500000000073,115731.50000000025,908.0,3623.0
2017-02-17 15:09:00,1.0010549633222869,-92291.00000000016,908878.5,907708.99999999988,1996.2313342480811,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92562.500000000116}",23465.500000000073,115756.50000000025,908.0,3624.0
2017-02-17 15:10:00,1.000981368716541,-92356.50000000016,839936.5,907643.49999999988,1996.6972283806751,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92628.000000000116}",23465.500000000073,115822.00000000025,908.0,3625.0
2017-02-17 15:11:00,1.0008250978848654,-92381.50000000016,908804.5,907618.49999999988,1996.5817953062531,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92653.000000000116}",23465.500000000073,115847.00000000025,908.0,3626.0
2017-02-17 15:12:00,1.0007568581052477,-92413.50000000016,977679.5,907586.49999999988,1996.5296950442205,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92685.000000000116}",23465.500000000073,115879.00000000025,908.0,3627.0
2017-02-17 15:13:00,1.0007159840630968,-92438.50000000016,908753.5,907561.49999999988,1996.4143862955273,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92710.000000000116}",23465.500000000073,115904.00000000025,908.0,3628.0
2017-02-17 15:14:00,1.0005667977422552,-92438.50000000016,908753.5,907561.49999999988,1996.2000353192727,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92710.000000000116}",23465.500000000073,115904.00000000025,908.0,3628.0
2017-02-17 15:15:00,1.0004658549709449,-92459.000000000146,977630.0,907540.99999999988,1996.0523507340986,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92730.500000000116}",23465.500000000073,115924.50000000023,908.0,3629.0
2017-02-17 15:16:00,1.0003769254770025,-92451.000000000146,977630.0,907548.99999999988,1995.8482348777204,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92730.500000000116}",23473.500000000073,115924.50000000023,909.0,3629.0
2017-02-17 15:17:00,1.0003277995277782,-92447.500000000146,977630.0,907552.49999999988,1995.6359416932344,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92730.500000000116}",23477.000000000073,115924.50000000023,910.0,3629.0
2017-02-17 15:18:00,1.0002358254255679,-92472.500000000146,908719.5,907527.49999999988,1995.5207792552642,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92744.000000000116}",23477.000000000073,115949.50000000023,910.0,3630.0
2017-02-17 15:19:00,1.0003413873267852,-92472.500000000146,908719.5,907527.49999999988,1995.3066530046913,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92744.000000000116}",23477.000000000073,115949.50000000023,910.0,3630.0
2017-02-17 15:20:00,1.0002003210807331,-92521.500000000146,839822.5,907478.49999999988,1995.4728401112666,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92793.000000000116}",23477.000000000073,115998.50000000023,910.0,3631.0
2017-02-17 15:21:00,1.0001577827036825,-92546.500000000146,908680.5,907453.49999999988,1995.357824393506,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92818.000000000116}",23477.000000000073,116023.50000000023,910.0,3632.0
2017-02-17 15:22:00,1.0000807506726013,-92546.500000000146,908680.5,907453.49999999988,1995.1438918071062,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92818.000000000116}",23477.000000000073,116023.50000000023,910.0,3632.0
2017-02-17 15:23:00,1.0001123270167307,-92546.500000000146,908680.5,907453.49999999988,1994.9299946901012,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92818.000000000116}",23477.000000000073,116023.50000000023,910.0,3632.0
2017-02-17 15:24:00,1.0001005001519152,-92546.500000000146,908680.5,907453.49999999988,1994.7161330409554,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92818.000000000116}",23477.000000000073,116023.50000000023,910.0,3632.0
2017-02-17 15:25:00,1.000249767597378,-92546.500000000146,908680.5,907453.49999999988,1994.5023068581245,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92818.000000000116}",23477.000000000073,116023.50000000023,910.0,3632.0
2017-02-17 15:26:00,1.000107303622485,-92552.50000000016,839748.5,907447.49999999988,1994.2942202319573,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92824.000000000116}",23477.000000000073,116029.50000000025,910.0,3633.0
2017-02-17 15:27:00,1.0001840326214211,-92577.50000000016,908626.0,907422.49999999988,1994.1793749893743,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92849.000000000116}",23477.000000000073,116054.50000000025,910.0,3634.0
2017-02-17 15:28:00,1.0001412916101726,-92577.50000000016,908626.0,907422.49999999988,1993.9657067295784,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92849.000000000116}",23477.000000000073,116054.50000000025,910.0,3634.0
2017-02-20 09:17:00,1.0000144791523298,-92577.50000000016,908626.0,907422.49999999988,1993.7520738920175,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92849.000000000116}",23477.000000000073,116054.50000000025,910.0,3634.0
2017-02-20 09:18:00,1.000010747265937,-92642.00000000016,839391.0,907357.99999999988,1994.1963178761994,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92913.500000000116}",23477.000000000073,116119.00000000025,910.0,3635.0
2017-02-20 09:19:00,0.9999148869034763,-92579.00000000016,839391.0,907420.99999999988,1994.6101119443283,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92913.500000000116}",23540.000000000073,116119.00000000025,911.0,3635.0
2017-02-20 09:20:00,1.0000063223254729,-92568.000000000146,839391.0,907431.99999999988,1994.4154938679396,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92913.500000000116}",23551.000000000087,116119.00000000025,912.0,3635.0
2017-02-20 09:21:00,1.0000345761615199,-92552.50000000016,839391.0,907447.49999999988,1994.2397193807394,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92913.500000000116}",23566.500000000073,116119.00000000025,913.0,3635.0
2017-02-20 09:22:00,0.99991308475434237,-92584.00000000016,839391.0,907415.99999999988,1994.182821210471,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92913.500000000116}",23566.500000000073,116150.50000000025,913.0,3636.0
2017-02-20 09:23:00,1.0000755071955552,-92587.00000000016,839391.0,907412.99999999988,1993.9706046085068,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92913.500000000116}",23566.500000000073,116153.50000000025,913.0,3637.0
2017-02-20 09:24:00,1.0000171948289862,-92612.00000000016,908606.5,907387.99999999988,1993.855760696712,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92913.500000000116}",23566.500000000073,116178.50000000025,913.0,3638.0
2017-02-20 09:25:00,0.99994222628433305,-92612.00000000016,908606.5,907387.99999999988,1993.6422342973267,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92913.500000000116}",23566.500000000073,116178.50000000025,913.0,3638.0
2017-02-20 09:26:00,0.99993649675136209,-92612.00000000016,908606.5,907387.99999999988,1993.4287433378602,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92913.500000000116}",23566.500000000073,116178.50000000025,913.0,3638.0
2017-02-20 09:27:00,1.0002608396545745,-92612.00000000016,908606.5,907387.99999999988,1993.2152878166719,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92913.500000000116}",23566.500000000073,116178.50000000025,913.0,3638.0
2017-02-20 09:28:00,1.0002739004906107,-92716.50000000016,977849.0,907283.49999999988,1994.7258163385929,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 92988.000000000116}",23566.500000000073,116283.00000000025,913.0,3639.0
2017-02-20 09:29:00,1.0001985042813786,-92753.50000000016,977849.0,907246.49999999988,1994.7285088148233,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93025.000000000116}",23566.500000000073,116320.00000000025,913.0,3640.0
2017-02-20 09:30:00,1.000105552623507,-92778.50000000016,908414.5,907221.49999999988,1994.6138261298247,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93050.000000000116}",23566.500000000073,116345.00000000025,913.0,3641.0
2017-02-20 09:31:00,0.999968901611757,-92778.50000000016,908414.5,907221.49999999988,1994.4005543003962,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93050.000000000116}",23566.500000000073,116345.00000000025,913.0,3641.0
2017-02-20 09:32:00,1.0000170469742637,-92761.000000000175,977798.5,907238.99999999977,1994.2356043262275,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93050.000000000116}",23584.000000000058,116345.00000000025,914.0,3641.0
2017-02-20 09:33:00,1.0001589312549481,-92700.500000000175,977798.5,907299.49999999977,1994.5995957443408,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93050.000000000116}",23644.500000000058,116345.00000000025,915.0,3641.0
2017-02-20 09:34:00,1.0000717081979753,-92685.500000000189,1047102.0,907314.49999999977,1994.4216225906846,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93050.000000000116}",23659.500000000044,116345.00000000025,916.0,3641.0
2017-02-20 09:35:00,1.0002063474347389,-92789.500000000175,1047102.0,907210.49999999977,1995.9137918523159,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93061.000000000233}",23659.500000000044,116449.00000000023,916.0,3642.0
2017-02-20 09:36:00,1.0002197157002892,-92897.000000000189,1116485.0,907102.99999999977,1997.5223941452441,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93168.500000000233}",23659.500000000044,116556.50000000025,916.0,3643.0
2017-02-20 09:37:00,1.0002399241167086,-92847.50000000016,1116485.0,907152.49999999988,1997.6950916142516,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93168.500000000233}",23709.000000000073,116556.50000000025,917.0,3643.0
2017-02-20 09:38:00,1.0001647034536918,-93045.500000000175,1116485.0,906954.49999999977,2003.660507841148,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93317.000000000233}",23709.000000000073,116754.50000000026,917.0,3644.0
2017-02-20 09:39:00,1.0001874857845618,-93120.500000000175,907955.0,906879.49999999977,2004.3329008664825,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93392.000000000233}",23709.000000000073,116829.50000000026,917.0,3645.0
2017-02-20 09:40:00,1.0000396064702628,-93120.500000000175,907955.0,906879.49999999977,2004.1188591352266,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93392.000000000233}",23709.000000000073,116829.50000000026,917.0,3645.0
2017-02-20 09:41:00,1.0001721200770004,-93214.000000000175,977478.5,906785.99999999977,2005.2821549520504,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93485.500000000233}",23709.000000000073,116923.00000000026,917.0,3646.0
2017-02-20 09:42:00,1.0000305467485446,-93239.000000000175,907938.0,906760.99999999977,2005.1666483583451,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93510.500000000233}",23709.000000000073,116948.00000000026,917.0,3647.0
2017-02-20 09:43:00,1.000010463022045,-93266.500000000175,977431.0,906733.49999999977,2005.0718736041822,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93538.000000000233}",23709.000000000073,116975.50000000026,917.0,3648.0
2017-02-20 09:44:00,1.0000219199160312,-93291.500000000175,907916.0,906708.49999999977,2004.956486999228,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93563.000000000233}",23709.000000000073,117000.50000000026,917.0,3649.0
2017-02-20 09:45:00,1.0002458744028564,-93291.500000000175,907916.0,906708.49999999977,2004.7427286438681,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93563.000000000233}",23709.000000000073,117000.50000000026,917.0,3649.0
2017-02-20 09:46:00,1.000373616461254,-93363.500000000189,838463.5,906636.49999999977,2005.345102724878,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93635.000000000233}",23709.000000000073,117072.50000000028,917.0,3650.0
2017-02-20 09:47:00,1.0002228469226835,-93484.500000000189,769059.0,906515.49999999977,2007.4358374589517,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23709.000000000073,117193.50000000028,917.0,3651.0
2017-02-20 09:48:00,1.0000894744535278,-93434.500000000189,838488.5,906565.49999999977,2007.6154332604908,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23759.000000000073,117193.50000000028,918.0,3651.0
2017-02-20 09:49:00,1.0001305743376154,-93459.500000000189,907922.5,906540.49999999977,2007.4999435964939,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23759.000000000073,117218.50000000028,918.0,3652.0
2017-02-20 09:50:00,1.000012066003878,-93459.500000000189,907922.5,906540.49999999977,2007.2861595517033,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23759.000000000073,117218.50000000028,918.0,3652.0
2017-02-20 09:51:00,0.99985662143135368,-93459.500000000189,907922.5,906540.49999999977,2007.0724106839943,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23759.000000000073,117218.50000000028,918.0,3652.0
2017-02-20 09:52:00,0.99974618916494795,-93453.000000000175,977233.0,906546.99999999977,2006.8653316729824,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23765.500000000087,117218.50000000028,919.0,3652.0
2017-02-20 09:53:00,0.99974969910125655,-93408.500000000175,977233.0,906591.49999999977,2006.9629333903029,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23810.000000000087,117218.50000000028,920.0,3652.0
2017-02-20 09:54:00,0.99976523064670753,-93366.500000000175,977233.0,906633.49999999977,2007.0263829896826,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23852.000000000087,117218.50000000028,921.0,3652.0
2017-02-20 09:55:00,0.99961452228565284,-93275.500000000175,977233.0,906724.49999999977,2008.1139817858157,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23943.000000000087,117218.50000000028,922.0,3652.0
2017-02-20 09:56:00,0.99947770848142814,-93300.500000000175,908117.5,906699.49999999977,2007.9979711792253,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23943.000000000087,117243.50000000028,922.0,3653.0
2017-02-20 09:57:00,0.9993866504416612,-93286.000000000189,838962.5,906713.99999999977,2007.8167910298964,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23957.500000000073,117243.50000000028,923.0,3653.0
2017-02-20 09:58:00,0.99931261178516118,-93281.500000000175,838962.5,906718.49999999977,2007.6057682530964,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23962.000000000087,117243.50000000028,924.0,3653.0
2017-02-20 09:59:00,0.99916402649756786,-93306.500000000175,908175.0,906693.49999999977,2007.4898097305017,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23962.000000000087,117268.50000000028,924.0,3654.0
2017-02-20 10:00:00,0.99907163920559083,-93329.50000000016,838910.5,906670.49999999988,2007.3588294232682,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23962.000000000087,117291.50000000026,924.0,3655.0
2017-02-20 10:01:00,0.99892996938463186,-93383.00000000016,838910.5,906616.99999999988,2007.5943547403047,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23962.000000000087,117345.00000000026,924.0,3656.0
2017-02-20 10:02:00,0.99883533951650638,-93374.000000000175,769682.5,906625.99999999977,2007.3931144716055,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23971.000000000073,117345.00000000026,925.0,3656.0
2017-02-20 10:03:00,0.99951370701922759,-93367.000000000175,769682.5,906632.99999999977,2007.1868654539185,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23978.000000000073,117345.00000000026,926.0,3656.0
2017-02-20 10:04:00,0.99952884192759728,-93409.000000000189,838847.0,906590.99999999977,2007.2498935254985,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23978.000000000073,117387.00000000028,926.0,3657.0
2017-02-20 10:05:00,0.99977438312200495,-93390.500000000189,838847.0,906609.49999999977,2007.0897490812085,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23996.500000000073,117387.00000000028,927.0,3657.0
2017-02-20 10:06:00,0.99982179192586518,-93415.500000000189,908015.0,906584.49999999977,2006.9740127475905,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23996.500000000073,117412.00000000028,927.0,3658.0
2017-02-20 10:07:00,0.99999709108831869,-93415.500000000189,908015.0,906584.49999999977,2006.7602444501056,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23996.500000000073,117412.00000000028,927.0,3658.0
2017-02-20 10:08:00,0.99992266164221566,-93416.000000000189,977176.5,906583.99999999977,2006.5465514524121,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23996.500000000073,117412.50000000028,927.0,3659.0
2017-02-20 10:09:00,1.0002210461097327,-93441.000000000189,907944.0,906558.99999999977,2006.4309148184582,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23996.500000000073,117437.50000000028,927.0,3660.0
2017-02-20 10:10:00,1.0000852538639118,-93467.500000000189,977128.0,906532.49999999977,2006.3274528162012,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93756.000000000233}",23996.500000000073,117464.00000000028,927.0,3661.0
2017-02-20 10:11:00,1.0000185811781106,-93492.500000000189,907882.0,906507.49999999977,2006.2119347399735,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93764.000000000233}",23996.500000000073,117489.00000000028,927.0,3662.0
2017-02-20 10:12:00,1.0000194034766525,-93492.500000000189,907882.0,906507.49999999977,2005.9984614799675,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93764.000000000233}",23996.500000000073,117489.00000000028,927.0,3662.0
2017-02-20 10:13:00,0.99992544419942297,-93492.500000000189,907882.0,906507.49999999977,2005.7850234853861,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93764.000000000233}",23996.500000000073,117489.00000000028,927.0,3662.0
2017-02-20 10:14:00,0.99986162459792804,-93492.500000000189,907882.0,906507.49999999977,2005.5716207545238,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93764.000000000233}",23996.500000000073,117489.00000000028,927.0,3662.0
2017-02-20 10:15:00,0.99984546030733779,-93492.500000000189,907882.0,906507.49999999977,2005.3582532856667,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93764.000000000233}",23996.500000000073,117489.00000000028,927.0,3662.0
2017-02-20 10:16:00,0.99970676759658628,-93492.500000000189,907882.0,906507.49999999977,2005.1449210770929,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93764.000000000233}",23996.500000000073,117489.00000000028,927.0,3662.0
2017-02-20 10:17:00,0.99961708094194401,-93584.000000000189,838732.0,906415.99999999977,2006.2431982828114,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93855.500000000233}",23996.500000000073,117580.50000000028,927.0,3663.0
2017-02-20 10:18:00,0.99974994599188483,-93570.500000000189,838732.0,906429.49999999977,2006.0584524597632,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93855.500000000233}",24010.000000000073,117580.50000000028,928.0,3663.0
2017-02-20 10:19:00,0.99961938200060474,-93595.500000000189,907837.5,906404.49999999977,2005.9430904730618,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93867.000000000233}",24010.000000000073,117605.50000000028,928.0,3664.0
2017-02-20 10:20:00,0.99948621492638479,-93623.500000000189,838685.0,906376.49999999977,2005.8526855225607,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93895.000000000233}",24010.000000000073,117633.50000000028,928.0,3665.0
2017-02-20 10:21:00,0.99935678917891435,-93624.500000000189,769520.5,906375.49999999977,2005.639725269129,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93896.000000000233}",24010.000000000073,117634.50000000028,928.0,3666.0
2017-02-20 10:22:00,0.99937472112421966,-93633.000000000189,700350.5,906366.99999999977,2005.437965013718,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93904.500000000233}",24010.000000000073,117643.00000000028,928.0,3667.0
2017-02-20 10:23:00,0.99961667922802711,-93630.000000000175,700350.5,906369.99999999977,2005.2263398741115,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93904.500000000233}",24013.000000000087,117643.00000000028,929.0,3667.0
2017-02-20 10:24:00,0.99969812295185434,-93567.000000000175,769515.5,906432.99999999977,2005.6342782916461,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93904.500000000233}",24076.000000000087,117643.00000000028,930.0,3667.0
2017-02-20 10:25:00,0.9995707688457125,-93570.00000000016,769515.5,906429.99999999988,2005.4224923664467,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93904.500000000233}",24076.000000000087,117646.00000000026,930.0,3668.0
2017-02-20 10:26:00,0.99944848818082754,-93539.500000000189,700283.5,906460.49999999977,2005.3548026551259,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93904.500000000233}",24106.500000000058,117646.00000000026,931.0,3668.0
2017-02-20 10:27:00,0.99931443340441417,-93634.500000000189,631069.0,906365.49999999977,2006.5532083840619,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24106.500000000058,117741.00000000026,931.0,3669.0
2017-02-20 10:28:00,0.99920093163664214,-93557.000000000204,561834.0,906442.99999999977,2007.2791165359552,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24184.000000000044,117741.00000000026,932.0,3669.0
2017-02-20 10:29:00,0.99918801201630103,-93422.000000000204,561834.0,906577.99999999977,2009.914891666637,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24319.000000000044,117741.00000000026,933.0,3669.0
2017-02-20 10:30:00,0.99907932882346773,-93362.000000000204,561834.0,906637.99999999977,2010.2634016557308,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24379.000000000044,117741.00000000026,934.0,3669.0
2017-02-20 10:31:00,0.99918079561746143,-93359.500000000189,561834.0,906640.49999999977,2010.0500261935686,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24381.500000000058,117741.00000000026,935.0,3669.0
2017-02-20 10:32:00,0.99963454147728825,-93276.500000000189,492541.5,906723.49999999977,2010.9121639871444,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24464.500000000058,117741.00000000026,936.0,3669.0
2017-02-20 10:33:00,0.99963977186464237,-93098.500000000218,423220.0,906901.49999999977,2015.6479078508903,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24642.500000000029,117741.00000000026,937.0,3669.0
2017-02-20 10:34:00,1.0000996021120021,-93109.000000000175,423220.0,906890.99999999977,2015.4494019849478,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24642.500000000029,117751.50000000022,937.0,3670.0
2017-02-20 10:35:00,1.0000702180628924,-93138.000000000189,353900.5,906861.99999999977,2015.3651197830648,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24642.500000000029,117780.50000000023,937.0,3671.0
2017-02-20 10:36:00,1.0001050920235406,-93338.000000000189,908196.5,906661.99999999977,2021.3968643800351,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24642.500000000029,117980.50000000023,937.0,3672.0
2017-02-20 10:37:00,1.0003004825132755,-93338.000000000189,908196.5,906661.99999999977,2021.1807402728564,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24642.500000000029,117980.50000000023,937.0,3672.0
2017-02-20 10:38:00,1.0001646811533971,-93363.000000000189,838848.0,906636.99999999977,2021.062268115254,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24642.500000000029,118005.50000000023,937.0,3673.0
2017-02-20 10:39:00,1.0005646312099128,-93388.000000000189,908129.5,906611.99999999977,2020.9438551490414,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24642.500000000029,118030.50000000023,937.0,3674.0
2017-02-20 10:40:00,1.0004868359166466,-93451.500000000189,838836.5,906548.49999999977,2021.3573571667994,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24642.500000000029,118094.00000000023,937.0,3675.0
2017-02-20 10:41:00,1.0003666618672349,-93437.000000000189,838836.5,906562.99999999977,2021.1742816330041,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24657.000000000029,118094.00000000023,938.0,3675.0
2017-02-20 10:42:00,1.0004398808656778,-93424.000000000189,838836.5,906575.99999999977,2020.9847671804403,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24670.000000000029,118094.00000000023,939.0,3675.0
2017-02-20 10:43:00,1.0005295494288271,-93422.000000000189,838836.5,906577.99999999977,2020.7695277502301,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24672.000000000029,118094.00000000023,940.0,3675.0
2017-02-20 10:44:00,1.0008133341785088,-93444.500000000189,838836.5,906555.49999999977,2020.6326968574342,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24672.000000000029,118116.50000000023,940.0,3676.0
2017-02-20 10:45:00,1.000683660405439,-93493.500000000189,769548.5,906506.49999999977,2020.791463677326,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24672.000000000029,118165.50000000023,940.0,3677.0
2017-02-20 10:46:00,1.0006266274058817,-93528.500000000189,838776.5,906471.49999999977,2020.7668568181841,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24672.000000000029,118200.50000000023,940.0,3678.0
2017-02-20 10:47:00,1.0013940087975839,-93553.500000000189,908005.5,906446.49999999977,2020.6487414972719,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 93906.000000000233}",24672.000000000029,118225.50000000023,940.0,3679.0
