time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-10 14:56:00,0.0,-8981.5000000000127,991248.0,991018.5,126.1200815322744,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 14:57:00,0.0,-8981.5000000000127,991248.0,991018.5,126.09440942225294,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 14:58:00,0.0,-8981.5000000000127,991248.0,991018.5,126.06874763914963,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 14:59:00,0.0,-8981.5000000000127,991248.0,991018.5,126.04309617682613,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:00:00,0.0,-8981.5000000000127,991248.0,991018.5,126.01745502914885,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:01:00,0.0,-8981.5000000000127,991248.0,991018.5,125.99182418998893,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:02:00,0.0,-8981.5000000000127,991248.0,991018.5,125.96620365322238,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:03:00,0.0,-8981.5000000000127,991248.0,991018.5,125.94059341272978,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:04:00,0.0,-8981.5000000000127,991248.0,991018.5,125.91499346239665,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:05:00,0.0,-8981.5000000000127,991248.0,991018.5,125.8894037961132,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:06:00,0.0,-8981.5000000000127,991248.0,991018.5,125.86382440777433,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:07:00,0.0,-8981.5000000000127,991248.0,991018.5,125.83825529127971,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:08:00,0.0,-8981.5000000000127,991248.0,991018.5,125.81269644053378,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:09:00,0.0,-8981.5000000000127,991248.0,991018.5,125.78714784944569,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:10:00,0.0,-8981.5000000000127,991248.0,991018.5,125.76160951192927,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:11:00,0.0,-8981.5000000000127,991248.0,991018.5,125.73608142190317,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:12:00,0.0,-8981.5000000000127,991248.0,991018.5,125.71056357329066,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:13:00,0.0,-8981.5000000000127,991248.0,991018.5,125.68505596001977,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:14:00,0.0,-8981.5000000000127,991248.0,991018.5,125.65955857602322,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:15:00,0.0,-8981.5000000000127,991248.0,991018.5,125.63407141523851,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:16:00,0.0,-8981.5000000000127,991248.0,991018.5,125.60859447160772,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:17:00,0.0,-8981.5000000000127,991248.0,991018.5,125.58312773907768,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:18:00,0.0,-8981.5000000000127,991248.0,991018.5,125.55767121159995,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:19:00,0.0,-8981.5000000000127,991248.0,991018.5,125.53222488313072,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:20:00,0.0,-8981.5000000000127,991248.0,991018.5,125.50678874763085,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:21:00,0.0,-8981.5000000000127,991248.0,991018.5,125.48136279906596,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:22:00,0.0,-8981.5000000000127,991248.0,991018.5,125.45594703140625,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:23:00,0.0,-8981.5000000000127,991248.0,991018.5,125.43054143862663,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:24:00,0.0,-8981.5000000000127,991248.0,991018.5,125.40514601470672,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:25:00,0.0,-8981.5000000000127,991248.0,991018.5,125.37976075363073,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:26:00,0.0,-8981.5000000000127,991248.0,991018.5,125.35438564938755,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:27:00,0.0,-8981.5000000000127,991248.0,991018.5,125.32902069597073,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-10 15:28:00,0.0,-8981.5000000000127,991248.0,991018.5,125.30366588737846,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-13 09:17:00,0.0,-8981.5000000000127,991248.0,991018.5,125.27832121761354,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-13 09:18:00,0.0,-8981.5000000000127,991248.0,991018.5,125.25298668068346,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-13 09:19:00,0.0,-8981.5000000000127,991248.0,991018.5,125.22766227060032,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-13 09:20:00,0.0,-8981.5000000000127,991248.0,991018.5,125.20234798138085,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-13 09:21:00,0.0,-8981.5000000000127,991248.0,991018.5,125.17704380704643,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-13 09:22:00,0.0,-8981.5000000000127,991248.0,991018.5,125.15174974162302,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-13 09:23:00,0.0,-8981.5000000000127,991248.0,991018.5,125.1264657791412,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-13 09:24:00,0.0,-8981.5000000000127,991248.0,991018.5,125.10119191363619,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-13 09:25:00,0.0,-8981.5000000000127,991248.0,991018.5,125.07592813914776,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-13 09:26:00,0.0,-8981.5000000000127,991248.0,991018.5,125.0506744497204,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8981.5}",1061.4999999999764,10042.999999999984,49.0,357.0
2017-02-13 09:27:00,0.0,-9046.0000000000164,1058966.5,990954.0,125.95532934071933,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9046.0}",1061.4999999999764,10107.499999999987,49.0,358.0
2017-02-13 09:28:00,0.0,-9074.0000000000218,1058966.5,990926.0,126.10513379157939,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9074.0}",1061.4999999999764,10135.499999999993,49.0,359.0
2017-02-13 09:29:00,0.0,-9099.0000000000218,991203.0,990901.0,126.21936307893471,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:30:00,0.0,-9099.0000000000218,991203.0,990901.0,126.19394276300041,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:31:00,0.0,-9099.0000000000218,991203.0,990901.0,126.16853256312196,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:32:00,0.0,-9099.0000000000218,991203.0,990901.0,126.14313247335181,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:33:00,0.0,-9099.0000000000218,991203.0,990901.0,126.11774248774711,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:34:00,0.0,-9099.0000000000218,991203.0,990901.0,126.09236260036944,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:35:00,0.0,-9099.0000000000218,991203.0,990901.0,126.06699280528504,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:36:00,0.0,-9099.0000000000218,991203.0,990901.0,126.04163309656465,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:37:00,0.0,-9099.0000000000218,991203.0,990901.0,126.01628346828365,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:38:00,0.0,-9099.0000000000218,991203.0,990901.0,125.99094391452182,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:39:00,0.0,-9099.0000000000218,991203.0,990901.0,125.96561442936365,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:40:00,0.0,-9099.0000000000218,991203.0,990901.0,125.94029500689808,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:41:00,0.0,-9099.0000000000218,991203.0,990901.0,125.91498564121861,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:42:00,0.0,-9099.0000000000218,991203.0,990901.0,125.88968632642326,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:43:00,0.0,-9099.0000000000218,991203.0,990901.0,125.86439705661458,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:44:00,0.0,-9099.0000000000218,991203.0,990901.0,125.83911782589965,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:45:00,0.0,-9099.0000000000218,991203.0,990901.0,125.8138486283901,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:46:00,0.0,-9099.0000000000218,991203.0,990901.0,125.78858945820205,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:47:00,0.0,-9099.0000000000218,991203.0,990901.0,125.76334030945608,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9099.0}",1061.4999999999764,10160.499999999993,49.0,360.0
2017-02-13 09:48:00,0.0,-9120.50000000002,1059002.5,990879.5,125.84094627654515,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9120.5}",1061.4999999999764,10181.999999999991,49.0,361.0
2017-02-13 09:49:00,0.0,-9145.50000000002,991149.0,990854.5,125.95472969745217,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 09:50:00,0.0,-9145.50000000002,991149.0,990854.5,125.92948477695812,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 09:51:00,0.0,-9145.50000000002,991149.0,990854.5,125.90424985347347,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 09:52:00,0.0,-9145.50000000002,991149.0,990854.5,125.8790249211503,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 09:53:00,0.0,-9145.50000000002,991149.0,990854.5,125.85380997414518,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 09:54:00,0.0,-9145.50000000002,991149.0,990854.5,125.828605006619,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 09:55:00,0.0,-9145.50000000002,991149.0,990854.5,125.80341001273727,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 09:56:00,0.0,-9145.50000000002,991149.0,990854.5,125.77822498666991,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 09:57:00,0.0,-9145.50000000002,991149.0,990854.5,125.75304992259126,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 09:58:00,0.0,-9145.50000000002,991149.0,990854.5,125.72788481468015,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 09:59:00,0.0,-9145.50000000002,991149.0,990854.5,125.70272965711985,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:00:00,0.0,-9145.50000000002,991149.0,990854.5,125.67758444409804,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:01:00,0.0,-9145.50000000002,991149.0,990854.5,125.6524491698069,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:02:00,0.0,-9145.50000000002,991149.0,990854.5,125.62732382844297,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:03:00,0.0,-9145.50000000002,991149.0,990854.5,125.60220841420727,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:04:00,0.0,-9145.50000000002,991149.0,990854.5,125.57710292130524,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:05:00,0.0,-9145.50000000002,991149.0,990854.5,125.55200734394674,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:06:00,0.0,-9145.50000000002,991149.0,990854.5,125.52692167634605,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:07:00,0.0,-9145.50000000002,991149.0,990854.5,125.50184591272183,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:08:00,0.0,-9145.50000000002,991149.0,990854.5,125.4767800472972,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:09:00,0.0,-9145.50000000002,991149.0,990854.5,125.45172407429966,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:10:00,0.0,-9145.50000000002,991149.0,990854.5,125.42667798796113,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:11:00,0.0,-9145.50000000002,991149.0,990854.5,125.40164178251788,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:12:00,0.0,-9145.50000000002,991149.0,990854.5,125.37661545221064,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:13:00,0.0,-9145.50000000002,991149.0,990854.5,125.35159899128446,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:14:00,0.0,-9145.50000000002,991149.0,990854.5,125.3265923939888,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:15:00,0.0,-9145.50000000002,991149.0,990854.5,125.30159565457755,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:16:00,0.0,-9145.50000000002,991149.0,990854.5,125.27660876730891,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:17:00,0.0,-9145.50000000002,991149.0,990854.5,125.2516317264455,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:18:00,0.0,-9145.50000000002,991149.0,990854.5,125.22666452625424,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:19:00,0.0,-9145.50000000002,991149.0,990854.5,125.20170716100648,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:20:00,0.0,-9145.50000000002,991149.0,990854.5,125.17675962497796,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:21:00,0.0,-9145.50000000002,991149.0,990854.5,125.15182191244868,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:22:00,0.0,-9145.50000000002,991149.0,990854.5,125.12689401770307,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9145.5}",1061.4999999999764,10206.999999999991,49.0,362.0
2017-02-13 10:23:00,0.0,-9192.5000000000255,1058954.5,990807.5,125.5896324113203,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9192.5}",1061.4999999999764,10253.999999999996,49.0,363.0
2017-02-13 10:24:00,0.0,-9217.5000000000255,991137.5,990782.5,125.70259283936632,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:25:00,0.0,-9217.5000000000255,991137.5,990782.5,125.6775989566009,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:26:00,0.0,-9217.5000000000255,991137.5,990782.5,125.65261489210552,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:27:00,0.0,-9217.5000000000255,991137.5,990782.5,125.62764064018324,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:28:00,0.0,-9217.5000000000255,991137.5,990782.5,125.60267619514151,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:29:00,0.0,-9217.5000000000255,991137.5,990782.5,125.57772155129207,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:30:00,0.0,-9217.5000000000255,991137.5,990782.5,125.55277670295098,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:31:00,0.0,-9217.5000000000255,991137.5,990782.5,125.52784164443858,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:32:00,0.0,-9217.5000000000255,991137.5,990782.5,125.50291637007956,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:33:00,0.0,-9217.5000000000255,991137.5,990782.5,125.47800087420291,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:34:00,0.0,-9217.5000000000255,991137.5,990782.5,125.45309515114182,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:35:00,0.0,-9217.5000000000255,991137.5,990782.5,125.42819919523394,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:36:00,0.0,-9217.5000000000255,991137.5,990782.5,125.40331300082107,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:37:00,0.0,-9217.5000000000255,991137.5,990782.5,125.37843656224935,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:38:00,0.0,-9217.5000000000255,991137.5,990782.5,125.35356987386916,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:39:00,0.0,-9217.5000000000255,991137.5,990782.5,125.32871293003521,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:40:00,0.0,-9217.5000000000255,991137.5,990782.5,125.30386572510646,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:41:00,0.0,-9217.5000000000255,991137.5,990782.5,125.27902825344613,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:42:00,0.0,-9217.5000000000255,991137.5,990782.5,125.25420050942172,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:43:00,0.0,-9217.5000000000255,991137.5,990782.5,125.22938248740498,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:44:00,0.0,-9217.5000000000255,991137.5,990782.5,125.20457418177192,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:45:00,0.0,-9217.5000000000255,991137.5,990782.5,125.17977558690279,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:46:00,0.0,-9217.5000000000255,991137.5,990782.5,125.15498669718211,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
2017-02-13 10:47:00,0.0,-9217.5000000000255,991137.5,990782.5,125.13020750699866,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9217.5}",1061.4999999999764,10278.999999999996,49.0,364.0
