time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-04 10:02:00,0.85133746967654378,-790400.50000000186,116274179.0,93209599.5,292592873.72446871,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4059794.0000000154,4850194.5000000168,371.0,417.0
2017-01-04 10:03:00,0.85118199652312776,-793543.50000000279,119327830.0,93206456.5,292239284.21168584,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4059794.0000000154,4853337.5000000177,371.0,418.0
2017-01-04 10:04:00,0.85111003464958856,-816477.50000000373,124281429.0,93183522.5,292539188.09807366,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4059794.0000000154,4876271.5000000186,371.0,419.0
2017-01-04 10:05:00,0.85114482508401024,-844569.00000000373,128317986.5,93155431.0,293170863.14565456,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4059794.0000000154,4904363.0000000186,371.0,420.0
2017-01-04 10:06:00,0.85108920721191561,-821617.00000000303,129384572.5,93178383.0,293470058.76113886,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4082746.0000000158,4904363.0000000186,372.0,420.0
2017-01-04 10:07:00,0.8511543731127601,-783032.50000000233,131178480.5,93216967.5,294979713.98966008,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4121330.5000000168,4904363.0000000186,373.0,420.0
2017-01-04 10:08:00,0.85130624092146701,-769574.50000000244,113446040.5,93230425.5,294840522.90746647,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4134788.5000000168,4904363.0000000186,374.0,420.0
2017-01-04 10:09:00,0.85146909708029828,-756877.50000000314,112223559.0,93243122.5,294676549.00089598,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4147485.5000000158,4904363.0000000186,375.0,420.0
2017-01-04 10:10:00,0.85159740579049026,-758489.50000000268,104451449.0,93241510.5,294313933.49577457,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4147485.5000000158,4905975.0000000186,375.0,421.0
2017-01-04 10:11:00,0.85157460737904667,-758189.00000000314,96533604.5,93241811.0,293949077.03037524,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4147786.0000000154,4905975.0000000186,376.0,421.0
2017-01-04 10:12:00,0.85161166035262126,-785878.50000000233,99504261.0,93214121.5,294544760.85858715,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4147786.0000000154,4933664.5000000177,376.0,422.0
2017-01-04 10:13:00,0.85155656365371457,-784530.00000000221,97042974.5,93215470.0,294182911.12461442,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4149134.5000000154,4933664.5000000177,377.0,422.0
2017-01-04 10:14:00,0.85156546618583484,-790276.50000000268,96284801.5,93209723.5,293860941.77937078,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4149134.5000000154,4939411.0000000186,377.0,423.0
2017-01-04 10:15:00,0.85153730347325274,-797157.0000000021,96119513.0,93202843.0,293557679.09302032,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4149134.5000000154,4946291.5000000177,377.0,424.0
2017-01-04 10:16:00,0.85143953033007513,-797530.0000000021,98099298.0,93202470.0,293196402.77173829,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4149134.5000000154,4946664.5000000177,377.0,425.0
2017-01-04 10:17:00,0.85130562788411213,-790686.00000000175,98806355.0,93209314.0,292894060.38015699,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4155978.5000000158,4946664.5000000177,378.0,425.0
2017-01-04 10:18:00,0.85123999878809453,-796174.5000000014,100014899.5,93203825.5,292571705.58860648,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4155978.5000000158,4952153.0000000177,378.0,426.0
2017-01-04 10:19:00,0.85124792957173667,-780563.00000000128,99323838.0,93219437.0,292515069.77612382,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4171590.0000000158,4952153.0000000177,379.0,426.0
2017-01-04 10:20:00,0.85110859704114794,-776551.00000000081,88674437.0,93223449.0,292176434.54474384,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4175602.0000000163,4952153.0000000177,380.0,426.0
2017-01-04 10:21:00,0.85102325312228244,-773155.0000000014,91374242.0,93226845.0,291832948.58853954,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4178998.0000000158,4952153.0000000177,381.0,426.0
2017-01-04 10:22:00,0.85091205079569332,-774977.50000000151,89760024.0,93225022.5,291480153.11529791,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4178998.0000000158,4953975.5000000177,381.0,427.0
2017-01-04 10:23:00,0.85081355120732138,-771647.00000000081,88850931.5,93228353.0,291137798.77844489,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4182328.5000000168,4953975.5000000177,382.0,427.0
2017-01-04 10:24:00,0.85071141892566249,-772396.00000000128,85758165.5,93227604.0,290783288.61685246,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4182328.5000000168,4954724.5000000186,382.0,428.0
2017-01-04 10:25:00,0.85074378210820989,-783909.50000000116,87764565.0,93216090.5,290592272.13217795,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4182328.5000000168,4966238.0000000186,382.0,429.0
2017-01-04 10:26:00,0.85071336930135166,-781206.50000000163,82059298.5,93218793.5,290247669.65800077,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4185031.5000000163,4966238.0000000186,383.0,429.0
2017-01-04 10:27:00,0.85071915274194254,-784712.50000000221,80684178.5,93215287.5,289910042.02560931,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4185031.5000000163,4969744.0000000196,383.0,430.0
2017-01-04 10:28:00,0.85061850096245695,-777022.50000000244,78470754.5,93222977.5,289630676.76286417,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4192721.5000000158,4969744.0000000196,384.0,430.0
2017-01-04 10:29:00,0.85048541034782077,-767536.00000000244,77420098.0,93232464.0,289389726.8886764,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4202208.0000000158,4969744.0000000196,385.0,430.0
2017-01-04 10:30:00,0.85040030463264826,-780976.00000000163,76562421.5,93219024.0,289260349.44003952,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4202208.0000000158,4983184.0000000186,385.0,431.0
2017-01-04 10:31:00,0.85039281672249789,-784502.00000000151,76081219.5,93215498.0,288925713.2732842,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4202208.0000000158,4986710.0000000186,385.0,432.0
2017-01-04 10:32:00,0.85048751605932282,-791611.50000000175,73826013.5,93208388.5,288638470.88908738,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4202208.0000000158,4993819.5000000186,385.0,433.0
2017-01-04 10:33:00,0.85052528612655431,-794692.50000000128,73109066.5,93205307.5,288301893.9780544,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4202208.0000000158,4996900.5000000186,385.0,434.0
2017-01-04 10:34:00,0.85040412251951747,-781123.00000000291,71201239.0,93218877.0,288178773.87079167,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4215777.500000014,4996900.5000000186,386.0,434.0
2017-01-04 10:35:00,0.85039974901721804,-793229.0000000014,70971449.0,93206771.0,288010261.57054538,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4215777.500000014,5009006.5000000168,386.0,435.0
2017-01-04 10:36:00,0.85029649089059023,-803402.5000000021,71514930.5,93196597.5,287789927.27817124,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4215777.500000014,5019180.0000000177,386.0,436.0
2017-01-04 10:37:00,0.85020297538833023,-813133.00000000198,70676151.5,93186867.0,287559502.82396024,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4215777.500000014,5028910.5000000177,386.0,437.0
2017-01-04 10:38:00,0.85014241042124294,-820048.50000000338,69819117.0,93179951.5,287272897.5954538,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4215777.500000014,5035826.0000000186,386.0,438.0
2017-01-04 10:39:00,0.85016746127221499,-846055.00000000338,64865309.5,93153945.0,287748061.61196738,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4215777.500000014,5061832.5000000186,386.0,439.0
2017-01-04 10:40:00,0.85014543224045325,-842605.49999999965,63284396.0,93157394.5,287418691.91249686,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4219227.0000000177,5061832.5000000186,387.0,439.0
2017-01-04 10:41:00,0.85016968482718658,-871754.50000000163,62905948.5,93128245.5,288102065.1220023,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4219227.0000000177,5090981.5000000205,387.0,440.0
2017-01-04 10:42:00,0.85014345140682301,-868053.0000000021,60912912.5,93131947.0,287775447.7858898,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4222928.5000000168,5090981.5000000205,388.0,440.0
2017-01-04 10:43:00,0.85009139810247691,-863426.50000000326,60270023.5,93136573.5,287458849.01476043,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4227555.0000000158,5090981.5000000205,389.0,440.0
2017-01-04 10:44:00,0.85011118855351286,-882531.00000000012,53966243.0,93117469.0,287556553.74248099,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4227555.0000000158,5110086.0000000177,389.0,441.0
2017-01-04 10:45:00,0.85013622821445511,-897708.00000000035,52327325.5,93102292.0,287492337.52808523,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4227555.0000000158,5125263.0000000177,389.0,442.0
2017-01-04 10:46:00,0.85014534949963605,-900450.50000000151,48510409.0,93099549.5,287160838.00096655,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4227555.0000000158,5128005.5000000186,389.0,443.0
2017-01-04 10:47:00,0.85022444681639076,-930348.50000000244,43506857.5,93069651.5,287893110.14157611,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4227555.0000000158,5157903.5000000196,389.0,444.0
2017-01-04 10:48:00,0.85026945496040829,-915017.00000000244,38352318.5,93084983.0,287834591.98524314,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4242886.5000000158,5157903.5000000196,390.0,444.0
2017-01-04 10:49:00,0.85025010464418349,-892633.99999999953,37414230.0,93107366.0,288094130.70621699,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4265269.5000000186,5157903.5000000196,391.0,444.0
2017-01-04 10:50:00,0.85013583621586752,-859240.50000000256,35806529.5,93140759.5,289086494.76310712,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4298663.0000000158,5157903.5000000196,392.0,444.0
2017-01-04 10:51:00,0.8500269471704015,-862394.50000000291,54534096.5,93137605.5,288757574.91892594,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4298663.0000000158,5161057.5000000196,392.0,445.0
2017-01-04 10:52:00,0.84985030736465283,-860521.50000000256,58582092.0,93139478.5,288421752.21991742,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4300536.0000000158,5161057.5000000196,393.0,445.0
2017-01-04 10:53:00,0.84970454383802985,-877759.00000000221,82992384.0,93122241.0,288436365.5690217,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4300536.0000000158,5178295.0000000196,393.0,446.0
2017-01-04 10:54:00,0.84959774838936974,-875886.00000000116,86559189.0,93124114.0,288101838.46903646,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4302409.0000000168,5178295.0000000196,394.0,446.0
2017-01-04 10:55:00,0.84945626032391497,-875083.00000000244,88317152.5,93124917.0,287764685.07648218,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4303212.0000000158,5178295.0000000196,395.0,446.0
2017-01-04 10:56:00,0.84930515996529943,-899836.00000000384,87784813.0,93100164.0,288154521.51214826,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4303212.0000000158,5203048.0000000205,395.0,447.0
2017-01-04 10:57:00,0.8492021986786108,-929173.50000000244,89084696.0,93070826.5,288837487.89787793,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4303212.0000000158,5232385.5000000186,395.0,448.0
2017-01-04 10:58:00,0.84908978344255182,-940943.00000000198,91120106.5,93059057.0,288664354.55516732,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4303212.0000000158,5244155.0000000186,395.0,449.0
2017-01-04 10:59:00,0.84891361944637833,-934615.00000000268,90683566.5,93065385.0,288375213.18398178,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4309540.0000000149,5244155.0000000186,396.0,449.0
2017-01-04 11:00:00,0.84871721352998264,-921822.00000000244,100111607.5,93078178.0,288232593.08186877,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4322333.0000000149,5244155.0000000186,397.0,449.0
2017-01-04 11:01:00,0.84854295083005848,-894529.50000000268,99300481.0,93105470.5,288775497.53544813,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4349625.5000000149,5244155.0000000186,398.0,449.0
2017-01-04 11:02:00,0.84837858565950752,-894462.50000000035,100445388.0,93105537.5,288439676.98100656,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4349692.5000000168,5244155.0000000186,399.0,449.0
2017-01-04 11:03:00,0.84824382665886977,-892256.00000000268,102457864.0,93107744.0,288110346.02592981,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4351899.0000000149,5244155.0000000186,400.0,449.0
2017-01-04 11:04:00,0.848094201878689,-887470.50000000314,106253181.5,93112529.5,287802934.70765007,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4356684.5000000149,5244155.0000000186,401.0,449.0
2017-01-04 11:05:00,0.84798897354114244,-877544.00000000128,107958530.0,93122456.0,287584937.59157616,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4366611.0000000168,5244155.0000000186,402.0,449.0
2017-01-04 11:06:00,0.84790843480883105,-870224.00000000314,106174312.5,93129776.0,287314673.01758552,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4373931.0000000149,5244155.0000000186,403.0,449.0
2017-01-04 11:07:00,0.8478107940892704,-867204.00000000361,101590762.0,93132796.0,286992931.54168534,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4376951.0000000149,5244155.0000000186,404.0,449.0
2017-01-04 11:08:00,0.84765366390683772,-863382.50000000338,104166011.0,93136617.5,286678317.2741785,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4380772.5000000149,5244155.0000000186,405.0,449.0
2017-01-04 11:09:00,0.84750150653558709,-864925.50000000198,104006727.5,93135074.5,286350147.62291229,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4380772.5000000149,5245698.0000000168,405.0,450.0
2017-01-04 11:10:00,0.84734401334132259,-871515.00000000291,105608334.0,93128485.0,286070663.78603452,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4380772.5000000149,5252287.5000000177,405.0,451.0
2017-01-04 11:11:00,0.84721378219800825,-876466.00000000081,115783201.5,93123534.0,285769829.0739646,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4380772.5000000149,5257238.5000000158,405.0,452.0
2017-01-04 11:12:00,0.84705709615554359,-875043.50000000175,117844663.5,93124956.5,285443511.02813977,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4382195.000000014,5257238.5000000158,406.0,452.0
2017-01-04 11:13:00,0.84688175294231371,-878206.00000000221,120792574.5,93121794.0,285127232.66966927,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4382195.000000014,5260401.0000000168,406.0,453.0
2017-01-04 11:14:00,0.8467464163133761,-875565.50000000291,123398722.0,93124434.5,284808155.75576073,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4384835.500000013,5260401.0000000168,407.0,453.0
2017-01-04 11:15:00,0.84661759838814477,-897290.00000000058,125465780.0,93102710.0,285029343.74935985,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4384835.500000013,5282125.5000000149,407.0,454.0
2017-01-04 11:16:00,0.84645407767221359,-893720.00000000244,122444518.5,93106280.0,284717943.35684305,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4388405.5000000112,5282125.5000000149,408.0,454.0
2017-01-04 11:17:00,0.84620734859222269,-898661.50000000244,123382537.0,93101338.5,284420782.82472277,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4388405.5000000112,5287067.0000000149,408.0,455.0
2017-01-04 11:18:00,0.84599846581656413,-894441.50000000151,127130507.5,93105558.5,284116648.65149802,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4392625.5000000121,5287067.0000000149,409.0,455.0
2017-01-04 11:19:00,0.84587144310476448,-902998.00000000221,126889685.0,93097002.0,283877221.3735491,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4392625.5000000121,5295623.5000000158,409.0,456.0
2017-01-04 11:20:00,0.84555424522680178,-923982.00000000268,130276454.0,93076018.0,284061908.17157704,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4392625.5000000121,5316607.5000000168,409.0,457.0
2017-01-04 11:21:00,0.84538649470942739,-921463.50000000198,133075220.5,93078536.5,283746222.16265744,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4395144.000000013,5316607.5000000168,410.0,457.0
2017-01-04 11:22:00,0.84520616929241577,-896236.00000000221,128224279.0,93103764.0,284156173.42717743,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4420371.500000013,5316607.5000000168,411.0,457.0
2017-01-04 11:23:00,0.84497402699080471,-896745.00000000221,129808945.5,93103255.0,283833880.8760215,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4420371.500000013,5317116.5000000168,411.0,458.0
2017-01-04 11:24:00,0.84481701768672846,-902853.50000000175,127221922.5,93097146.5,283554896.34631759,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4420371.500000013,5323225.0000000168,411.0,459.0
2017-01-04 11:25:00,0.84464456984464342,-900841.00000000384,128030032.5,93099159.0,283238401.82962734,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4422384.0000000112,5323225.0000000168,412.0,459.0
2017-01-04 11:26:00,0.84443888500327646,-901908.50000000314,129474995.0,93098091.5,282919289.47990835,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4422384.0000000112,5324292.5000000158,412.0,460.0
2017-01-04 11:27:00,0.84415903412969573,-922335.50000000186,130793883.5,93077664.5,283077124.70415753,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4422384.0000000112,5344719.5000000149,412.0,461.0
2017-01-04 11:28:00,0.84389718685559412,-936978.00000000279,133007310.0,93063022.0,283002887.7367385,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4422384.0000000112,5359362.0000000158,412.0,462.0
2017-01-04 11:29:00,0.84366817088557278,-945839.50000000268,134603781.0,93054160.5,282773790.69468242,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1208521.5}",4422384.0000000112,5368223.5000000158,412.0,463.0
2017-01-04 11:30:00,0.8434248016377407,-978035.50000000244,133794102.5,93021964.5,283637837.13378561,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4422384.0000000112,5400419.5000000158,412.0,464.0
2017-01-04 11:31:00,0.84325309694542805,-927678.00000000384,134714853.0,93072322.0,286207338.85933632,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4472741.5000000093,5400419.5000000158,413.0,464.0
2017-01-04 11:32:00,0.84312685238849172,-922671.00000000058,133597218.5,93077329.0,285914387.06300128,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4477748.500000013,5400419.5000000158,414.0,464.0
2017-01-04 11:33:00,0.84301366237958308,-923140.50000000268,108588001.5,93076859.5,285593842.54834837,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4477748.500000013,5400889.0000000177,414.0,465.0
2017-01-04 11:34:00,0.84315522864953008,-908991.00000000221,101736166.5,93091009.0,285500942.87793219,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4491898.000000013,5400889.0000000177,415.0,465.0
2017-01-04 11:35:00,0.84310132699996898,-901606.00000000291,83160134.0,93098394.0,285243009.87442112,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4499283.0000000121,5400889.0000000177,416.0,465.0
2017-01-04 11:36:00,0.84314490923535435,-904024.00000000314,82397059.5,93095976.0,284930502.37203473,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4499283.0000000121,5403307.0000000177,416.0,466.0
2017-01-04 11:37:00,0.84311381866782653,-899260.00000000268,80917484.5,93100740.0,284637734.5124473,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4504047.000000013,5403307.0000000177,417.0,466.0
2017-01-04 11:38:00,0.84307301305144444,-899607.50000000291,87098931.5,93100392.5,284320100.63375819,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4504047.000000013,5403654.5000000177,417.0,467.0
2017-01-04 11:39:00,0.8429917008015575,-902678.50000000268,86757106.0,93097321.5,284013700.06052387,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4504047.000000013,5406725.5000000177,417.0,468.0
2017-01-04 11:40:00,0.84295532365627557,-896271.50000000244,86906775.5,93103728.5,283743603.33355922,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4510454.000000013,5406725.5000000177,418.0,468.0
2017-01-04 11:41:00,0.84288374444992453,-900630.00000000303,82066561.5,93099370.0,283449277.7187469,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4510454.000000013,5411084.0000000186,418.0,469.0
2017-01-04 11:42:00,0.84277559086058196,-897903.50000000268,83558191.0,93102096.5,283142596.52590704,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4513180.500000013,5411084.0000000186,419.0,469.0
2017-01-04 11:43:00,0.84272665275835001,-903670.00000000291,84377879.0,93096330.0,282865628.20680428,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4513180.500000013,5416850.5000000186,419.0,470.0
2017-01-04 11:44:00,0.84265740475697692,-901817.00000000233,82599516.0,93098183.0,282555811.59668708,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4515033.500000014,5416850.5000000186,420.0,470.0
2017-01-04 11:45:00,0.84269107962071876,-914274.00000000326,80169299.0,93085726.0,282416855.51913995,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4515033.500000014,5429307.5000000196,420.0,471.0
2017-01-04 11:46:00,0.84273154476689205,-909935.50000000279,76559874.5,93090064.5,282125519.67739904,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4519372.0000000149,5429307.5000000196,421.0,471.0
2017-01-04 11:47:00,0.84289560226263738,-915835.50000000244,74954281.5,93084164.5,281852729.04918432,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4519372.0000000149,5435207.5000000196,421.0,472.0
2017-01-04 11:48:00,0.84303394763663664,-912303.50000000291,68269632.0,93087696.5,281555581.27766603,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4522904.0000000149,5435207.5000000196,422.0,472.0
2017-01-04 11:49:00,0.84309791025570291,-900898.00000000268,63769365.5,93099102.0,281390283.46157533,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4534309.5000000149,5435207.5000000196,423.0,472.0
2017-01-04 11:50:00,0.84309621824624137,-903256.50000000186,58693078.5,93096743.5,281086507.85211891,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4534309.5000000149,5437566.0000000186,423.0,473.0
2017-01-04 11:51:00,0.84314273116563743,-896961.0000000014,57206610.0,93103039.0,280821315.919276,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4540605.0000000149,5437566.0000000186,424.0,473.0
2017-01-04 11:52:00,0.84312896343274535,-880967.50000000279,54305784.0,93119032.5,280797055.48388523,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4556598.500000013,5437566.0000000186,425.0,473.0
2017-01-04 11:53:00,0.84310584843217506,-880593.00000000279,67963155.5,93119407.0,280488743.46237588,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4556973.000000013,5437566.0000000186,426.0,473.0
2017-01-04 11:54:00,0.8430184688598138,-868066.00000000314,71592085.0,93131934.0,280355059.94083357,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4569500.000000013,5437566.0000000186,427.0,473.0
2017-01-04 11:55:00,0.8429205295973039,-866282.00000000279,79315076.0,93133718.0,280051180.56814468,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4571284.000000013,5437566.0000000186,428.0,473.0
2017-01-04 11:56:00,0.84285389988379844,-868051.00000000326,79629861.5,93131949.0,279747911.81746668,73526332.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 1232452.5}",4571284.000000013,5439335.0000000186,428.0,474.0
