time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 09:25:00,0.6796499698093178,-1499066.4999999856,75883410.5,92500933.500000015,7364110931.5493803,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23447396.500000026,24946463.000000026,1878.0,1849.0
2017-01-16 09:26:00,0.67968376267108621,-1499472.4999999884,78403554.5,92500527.500000015,7362136813.2449665,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23447396.500000026,24946869.00000003,1878.0,1850.0
2017-01-16 09:27:00,0.6796810390569179,-1507081.9999999858,82544500.5,92492918.000000015,7360179233.7990828,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23447396.500000026,24954478.500000026,1878.0,1851.0
2017-01-16 09:28:00,0.67969403668741957,-1529836.4999999863,95320686.5,92470163.500000015,7358345961.0147762,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23447396.500000026,24977233.000000026,1878.0,1852.0
2017-01-16 09:29:00,0.67969297168311638,-1512011.4999999872,95873774.0,92487988.500000015,7356460069.2077265,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23465221.500000026,24977233.000000026,1879.0,1852.0
2017-01-16 09:30:00,0.67968284249341515,-1518758.4999999858,103222519.0,92481241.500000015,7354502267.6584339,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23465221.500000026,24983980.000000026,1879.0,1853.0
2017-01-16 09:31:00,0.6796443574741946,-1542053.9999999863,103632315.5,92457946.000000015,7352678661.1406879,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23465221.500000026,25007275.500000026,1879.0,1854.0
2017-01-16 09:32:00,0.67961415618128396,-1548457.4999999853,100862263.0,92451542.500000015,7350721715.5060482,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23465221.500000026,25013679.000000026,1879.0,1855.0
2017-01-16 09:33:00,0.67959673770894746,-1562529.9999999872,98123517.0,92437470.000000015,7348807850.8896093,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23465221.500000026,25027751.50000003,1879.0,1856.0
2017-01-16 09:34:00,0.679600052648064,-1539784.9999999856,94818520.0,92460215.000000015,7346980451.1364174,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23487966.500000026,25027751.50000003,1880.0,1856.0
2017-01-16 09:35:00,0.67961462895924674,-1553768.9999999877,68511891.5,92446231.000000015,7345067944.8834848,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23487966.500000026,25041735.500000034,1880.0,1857.0
2017-01-16 09:36:00,0.6796102296812474,-1555682.4999999842,70246697.0,92444317.500000015,7343105140.92628,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23487966.500000026,25043649.00000003,1880.0,1858.0
2017-01-16 09:37:00,0.67962331754944361,-1536287.9999999853,85338169.5,92463712.000000015,7341242979.0172501,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23507361.000000026,25043649.00000003,1881.0,1858.0
2017-01-16 09:38:00,0.67965357142843352,-1527773.9999999863,84011458.0,92472226.000000015,7339300639.7783079,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23515875.000000026,25043649.00000003,1882.0,1858.0
2017-01-16 09:39:00,0.67966591234704765,-1530778.9999999844,89297987.0,92469221.000000015,7337342379.8152905,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23515875.000000026,25046654.00000003,1882.0,1859.0
2017-01-16 09:40:00,0.67969298132910594,-1489748.9999999853,92459496.0,92510251.000000015,7335832511.2332687,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23556905.000000026,25046654.00000003,1883.0,1859.0
2017-01-16 09:41:00,0.67970113830626422,-1511205.4999999879,109264075.0,92488794.500000015,7333996771.7845621,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23556905.000000026,25068110.500000034,1883.0,1860.0
2017-01-16 09:42:00,0.67974414992378773,-1554764.4999999874,108668586.0,92445235.500000015,7332545731.6181049,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23556905.000000026,25111669.500000034,1883.0,1861.0
2017-01-16 09:43:00,0.67978727098349223,-1568299.999999987,118494006.5,92431700.000000015,7330637868.1290531,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23556905.000000026,25125205.000000034,1883.0,1862.0
2017-01-16 09:44:00,0.67985186134800835,-1566113.4999999872,124451340.5,92433886.500000015,7328683404.0223227,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23559091.500000026,25125205.000000034,1884.0,1862.0
2017-01-16 09:45:00,0.67991534330665393,-1569004.4999999884,131756134.0,92430995.500000015,7326730937.1156616,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23559091.500000026,25128096.000000034,1884.0,1863.0
2017-01-16 09:46:00,0.67998721582557808,-1588508.9999999863,137949161.0,92411491.000000015,7324878758.4527779,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23559091.500000026,25147600.50000003,1884.0,1864.0
2017-01-16 09:47:00,0.6800515748139182,-1551848.4999999867,144660645.5,92448151.500000015,7323284515.1888752,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23595752.000000026,25147600.50000003,1885.0,1864.0
2017-01-16 09:48:00,0.68010265074527698,-1535225.9999999877,148085348.5,92464774.000000015,7321406477.5017815,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23612374.500000026,25147600.50000003,1886.0,1864.0
2017-01-16 09:49:00,0.68016077276598719,-1547557.499999986,130982967.0,92452442.500000015,7319496327.5901508,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23612374.500000026,25159932.00000003,1886.0,1865.0
2017-01-16 09:50:00,0.68021625579819522,-1547505.999999986,134335130.5,92452494.000000015,7317546678.1972647,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23612426.000000026,25159932.00000003,1887.0,1865.0
2017-01-16 09:51:00,0.6803203709912865,-1576604.9999999874,130758728.0,92423395.000000015,7315823629.7520752,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23612426.000000026,25189031.00000003,1887.0,1866.0
2017-01-16 09:52:00,0.68040602876497802,-1575862.4999999874,146898120.0,92424137.500000015,7313876147.3571453,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23613168.500000026,25189031.00000003,1888.0,1866.0
2017-01-16 09:53:00,0.68046564810138754,-1556028.9999999874,151106788.5,92443971.000000015,7312034282.9255095,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23633002.000000026,25189031.00000003,1889.0,1866.0
2017-01-16 09:54:00,0.68054763690692366,-1505633.999999987,154261700.5,92494366.000000015,7310764668.7872868,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23683397.000000026,25189031.00000003,1890.0,1866.0
2017-01-16 09:55:00,0.68063085968035408,-1501707.499999987,149010276.0,92498292.500000015,7308824029.3900442,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23687323.500000026,25189031.00000003,1891.0,1866.0
2017-01-16 09:56:00,0.68068949131891665,-1486446.4999999872,150521165.5,92513553.500000015,7306942276.2415476,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23702584.500000026,25189031.00000003,1892.0,1866.0
2017-01-16 09:57:00,0.68070536910934543,-1470069.4999999881,147681923.5,92529930.500000015,7305070911.4376297,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23718961.500000026,25189031.00000003,1893.0,1866.0
2017-01-16 09:58:00,0.6807353672495261,-1467438.4999999872,136915490.5,92532561.500000015,7303131068.3055401,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23721592.500000026,25189031.00000003,1894.0,1866.0
2017-01-16 09:59:00,0.6807350733950257,-1502463.4999999891,135005406.0,92497536.500000015,7301516509.8444004,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23721592.500000026,25224056.00000003,1894.0,1867.0
2017-01-16 10:00:00,0.68074156357347837,-1513725.9999999879,136539509.5,92486274.000000015,7299610517.2661762,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23721592.500000026,25235318.50000003,1894.0,1868.0
2017-01-16 10:01:00,0.68075366259376513,-1535152.9999999867,140752138.5,92464847.000000015,7297793816.5896177,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23721592.500000026,25256745.50000003,1894.0,1869.0
2017-01-16 10:02:00,0.68078629695523452,-1568629.9999999877,153395236.5,92431370.000000015,7296153807.6925592,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23721592.500000026,25290222.50000003,1894.0,1870.0
2017-01-16 10:03:00,0.68084465030199848,-1603678.9999999891,158640244.5,92396321.000000015,7294543279.5838737,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23721592.500000026,25325271.50000003,1894.0,1871.0
2017-01-16 10:04:00,0.68087615127664836,-1619700.9999999888,167607613.5,92380299.000000015,7292675652.2148428,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23721592.500000026,25341293.50000003,1894.0,1872.0
2017-01-16 10:05:00,0.68089523962707432,-1640808.4999999888,175862452.5,92359191.500000015,7290859131.3572054,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23721592.500000026,25362401.00000003,1894.0,1873.0
2017-01-16 10:06:00,0.68092555242455399,-1619646.4999999874,180127545.0,92380353.500000015,7289044184.0126677,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23742754.500000026,25362401.00000003,1895.0,1873.0
2017-01-16 10:07:00,0.68094224542424764,-1579194.9999999879,186013413.0,92420805.000000015,7287545443.3214664,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23783206.000000026,25362401.00000003,1896.0,1873.0
2017-01-16 10:08:00,0.68096228998084019,-1548646.9999999886,175101630.0,92451353.000000015,7285861030.4655704,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23813754.000000026,25362401.00000003,1897.0,1873.0
2017-01-16 10:09:00,0.68096418076384602,-1556671.9999999895,174666631.5,92443328.000000015,7283947186.2114601,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23813754.000000026,25370426.00000003,1897.0,1874.0
2017-01-16 10:10:00,0.68098643544822146,-1565890.4999999877,175742196.5,92434109.500000015,7282039812.221468,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23813754.000000026,25379644.50000003,1897.0,1875.0
2017-01-16 10:11:00,0.68098681158655661,-1545876.499999987,161486090.0,92454123.500000015,7280217066.2580652,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23833768.000000026,25379644.50000003,1898.0,1875.0
2017-01-16 10:12:00,0.68098076336963009,-1548567.9999999891,163232439.5,92451432.000000015,7278291095.1379843,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23833768.000000026,25382336.000000034,1898.0,1876.0
2017-01-16 10:13:00,0.68096229823989851,-1569909.9999999886,165559074.0,92430090.000000015,7276484853.1830158,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23833768.000000026,25403678.000000034,1898.0,1877.0
2017-01-16 10:14:00,0.68094368587914533,-1585033.4999999898,167927195.5,92414966.500000015,7274619533.0906286,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23833768.000000026,25418801.500000034,1898.0,1878.0
2017-01-16 10:15:00,0.68092330124379385,-1559578.9999999895,168455312.0,92440421.000000015,7272866159.2084064,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23859222.500000026,25418801.500000034,1899.0,1878.0
2017-01-16 10:16:00,0.68090991854710714,-1621035.99999999,150596726.0,92378964.000000015,7271941723.7524147,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23859222.500000026,25480258.500000034,1899.0,1879.0
2017-01-16 10:17:00,0.68091573132263927,-1601202.4999999872,155442374.5,92398797.500000015,7270122647.4704752,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23879056.00000003,25480258.500000034,1900.0,1879.0
2017-01-16 10:18:00,0.68091812071688773,-1587381.4999999877,157444867.0,92412618.500000015,7268251013.2887135,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23892877.00000003,25480258.500000034,1901.0,1879.0
2017-01-16 10:19:00,0.68091139395010303,-1593943.999999987,155563402.5,92406056.000000015,7266341248.0116692,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23892877.00000003,25486821.000000034,1901.0,1880.0
2017-01-16 10:20:00,0.68090148304903786,-1570002.9999999898,154189107.5,92429997.000000015,7264572617.8537788,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23916818.000000026,25486821.000000034,1902.0,1880.0
2017-01-16 10:21:00,0.68089837896660843,-1568512.9999999893,150636892.0,92431487.000000015,7262654034.9287024,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23918308.000000026,25486821.000000034,1903.0,1880.0
2017-01-16 10:22:00,0.68088317191308567,-1576729.4999999886,152364413.5,92423270.500000015,7260753716.1849413,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23918308.000000026,25495037.500000034,1903.0,1881.0
2017-01-16 10:23:00,0.68088748362987128,-1561118.9999999879,146028133.0,92438881.000000015,7258900933.403635,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23933918.500000026,25495037.500000034,1904.0,1881.0
2017-01-16 10:24:00,0.68087166940888477,-1583572.9999999874,139031418.0,92416427.000000015,7257117916.9578657,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23933918.500000026,25517491.500000034,1904.0,1882.0
2017-01-16 10:25:00,0.68086549413017527,-1576578.9999999874,142561383.5,92423421.000000015,7255215655.6795769,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23940912.500000026,25517491.500000034,1905.0,1882.0
2017-01-16 10:26:00,0.68085982321336092,-1574693.4999999881,140301289.5,92425306.500000015,7253302425.7953529,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23942798.000000026,25517491.500000034,1906.0,1882.0
2017-01-16 10:27:00,0.68086664420607523,-1558481.9999999874,124893994.0,92441518.000000015,7251458608.9192133,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23959009.500000026,25517491.500000034,1907.0,1882.0
2017-01-16 10:28:00,0.68087583178969846,-1552890.9999999872,105537779.0,92447109.000000015,7249554683.0974989,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23964600.500000026,25517491.500000034,1908.0,1882.0
2017-01-16 10:29:00,0.68086071145004812,-1545537.4999999886,100068892.5,92454462.500000015,7247657776.4961653,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23971954.000000026,25517491.500000034,1909.0,1882.0
2017-01-16 10:30:00,0.6808483811471735,-1541836.9999999884,89207092.5,92458163.000000015,7245751222.9444313,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23975654.500000026,25517491.500000034,1910.0,1882.0
2017-01-16 10:31:00,0.68083788431260328,-1544138.4999999879,81698867.0,92455861.500000015,7243843460.9676237,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23975654.500000026,25519793.000000034,1910.0,1883.0
2017-01-16 10:32:00,0.68081876485543735,-1539921.4999999881,80455850.5,92460078.500000015,7241939993.8870554,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23979871.500000026,25519793.000000034,1911.0,1883.0
2017-01-16 10:33:00,0.68080102824727684,-1533444.4999999886,79894820.0,92466555.500000015,7240043895.2062168,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23986348.500000026,25519793.000000034,1912.0,1883.0
2017-01-16 10:34:00,0.68079257343997013,-1527028.9999999884,83390717.5,92472971.000000015,7238148585.0287666,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23992764.000000026,25519793.000000034,1913.0,1883.0
2017-01-16 10:35:00,0.68078264996202587,-1528246.9999999884,85600093.5,92471753.000000015,7236243826.0375614,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23992764.000000026,25521011.000000034,1913.0,1884.0
2017-01-16 10:36:00,0.68077793244066043,-1523209.4999999879,88893751.5,92476790.500000015,7234346358.2466421,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23997801.500000026,25521011.000000034,1914.0,1884.0
2017-01-16 10:37:00,0.6807698842052482,-1526987.4999999888,89550841.0,92473012.500000015,7232446967.0585279,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23997801.500000026,25524789.000000034,1914.0,1885.0
2017-01-16 10:38:00,0.6807528307766838,-1541838.9999999879,93271625.0,92458161.000000015,7230602850.3727732,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23997801.500000026,25539640.500000034,1914.0,1886.0
2017-01-16 10:39:00,0.68074835637141118,-1553845.4999999886,94026028.5,92446154.500000015,7228739608.0362148,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23997801.500000026,25551647.000000034,1914.0,1887.0
2017-01-16 10:40:00,0.68074344998557079,-1576308.9999999886,98772536.0,92423691.000000015,7226972129.6446075,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",23997801.500000026,25574110.500000034,1914.0,1888.0
2017-01-16 10:41:00,0.68073133329081081,-1571379.4999999884,102464672.5,92428620.500000015,7225079316.7655268,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24002731.000000026,25574110.500000034,1915.0,1888.0
2017-01-16 10:42:00,0.68071257214042935,-1562204.4999999884,102546084.0,92437795.500000015,7223203234.4964409,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24011906.000000026,25574110.500000034,1916.0,1888.0
2017-01-16 10:43:00,0.68068911022586109,-1551788.9999999886,105803922.0,92448211.000000015,7221334521.239953,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24022321.500000026,25574110.500000034,1917.0,1888.0
2017-01-16 10:44:00,0.68066749111579072,-1545604.9999999888,104563229.5,92454395.000000015,7219448337.6702166,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24028505.500000026,25574110.500000034,1918.0,1888.0
2017-01-16 10:45:00,0.68065409047742287,-1554986.9999999886,100784135.0,92445013.000000015,7217576217.6160593,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24028505.500000026,25583492.500000034,1918.0,1889.0
2017-01-16 10:46:00,0.68063468346834943,-1556879.4999999888,100544794.0,92443120.500000015,7215682912.3277712,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24028505.500000026,25585385.000000034,1918.0,1890.0
2017-01-16 10:47:00,0.68061639955649222,-1559181.4999999888,99583869.5,92440818.500000015,7213791051.7625198,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24028505.500000026,25587687.000000034,1918.0,1891.0
2017-01-16 10:48:00,0.68059709779046507,-1555394.9999999886,101253751.5,92444605.000000015,7211902555.0685835,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24032292.000000026,25587687.000000034,1919.0,1891.0
2017-01-16 10:49:00,0.68056868529159065,-1553549.9999999879,100143628.0,92446450.000000015,7210012180.2484703,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24034137.000000026,25587687.000000034,1920.0,1891.0
2017-01-16 10:50:00,0.68054128690884153,-1556158.4999999888,85512851.0,92443841.500000015,7208123688.581913,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24034137.000000026,25590295.500000034,1920.0,1892.0
2017-01-16 10:51:00,0.68051290028527311,-1567194.4999999888,83827498.5,92432805.500000015,7206266337.4607153,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24034137.000000026,25601331.500000034,1920.0,1893.0
2017-01-16 10:52:00,0.68048843159152572,-1562030.9999999893,80589565.0,92437969.000000015,7204385023.5735064,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24039300.500000026,25601331.500000034,1921.0,1893.0
2017-01-16 10:53:00,0.68045930526064391,-1556013.9999999888,77021595.0,92443986.000000015,7202507195.0763988,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24045317.500000026,25601331.500000034,1922.0,1893.0
2017-01-16 10:54:00,0.680437954285808,-1561003.4999999893,73847548.5,92438996.500000015,7200627387.5584145,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24045317.500000026,25606321.000000034,1922.0,1894.0
2017-01-16 10:55:00,0.68041410295063753,-1557422.4999999888,70079135.0,92442577.500000015,7198745402.5532303,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24048898.500000026,25606321.000000034,1923.0,1894.0
2017-01-16 10:56:00,0.68038517706112478,-1562253.9999999888,63726132.0,92437746.000000015,7196867157.7556381,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24048898.500000026,25611152.500000034,1923.0,1895.0
2017-01-16 10:57:00,0.68035442803699053,-1568895.9999999893,58995033.5,92431104.000000015,7194995334.919754,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24048898.500000026,25617794.500000034,1923.0,1896.0
2017-01-16 10:58:00,0.68032314185244758,-1575938.9999999874,54798152.0,92424061.000000015,7193125928.8698854,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24048898.500000026,25624837.50000003,1923.0,1897.0
2017-01-16 10:59:00,0.68028924191481477,-1574702.9999999874,49555304.5,92425297.000000015,7191244922.1914883,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24050134.500000026,25624837.50000003,1924.0,1897.0
2017-01-16 11:00:00,0.68025807064545685,-1564502.4999999879,46668155.5,92435497.500000015,7189391715.3079243,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24060335.000000026,25624837.50000003,1925.0,1897.0
2017-01-16 11:01:00,0.68023122871075581,-1554909.499999987,45439119.0,92445090.500000015,7187536331.2134123,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24069928.000000026,25624837.50000003,1926.0,1897.0
2017-01-16 11:02:00,0.68020488021952297,-1548963.9999999888,44661221.5,92451036.000000015,7185667098.3063602,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24075873.500000022,25624837.50000003,1927.0,1897.0
2017-01-16 11:03:00,0.68018348583176336,-1534025.4999999893,49458621.5,92465974.500000015,7183847927.9922571,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24090812.000000022,25624837.50000003,1928.0,1897.0
2017-01-16 11:04:00,0.68015905583674674,-1539995.9999999884,57330414.0,92460004.000000015,7181980710.7964487,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24090812.000000022,25630808.00000003,1928.0,1898.0
2017-01-16 11:05:00,0.68014635565806958,-1534513.9999999902,56901599.5,92465486.000000015,7180113007.0831757,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24096294.000000022,25630808.00000003,1929.0,1898.0
2017-01-16 11:06:00,0.68013197326667441,-1542095.9999999891,69739882.0,92457904.000000015,7178253444.0350103,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24096294.000000022,25638390.00000003,1929.0,1899.0
2017-01-16 11:07:00,0.68011592016894618,-1546409.9999999895,69981842.5,92453590.000000015,7176384702.1820431,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24096294.000000022,25642704.00000003,1929.0,1900.0
2017-01-16 11:08:00,0.68009747500849915,-1542316.9999999891,80452980.5,92457683.000000015,7174516450.4077969,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24100387.000000022,25642704.00000003,1930.0,1900.0
2017-01-16 11:09:00,0.68007473669596419,-1538621.4999999888,88127979.5,92461378.500000015,7172648364.8483429,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24104082.500000022,25642704.00000003,1931.0,1900.0
2017-01-16 11:10:00,0.68005203960994343,-1538727.4999999898,98616824.5,92461272.500000015,7170777693.5152645,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24104082.500000022,25642810.00000003,1931.0,1901.0
2017-01-16 11:11:00,0.68003440412625094,-1538434.9999999895,94060510.0,92461565.000000015,7168908017.0531349,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24104375.000000022,25642810.00000003,1932.0,1901.0
2017-01-16 11:12:00,0.6800206076148464,-1540185.9999999895,94859194.5,92459814.000000015,7167040092.6750498,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24104375.000000022,25644561.00000003,1932.0,1902.0
2017-01-16 11:13:00,0.68001520625425971,-1540259.49999999,99244631.0,92459740.500000015,7165172344.1106863,88472501.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4336438.9999999851}",24104375.000000022,25644634.50000003,1932.0,1903.0
