time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 12:15:00,0.90985711353749676,69851.700000000012,351636.39999999991,419851.70000000001,37316.02701315943,5835.9000000000815,"{'maxPortfolioValue': 419936.29999999999, 'maxDrawdown': 4375.4000000000233}",119446.19999999994,49594.499999999971,1554.0,1089.0
2017-01-19 12:16:00,0.90984465472010378,69831.700000000012,350300.1999999999,419831.70000000001,37303.473357832227,5835.9000000000815,"{'maxPortfolioValue': 419936.29999999999, 'maxDrawdown': 4375.4000000000233}",119446.19999999994,49614.499999999971,1554.0,1090.0
2017-01-19 12:17:00,0.90984756591023641,69896.700000000012,349920.1999999999,419896.70000000001,37292.299395697679,5835.9000000000815,"{'maxPortfolioValue': 419936.29999999999, 'maxDrawdown': 4375.4000000000233}",119511.19999999994,49614.499999999971,1555.0,1090.0
2017-01-19 12:18:00,0.90988733557576951,69964.200000000012,350011.6999999999,419964.20000000001,37281.252879159816,5835.9000000000815,"{'maxPortfolioValue': 419964.20000000001, 'maxDrawdown': 4375.4000000000233}",119578.69999999994,49614.499999999971,1556.0,1090.0
2017-01-19 12:19:00,0.90996556004319651,69939.200000000012,350795.29999999987,419939.20000000001,37268.806363501288,5835.9000000000815,"{'maxPortfolioValue': 419964.20000000001, 'maxDrawdown': 4375.4000000000233}",119578.69999999994,49639.499999999971,1556.0,1091.0
2017-01-19 12:20:00,0.90996887952958794,69916.700000000012,350785.29999999987,419916.70000000001,37256.325322453165,5835.9000000000815,"{'maxPortfolioValue': 419964.20000000001, 'maxDrawdown': 4375.4000000000233}",119578.69999999994,49661.999999999971,1556.0,1092.0
2017-01-19 12:21:00,0.90994989269404702,69989.200000000012,350892.79999999987,419989.20000000001,37245.552975993829,5835.9000000000815,"{'maxPortfolioValue': 419989.20000000001, 'maxDrawdown': 4375.4000000000233}",119651.19999999994,49661.999999999971,1557.0,1092.0
2017-01-19 12:22:00,0.90996765707227156,69956.700000000012,351307.79999999987,419956.70000000001,37233.285754114724,5835.9000000000815,"{'maxPortfolioValue': 419989.20000000001, 'maxDrawdown': 4375.4000000000233}",119651.19999999994,49694.499999999971,1557.0,1093.0
2017-01-19 12:23:00,0.91002477382507074,69981.700000000012,351245.29999999987,419981.70000000001,37220.872749847091,5835.9000000000815,"{'maxPortfolioValue': 419989.20000000001, 'maxDrawdown': 4375.4000000000233}",119676.19999999994,49694.499999999971,1558.0,1093.0
2017-01-19 12:24:00,0.91000390577342694,70241.700000000012,350302.79999999987,420241.70000000001,37232.408358422254,5835.9000000000815,"{'maxPortfolioValue': 420241.70000000001, 'maxDrawdown': 4375.4000000000233}",119936.19999999994,49694.499999999971,1559.0,1093.0
2017-01-19 12:25:00,0.90993704785017149,70299.200000000012,351305.29999999987,420299.20000000001,37220.967386764343,5835.9000000000815,"{'maxPortfolioValue': 420299.20000000001, 'maxDrawdown': 4375.4000000000233}",119993.69999999994,49694.499999999971,1560.0,1093.0
2017-01-19 12:26:00,0.9098750677982963,70259.200000000012,350785.29999999987,420259.20000000001,37208.924583604414,5835.9000000000815,"{'maxPortfolioValue': 420299.20000000001, 'maxDrawdown': 4375.4000000000233}",119993.69999999994,49734.499999999971,1560.0,1094.0
2017-01-19 12:27:00,0.90978891371775672,70206.700000000012,350785.29999999987,420206.70000000001,37197.301768068806,5835.9000000000815,"{'maxPortfolioValue': 420299.20000000001, 'maxDrawdown': 4375.4000000000233}",119993.69999999994,49786.999999999971,1560.0,1095.0
2017-01-19 12:28:00,0.90976596389142705,70196.700000000012,351050.29999999987,420196.70000000001,37184.738319915152,5835.9000000000815,"{'maxPortfolioValue': 420299.20000000001, 'maxDrawdown': 4375.4000000000233}",119993.69999999994,49796.999999999971,1560.0,1096.0
2017-01-19 12:29:00,0.9097499267446848,70139.200000000012,351050.29999999987,420139.20000000001,37173.32642201773,5835.9000000000815,"{'maxPortfolioValue': 420299.20000000001, 'maxDrawdown': 4375.4000000000233}",119993.69999999994,49854.499999999971,1560.0,1097.0
2017-01-19 12:30:00,0.90978141523457756,70104.200000000012,351050.29999999987,420104.20000000001,37161.179129684868,5835.9000000000815,"{'maxPortfolioValue': 420299.20000000001, 'maxDrawdown': 4375.4000000000233}",119993.69999999994,49889.499999999971,1560.0,1098.0
2017-01-19 12:31:00,0.90976663562399418,70151.700000000012,351050.29999999987,420151.70000000001,37149.40804708319,5835.9000000000815,"{'maxPortfolioValue': 420299.20000000001, 'maxDrawdown': 4375.4000000000233}",120041.19999999994,49889.499999999971,1561.0,1098.0
2017-01-19 12:32:00,0.90976458665804683,70084.200000000012,349425.29999999987,420084.20000000001,37138.463992959143,5835.9000000000815,"{'maxPortfolioValue': 420299.20000000001, 'maxDrawdown': 4375.4000000000233}",120041.19999999994,49956.999999999971,1561.0,1099.0
2017-01-19 12:33:00,0.90978548385139335,70416.700000000012,348847.79999999987,420416.70000000001,37165.293782381188,5835.9000000000815,"{'maxPortfolioValue': 420416.70000000001, 'maxDrawdown': 4375.4000000000233}",120373.69999999994,49956.999999999971,1562.0,1099.0
2017-01-19 12:34:00,0.90975207060323804,70551.700000000012,350622.79999999987,420551.70000000001,37159.226317987326,5835.9000000000815,"{'maxPortfolioValue': 420551.70000000001, 'maxDrawdown': 4375.4000000000233}",120508.69999999994,49956.999999999971,1563.0,1099.0
2017-01-19 12:35:00,0.90973661792658866,70418.800000000003,349226.59999999986,420418.79999999999,37152.961580564202,5835.9000000000815,"{'maxPortfolioValue': 420551.70000000001, 'maxDrawdown': 4375.4000000000233}",120508.69999999994,50089.89999999998,1563.0,1100.0
2017-01-19 12:36:00,0.90975153599091174,70609.100000000006,349254.09999999986,420609.09999999998,37153.304415452403,5835.9000000000815,"{'maxPortfolioValue': 420609.09999999998, 'maxDrawdown': 4375.4000000000233}",120698.99999999994,50089.89999999998,1564.0,1100.0
2017-01-19 12:37:00,0.90975760572900821,70656.399999999994,350164.09999999986,420656.40000000002,37141.561250466177,5835.9000000000815,"{'maxPortfolioValue': 420656.40000000002, 'maxDrawdown': 4375.4000000000233}",120746.29999999993,50089.89999999998,1565.0,1100.0
2017-01-19 12:38:00,0.9097710431530428,70648.899999999994,350345.39999999985,420648.90000000002,37129.050542470701,5835.9000000000815,"{'maxPortfolioValue': 420656.40000000002, 'maxDrawdown': 4375.4000000000233}",120746.29999999993,50097.39999999998,1565.0,1101.0
2017-01-19 12:39:00,0.90979820795288247,70723.899999999994,349830.39999999985,420723.90000000002,37118.528800160551,5835.9000000000815,"{'maxPortfolioValue': 420723.90000000002, 'maxDrawdown': 4375.4000000000233}",120821.29999999993,50097.39999999998,1566.0,1101.0
2017-01-19 12:40:00,0.90984595860684148,70713.899999999994,350675.39999999985,420713.90000000002,37106.051006774949,5835.9000000000815,"{'maxPortfolioValue': 420723.90000000002, 'maxDrawdown': 4375.4000000000233}",120821.29999999993,50107.39999999998,1566.0,1102.0
2017-01-19 12:41:00,0.90984934834653985,70713.899999999994,350675.39999999985,420713.90000000002,37093.546010611877,5835.9000000000815,"{'maxPortfolioValue': 420723.90000000002, 'maxDrawdown': 4375.4000000000233}",120821.29999999993,50107.39999999998,1566.0,1102.0
2017-01-19 12:42:00,0.90981772885289802,70713.899999999994,350675.39999999985,420713.90000000002,37081.049415901129,5835.9000000000815,"{'maxPortfolioValue': 420723.90000000002, 'maxDrawdown': 4375.4000000000233}",120821.29999999993,50107.39999999998,1566.0,1102.0
2017-01-19 12:43:00,0.90980829271703956,70736.399999999994,350982.89999999985,420736.40000000002,37068.741211085216,5835.9000000000815,"{'maxPortfolioValue': 420736.40000000002, 'maxDrawdown': 4375.4000000000233}",120843.79999999993,50107.39999999998,1567.0,1102.0
2017-01-19 12:44:00,0.90980259681893771,70731.399999999994,350655.39999999985,420731.40000000002,37056.270564777216,5835.9000000000815,"{'maxPortfolioValue': 420736.40000000002, 'maxDrawdown': 4375.4000000000233}",120843.79999999993,50112.39999999998,1567.0,1103.0
2017-01-19 12:45:00,0.90975878907370533,70738.899999999994,351192.89999999985,420738.90000000002,37043.819436445578,5835.9000000000815,"{'maxPortfolioValue': 420738.90000000002, 'maxDrawdown': 4375.4000000000233}",120851.29999999993,50112.39999999998,1568.0,1103.0
2017-01-19 12:46:00,0.90973944032251619,70706.399999999994,351575.39999999985,420706.40000000002,37031.730908808917,5835.9000000000815,"{'maxPortfolioValue': 420738.90000000002, 'maxDrawdown': 4375.4000000000233}",120851.29999999993,50144.89999999998,1568.0,1104.0
2017-01-19 12:47:00,0.90972821260849224,70696.399999999994,351575.39999999985,420696.40000000002,37019.311169054039,5835.9000000000815,"{'maxPortfolioValue': 420738.90000000002, 'maxDrawdown': 4375.4000000000233}",120851.29999999993,50154.89999999998,1568.0,1105.0
2017-01-19 12:48:00,0.90973572729113805,70756.399999999994,351502.89999999985,420756.40000000002,37008.140702315563,5835.9000000000815,"{'maxPortfolioValue': 420756.40000000002, 'maxDrawdown': 4375.4000000000233}",120911.29999999993,50154.89999999998,1569.0,1105.0
2017-01-19 12:49:00,0.90973594435688676,70816.399999999994,351855.39999999985,420816.40000000002,36996.978805461957,5835.9000000000815,"{'maxPortfolioValue': 420816.40000000002, 'maxDrawdown': 4375.4000000000233}",120971.29999999993,50154.89999999998,1570.0,1105.0
2017-01-19 12:50:00,0.90975167500404719,70806.399999999994,350695.39999999985,420806.40000000002,36984.585212823957,5835.9000000000815,"{'maxPortfolioValue': 420816.40000000002, 'maxDrawdown': 4375.4000000000233}",120971.29999999993,50164.89999999998,1570.0,1106.0
2017-01-19 12:51:00,0.90972859162708508,70841.399999999994,350372.89999999985,420841.40000000002,36972.598525882888,5835.9000000000815,"{'maxPortfolioValue': 420841.40000000002, 'maxDrawdown': 4375.4000000000233}",121006.29999999993,50164.89999999998,1571.0,1106.0
2017-01-19 12:52:00,0.90973844322712216,70836.399999999994,350680.39999999985,420836.40000000002,36960.195375824864,5835.9000000000815,"{'maxPortfolioValue': 420841.40000000002, 'maxDrawdown': 4375.4000000000233}",121006.29999999993,50169.89999999998,1571.0,1107.0
2017-01-19 12:53:00,0.90982609412131921,70836.399999999994,350680.39999999985,420836.40000000002,36947.791651756386,5835.9000000000815,"{'maxPortfolioValue': 420841.40000000002, 'maxDrawdown': 4375.4000000000233}",121006.29999999993,50169.89999999998,1571.0,1107.0
2017-01-19 12:54:00,0.90986608099033883,70836.399999999994,350680.39999999985,420836.40000000002,36935.396226299301,5835.9000000000815,"{'maxPortfolioValue': 420841.40000000002, 'maxDrawdown': 4375.4000000000233}",121006.29999999993,50169.89999999998,1571.0,1107.0
2017-01-19 12:55:00,0.90990201646271585,70836.399999999994,350680.39999999985,420836.40000000002,36923.009091154883,5835.9000000000815,"{'maxPortfolioValue': 420841.40000000002, 'maxDrawdown': 4375.4000000000233}",121006.29999999993,50169.89999999998,1571.0,1107.0
2017-01-19 12:56:00,0.90993409633495292,70846.399999999994,350332.89999999985,420846.40000000002,36910.665698610021,5835.9000000000815,"{'maxPortfolioValue': 420846.40000000002, 'maxDrawdown': 4375.4000000000233}",121016.29999999993,50169.89999999998,1572.0,1107.0
2017-01-19 12:57:00,0.909896891286748,70818.899999999994,349872.89999999985,420818.90000000002,36898.562082556979,5835.9000000000815,"{'maxPortfolioValue': 420846.40000000002, 'maxDrawdown': 4375.4000000000233}",121016.29999999993,50197.39999999998,1572.0,1108.0
2017-01-19 12:58:00,0.90984378647760278,70848.899999999994,349580.39999999985,420848.90000000002,36886.517505208532,5835.9000000000815,"{'maxPortfolioValue': 420848.90000000002, 'maxDrawdown': 4375.4000000000233}",121046.29999999993,50197.39999999998,1573.0,1108.0
2017-01-19 12:59:00,0.90982762097175329,70826.399999999994,349935.39999999985,420826.40000000002,36874.341880551852,5835.9000000000815,"{'maxPortfolioValue': 420848.90000000002, 'maxDrawdown': 4375.4000000000233}",121046.29999999993,50219.89999999998,1573.0,1109.0
2017-01-19 13:00:00,0.90980907421630752,70791.399999999994,349700.39999999985,420791.40000000002,36862.42742075953,5835.9000000000815,"{'maxPortfolioValue': 420848.90000000002, 'maxDrawdown': 4375.4000000000233}",121046.29999999993,50254.89999999998,1573.0,1110.0
2017-01-19 13:01:00,0.9098142157876925,70818.899999999994,349510.39999999985,420818.90000000002,36850.355678092252,5835.9000000000815,"{'maxPortfolioValue': 420848.90000000002, 'maxDrawdown': 4375.4000000000233}",121073.79999999993,50254.89999999998,1574.0,1110.0
2017-01-19 13:02:00,0.90979611653884673,70976.399999999994,349510.39999999985,420976.40000000002,36846.774360422358,5835.9000000000815,"{'maxPortfolioValue': 420976.40000000002, 'maxDrawdown': 4375.4000000000233}",121231.29999999993,50254.89999999998,1575.0,1110.0
2017-01-19 13:03:00,0.90980379558795155,70948.899999999994,350455.39999999985,420948.90000000002,36834.718472128836,5835.9000000000815,"{'maxPortfolioValue': 420976.40000000002, 'maxDrawdown': 4375.4000000000233}",121231.29999999993,50282.39999999998,1575.0,1111.0
2017-01-19 13:04:00,0.90980529439970181,70936.399999999994,350455.39999999985,420936.40000000002,36822.458869374379,5835.9000000000815,"{'maxPortfolioValue': 420976.40000000002, 'maxDrawdown': 4375.4000000000233}",121231.29999999993,50294.89999999998,1575.0,1112.0
2017-01-19 13:05:00,0.90979513038130955,70933.899999999994,350590.39999999985,420933.90000000002,36810.154491728907,5835.9000000000815,"{'maxPortfolioValue': 420976.40000000002, 'maxDrawdown': 4375.4000000000233}",121231.29999999993,50297.39999999998,1575.0,1113.0
2017-01-19 13:06:00,0.90976897143261992,71021.399999999994,349950.39999999985,421021.40000000002,36800.553041864456,5835.9000000000815,"{'maxPortfolioValue': 421021.40000000002, 'maxDrawdown': 4375.4000000000233}",121318.79999999993,50297.39999999998,1576.0,1113.0
2017-01-19 13:07:00,0.9097972974415458,71011.399999999994,350450.39999999985,421011.40000000002,36788.298587629935,5835.9000000000815,"{'maxPortfolioValue': 421021.40000000002, 'maxDrawdown': 4375.4000000000233}",121318.79999999993,50307.39999999998,1576.0,1114.0
2017-01-19 13:08:00,0.90982285125959095,71111.399999999994,350850.39999999985,421111.40000000002,36779.536927754787,5835.9000000000815,"{'maxPortfolioValue': 421111.40000000002, 'maxDrawdown': 4375.4000000000233}",121418.79999999993,50307.39999999998,1577.0,1114.0
2017-01-19 13:09:00,0.90987375583099772,71066.399999999994,349547.89999999985,421066.40000000002,36767.975891991373,5835.9000000000815,"{'maxPortfolioValue': 421111.40000000002, 'maxDrawdown': 4375.4000000000233}",121418.79999999993,50352.39999999998,1577.0,1115.0
2017-01-19 13:10:00,0.90992069360733474,71158.899999999994,349205.39999999985,421158.90000000002,36758.71988614658,5835.9000000000815,"{'maxPortfolioValue': 421158.90000000002, 'maxDrawdown': 4375.4000000000233}",121511.29999999993,50352.39999999998,1578.0,1115.0
2017-01-19 13:11:00,0.90995309129176993,71188.899999999994,350442.89999999985,421188.90000000002,36746.779738451449,5835.9000000000815,"{'maxPortfolioValue': 421188.90000000002, 'maxDrawdown': 4375.4000000000233}",121541.29999999993,50352.39999999998,1579.0,1115.0
2017-01-19 13:12:00,0.90994177080284189,71261.399999999994,350430.39999999985,421261.40000000002,36736.379252659855,5835.9000000000815,"{'maxPortfolioValue': 421261.40000000002, 'maxDrawdown': 4375.4000000000233}",121613.79999999993,50352.39999999998,1580.0,1115.0
2017-01-19 13:13:00,0.90998913223250266,71266.300000000003,351618.09999999986,421266.29999999999,36724.1483069202,5835.9000000000815,"{'maxPortfolioValue': 421266.29999999999, 'maxDrawdown': 4375.4000000000233}",121618.69999999994,50352.39999999998,1581.0,1115.0
2017-01-19 13:14:00,0.91009489229658469,71321.300000000003,351847.69999999984,421321.29999999999,36712.979911209521,5835.9000000000815,"{'maxPortfolioValue': 421321.29999999999, 'maxDrawdown': 4375.4000000000233}",121673.69999999994,50352.39999999998,1582.0,1115.0
2017-01-19 13:15:00,0.91008985645686913,71303.800000000003,351547.69999999984,421303.79999999999,36700.864731312853,5835.9000000000815,"{'maxPortfolioValue': 421321.29999999999, 'maxDrawdown': 4375.4000000000233}",121673.69999999994,50369.89999999998,1582.0,1116.0
2017-01-19 13:16:00,0.91001603556547661,71391.300000000003,351547.69999999984,421391.29999999999,36691.337505073621,5835.9000000000815,"{'maxPortfolioValue': 421391.29999999999, 'maxDrawdown': 4375.4000000000233}",121761.19999999994,50369.89999999998,1583.0,1116.0
2017-01-19 13:17:00,0.90997750925605159,71401.300000000003,350382.69999999984,421401.29999999999,36679.166773451492,5835.9000000000815,"{'maxPortfolioValue': 421401.29999999999, 'maxDrawdown': 4375.4000000000233}",121771.19999999994,50369.89999999998,1584.0,1116.0
2017-01-19 13:18:00,0.90993629079348648,71371.300000000003,350382.69999999984,421371.29999999999,36667.284309231916,5835.9000000000815,"{'maxPortfolioValue': 421401.29999999999, 'maxDrawdown': 4375.4000000000233}",121771.19999999994,50399.89999999998,1584.0,1117.0
2017-01-19 13:19:00,0.90995134331491312,71366.300000000003,350382.69999999984,421366.29999999999,36655.102770359641,5835.9000000000815,"{'maxPortfolioValue': 421401.29999999999, 'maxDrawdown': 4375.4000000000233}",121771.19999999994,50404.89999999998,1584.0,1118.0
2017-01-19 13:20:00,0.9099608868487904,71338.899999999994,349325.99999999983,421338.90000000002,36643.183233633477,5835.9000000000815,"{'maxPortfolioValue': 421401.29999999999, 'maxDrawdown': 4375.4000000000233}",121771.19999999994,50432.299999999988,1584.0,1119.0
2017-01-19 13:21:00,0.90989911981931559,71539.399999999994,348833.49999999983,421539.40000000002,36645.091559095927,5835.9000000000815,"{'maxPortfolioValue': 421539.40000000002, 'maxDrawdown': 4375.4000000000233}",121971.69999999994,50432.299999999988,1585.0,1119.0
2017-01-19 13:22:00,0.90987402820003893,71576.899999999994,350935.99999999983,421576.90000000002,36633.416444050439,5835.9000000000815,"{'maxPortfolioValue': 421576.90000000002, 'maxDrawdown': 4375.4000000000233}",122009.19999999994,50432.299999999988,1586.0,1119.0
2017-01-19 13:23:00,0.90997775913949808,71681.800000000003,350768.49999999983,421681.79999999999,36625.109939194474,5835.9000000000815,"{'maxPortfolioValue': 421681.79999999999, 'maxDrawdown': 4375.4000000000233}",122114.09999999995,50432.299999999988,1587.0,1119.0
2017-01-19 13:24:00,0.91009755155569871,71704.100000000006,350388.49999999983,421704.09999999998,36613.13345159954,5835.9000000000815,"{'maxPortfolioValue': 421704.09999999998, 'maxDrawdown': 4375.4000000000233}",122136.39999999995,50432.299999999988,1588.0,1119.0
2017-01-19 13:25:00,0.91007199857258014,71766.600000000006,350557.99999999983,421766.59999999998,36602.358142004945,5835.9000000000815,"{'maxPortfolioValue': 421766.59999999998, 'maxDrawdown': 4375.4000000000233}",122198.89999999995,50432.299999999988,1589.0,1119.0
2017-01-19 13:26:00,0.90999880236013186,71716.600000000006,350975.49999999983,421716.59999999998,36591.097978093232,5835.9000000000815,"{'maxPortfolioValue': 421766.59999999998, 'maxDrawdown': 4375.4000000000233}",122198.89999999995,50482.299999999988,1589.0,1120.0
2017-01-19 13:27:00,0.90995907714072821,71829.100000000006,351692.99999999983,421829.09999999998,36583.396188626997,5835.9000000000815,"{'maxPortfolioValue': 421829.09999999998, 'maxDrawdown': 4375.4000000000233}",122311.39999999995,50482.299999999988,1590.0,1120.0
2017-01-19 13:28:00,0.90993960650681627,71849.100000000006,351357.99999999983,421849.09999999998,36571.417844649455,5835.9000000000815,"{'maxPortfolioValue': 421849.09999999998, 'maxDrawdown': 4375.4000000000233}",122331.39999999995,50482.299999999988,1591.0,1120.0
2017-01-19 13:29:00,0.90992495220306979,71829.100000000006,350622.99999999983,421829.09999999998,36559.447282541012,5835.9000000000815,"{'maxPortfolioValue': 421849.09999999998, 'maxDrawdown': 4375.4000000000233}",122331.39999999995,50502.299999999988,1591.0,1121.0
2017-01-19 13:30:00,0.90991465262209481,71854.100000000006,350622.99999999983,421854.09999999998,36547.563361657012,5835.9000000000815,"{'maxPortfolioValue': 421854.09999999998, 'maxDrawdown': 4375.4000000000233}",122356.39999999995,50502.299999999988,1592.0,1121.0
2017-01-19 13:31:00,0.90995858610105806,71784.0,350310.79999999981,421784.0,36537.183608091967,5835.9000000000815,"{'maxPortfolioValue': 421854.09999999998, 'maxDrawdown': 4375.4000000000233}",122356.39999999995,50572.399999999994,1592.0,1122.0
2017-01-19 13:32:00,0.91005317008051245,71926.600000000006,349975.79999999981,421926.59999999998,36532.192530777509,5835.9000000000815,"{'maxPortfolioValue': 421926.59999999998, 'maxDrawdown': 4375.4000000000233}",122498.99999999996,50572.399999999994,1593.0,1122.0
2017-01-19 13:33:00,0.91015333087672012,71931.600000000006,350490.49999999983,421931.59999999998,36520.121429191291,5835.9000000000815,"{'maxPortfolioValue': 421931.59999999998, 'maxDrawdown': 4375.4000000000233}",122503.99999999996,50572.399999999994,1594.0,1122.0
2017-01-19 13:34:00,0.9101977609178693,71926.600000000006,351200.49999999983,421926.59999999998,36508.058253492789,5835.9000000000815,"{'maxPortfolioValue': 421931.59999999998, 'maxDrawdown': 4375.4000000000233}",122503.99999999996,50577.399999999994,1594.0,1123.0
2017-01-19 13:35:00,0.91020048922525965,71996.600000000006,351457.99999999983,421996.59999999998,36497.703046358547,5835.9000000000815,"{'maxPortfolioValue': 421996.59999999998, 'maxDrawdown': 4375.4000000000233}",122573.99999999996,50577.399999999994,1595.0,1123.0
2017-01-19 13:36:00,0.9101026123480076,72039.100000000006,350855.49999999983,422039.09999999998,36486.277576576605,5835.9000000000815,"{'maxPortfolioValue': 422039.09999999998, 'maxDrawdown': 4375.4000000000233}",122616.49999999996,50577.399999999994,1596.0,1123.0
2017-01-19 13:37:00,0.91000591506947814,72021.600000000006,351347.99999999983,422021.59999999998,36474.337185045493,5835.9000000000815,"{'maxPortfolioValue': 422039.09999999998, 'maxDrawdown': 4375.4000000000233}",122616.49999999996,50594.899999999994,1596.0,1124.0
2017-01-19 13:38:00,0.91000596785252896,71999.100000000006,352012.99999999983,421999.09999999998,36462.473906674903,5835.9000000000815,"{'maxPortfolioValue': 422039.09999999998, 'maxDrawdown': 4375.4000000000233}",122616.49999999996,50617.399999999994,1596.0,1125.0
2017-01-19 13:39:00,0.91001340101916717,72111.600000000006,351817.99999999983,422111.59999999998,36454.848685293335,5835.9000000000815,"{'maxPortfolioValue': 422111.59999999998, 'maxDrawdown': 4375.4000000000233}",122728.99999999996,50617.399999999994,1597.0,1125.0
2017-01-19 13:40:00,0.91012743392861173,72171.600000000006,349855.49999999983,422171.59999999998,36444.078626772534,5835.9000000000815,"{'maxPortfolioValue': 422171.59999999998, 'maxDrawdown': 4375.4000000000233}",122788.99999999996,50617.399999999994,1598.0,1125.0
2017-01-19 13:41:00,0.91022713857771442,72256.600000000006,350522.99999999983,422256.59999999998,36434.577866427346,5835.9000000000815,"{'maxPortfolioValue': 422256.59999999998, 'maxDrawdown': 4375.4000000000233}",122873.99999999996,50617.399999999994,1599.0,1125.0
2017-01-19 13:42:00,0.91022352807820273,72276.600000000006,350397.99999999983,422276.59999999998,36422.710924355066,5835.9000000000815,"{'maxPortfolioValue': 422276.59999999998, 'maxDrawdown': 4375.4000000000233}",122893.99999999996,50617.399999999994,1600.0,1125.0
2017-01-19 13:43:00,0.91020595511287294,72324.100000000006,350785.49999999983,422324.09999999998,36411.497672658501,5835.9000000000815,"{'maxPortfolioValue': 422324.09999999998, 'maxDrawdown': 4375.4000000000233}",122941.49999999996,50617.399999999994,1601.0,1125.0
2017-01-19 13:44:00,0.91016567569331963,72289.0,350948.89999999985,422289.0,36399.935730130339,5835.9000000000815,"{'maxPortfolioValue': 422324.09999999998, 'maxDrawdown': 4375.4000000000233}",122941.49999999996,50652.5,1601.0,1126.0
2017-01-19 13:45:00,0.9100936909218621,72524.0,351121.39999999985,422524.0,36407.138072677313,5835.9000000000815,"{'maxPortfolioValue': 422524.0, 'maxDrawdown': 4375.4000000000233}",123176.49999999996,50652.5,1602.0,1126.0
2017-01-19 13:46:00,0.91000517686113958,72516.5,351353.19999999984,422516.5,36395.180474595996,5835.9000000000815,"{'maxPortfolioValue': 422524.0, 'maxDrawdown': 4375.4000000000233}",123176.49999999996,50660.0,1602.0,1127.0
2017-01-19 13:47:00,0.90999022968655663,72641.5,350058.19999999984,422641.5,36388.636126432029,5835.9000000000815,"{'maxPortfolioValue': 422641.5, 'maxDrawdown': 4375.4000000000233}",123301.49999999996,50660.0,1603.0,1127.0
2017-01-19 13:48:00,0.90998136082888026,72646.5,350435.69999999984,422646.5,36376.683770541982,5835.9000000000815,"{'maxPortfolioValue': 422646.5, 'maxDrawdown': 4375.4000000000233}",123306.49999999996,50660.0,1604.0,1127.0
2017-01-19 13:49:00,0.90997332872527881,72671.5,351073.19999999984,422671.5,36364.947695087452,5835.9000000000815,"{'maxPortfolioValue': 422671.5, 'maxDrawdown': 4375.4000000000233}",123331.49999999996,50660.0,1605.0,1127.0
2017-01-19 13:50:00,0.90996871581025718,72666.5,350890.69999999984,422666.5,36353.011344384817,5835.9000000000815,"{'maxPortfolioValue': 422671.5, 'maxDrawdown': 4375.4000000000233}",123331.49999999996,50665.0,1605.0,1128.0
2017-01-19 13:51:00,0.9099606339895232,72666.5,350890.69999999984,422666.5,36341.074112786948,5835.9000000000815,"{'maxPortfolioValue': 422671.5, 'maxDrawdown': 4375.4000000000233}",123331.49999999996,50665.0,1605.0,1128.0
2017-01-19 13:52:00,0.91000356084607315,72639.0,350540.69999999984,422639.0,36329.406403174566,5835.9000000000815,"{'maxPortfolioValue': 422671.5, 'maxDrawdown': 4375.4000000000233}",123331.49999999996,50692.5,1605.0,1129.0
2017-01-19 13:53:00,0.91003983198821514,72611.5,350238.19999999984,422611.5,36317.745820531272,5835.9000000000815,"{'maxPortfolioValue': 422671.5, 'maxDrawdown': 4375.4000000000233}",123331.49999999996,50720.0,1605.0,1130.0
2017-01-19 13:54:00,0.91005907064257641,72619.0,349995.69999999984,422619.0,36305.850398095987,5835.9000000000815,"{'maxPortfolioValue': 422671.5, 'maxDrawdown': 4375.4000000000233}",123338.99999999996,50720.0,1606.0,1130.0
2017-01-19 13:55:00,0.90997412603314032,72676.0,349552.69999999984,422676.0,36295.06862532888,5835.9000000000815,"{'maxPortfolioValue': 422676.0, 'maxDrawdown': 4375.4000000000233}",123395.99999999996,50720.0,1607.0,1130.0
2017-01-19 13:56:00,0.90999982263186752,72773.600000000006,350352.69999999984,422773.59999999998,36286.467264445899,5835.9000000000815,"{'maxPortfolioValue': 422773.59999999998, 'maxDrawdown': 4375.4000000000233}",123493.59999999996,50720.0,1608.0,1130.0
2017-01-19 13:57:00,0.91002878661272091,72746.100000000006,350802.99999999983,422746.09999999998,36274.838271045104,5835.9000000000815,"{'maxPortfolioValue': 422773.59999999998, 'maxDrawdown': 4375.4000000000233}",123493.59999999996,50747.5,1608.0,1131.0
2017-01-19 13:58:00,0.91004951077932927,72751.100000000006,351460.49999999983,422751.09999999998,36262.963905386365,5835.9000000000815,"{'maxPortfolioValue': 422773.59999999998, 'maxDrawdown': 4375.4000000000233}",123498.59999999996,50747.5,1609.0,1131.0
2017-01-19 13:59:00,0.91003306602353584,72706.100000000006,350800.49999999983,422706.09999999998,36251.788106620952,5835.9000000000815,"{'maxPortfolioValue': 422773.59999999998, 'maxDrawdown': 4375.4000000000233}",123498.59999999996,50792.5,1609.0,1132.0
2017-01-19 14:00:00,0.91000413223665366,72691.100000000006,351085.49999999983,422691.09999999998,36239.997150416595,5835.9000000000815,"{'maxPortfolioValue': 422773.59999999998, 'maxDrawdown': 4375.4000000000233}",123498.59999999996,50807.5,1609.0,1133.0
