time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 11:26:00,7.6279826423387673,-114395.0,-5899.6999999997497,85605.0,302156.23066227033,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:27:00,7.6277430654083416,-114395.0,-5899.6999999997497,85605.0,302047.93962154543,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:28:00,7.6270618899671376,-114395.0,-5899.6999999997497,85605.0,301939.72615095921,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:29:00,7.6271641924079869,-114395.0,-5899.6999999997497,85605.0,301831.59016722138,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:30:00,7.6248162443047134,-114395.0,-5899.6999999997497,85605.0,301723.53158716083,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:31:00,7.623803383830646,-114395.0,-5899.6999999997497,85605.0,301615.55032772542,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:32:00,7.622860590990153,-114395.0,-5899.6999999997497,85605.0,301507.64630598173,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:33:00,7.6209154793517371,-114395.0,-5899.6999999997497,85605.0,301399.81943911477,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:34:00,7.6197466891061456,-114395.0,-5899.6999999997497,85605.0,301292.06964442792,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:35:00,7.6188155476513231,-114395.0,-5899.6999999997497,85605.0,301184.39683934272,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:36:00,7.6178663495597672,-114395.0,-5899.6999999997497,85605.0,301076.80094139854,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:37:00,7.6167292528664721,-114395.0,-5899.6999999997497,85605.0,300969.2818682525,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:38:00,7.6153574934842299,-114395.0,-5899.6999999997497,85605.0,300861.83953767916,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:39:00,7.6137981056215933,-114395.0,-5899.6999999997497,85605.0,300754.47386757017,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:40:00,7.6142312081244636,-114395.0,-5899.6999999997497,85605.0,300647.1847759345,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:41:00,7.6130929941645302,-114395.0,-5899.6999999997497,85605.0,300539.97218089784,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:42:00,7.6119985920695727,-114395.0,-5899.6999999997497,85605.0,300432.83600070246,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:43:00,7.6108217039168808,-114395.0,-5899.6999999997497,85605.0,300325.77615370712,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:44:00,7.6107987913865545,-114395.0,-5899.6999999997497,85605.0,300218.79255838686,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:45:00,7.6112172768497715,-114395.0,-5899.6999999997497,85605.0,300111.88513333269,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:46:00,7.6105002629564256,-114395.0,-5899.6999999997497,85605.0,300005.05379725131,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:47:00,7.6115104461070304,-114395.0,-5899.6999999997497,85605.0,299898.29846896516,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:48:00,7.6124106400118681,-114395.0,-5899.6999999997497,85605.0,299791.61906741204,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:49:00,7.611422203868992,-114395.0,-5899.6999999997497,85605.0,299685.01551164495,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:50:00,7.6100834492211034,-114395.0,-5899.6999999997497,85605.0,299578.48772083194,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:51:00,7.608815495679119,-114395.0,-5899.6999999997497,85605.0,299472.0356142557,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:52:00,7.6072558596494488,-114395.0,-5899.6999999997497,85605.0,299365.65911131352,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:53:00,7.6072774438947306,-114395.0,-5899.6999999997497,85605.0,299259.35813151725,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:54:00,7.6056347735995118,-114395.0,-5899.6999999997497,85605.0,299153.13259449269,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:55:00,7.606187648067352,-114395.0,-5899.6999999997497,85605.0,299046.9824199797,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:56:00,7.605120101432151,-114395.0,-5899.6999999997497,85605.0,298940.90752783197,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:57:00,7.6060612774610377,-114395.0,-5899.6999999997497,85605.0,298834.90783801663,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:58:00,7.6069934232204188,-114395.0,-5899.6999999997497,85605.0,298728.98327061429,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 11:59:00,7.6059322855668325,-114395.0,-5899.6999999997497,85605.0,298623.13374581869,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:00:00,7.604876849674044,-114395.0,-5899.6999999997497,85605.0,298517.35918393655,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:01:00,7.6054641200945365,-114395.0,-5899.6999999997497,85605.0,298411.6595053873,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:02:00,7.6061139386318528,-114395.0,-5899.6999999997497,85605.0,298306.03463070298,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:03:00,7.6068093933884766,-114395.0,-5899.6999999997497,85605.0,298200.48448052804,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:04:00,7.6057636502952715,-114395.0,-5899.6999999997497,85605.0,298095.00897561904,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:05:00,7.6066600790427286,-114395.0,-5899.6999999997497,85605.0,297989.60803684447,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:06:00,7.6058584670454392,-114395.0,-5899.6999999997497,85605.0,297884.28158518474,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:07:00,7.6068761570372869,-114395.0,-5899.6999999997497,85605.0,297779.0295417317,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:08:00,7.6061362739935419,-114395.0,-5899.6999999997497,85605.0,297673.85182768857,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:09:00,7.6070395476816142,-114395.0,-5899.6999999997497,85605.0,297568.74836436991,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:10:00,7.6072644681832369,-114395.0,-5899.6999999997497,85605.0,297463.71907320112,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:11:00,7.6050875993932836,-114395.0,-5899.6999999997497,85605.0,297358.76387571846,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:12:00,7.6054310780239236,-114395.0,-5899.6999999997497,85605.0,297253.88269356883,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:13:00,7.6043317741621097,-114395.0,-5899.6999999997497,85605.0,297149.07544850942,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:14:00,7.6038203862971088,-114395.0,-5899.6999999997497,85605.0,297044.3420624077,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:15:00,7.6035638775868524,-114395.0,-5899.6999999997497,85605.0,296939.68245724106,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:16:00,7.6051244500383124,-114395.0,-5899.6999999997497,85605.0,296835.09655509685,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:17:00,7.6047902719575671,-114395.0,-5899.6999999997497,85605.0,296730.584278172,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:18:00,7.6062073148907725,-114395.0,-5899.6999999997497,85605.0,296626.14554877282,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:19:00,7.6073504722604159,-114395.0,-5899.6999999997497,85605.0,296521.78028931492,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:20:00,7.6061707098218081,-114395.0,-5899.6999999997497,85605.0,296417.48842232296,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:21:00,7.6047748687619237,-114395.0,-5899.6999999997497,85605.0,296313.26987043046,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:22:00,7.6036916613355583,-114395.0,-5899.6999999997497,85605.0,296209.12455637951,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:23:00,7.6045968470924921,-114395.0,-5899.6999999997497,85605.0,296105.05240302085,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:24:00,7.6037731287573207,-114395.0,-5899.6999999997497,85605.0,296001.05333331332,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:25:00,7.6030568645740502,-114395.0,-5899.6999999997497,85605.0,295897.12727032404,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:26:00,7.6040841992234416,-114395.0,-5899.6999999997497,85605.0,295793.27413722797,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:27:00,7.6049847623913651,-114395.0,-5899.6999999997497,85605.0,295689.49385730777,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:28:00,7.6044326922197287,-114395.0,-5899.6999999997497,85605.0,295585.78635395353,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:29:00,7.6054563076798143,-114395.0,-5899.6999999997497,85605.0,295482.15155066282,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:30:00,7.6048965236664188,-114395.0,-5899.6999999997497,85605.0,295378.58937104046,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:31:00,7.6057102688306655,-114395.0,-5899.6999999997497,85605.0,295275.09973879799,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:32:00,7.6050890927434338,-114395.0,-5899.6999999997497,85605.0,295171.68257775379,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:33:00,7.6059972507951006,-114395.0,-5899.6999999997497,85605.0,295068.3378118329,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:34:00,7.6053087235696379,-114395.0,-5899.6999999997497,85605.0,294965.06536506687,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:35:00,7.6063632024771524,-114395.0,-5899.6999999997497,85605.0,294861.8651615933,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:36:00,7.6060307417840631,-114395.0,-5899.6999999997497,85605.0,294758.73712565587,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:37:00,7.6072444898151916,-114395.0,-5899.6999999997497,85605.0,294655.68118160416,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:38:00,7.6070180582131881,-114395.0,-5899.6999999997497,85605.0,294552.6972538933,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:39:00,7.6083047380155593,-114395.0,-5899.6999999997497,85605.0,294449.78526708408,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:40:00,7.6096242075422982,-114395.0,-5899.6999999997497,85605.0,294346.94514584239,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:41:00,7.6091824788045574,-114395.0,-5899.6999999997497,85605.0,294244.17681493936,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:42:00,7.610182380931799,-114395.0,-5899.6999999997497,85605.0,294141.48019925103,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:43:00,7.6094352109664474,-114395.0,-5899.6999999997497,85605.0,294038.85522375809,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:44:00,7.6085703844467005,-114395.0,-5899.6999999997497,85605.0,293936.30181354599,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:45:00,7.6077051034959906,-114395.0,-5899.6999999997497,85605.0,293833.81989380444,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:46:00,7.6069818350973843,-114395.0,-5899.6999999997497,85605.0,293731.40938982734,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:47:00,7.6065012499244151,-114395.0,-5899.6999999997497,85605.0,293629.07022701268,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:48:00,7.6062590296677515,-114395.0,-5899.6999999997497,85605.0,293526.80233086209,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:49:00,7.6058432627503878,-114395.0,-5899.6999999997497,85605.0,293424.60562698118,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:50:00,7.6069510913678542,-114395.0,-5899.6999999997497,85605.0,293322.48004107882,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:51:00,7.6077592598988062,-114395.0,-5899.6999999997497,85605.0,293220.42549896723,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:52:00,7.6086801627720622,-114395.0,-5899.6999999997497,85605.0,293118.44192656176,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:53:00,7.6079366713001217,-114395.0,-5899.6999999997497,85605.0,293016.52924988064,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:54:00,7.6064950520548704,-114395.0,-5899.6999999997497,85605.0,292914.68739504489,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:55:00,7.6065751817802907,-114395.0,-5899.6999999997497,85605.0,292812.91628827824,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:56:00,7.6065361076095908,-114395.0,-5899.6999999997497,85605.0,292711.21585590666,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:57:00,7.6061442132770338,-114395.0,-5899.6999999997497,85605.0,292609.58602435834,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:58:00,7.6057700355669215,-114395.0,-5899.6999999997497,85605.0,292508.0267201637,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 12:59:00,7.6045478885403499,-114395.0,-5899.6999999997497,85605.0,292406.53786995483,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:00:00,7.6051273553410237,-114395.0,-5899.6999999997497,85605.0,292305.11940046557,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:01:00,7.6044706429343405,-114395.0,-5899.6999999997497,85605.0,292203.77123853139,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:02:00,7.6051373220458229,-114395.0,-5899.6999999997497,85605.0,292102.49331108906,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:03:00,7.6059080181424532,-114395.0,-5899.6999999997497,85605.0,292001.28554517642,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:04:00,7.6067255970378111,-114395.0,-5899.6999999997497,85605.0,291900.14786793245,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:05:00,7.6073281606191188,-114395.0,-5899.6999999997497,85605.0,291799.08020659687,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:06:00,7.606639011437041,-114395.0,-5899.6999999997497,85605.0,291698.08248851,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:07:00,7.6072813069634604,-114395.0,-5899.6999999997497,85605.0,291597.15464111266,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:08:00,7.6078262464077255,-114395.0,-5899.6999999997497,85605.0,291496.2965919461,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:09:00,7.6069331738142534,-114395.0,-5899.6999999997497,85605.0,291395.50826865149,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:10:00,7.6071341237281587,-114395.0,-5899.6999999997497,85605.0,291294.78959897009,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:11:00,7.6073034120298306,-114395.0,-5899.6999999997497,85605.0,291194.1405107429,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:12:00,7.6072187003800043,-114395.0,-5899.6999999997497,85605.0,291093.56093191047,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:13:00,7.6057356665092666,-114395.0,-5899.6999999997497,85605.0,290993.05079051293,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:14:00,7.6053341481722869,-114395.0,-5899.6999999997497,85605.0,290892.61001468956,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:15:00,7.6041135023917921,-114395.0,-5899.6999999997497,85605.0,290792.23853267875,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:16:00,7.6032621808968255,-114395.0,-5899.6999999997497,85605.0,290691.93627281784,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-01-19 13:17:00,7.6013328179089985,-114395.0,-5899.6999999997497,85605.0,290591.7031635429,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
