time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 15:02:00,2.4532065825202265,5705.0,8135.0,15705.0,16866.266349636484,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",80665.0,74960.0,709.0,1019.0
2017-01-18 15:03:00,2.4537666304474084,5800.0,8112.5,15800.0,16863.230753895139,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",80760.0,74960.0,710.0,1019.0
2017-01-18 15:04:00,2.4541977560715242,5637.5,8097.5,15637.5,16866.942115302434,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",80760.0,75122.5,710.0,1020.0
2017-01-18 15:05:00,2.4546214040827934,5852.5,8072.5,15852.5,16878.338416573144,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",80975.0,75122.5,711.0,1020.0
2017-01-18 15:06:00,2.4549470405683107,5742.5,8072.5,15742.5,16876.494000813203,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",80975.0,75232.5,711.0,1021.0
2017-01-18 15:07:00,2.4550944132081804,5737.5,8052.5,15737.5,16869.970696311877,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",80975.0,75237.5,711.0,1022.0
2017-01-18 15:08:00,2.4550997866148112,5612.5,8037.5,15612.5,16869.496440109844,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",80975.0,75362.5,711.0,1023.0
2017-01-18 15:09:00,2.4547149306891969,5920.0,8010.0,15920.0,16899.592680739599,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",81282.5,75362.5,712.0,1023.0
2017-01-18 15:10:00,2.4548242814925603,5795.0,8010.0,15795.0,16899.10768224498,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",81282.5,75487.5,712.0,1024.0
2017-01-18 15:11:00,2.4551030930164828,5982.5,8010.0,15982.5,16906.181756530161,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",81470.0,75487.5,713.0,1024.0
2017-01-18 15:12:00,2.4555087965612494,5795.0,8010.0,15795.0,16913.250225375778,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",81470.0,75675.0,713.0,1025.0
2017-01-18 15:13:00,2.4559402108253816,5795.0,8010.0,15795.0,16906.718259832072,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",81470.0,75675.0,713.0,1025.0
2017-01-18 15:14:00,2.456086540474602,5857.5,8010.0,15857.5,16901.70137509927,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",81532.5,75675.0,714.0,1025.0
2017-01-18 15:15:00,2.4574565155628818,5732.5,8010.0,15732.5,16901.216345978421,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",81532.5,75800.0,714.0,1026.0
2017-01-18 15:16:00,2.4547009349312265,5662.5,7992.5,15662.5,16896.588985354298,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",81532.5,75870.0,714.0,1027.0
2017-01-18 15:17:00,2.4542491057075013,5725.0,7972.5,15725.0,16891.581540770985,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",81595.0,75870.0,715.0,1027.0
2017-01-18 15:18:00,2.4538834910225553,5650.0,7955.0,15650.0,16887.241252127977,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",81595.0,75945.0,715.0,1028.0
2017-01-18 15:19:00,2.4539291642093723,5790.0,7932.5,15790.0,16888.296030061483,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",81735.0,75945.0,716.0,1028.0
2017-01-18 15:20:00,2.4520568678873551,4122.5,7932.5,14122.5,17954.120975246773,6842.5,"{'maxPortfolioValue': 16020.0, 'maxDrawdown': 2392.5}",81735.0,77612.5,716.0,1029.0
2017-01-18 15:21:00,2.4506181290902544,6067.5,7902.5,16067.5,19405.582305013599,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83680.0,77612.5,717.0,1029.0
2017-01-18 15:22:00,2.4509848945684456,5917.5,8127.5,15917.5,19406.783746334331,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83680.0,77762.5,717.0,1030.0
2017-01-18 15:23:00,2.4512625737941591,5917.5,8127.5,15917.5,19399.316974744088,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83680.0,77762.5,717.0,1030.0
2017-01-18 15:24:00,2.4508494540785009,5917.5,8127.5,15917.5,19391.855946630549,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83680.0,77762.5,717.0,1030.0
2017-01-18 15:25:00,2.4503816008244348,5917.5,8127.5,15917.5,19384.400655369398,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83680.0,77762.5,717.0,1030.0
2017-01-18 15:26:00,2.4506808413666592,5917.5,8127.5,15917.5,19376.951094346507,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83680.0,77762.5,717.0,1030.0
2017-01-18 15:27:00,2.4513212079835487,5910.0,8117.5,15910.0,19369.528881487709,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83680.0,77770.0,717.0,1031.0
2017-01-18 15:28:00,2.4520385095278185,5945.0,8087.5,15945.0,19362.561757460171,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83715.0,77770.0,718.0,1031.0
2017-01-18 15:29:00,2.452576397994183,5935.0,8082.5,15935.0,19355.167632311804,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83715.0,77780.0,718.0,1032.0
2017-01-19 09:17:00,2.454559470203475,5930.0,8075.0,15930.0,19347.750355249871,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83715.0,77785.0,718.0,1033.0
2017-01-19 09:18:00,2.4558241846329669,5910.0,8075.0,15910.0,19340.48274729235,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83715.0,77805.0,718.0,1034.0
2017-01-19 09:19:00,2.4569940174715068,5912.5,8072.5,15912.5,19333.069550696477,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83717.5,77805.0,719.0,1034.0
2017-01-19 09:20:00,2.4575059172946738,5897.5,8072.5,15897.5,19325.745959270425,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83717.5,77820.0,719.0,1035.0
2017-01-19 09:21:00,2.4568109150580089,5917.5,8067.5,15917.5,19318.495123168617,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83737.5,77820.0,720.0,1035.0
2017-01-19 09:22:00,2.4530299601947316,5912.5,8062.5,15912.5,19311.106059169488,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83737.5,77825.0,720.0,1036.0
2017-01-19 09:23:00,2.4462447218644763,5942.5,8052.5,15942.5,19304.058066929512,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83767.5,77825.0,721.0,1036.0
2017-01-19 09:24:00,2.439532414879769,6017.5,8032.5,16017.5,19298.825934120108,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83842.5,77825.0,722.0,1036.0
2017-01-19 09:25:00,2.4344186768885012,5937.5,8032.5,15937.5,19293.894566704919,6842.5,"{'maxPortfolioValue': 16067.5, 'maxDrawdown': 2392.5}",83842.5,77905.0,722.0,1037.0
2017-01-19 09:26:00,2.42918998248921,6247.5,7987.5,16247.5,19323.308834391548,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84152.5,77905.0,723.0,1037.0
2017-01-19 09:27:00,2.4291045900817778,6202.5,8145.0,16202.5,19316.698061844581,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84152.5,77950.0,723.0,1038.0
2017-01-19 09:28:00,2.4292270408166021,6202.5,8145.0,16202.5,19309.317634203475,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84152.5,77950.0,723.0,1038.0
2017-01-19 09:29:00,2.4290236557481615,6202.5,8145.0,16202.5,19301.942844158661,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84152.5,77950.0,723.0,1038.0
2017-01-19 09:30:00,2.4288366244387984,6202.5,8145.0,16202.5,19294.573685253123,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84152.5,77950.0,723.0,1038.0
2017-01-19 09:31:00,2.428345776289766,6202.5,8145.0,16202.5,19287.210151039711,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84152.5,77950.0,723.0,1038.0
2017-01-19 09:32:00,2.4281251809018571,6207.5,8122.5,16207.5,19279.861791262178,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84157.5,77950.0,724.0,1038.0
2017-01-19 09:33:00,2.4276174275783702,6202.5,8122.5,16202.5,19272.519032561668,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84157.5,77955.0,724.0,1039.0
2017-01-19 09:34:00,2.4267461217893969,6217.5,8122.5,16217.5,19265.258225096048,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84172.5,77955.0,725.0,1039.0
2017-01-19 09:35:00,2.4267407934716969,6212.5,8140.0,16212.5,19257.926647789416,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84172.5,77960.0,725.0,1040.0
2017-01-19 09:36:00,2.4269056270752372,6212.5,8140.0,16212.5,19250.591117655742,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84172.5,77960.0,725.0,1040.0
2017-01-19 09:37:00,2.426905063626748,6212.5,8140.0,16212.5,19243.261173739029,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84172.5,77960.0,725.0,1040.0
2017-01-19 09:38:00,2.4266280953686516,6212.5,8140.0,16212.5,19235.936809660616,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84172.5,77960.0,725.0,1040.0
2017-01-19 09:39:00,2.4254559812601637,6212.5,8140.0,16212.5,19228.618019051548,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84172.5,77960.0,725.0,1040.0
2017-01-19 09:40:00,2.4249425554756199,6205.0,8125.0,16205.0,19221.326205686586,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84172.5,77967.5,725.0,1041.0
2017-01-19 09:41:00,2.4248497087086349,6220.0,8100.0,16220.0,19214.104188959693,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84187.5,77967.5,726.0,1041.0
2017-01-19 09:42:00,2.4246661012486133,6200.0,8100.0,16200.0,19206.954234955832,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84187.5,77987.5,726.0,1042.0
2017-01-19 09:43:00,2.4250114942307732,6195.0,8085.0,16195.0,19199.667053082601,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84187.5,77992.5,726.0,1043.0
2017-01-19 09:44:00,2.4253360798501351,6180.0,8072.5,16180.0,19192.461427700509,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84187.5,78007.5,726.0,1044.0
2017-01-19 09:45:00,2.4254553618521681,6162.5,8062.5,16162.5,19185.292120831095,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84187.5,78025.0,726.0,1045.0
2017-01-19 09:46:00,2.4251475495616375,6232.5,8040.0,16232.5,19179.873683644801,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84257.5,78025.0,727.0,1045.0
2017-01-19 09:47:00,2.4245019788619375,6217.5,8040.0,16217.5,19172.683841714494,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84257.5,78040.0,727.0,1046.0
2017-01-19 09:48:00,2.4231782203036927,6172.5,8040.0,16172.5,19166.182752173587,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84257.5,78085.0,727.0,1047.0
2017-01-19 09:49:00,2.420812276092895,6237.5,8017.5,16237.5,19160.521562421469,6842.5,"{'maxPortfolioValue': 16247.5, 'maxDrawdown': 2392.5}",84322.5,78085.0,728.0,1047.0
2017-01-19 09:50:00,2.4193705893921016,6272.5,8017.5,16272.5,19153.726665214224,6842.5,"{'maxPortfolioValue': 16272.5, 'maxDrawdown': 2392.5}",84357.5,78085.0,729.0,1047.0
2017-01-19 09:51:00,2.4188976088075211,6255.0,8017.5,16255.0,19146.588507376931,6842.5,"{'maxPortfolioValue': 16272.5, 'maxDrawdown': 2392.5}",84357.5,78102.5,729.0,1048.0
2017-01-19 09:52:00,2.418691920747853,6342.5,8017.5,16342.5,19142.242063700676,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84445.0,78102.5,730.0,1048.0
2017-01-19 09:53:00,2.4187658111098793,6307.5,8122.5,16307.5,19135.461916942924,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84445.0,78137.5,730.0,1049.0
2017-01-19 09:54:00,2.4186398970423926,6307.5,8122.5,16307.5,19128.222860590293,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84445.0,78137.5,730.0,1049.0
2017-01-19 09:55:00,2.4186696406988437,6307.5,8122.5,16307.5,19120.989279316742,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84445.0,78137.5,730.0,1049.0
2017-01-19 09:56:00,2.4185887372819033,6307.5,8122.5,16307.5,19113.761166913217,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84445.0,78137.5,730.0,1049.0
2017-01-19 09:57:00,2.4185925978177507,6307.5,8122.5,16307.5,19106.538517180048,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84445.0,78137.5,730.0,1049.0
2017-01-19 09:58:00,2.4187706923420058,6307.5,8122.5,16307.5,19099.321323926928,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84445.0,78137.5,730.0,1049.0
2017-01-19 09:59:00,2.4189070408834108,6307.5,8122.5,16307.5,19092.109580972901,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84445.0,78137.5,730.0,1049.0
2017-01-19 10:00:00,2.4188390135293503,6307.5,8122.5,16307.5,19084.903282146352,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84445.0,78137.5,730.0,1049.0
2017-01-19 10:01:00,2.418910380543521,6305.0,8102.5,16305.0,19077.704779051823,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84445.0,78140.0,730.0,1050.0
2017-01-19 10:02:00,2.4187522752789725,6302.5,8102.5,16302.5,19070.511700903451,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84445.0,78142.5,730.0,1051.0
2017-01-19 10:03:00,2.4179575912087157,6307.5,8080.0,16307.5,19063.331129878727,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84450.0,78142.5,731.0,1051.0
2017-01-19 10:04:00,2.4171057881368845,6307.5,8080.0,16307.5,19056.146540697649,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84450.0,78142.5,731.0,1051.0
2017-01-19 10:05:00,2.416689847584649,6317.5,8080.0,16317.5,19049.005100076018,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84460.0,78142.5,732.0,1051.0
2017-01-19 10:06:00,2.4169931766699451,6337.5,8080.0,16337.5,19041.982194316788,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84480.0,78142.5,733.0,1051.0
2017-01-19 10:07:00,2.4168794677869019,6327.5,8115.0,16327.5,19034.85149648122,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84480.0,78152.5,733.0,1052.0
2017-01-19 10:08:00,2.4162006889948424,6327.5,8115.0,16327.5,19027.688479581208,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84480.0,78152.5,733.0,1052.0
2017-01-19 10:09:00,2.4149268327015059,6327.5,8115.0,16327.5,19020.530851688294,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84480.0,78152.5,733.0,1052.0
2017-01-19 10:10:00,2.4143710559957952,6325.0,8097.5,16325.0,19013.380956512912,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84480.0,78155.0,733.0,1053.0
2017-01-19 10:11:00,2.4142185717349425,6322.5,8097.5,16322.5,19006.236431376834,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84480.0,78157.5,733.0,1054.0
2017-01-19 10:12:00,2.4148105843989143,6332.5,8075.0,16332.5,18999.13255793698,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84490.0,78157.5,734.0,1054.0
2017-01-19 10:13:00,2.4151817701906588,6317.5,8075.0,16317.5,18992.08101765595,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84490.0,78172.5,734.0,1055.0
2017-01-19 10:14:00,2.4156779987278876,6327.5,8055.0,16327.5,18984.987783366505,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84500.0,78172.5,735.0,1055.0
2017-01-19 10:15:00,2.4161658444165859,6320.0,8055.0,16320.0,18977.883429004829,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84500.0,78180.0,735.0,1056.0
2017-01-19 10:16:00,2.4166826750704322,6315.0,8037.5,16315.0,18970.772654462206,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84500.0,78185.0,735.0,1057.0
2017-01-19 10:17:00,2.4169967011725109,6285.0,8025.0,16285.0,18963.995746997767,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84500.0,78215.0,735.0,1058.0
2017-01-19 10:18:00,2.4173021561038643,6340.0,8002.5,16340.0,18958.021646582038,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84555.0,78215.0,736.0,1058.0
2017-01-19 10:19:00,2.4176295780562018,6310.0,8002.5,16310.0,18951.254646309277,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84555.0,78245.0,736.0,1059.0
2017-01-19 10:20:00,2.4178036820171176,6305.0,7985.0,16305.0,18944.164482196193,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84555.0,78250.0,736.0,1060.0
2017-01-19 10:21:00,2.4178727493686463,6280.0,7970.0,16280.0,18937.304563725051,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84555.0,78275.0,736.0,1061.0
2017-01-19 10:22:00,2.4177635970136153,6342.5,7947.5,16342.5,18931.679701066056,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84617.5,78275.0,737.0,1061.0
2017-01-19 10:23:00,2.4178590143722118,6320.0,7947.5,16320.0,18924.785173214732,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84617.5,78297.5,737.0,1062.0
2017-01-19 10:24:00,2.4178696106168429,6342.5,7947.5,16342.5,18917.895818066077,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84640.0,78297.5,738.0,1062.0
2017-01-19 10:25:00,2.4180416699654845,6342.5,7947.5,16342.5,18910.822094078711,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84640.0,78297.5,738.0,1062.0
2017-01-19 10:26:00,2.418235450403456,6320.0,7947.5,16320.0,18903.943093040813,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84640.0,78320.0,738.0,1063.0
2017-01-19 10:27:00,2.4184566584675062,6342.5,7947.5,16342.5,18897.069247271531,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84662.5,78320.0,739.0,1063.0
2017-01-19 10:28:00,2.4187617675931894,6342.5,7947.5,16342.5,18890.011227898438,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84662.5,78320.0,739.0,1063.0
2017-01-19 10:29:00,2.419029760317212,6297.5,7947.5,16297.5,18883.715428741827,6842.5,"{'maxPortfolioValue': 16342.5, 'maxDrawdown': 2392.5}",84662.5,78365.0,739.0,1064.0
2017-01-19 10:30:00,2.4194547029329727,6367.5,7922.5,16367.5,18878.498755781351,6842.5,"{'maxPortfolioValue': 16367.5, 'maxDrawdown': 2392.5}",84732.5,78365.0,740.0,1064.0
2017-01-19 10:31:00,2.4195233740644149,6342.5,7922.5,16342.5,18871.689050255605,6842.5,"{'maxPortfolioValue': 16367.5, 'maxDrawdown': 2392.5}",84732.5,78390.0,740.0,1065.0
2017-01-19 10:32:00,2.4197155452662744,6317.5,7922.5,16317.5,18864.884374308327,6842.5,"{'maxPortfolioValue': 16367.5, 'maxDrawdown': 2392.5}",84732.5,78415.0,740.0,1066.0
2017-01-19 10:33:00,2.4199167384667661,6267.5,7922.5,16267.5,18858.78457787841,6842.5,"{'maxPortfolioValue': 16367.5, 'maxDrawdown': 2392.5}",84732.5,78465.0,740.0,1067.0
2017-01-19 10:34:00,2.4200422532165158,6235.0,7910.0,16235.0,18852.150539668834,6842.5,"{'maxPortfolioValue': 16367.5, 'maxDrawdown': 2392.5}",84732.5,78497.5,740.0,1068.0
2017-01-19 10:35:00,2.4198177784698269,6290.0,7892.5,16290.0,18846.255828407539,6842.5,"{'maxPortfolioValue': 16367.5, 'maxDrawdown': 2392.5}",84787.5,78497.5,741.0,1068.0
2017-01-19 10:36:00,2.4196957541934938,6480.0,7860.0,16480.0,18852.69800653803,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",84977.5,78497.5,742.0,1068.0
2017-01-19 10:37:00,2.4200582212468826,6415.0,8055.0,16415.0,18847.255060279545,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",84977.5,78562.5,742.0,1069.0
2017-01-19 10:38:00,2.4204474803290972,6415.0,8055.0,16415.0,18840.241977182988,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",84977.5,78562.5,742.0,1069.0
2017-01-19 10:39:00,2.4207560055877502,6415.0,8055.0,16415.0,18833.23411129232,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",84977.5,78562.5,742.0,1069.0
2017-01-19 10:40:00,2.4205890876494833,6415.0,8055.0,16415.0,18826.2314567879,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",84977.5,78562.5,742.0,1069.0
2017-01-19 10:41:00,2.4205783895110997,6410.0,8040.0,16410.0,18819.243305310585,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",84977.5,78567.5,742.0,1070.0
2017-01-19 10:42:00,2.4207750970642232,6415.0,8020.0,16415.0,18812.260349991426,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",84982.5,78567.5,743.0,1070.0
2017-01-19 10:43:00,2.4208472633968445,6405.0,8020.0,16405.0,18805.310463271569,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",84982.5,78577.5,743.0,1071.0
2017-01-19 10:44:00,2.4209599506131152,6430.0,7995.0,16430.0,18798.560930736679,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85007.5,78577.5,744.0,1071.0
2017-01-19 10:45:00,2.4211976392876831,6422.5,7995.0,16422.5,18791.605061910381,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85007.5,78585.0,744.0,1072.0
2017-01-19 10:46:00,2.4216679992652801,6430.0,7995.0,16430.0,18784.654359190681,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85015.0,78585.0,745.0,1072.0
2017-01-19 10:47:00,2.4218564960086209,6407.5,7995.0,16407.5,18777.875887145747,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85015.0,78607.5,745.0,1073.0
2017-01-19 10:48:00,2.4221654401683312,6402.5,7977.5,16402.5,18770.92378180135,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85015.0,78612.5,745.0,1074.0
2017-01-19 10:49:00,2.422366905421812,6397.5,7960.0,16397.5,18763.976819340565,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85015.0,78617.5,745.0,1075.0
2017-01-19 10:50:00,2.4227371761716134,6407.5,7940.0,16407.5,18757.062832631753,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85025.0,78617.5,746.0,1075.0
2017-01-19 10:51:00,2.4230878493108134,6377.5,7940.0,16377.5,18750.450559841272,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85025.0,78647.5,746.0,1076.0
2017-01-19 10:52:00,2.4236992430897057,6390.0,7922.5,16390.0,18743.567511779103,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85037.5,78647.5,747.0,1076.0
2017-01-19 10:53:00,2.4242022474168063,6365.0,7907.5,16365.0,18736.863208777413,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85037.5,78672.5,747.0,1077.0
2017-01-19 10:54:00,2.4248274015205604,6360.0,7892.5,16360.0,18729.941620635065,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85037.5,78677.5,747.0,1078.0
2017-01-19 10:55:00,2.4251317147590332,6355.0,7877.5,16355.0,18723.025141567632,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85037.5,78682.5,747.0,1079.0
2017-01-19 10:56:00,2.4256929630360626,6322.5,7865.0,16322.5,18716.495392318579,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85037.5,78715.0,747.0,1080.0
2017-01-19 10:57:00,2.4261993026443531,6317.5,7852.5,16317.5,18709.588920485519,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85037.5,78720.0,747.0,1081.0
2017-01-19 10:58:00,2.4265413353344836,6312.5,7840.0,16312.5,18702.687541045976,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85037.5,78725.0,747.0,1082.0
2017-01-19 10:59:00,2.4266502231891107,6272.5,7830.0,16272.5,18696.373458942457,6842.5,"{'maxPortfolioValue': 16480.0, 'maxDrawdown': 2392.5}",85037.5,78765.0,747.0,1083.0
2017-01-19 11:00:00,2.4266924319163454,6530.0,7802.5,16530.0,18713.976480764752,6842.5,"{'maxPortfolioValue': 16530.0, 'maxDrawdown': 2392.5}",85295.0,78765.0,748.0,1083.0
