time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 14:26:00,0.91208761743646638,41920.0,363895.0,411920.0,4861.2143938837744,9367.5,"{'maxPortfolioValue': 411920.0, 'maxDrawdown': 1132.5}",75245.0,33325.0,1425.0,1212.0
2017-01-26 14:27:00,0.91209718081135938,41915.0,363470.0,411915.0,4859.8940103824016,9367.5,"{'maxPortfolioValue': 411920.0, 'maxDrawdown': 1132.5}",75245.0,33330.0,1425.0,1213.0
2017-01-26 14:28:00,0.91211219259071685,41942.5,363795.0,411942.5,4858.7963829438331,9367.5,"{'maxPortfolioValue': 411942.5, 'maxDrawdown': 1132.5}",75272.5,33330.0,1426.0,1213.0
2017-01-26 14:29:00,0.912119964141059,41937.5,363390.0,411937.5,4857.4775131264405,9367.5,"{'maxPortfolioValue': 411942.5, 'maxDrawdown': 1132.5}",75272.5,33335.0,1426.0,1214.0
2017-01-26 14:30:00,0.91215115035868766,41965.0,364577.5,411965.0,4856.3812633150983,9367.5,"{'maxPortfolioValue': 411965.0, 'maxDrawdown': 1132.5}",75300.0,33335.0,1427.0,1214.0
2017-01-26 14:31:00,0.91212688522112262,42175.0,364380.0,412175.0,4868.4290709888446,9367.5,"{'maxPortfolioValue': 412175.0, 'maxDrawdown': 1132.5}",75510.0,33335.0,1428.0,1214.0
2017-01-26 14:32:00,0.91207392390615272,42245.0,363265.0,412245.0,4868.5879191749646,9367.5,"{'maxPortfolioValue': 412245.0, 'maxDrawdown': 1132.5}",75580.0,33335.0,1429.0,1214.0
2017-01-26 14:33:00,0.9120419207676228,42300.0,363945.0,412300.0,4868.1788219671444,9367.5,"{'maxPortfolioValue': 412300.0, 'maxDrawdown': 1132.5}",75635.0,33335.0,1430.0,1214.0
2017-01-26 14:34:00,0.91202738072697598,42280.0,363490.0,412280.0,4866.9747039051836,9367.5,"{'maxPortfolioValue': 412300.0, 'maxDrawdown': 1132.5}",75635.0,33355.0,1430.0,1215.0
2017-01-26 14:35:00,0.91199445481774277,42300.0,363490.0,412300.0,4865.7712716707883,9367.5,"{'maxPortfolioValue': 412300.0, 'maxDrawdown': 1132.5}",75655.0,33355.0,1431.0,1215.0
2017-01-26 14:36:00,0.91198775978193947,42310.0,363422.5,412310.0,4864.477745098844,9367.5,"{'maxPortfolioValue': 412310.0, 'maxDrawdown': 1132.5}",75665.0,33355.0,1432.0,1215.0
2017-01-26 14:37:00,0.91200022907132505,42315.0,363422.5,412315.0,4863.1622583607514,9367.5,"{'maxPortfolioValue': 412315.0, 'maxDrawdown': 1132.5}",75670.0,33355.0,1433.0,1215.0
2017-01-26 14:38:00,0.91201169361012069,42310.0,363435.0,412310.0,4861.8474657508641,9367.5,"{'maxPortfolioValue': 412315.0, 'maxDrawdown': 1132.5}",75670.0,33360.0,1433.0,1216.0
2017-01-26 14:39:00,0.9120358887464316,42350.0,363090.0,412350.0,4861.0099604870784,9367.5,"{'maxPortfolioValue': 412350.0, 'maxDrawdown': 1132.5}",75710.0,33360.0,1434.0,1216.0
2017-01-26 14:40:00,0.91205931717154731,42357.5,362557.5,412357.5,4859.7061875666077,9367.5,"{'maxPortfolioValue': 412357.5, 'maxDrawdown': 1132.5}",75717.5,33360.0,1435.0,1216.0
2017-01-26 14:41:00,0.91201685599827365,42402.5,362905.0,412402.5,4858.998488983133,9367.5,"{'maxPortfolioValue': 412402.5, 'maxDrawdown': 1132.5}",75762.5,33360.0,1436.0,1216.0
2017-01-26 14:42:00,0.91204363883715123,42397.5,363495.0,412397.5,4857.6867977648544,9367.5,"{'maxPortfolioValue': 412402.5, 'maxDrawdown': 1132.5}",75762.5,33365.0,1436.0,1217.0
2017-01-26 14:43:00,0.91207031279605311,42402.5,363495.0,412402.5,4856.3758207437259,9367.5,"{'maxPortfolioValue': 412402.5, 'maxDrawdown': 1132.5}",75767.5,33365.0,1437.0,1217.0
2017-01-26 14:44:00,0.91211571668513192,42455.0,364225.0,412455.0,4855.8907043639738,9367.5,"{'maxPortfolioValue': 412455.0, 'maxDrawdown': 1132.5}",75820.0,33365.0,1438.0,1217.0
2017-01-26 14:45:00,0.91211920424643245,42460.0,363530.0,412460.0,4854.5812842161104,9367.5,"{'maxPortfolioValue': 412460.0, 'maxDrawdown': 1132.5}",75825.0,33365.0,1439.0,1217.0
2017-01-26 14:46:00,0.91212723780071159,42455.0,363440.0,412455.0,4853.272552912942,9367.5,"{'maxPortfolioValue': 412460.0, 'maxDrawdown': 1132.5}",75825.0,33370.0,1439.0,1218.0
2017-01-26 14:47:00,0.91211239308790204,42455.0,363440.0,412455.0,4851.9569661661944,9367.5,"{'maxPortfolioValue': 412460.0, 'maxDrawdown': 1132.5}",75825.0,33370.0,1439.0,1218.0
2017-01-26 14:48:00,0.91209548290961273,42455.0,363440.0,412455.0,4850.6420833996799,9367.5,"{'maxPortfolioValue': 412460.0, 'maxDrawdown': 1132.5}",75825.0,33370.0,1439.0,1218.0
2017-01-26 14:49:00,0.91213281752129027,42455.0,363440.0,412455.0,4849.3279040576072,9367.5,"{'maxPortfolioValue': 412460.0, 'maxDrawdown': 1132.5}",75825.0,33370.0,1439.0,1218.0
2017-01-26 14:50:00,0.91220515555520854,42455.0,363440.0,412455.0,4848.0144275847588,9367.5,"{'maxPortfolioValue': 412460.0, 'maxDrawdown': 1132.5}",75825.0,33370.0,1439.0,1218.0
2017-01-26 14:51:00,0.912201633234339,42487.5,363955.0,412487.5,4847.0201437724518,9367.5,"{'maxPortfolioValue': 412487.5, 'maxDrawdown': 1132.5}",75857.5,33370.0,1440.0,1218.0
2017-01-26 14:52:00,0.91212535589521604,42467.5,364220.0,412467.5,4845.8286271388288,9367.5,"{'maxPortfolioValue': 412487.5, 'maxDrawdown': 1132.5}",75857.5,33390.0,1440.0,1219.0
2017-01-26 14:53:00,0.9120742171297046,42497.5,364220.0,412497.5,4844.7884341946574,9367.5,"{'maxPortfolioValue': 412497.5, 'maxDrawdown': 1132.5}",75887.5,33390.0,1441.0,1219.0
2017-01-26 14:54:00,0.91207514738810047,42560.0,363897.5,412560.0,4844.6543622964227,9367.5,"{'maxPortfolioValue': 412560.0, 'maxDrawdown': 1132.5}",75950.0,33390.0,1442.0,1219.0
2017-01-26 14:55:00,0.91212714487219571,42617.5,362945.0,412617.5,4844.3400796875831,9367.5,"{'maxPortfolioValue': 412617.5, 'maxDrawdown': 1132.5}",76007.5,33390.0,1443.0,1219.0
2017-01-26 14:56:00,0.91217657775822847,42612.5,363412.5,412612.5,4843.0385710752807,9367.5,"{'maxPortfolioValue': 412617.5, 'maxDrawdown': 1132.5}",76007.5,33395.0,1443.0,1220.0
2017-01-26 14:57:00,0.91215414100164316,42572.5,363987.5,412572.5,4842.2113858160101,9367.5,"{'maxPortfolioValue': 412617.5, 'maxDrawdown': 1132.5}",76007.5,33435.0,1443.0,1221.0
2017-01-26 14:58:00,0.9121393738065483,42577.5,364817.5,412577.5,4840.9108552842326,9367.5,"{'maxPortfolioValue': 412617.5, 'maxDrawdown': 1132.5}",76012.5,33435.0,1444.0,1221.0
2017-01-26 14:59:00,0.91212068968053839,42547.5,364817.5,412547.5,4839.873969354594,9367.5,"{'maxPortfolioValue': 412617.5, 'maxDrawdown': 1132.5}",76012.5,33465.0,1444.0,1222.0
2017-01-26 15:00:00,0.91218929494920609,42387.5,365017.5,412387.5,4846.2609163432462,9367.5,"{'maxPortfolioValue': 412617.5, 'maxDrawdown': 1132.5}",76012.5,33625.0,1444.0,1223.0
2017-01-26 15:01:00,0.91221611758402565,42647.5,365342.5,412647.5,4865.2649586958869,9367.5,"{'maxPortfolioValue': 412647.5, 'maxDrawdown': 1132.5}",76272.5,33625.0,1445.0,1223.0
2017-01-26 15:02:00,0.91222842933501702,42647.5,364245.0,412647.5,4863.9516993694479,9367.5,"{'maxPortfolioValue': 412647.5, 'maxDrawdown': 1132.5}",76272.5,33625.0,1445.0,1223.0
2017-01-26 15:03:00,0.91224011595173027,42622.5,363717.5,412622.5,4862.8267121694334,9367.5,"{'maxPortfolioValue': 412647.5, 'maxDrawdown': 1132.5}",76272.5,33650.0,1445.0,1224.0
2017-01-26 15:04:00,0.91222949119337327,42610.0,363495.0,412610.0,4861.561472956796,9367.5,"{'maxPortfolioValue': 412647.5, 'maxDrawdown': 1132.5}",76272.5,33662.5,1445.0,1225.0
2017-01-26 15:05:00,0.91218494908132131,42665.0,364762.5,412665.0,4861.1580984848142,9367.5,"{'maxPortfolioValue': 412665.0, 'maxDrawdown': 1132.5}",76327.5,33662.5,1446.0,1225.0
2017-01-26 15:06:00,0.91207529098877416,42590.0,365725.0,412590.0,4861.5347369918072,9367.5,"{'maxPortfolioValue': 412665.0, 'maxDrawdown': 1132.5}",76327.5,33737.5,1446.0,1226.0
2017-01-26 15:07:00,0.91204381409318069,42627.5,365995.0,412627.5,4860.6456894014609,9367.5,"{'maxPortfolioValue': 412665.0, 'maxDrawdown': 1132.5}",76365.0,33737.5,1447.0,1226.0
2017-01-26 15:08:00,0.91209987066650644,42607.5,364575.0,412607.5,4859.4553569027512,9367.5,"{'maxPortfolioValue': 412665.0, 'maxDrawdown': 1132.5}",76365.0,33757.5,1447.0,1227.0
2017-01-26 15:09:00,0.91220020140915636,42647.5,364320.0,412647.5,4858.62549973982,9367.5,"{'maxPortfolioValue': 412665.0, 'maxDrawdown': 1132.5}",76405.0,33757.5,1448.0,1227.0
2017-01-26 15:10:00,0.91232038144962713,42642.5,363375.0,412642.5,4857.3241398601422,9367.5,"{'maxPortfolioValue': 412665.0, 'maxDrawdown': 1132.5}",76405.0,33762.5,1448.0,1228.0
2017-01-26 15:11:00,0.91229086951617999,42642.5,363375.0,412642.5,4856.0159706630366,9367.5,"{'maxPortfolioValue': 412665.0, 'maxDrawdown': 1132.5}",76405.0,33762.5,1448.0,1228.0
2017-01-26 15:12:00,0.91218634094377704,42660.0,365040.0,412660.0,4854.8002962767869,9367.5,"{'maxPortfolioValue': 412665.0, 'maxDrawdown': 1132.5}",76422.5,33762.5,1449.0,1228.0
2017-01-26 15:13:00,0.91209415897647261,42650.0,363515.0,412650.0,4853.5235047458755,9367.5,"{'maxPortfolioValue': 412665.0, 'maxDrawdown': 1132.5}",76422.5,33772.5,1449.0,1229.0
2017-01-26 15:14:00,0.91205615473769797,42665.0,363515.0,412665.0,4852.2848493951469,9367.5,"{'maxPortfolioValue': 412665.0, 'maxDrawdown': 1132.5}",76437.5,33772.5,1450.0,1229.0
2017-01-26 15:15:00,0.91202465668711274,42695.0,364067.5,412695.0,4851.2489938011795,9367.5,"{'maxPortfolioValue': 412695.0, 'maxDrawdown': 1132.5}",76467.5,33772.5,1451.0,1229.0
2017-01-26 15:16:00,0.91213760536150557,42690.0,363460.0,412690.0,4849.9519749771334,9367.5,"{'maxPortfolioValue': 412695.0, 'maxDrawdown': 1132.5}",76467.5,33777.5,1451.0,1230.0
2017-01-26 15:17:00,0.91212117351811917,42782.5,362755.0,412782.5,4851.2072662189275,9367.5,"{'maxPortfolioValue': 412782.5, 'maxDrawdown': 1132.5}",76560.0,33777.5,1452.0,1230.0
2017-01-26 15:18:00,0.91214441258483758,42777.5,363425.0,412777.5,4849.9114594403145,9367.5,"{'maxPortfolioValue': 412782.5, 'maxDrawdown': 1132.5}",76560.0,33782.5,1452.0,1231.0
2017-01-26 15:19:00,0.91220707503553466,42747.5,363215.0,412747.5,4848.877697400646,9367.5,"{'maxPortfolioValue': 412782.5, 'maxDrawdown': 1132.5}",76560.0,33812.5,1452.0,1232.0
2017-01-26 15:20:00,0.91235456479815613,42757.5,363347.5,412757.5,4847.6054227035593,9367.5,"{'maxPortfolioValue': 412782.5, 'maxDrawdown': 1132.5}",76570.0,33812.5,1453.0,1232.0
2017-01-26 15:21:00,0.91238857981161225,42742.5,363347.5,412742.5,4846.3711107618901,9367.5,"{'maxPortfolioValue': 412782.5, 'maxDrawdown': 1132.5}",76570.0,33827.5,1453.0,1233.0
2017-01-26 15:22:00,0.91244673729208559,42795.0,364112.5,412795.0,4845.8934759501799,9367.5,"{'maxPortfolioValue': 412795.0, 'maxDrawdown': 1132.5}",76622.5,33827.5,1454.0,1233.0
2017-01-26 15:23:00,0.91236793205271915,42757.5,363940.0,412757.5,4845.0130028305484,9367.5,"{'maxPortfolioValue': 412795.0, 'maxDrawdown': 1132.5}",76622.5,33865.0,1454.0,1234.0
2017-01-26 15:24:00,0.91230810344825153,42865.0,362762.5,412865.0,4847.1623179111057,9367.5,"{'maxPortfolioValue': 412865.0, 'maxDrawdown': 1132.5}",76730.0,33865.0,1455.0,1234.0
2017-01-26 15:25:00,0.91221824886230118,42820.0,364142.5,412820.0,4846.4668517871178,9367.5,"{'maxPortfolioValue': 412865.0, 'maxDrawdown': 1132.5}",76730.0,33910.0,1455.0,1235.0
2017-01-26 15:26:00,0.9120831571007707,42930.0,366280.0,412930.0,4848.7768826216761,9367.5,"{'maxPortfolioValue': 412930.0, 'maxDrawdown': 1132.5}",76840.0,33910.0,1456.0,1235.0
2017-01-26 15:27:00,0.91188716498383082,42890.0,365062.5,412890.0,4847.9549268724249,9367.5,"{'maxPortfolioValue': 412930.0, 'maxDrawdown': 1132.5}",76840.0,33950.0,1456.0,1236.0
2017-01-26 15:28:00,0.91171547128164609,42970.0,365060.0,412970.0,4848.5643467290565,9367.5,"{'maxPortfolioValue': 412970.0, 'maxDrawdown': 1132.5}",76920.0,33950.0,1457.0,1236.0
2017-01-26 15:29:00,0.911654071877531,42980.0,363935.0,412980.0,4847.2963085849015,9367.5,"{'maxPortfolioValue': 412980.0, 'maxDrawdown': 1132.5}",76930.0,33950.0,1458.0,1236.0
2017-01-30 09:17:00,0.91311472257971493,43240.0,363220.0,413240.0,4866.1373820412809,9367.5,"{'maxPortfolioValue': 413240.0, 'maxDrawdown': 1132.5}",77190.0,33950.0,1459.0,1236.0
2017-01-30 09:18:00,0.91313716356832419,43202.5,360590.0,413202.5,4865.2553156649519,9367.5,"{'maxPortfolioValue': 413240.0, 'maxDrawdown': 1132.5}",77190.0,33987.5,1459.0,1237.0
2017-01-30 09:19:00,0.91300542862026934,43262.5,360965.0,413262.5,4865.0269704734983,9410.0,"{'maxPortfolioValue': 413262.5, 'maxDrawdown': 1132.5}",77250.0,33987.5,1460.0,1237.0
2017-01-30 09:20:00,0.91290761938916976,43395.0,361077.5,413395.0,4868.9530600891258,9410.0,"{'maxPortfolioValue': 413395.0, 'maxDrawdown': 1132.5}",77382.5,33987.5,1461.0,1237.0
2017-01-30 09:21:00,0.91286914761968851,43372.5,362247.5,413372.5,4867.8040303364514,9410.0,"{'maxPortfolioValue': 413395.0, 'maxDrawdown': 1132.5}",77382.5,34010.0,1461.0,1238.0
2017-01-30 09:22:00,0.91282888613760615,43402.5,362482.5,413402.5,4866.7727989029263,9410.0,"{'maxPortfolioValue': 413402.5, 'maxDrawdown': 1132.5}",77412.5,34010.0,1462.0,1238.0
2017-01-30 09:23:00,0.91279307320761627,43490.0,362525.0,413490.0,4867.7515548852671,9410.0,"{'maxPortfolioValue': 413490.0, 'maxDrawdown': 1132.5}",77500.0,34010.0,1463.0,1238.0
2017-01-30 09:24:00,0.91276170073779983,43495.0,364140.0,413495.0,4866.4613583709306,9410.0,"{'maxPortfolioValue': 413495.0, 'maxDrawdown': 1132.5}",77505.0,34010.0,1464.0,1238.0
2017-01-30 09:25:00,0.91277399951413896,43535.0,363137.5,413535.0,4865.640087413577,9410.0,"{'maxPortfolioValue': 413535.0, 'maxDrawdown': 1132.5}",77545.0,34010.0,1465.0,1238.0
2017-01-30 09:26:00,0.9128268184954702,43632.5,363340.0,413632.5,4867.1686083065697,9410.0,"{'maxPortfolioValue': 413632.5, 'maxDrawdown': 1132.5}",77642.5,34010.0,1466.0,1238.0
2017-01-30 09:27:00,0.91283894652124964,43875.0,364135.0,413875.0,4883.3395793459858,9410.0,"{'maxPortfolioValue': 413875.0, 'maxDrawdown': 1132.5}",77885.0,34010.0,1467.0,1238.0
2017-01-30 09:28:00,0.91283068969255665,43882.5,363110.0,413882.5,4882.0578639813866,9410.0,"{'maxPortfolioValue': 413882.5, 'maxDrawdown': 1132.5}",77892.5,34010.0,1468.0,1238.0
2017-01-30 09:29:00,0.91282850258362525,43890.0,363165.0,413890.0,4880.7768712559473,9410.0,"{'maxPortfolioValue': 413890.0, 'maxDrawdown': 1132.5}",77900.0,34010.0,1469.0,1238.0
2017-01-30 09:30:00,0.91285399505158471,43905.0,363785.0,413905.0,4879.5467091147311,9410.0,"{'maxPortfolioValue': 413905.0, 'maxDrawdown': 1132.5}",77915.0,34010.0,1470.0,1238.0
2017-01-30 09:31:00,0.91287280177407593,43927.5,363782.5,413927.5,4878.4007567623103,9410.0,"{'maxPortfolioValue': 413927.5, 'maxDrawdown': 1132.5}",77937.5,34010.0,1471.0,1238.0
2017-01-30 09:32:00,0.91294819628194446,43915.0,363855.0,413915.0,4877.1515927432665,9410.0,"{'maxPortfolioValue': 413927.5, 'maxDrawdown': 1132.5}",77937.5,34022.5,1471.0,1239.0
2017-01-30 09:33:00,0.9129759455907821,43930.0,364885.0,413930.0,4875.9235022895828,9410.0,"{'maxPortfolioValue': 413930.0, 'maxDrawdown': 1132.5}",77952.5,34022.5,1472.0,1239.0
2017-01-30 09:34:00,0.91301093652949805,43950.0,364730.0,413950.0,4874.7480432505554,9410.0,"{'maxPortfolioValue': 413950.0, 'maxDrawdown': 1132.5}",77972.5,34022.5,1473.0,1239.0
2017-01-30 09:35:00,0.91300427896310943,43910.0,364730.0,413910.0,4873.928609861623,9410.0,"{'maxPortfolioValue': 413950.0, 'maxDrawdown': 1132.5}",77972.5,34062.5,1473.0,1240.0
2017-01-30 09:36:00,0.9129292815873129,43942.5,364730.0,413942.5,4872.9485662956349,9410.0,"{'maxPortfolioValue': 413950.0, 'maxDrawdown': 1132.5}",78005.0,34062.5,1474.0,1240.0
2017-01-30 09:37:00,0.91285381853881375,43872.5,364670.0,413872.5,4873.10698340624,9410.0,"{'maxPortfolioValue': 413950.0, 'maxDrawdown': 1132.5}",78005.0,34132.5,1474.0,1241.0
2017-01-30 09:38:00,0.9127573255384952,43982.5,365485.0,413982.5,4875.3969980280062,9410.0,"{'maxPortfolioValue': 413982.5, 'maxDrawdown': 1132.5}",78115.0,34132.5,1475.0,1241.0
2017-01-30 09:39:00,0.91270240773711309,44047.5,363242.5,414047.5,4875.3555442007828,9410.0,"{'maxPortfolioValue': 414047.5, 'maxDrawdown': 1132.5}",78180.0,34132.5,1476.0,1241.0
2017-01-30 09:40:00,0.91268657964698985,44040.0,363600.0,414040.0,4874.0807817598934,9410.0,"{'maxPortfolioValue': 414047.5, 'maxDrawdown': 1132.5}",78180.0,34140.0,1476.0,1242.0
2017-01-30 09:41:00,0.91273282973210612,44122.5,364960.0,414122.5,4874.8034937020839,9410.0,"{'maxPortfolioValue': 414122.5, 'maxDrawdown': 1132.5}",78262.5,34140.0,1477.0,1242.0
2017-01-30 09:42:00,0.91274893950766611,44147.5,364820.0,414147.5,4873.698300438029,9410.0,"{'maxPortfolioValue': 414147.5, 'maxDrawdown': 1132.5}",78287.5,34140.0,1478.0,1242.0
2017-01-30 09:43:00,0.91271051118444135,44270.0,364212.5,414270.0,4876.845321329527,9410.0,"{'maxPortfolioValue': 414270.0, 'maxDrawdown': 1132.5}",78410.0,34140.0,1479.0,1242.0
2017-01-30 09:44:00,0.91268377630703523,44212.5,363992.5,414212.5,4876.5329634699801,9410.0,"{'maxPortfolioValue': 414270.0, 'maxDrawdown': 1132.5}",78410.0,34197.5,1479.0,1243.0
2017-01-30 09:45:00,0.91266383599157908,44285.0,364425.0,414285.0,4876.796970972774,9410.0,"{'maxPortfolioValue': 414285.0, 'maxDrawdown': 1132.5}",78482.5,34197.5,1480.0,1243.0
2017-01-30 09:46:00,0.9126386755124043,44310.0,364345.0,414310.0,4875.6932480576706,9410.0,"{'maxPortfolioValue': 414310.0, 'maxDrawdown': 1132.5}",78507.5,34197.5,1481.0,1243.0
2017-01-30 09:47:00,0.91267255152706062,44300.0,364117.5,414300.0,4874.4350942312785,9410.0,"{'maxPortfolioValue': 414310.0, 'maxDrawdown': 1132.5}",78507.5,34207.5,1481.0,1244.0
2017-01-30 09:48:00,0.91269556283820441,44300.0,364117.5,414300.0,4873.1480548578611,9410.0,"{'maxPortfolioValue': 414310.0, 'maxDrawdown': 1132.5}",78507.5,34207.5,1481.0,1244.0
2017-01-30 09:49:00,0.91270807807867516,44300.0,364117.5,414300.0,4871.8616855891632,9410.0,"{'maxPortfolioValue': 414310.0, 'maxDrawdown': 1132.5}",78507.5,34207.5,1481.0,1244.0
2017-01-30 09:50:00,0.91268035321071828,44300.0,364117.5,414300.0,4870.5759859112386,9410.0,"{'maxPortfolioValue': 414310.0, 'maxDrawdown': 1132.5}",78507.5,34207.5,1481.0,1244.0
2017-01-30 09:51:00,0.91268672660033212,44312.5,363807.5,414312.5,4869.3370899230713,9410.0,"{'maxPortfolioValue': 414312.5, 'maxDrawdown': 1132.5}",78520.0,34207.5,1482.0,1244.0
2017-01-30 09:52:00,0.91272600541992999,44340.0,363807.5,414340.0,4868.2758752350364,9410.0,"{'maxPortfolioValue': 414340.0, 'maxDrawdown': 1132.5}",78547.5,34207.5,1483.0,1244.0
2017-01-30 09:53:00,0.91276852018286414,44405.0,364692.5,414405.0,4868.2378797117835,9410.0,"{'maxPortfolioValue': 414405.0, 'maxDrawdown': 1132.5}",78612.5,34207.5,1484.0,1244.0
2017-01-30 09:54:00,0.91277660616991707,44475.0,363192.5,414475.0,4868.3991632501893,9410.0,"{'maxPortfolioValue': 414475.0, 'maxDrawdown': 1132.5}",78682.5,34207.5,1485.0,1244.0
2017-01-30 09:55:00,0.91275965652561075,44465.0,364060.0,414465.0,4867.1465322078211,9410.0,"{'maxPortfolioValue': 414475.0, 'maxDrawdown': 1132.5}",78682.5,34217.5,1485.0,1245.0
2017-01-30 09:56:00,0.91277580975841544,44465.0,364060.0,414465.0,4865.8650804039389,9410.0,"{'maxPortfolioValue': 414475.0, 'maxDrawdown': 1132.5}",78682.5,34217.5,1485.0,1245.0
2017-01-30 09:57:00,0.91275288361751028,44460.0,364370.0,414460.0,4864.5916305753681,9410.0,"{'maxPortfolioValue': 414475.0, 'maxDrawdown': 1132.5}",78682.5,34222.5,1485.0,1246.0
2017-01-30 09:58:00,0.91273366683171597,44457.5,364370.0,414457.5,4863.3133005414211,9410.0,"{'maxPortfolioValue': 414475.0, 'maxDrawdown': 1132.5}",78682.5,34225.0,1485.0,1247.0
2017-01-30 09:59:00,0.9126964221295597,44487.5,364370.0,414487.5,4862.2987087530537,9410.0,"{'maxPortfolioValue': 414487.5, 'maxDrawdown': 1132.5}",78712.5,34225.0,1486.0,1247.0
2017-01-30 10:00:00,0.91271265605760421,44512.5,363735.0,414512.5,4861.2039234404619,9410.0,"{'maxPortfolioValue': 414512.5, 'maxDrawdown': 1132.5}",78737.5,34225.0,1487.0,1247.0
2017-01-30 10:01:00,0.91277300117374116,44507.5,364087.5,414507.5,4859.9333081863724,9410.0,"{'maxPortfolioValue': 414512.5, 'maxDrawdown': 1132.5}",78737.5,34230.0,1487.0,1248.0
2017-01-30 10:02:00,0.91277492232685742,44507.5,364087.5,414507.5,4858.6559910911728,9410.0,"{'maxPortfolioValue': 414512.5, 'maxDrawdown': 1132.5}",78737.5,34230.0,1487.0,1248.0
2017-01-30 10:03:00,0.91271003450753785,44507.5,364087.5,414507.5,4857.3793359003366,9410.0,"{'maxPortfolioValue': 414512.5, 'maxDrawdown': 1132.5}",78737.5,34230.0,1487.0,1248.0
2017-01-30 10:04:00,0.91266025763799763,44487.5,365797.5,414487.5,4856.2207607391929,9410.0,"{'maxPortfolioValue': 414512.5, 'maxDrawdown': 1132.5}",78737.5,34250.0,1487.0,1249.0
2017-01-30 10:05:00,0.91264780038934812,44537.5,365410.0,414537.5,4855.6796978511675,9410.0,"{'maxPortfolioValue': 414537.5, 'maxDrawdown': 1132.5}",78787.5,34250.0,1488.0,1249.0
2017-01-30 10:06:00,0.91264679369146062,44530.0,365125.0,414530.0,4854.421459216629,9410.0,"{'maxPortfolioValue': 414537.5, 'maxDrawdown': 1132.5}",78787.5,34257.5,1488.0,1250.0
2017-01-30 10:07:00,0.91264519166061386,44572.5,364975.0,414572.5,4853.6776935112484,9410.0,"{'maxPortfolioValue': 414572.5, 'maxDrawdown': 1132.5}",78830.0,34257.5,1489.0,1250.0
2017-01-30 10:08:00,0.91262730203236497,44567.5,364232.5,414567.5,4852.4116817618642,9410.0,"{'maxPortfolioValue': 414572.5, 'maxDrawdown': 1132.5}",78830.0,34262.5,1489.0,1251.0
2017-01-30 10:09:00,0.91264188076718256,44647.5,363070.0,414647.5,4853.0167228000673,9410.0,"{'maxPortfolioValue': 414647.5, 'maxDrawdown': 1132.5}",78910.0,34262.5,1490.0,1251.0
2017-01-30 10:10:00,0.91263935595342838,44600.0,363425.0,414600.0,4852.4061110260418,9410.0,"{'maxPortfolioValue': 414647.5, 'maxDrawdown': 1132.5}",78910.0,34310.0,1490.0,1252.0
2017-01-30 10:11:00,0.91268322285407955,44682.5,363615.0,414682.5,4853.1299526127814,9410.0,"{'maxPortfolioValue': 414682.5, 'maxDrawdown': 1132.5}",78992.5,34310.0,1491.0,1252.0
2017-01-30 10:12:00,0.91274226287164695,44672.5,364075.0,414672.5,4851.8879327296827,9410.0,"{'maxPortfolioValue': 414682.5, 'maxDrawdown': 1132.5}",78992.5,34320.0,1491.0,1253.0
2017-01-30 10:13:00,0.91273444427301709,44712.5,363750.0,414712.5,4851.0862054932941,9410.0,"{'maxPortfolioValue': 414712.5, 'maxDrawdown': 1132.5}",79032.5,34320.0,1492.0,1253.0
2017-01-30 10:14:00,0.91269000783057375,44675.0,363345.0,414675.0,4850.2280294178126,9410.0,"{'maxPortfolioValue': 414712.5, 'maxDrawdown': 1132.5}",79032.5,34357.5,1492.0,1254.0
2017-01-30 10:15:00,0.91264686924915195,44675.0,363345.0,414675.0,4848.9583973882245,9410.0,"{'maxPortfolioValue': 414712.5, 'maxDrawdown': 1132.5}",79032.5,34357.5,1492.0,1254.0
2017-01-30 10:16:00,0.9126312700931517,44535.0,363162.5,414535.0,4853.4264989290959,9410.0,"{'maxPortfolioValue': 414712.5, 'maxDrawdown': 1132.5}",79032.5,34497.5,1492.0,1255.0
2017-01-30 10:17:00,0.9126579351338574,44770.0,362687.5,414770.0,4868.3184475953212,9410.0,"{'maxPortfolioValue': 414770.0, 'maxDrawdown': 1132.5}",79267.5,34497.5,1493.0,1255.0
2017-01-30 10:18:00,0.91269891965467387,44760.0,364092.5,414760.0,4867.074225127607,9410.0,"{'maxPortfolioValue': 414770.0, 'maxDrawdown': 1132.5}",79267.5,34507.5,1493.0,1256.0
2017-01-30 10:19:00,0.91270263848348276,44760.0,364092.5,414760.0,4865.8013716372961,9410.0,"{'maxPortfolioValue': 414770.0, 'maxDrawdown': 1132.5}",79267.5,34507.5,1493.0,1256.0
2017-01-30 10:20:00,0.91272003331296159,44790.0,363712.5,414790.0,4864.7924665461114,9410.0,"{'maxPortfolioValue': 414790.0, 'maxDrawdown': 1132.5}",79297.5,34507.5,1494.0,1256.0
2017-01-30 10:21:00,0.91265975286582646,44785.0,364022.5,414785.0,4863.5283348630564,9410.0,"{'maxPortfolioValue': 414790.0, 'maxDrawdown': 1132.5}",79297.5,34512.5,1494.0,1257.0
2017-01-30 10:22:00,0.91260788704252294,44785.0,364022.5,414785.0,4862.2575372357196,9410.0,"{'maxPortfolioValue': 414790.0, 'maxDrawdown': 1132.5}",79297.5,34512.5,1494.0,1257.0
