time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 13:55:00,0.62712473719369988,-1384088.5000000342,153155555.5,92615911.49999997,5952924268.8090029,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76322404.49999994,77706492.99999997,3849.0,3806.0
2017-03-06 13:56:00,0.62711370340674533,-1377322.5000000326,154816789.5,92622677.49999997,5952153315.7583189,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76329170.49999994,77706492.99999997,3850.0,3806.0
2017-03-06 13:57:00,0.62710317966248474,-1364710.0000000326,155099744.5,92635289.99999997,5951397350.5151434,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76341782.99999994,77706492.99999997,3851.0,3806.0
2017-03-06 13:58:00,0.62709222129868958,-1374792.5000000331,144319587.0,92625207.49999997,5950634089.6577291,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76341782.99999994,77716575.49999997,3851.0,3807.0
2017-03-06 13:59:00,0.62708238934793792,-1394280.0000000338,146701412.5,92605719.99999997,5949907315.5497742,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76341782.99999994,77736062.99999997,3851.0,3808.0
2017-03-06 14:00:00,0.62707227797497411,-1394756.5000000333,145127953.5,92605243.49999997,5949131215.7656813,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76341782.99999994,77736539.49999997,3851.0,3809.0
2017-03-06 14:01:00,0.62706230662492679,-1407167.5000000338,146734110.5,92592832.49999997,5948375381.9668427,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76341782.99999994,77748950.49999997,3851.0,3810.0
2017-03-06 14:02:00,0.62705254268801081,-1418911.0000000321,148340812.5,92581088.99999997,5947617642.6030264,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76341782.99999994,77760693.99999997,3851.0,3811.0
2017-03-06 14:03:00,0.62704154259210754,-1429998.0000000347,149947791.5,92570001.99999997,5946858146.4144058,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76341782.99999994,77771780.99999997,3851.0,3812.0
2017-03-06 14:04:00,0.62702983270542301,-1452941.0000000321,151600590.0,92547058.99999997,5946151457.7917795,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76341782.99999994,77794723.99999997,3851.0,3813.0
2017-03-06 14:05:00,0.62701678877436484,-1467888.5000000326,153506511.0,92532111.49999997,5945405455.254735,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76341782.99999994,77809671.49999997,3851.0,3814.0
2017-03-06 14:06:00,0.62700418935043034,-1457098.0000000319,155411135.0,92542901.99999997,5944645699.4369736,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76352573.49999994,77809671.49999997,3852.0,3814.0
2017-03-06 14:07:00,0.62699336791427229,-1431528.5000000317,157314863.5,92568471.49999997,5943956183.5396137,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76378142.99999994,77809671.49999997,3853.0,3814.0
2017-03-06 14:08:00,0.62697952970750148,-1426707.5000000326,158520817.0,92573292.49999997,5943184668.3998165,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76382963.99999994,77809671.49999997,3854.0,3814.0
2017-03-06 14:09:00,0.62696660621580225,-1412287.5000000326,153180853.5,92587712.49999997,5942437421.6381702,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76397383.99999994,77809671.49999997,3855.0,3814.0
2017-03-06 14:10:00,0.62695527838052134,-1394724.5000000333,139711928.5,92605275.49999997,5941703466.6638784,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76414946.99999994,77809671.49999997,3856.0,3814.0
2017-03-06 14:11:00,0.62694397455358997,-1406737.0000000331,141523464.5,92593262.99999997,5940948316.9505148,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76414946.99999994,77821683.99999997,3856.0,3815.0
2017-03-06 14:12:00,0.62693428623231717,-1393696.0000000345,140445412.0,92606303.99999997,5940196720.3087311,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76427987.99999994,77821683.99999997,3857.0,3815.0
2017-03-06 14:13:00,0.62692548340647403,-1394904.5000000319,141385051.0,92605095.49999997,5939423359.5692406,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76427987.99999994,77822892.49999997,3857.0,3816.0
2017-03-06 14:14:00,0.62691752715744653,-1400797.0000000338,141961752.0,92599202.99999997,5938654531.7368193,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76427987.99999994,77828784.99999997,3857.0,3817.0
2017-03-06 14:15:00,0.6269077882267079,-1401378.0000000319,142538660.0,92598621.99999997,5937881427.0513668,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76427987.99999994,77829365.99999997,3857.0,3818.0
2017-03-06 14:16:00,0.62689843398187728,-1413470.0000000321,144541822.0,92586529.99999997,5937127515.9687796,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76427987.99999994,77841457.99999997,3857.0,3819.0
2017-03-06 14:17:00,0.62688597490758047,-1410049.0000000319,136379576.0,92589950.99999997,5936356290.9869242,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76431408.99999994,77841457.99999997,3858.0,3819.0
2017-03-06 14:18:00,0.62687611284800948,-1404397.0000000324,139212397.5,92595602.99999997,5935587901.2755346,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76437060.99999994,77841457.99999997,3859.0,3819.0
2017-03-06 14:19:00,0.62687071230827851,-1411953.5000000345,140279766.5,92588046.49999997,5934822985.3527775,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76437060.99999994,77849014.49999997,3859.0,3820.0
2017-03-06 14:20:00,0.62686137341457393,-1413056.5000000333,142045324.0,92586943.49999997,5934050996.6894875,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76437060.99999994,77850117.49999997,3859.0,3821.0
2017-03-06 14:21:00,0.62685163305406955,-1426835.5000000331,142367135.5,92573164.49999997,5933303752.9332886,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76437060.99999994,77863896.49999997,3859.0,3822.0
2017-03-06 14:22:00,0.62684372431328517,-1450944.0000000335,143177964.0,92549055.99999997,5932607615.7462597,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76437060.99999994,77888004.99999997,3859.0,3823.0
2017-03-06 14:23:00,0.62683616841948364,-1453396.0000000347,145486380.5,92546603.99999997,5931836840.9437075,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76437060.99999994,77890456.99999997,3859.0,3824.0
2017-03-06 14:24:00,0.62682973444562984,-1467994.5000000324,146298059.5,92532005.49999997,5931093201.8907385,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76437060.99999994,77905055.49999997,3859.0,3825.0
2017-03-06 14:25:00,0.62682856295594447,-1463148.0000000342,142834724.0,92536851.99999997,5930325097.2534819,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76441907.49999994,77905055.49999997,3860.0,3825.0
2017-03-06 14:26:00,0.62682917569490793,-1462756.000000034,143448274.0,92537243.99999997,5929554158.2389221,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76442299.49999994,77905055.49999997,3861.0,3825.0
2017-03-06 14:27:00,0.62682960584295089,-1459584.0000000347,140848694.5,92540415.99999997,5928784707.6846628,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76445471.49999994,77905055.49999997,3862.0,3825.0
2017-03-06 14:28:00,0.62683146394119726,-1434943.5000000342,141520161.5,92565056.49999997,5928093071.864975,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76470111.99999994,77905055.49999997,3863.0,3825.0
2017-03-06 14:29:00,0.62682968066734113,-1462103.5000000333,142959686.0,92537896.49999997,5927418578.7362843,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76470111.99999994,77932215.49999997,3863.0,3826.0
2017-03-06 14:30:00,0.62682980105857633,-1470545.5000000335,144155569.0,92529454.49999997,5926657659.7090034,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76470111.99999994,77940657.49999997,3863.0,3827.0
2017-03-06 14:31:00,0.62682968644317649,-1483347.5000000347,133359759.0,92516652.49999997,5925908973.9384222,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76470111.99999994,77953459.49999997,3863.0,3828.0
2017-03-06 14:32:00,0.62682900501809968,-1472103.5000000324,125358741.5,92527896.49999997,5925155615.3076162,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76481355.99999994,77953459.49999997,3864.0,3828.0
2017-03-06 14:33:00,0.62682913497833193,-1500261.0000000345,126014809.5,92499738.99999997,5924489022.8514986,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76481355.99999994,77981616.99999997,3864.0,3829.0
2017-03-06 14:34:00,0.62681145503460078,-1531051.0000000319,127171980.5,92468948.99999997,5923842759.8953037,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76481355.99999994,78012406.99999997,3864.0,3830.0
2017-03-06 14:35:00,0.6267924148866012,-1538055.000000034,127828073.0,92461944.99999997,5923079915.9704695,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76481355.99999994,78019410.99999997,3864.0,3831.0
2017-03-06 14:36:00,0.62677245752818467,-1541979.0000000345,129078547.5,92458020.99999997,5922312899.5989809,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76481355.99999994,78023334.99999997,3864.0,3832.0
2017-03-06 14:37:00,0.6267506691757484,-1565256.0000000319,132012488.5,92434743.99999997,5921614431.3172808,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76481355.99999994,78046611.99999997,3864.0,3833.0
2017-03-06 14:38:00,0.62672774681744181,-1554349.5000000328,135124095.5,92445650.49999997,5920861247.964426,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76492262.49999994,78046611.99999997,3865.0,3833.0
2017-03-06 14:39:00,0.62670510442132665,-1535834.0000000345,138234291.0,92464165.99999997,5920137318.9769888,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76510777.99999994,78046611.99999997,3866.0,3833.0
2017-03-06 14:40:00,0.62668355211123916,-1520615.5000000331,141809342.0,92479384.49999997,5919399142.6316109,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76525996.49999994,78046611.99999997,3867.0,3833.0
2017-03-06 14:41:00,0.62666320107435103,-1534505.5000000347,145393581.0,92465494.49999997,5918656139.674593,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76525996.49999994,78060501.99999997,3867.0,3834.0
2017-03-06 14:42:00,0.62664387865186499,-1529610.5000000338,148978522.0,92470389.49999997,5917891405.1639814,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76530891.49999994,78060501.99999997,3868.0,3834.0
2017-03-06 14:43:00,0.62662310349922212,-1540848.0000000342,146703095.5,92459151.99999997,5917140143.7368813,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76530891.49999994,78071739.49999997,3868.0,3835.0
2017-03-06 14:44:00,0.62660350224749117,-1534803.5000000331,147590349.0,92465196.49999997,5916377435.5365887,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76536935.99999994,78071739.49999997,3869.0,3835.0
2017-03-06 14:45:00,0.62658437117160459,-1522538.5000000333,146960428.0,92477461.49999997,5915629697.2268391,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76549200.99999994,78071739.49999997,3870.0,3835.0
2017-03-06 14:46:00,0.62656768776156524,-1522384.5000000326,145329261.5,92477615.49999997,5914862647.2969303,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76549354.99999994,78071739.49999997,3871.0,3835.0
2017-03-06 14:47:00,0.62655203348171407,-1519657.5000000335,137590292.5,92480342.49999997,5914096757.4288464,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76552081.99999994,78071739.49999997,3872.0,3835.0
2017-03-06 14:48:00,0.626538281412789,-1517743.0000000328,137661153.0,92482256.99999997,5913330577.1416388,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76553996.49999994,78071739.49999997,3873.0,3835.0
2017-03-06 14:49:00,0.62652518216303998,-1517442.0000000331,130904029.5,92482557.99999997,5912564132.0494251,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76554297.49999994,78071739.49999997,3874.0,3835.0
2017-03-06 14:50:00,0.62651576659308106,-1511252.0000000338,129655608.0,92488747.99999997,5911802840.231967,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76560487.49999994,78071739.49999997,3875.0,3835.0
2017-03-06 14:51:00,0.62650833669010964,-1508017.0000000345,126194048.0,92491982.99999997,5911038136.1333351,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76563722.49999994,78071739.49999997,3876.0,3835.0
2017-03-06 14:52:00,0.62650410116157895,-1508036.5000000338,124293961.0,92491963.49999997,5910272274.0942564,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76563722.49999994,78071758.99999997,3876.0,3836.0
2017-03-06 14:53:00,0.62650038738602654,-1497793.0000000352,122163817.0,92502206.99999997,5909520205.7029886,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76573965.99999994,78071758.99999997,3877.0,3836.0
2017-03-06 14:54:00,0.62649622251784287,-1489553.0000000328,119723520.5,92510446.99999997,5908763534.4974422,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76582205.99999994,78071758.99999997,3878.0,3836.0
2017-03-06 14:55:00,0.62649691837152244,-1483570.5000000347,110689879.0,92516429.49999997,5908002900.1848307,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76588188.49999994,78071758.99999997,3879.0,3836.0
2017-03-06 14:56:00,0.62649740860832748,-1489860.0000000354,99175220.0,92510139.99999997,5907242950.8709335,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76588188.49999994,78078048.49999997,3879.0,3837.0
2017-03-06 14:57:00,0.62649590193365501,-1488480.0000000356,95548689.5,92511519.99999997,5906478322.2561369,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76589568.49999994,78078048.49999997,3880.0,3837.0
2017-03-06 14:58:00,0.6264948977329543,-1488162.0000000349,73815437.0,92511837.99999997,5905713658.1180677,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76589886.49999994,78078048.49999997,3881.0,3837.0
2017-03-06 14:59:00,0.6264927742383003,-1492867.0000000349,66320453.0,92507132.99999997,5904952044.9194384,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76589886.49999994,78082753.49999997,3881.0,3838.0
2017-03-06 15:00:00,0.62649305030949465,-1492746.5000000363,62358190.0,92507253.49999997,5904187765.1471491,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76590006.99999994,78082753.49999997,3882.0,3838.0
2017-03-06 15:01:00,0.62649080248988875,-1503867.0000000356,57929632.0,92496132.99999997,5903439687.8652496,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76590006.99999994,78093873.99999997,3882.0,3839.0
2017-03-06 15:02:00,0.62648807723938005,-1504280.0000000359,55207851.5,92495719.99999997,5902675821.995285,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76590006.99999994,78094286.99999997,3882.0,3840.0
2017-03-06 15:03:00,0.62648528867255704,-1491823.0000000342,52303323.5,92508176.99999997,5901932211.3729258,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76602463.99999994,78094286.99999997,3883.0,3840.0
2017-03-06 15:04:00,0.62648074190119529,-1515243.0000000361,49792723.5,92484756.99999997,5901239682.1678133,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76602463.99999994,78117706.99999997,3883.0,3841.0
2017-03-06 15:05:00,0.62647510823486163,-1508554.5000000345,47746908.0,92491445.49999997,5900482162.6629419,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76609152.49999994,78117706.99999997,3884.0,3841.0
2017-03-06 15:06:00,0.62646990437973726,-1521380.0000000345,44413860.5,92478619.99999997,5899740329.7691498,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76609152.49999994,78130532.49999997,3884.0,3842.0
2017-03-06 15:07:00,0.62646683242501378,-1526953.5000000342,40258866.0,92473046.49999997,5898981432.0943871,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76609152.49999994,78136105.99999997,3884.0,3843.0
2017-03-06 15:08:00,0.62646957623121169,-1539719.0000000354,36415256.5,92460280.99999997,5898239786.8762455,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76609152.49999994,78148871.49999997,3884.0,3844.0
2017-03-06 15:09:00,0.62647111454805793,-1528623.5000000345,30109179.0,92471376.49999997,5897493181.0571795,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76620247.99999994,78148871.49999997,3885.0,3844.0
2017-03-06 15:10:00,0.62647605982731935,-1553394.5000000345,33386962.0,92446605.49999997,5896810180.5750046,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76620247.99999994,78173642.49999997,3885.0,3845.0
2017-03-06 15:11:00,0.62648316294795381,-1560539.0000000356,33878773.0,92439460.99999997,5896054637.3382339,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76620247.99999994,78180786.99999997,3885.0,3846.0
2017-03-06 15:12:00,0.62649000352424866,-1559526.0000000349,29751262.5,92440473.99999997,5895292824.6707373,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76621260.99999994,78180786.99999997,3886.0,3846.0
2017-03-06 15:13:00,0.62649606609201214,-1566499.0000000345,26577070.5,92433500.99999997,5894537359.978322,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76621260.99999994,78187759.99999997,3886.0,3847.0
2017-03-06 15:14:00,0.62650109280612831,-1557089.5000000366,24509578.0,92442910.49999997,5893787248.179698,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76630670.49999994,78187759.99999997,3887.0,3847.0
2017-03-06 15:15:00,0.62650271420900416,-1552096.5000000349,24538299.0,92447903.49999997,5893029111.8782406,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76635663.49999994,78187759.99999997,3888.0,3847.0
2017-03-06 15:16:00,0.62650333896896115,-1591459.0000000361,22872553.0,92408540.99999997,5892468107.2453327,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76635663.49999994,78227122.49999997,3888.0,3848.0
2017-03-06 15:17:00,0.62650408087989828,-1577759.5000000366,25006309.0,92422240.49999997,5891731358.9207125,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76649362.99999994,78227122.49999997,3889.0,3848.0
2017-03-06 15:18:00,0.62650357755333819,-1558725.0000000366,23671716.0,92441274.99999997,5891017354.5510445,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76668397.49999994,78227122.49999997,3890.0,3848.0
2017-03-06 15:19:00,0.62650452786992517,-1559792.5000000345,33500248.0,92440207.49999997,5890256895.4130936,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76668397.49999994,78228189.99999997,3890.0,3849.0
2017-03-06 15:20:00,0.62650613086959483,-1542191.0000000331,32808247.0,92457808.99999997,5889536486.910017,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76685998.99999994,78228189.99999997,3891.0,3849.0
2017-03-06 15:21:00,0.62650580858507954,-1575045.0000000347,38603803.5,92424954.99999997,5888915615.6646929,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76685998.99999994,78261043.99999997,3891.0,3850.0
2017-03-06 15:22:00,0.62650412579640036,-1602564.5000000345,41525185.5,92397435.49999997,5888253332.7401733,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76685998.99999994,78288563.49999997,3891.0,3851.0
2017-03-06 15:23:00,0.62650147525793332,-1616829.5000000361,42482911.5,92383170.49999997,5887519740.405385,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76685998.99999994,78302828.49999997,3891.0,3852.0
2017-03-06 15:24:00,0.62649795779402884,-1628410.0000000361,43440516.0,92371589.99999997,5886777383.9372559,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76685998.99999994,78314408.99999997,3891.0,3853.0
2017-03-06 15:25:00,0.62649445829474248,-1607077.5000000352,49380066.5,92392922.49999997,5886076633.9702778,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76707331.49999994,78314408.99999997,3892.0,3853.0
2017-03-06 15:26:00,0.62649158433939289,-1602070.0000000328,50398429.5,92397929.99999997,5885320587.7965965,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76712338.99999994,78314408.99999997,3893.0,3853.0
2017-03-06 15:27:00,0.62648961324491426,-1625000.5000000354,54857857.5,92374999.49999997,5884629330.9448881,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76712338.99999994,78337339.49999997,3893.0,3854.0
2017-03-06 15:28:00,0.62648879174428285,-1615879.5000000347,56245427.0,92384120.49999997,5883881162.8792858,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76721459.99999994,78337339.49999997,3894.0,3854.0
2017-03-07 09:17:00,0.62648768537261224,-1730205.5000000363,53507413.0,92269794.49999997,5884808097.9547405,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76721459.99999994,78451665.49999997,3894.0,3855.0
2017-03-07 09:18:00,0.62649907473256039,-1664872.0000000356,54957562.5,92335127.99999997,5884599788.309742,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76786793.49999994,78451665.49999997,3895.0,3855.0
2017-03-07 09:19:00,0.6265241736428343,-1676196.5000000349,72525910.0,92323803.49999997,5883857723.1433353,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76786793.49999994,78462989.99999997,3895.0,3856.0
2017-03-07 09:20:00,0.62657209165172634,-1659567.5000000335,77067241.5,92340432.49999997,5883134964.6708612,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76803422.49999994,78462989.99999997,3896.0,3856.0
2017-03-07 09:21:00,0.62664694285170397,-1624082.5000000314,72215177.5,92375917.49999997,5882539056.1682539,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76838907.49999994,78462989.99999997,3897.0,3856.0
2017-03-07 09:22:00,0.62671622246857228,-1626238.000000034,91153796.5,92373761.99999997,5881781612.7876854,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76838907.49999994,78465145.49999997,3897.0,3857.0
2017-03-07 09:23:00,0.62678306253250138,-1624827.0000000342,95347631.5,92375172.99999997,5881024022.4177341,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76840318.49999994,78465145.49999997,3898.0,3857.0
2017-03-07 09:24:00,0.62684154525411839,-1634921.5000000345,98999661.0,92365078.49999997,5880279500.4636097,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76840318.49999994,78475239.99999997,3898.0,3858.0
2017-03-07 09:25:00,0.62685065305459453,-1654271.0000000347,100429738.5,92345728.99999997,5879570278.1345396,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76840318.49999994,78494589.49999997,3898.0,3859.0
2017-03-07 09:26:00,0.62685652779162648,-1644716.5000000314,96947414.0,92355283.49999997,5878824768.7458,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76849872.99999994,78494589.49999997,3899.0,3859.0
2017-03-07 09:27:00,0.62686354533960598,-1646014.5000000338,100371508.5,92353985.49999997,5878067910.4060783,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76849872.99999994,78495887.49999997,3899.0,3860.0
2017-03-07 09:28:00,0.62687015266316304,-1653797.5000000361,102693791.5,92346202.49999997,5877318831.164031,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76849872.99999994,78503670.49999997,3899.0,3861.0
2017-03-07 09:29:00,0.62691880969588798,-1615591.0000000349,106433612.5,92384408.99999997,5876750109.3446951,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 4653811.5000000149}",76888079.49999994,78503670.49999997,3900.0,3861.0
