time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 14:25:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124802.53258814088,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:26:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124766.03352412683,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:27:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124729.55577170836,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:28:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124693.09931225439,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:29:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124656.66412715554,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:30:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124620.25019782411,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:31:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124583.85750569393,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:32:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124547.48603222046,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:33:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124511.13575888072,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:34:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124474.80666717318,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:35:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124438.49873861788,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:36:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124402.21195475628,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:37:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124365.94629715125,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:38:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124329.70174738707,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:39:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124293.47828706937,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:40:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124257.27589782512,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:41:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124221.09456130258,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:42:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124184.93425917131,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:43:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124148.79497312206,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:44:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124112.67668486682,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:45:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124076.57937613878,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:46:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124040.5030286922,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:47:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,124004.44762430254,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:48:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123968.41314476628,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:49:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123932.39957190098,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:50:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123896.40688754529,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:51:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123860.43507355872,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:52:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123824.48411182185,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:53:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123788.55398423616,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:54:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123752.64467272403,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:55:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123716.75615922872,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:56:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123680.88842571437,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:57:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123645.04145416582,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:58:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123609.21522658883,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 14:59:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123573.40972500983,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:00:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123537.62493147599,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:01:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123501.86082805521,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:02:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123466.11739683601,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:03:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123430.39461992755,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:04:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123394.69247945963,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:05:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123359.01095758258,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:06:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123323.35003646728,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:07:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123287.70969830517,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:08:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123252.08992530816,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:09:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123216.49069970859,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:10:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123180.91200375924,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:11:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123145.35381973331,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:12:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123109.81612992434,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:13:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123074.29891664624,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:14:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123038.80216223317,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:15:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,123003.32584903968,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:16:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122967.86995944048,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:17:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122932.43447583051,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:18:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122897.01938062496,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:19:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122861.62465625917,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:20:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122826.25028518859,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:21:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122790.89624988878,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:22:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122755.5625328554,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:23:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122720.24911660414,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:24:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122684.95598367075,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:25:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122649.68311661095,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:26:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122614.43049800039,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:27:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122579.19811043471,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:28:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122543.98593652947,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-20 15:29:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122508.79395892003,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:17:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122473.62216026167,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:18:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122438.47052322951,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:19:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122403.33903051839,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:20:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122368.22766484295,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:21:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122333.13640893759,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:22:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122298.0652455564,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:23:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122263.01415747317,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:24:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122227.98312748132,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:25:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122192.97213839392,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:26:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122157.98117304363,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:27:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122123.01021428267,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:28:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122088.0592449828,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:29:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122053.12824803533,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:30:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,122018.21720635101,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:31:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121983.32610286008,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:32:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121948.45492051223,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:33:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121913.6036422765,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:34:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121878.77225114133,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:35:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121843.96073011453,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:36:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121809.16906222324,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:37:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121774.39723051383,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:38:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121739.64521805198,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:39:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121704.91300792267,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:40:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121670.20058322998,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:41:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121635.50792709722,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:42:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121600.8350226669,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:43:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121566.18185310058,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:44:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121531.54840157901,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:45:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121496.93465130197,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:46:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121462.34058548829,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:47:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121427.7661873758,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:48:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121393.21144022141,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:49:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121358.6763273009,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:50:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121324.16083190906,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:51:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121289.66493735954,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:52:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121255.18862698495,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:53:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121220.73188413669,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:54:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121186.29469218508,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:55:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121151.87703451916,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:56:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121117.4788945468,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:57:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121083.1002556946,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:58:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121048.74110140793,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 09:59:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,121014.40141515082,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:00:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120980.08118040599,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:01:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120945.78038067487,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-23 10:02:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,120911.49899947741,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
