time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 09:22:00,0.62638593473180992,-150103.00000001531,101474617.0,94849896.999999985,134595806.66187498,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19260426.999999955,19410530.00000003,3634.0,3435.0
2017-02-22 09:23:00,0.62639451922942258,-158096.50000001391,99243373.5,94841903.499999985,134585815.24359667,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19260426.999999955,19418523.50000003,3634.0,3436.0
2017-02-22 09:24:00,0.62641436806785333,-161120.00000001502,90888979.0,94838879.999999985,134568087.51113752,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19260426.999999955,19421547.00000003,3634.0,3437.0
2017-02-22 09:25:00,0.62641489966572517,-150850.50000001537,74056871.5,94849149.499999985,134563977.13555619,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19270696.499999955,19421547.00000003,3635.0,3437.0
2017-02-22 09:26:00,0.62642285416416921,-102188.50000001473,64723180.5,94897811.499999985,134879569.35008618,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19319358.499999955,19421547.00000003,3636.0,3437.0
2017-02-22 09:27:00,0.62642578926169956,-64189.000000015018,77856795.0,94935810.999999985,135064522.98506245,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19357357.999999955,19421547.00000003,3637.0,3437.0
2017-02-22 09:28:00,0.62641757328519743,-69694.000000015309,78422887.5,94930305.999999985,135049727.08935544,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19357357.999999955,19427052.00000003,3637.0,3438.0
2017-02-22 09:29:00,0.62641117935065882,-49852.000000014959,71218771.0,94950147.999999985,135086263.03528395,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19377199.999999955,19427052.00000003,3638.0,3438.0
2017-02-22 09:30:00,0.62642460247135134,-59746.00000001461,73315877.0,94940253.999999985,135081012.96290421,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19377199.999999955,19436946.00000003,3638.0,3439.0
2017-02-22 09:31:00,0.62644186108173217,-50680.000000014203,74438089.0,94949319.999999985,135073547.64040864,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19386265.999999955,19436946.00000003,3639.0,3439.0
2017-02-22 09:32:00,0.62645764940431825,-50473.000000014494,74342110.5,94949526.999999985,135054486.29937625,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19386472.999999955,19436946.00000003,3640.0,3439.0
2017-02-22 09:33:00,0.62645970820367702,-58746.000000013621,74215486.0,94941253.999999985,135045085.86058459,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19386472.999999955,19445219.00000003,3640.0,3440.0
2017-02-22 09:34:00,0.62644977260683576,-78944.00000001461,86646607.5,94921055.999999985,135083608.58252692,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19386472.999999955,19465417.00000003,3640.0,3441.0
2017-02-22 09:35:00,0.62644366074753244,-57586.000000014203,89346908.0,94942413.999999985,135128923.26827493,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19407830.999999955,19465417.00000003,3641.0,3441.0
2017-02-22 09:36:00,0.62644454773217206,-43839.000000013737,87017328.5,94956160.999999985,135136524.5507552,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19421577.999999955,19465417.00000003,3642.0,3441.0
2017-02-22 09:37:00,0.62644017706040167,-52372.500000014086,85749977.0,94947627.499999985,135127735.51385987,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19421577.999999955,19473950.50000003,3642.0,3442.0
2017-02-22 09:38:00,0.62643503488051233,-43965.500000014494,86768273.5,94956034.499999985,135118646.65823278,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19429984.999999955,19473950.50000003,3643.0,3442.0
2017-02-22 09:39:00,0.626429724591958,-48713.000000014959,89888364.0,94951286.999999985,135102770.67754269,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19429984.999999955,19478698.00000003,3643.0,3443.0
2017-02-22 09:40:00,0.62642055593458412,-47668.500000014144,87454542.5,94952331.499999985,135083874.52708396,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19431029.499999955,19478698.00000003,3644.0,3443.0
2017-02-22 09:41:00,0.62641615393740446,-40104.000000014028,88467929.5,94959895.999999985,135072898.34805858,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19438593.999999955,19478698.00000003,3645.0,3443.0
2017-02-22 09:42:00,0.62641779655711649,-40399.500000013562,89620145.5,94959600.499999985,135053870.23007688,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19438593.999999955,19478993.50000003,3645.0,3444.0
2017-02-22 09:43:00,0.62642507158986127,-34413.500000014552,89283644.0,94965586.499999985,135039886.22099927,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19444579.999999955,19478993.50000003,3646.0,3444.0
2017-02-22 09:44:00,0.62643788143062273,-35023.500000013504,89229993.5,94964976.499999985,135020908.25291324,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19444579.999999955,19479603.50000003,3646.0,3445.0
2017-02-22 09:45:00,0.62644789739969264,-42080.000000014261,89498640.5,94957919.999999985,135008900.41789815,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19444579.999999955,19486660.00000003,3646.0,3446.0
2017-02-22 09:46:00,0.62645669390762782,-41850.50000001397,90622240.0,94958149.499999985,134989887.15809703,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19444809.499999955,19486660.00000003,3647.0,3446.0
2017-02-22 09:47:00,0.6264619352738573,-40572.500000013621,94466456.0,94959427.499999985,134971101.93862969,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19446087.499999955,19486660.00000003,3648.0,3446.0
2017-02-22 09:48:00,0.62646757312483359,-46196.500000014435,102893601.0,94953803.499999985,134956547.40993008,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19446087.499999955,19492284.00000003,3648.0,3447.0
2017-02-22 09:49:00,0.62646758568081884,-49026.000000013853,102276601.5,94950973.999999985,134938669.75719938,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19446087.499999955,19495113.50000003,3648.0,3448.0
2017-02-22 09:50:00,0.62646402389554934,-34022.500000014377,100149063.5,94965977.499999985,134951370.1418874,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19461090.999999955,19495113.50000003,3649.0,3448.0
2017-02-22 09:51:00,0.62646968889202015,-27654.50000001525,93211481.0,94972345.499999985,134938080.80163351,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19467458.999999955,19495113.50000003,3650.0,3448.0
2017-02-22 09:52:00,0.62646786560056977,-25833.000000015134,90204432.5,94974166.999999985,134919553.25237852,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19469280.499999955,19495113.50000003,3651.0,3448.0
2017-02-22 09:53:00,0.62647075496690963,-25647.500000015018,100055939.5,94974352.499999985,134900568.72051692,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19469465.999999955,19495113.50000003,3652.0,3448.0
2017-02-22 09:54:00,0.62647135997837977,-25686.500000014785,101391343.0,94974313.499999985,134881584.9028495,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19469465.999999955,19495152.50000003,3652.0,3449.0
2017-02-22 09:55:00,0.62647328132899804,-28347.500000015076,103376118.5,94971652.499999985,134863602.68493918,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19469465.999999955,19497813.50000003,3652.0,3450.0
2017-02-22 09:56:00,0.62648054680666165,-25835.000000014785,100495384.5,94974164.999999985,134845517.42663857,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19471978.499999955,19497813.50000003,3653.0,3450.0
2017-02-22 09:57:00,0.62648844760113165,-26464.50000001525,104567283.5,94973535.499999985,134826604.90019193,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19471978.499999955,19498443.00000003,3653.0,3451.0
2017-02-22 09:58:00,0.62649282168494747,-23009.500000015367,108259030.5,94976990.499999985,134809321.09341398,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19475433.499999955,19498443.00000003,3654.0,3451.0
2017-02-22 09:59:00,0.62650174738264952,-27257.500000014668,110543669.5,94972742.499999985,134792901.28754318,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19475433.499999955,19502691.00000003,3654.0,3452.0
2017-02-22 10:00:00,0.62650956753341436,-28485.500000015716,113336920.0,94971514.499999985,134774160.47504619,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19475433.499999955,19503919.00000003,3654.0,3453.0
2017-02-22 10:01:00,0.62651531615669631,-29393.000000014959,114718198.0,94970606.999999985,134755328.69685814,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19475433.499999955,19504826.50000003,3654.0,3454.0
2017-02-22 10:02:00,0.62651890514026976,-28226.000000014668,116470806.0,94971773.999999985,134736577.8956632,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19476600.499999955,19504826.50000003,3655.0,3454.0
2017-02-22 10:03:00,0.62652424339055013,-28449.000000014785,116376180.5,94971550.999999985,134717647.91756189,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19476600.499999955,19505049.50000003,3655.0,3455.0
2017-02-22 10:04:00,0.62652833093805294,-32922.500000014377,116469606.0,94967077.499999985,134701528.94980055,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19476600.499999955,19509523.00000003,3655.0,3456.0
2017-02-22 10:05:00,0.62652638485609302,-34688.000000014843,110907479.0,94965311.999999985,134683040.25627482,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19476600.499999955,19511288.50000003,3655.0,3457.0
2017-02-22 10:06:00,0.62651965136633914,-33653.500000014203,105053130.0,94966346.499999985,134664269.16450784,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19477634.999999955,19511288.50000003,3656.0,3457.0
2017-02-22 10:07:00,0.62651360668121392,-30708.000000014901,102679013.5,94969291.999999985,134646571.87266278,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19480580.499999955,19511288.50000003,3657.0,3457.0
2017-02-22 10:08:00,0.62650759939401579,-27569.500000014959,94334066.5,94972430.499999985,134629044.49098027,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19483718.999999955,19511288.50000003,3658.0,3457.0
2017-02-22 10:09:00,0.62650240204394569,-21779.000000015134,94076407.0,94978220.999999985,134614847.8315295,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19489509.499999955,19511288.50000003,3659.0,3457.0
2017-02-22 10:10:00,0.62649908502183949,-20694.500000015367,96676570.0,94979305.499999985,134596111.72984445,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19490593.999999955,19511288.50000003,3660.0,3457.0
2017-02-22 10:11:00,0.6264922344530125,-18728.500000014959,95797631.5,94981271.499999985,134577758.45301852,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19492559.999999955,19511288.50000003,3661.0,3457.0
2017-02-22 10:12:00,0.62648818561142572,-22949.500000014959,94406103.0,94977050.499999985,134561369.01045462,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19492559.999999955,19515509.50000003,3661.0,3458.0
2017-02-22 10:13:00,0.62648673057350179,-19005.000000015716,92648859.0,94980994.999999985,134544667.24478108,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19496504.499999955,19515509.50000003,3662.0,3458.0
2017-02-22 10:14:00,0.62648488342655695,-14203.0000000156,89627481.0,94985796.999999985,134529022.81420845,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19501306.499999955,19515509.50000003,3663.0,3458.0
2017-02-22 10:15:00,0.62647894629014766,-11548.500000014959,92715408.5,94988451.499999985,134511135.67310363,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19503960.999999955,19515509.50000003,3664.0,3458.0
2017-02-22 10:16:00,0.62647462296285872,-13122.000000015076,92650661.0,94986877.999999985,134492612.2616739,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19503960.999999955,19517083.00000003,3664.0,3459.0
2017-02-22 10:17:00,0.6264679885207648,-14459.50000001525,93614589.5,94985540.499999985,134473997.66727611,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19503960.999999955,19518420.50000003,3664.0,3460.0
2017-02-22 10:18:00,0.62646589837847022,-12692.000000015367,89418091.0,94987307.999999985,134455575.57852295,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19505728.499999955,19518420.50000003,3665.0,3460.0
2017-02-22 10:19:00,0.62646412581951838,-11099.500000015774,93916781.0,94988900.499999985,134437076.18773952,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19507320.999999955,19518420.50000003,3666.0,3460.0
2017-02-22 10:20:00,0.62645503083915033,-10428.5000000156,95424982.0,94989571.499999985,134418289.4848007,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19507991.999999955,19518420.50000003,3667.0,3460.0
2017-02-22 10:21:00,0.62644547623872537,-13905.500000015192,98508681.5,94986094.499999985,134401140.03073183,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19507991.999999955,19521897.50000003,3667.0,3461.0
2017-02-22 10:22:00,0.62644024717207225,-12920.000000015483,100860369.5,94987079.999999985,134382436.66890356,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19508977.499999955,19521897.50000003,3668.0,3461.0
2017-02-22 10:23:00,0.62643641273431139,-13057.500000015658,101352319.5,94986942.499999985,134363605.06164476,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19508977.499999955,19522035.00000003,3668.0,3462.0
2017-02-22 10:24:00,0.62643289778924161,-11295.000000015367,103762071.5,94988704.999999985,134345211.45806605,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19510739.999999955,19522035.00000003,3669.0,3462.0
2017-02-22 10:25:00,0.62643195286707254,-10471.500000016007,105900902.0,94989528.499999985,134326482.72647315,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19511563.499999955,19522035.00000003,3670.0,3462.0
2017-02-22 10:26:00,0.62643289482664943,-8448.5000000156579,105380270.0,94991551.499999985,134308237.64725932,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19513586.499999955,19522035.00000003,3671.0,3462.0
2017-02-22 10:27:00,0.62643594341856224,-10216.500000014959,104668668.5,94989783.499999985,134289862.24870229,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19513586.499999955,19523803.00000003,3671.0,3463.0
2017-02-22 10:28:00,0.62644202623299894,-11999.500000015832,101363080.5,94988000.499999985,134271499.45874408,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19513586.499999955,19525586.00000003,3671.0,3464.0
2017-02-22 10:29:00,0.62644446094158179,-10711.500000015309,102543828.0,94989288.499999985,134252928.90618533,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19514874.499999955,19525586.00000003,3672.0,3464.0
2017-02-22 10:30:00,0.62644093494114683,-9995.0000000151922,98605342.5,94990004.999999985,134234203.13208723,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19515590.999999955,19525586.00000003,3673.0,3464.0
2017-02-22 10:31:00,0.62643646446426549,-10796.000000015425,97812303.0,94989203.999999985,134215500.55532917,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19515590.999999955,19526387.00000003,3673.0,3465.0
2017-02-22 10:32:00,0.62643176834756598,-10229.500000015192,97262723.5,94989770.499999985,134196758.32030696,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19516157.499999955,19526387.00000003,3674.0,3465.0
2017-02-22 10:33:00,0.62642802621844174,-10608.500000015367,97215712.5,94989391.499999985,134177996.51614216,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19516157.499999955,19526766.00000003,3674.0,3466.0
2017-02-22 10:34:00,0.62642751994607748,-9511.000000015425,99794363.5,94990488.999999985,134159388.43946116,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19517254.999999955,19526766.00000003,3675.0,3466.0
2017-02-22 10:35:00,0.62642488958396947,-12201.000000015541,99694043.5,94987798.999999985,134141629.62200311,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19517254.999999955,19529456.00000003,3675.0,3467.0
2017-02-22 10:36:00,0.62642260490458324,-8010.5000000154832,103118133.5,94991989.499999985,134125320.32188077,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19521445.499999955,19529456.00000003,3676.0,3467.0
2017-02-22 10:37:00,0.62642128560872712,-11782.500000015134,100422943.5,94988217.499999985,134108549.39735605,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19521445.499999955,19533228.00000003,3676.0,3468.0
2017-02-22 10:38:00,0.6264189426987995,-5048.0000000154832,101163970.0,94994951.999999985,134096136.99004288,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19528179.999999955,19533228.00000003,3677.0,3468.0
2017-02-22 10:39:00,0.6264161290487632,-199.50000001513399,103513184.5,94999800.499999985,134080672.73373266,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19533028.499999955,19533228.00000003,3678.0,3468.0
2017-02-22 10:40:00,0.62640906493960291,9996.499999984575,103346654.0,95009996.499999985,134076463.04172301,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19543224.499999955,19533228.00000003,3679.0,3468.0
2017-02-22 10:41:00,0.626403718747234,21624.49999998475,101841853.5,95021624.499999985,134076624.21099497,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19554852.499999955,19533228.00000003,3680.0,3468.0
2017-02-22 10:42:00,0.62639903371316041,24580.99999998475,96004295.0,95024580.999999985,134059104.71457449,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19557808.999999955,19533228.00000003,3681.0,3468.0
2017-02-22 10:43:00,0.62639473836221715,26316.999999984284,93894278.5,95026316.999999985,134040789.55753024,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19559544.999999955,19533228.00000003,3682.0,3468.0
2017-02-22 10:44:00,0.62638835424723782,27376.99999998475,92861537.5,95027376.999999985,134022215.35549794,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19560604.999999955,19533228.00000003,3683.0,3468.0
2017-02-22 10:45:00,0.62638681551474573,29894.9999999844,92005623.5,95029894.999999985,134004375.34488806,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19563122.999999955,19533228.00000003,3684.0,3468.0
2017-02-22 10:46:00,0.62638202786482933,26850.4999999844,92102773.5,95026850.499999985,133986949.51999341,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19563122.999999955,19536272.50000003,3684.0,3469.0
2017-02-22 10:47:00,0.62637706161318973,26630.499999984226,91979933.5,95026630.499999985,133968240.41243431,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19563122.999999955,19536492.50000003,3684.0,3470.0
2017-02-22 10:48:00,0.62637151610655761,30002.999999984575,91490717.5,95030002.999999985,133951118.50647128,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19566495.499999955,19536492.50000003,3685.0,3470.0
2017-02-22 10:49:00,0.6263682868503293,28427.999999984051,92779591.0,95028427.999999985,133932759.32506883,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19566495.499999955,19538067.50000003,3685.0,3471.0
2017-02-22 10:50:00,0.62636390579589618,33289.499999983818,95697098.5,95033289.499999985,133917359.26668194,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19571356.999999955,19538067.50000003,3686.0,3471.0
2017-02-22 10:51:00,0.62635911047056814,32725.499999983702,98053451.5,95032725.499999985,133898707.98153451,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19571356.999999955,19538631.50000003,3686.0,3472.0
2017-02-22 10:52:00,0.62635666503780296,32540.499999983818,100383252.0,95032540.499999985,133880022.27298194,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19571356.999999955,19538816.50000003,3686.0,3473.0
2017-02-22 10:53:00,0.62635281935054532,28792.999999984051,100454067.5,95028792.999999985,133863297.32489447,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19571356.999999955,19542564.00000003,3686.0,3474.0
2017-02-22 10:54:00,0.62634722373582186,27490.499999983353,98292923.5,95027490.499999985,133844853.77078466,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19571356.999999955,19543866.50000003,3686.0,3475.0
2017-02-22 10:55:00,0.62634123028893107,30814.499999983818,100068847.0,95030814.499999985,133827720.48148106,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19574680.999999955,19543866.50000003,3687.0,3475.0
2017-02-22 10:56:00,0.62633560045005365,26935.999999983585,100417640.0,95026935.999999985,133811149.21851979,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19574680.999999955,19547745.00000003,3687.0,3476.0
2017-02-22 10:57:00,0.62633033095925372,27362.999999984051,101285210.0,95027362.999999985,133792509.41498657,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19575107.999999955,19547745.00000003,3688.0,3476.0
2017-02-22 10:58:00,0.62632617580697925,23149.999999983353,101841148.5,95023149.999999985,133776325.22677253,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19575107.999999955,19551958.00000003,3688.0,3477.0
2017-02-22 10:59:00,0.62632349568119972,23007.499999983935,99674043.0,95023007.499999985,133757672.8791036,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19575107.999999955,19552100.50000003,3688.0,3478.0
2017-02-22 11:00:00,0.62632146380094844,12979.49999998312,100227708.5,95012979.499999985,133753046.15702699,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19575107.999999955,19562128.50000003,3688.0,3479.0
2017-02-22 11:01:00,0.62632081321371591,20062.999999983003,101440255.0,95020062.999999985,133741395.51435742,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19582191.499999955,19562128.50000003,3689.0,3479.0
2017-02-22 11:02:00,0.62631950913512657,19948.999999983818,102719625.0,95019948.999999985,133722754.81538674,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19582191.499999955,19562242.50000003,3689.0,3480.0
2017-02-22 11:03:00,0.62631712991363686,22096.499999983236,103398015.0,95022096.499999985,133704760.34443037,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19584338.999999955,19562242.50000003,3690.0,3480.0
2017-02-22 11:04:00,0.62631495155885208,21557.49999998312,99299857.0,95021557.499999985,133686168.62601803,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19584338.999999955,19562781.50000003,3690.0,3481.0
2017-02-22 11:05:00,0.62630884356311711,21311.499999983236,98759586.5,95021311.499999985,133667550.0364213,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19584338.999999955,19563027.50000003,3690.0,3482.0
2017-02-22 11:06:00,0.62630196506297608,26019.999999983353,98710483.5,95026019.999999985,133652017.23423555,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19589047.499999955,19563027.50000003,3691.0,3482.0
2017-02-22 11:07:00,0.62629414177385134,25758.999999983585,92564785.0,95025758.999999985,133633409.64991213,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19589047.499999955,19563288.50000003,3691.0,3483.0
2017-02-22 11:08:00,0.62628877815584305,25557.499999983585,91325406.0,95025557.499999985,133614803.41543698,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19589047.499999955,19563490.00000003,3691.0,3484.0
2017-02-22 11:09:00,0.62628165366273092,24421.499999983411,91150209.0,95024421.499999985,133596376.44260512,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19589047.499999955,19564626.00000003,3691.0,3485.0
2017-02-22 11:10:00,0.62627989803588568,23253.499999983644,91659614.5,95023253.499999985,133577964.86784016,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19589047.499999955,19565794.00000003,3691.0,3486.0
2017-02-22 11:11:00,0.62627630859004169,28032.999999983469,90839912.5,95028032.999999985,133562549.14691012,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19593826.999999955,19565794.00000003,3692.0,3486.0
2017-02-22 11:12:00,0.62627217464487617,28036.999999983644,91425403.5,95028036.999999985,133543957.4866298,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",19593830.999999955,19565794.00000003,3693.0,3486.0
