time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 15:07:00,0.9407729977304975,10.000000000000005,9992.5,10010.0,0.089880505343806691,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:08:00,0.94081588194400267,10.000000000000005,9992.5,10010.0,0.089860333539407811,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:09:00,0.94092272412613764,10.000000000000005,9992.5,10010.0,0.089840170787258561,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:10:00,0.94091315410543308,10.000000000000005,9992.5,10010.0,0.08982001708126694,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:11:00,0.94079082641547529,10.000000000000005,9992.5,10010.0,0.089799872415346371,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:12:00,0.94074285369637523,10.000000000000005,9992.5,10010.0,0.089779736783415734,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:13:00,0.94076353574319549,10.000000000000005,9992.5,10010.0,0.089759610179399388,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:14:00,0.94078018858989931,10.000000000000005,9992.5,10010.0,0.089739492597227119,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:15:00,0.94082106182906378,10.000000000000005,9992.5,10010.0,0.089719384030834154,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:16:00,0.94072548543313894,10.000000000000005,9992.5,10010.0,0.089699284474161187,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:17:00,0.94075117229742122,10.000000000000005,9992.5,10010.0,0.089679193921154282,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:18:00,0.94086222670095498,10.000000000000005,9992.5,10010.0,0.089659112365764973,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:19:00,0.94084667435342917,10.000000000000005,9992.5,10010.0,0.089639039801950204,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:20:00,0.94084513056753161,10.000000000000005,9992.5,10010.0,0.08961897622367232,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:21:00,0.94082877953914723,10.000000000000005,9992.5,10010.0,0.089598921624899075,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:22:00,0.94072819543464137,10.000000000000005,9992.5,10010.0,0.089578875999603597,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:23:00,0.94073081400358727,10.000000000000005,9992.5,10010.0,0.089558839341764437,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:24:00,0.94076835365332379,10.000000000000005,9992.5,10010.0,0.089538811645365535,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:25:00,0.94077488235732232,10.000000000000005,9992.5,10010.0,0.089518792904396197,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:26:00,0.94079975764116086,10.000000000000005,9992.5,10010.0,0.089498783112851074,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:27:00,0.94099813120681086,10.000000000000005,9992.5,10010.0,0.089478782264730244,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:28:00,0.94113659187438714,10.000000000000005,9992.5,10010.0,0.089458790354039114,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 15:29:00,0.94114492336535016,10.000000000000005,9992.5,10010.0,0.089438807374788459,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:17:00,0.94117633255846322,10.000000000000005,9992.5,10010.0,0.089418833320994387,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:18:00,0.94162674379637568,10.000000000000005,9992.5,10010.0,0.089398868186678374,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:19:00,0.94112777261102554,10.000000000000005,9992.5,10010.0,0.089378911965867225,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:20:00,0.94077739872877542,10.000000000000005,9992.5,10010.0,0.089358964652593062,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:21:00,0.94069687957264114,10.000000000000005,9992.5,10010.0,0.089339026240893335,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:22:00,0.9402751177364882,10.000000000000005,9992.5,10010.0,0.089319096724810851,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:23:00,0.94020148057931707,10.000000000000005,9992.5,10010.0,0.089299176098393676,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:24:00,0.94047740110429612,10.000000000000005,9992.5,10010.0,0.08927926435569522,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:25:00,0.94051723077084615,10.000000000000005,9992.5,10010.0,0.089259361490774208,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:26:00,0.94052385609215028,10.000000000000005,9992.5,10010.0,0.089239467497694624,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:27:00,0.94028233681625073,10.000000000000005,9992.5,10010.0,0.089219582370525782,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:28:00,0.94017509957455825,10.000000000000005,9992.5,10010.0,0.089199706103342227,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:29:00,0.94005721286492849,10.000000000000005,9992.5,10010.0,0.089179838690223862,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:30:00,0.94004165751924396,10.000000000000005,9992.5,10010.0,0.089159980125255792,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:31:00,0.94009820666063515,10.000000000000005,9992.5,10010.0,0.089140130402528411,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:32:00,0.9402158823174438,10.000000000000005,9992.5,10010.0,0.089120289516137374,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:33:00,0.9401707866885084,10.000000000000005,9992.5,10010.0,0.089100457460183621,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:34:00,0.94013056522204053,10.000000000000005,9992.5,10010.0,0.089080634228773312,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:35:00,0.94007402825242736,10.000000000000005,9992.5,10010.0,0.08906081981601785,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:36:00,0.940084979609352,10.000000000000005,9992.5,10010.0,0.089041014216033845,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:37:00,0.94008750737530156,10.000000000000005,9992.5,10010.0,0.089021217422943222,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:38:00,0.94009023061469499,10.000000000000005,9992.5,10010.0,0.089001429430873094,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:39:00,0.94017427865355097,10.000000000000005,9992.5,10010.0,0.088981650233955753,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:40:00,0.94028472846264177,10.000000000000005,9992.5,10010.0,0.088961879826328749,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:41:00,0.94040274938346025,10.000000000000005,9992.5,10010.0,0.088942118202134851,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:42:00,0.94039154836294381,10.000000000000005,9992.5,10010.0,0.08892236535552199,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:43:00,0.9402254521685105,10.000000000000005,9992.5,10010.0,0.088902621280643329,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:44:00,0.9403737923755936,10.000000000000005,9992.5,10010.0,0.088882885971657208,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:45:00,0.94024039561135231,10.000000000000005,9992.5,10010.0,0.08886315942272717,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:46:00,0.94016371107824992,10.000000000000005,9992.5,10010.0,0.088843441628021907,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:47:00,0.94010927556236223,10.000000000000005,9992.5,10010.0,0.088823732581715303,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:48:00,0.94008066326210826,10.000000000000005,9992.5,10010.0,0.088804032277986417,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:49:00,0.94002117814284047,10.000000000000005,9992.5,10010.0,0.088784340711019455,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:50:00,0.94003841379004627,10.000000000000005,9992.5,10010.0,0.088764657875003802,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:51:00,0.94005107793368436,10.000000000000005,9992.5,10010.0,0.088744983764133964,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:52:00,0.94011777370545391,10.000000000000005,9992.5,10010.0,0.088725318372609621,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:53:00,0.94017402435576569,10.000000000000005,9992.5,10010.0,0.08870566169463559,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:54:00,0.94023635998041433,10.000000000000005,9992.5,10010.0,0.088686013724421808,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:55:00,0.94016837292223321,10.000000000000005,9992.5,10010.0,0.088666374456183347,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:56:00,0.94004424133845899,10.000000000000005,9992.5,10010.0,0.0886467438841404,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:57:00,0.9400151045302878,10.000000000000005,9992.5,10010.0,0.088627122002518294,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:58:00,0.93999740302959045,10.000000000000005,9992.5,10010.0,0.088607508805547436,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 09:59:00,0.93998358068839971,10.000000000000005,9992.5,10010.0,0.088587904287463368,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:00:00,0.93999490892453985,10.000000000000005,9992.5,10010.0,0.088568308442506724,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:01:00,0.93998354818621566,10.000000000000005,9992.5,10010.0,0.088548721264923233,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:02:00,0.94003774861774569,10.000000000000005,9992.5,10010.0,0.088529142748963702,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:03:00,0.94003803521669471,10.000000000000005,9992.5,10010.0,0.088509572888884044,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:04:00,0.94002477252063465,10.000000000000005,9992.5,10010.0,0.088490011678945227,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:05:00,0.94004542656309797,10.000000000000005,9992.5,10010.0,0.088470459113413294,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:06:00,0.94005005697217958,10.000000000000005,9992.5,10010.0,0.08845091518655937,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:07:00,0.94003259711071263,10.000000000000005,9992.5,10010.0,0.088431379892659631,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:08:00,0.94006153102236278,10.000000000000005,9992.5,10010.0,0.088411853225995318,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:09:00,0.94010748732436389,10.000000000000005,9992.5,10010.0,0.088392335180852696,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:10:00,0.94015396962656028,10.000000000000005,9992.5,10010.0,0.08837282575152311,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:11:00,0.94021130083328641,10.000000000000005,9992.5,10010.0,0.088353324932302912,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:12:00,0.94039424930833515,10.000000000000005,9992.5,10010.0,0.08833383271749351,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:13:00,0.94046048953717931,10.000000000000005,9992.5,10010.0,0.088314349101401346,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:14:00,0.94018766841309476,10.000000000000005,9992.5,10010.0,0.088294874078337846,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:15:00,0.93999599929114597,10.000000000000005,9992.5,10010.0,0.088275407642619486,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:16:00,0.93993759970882185,10.000000000000005,9992.5,10010.0,0.088255949788567739,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:17:00,0.9398393317162278,10.000000000000005,9992.5,10010.0,0.088236500510509089,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:18:00,0.93980211425226712,10.000000000000005,9992.5,10010.0,0.088217059802775027,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:19:00,0.93983645784468095,10.000000000000005,9992.5,10010.0,0.088197627659702016,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:20:00,0.9400071870140132,10.000000000000005,9992.5,10010.0,0.088178204075631539,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:21:00,0.93987197600878913,10.000000000000005,9992.5,10010.0,0.088158789044910035,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:22:00,0.93984373186225967,10.000000000000005,9992.5,10010.0,0.088139382561888927,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:23:00,0.93990318419069407,10.000000000000005,9992.5,10010.0,0.08811998462092463,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:24:00,0.93995098623337736,10.000000000000005,9992.5,10010.0,0.088100595216378502,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:25:00,0.9399524690315425,10.000000000000005,9992.5,10010.0,0.08808121434261687,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:26:00,0.93998950183780039,10.000000000000005,9992.5,10010.0,0.088061841994011028,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:27:00,0.94036371383639716,10.000000000000005,9992.5,10010.0,0.08804247816493721,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:28:00,0.94044577933125273,10.000000000000005,9992.5,10010.0,0.088023122849776606,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:29:00,0.94030277630780867,10.000000000000005,9992.5,10010.0,0.08800377604291533,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:30:00,0.94036692162148217,10.000000000000005,9992.5,10010.0,0.087984437738744439,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:31:00,0.94071040250194804,10.000000000000005,9992.5,10010.0,0.087965107931659917,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:32:00,0.94099169433072882,10.000000000000005,9992.5,10010.0,0.087945786616062671,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:33:00,0.94081073691485084,10.000000000000005,9992.5,10010.0,0.087926473786358525,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:34:00,0.94057810039303968,10.000000000000005,9992.5,10010.0,0.087907169436958227,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:35:00,0.94037162029815213,10.000000000000005,9992.5,10010.0,0.087887873562277424,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:36:00,0.94023439457173241,10.000000000000005,9992.5,10010.0,0.087868586156736664,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:37:00,0.94017573446076919,10.000000000000005,9992.5,10010.0,0.087849307214761405,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:38:00,0.94015839671743573,10.000000000000005,9992.5,10010.0,0.087830036730781949,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:39:00,0.94018795581928427,10.000000000000005,9992.5,10010.0,0.087810774699233568,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:40:00,0.94019734447449188,10.000000000000005,9992.5,10010.0,0.08779152111455632,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:41:00,0.94027276152830153,10.000000000000005,9992.5,10010.0,0.087772275971195218,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:42:00,0.94034871629444017,10.000000000000005,9992.5,10010.0,0.087753039263600091,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:43:00,0.94031234521250295,10.000000000000005,9992.5,10010.0,0.087733810986225666,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:44:00,0.94031810933132853,10.000000000000005,9992.5,10010.0,0.087714591133531514,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:45:00,0.94030307269587277,10.000000000000005,9992.5,10010.0,0.087695379699982035,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:46:00,0.94038117622824269,10.000000000000005,9992.5,10010.0,0.087676176680046541,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:47:00,0.94041432830604488,10.000000000000005,9992.5,10010.0,0.087656982068199149,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:48:00,0.94042596911770471,10.000000000000005,9992.5,10010.0,0.087637795858918788,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:49:00,0.94047475152175675,10.000000000000005,9992.5,10010.0,0.087618618046689273,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:50:00,0.94047055888711306,10.000000000000005,9992.5,10010.0,0.087599448625999207,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:51:00,0.94046761234927789,10.000000000000005,9992.5,10010.0,0.087580287591342024,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:52:00,0.94045405381653668,10.000000000000005,9992.5,10010.0,0.087561134937215998,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:53:00,0.94048600709797048,10.000000000000005,9992.5,10010.0,0.087541990658124194,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:54:00,0.94069793039830163,10.000000000000005,9992.5,10010.0,0.087522854748574463,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:55:00,0.9409161223238226,10.000000000000005,9992.5,10010.0,0.087503727203079501,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:56:00,0.94078963876221466,10.000000000000005,9992.5,10010.0,0.087484608016156776,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:57:00,0.94057066726190186,10.000000000000005,9992.5,10010.0,0.08746549718232853,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:58:00,0.94036305166945788,10.000000000000005,9992.5,10010.0,0.087446394696121824,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 10:59:00,0.94039495246393556,10.000000000000005,9992.5,10010.0,0.087427300552068488,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:00:00,0.94066864159954566,10.000000000000005,9992.5,10010.0,0.087408214744705143,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:01:00,0.94079290572247398,10.000000000000005,9992.5,10010.0,0.087389137268573128,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-24 11:02:00,0.94077781087462986,10.000000000000005,9992.5,10010.0,0.087370068118218597,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
