time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 12:39:00,0.26026771035991059,93696.999999986219,23269571.0,20093696.999999985,100564753.9997333,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16538640.999999968,16444944.000000009,3693.0,3536.0
2017-02-22 12:40:00,0.26025796524683764,94872.49999998587,23014286.0,20094872.499999985,100551115.07546401,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16539816.499999968,16444944.000000009,3694.0,3536.0
2017-02-22 12:41:00,0.2602515180339216,96790.999999986219,23565700.5,20096790.999999985,100537796.02660459,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16541734.999999968,16444944.000000009,3695.0,3536.0
2017-02-22 12:42:00,0.26025053103447604,96609.999999986423,23468213.5,20096609.999999985,100523979.07573327,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16541734.999999968,16445125.000000009,3695.0,3537.0
2017-02-22 12:43:00,0.26025240364022018,98818.999999985841,22818947.5,20098818.999999985,100510832.26034659,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16543943.999999968,16445125.000000009,3696.0,3537.0
2017-02-22 12:44:00,0.26025644054113251,100093.49999998623,21927753.5,20100093.499999985,100497241.592976,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16545218.499999968,16445125.000000009,3697.0,3537.0
2017-02-22 12:45:00,0.26026073922596105,100001.49999998612,22077173.5,20100001.499999985,100483432.57696424,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16545218.499999968,16445217.000000009,3697.0,3538.0
2017-02-22 12:46:00,0.26026503108377225,102054.99999998583,21153664.5,20102054.999999985,100470205.6727525,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16547271.999999968,16445217.000000009,3698.0,3538.0
2017-02-22 12:47:00,0.26026373441285749,105879.49999998632,20272727.5,20105879.499999985,100458412.73743106,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16551096.499999968,16445217.000000009,3699.0,3538.0
2017-02-22 12:48:00,0.2602655868244993,107026.499999986,19159577.0,20107026.499999985,100444794.33369434,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16552243.499999968,16445217.000000009,3700.0,3538.0
2017-02-22 12:49:00,0.26026809937256729,106658.9999999862,19487976.0,20106658.999999985,100431017.50712541,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16552243.499999968,16445584.500000009,3700.0,3539.0
2017-02-22 12:50:00,0.26027068599983511,103413.49999998597,17787760.5,20103413.499999985,100418672.59050038,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16552243.499999968,16448830.000000009,3700.0,3540.0
2017-02-22 12:51:00,0.26027256062900478,100831.49999998644,16588180.5,20100831.499999985,100405800.08628434,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16552243.499999968,16451412.000000009,3700.0,3541.0
2017-02-22 12:52:00,0.26027567398040558,97144.999999986554,15034643.0,20097144.999999985,100393881.75780077,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16552243.499999968,16455098.500000009,3700.0,3542.0
2017-02-22 12:53:00,0.26027125014540858,92267.499999985856,11931356.5,20092267.499999985,100383366.98618476,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16552243.499999968,16459976.000000009,3700.0,3543.0
2017-02-22 12:54:00,0.26026582005494603,93006.499999986612,10577176.0,20093006.499999985,100369664.44916233,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16552982.499999968,16459976.000000009,3701.0,3543.0
2017-02-22 12:55:00,0.26026074730033594,95109.499999985506,7852444.5,20095109.499999985,100356497.72144176,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16555085.499999966,16459976.000000009,3702.0,3543.0
2017-02-22 12:56:00,0.26025286569241252,96943.999999986583,6497762.5,20096943.999999985,100343189.52694522,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16556919.999999968,16459976.000000009,3703.0,3543.0
2017-02-22 12:57:00,0.26024498976027066,102333.99999998679,9899318.0,20102333.999999985,100333409.5114904,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16562309.999999968,16459976.000000009,3704.0,3543.0
2017-02-22 12:58:00,0.26023890689225804,107723.4999999867,10475215.5,20107723.499999985,100323631.44825195,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16567699.499999968,16459976.000000009,3705.0,3543.0
2017-02-22 12:59:00,0.26023122192823422,108157.49999998682,12857725.0,20108157.499999985,100309897.44864012,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16568133.499999968,16459976.000000009,3706.0,3543.0
2017-02-22 13:00:00,0.26022501211651483,109116.4999999867,13420554.0,20109116.499999985,100296267.52235606,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16569092.499999968,16459976.000000009,3707.0,3543.0
2017-02-22 13:01:00,0.26022270373801948,109184.99999998565,13983391.5,20109184.999999985,100282515.85603651,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16569160.999999966,16459976.000000009,3708.0,3543.0
2017-02-22 13:02:00,0.26021379345281503,110272.49999998591,13812192.0,20110272.499999985,100268929.48144974,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16570248.499999966,16459976.000000009,3709.0,3543.0
2017-02-22 13:03:00,0.26020363392034684,110073.49999998591,14525132.5,20110073.499999985,100255190.12035674,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16570248.499999966,16460175.000000009,3709.0,3544.0
2017-02-22 13:04:00,0.26019406566443581,109753.49999998588,14795720.0,20109753.499999985,100241463.13353385,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16570248.499999966,16460495.000000009,3709.0,3545.0
2017-02-22 13:05:00,0.26018529238477067,110024.99999998623,14795720.0,20110024.999999985,100227735.97719249,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16570519.999999966,16460495.000000009,3710.0,3545.0
2017-02-22 13:06:00,0.26017610155324888,109083.99999998606,14503889.0,20109083.999999985,100214123.82872787,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16570519.999999966,16461436.000000009,3710.0,3546.0
2017-02-22 13:07:00,0.2601664434865697,108223.99999998626,18273982.5,20108223.999999985,100200495.41943614,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16570519.999999966,16462296.000000009,3710.0,3547.0
2017-02-22 13:08:00,0.26015773013152377,103016.99999998618,17983143.0,20103016.999999985,100190484.00652911,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16570519.999999966,16467503.000000009,3710.0,3548.0
2017-02-22 13:09:00,0.26014804056092888,105076.99999998626,18255335.5,20105076.999999985,100177342.56160583,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16572579.999999966,16467503.000000009,3711.0,3548.0
2017-02-22 13:10:00,0.26013739219492826,107678.99999998626,18407069.5,20107678.999999985,100164550.81012149,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16575181.999999966,16467503.000000009,3712.0,3548.0
2017-02-22 13:11:00,0.26012937618906534,104928.49999998612,19413210.5,20104928.499999985,100151871.41338733,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16575181.999999966,16470253.500000009,3712.0,3549.0
2017-02-22 13:12:00,0.26012411831889237,100516.99999998568,20128812.0,20100516.999999985,100140824.41318199,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16575181.999999966,16474665.000000009,3712.0,3550.0
2017-02-22 13:13:00,0.26012259650761754,102584.4999999862,20843757.5,20102584.499999985,100127701.19631279,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16577249.499999966,16474665.000000009,3713.0,3550.0
2017-02-22 13:14:00,0.2601239356555104,95862.499999985914,19969203.5,20095862.499999985,100120181.93939935,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16577249.499999966,16481387.000000009,3713.0,3551.0
2017-02-22 13:15:00,0.26012297759804631,107722.99999998603,20036643.0,20107722.999999985,100125734.30517614,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16589109.999999966,16481387.000000009,3714.0,3551.0
2017-02-22 13:16:00,0.26012402507924126,109293.49999998638,20211435.5,20109293.499999985,100112371.1056798,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16590680.499999966,16481387.000000009,3715.0,3551.0
2017-02-22 13:17:00,0.26012189585412604,118690.4999999862,20570119.0,20118690.499999985,100110757.2146444,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16600077.499999966,16481387.000000009,3716.0,3551.0
2017-02-22 13:18:00,0.26011134221082449,125163.99999998626,17484374.5,20125163.999999985,100102795.7957349,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16606550.999999966,16481387.000000009,3717.0,3551.0
2017-02-22 13:19:00,0.26010007847769961,114913.99999998644,16893955.0,20114913.999999985,100103476.25831386,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16606550.999999966,16491637.000000009,3717.0,3552.0
2017-02-22 13:20:00,0.26009227681767022,120128.49999998591,16575432.5,20120128.499999985,100093505.2571536,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16611765.499999966,16491637.000000009,3718.0,3552.0
2017-02-22 13:21:00,0.26008419262396487,121527.49999998603,17368015.5,20121527.499999985,100080085.97444692,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16613164.499999966,16491637.000000009,3719.0,3552.0
2017-02-22 13:22:00,0.26008170691859711,122217.99999998612,17903835.0,20122217.999999985,100066467.92741966,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16613854.999999966,16491637.000000009,3720.0,3552.0
2017-02-22 13:23:00,0.26007279760725033,123113.49999998609,18145098.0,20123113.499999985,100052898.05833654,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16614750.499999966,16491637.000000009,3721.0,3552.0
2017-02-22 13:24:00,0.26006322373749585,123634.49999998612,18437180.0,20123634.499999985,100039259.38070248,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16615271.499999966,16491637.000000009,3722.0,3552.0
2017-02-22 13:25:00,0.26005525609966662,123059.49999998591,17874451.0,20123059.499999985,100025632.52024865,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16615271.499999966,16492212.000000009,3722.0,3553.0
2017-02-22 13:26:00,0.26005024751936257,122951.99999998609,17517056.0,20122951.999999985,100011965.77697094,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16615271.499999966,16492319.500000009,3722.0,3554.0
2017-02-22 13:27:00,0.26005040522578449,121910.49999998603,18826914.0,20121910.499999985,99998449.414328113,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16615271.499999966,16493361.000000009,3722.0,3555.0
2017-02-22 13:28:00,0.26004286506024255,121978.99999998638,17715652.0,20121978.999999985,99984789.178843036,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16615339.999999966,16493361.000000009,3723.0,3555.0
2017-02-22 13:29:00,0.26003367538047478,119949.99999998626,16712927.0,20119949.999999985,99971694.441606849,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16615339.999999966,16495390.000000009,3723.0,3556.0
2017-02-22 13:30:00,0.26002534673849215,119275.4999999858,15710555.5,20119275.499999985,99958103.089118928,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16615339.999999966,16496064.500000009,3723.0,3557.0
2017-02-22 13:31:00,0.26001908552451991,123829.99999998644,15256342.0,20123829.999999985,99947286.352400944,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16619894.499999966,16496064.500000009,3724.0,3557.0
2017-02-22 13:32:00,0.26001058404634486,124742.49999998655,17985677.0,20124742.499999985,99933753.6311647,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16620806.999999966,16496064.500000009,3725.0,3557.0
2017-02-22 13:33:00,0.26000106983921062,127947.49999998632,17985677.0,20127947.499999985,99921513.43648234,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16624011.999999966,16496064.500000009,3726.0,3557.0
2017-02-22 13:34:00,0.25999341500965634,127221.49999998644,18807284.0,20127221.499999985,99907946.215995148,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16624011.999999966,16496790.500000009,3726.0,3558.0
2017-02-22 13:35:00,0.25998392950108523,124583.49999998644,19187365.0,20124583.499999985,99895260.659467295,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16624011.999999966,16499428.500000009,3726.0,3559.0
2017-02-22 13:36:00,0.25998065290827715,123520.49999998644,19981642.5,20123520.499999985,99881783.001151323,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16624011.999999966,16500491.500000009,3726.0,3560.0
2017-02-22 13:37:00,0.25997089074198537,119795.99999998626,20337123.0,20119795.999999985,99870047.816054314,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16624011.999999966,16504216.000000009,3726.0,3561.0
2017-02-22 13:38:00,0.25996322102292257,110323.99999998661,19935855.0,20110323.999999985,99868664.691406563,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16624011.999999966,16513688.000000009,3726.0,3562.0
2017-02-22 13:39:00,0.25995522491137302,116282.99999998632,21027695.0,20116282.999999985,99859886.433293909,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16629970.999999966,16513688.000000009,3727.0,3562.0
2017-02-22 13:40:00,0.25994759658298294,102745.99999998638,22271014.0,20102745.999999985,99871263.427307755,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16629970.999999966,16527225.000000009,3727.0,3563.0
2017-02-22 13:41:00,0.25993765790091194,90917.999999986263,23318498.0,20090917.999999985,99876725.025933221,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16629970.999999966,16539053.000000009,3727.0,3564.0
2017-02-22 13:42:00,0.25992837593236767,102154.49999998647,25091353.5,20102154.499999985,99880324.693851888,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16641207.499999966,16539053.000000009,3728.0,3564.0
2017-02-22 13:43:00,0.25991828743523865,107873.49999998603,27305009.0,20107873.499999985,99871167.464389488,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16646926.499999966,16539053.000000009,3729.0,3564.0
2017-02-22 13:44:00,0.25991108090911325,95265.999999986612,29200941.0,20095265.999999985,99879223.640686154,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16646926.499999966,16551660.500000009,3729.0,3565.0
2017-02-22 13:45:00,0.25990153838223956,91697.99999998667,30561338.5,20091697.999999985,99867345.981766,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16646926.499999966,16555228.500000009,3729.0,3566.0
2017-02-22 13:46:00,0.2598928245024606,91311.99999998603,31377106.5,20091311.999999985,99853756.738947049,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16646926.499999966,16555614.500000009,3729.0,3567.0
2017-02-22 13:47:00,0.25988332979763057,83117.999999985856,32832510.0,20083117.999999985,99849300.742112219,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16646926.499999966,16563808.500000009,3729.0,3568.0
2017-02-22 13:48:00,0.25987753755516391,90202.499999987049,34287227.0,20090202.499999989,99842536.179128438,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16654010.999999968,16563808.500000009,3730.0,3568.0
2017-02-22 13:49:00,0.25987190323813514,89631.99999998635,34650019.0,20089631.999999985,99828979.909896374,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16654010.999999968,16564379.000000009,3730.0,3569.0
2017-02-22 13:50:00,0.25986436366085497,83370.999999986278,34209111.5,20083370.999999985,99820722.880094916,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16654010.999999968,16570640.000000009,3730.0,3570.0
2017-02-22 13:51:00,0.25985765746490808,98788.499999986583,34571266.5,20098788.499999985,99839504.229019985,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16669428.499999968,16570640.000000009,3731.0,3570.0
2017-02-22 13:52:00,0.25985194498209452,88650.499999986961,34130756.5,20088650.499999985,99839906.463106856,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16669428.499999968,16580778.000000009,3731.0,3571.0
2017-02-22 13:53:00,0.25984425249947191,71035.999999986845,29134380.0,20071035.999999985,99868561.776786119,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16669428.499999968,16598392.500000009,3731.0,3572.0
2017-02-22 13:54:00,0.25983320029247686,73433.999999986612,29938922.0,20073433.999999985,99855749.759143561,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16671826.499999968,16598392.500000009,3732.0,3572.0
2017-02-22 13:55:00,0.25982322895858978,85927.499999987194,30302505.5,20085927.499999989,99863406.409620196,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16684319.999999968,16598392.500000009,3733.0,3572.0
2017-02-22 13:56:00,0.25981563208383346,79655.999999987194,29862918.5,20079655.999999989,99855169.342438847,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16684319.999999968,16604664.000000009,3733.0,3573.0
2017-02-22 13:57:00,0.25980622329590103,74570.499999985914,29424421.5,20074570.499999985,99845101.439798042,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16684319.999999968,16609749.500000011,3733.0,3574.0
2017-02-22 13:58:00,0.25979804429306663,59907.999999986561,28335525.0,20059907.999999985,99860771.275283635,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16684319.999999968,16624412.000000011,3733.0,3575.0
2017-02-22 13:59:00,0.25978966642868861,63969.499999986358,28432826.0,20063969.499999985,99849430.977755949,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16688381.499999968,16624412.000000011,3734.0,3575.0
2017-02-22 14:00:00,0.2597812563107274,56982.499999987012,29093648.5,20056982.499999989,99842490.767473608,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16688381.499999968,16631399.000000011,3734.0,3576.0
2017-02-22 14:01:00,0.25977153407962306,58102.99999998643,30646572.0,20058102.999999985,99829083.095119089,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16689501.999999968,16631399.000000011,3735.0,3576.0
2017-02-22 14:02:00,0.25976029680564389,49434.999999986896,16275153.0,20049434.999999985,99825726.487897992,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16689501.999999968,16640067.000000011,3735.0,3577.0
2017-02-22 14:03:00,0.25974692020750317,63930.999999986314,15273240.0,20063930.999999985,99840728.127058879,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16703997.999999968,16640067.000000011,3736.0,3577.0
2017-02-22 14:04:00,0.25973378026297123,63235.499999987042,14790199.0,20063235.499999989,99827221.232173502,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16703997.999999968,16640762.500000011,3736.0,3578.0
2017-02-22 14:05:00,0.25972139963867413,63821.49999998675,21318521.0,20063821.499999985,99813698.933117062,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16704583.999999968,16640762.500000011,3737.0,3578.0
2017-02-22 14:06:00,0.25971080688905251,63761.999999986983,21638729.0,20063761.999999989,99800134.114855304,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16704583.999999968,16640822.000000011,3737.0,3579.0
2017-02-22 14:07:00,0.25970753394544321,64895.9999999871,19057894.5,20064895.999999989,99786747.27251938,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16705717.999999968,16640822.000000011,3738.0,3579.0
2017-02-22 14:08:00,0.25970396087299924,65147.499999986954,20229738.5,20065147.499999985,99773197.917631984,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16705969.499999968,16640822.000000011,3739.0,3579.0
2017-02-22 14:09:00,0.25970661788108884,68370.999999987311,17979093.5,20068370.999999989,99761055.466448486,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16709192.999999968,16640822.000000011,3740.0,3579.0
2017-02-22 14:10:00,0.25971920755469136,63435.499999986983,16178596.5,20063435.499999989,99750813.908217743,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16709192.999999968,16645757.500000011,3740.0,3580.0
2017-02-22 14:11:00,0.25973231753692505,63432.499999986896,14058637.0,20063432.499999985,99737266.362077102,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16709192.999999968,16645760.500000011,3740.0,3581.0
2017-02-22 14:12:00,0.25975972753557369,74439.499999987282,12486307.0,20074439.499999989,99740176.942389384,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16720199.999999968,16645760.500000011,3741.0,3581.0
2017-02-22 14:13:00,0.2597705328568039,70005.999999986845,13121213.0,20070005.999999985,99729303.717271134,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16720199.999999968,16650194.000000011,3741.0,3582.0
2017-02-22 14:14:00,0.25977066860498466,77050.999999987165,12114859.5,20077050.999999989,99722503.522925064,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16727244.999999968,16650194.000000011,3742.0,3582.0
2017-02-22 14:15:00,0.25976630279054425,76159.499999987282,19866049.0,20076159.499999989,99709075.085265145,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16727244.999999968,16651085.500000011,3742.0,3583.0
2017-02-22 14:16:00,0.25976277674369919,74502.499999986874,21162381.0,20074502.499999985,99695915.103982329,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16727244.999999968,16652742.500000011,3742.0,3584.0
2017-02-22 14:17:00,0.25975802665877928,70867.499999986889,23860821.0,20070867.499999985,99684179.371886,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16727244.999999968,16656377.500000011,3742.0,3585.0
2017-02-22 14:18:00,0.25975957885838119,74379.499999986743,26225960.5,20074379.499999985,99672327.531230316,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16730756.999999968,16656377.500000011,3743.0,3585.0
2017-02-22 14:19:00,0.25976095331974242,71430.999999986714,25134526.0,20071430.999999985,99659984.944582805,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16730756.999999968,16659326.000000011,3743.0,3586.0
2017-02-22 14:20:00,0.25976396948560121,71973.4999999867,23844712.5,20071973.499999985,99646506.193329766,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16731299.499999968,16659326.000000011,3744.0,3586.0
2017-02-22 14:21:00,0.25976747576518511,73724.999999986758,23404096.5,20073724.999999985,99633407.313282803,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16733050.999999968,16659326.000000011,3745.0,3586.0
2017-02-22 14:22:00,0.25976097180808455,62418.49999998662,22896288.5,20062418.499999985,99637234.423994005,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16733050.999999968,16670632.500000011,3745.0,3587.0
2017-02-22 14:23:00,0.25976132753485548,51665.499999987194,24572846.0,20051665.499999989,99639404.677907124,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16733050.999999968,16681385.500000011,3745.0,3588.0
2017-02-22 14:24:00,0.25976227952124686,60506.49999998734,24868120.0,20060506.499999989,99636494.517515317,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16741891.999999968,16681385.500000011,3746.0,3588.0
2017-02-22 14:25:00,0.25976488694087896,65051.499999987296,27570456.5,20065051.499999989,99625788.750059426,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16746436.999999968,16681385.500000011,3747.0,3588.0
2017-02-22 14:26:00,0.2597618948772995,65461.499999987143,28302609.5,20065461.499999989,99612308.480233788,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16746846.999999968,16681385.500000011,3748.0,3588.0
2017-02-22 14:27:00,0.25975557221581858,68133.499999987238,27942916.0,20068133.499999989,99599776.767575964,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",16749518.999999968,16681385.500000011,3749.0,3588.0
