time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 12:03:00,0.71327978294635375,52134.4999999996,20025720.5,20052134.5,2713372.9626245536,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:04:00,0.71327650573959789,52134.4999999996,20025720.5,20052134.5,2713013.5944246026,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:05:00,0.71327330998351668,52134.4999999996,20025720.5,20052134.5,2712654.3214039011,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:06:00,0.71327060193108216,52134.4999999996,20025720.5,20052134.5,2712295.1435246412,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:07:00,0.71326808103758554,52134.4999999996,20025720.5,20052134.5,2711936.0607490358,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:08:00,0.71326754149383587,52134.4999999996,20025720.5,20052134.5,2711577.0730393166,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:09:00,0.71326674314482186,52134.4999999996,20025720.5,20052134.5,2711218.180357737,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:10:00,0.71326560912771808,52134.4999999996,20025720.5,20052134.5,2710859.3826665687,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:11:00,0.7132639513346144,52134.4999999996,20025720.5,20052134.5,2710500.6799281044,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:12:00,0.71326208901115307,52134.4999999996,20025720.5,20052134.5,2710142.0721046566,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:13:00,0.71326001163864206,52134.4999999996,20025720.5,20052134.5,2709783.5591585576,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:14:00,0.71325787144594655,52134.4999999996,20025720.5,20052134.5,2709425.1410521595,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:15:00,0.71325547758586938,52134.4999999996,20025720.5,20052134.5,2709066.8177478341,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:16:00,0.71325309329682895,52134.4999999996,20025720.5,20052134.5,2708708.5892079743,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:17:00,0.7132507662842742,52134.4999999996,20025720.5,20052134.5,2708350.4553949917,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:18:00,0.71324841998022326,52134.4999999996,20025720.5,20052134.5,2707992.4162713178,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:19:00,0.71324588508928477,52134.4999999996,20025720.5,20052134.5,2707634.4717994044,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:20:00,0.71324352996532236,52134.4999999996,20025720.5,20052134.5,2707276.6219417234,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:21:00,0.71324128673837728,52134.4999999996,20025720.5,20052134.5,2706918.8666607658,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:22:00,0.71323913325355703,52134.4999999996,20025720.5,20052134.5,2706561.2059190432,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:23:00,0.71323728160460376,52134.4999999996,20025720.5,20052134.5,2706203.6396790859,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:24:00,0.71323515579982832,52134.4999999996,20025720.5,20052134.5,2705846.1679034461,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:25:00,0.71323245378799949,52134.4999999996,20025720.5,20052134.5,2705488.790554693,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:26:00,0.71322941308079524,52134.4999999996,20025720.5,20052134.5,2705131.5075954176,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:27:00,0.71322612822880538,52134.4999999996,20025720.5,20052134.5,2704774.3189882291,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:28:00,0.71322259356782713,52134.4999999996,20025720.5,20052134.5,2704417.2246957589,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:29:00,0.71321903829459332,52134.4999999996,20025720.5,20052134.5,2704060.2246806552,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:30:00,0.71321558981360378,52134.4999999996,20025720.5,20052134.5,2703703.3189055882,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:31:00,0.71321236017352285,52134.4999999996,20025720.5,20052134.5,2703346.5073332465,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:32:00,0.71320888757761636,52134.4999999996,20025720.5,20052134.5,2702989.7899263389,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:33:00,0.7132050911464608,52134.4999999996,20025720.5,20052134.5,2702633.1666475944,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:34:00,0.71320257657577968,52134.4999999996,20025720.5,20052134.5,2702276.6374597605,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:35:00,0.71320007172332078,52134.4999999996,20025720.5,20052134.5,2701920.2023256044,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:36:00,0.71319702251612282,52134.4999999996,20025720.5,20052134.5,2701563.8612079141,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:37:00,0.71319341575378314,52134.4999999996,20025720.5,20052134.5,2701207.6140694967,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:38:00,0.71318948756464939,52134.4999999996,20025720.5,20052134.5,2700851.4608731787,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:39:00,0.7131854090454588,52134.4999999996,20025720.5,20052134.5,2700495.4015818061,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:40:00,0.71318117573774864,52134.4999999996,20025720.5,20052134.5,2700139.436158245,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:41:00,0.71317746811872063,52134.4999999996,20025720.5,20052134.5,2699783.5645653801,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:42:00,0.71317410974366413,52134.4999999996,20025720.5,20052134.5,2699427.786766117,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:43:00,0.71317097101261062,52134.4999999996,20025720.5,20052134.5,2699072.1027233806,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:44:00,0.71316803182489019,52134.4999999996,20025720.5,20052134.5,2698716.5124001135,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:45:00,0.71316511994963661,52134.4999999996,20025720.5,20052134.5,2698361.0157592809,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:46:00,0.71316252114758716,52134.4999999996,20025720.5,20052134.5,2698005.6127638645,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:47:00,0.71315982939236822,52134.4999999996,20025720.5,20052134.5,2697650.3033768679,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:48:00,0.7131574241236418,52134.4999999996,20025720.5,20052134.5,2697295.0875613121,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:49:00,0.71315515630205972,52134.4999999996,20025720.5,20052134.5,2696939.9652802399,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:50:00,0.71315309736035015,52134.4999999996,20025720.5,20052134.5,2696584.9364967109,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:51:00,0.71315111830796618,52134.4999999996,20025720.5,20052134.5,2696230.0011738064,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:52:00,0.71314889172568774,52134.4999999996,20025720.5,20052134.5,2695875.1592746265,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:53:00,0.71314649288785725,52134.4999999996,20025720.5,20052134.5,2695520.4107622905,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:54:00,0.71314412705201957,52134.4999999996,20025720.5,20052134.5,2695165.755599936,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:55:00,0.71314160501894419,52134.4999999996,20025720.5,20052134.5,2694811.1937507214,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:56:00,0.71313905073686423,52134.4999999996,20025720.5,20052134.5,2694456.725177825,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:57:00,0.7131362333753356,52134.4999999996,20025720.5,20052134.5,2694102.3498444431,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:58:00,0.71313336328762367,52134.4999999996,20025720.5,20052134.5,2693748.067713792,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 12:59:00,0.71313039642104425,52134.4999999996,20025720.5,20052134.5,2693393.8787491079,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:00:00,0.71312747857334968,52134.4999999996,20025720.5,20052134.5,2693039.7829136453,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:01:00,0.71312461976011232,52134.4999999996,20025720.5,20052134.5,2692685.7801706777,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:02:00,0.71312164982467419,52134.4999999996,20025720.5,20052134.5,2692331.870483499,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:03:00,0.7131193064887722,52134.4999999996,20025720.5,20052134.5,2691978.0538154226,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:04:00,0.7131171467874321,52134.4999999996,20025720.5,20052134.5,2691624.3301297803,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:05:00,0.71311467052037592,52134.4999999996,20025720.5,20052134.5,2691270.6993899234,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:06:00,0.71311184996388066,52134.4999999996,20025720.5,20052134.5,2690917.1615592218,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:07:00,0.71311007278336713,52134.4999999996,20025720.5,20052134.5,2690563.7166010663,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:08:00,0.7131081995372387,52134.4999999996,20025720.5,20052134.5,2690210.3644788656,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:09:00,0.71310627497774637,52134.4999999996,20025720.5,20052134.5,2689857.1051560482,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:10:00,0.71310448954692784,52134.4999999996,20025720.5,20052134.5,2689503.9385960619,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:11:00,0.71310174667048076,52134.4999999996,20025720.5,20052134.5,2689150.8647623733,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:12:00,0.71309888469032123,52134.4999999996,20025720.5,20052134.5,2688797.8836184675,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:13:00,0.71309568636773535,52134.4999999996,20025720.5,20052134.5,2688444.9951278507,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:14:00,0.71309093283865033,52134.4999999996,20025720.5,20052134.5,2688092.1992540467,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:15:00,0.71308759131611754,52134.4999999996,20025720.5,20052134.5,2687739.4959605983,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:16:00,0.71308370839695812,52134.4999999996,20025720.5,20052134.5,2687386.8852110691,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:17:00,0.71307927733969079,52134.4999999996,20025720.5,20052134.5,2687034.3669690401,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:18:00,0.71307487082542242,52134.4999999996,20025720.5,20052134.5,2686681.941198112,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:19:00,0.71307016137169288,52134.4999999996,20025720.5,20052134.5,2686329.6078619044,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:20:00,0.71306538966537991,52134.4999999996,20025720.5,20052134.5,2685977.3669240568,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:21:00,0.71306042128244085,52134.4999999996,20025720.5,20052134.5,2685625.218348227,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:22:00,0.71305547240615108,52134.4999999996,20025720.5,20052134.5,2685273.1620980916,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:23:00,0.71305045356945507,52134.4999999996,20025720.5,20052134.5,2684921.1981373471,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:24:00,0.71304526600271523,52134.4999999996,20025720.5,20052134.5,2684569.3264297084,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:25:00,0.71303978224996845,52134.4999999996,20025720.5,20052134.5,2684217.5469389101,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:26:00,0.71303425771709028,52134.4999999996,20025720.5,20052134.5,2683865.8596287048,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:27:00,0.71302879200162483,52134.4999999996,20025720.5,20052134.5,2683514.2644628645,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:28:00,0.71302323472205509,52134.4999999996,20025720.5,20052134.5,2683162.7614051807,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:29:00,0.7130176573802518,52134.4999999996,20025720.5,20052134.5,2682811.3504194636,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:30:00,0.71301263918848146,52134.4999999996,20025720.5,20052134.5,2682460.0314695425,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:31:00,0.7130078272826037,52134.4999999996,20025720.5,20052134.5,2682108.804519264,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:32:00,0.71300316925965501,52134.4999999996,20025720.5,20052134.5,2681757.6695324965,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:33:00,0.71299892376718743,52134.4999999996,20025720.5,20052134.5,2681406.6264731255,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:34:00,0.71299536902389449,52134.4999999996,20025720.5,20052134.5,2681055.675305055,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:35:00,0.71299239478389498,52134.4999999996,20025720.5,20052134.5,2680704.8159922091,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:36:00,0.71298994541990068,52134.4999999996,20025720.5,20052134.5,2680354.0484985304,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:37:00,0.71298472070079444,52134.4999999996,20025720.5,20052134.5,2680003.3727879808,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:38:00,0.71298290110966778,52134.4999999996,20025720.5,20052134.5,2679652.7888245396,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:39:00,0.71297788895226299,52134.4999999996,20025720.5,20052134.5,2679302.2965722061,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:40:00,0.71297619824179836,52134.4999999996,20025720.5,20052134.5,2678951.8959949976,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:41:00,0.71297418024304449,52134.4999999996,20025720.5,20052134.5,2678601.5870569521,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:42:00,0.71297178605444533,52134.4999999996,20025720.5,20052134.5,2678251.3697221251,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:43:00,0.71296640688595847,52134.4999999996,20025720.5,20052134.5,2677901.2439545901,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:44:00,0.71296095523953629,52134.4999999996,20025720.5,20052134.5,2677551.2097184407,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:45:00,0.71295622510492218,52134.4999999996,20025720.5,20052134.5,2677201.2669777884,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:46:00,0.71295103348149291,52134.4999999996,20025720.5,20052134.5,2676851.4156967648,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:47:00,0.71294563471741379,52134.4999999996,20025720.5,20052134.5,2676501.6558395182,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:48:00,0.71294064066466178,52134.4999999996,20025720.5,20052134.5,2676151.9873702172,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:49:00,0.71293604359935203,52134.4999999996,20025720.5,20052134.5,2675802.4102530484,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:50:00,0.71293154503873046,52134.4999999996,20025720.5,20052134.5,2675452.9244522182,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:51:00,0.71292760336478189,52134.4999999996,20025720.5,20052134.5,2675103.5299319499,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:52:00,0.71292434461652354,52134.4999999996,20025720.5,20052134.5,2674754.2266564872,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:53:00,0.71292138053524412,52134.4999999996,20025720.5,20052134.5,2674405.0145900911,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:54:00,0.71291883309038306,52134.4999999996,20025720.5,20052134.5,2674055.893697042,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:55:00,0.71291697850344848,52134.4999999996,20025720.5,20052134.5,2673706.8639416392,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:56:00,0.71291572213525201,52134.4999999996,20025720.5,20052134.5,2673357.9252881999,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:57:00,0.71291485043390979,52134.4999999996,20025720.5,20052134.5,2673009.077701061,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:58:00,0.71291449215579605,52134.4999999996,20025720.5,20052134.5,2672660.3211445757,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
2017-03-06 13:59:00,0.7129148147966019,52134.4999999996,20025720.5,20052134.5,2672311.655583119,14653322.0,"{'maxPortfolioValue': 20101445.5, 'maxDrawdown': 137532.0}",1622036.4999999988,1569902.0,1322.0,1403.0
