time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 11:05:00,0.9226505775324273,90191.5,991073.59999999986,1090191.5,11582.341146099818,13656.40000000014,"{'maxPortfolioValue': 1090191.5, 'maxDrawdown': 1420.0}",134344.39999999999,44152.900000000001,1976.0,1254.0
2017-01-30 11:06:00,0.92266638686422886,90204.0,990266.09999999986,1090204.0,11579.631239052422,13656.40000000014,"{'maxPortfolioValue': 1090204.0, 'maxDrawdown': 1420.0}",134356.89999999999,44152.900000000001,1977.0,1254.0
2017-01-30 11:07:00,0.92266326835497381,90239.0,990191.09999999986,1090239.0,11577.23117764728,13656.40000000014,"{'maxPortfolioValue': 1090239.0, 'maxDrawdown': 1420.0}",134391.89999999999,44152.900000000001,1978.0,1254.0
2017-01-30 11:08:00,0.92265959796122554,90284.0,990191.09999999986,1090284.0,11575.063383449529,13656.40000000014,"{'maxPortfolioValue': 1090284.0, 'maxDrawdown': 1420.0}",134436.89999999999,44152.900000000001,1979.0,1254.0
2017-01-30 11:09:00,0.92266268047321331,90274.0,991706.09999999986,1090274.0,11572.341694379367,13656.40000000014,"{'maxPortfolioValue': 1090284.0, 'maxDrawdown': 1420.0}",134436.89999999999,44162.900000000001,1979.0,1255.0
2017-01-30 11:10:00,0.92268635952290068,90274.0,991706.09999999986,1090274.0,11569.592374834969,13656.40000000014,"{'maxPortfolioValue': 1090284.0, 'maxDrawdown': 1420.0}",134436.89999999999,44162.900000000001,1979.0,1255.0
2017-01-30 11:11:00,0.92267601899435636,90306.5,991608.59999999986,1090306.5,11567.148889861375,13656.40000000014,"{'maxPortfolioValue': 1090306.5, 'maxDrawdown': 1420.0}",134469.39999999999,44162.900000000001,1980.0,1255.0
2017-01-30 11:12:00,0.92267074088087464,90349.0,991488.59999999986,1090349.0,11564.922996065066,13656.40000000014,"{'maxPortfolioValue': 1090349.0, 'maxDrawdown': 1420.0}",134511.89999999999,44162.900000000001,1981.0,1255.0
2017-01-30 11:13:00,0.92264758904471,90371.5,991868.59999999986,1090371.5,11562.32410835854,13656.40000000014,"{'maxPortfolioValue': 1090371.5, 'maxDrawdown': 1420.0}",134534.39999999999,44162.900000000001,1982.0,1255.0
2017-01-30 11:14:00,0.92263396043305201,90416.5,992283.59999999986,1090416.5,11560.164041026048,13656.40000000014,"{'maxPortfolioValue': 1090416.5, 'maxDrawdown': 1420.0}",134579.39999999999,44162.900000000001,1983.0,1255.0
2017-01-30 11:15:00,0.922601937887079,90404.0,991828.59999999986,1090404.0,11557.467196807322,13656.40000000014,"{'maxPortfolioValue': 1090416.5, 'maxDrawdown': 1420.0}",134579.39999999999,44175.400000000001,1983.0,1256.0
2017-01-30 11:16:00,0.92260705987476399,90406.5,992186.09999999986,1090406.5,11554.728382771962,13656.40000000014,"{'maxPortfolioValue': 1090416.5, 'maxDrawdown': 1420.0}",134581.89999999999,44175.400000000001,1984.0,1256.0
2017-01-30 11:17:00,0.92260503501799906,90399.0,992186.09999999986,1090399.0,11552.005134836789,13656.40000000014,"{'maxPortfolioValue': 1090416.5, 'maxDrawdown': 1420.0}",134581.89999999999,44182.900000000001,1984.0,1257.0
2017-01-30 11:18:00,0.92262459791096352,90394.0,991818.59999999986,1090394.0,11549.274057323151,13656.40000000014,"{'maxPortfolioValue': 1090416.5, 'maxDrawdown': 1420.0}",134581.89999999999,44187.900000000001,1984.0,1258.0
2017-01-30 11:19:00,0.92263665913657411,90386.5,991818.59999999986,1090386.5,11546.553111573183,13656.40000000014,"{'maxPortfolioValue': 1090416.5, 'maxDrawdown': 1420.0}",134581.89999999999,44195.400000000001,1984.0,1259.0
2017-01-30 11:20:00,0.92263852503386024,90496.5,991401.09999999986,1090496.5,11547.295153770539,13656.40000000014,"{'maxPortfolioValue': 1090496.5, 'maxDrawdown': 1420.0}",134691.89999999999,44195.400000000001,1985.0,1259.0
2017-01-30 11:21:00,0.92268357733141382,90491.5,991088.59999999986,1090491.5,11544.568033334184,13656.40000000014,"{'maxPortfolioValue': 1090496.5, 'maxDrawdown': 1420.0}",134691.89999999999,44200.400000000001,1985.0,1260.0
2017-01-30 11:22:00,0.92270102487604566,90514.0,991088.59999999986,1090514.0,11541.98052693834,13656.40000000014,"{'maxPortfolioValue': 1090514.0, 'maxDrawdown': 1420.0}",134714.39999999999,44200.400000000001,1986.0,1260.0
2017-01-30 11:23:00,0.92272666665690706,90554.0,991601.09999999986,1090554.0,11539.70863622493,13656.40000000014,"{'maxPortfolioValue': 1090554.0, 'maxDrawdown': 1420.0}",134754.39999999999,44200.400000000001,1987.0,1260.0
2017-01-30 11:24:00,0.92274379693100761,90574.0,990878.59999999986,1090574.0,11537.093626326376,13656.40000000014,"{'maxPortfolioValue': 1090574.0, 'maxDrawdown': 1420.0}",134774.39999999999,44200.400000000001,1988.0,1260.0
2017-01-30 11:25:00,0.92275384137190364,90574.0,990556.09999999986,1090574.0,11534.365091187205,13656.40000000014,"{'maxPortfolioValue': 1090574.0, 'maxDrawdown': 1420.0}",134774.39999999999,44200.400000000001,1988.0,1260.0
2017-01-30 11:26:00,0.92268692201211822,90529.0,990328.59999999986,1090529.0,11532.218298439724,13656.40000000014,"{'maxPortfolioValue': 1090574.0, 'maxDrawdown': 1420.0}",134774.39999999999,44245.400000000001,1988.0,1261.0
2017-01-30 11:27:00,0.92264732316694043,90614.0,990733.59999999986,1090614.0,11531.56419076089,13656.40000000014,"{'maxPortfolioValue': 1090614.0, 'maxDrawdown': 1420.0}",134859.39999999999,44245.400000000001,1989.0,1261.0
2017-01-30 11:28:00,0.92261169865753567,90601.5,991451.09999999986,1090601.5,11528.88379038233,13656.40000000014,"{'maxPortfolioValue': 1090614.0, 'maxDrawdown': 1420.0}",134859.39999999999,44257.900000000001,1989.0,1262.0
2017-01-30 11:29:00,0.92257614727602955,90644.0,991456.09999999986,1090644.0,11526.677817790185,13656.40000000014,"{'maxPortfolioValue': 1090644.0, 'maxDrawdown': 1420.0}",134901.89999999999,44257.900000000001,1990.0,1262.0
2017-01-30 11:30:00,0.92256432135951827,90664.0,991441.09999999986,1090664.0,11524.07019159481,13656.40000000014,"{'maxPortfolioValue': 1090664.0, 'maxDrawdown': 1420.0}",134921.89999999999,44257.900000000001,1991.0,1262.0
2017-01-30 11:31:00,0.92257380725237326,90659.0,991516.09999999986,1090659.0,11521.356350581867,13656.40000000014,"{'maxPortfolioValue': 1090664.0, 'maxDrawdown': 1420.0}",134921.89999999999,44262.900000000001,1991.0,1263.0
2017-01-30 11:32:00,0.92255908390073382,90661.5,991923.59999999986,1090661.5,11518.638362551217,13656.40000000014,"{'maxPortfolioValue': 1090664.0, 'maxDrawdown': 1420.0}",134924.39999999999,44262.900000000001,1992.0,1263.0
2017-01-30 11:33:00,0.92255927197506016,90681.5,992503.59999999986,1090681.5,11516.034505361433,13656.40000000014,"{'maxPortfolioValue': 1090681.5, 'maxDrawdown': 1420.0}",134944.39999999999,44262.900000000001,1993.0,1263.0
2017-01-30 11:34:00,0.92257114022272702,90671.5,992203.59999999986,1090671.5,11513.345945944578,13656.40000000014,"{'maxPortfolioValue': 1090681.5, 'maxDrawdown': 1420.0}",134944.39999999999,44272.900000000001,1993.0,1264.0
2017-01-30 11:35:00,0.92259575790330928,90754.0,992036.09999999986,1090754.0,11512.578064740066,13656.40000000014,"{'maxPortfolioValue': 1090754.0, 'maxDrawdown': 1420.0}",135026.89999999999,44272.900000000001,1994.0,1264.0
2017-01-30 11:36:00,0.92258545403128489,90744.0,991506.09999999986,1090744.0,11509.892293750447,13656.40000000014,"{'maxPortfolioValue': 1090754.0, 'maxDrawdown': 1420.0}",135026.89999999999,44282.900000000001,1994.0,1265.0
2017-01-30 11:37:00,0.92256871630136084,90814.0,991643.59999999986,1090814.0,11508.580884574973,13656.40000000014,"{'maxPortfolioValue': 1090814.0, 'maxDrawdown': 1420.0}",135096.89999999999,44282.900000000001,1995.0,1265.0
2017-01-30 11:38:00,0.9225760134429164,90809.0,991486.09999999986,1090809.0,11505.876495690229,13656.40000000014,"{'maxPortfolioValue': 1090814.0, 'maxDrawdown': 1420.0}",135096.89999999999,44287.900000000001,1995.0,1266.0
2017-01-30 11:39:00,0.92258727527147821,90809.0,991486.09999999986,1090809.0,11503.166156171223,13656.40000000014,"{'maxPortfolioValue': 1090814.0, 'maxDrawdown': 1420.0}",135096.89999999999,44287.900000000001,1995.0,1266.0
2017-01-30 11:40:00,0.9225994373523223,90826.5,991641.09999999986,1090826.5,11500.544683589706,13656.40000000014,"{'maxPortfolioValue': 1090826.5, 'maxDrawdown': 1420.0}",135114.39999999999,44287.900000000001,1996.0,1266.0
2017-01-30 11:41:00,0.92263845651907683,90834.0,991273.59999999986,1090834.0,11497.853108210031,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135121.89999999999,44287.900000000001,1997.0,1266.0
2017-01-30 11:42:00,0.92268784254729752,90786.5,991156.09999999986,1090786.5,11495.790583330981,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135121.89999999999,44335.400000000001,1997.0,1267.0
2017-01-30 11:43:00,0.92272291538694218,90659.0,991983.59999999986,1090659.0,11497.724205288387,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135121.89999999999,44462.900000000001,1997.0,1268.0
2017-01-30 11:44:00,0.92269022381634225,90679.0,992633.59999999986,1090679.0,11495.130842168473,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135141.89999999999,44462.900000000001,1998.0,1268.0
2017-01-30 11:45:00,0.92265473208554827,90761.5,992633.59999999986,1090761.5,11494.367156545391,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135224.39999999999,44462.900000000001,1999.0,1268.0
2017-01-30 11:46:00,0.92263156074171937,90741.5,991321.09999999986,1090741.5,11491.776533760696,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135224.39999999999,44482.900000000001,1999.0,1269.0
2017-01-30 11:47:00,0.92259762239021914,90741.5,991321.09999999986,1090741.5,11489.072919779894,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135224.39999999999,44482.900000000001,1999.0,1269.0
2017-01-30 11:48:00,0.92258269869487264,90741.5,991321.09999999986,1090741.5,11486.370520714101,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135224.39999999999,44482.900000000001,1999.0,1269.0
2017-01-30 11:49:00,0.92257781530041427,90734.0,991473.59999999986,1090734.0,11483.68530306136,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135224.39999999999,44490.400000000001,1999.0,1270.0
2017-01-30 11:50:00,0.92255280174565912,90746.5,991473.59999999986,1090746.5,11481.029853141228,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135236.89999999999,44490.400000000001,2000.0,1270.0
2017-01-30 11:51:00,0.92256025776269046,90761.5,990806.09999999986,1090761.5,11478.395349898454,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135251.89999999999,44490.400000000001,2001.0,1270.0
2017-01-30 11:52:00,0.92260215661503508,90716.5,990806.09999999986,1090716.5,11476.274236358093,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135251.89999999999,44535.400000000001,2001.0,1271.0
2017-01-30 11:53:00,0.92262914473061197,90669.0,990806.09999999986,1090669.0,11474.21924743099,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135251.89999999999,44582.900000000001,2001.0,1272.0
2017-01-30 11:54:00,0.92268310670334619,90716.5,990806.09999999986,1090716.5,11472.165302634174,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135299.39999999999,44582.900000000001,2002.0,1272.0
2017-01-30 11:55:00,0.92268571557142731,90704.0,991141.09999999986,1090704.0,11469.514857396474,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135299.39999999999,44595.400000000001,2002.0,1273.0
2017-01-30 11:56:00,0.92265058499694841,90696.5,991808.59999999986,1090696.5,11466.837040423849,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135299.39999999999,44602.900000000001,2002.0,1274.0
2017-01-30 11:57:00,0.92264250744339349,90704.0,991643.59999999986,1090704.0,11464.160454621775,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135306.89999999999,44602.900000000001,2003.0,1274.0
2017-01-30 11:58:00,0.92264694229280986,90799.0,992633.59999999986,1090799.0,11464.035279219168,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135401.89999999999,44602.900000000001,2004.0,1274.0
2017-01-30 11:59:00,0.92262601413370726,90821.5,991413.59999999986,1090821.5,11461.489648452311,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135424.39999999999,44602.900000000001,2005.0,1274.0
2017-01-30 12:00:00,0.92260186499930419,90811.5,991501.09999999986,1090811.5,11458.82974000813,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135424.39999999999,44612.900000000001,2005.0,1275.0
2017-01-30 12:01:00,0.92262351637469853,90794.0,991483.59999999986,1090794.0,11456.229410267895,13656.40000000014,"{'maxPortfolioValue': 1090834.0, 'maxDrawdown': 1420.0}",135424.39999999999,44630.400000000001,2005.0,1276.0
2017-01-30 12:02:00,0.92261423650802343,90866.5,991483.59999999986,1090866.5,11455.036216457242,13656.40000000014,"{'maxPortfolioValue': 1090866.5, 'maxDrawdown': 1420.0}",135496.89999999999,44630.400000000001,2006.0,1276.0
2017-01-30 12:03:00,0.92260188407000276,90871.5,991633.59999999986,1090871.5,11452.358836106217,13656.40000000014,"{'maxPortfolioValue': 1090871.5, 'maxDrawdown': 1420.0}",135501.89999999999,44630.400000000001,2007.0,1276.0
2017-01-30 12:04:00,0.92258516302239646,90866.5,991428.59999999986,1090866.5,11449.682633024657,13656.40000000014,"{'maxPortfolioValue': 1090871.5, 'maxDrawdown': 1420.0}",135501.89999999999,44635.400000000001,2007.0,1277.0
2017-01-30 12:05:00,0.92258519696680608,90916.5,991536.09999999986,1090916.5,11447.710148772396,13656.40000000014,"{'maxPortfolioValue': 1090916.5, 'maxDrawdown': 1420.0}",135551.89999999999,44635.400000000001,2008.0,1277.0
2017-01-30 12:06:00,0.92260217095611519,90924.0,991901.09999999986,1090924.0,11445.045666059814,13656.40000000014,"{'maxPortfolioValue': 1090924.0, 'maxDrawdown': 1420.0}",135559.39999999999,44635.400000000001,2009.0,1277.0
2017-01-30 12:07:00,0.92259955526274695,90944.0,991873.59999999986,1090944.0,11442.480032635869,13656.40000000014,"{'maxPortfolioValue': 1090944.0, 'maxDrawdown': 1420.0}",135579.39999999999,44635.400000000001,2010.0,1277.0
2017-01-30 12:08:00,0.92259995308147447,90939.0,991436.09999999986,1090939.0,11439.809282031709,13656.40000000014,"{'maxPortfolioValue': 1090944.0, 'maxDrawdown': 1420.0}",135579.39999999999,44640.400000000001,2010.0,1278.0
2017-01-30 12:09:00,0.9226296045584047,90951.5,990981.09999999986,1090951.5,11437.176999380021,13656.40000000014,"{'maxPortfolioValue': 1090951.5, 'maxDrawdown': 1420.0}",135591.89999999999,44640.400000000001,2011.0,1278.0
2017-01-30 12:10:00,0.92264128579154425,90916.5,990981.09999999986,1090916.5,11434.848412742404,13656.40000000014,"{'maxPortfolioValue': 1090951.5, 'maxDrawdown': 1420.0}",135591.89999999999,44675.400000000001,2011.0,1279.0
2017-01-30 12:11:00,0.92264869698786167,90954.0,990981.09999999986,1090954.0,11432.572321830332,13656.40000000014,"{'maxPortfolioValue': 1090954.0, 'maxDrawdown': 1420.0}",135629.39999999999,44675.400000000001,2012.0,1279.0
2017-01-30 12:12:00,0.9226534282813571,90949.0,991458.59999999986,1090949.0,11429.906246784272,13656.40000000014,"{'maxPortfolioValue': 1090954.0, 'maxDrawdown': 1420.0}",135629.39999999999,44680.400000000001,2012.0,1280.0
2017-01-30 12:13:00,0.92264687560944103,90941.5,991913.59999999986,1090941.5,11427.250124918955,13656.40000000014,"{'maxPortfolioValue': 1090954.0, 'maxDrawdown': 1420.0}",135629.39999999999,44687.900000000001,2012.0,1281.0
2017-01-30 12:14:00,0.92265982482021813,91006.5,991913.59999999986,1091006.5,11425.775304644361,13656.40000000014,"{'maxPortfolioValue': 1091006.5, 'maxDrawdown': 1420.0}",135694.39999999999,44687.900000000001,2013.0,1281.0
2017-01-30 12:15:00,0.92268391097322966,90989.0,991128.59999999986,1090989.0,11423.192566855905,13656.40000000014,"{'maxPortfolioValue': 1091006.5, 'maxDrawdown': 1420.0}",135694.39999999999,44705.400000000001,2013.0,1282.0
2017-01-30 12:16:00,0.92269574126640364,90984.0,990516.09999999986,1090984.0,11420.531319722289,13656.40000000014,"{'maxPortfolioValue': 1091006.5, 'maxDrawdown': 1420.0}",135694.39999999999,44710.400000000001,2013.0,1283.0
2017-01-30 12:17:00,0.92267405421287008,90969.0,990516.09999999986,1090969.0,11417.927661067173,13656.40000000014,"{'maxPortfolioValue': 1091006.5, 'maxDrawdown': 1420.0}",135694.39999999999,44725.400000000001,2013.0,1284.0
2017-01-30 12:18:00,0.92268040019320063,90979.0,989961.09999999986,1090979.0,11415.289846884778,13656.40000000014,"{'maxPortfolioValue': 1091006.5, 'maxDrawdown': 1420.0}",135704.39999999999,44725.400000000001,2014.0,1284.0
2017-01-30 12:19:00,0.92267048175131783,90969.0,990091.09999999986,1090969.0,11412.653165589431,13656.40000000014,"{'maxPortfolioValue': 1091006.5, 'maxDrawdown': 1420.0}",135704.39999999999,44735.400000000001,2014.0,1285.0
2017-01-30 12:20:00,0.92267384544230613,91001.5,990501.09999999986,1091001.5,11410.288010010967,13656.40000000014,"{'maxPortfolioValue': 1091006.5, 'maxDrawdown': 1420.0}",135736.89999999999,44735.400000000001,2015.0,1285.0
2017-01-30 12:21:00,0.92268773688950689,90999.0,991793.59999999986,1090999.0,11407.627460377778,13656.40000000014,"{'maxPortfolioValue': 1091006.5, 'maxDrawdown': 1420.0}",135736.89999999999,44737.900000000001,2015.0,1286.0
2017-01-30 12:22:00,0.92265306813663817,91046.5,991253.59999999986,1091046.5,11405.603710015652,13656.40000000014,"{'maxPortfolioValue': 1091046.5, 'maxDrawdown': 1420.0}",135784.39999999999,44737.900000000001,2016.0,1286.0
2017-01-30 12:23:00,0.9226447487092283,91026.5,990901.09999999986,1091026.5,11403.056896659798,13656.40000000014,"{'maxPortfolioValue': 1091046.5, 'maxDrawdown': 1420.0}",135784.39999999999,44757.900000000001,2016.0,1287.0
2017-01-30 12:24:00,0.92263520735570159,91054.0,991566.09999999986,1091054.0,11400.611870158164,13656.40000000014,"{'maxPortfolioValue': 1091054.0, 'maxDrawdown': 1420.0}",135811.89999999999,44757.900000000001,2017.0,1287.0
2017-01-30 12:25:00,0.92262664938328576,91016.5,992088.59999999986,1091016.5,11398.351070834864,13656.40000000014,"{'maxPortfolioValue': 1091054.0, 'maxDrawdown': 1420.0}",135811.89999999999,44795.400000000001,2017.0,1288.0
2017-01-30 12:26:00,0.92265013596290857,91099.0,992606.09999999986,1091099.0,11397.614594808038,13656.40000000014,"{'maxPortfolioValue': 1091099.0, 'maxDrawdown': 1420.0}",135894.39999999999,44795.400000000001,2018.0,1288.0
2017-01-30 12:27:00,0.9226498022768268,91166.5,991398.59999999986,1091166.5,11396.24476814517,13656.40000000014,"{'maxPortfolioValue': 1091166.5, 'maxDrawdown': 1420.0}",135961.89999999999,44795.400000000001,2019.0,1288.0
2017-01-30 12:28:00,0.92263080761872429,91166.5,991581.09999999986,1091166.5,11393.591500193843,13656.40000000014,"{'maxPortfolioValue': 1091166.5, 'maxDrawdown': 1420.0}",135961.89999999999,44795.400000000001,2019.0,1288.0
2017-01-30 12:29:00,0.92261596693850378,91151.5,991063.59999999986,1091151.5,11391.002688760276,13656.40000000014,"{'maxPortfolioValue': 1091166.5, 'maxDrawdown': 1420.0}",135961.89999999999,44810.400000000001,2019.0,1289.0
2017-01-30 12:30:00,0.92258410240818967,91191.5,992106.09999999986,1091191.5,11388.802610259241,13656.40000000014,"{'maxPortfolioValue': 1091191.5, 'maxDrawdown': 1420.0}",136001.89999999999,44810.400000000001,2020.0,1289.0
2017-01-30 12:31:00,0.92256613113286656,91196.5,991251.09999999986,1091196.5,11386.160123471693,13656.40000000014,"{'maxPortfolioValue': 1091196.5, 'maxDrawdown': 1420.0}",136006.89999999999,44810.400000000001,2021.0,1289.0
2017-01-30 12:32:00,0.92258099088746393,91196.5,990648.59999999986,1091196.5,11383.511792905138,13656.40000000014,"{'maxPortfolioValue': 1091196.5, 'maxDrawdown': 1420.0}",136006.89999999999,44810.400000000001,2021.0,1289.0
2017-01-30 12:33:00,0.92259955964055373,91289.0,991591.09999999986,1091289.0,11383.27356777161,13656.40000000014,"{'maxPortfolioValue': 1091289.0, 'maxDrawdown': 1420.0}",136099.39999999999,44810.400000000001,2022.0,1289.0
2017-01-30 12:34:00,0.92261150949455928,91261.5,990943.59999999986,1091261.5,11380.84060577239,13656.40000000014,"{'maxPortfolioValue': 1091289.0, 'maxDrawdown': 1420.0}",136099.39999999999,44837.900000000001,2022.0,1290.0
2017-01-30 12:35:00,0.9226096681236361,91314.0,990553.59999999986,1091314.0,11378.971601882911,13656.40000000014,"{'maxPortfolioValue': 1091314.0, 'maxDrawdown': 1420.0}",136151.89999999999,44837.900000000001,2023.0,1290.0
2017-01-30 12:36:00,0.92259281735430543,91304.0,991261.09999999986,1091304.0,11376.356491242714,13656.40000000014,"{'maxPortfolioValue': 1091314.0, 'maxDrawdown': 1420.0}",136151.89999999999,44847.900000000001,2023.0,1291.0
2017-01-30 12:37:00,0.92260980660558778,91304.0,991261.09999999986,1091304.0,11373.714384149544,13656.40000000014,"{'maxPortfolioValue': 1091314.0, 'maxDrawdown': 1420.0}",136151.89999999999,44847.900000000001,2023.0,1291.0
2017-01-30 12:38:00,0.92260475874571479,91366.5,990838.59999999986,1091366.5,11372.171834321245,13656.40000000014,"{'maxPortfolioValue': 1091366.5, 'maxDrawdown': 1420.0}",136214.39999999999,44847.900000000001,2024.0,1291.0
2017-01-30 12:39:00,0.92259011906813371,91399.0,990823.59999999986,1091399.0,11369.829568885012,13656.40000000014,"{'maxPortfolioValue': 1091399.0, 'maxDrawdown': 1420.0}",136246.89999999999,44847.900000000001,2025.0,1291.0
2017-01-30 12:40:00,0.92258751594932187,91394.0,991201.09999999986,1091394.0,11367.198721281688,13656.40000000014,"{'maxPortfolioValue': 1091399.0, 'maxDrawdown': 1420.0}",136246.89999999999,44852.900000000001,2025.0,1292.0
2017-01-30 12:41:00,0.92257974816274757,91434.0,991038.59999999986,1091434.0,11365.011634202263,13656.40000000014,"{'maxPortfolioValue': 1091434.0, 'maxDrawdown': 1420.0}",136286.89999999999,44852.900000000001,2026.0,1292.0
2017-01-30 12:42:00,0.92255568373740193,91429.0,991226.09999999986,1091429.0,11362.383417434268,13656.40000000014,"{'maxPortfolioValue': 1091434.0, 'maxDrawdown': 1420.0}",136286.89999999999,44857.900000000001,2026.0,1293.0
2017-01-30 12:43:00,0.9225460815327392,91429.0,991226.09999999986,1091429.0,11359.749327725405,13656.40000000014,"{'maxPortfolioValue': 1091434.0, 'maxDrawdown': 1420.0}",136286.89999999999,44857.900000000001,2026.0,1293.0
2017-01-30 12:44:00,0.92254914422747414,91429.0,991226.09999999986,1091429.0,11357.116405078532,13656.40000000014,"{'maxPortfolioValue': 1091434.0, 'maxDrawdown': 1420.0}",136286.89999999999,44857.900000000001,2026.0,1293.0
2017-01-30 12:45:00,0.92256746283025526,91429.0,991226.09999999986,1091429.0,11354.484648773103,13656.40000000014,"{'maxPortfolioValue': 1091434.0, 'maxDrawdown': 1420.0}",136286.89999999999,44857.900000000001,2026.0,1293.0
2017-01-30 12:46:00,0.92260114785236624,91429.0,991226.09999999986,1091429.0,11351.854058089088,13656.40000000014,"{'maxPortfolioValue': 1091434.0, 'maxDrawdown': 1420.0}",136286.89999999999,44857.900000000001,2026.0,1293.0
2017-01-30 12:47:00,0.92261618422092773,91429.0,991226.09999999986,1091429.0,11349.224632306968,13656.40000000014,"{'maxPortfolioValue': 1091434.0, 'maxDrawdown': 1420.0}",136286.89999999999,44857.900000000001,2026.0,1293.0
2017-01-30 12:48:00,0.92258386826153527,91429.0,991226.09999999986,1091429.0,11346.596370707743,13656.40000000014,"{'maxPortfolioValue': 1091434.0, 'maxDrawdown': 1420.0}",136286.89999999999,44857.900000000001,2026.0,1293.0
2017-01-30 12:49:00,0.92255598549504791,91429.0,991226.09999999986,1091429.0,11343.969272572924,13656.40000000014,"{'maxPortfolioValue': 1091434.0, 'maxDrawdown': 1420.0}",136286.89999999999,44857.900000000001,2026.0,1293.0
2017-01-30 12:50:00,0.92255665874078352,91429.0,991226.09999999986,1091429.0,11341.343337184531,13656.40000000014,"{'maxPortfolioValue': 1091434.0, 'maxDrawdown': 1420.0}",136286.89999999999,44857.900000000001,2026.0,1293.0
2017-01-30 12:51:00,0.92257710744598409,91466.5,990821.09999999986,1091466.5,11339.11266202458,13656.40000000014,"{'maxPortfolioValue': 1091466.5, 'maxDrawdown': 1420.0}",136324.39999999999,44857.900000000001,2027.0,1293.0
2017-01-30 12:52:00,0.92260870157780039,91461.5,991226.09999999986,1091461.5,11336.496349579586,13656.40000000014,"{'maxPortfolioValue': 1091466.5, 'maxDrawdown': 1420.0}",136324.39999999999,44862.900000000001,2027.0,1294.0
2017-01-30 12:53:00,0.92260271984068831,91461.5,991226.09999999986,1091461.5,11333.874176453588,13656.40000000014,"{'maxPortfolioValue': 1091466.5, 'maxDrawdown': 1420.0}",136324.39999999999,44862.900000000001,2027.0,1294.0
2017-01-30 12:54:00,0.92258197282658849,91461.5,991226.09999999986,1091461.5,11331.253162833096,13656.40000000014,"{'maxPortfolioValue': 1091466.5, 'maxDrawdown': 1420.0}",136324.39999999999,44862.900000000001,2027.0,1294.0
2017-01-30 12:55:00,0.92256955914288752,91474.0,991626.09999999986,1091474.0,11328.677114303953,13656.40000000014,"{'maxPortfolioValue': 1091474.0, 'maxDrawdown': 1420.0}",136336.89999999999,44862.900000000001,2028.0,1294.0
2017-01-30 12:56:00,0.92258842668080376,91529.0,992046.09999999986,1091529.0,11326.904912206657,13656.40000000014,"{'maxPortfolioValue': 1091529.0, 'maxDrawdown': 1420.0}",136391.89999999999,44862.900000000001,2029.0,1294.0
2017-01-30 12:57:00,0.92259296258388857,91494.0,991383.59999999986,1091494.0,11324.630119067438,13656.40000000014,"{'maxPortfolioValue': 1091529.0, 'maxDrawdown': 1420.0}",136391.89999999999,44897.900000000001,2029.0,1295.0
2017-01-30 12:58:00,0.92259037438971159,91521.5,991088.59999999986,1091521.5,11322.225361587007,13656.40000000014,"{'maxPortfolioValue': 1091529.0, 'maxDrawdown': 1420.0}",136419.39999999999,44897.900000000001,2030.0,1295.0
2017-01-30 12:59:00,0.92259726491117533,91486.5,991043.59999999986,1091486.5,11319.952444307677,13656.40000000014,"{'maxPortfolioValue': 1091529.0, 'maxDrawdown': 1420.0}",136419.39999999999,44932.900000000001,2030.0,1296.0
2017-01-30 13:00:00,0.92260820264409915,91489.0,991546.09999999986,1091489.0,11317.339938264675,13656.40000000014,"{'maxPortfolioValue': 1091529.0, 'maxDrawdown': 1420.0}",136421.89999999999,44932.900000000001,2031.0,1296.0
