time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-14 14:16:00,1.2382556154229707,-79610.999999999825,2352958.0,920389.00000000023,51715.641645319025,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294019.99999999453,1467.0,2530.0
2017-02-14 14:17:00,1.2381895055953369,-80135.999999999825,916306.0,919864.00000000023,51759.38117032795,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294544.99999999453,1467.0,2531.0
2017-02-14 14:18:00,1.2381061730320897,-80135.999999999825,916306.0,919864.00000000023,51749.449375887853,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294544.99999999453,1467.0,2531.0
2017-02-14 14:19:00,1.2380196394769301,-80135.999999999825,916306.0,919864.00000000023,51739.521391444818,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294544.99999999453,1467.0,2531.0
2017-02-14 14:20:00,1.2378761094414319,-80135.999999999825,916306.0,919864.00000000023,51729.597214807349,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294544.99999999453,1467.0,2531.0
2017-02-14 14:21:00,1.2377323305662467,-80135.999999999825,916306.0,919864.00000000023,51719.676843785652,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294544.99999999453,1467.0,2531.0
2017-02-14 14:22:00,1.2376011665134379,-80135.999999999825,916306.0,919864.00000000023,51709.760276191584,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294544.99999999453,1467.0,2531.0
2017-02-14 14:23:00,1.2374719860499575,-80135.999999999825,916306.0,919864.00000000023,51699.847509838699,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294544.99999999453,1467.0,2531.0
2017-02-14 14:24:00,1.2373373846592046,-80135.999999999825,916306.0,919864.00000000023,51689.938542542237,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294544.99999999453,1467.0,2531.0
2017-02-14 14:25:00,1.2372029440277816,-80135.999999999825,916306.0,919864.00000000023,51680.033372119084,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294544.99999999453,1467.0,2531.0
2017-02-14 14:26:00,1.2370685556468957,-80135.999999999825,916306.0,919864.00000000023,51670.131996387812,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294544.99999999453,1467.0,2531.0
2017-02-14 14:27:00,1.2369047340271069,-80135.999999999825,916306.0,919864.00000000023,51660.234413168662,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294544.99999999453,1467.0,2531.0
2017-02-14 14:28:00,1.2369754377952986,-80135.999999999825,916306.0,919864.00000000023,51650.340620283547,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294544.99999999453,1467.0,2531.0
2017-02-14 14:29:00,1.2370677080957544,-80135.999999999825,916306.0,919864.00000000023,51640.450615556038,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294544.99999999453,1467.0,2531.0
2017-02-14 14:30:00,1.2369420741408772,-80139.499999999825,847893.5,919860.50000000023,51630.566784127826,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294548.49999999453,1467.0,2532.0
2017-02-14 14:31:00,1.2371225064660718,-80164.499999999825,916226.5,919835.50000000023,51620.805778908674,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294573.49999999453,1467.0,2533.0
2017-02-14 14:32:00,1.2372651306874258,-80188.49999999984,847842.5,919811.50000000012,51611.039081037714,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214408.99999999529,294597.49999999453,1467.0,2534.0
2017-02-14 14:33:00,1.2371860802002348,-80178.49999999984,779441.0,919821.50000000012,51601.183732508063,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214418.99999999529,294597.49999999453,1468.0,2534.0
2017-02-14 14:34:00,1.2371121344790279,-80228.49999999984,916141.0,919771.50000000012,51591.798007176483,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214418.99999999529,294647.49999999453,1468.0,2535.0
2017-02-14 14:35:00,1.2369352846770039,-80228.49999999984,916141.0,919771.50000000012,51581.930866975956,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214418.99999999529,294647.49999999453,1468.0,2535.0
2017-02-14 14:36:00,1.2367114388460747,-80228.49999999984,916141.0,919771.50000000012,51572.067499548357,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214418.99999999529,294647.49999999453,1468.0,2535.0
2017-02-14 14:37:00,1.2364884736816366,-80254.49999999984,984517.5,919745.50000000012,51562.339072960182,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214418.99999999529,294673.49999999453,1468.0,2536.0
2017-02-14 14:38:00,1.2362680243846924,-80280.49999999984,1052894.5,919719.50000000012,51552.614455174677,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214418.99999999529,294699.49999999453,1468.0,2537.0
2017-02-14 14:39:00,1.2360832449355501,-80275.499999999825,1121261.5,919724.50000000023,51542.767359753328,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214423.99999999529,294699.49999999453,1469.0,2537.0
2017-02-14 14:40:00,1.2359164249234458,-80267.999999999825,1121261.5,919732.00000000023,51532.930060474457,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214431.49999999529,294699.49999999453,1470.0,2537.0
2017-02-14 14:41:00,1.2357686515443111,-80261.99999999984,1121261.5,919738.00000000012,51523.092571658322,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214437.49999999529,294699.49999999453,1471.0,2537.0
2017-02-14 14:42:00,1.2355535509663711,-80305.49999999984,1121261.5,919694.50000000012,51513.618603094867,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214437.49999999529,294742.99999999453,1471.0,2538.0
2017-02-14 14:43:00,1.2353696986149578,-80302.499999999825,1189631.5,919697.50000000023,51503.783464257693,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214440.49999999529,294742.99999999453,1472.0,2538.0
2017-02-14 14:44:00,1.2359045990730237,-80152.499999999854,1189631.5,919847.50000000012,51498.307915150799,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214590.49999999526,294742.99999999453,1473.0,2538.0
2017-02-14 14:45:00,1.2364103744626669,-80175.999999999854,1121249.5,919824.00000000012,51488.584166781926,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214590.49999999526,294766.49999999453,1473.0,2539.0
2017-02-14 14:46:00,1.236483942009412,-80232.999999999869,1052851.5,919767.00000000012,51479.386408754704,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214590.49999999526,294823.49999999453,1473.0,2540.0
2017-02-14 14:47:00,1.2368599788056649,-80242.999999999869,984468.5,919757.00000000012,51469.582683771841,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214590.49999999526,294833.49999999453,1473.0,2541.0
2017-02-14 14:48:00,1.2371786507452129,-80267.999999999869,916085.5,919732.00000000012,51459.884374740461,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214590.49999999526,294858.49999999453,1473.0,2542.0
2017-02-14 14:49:00,1.2374511360073928,-80292.999999999869,847702.5,919707.00000000012,51450.189851222465,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214590.49999999526,294883.49999999453,1473.0,2543.0
2017-02-14 14:50:00,1.2375601836472481,-80303.999999999884,779312.5,919696.00000000012,51440.401574117597,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214590.49999999526,294894.49999999453,1473.0,2544.0
2017-02-14 14:51:00,1.2377830609205367,-80351.499999999869,710930.0,919648.50000000012,51431.030159596543,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214590.49999999526,294941.99999999453,1473.0,2545.0
2017-02-14 14:52:00,1.23794810194476,-80370.499999999898,642546.0,919629.50000000012,51421.29589897213,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214590.49999999526,294960.99999999453,1473.0,2546.0
2017-02-14 14:53:00,1.2380809770441366,-80392.999999999884,574161.5,919607.00000000012,51411.593505934958,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214590.49999999526,294983.49999999453,1473.0,2547.0
2017-02-14 14:54:00,1.2381777408255892,-80411.999999999854,505776.0,919588.00000000012,51401.86680096807,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81201.499999999884}",214590.49999999526,295002.49999999453,1473.0,2548.0
2017-02-14 14:55:00,1.2391652032548395,-80755.499999999884,437436.0,919244.50000000012,51414.879690704227,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81337.999999999884}",214590.49999999526,295345.99999999453,1473.0,2549.0
2017-02-14 14:56:00,1.2397429812014094,-80708.499999999884,369087.0,919291.50000000012,51405.514212852962,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81337.999999999884}",214637.49999999526,295345.99999999453,1474.0,2549.0
2017-02-14 14:57:00,1.2406334100844205,-80953.999999999913,300762.5,919046.00000000012,51407.370213204529,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81536.499999999884}",214637.49999999526,295591.49999999453,1474.0,2550.0
2017-02-14 14:58:00,1.2413052089132506,-80973.999999999884,232437.5,919026.00000000012,51397.661113647657,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81556.499999999884}",214637.49999999526,295611.49999999453,1474.0,2551.0
2017-02-14 14:59:00,1.2410670765479197,-81130.999999999884,164124.5,918869.00000000012,51392.639180645529,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",214637.49999999526,295768.49999999453,1474.0,2552.0
2017-02-14 15:00:00,1.2415679663309325,-81101.999999999796,95807.0,918898.00000000023,51383.022220795297,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",214666.49999999534,295768.49999999453,1475.0,2552.0
2017-02-14 15:01:00,1.2417295987850936,-80775.999999999782,27462.5,919224.00000000023,51393.762372120087,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",214992.49999999534,295768.49999999453,1476.0,2552.0
2017-02-14 15:02:00,1.2420302430046231,-81052.999999999796,-40864.0,918947.00000000023,51398.795635127659,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",214992.49999999534,296045.49999999453,1476.0,2553.0
2017-02-14 15:03:00,1.2420697110402272,-80657.999999999927,-109218.5,919342.00000000012,51419.128504678178,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",215387.49999999523,296045.49999999453,1477.0,2553.0
2017-02-14 15:04:00,1.2422008302567327,-80875.499999999898,-109218.5,919124.50000000012,51418.477493561812,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",215387.49999999523,296262.99999999453,1477.0,2554.0
2017-02-14 15:05:00,1.2423816446710916,-81010.499999999898,-109218.5,918989.50000000012,51412.21743583426,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",215387.49999999523,296397.99999999453,1477.0,2555.0
2017-02-14 15:06:00,1.2424666827811288,-80867.999999999854,-109218.5,919132.00000000012,51406.360961984741,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",215529.99999999529,296397.99999999453,1478.0,2555.0
2017-02-14 15:07:00,1.2425399597990463,-80875.499999999884,-109218.5,919124.50000000012,51396.60180049968,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",215529.99999999529,296405.49999999453,1478.0,2556.0
2017-02-14 15:08:00,1.2425216530009373,-80702.999999999913,-109218.5,919297.00000000012,51392.571809388362,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",215702.49999999526,296405.49999999453,1479.0,2556.0
2017-02-14 15:09:00,1.2425054177025656,-80732.99999999984,-109218.5,919267.00000000012,51382.981072857401,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",215702.49999999526,296435.49999999447,1479.0,2557.0
2017-02-14 15:10:00,1.2424883264839592,-80755.499999999942,-109218.5,919244.5,51373.31818322734,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",215702.49999999526,296457.99999999459,1479.0,2558.0
2017-02-14 15:11:00,1.2423653801250945,-80500.499999999796,-109218.5,919499.50000000023,51376.089758595706,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",215957.4999999954,296457.99999999459,1480.0,2558.0
2017-02-14 15:12:00,1.2421686669904484,-80875.499999999796,915784.00000000012,919124.50000000023,51393.424450476443,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",215957.4999999954,296832.99999999459,1480.0,2559.0
2017-02-14 15:13:00,1.2419375637066252,-80875.499999999796,915784.00000000012,919124.50000000023,51383.667906208932,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",215957.4999999954,296832.99999999459,1480.0,2559.0
2017-02-14 15:14:00,1.2417012993312753,-80918.499999999796,984158.00000000012,919081.50000000023,51374.271220366747,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",215957.4999999954,296875.99999999459,1480.0,2560.0
2017-02-14 15:15:00,1.241507493462072,-80864.499999999782,1052492.5,919135.50000000023,51365.083452500854,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",216011.4999999954,296875.99999999459,1481.0,2560.0
2017-02-14 15:16:00,1.2412966420037492,-80880.499999999796,1052492.5,919119.50000000023,51355.387111048745,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",216011.4999999954,296891.99999999459,1481.0,2561.0
2017-02-14 15:17:00,1.2411268145756054,-80854.499999999767,1120818.0,919145.50000000023,51345.775237219983,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",216037.49999999543,296891.99999999459,1482.0,2561.0
2017-02-14 15:18:00,1.240898215546927,-80957.999999999796,1120818.0,919042.00000000023,51338.098378603907,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",216037.49999999543,296995.49999999464,1482.0,2562.0
2017-02-14 15:19:00,1.240672406302846,-80978.999999999782,1189177.0,919021.00000000023,51328.448586604034,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81713.499999999884}",216037.49999999543,297016.49999999464,1482.0,2563.0
2017-02-14 15:20:00,1.2404361573017197,-81156.499999999796,1257566.5,918843.50000000023,51324.77812117862,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81738.999999999767}",216037.49999999543,297193.99999999464,1482.0,2564.0
2017-02-14 15:21:00,1.2402118524425396,-81040.499999999811,1325932.5,918959.50000000023,51317.637748361434,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81738.999999999767}",216153.4999999954,297193.99999999464,1483.0,2564.0
2017-02-14 15:22:00,1.2399886878059441,-81075.999999999767,1394300.0,918924.00000000023,51308.155129378501,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81738.999999999767}",216153.4999999954,297229.49999999459,1483.0,2565.0
2017-02-14 15:23:00,1.2397779000166471,-81020.999999999724,1462657.5,918979.00000000023,51299.015260407017,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81738.999999999767}",216208.49999999546,297229.49999999459,1484.0,2565.0
2017-02-14 15:24:00,1.2395643682116726,-81081.999999999767,1531019.0,918918.00000000023,51290.012696327554,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81738.999999999767}",216208.49999999546,297290.49999999464,1484.0,2566.0
2017-02-14 15:25:00,1.239373222750016,-80981.999999999738,1599368.0,919018.00000000023,51282.219949788305,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81738.999999999767}",216308.49999999549,297290.49999999464,1485.0,2566.0
2017-02-14 15:26:00,1.2391896688955339,-80961.999999999782,1599368.0,919038.00000000023,51272.585602171152,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81738.999999999767}",216328.49999999546,297290.49999999464,1486.0,2566.0
2017-02-14 15:27:00,1.2389982408510092,-81021.999999999782,1599368.0,918978.00000000023,51263.569691649129,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81738.999999999767}",216328.49999999546,297350.49999999464,1486.0,2567.0
2017-02-14 15:28:00,1.2387843621459111,-81196.999999999767,1599368.0,918803.00000000023,51259.74778913358,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",216328.49999999546,297525.49999999464,1486.0,2568.0
2017-02-15 09:17:00,1.2409038532116019,-77602.99999999984,1667409.5,922397.00000000012,53730.23020176273,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",219922.4999999954,297525.49999999464,1487.0,2568.0
2017-02-15 09:18:00,1.2420531129359629,-77872.999999999738,1599293.5,922127.00000000023,53734.040658894737,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",219922.4999999954,297795.49999999453,1487.0,2569.0
2017-02-15 09:19:00,1.2426919269252441,-78271.499999999738,1531136.0,921728.50000000023,53754.338735233738,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",219922.4999999954,298193.99999999453,1487.0,2570.0
2017-02-15 09:20:00,1.243399839609904,-77936.49999999984,1463023.5,922063.50000000012,53765.690416887868,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220257.49999999529,298193.99999999453,1488.0,2570.0
2017-02-15 09:21:00,1.2438885591282811,-78101.499999999811,1394891.0,921898.50000000023,53760.72916891316,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220257.49999999529,298358.99999999453,1488.0,2571.0
2017-02-15 09:22:00,1.2442511336551039,-78210.499999999782,1326744.5,921789.50000000023,53752.826785800695,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220257.49999999529,298467.99999999453,1488.0,2572.0
2017-02-15 09:23:00,1.2445457701422495,-78262.999999999767,1258592.5,921737.00000000023,53743.177571759632,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220257.49999999529,298520.49999999453,1488.0,2573.0
2017-02-15 09:24:00,1.2448562246915185,-78205.999999999767,1190461.0,921794.00000000023,53733.62642716126,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220314.49999999529,298520.49999999453,1489.0,2573.0
2017-02-15 09:25:00,1.24515970199669,-78188.999999999782,1122343.5,921811.00000000023,53723.511309590125,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220331.49999999529,298520.49999999453,1490.0,2573.0
2017-02-15 09:26:00,1.245372574971918,-78252.999999999767,1054206.5,921747.00000000023,53714.129871451725,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220331.49999999529,298584.49999999453,1490.0,2574.0
2017-02-15 09:27:00,1.2456305760307407,-78245.999999999767,986101.5,921754.00000000023,53703.976449425718,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220338.49999999529,298584.49999999453,1491.0,2574.0
2017-02-15 09:28:00,1.2458981082059863,-78270.999999999767,918016.5,921729.00000000023,53693.937281384577,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220338.49999999529,298609.49999999453,1491.0,2575.0
2017-02-15 09:29:00,1.2461671591271444,-78313.999999999767,849949.5,921686.00000000023,53684.136514419297,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220338.49999999529,298652.49999999453,1491.0,2576.0
2017-02-15 09:30:00,1.2463881595091353,-78329.999999999782,781878.0,921670.00000000023,53674.034420140684,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220338.49999999529,298668.49999999453,1491.0,2577.0
2017-02-15 09:31:00,1.2466661436004285,-78482.499999999753,713849.0,921517.50000000023,53668.340988415723,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220338.49999999529,298820.99999999453,1491.0,2578.0
2017-02-15 09:32:00,1.2469005126211201,-78497.499999999767,645817.5,921502.50000000023,53658.240305024541,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220338.49999999529,298835.99999999453,1491.0,2579.0
2017-02-15 09:33:00,1.2470538645459046,-78394.999999999796,577760.5,921605.00000000023,53650.111309284643,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220440.99999999526,298835.99999999453,1492.0,2579.0
2017-02-15 09:34:00,1.2471068625991375,-78140.999999999738,509657.0,921859.00000000023,53652.321498993108,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220694.99999999531,298835.99999999453,1493.0,2579.0
2017-02-15 09:35:00,1.2471456225882864,-78137.999999999811,509657.0,921862.00000000023,53642.187033849004,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220697.99999999523,298835.99999999453,1494.0,2579.0
2017-02-15 09:36:00,1.2471753428317653,-78152.999999999796,509657.0,921847.00000000023,53632.097750066961,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220697.99999999523,298850.99999999453,1494.0,2580.0
2017-02-15 09:37:00,1.2471746633053382,-78080.999999999796,509657.0,921919.00000000023,53622.960681523298,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220769.99999999523,298850.99999999453,1495.0,2580.0
2017-02-15 09:38:00,1.2471553314962722,-78050.999999999738,509657.0,921949.00000000023,53613.007636891154,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220799.99999999529,298850.99999999453,1496.0,2580.0
2017-02-15 09:39:00,1.2471282402598303,-78062.999999999796,509657.0,921937.00000000023,53602.91379159483,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220799.99999999529,298862.99999999459,1496.0,2581.0
2017-02-15 09:40:00,1.2470508500682536,-77897.999999999782,509657.0,922102.00000000023,53598.000431131106,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220964.99999999529,298862.99999999459,1497.0,2581.0
2017-02-15 09:41:00,1.2469529126793306,-78047.999999999782,918266.0,921952.00000000023,53592.185950238425,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220964.99999999529,299012.99999999459,1497.0,2582.0
2017-02-15 09:42:00,1.2469059674525655,-78047.999999999782,918266.0,921952.00000000023,53582.07416875293,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220964.99999999529,299012.99999999459,1497.0,2582.0
2017-02-15 09:43:00,1.2468390512190974,-78047.999999999782,918266.0,921952.00000000023,53571.9662017296,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220964.99999999529,299012.99999999459,1497.0,2582.0
2017-02-15 09:44:00,1.2467700111701356,-78047.999999999782,918266.0,921952.00000000023,53561.862047010793,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220964.99999999529,299012.99999999459,1497.0,2582.0
2017-02-15 09:45:00,1.2467010210538425,-78047.999999999782,918266.0,921952.00000000023,53551.761702440512,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220964.99999999529,299012.99999999459,1497.0,2582.0
2017-02-15 09:46:00,1.2466148444230392,-78047.999999999782,918266.0,921952.00000000023,53541.66516586436,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220964.99999999529,299012.99999999459,1497.0,2582.0
2017-02-15 09:47:00,1.2466235280222844,-78047.999999999782,918266.0,921952.00000000023,53531.572435129587,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220964.99999999529,299012.99999999459,1497.0,2582.0
2017-02-15 09:48:00,1.2466563248858999,-78047.999999999782,918266.0,921952.00000000023,53521.483508085053,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220964.99999999529,299012.99999999459,1497.0,2582.0
2017-02-15 09:49:00,1.2464893778009738,-78047.999999999782,918266.0,921952.00000000023,53511.398382581239,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220964.99999999529,299012.99999999459,1497.0,2582.0
2017-02-15 09:50:00,1.2465186670704891,-78047.999999999782,918266.0,921952.00000000023,53501.31705647026,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220964.99999999529,299012.99999999459,1497.0,2582.0
2017-02-15 09:51:00,1.2466892329299613,-78047.999999999782,918266.0,921952.00000000023,53491.239527605823,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220964.99999999529,299012.99999999459,1497.0,2582.0
2017-02-15 09:52:00,1.2468649124209703,-78075.999999999782,850204.5,921924.00000000023,53481.315387175615,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",220964.99999999529,299040.99999999459,1497.0,2583.0
2017-02-15 09:53:00,1.2467413891825849,-78020.999999999796,782103.0,921979.00000000023,53471.822239456786,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221019.99999999529,299040.99999999459,1498.0,2583.0
2017-02-15 09:54:00,1.2465719669905613,-78070.999999999796,918228.0,921929.00000000023,53462.232615961235,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221019.99999999529,299090.99999999459,1498.0,2584.0
2017-02-15 09:55:00,1.2464099266881066,-78070.999999999796,918228.0,921929.00000000023,53452.170099971212,1126032.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 81779.499999999767}",221019.99999999529,299090.99999999459,1498.0,2584.0
