time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 09:50:00,0.58048902769257005,-132321.99999999412,18517881.0,19867678.000000007,2147756048.2347927,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12064949.000000002,12197270.999999996,2327.0,2164.0
2017-01-18 09:51:00,0.58047917454829057,-131654.49999999392,18131603.0,19868345.500000007,2147278762.6568699,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12065616.500000002,12197270.999999996,2328.0,2164.0
2017-01-18 09:52:00,0.58047026366986609,-136026.49999999421,19494868.5,19863973.500000007,2146805838.7796693,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12065616.500000002,12201642.999999996,2328.0,2165.0
2017-01-18 09:53:00,0.5804659312815319,-135633.49999999392,20153530.5,19864366.500000007,2146328911.7355006,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12066009.500000002,12201642.999999996,2329.0,2165.0
2017-01-18 09:54:00,0.58052782997273822,-133848.49999999386,20454112.0,19866151.500000007,2145852870.1310389,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12067794.500000002,12201642.999999996,2330.0,2165.0
2017-01-18 09:55:00,0.58063495636968421,-138626.49999999383,23311117.0,19861373.500000007,2145381403.1674304,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12067794.500000002,12206420.999999996,2330.0,2166.0
2017-01-18 09:56:00,0.58074121257260469,-147535.49999999342,23785508.5,19852464.500000007,2144922701.9226525,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12067794.500000002,12215329.999999996,2330.0,2167.0
2017-01-18 09:57:00,0.58082560937386729,-151413.9999999936,25718584.0,19848586.000000007,2144449922.06283,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12067794.500000002,12219208.499999996,2330.0,2168.0
2017-01-18 09:58:00,0.58085360244978834,-150838.9999999938,28238131.0,19849161.000000007,2143974086.3209033,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12068369.500000002,12219208.499999996,2331.0,2168.0
2017-01-18 09:59:00,0.58089345769809997,-148965.49999999403,31466157.0,19851034.500000007,2143499167.3060217,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12070243.000000002,12219208.499999996,2332.0,2168.0
2017-01-18 10:00:00,0.58090699689802172,-133700.4999999943,36776144.5,19866299.500000007,2143075381.9465542,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12085508.000000002,12219208.499999996,2333.0,2168.0
2017-01-18 10:01:00,0.58092942595859631,-149618.4999999931,38543982.0,19850381.500000007,2142656301.5780652,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12085508.000000002,12235126.499999994,2333.0,2169.0
2017-01-18 10:02:00,0.58090464820353505,-153652.9999999943,34866360.0,19846347.000000007,2142184822.1811843,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12085508.000000002,12239160.999999996,2333.0,2170.0
2017-01-18 10:03:00,0.58088456828877599,-164083.99999999377,33904986.5,19835916.000000007,2141734068.2165532,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12085508.000000002,12249591.999999996,2333.0,2171.0
2017-01-18 10:04:00,0.58088613201984585,-166722.99999999377,28186160.0,19833277.000000007,2141260937.8641241,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12085508.000000002,12252230.999999996,2333.0,2172.0
2017-01-18 10:05:00,0.58089651901544914,-168048.99999999389,27064778.0,19831951.000000007,2140786863.3828363,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12085508.000000002,12253556.999999996,2333.0,2173.0
2017-01-18 10:06:00,0.58088619350845705,-179317.4999999929,26122815.5,19820682.500000007,2140340745.7269433,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12085508.000000002,12264825.499999994,2333.0,2174.0
2017-01-18 10:07:00,0.58087941679017685,-165969.99999999229,25881648.0,19834030.000000007,2139906162.9471908,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12098855.500000002,12264825.499999994,2334.0,2174.0
2017-01-18 10:08:00,0.58086552634631095,-161348.49999999377,26585677.0,19838651.500000007,2139437044.4203417,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12103477.0,12264825.499999994,2335.0,2174.0
2017-01-18 10:09:00,0.58085565256605021,-148256.49999999392,28092728.0,19851743.500000007,2139001358.0789642,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12116569.0,12264825.499999994,2336.0,2174.0
2017-01-18 10:10:00,0.58091801431763446,-141796.4999999943,31298792.5,19858203.500000007,2138537157.6641152,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12123029.0,12264825.499999994,2337.0,2174.0
2017-01-18 10:11:00,0.58096414411143404,-142509.49999999302,32294981.5,19857490.500000007,2138064038.4557972,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12123029.0,12265538.499999993,2337.0,2175.0
2017-01-18 10:12:00,0.5809132624643748,-127202.99999999235,38588717.0,19872797.000000007,2137642861.313293,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12138335.5,12265538.499999993,2338.0,2175.0
2017-01-18 10:13:00,0.58089643144810033,-126724.49999999409,38185300.5,19873275.500000007,2137170087.2621481,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12138813.999999998,12265538.499999993,2339.0,2175.0
2017-01-18 10:14:00,0.58090923630215885,-137425.49999999435,36926163.0,19862574.500000007,2136722800.5017738,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12138813.999999998,12276239.499999993,2339.0,2176.0
2017-01-18 10:15:00,0.58091166209343625,-139998.99999999371,36943438.5,19860001.000000007,2136251852.990284,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12138813.999999998,12278812.999999993,2339.0,2177.0
2017-01-18 10:16:00,0.58098576819018954,-134000.99999999313,40558627.5,19865999.000000007,2135787603.3916576,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12144811.999999998,12278812.999999993,2340.0,2177.0
2017-01-18 10:17:00,0.58103138117308351,-142602.99999999354,39667960.5,19857397.000000007,2135331962.7323074,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12144811.999999998,12287414.999999993,2340.0,2178.0
2017-01-18 10:18:00,0.58105260930067015,-140267.49999999371,39562789.0,19859732.500000007,2134861376.5008821,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12147147.499999998,12287414.999999993,2341.0,2178.0
2017-01-18 10:19:00,0.58108086418308358,-126795.49999999341,39374695.0,19873204.500000007,2134429893.405755,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12160619.499999998,12287414.999999993,2342.0,2178.0
2017-01-18 10:20:00,0.58111775695825685,-129564.49999999437,32876893.0,19870435.500000007,2133960202.9425838,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12160619.499999998,12290183.999999994,2342.0,2179.0
2017-01-18 10:21:00,0.58115906894624247,-128059.99999999373,31827938.5,19871940.000000007,2133489526.465368,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12162123.999999998,12290183.999999994,2343.0,2179.0
2017-01-18 10:22:00,0.58117603478025903,-122866.99999999425,30699389.5,19877133.000000007,2133024512.3254588,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12167316.999999998,12290183.999999994,2344.0,2179.0
2017-01-18 10:23:00,0.58119769469584193,-133125.9999999943,29993099.0,19866874.000000007,2132576983.8017101,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12167316.999999998,12300442.999999994,2344.0,2180.0
2017-01-18 10:24:00,0.58123787536202298,-132988.99999999354,30845420.5,19867011.000000007,2132106428.721082,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12167453.999999998,12300442.999999994,2345.0,2180.0
2017-01-18 10:25:00,0.58120672086466041,-140322.499999994,31694295.0,19859677.500000007,2131647943.9284747,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12167453.999999998,12307776.499999994,2345.0,2181.0
2017-01-18 10:26:00,0.58118716005496207,-139220.49999999424,23627249.5,19860779.500000007,2131178065.1396937,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12168555.999999998,12307776.499999994,2346.0,2181.0
2017-01-18 10:27:00,0.58118033455566454,-139268.49999999447,28028303.5,19860731.500000004,2130708126.2352135,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12168555.999999998,12307824.499999994,2346.0,2182.0
2017-01-18 10:28:00,0.58116670812357929,-136914.49999999418,28688940.5,19863085.500000007,2130239615.9125545,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12170909.999999998,12307824.499999994,2347.0,2182.0
2017-01-18 10:29:00,0.58112104320581737,-143821.49999999453,30660987.0,19856178.500000004,2129780607.8606966,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12170909.999999998,12314731.499999994,2347.0,2183.0
2017-01-18 10:30:00,0.58106792563393195,-140893.49999999418,36099253.0,19859106.500000007,2129313176.7011285,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12173837.999999998,12314731.499999994,2348.0,2183.0
2017-01-18 10:31:00,0.58102617509982735,-140161.4999999947,38044341.0,19859838.500000004,2128844180.366287,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12174569.999999998,12314731.499999994,2349.0,2183.0
2017-01-18 10:32:00,0.58099695598295731,-139897.99999999453,37146734.5,19860102.000000004,2128375287.8816118,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12174833.499999998,12314731.499999994,2350.0,2183.0
2017-01-18 10:33:00,0.58097334158122593,-130445.49999999409,39091616.5,19869554.500000007,2127926267.1250186,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12184285.999999998,12314731.499999994,2351.0,2183.0
2017-01-18 10:34:00,0.58094953735487742,-143875.99999999424,39008875.0,19856124.000000007,2127497490.068301,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12184285.999999998,12328161.999999994,2351.0,2184.0
2017-01-18 10:35:00,0.58091758069010102,-128083.49999999399,39645579.5,19871916.500000007,2127084098.7096074,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12200078.499999998,12328161.999999994,2352.0,2184.0
2017-01-18 10:36:00,0.58090104100109929,-131348.49999999354,40270816.5,19868651.500000007,2126618337.4723933,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12200078.499999998,12331426.999999994,2352.0,2185.0
2017-01-18 10:37:00,0.5808786240817938,-122397.49999999379,39886707.0,19877602.500000007,2126168067.2804484,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12209029.499999998,12331426.999999994,2353.0,2185.0
2017-01-18 10:38:00,0.58088840060255564,-130405.49999999412,28383596.5,19869594.500000007,2125714476.5356224,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12209029.499999998,12339434.999999994,2353.0,2186.0
2017-01-18 10:39:00,0.58087781121762028,-135026.49999999383,26119979.5,19864973.500000007,2125251676.1061156,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12209029.499999998,12344055.999999994,2353.0,2187.0
2017-01-18 10:40:00,0.58087237363770483,-134983.99999999389,24755574.0,19865016.000000007,2124784383.4003048,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12209071.999999998,12344055.999999994,2354.0,2187.0
2017-01-18 10:41:00,0.58085226296774639,-139519.49999999398,24378212.5,19860480.500000007,2124321818.8060937,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12209071.999999998,12348591.499999994,2354.0,2188.0
2017-01-18 10:42:00,0.58085441688264261,-142517.99999999366,23701776.5,19857482.000000007,2123856912.0065703,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12209071.999999998,12351589.999999994,2354.0,2189.0
2017-01-18 10:43:00,0.58083602554219571,-138431.99999999389,22479127.0,19861568.000000007,2123393902.774291,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12213157.999999998,12351589.999999994,2355.0,2189.0
2017-01-18 10:44:00,0.58082005191364605,-140045.49999999383,23427728.0,19859954.500000007,2122928000.5048494,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12213157.999999998,12353203.499999994,2355.0,2190.0
2017-01-18 10:45:00,0.58080243634823248,-138897.49999999406,21651231.0,19861102.500000007,2122462020.4918044,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12214305.999999998,12353203.499999994,2356.0,2190.0
2017-01-18 10:46:00,0.58077064330416472,-138788.999999994,21134066.0,19861211.000000007,2121995958.2481527,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12214414.499999998,12353203.499999994,2357.0,2190.0
2017-01-18 10:47:00,0.58073528995557688,-143005.49999999453,12162160.5,19856994.500000004,2121534002.0938354,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12214414.499999998,12357419.999999994,2357.0,2191.0
2017-01-18 10:48:00,0.58069677863062652,-145779.99999999398,13598594.5,19854220.000000007,2121070035.5817358,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12214414.499999998,12360194.499999994,2357.0,2192.0
2017-01-18 10:49:00,0.58065003895724232,-134105.99999999389,13469309.5,19865894.000000007,2120634495.7314498,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12226088.499999998,12360194.499999994,2358.0,2192.0
2017-01-18 10:50:00,0.58061382696374675,-129880.499999994,13946939.0,19870119.500000007,2120173158.9086244,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12230313.999999998,12360194.499999994,2359.0,2192.0
2017-01-18 10:51:00,0.58059031445398723,-129567.99999999398,21254428.0,19870432.000000007,2119708128.6269784,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12230626.499999998,12360194.499999994,2360.0,2192.0
2017-01-18 10:52:00,0.58060782386762033,-128376.9999999938,23020378.5,19871623.000000007,2119243592.0164838,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12231817.499999998,12360194.499999994,2361.0,2192.0
2017-01-18 10:53:00,0.58063748883890764,-125551.99999999368,22618497.5,19874448.000000007,2118780698.1534383,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12234642.499999998,12360194.499999994,2362.0,2192.0
2017-01-18 10:54:00,0.58070798473861562,-123696.49999999377,21956797.5,19876303.500000007,2118317012.3061705,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12236497.999999998,12360194.499999994,2363.0,2192.0
2017-01-18 10:55:00,0.58088312294630784,-129196.99999999389,18374616.0,19870803.000000007,2117859407.1027884,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12236497.999999998,12365694.999999994,2363.0,2193.0
2017-01-18 10:56:00,0.58093706920264376,-121212.99999999386,19292520.0,19878787.000000007,2117409341.5961859,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12244481.999999998,12365694.999999994,2364.0,2193.0
2017-01-18 10:57:00,0.58105650714055901,-127073.4999999939,18638673.0,19872926.500000007,2116953031.8255925,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12244481.999999998,12371555.499999994,2364.0,2194.0
2017-01-18 10:58:00,0.5811323876445782,-126021.49999999386,17104168.5,19873978.500000007,2116489640.7201984,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12245533.999999998,12371555.499999994,2365.0,2194.0
2017-01-18 10:59:00,0.58122179586330891,-127641.99999999357,15766612.5,19872358.000000007,2116026785.2961535,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12245533.999999998,12373175.999999994,2365.0,2195.0
2017-01-18 11:00:00,0.58129035728674849,-130509.49999999366,12845682.0,19869490.500000007,2115565357.9722662,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12245533.999999998,12376043.499999994,2365.0,2196.0
2017-01-18 11:01:00,0.58131284021225826,-126651.49999999421,12257472.0,19873348.500000007,2115105590.9371438,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12249391.999999998,12376043.499999994,2366.0,2196.0
2017-01-18 11:02:00,0.58130982923440944,-121652.4999999937,11716634.0,19878347.500000007,2114648236.9029596,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12254390.999999998,12376043.499999994,2367.0,2196.0
2017-01-18 11:03:00,0.58135736778677161,-134026.99999999354,12932394.5,19865973.000000007,2114219122.0355809,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12254390.999999998,12388417.999999994,2367.0,2197.0
2017-01-18 11:04:00,0.58134559905815031,-153036.49999999415,14436192.5,19846963.500000007,2113835750.2303398,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12254390.999999998,12407427.499999994,2367.0,2198.0
2017-01-18 11:05:00,0.58134667407693474,-152305.49999999438,19814344.5,19847694.500000007,2113373625.1628311,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12255121.999999998,12407427.499999994,2368.0,2198.0
2017-01-18 11:06:00,0.58135196844165138,-148148.49999999357,20479727.0,19851851.500000007,2112915364.1241314,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12259278.999999998,12407427.499999994,2369.0,2198.0
2017-01-18 11:07:00,0.5813963679261086,-153565.49999999357,20445793.5,19846434.500000007,2112459940.7888439,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12259278.999999998,12412844.499999994,2369.0,2199.0
2017-01-18 11:08:00,0.58141533406621204,-139060.49999999456,19250819.5,19860939.500000004,2112044290.4469702,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12273783.999999996,12412844.499999994,2370.0,2199.0
2017-01-18 11:09:00,0.58143991830514263,-152866.49999999432,18249083.5,19847133.500000007,2111624497.1640429,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12273783.999999996,12426650.499999994,2370.0,2200.0
2017-01-18 11:10:00,0.58145928410623249,-150816.99999999392,16648123.5,19849183.000000007,2111164160.8067801,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12275833.499999996,12426650.499999994,2371.0,2200.0
2017-01-18 11:11:00,0.58145335801431897,-150940.49999999456,16960431.5,19849059.500000004,2110703111.309737,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12275833.499999996,12426773.999999994,2371.0,2201.0
2017-01-18 11:12:00,0.58145840302545437,-139371.99999999494,17260536.5,19860628.000000004,2110271486.6896296,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12287401.999999996,12426773.999999994,2372.0,2201.0
2017-01-18 11:13:00,0.58145015302926706,-143826.99999999467,17272747.0,19856173.000000004,2109815163.347142,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12287401.999999996,12431228.999999994,2372.0,2202.0
2017-01-18 11:14:00,0.58141520930183144,-138430.99999999497,17102187.5,19861569.000000004,2109361062.6964004,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12292797.999999996,12431228.999999994,2373.0,2202.0
2017-01-18 11:15:00,0.58138883019293353,-143781.49999999517,12950751.5,19856218.500000004,2108907053.5135832,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12292797.999999996,12436579.499999994,2373.0,2203.0
2017-01-18 11:16:00,0.58135703720420651,-147461.49999999529,13699920.5,19852538.500000004,2108449950.8422165,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12292797.999999996,12440259.499999994,2373.0,2204.0
2017-01-18 11:17:00,0.58130198839737579,-148004.99999999531,14050777.0,19851995.000000004,2107990157.7395921,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12292797.999999996,12440802.999999994,2373.0,2205.0
2017-01-18 11:18:00,0.58124767026042634,-145780.49999999517,15978302.0,19854219.500000004,2107531579.9777725,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12295022.499999996,12440802.999999994,2374.0,2205.0
2017-01-18 11:19:00,0.58119232333207482,-142786.99999999435,16623366.5,19857213.000000007,2107074077.114048,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12298015.999999996,12440802.999999994,2375.0,2205.0
2017-01-18 11:20:00,0.58114128519297814,-138836.49999999456,18078216.5,19861163.500000004,2106618222.4006495,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12301966.499999996,12440802.999999994,2376.0,2205.0
2017-01-18 11:21:00,0.58109853516524601,-137048.99999999456,19640908.0,19862951.000000004,2106159861.1736779,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12303753.999999996,12440802.999999994,2377.0,2205.0
2017-01-18 11:22:00,0.58107320715658184,-136705.99999999497,19873182.5,19863294.000000004,2105701029.0340848,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12304096.999999996,12440802.999999994,2378.0,2205.0
2017-01-18 11:23:00,0.58106449192927001,-141470.49999999514,22345895.0,19858529.500000004,2105247316.8061888,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12304096.999999996,12445567.499999994,2378.0,2206.0
2017-01-18 11:24:00,0.58109463779237513,-137817.49999999491,22130672.5,19862182.500000004,2104791764.2689612,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12307749.999999996,12445567.499999994,2379.0,2206.0
2017-01-18 11:25:00,0.58111502950040972,-137452.49999999485,21030139.0,19862547.500000004,2104333533.0870507,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12308114.999999996,12445567.499999994,2380.0,2206.0
2017-01-18 11:26:00,0.58113986514800131,-136168.99999999476,19184459.5,19863831.000000004,2103875831.0518506,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12309398.499999996,12445567.499999994,2381.0,2206.0
2017-01-18 11:27:00,0.58117904495077655,-141645.49999999476,16308099.5,19858354.500000004,2103424498.195956,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12309398.499999996,12451043.999999994,2381.0,2207.0
2017-01-18 11:28:00,0.58122016283599409,-142208.99999999523,12042433.0,19857791.000000004,2102966903.7590504,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12309398.499999996,12451607.499999994,2381.0,2208.0
2017-01-18 11:29:00,0.581235723184921,-141149.99999999517,10352960.0,19858850.000000004,2102509683.3248467,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12310457.499999996,12451607.499999994,2382.0,2208.0
2017-01-18 11:30:00,0.58122465077145657,-137908.99999999517,9691686.5,19862091.000000004,2102054702.7732885,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12313698.499999996,12451607.499999994,2383.0,2208.0
2017-01-18 11:31:00,0.58120985403863157,-137985.9999999947,8306611.5,19862014.000000004,2101597636.8735998,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12313698.499999996,12451684.499999994,2383.0,2209.0
2017-01-18 11:32:00,0.58118801311274848,-135528.99999999499,7759821.0,19864471.000000004,2101142081.0389509,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12316155.499999996,12451684.499999994,2384.0,2209.0
2017-01-18 11:33:00,0.58116138278243801,-132915.49999999479,13435698.0,19867084.500000004,2100686895.7146087,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12318768.999999996,12451684.499999994,2385.0,2209.0
2017-01-18 11:34:00,0.58113724731700445,-132712.4999999947,16364689.5,19867287.500000004,2100230432.6159253,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12318971.999999996,12451684.499999994,2386.0,2209.0
2017-01-18 11:35:00,0.58112616224724067,-133251.99999999476,15967768.0,19866748.000000004,2099774222.144146,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12318971.999999996,12452223.999999994,2386.0,2210.0
2017-01-18 11:36:00,0.581093193045226,-131485.99999999473,17027152.0,19868514.000000004,2099318824.1598623,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12320737.999999996,12452223.999999994,2387.0,2210.0
2017-01-18 11:37:00,0.58107191639198263,-132192.49999999482,20539291.0,19867807.500000004,2098863054.9720294,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",12320737.999999996,12452930.499999994,2387.0,2211.0
