time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:41:00,0.92198282959510125,100501.60000000001,987975.09999999998,1100501.6000000001,17025.976027810244,15847.900000000256,"{'maxPortfolioValue': 1100506.6000000001, 'maxDrawdown': 2137.3000000000466}",153441.4999999998,52939.900000000031,2009.0,1132.0
2017-01-18 13:42:00,0.92198914636506824,100501.60000000001,987975.09999999998,1100501.6000000001,17021.620064641229,15847.900000000256,"{'maxPortfolioValue': 1100506.6000000001, 'maxDrawdown': 2137.3000000000466}",153441.4999999998,52939.900000000031,2009.0,1132.0
2017-01-18 13:43:00,0.92199714501024677,100484.10000000001,987345.09999999998,1100484.1000000001,17017.360264399416,15847.900000000256,"{'maxPortfolioValue': 1100506.6000000001, 'maxDrawdown': 2137.3000000000466}",153441.4999999998,52957.400000000031,2009.0,1133.0
2017-01-18 13:44:00,0.92200301784743122,100516.60000000001,987357.59999999998,1100516.6000000001,17013.333517688425,15847.900000000256,"{'maxPortfolioValue': 1100516.6000000001, 'maxDrawdown': 2137.3000000000466}",153473.9999999998,52957.400000000031,2010.0,1133.0
2017-01-18 13:45:00,0.92200095456454723,100579.10000000001,987082.59999999998,1100579.1000000001,17010.186008819161,15847.900000000256,"{'maxPortfolioValue': 1100579.1000000001, 'maxDrawdown': 2137.3000000000466}",153536.4999999998,52957.400000000031,2011.0,1133.0
2017-01-18 13:46:00,0.9220003992690361,100556.60000000001,987275.09999999998,1100556.6000000001,17005.994806143124,15847.900000000256,"{'maxPortfolioValue': 1100579.1000000001, 'maxDrawdown': 2137.3000000000466}",153536.4999999998,52979.900000000031,2011.0,1134.0
2017-01-18 13:47:00,0.92198433639470201,100546.60000000001,987495.09999999998,1100546.6000000001,17001.68054358978,15847.900000000256,"{'maxPortfolioValue': 1100579.1000000001, 'maxDrawdown': 2137.3000000000466}",153536.4999999998,52989.900000000031,2011.0,1135.0
2017-01-18 13:48:00,0.92198434854001921,100541.60000000001,987647.59999999998,1100541.6000000001,16997.345233004609,15847.900000000256,"{'maxPortfolioValue': 1100579.1000000001, 'maxDrawdown': 2137.3000000000466}",153536.4999999998,52994.900000000031,2011.0,1136.0
2017-01-18 13:49:00,0.92196795128683484,100610.8,988475.0,1100610.8,16994.475856155113,15847.900000000256,"{'maxPortfolioValue': 1100610.8, 'maxDrawdown': 2137.3000000000466}",153605.69999999978,52994.900000000031,2012.0,1136.0
2017-01-18 13:50:00,0.92194835494654148,100614.00000000001,986975.5,1100614.0,16990.141024493219,15847.900000000256,"{'maxPortfolioValue': 1100614.0, 'maxDrawdown': 2137.3000000000466}",153608.89999999979,52994.900000000031,2013.0,1136.0
2017-01-18 13:51:00,0.92194511521801392,100766.80000000002,986650.5,1100766.8,16992.973277768662,15847.900000000256,"{'maxPortfolioValue': 1100766.8, 'maxDrawdown': 2137.3000000000466}",153761.69999999978,52994.900000000031,2014.0,1136.0
2017-01-18 13:52:00,0.92196174865296232,100819.30000000002,988665.80000000005,1100819.3,16989.486376756522,15847.900000000256,"{'maxPortfolioValue': 1100819.3, 'maxDrawdown': 2137.3000000000466}",153814.19999999978,52994.900000000031,2015.0,1136.0
2017-01-18 13:53:00,0.92197389388391904,100814.30000000002,988088.30000000005,1100814.3,16985.163515229367,15847.900000000256,"{'maxPortfolioValue': 1100819.3, 'maxDrawdown': 2137.3000000000466}",153814.19999999978,52999.900000000031,2015.0,1137.0
2017-01-18 13:54:00,0.92196823197240663,100794.30000000002,988940.80000000005,1100794.3,16980.957499196225,15847.900000000256,"{'maxPortfolioValue': 1100819.3, 'maxDrawdown': 2137.3000000000466}",153814.19999999978,53019.900000000031,2015.0,1138.0
2017-01-18 13:55:00,0.92196798289987092,100844.30000000002,988825.80000000005,1100844.3,16977.397764097692,15847.900000000256,"{'maxPortfolioValue': 1100844.3, 'maxDrawdown': 2137.3000000000466}",153864.19999999978,53019.900000000031,2016.0,1138.0
2017-01-18 13:56:00,0.92195776913124916,100831.80000000002,988196.20000000007,1100831.8,16973.12153676408,15847.900000000256,"{'maxPortfolioValue': 1100844.3, 'maxDrawdown': 2137.3000000000466}",153864.19999999978,53032.400000000031,2016.0,1139.0
2017-01-18 13:57:00,0.92193185109843567,101002.00000000001,986156.50000000012,1101002.0,16977.676433890312,15847.900000000256,"{'maxPortfolioValue': 1101002.0, 'maxDrawdown': 2137.3000000000466}",154034.39999999979,53032.400000000031,2017.0,1139.0
2017-01-18 13:58:00,0.92192851554927435,100987.00000000001,987928.40000000014,1100987.0,16973.42543515563,15847.900000000256,"{'maxPortfolioValue': 1101002.0, 'maxDrawdown': 2137.3000000000466}",154034.39999999979,53047.400000000031,2017.0,1140.0
2017-01-18 13:59:00,0.92191397754113391,100987.00000000001,987928.40000000014,1100987.0,16969.107522760216,15847.900000000256,"{'maxPortfolioValue': 1101002.0, 'maxDrawdown': 2137.3000000000466}",154034.39999999979,53047.400000000031,2017.0,1140.0
2017-01-18 14:00:00,0.92189885439234742,101004.50000000001,987728.40000000014,1101004.5,16964.885659083448,15847.900000000256,"{'maxPortfolioValue': 1101004.5, 'maxDrawdown': 2137.3000000000466}",154051.89999999979,53047.400000000031,2018.0,1140.0
2017-01-18 14:01:00,0.92189164880354146,101037.00000000001,987110.90000000014,1101037.0,16960.895817383913,15847.900000000256,"{'maxPortfolioValue': 1101037.0, 'maxDrawdown': 2137.3000000000466}",154084.39999999979,53047.400000000031,2019.0,1140.0
2017-01-18 14:02:00,0.92190003841117463,101032.00000000001,987920.90000000014,1101032.0,16956.592546657619,15847.900000000256,"{'maxPortfolioValue': 1101037.0, 'maxDrawdown': 2137.3000000000466}",154084.39999999979,53052.400000000031,2019.0,1141.0
2017-01-18 14:03:00,0.92189606651851808,101032.00000000001,987920.90000000014,1101032.0,16952.283697622453,15847.900000000256,"{'maxPortfolioValue': 1101037.0, 'maxDrawdown': 2137.3000000000466}",154084.39999999979,53052.400000000031,2019.0,1141.0
2017-01-18 14:04:00,0.92188852954484513,101014.50000000001,987783.40000000014,1101014.5,16948.070371613583,15847.900000000256,"{'maxPortfolioValue': 1101037.0, 'maxDrawdown': 2137.3000000000466}",154084.39999999979,53069.900000000031,2019.0,1142.0
2017-01-18 14:05:00,0.92189905511310821,100999.50000000001,987783.40000000014,1100999.5,16943.833980675572,15847.900000000256,"{'maxPortfolioValue': 1101037.0, 'maxDrawdown': 2137.3000000000466}",154084.39999999979,53084.900000000031,2019.0,1143.0
2017-01-18 14:06:00,0.9218922815779399,101019.50000000001,987783.40000000014,1101019.5,16939.653256210451,15847.900000000256,"{'maxPortfolioValue': 1101037.0, 'maxDrawdown': 2137.3000000000466}",154104.39999999979,53084.900000000031,2020.0,1143.0
2017-01-18 14:07:00,0.92190631912461796,101014.50000000001,987913.40000000014,1101014.5,16935.360071105282,15847.900000000256,"{'maxPortfolioValue': 1101037.0, 'maxDrawdown': 2137.3000000000466}",154104.39999999979,53089.900000000031,2020.0,1144.0
2017-01-18 14:08:00,0.9219145182893459,101014.50000000001,987913.40000000014,1101014.5,16931.061312772865,15847.900000000256,"{'maxPortfolioValue': 1101037.0, 'maxDrawdown': 2137.3000000000466}",154104.39999999979,53089.900000000031,2020.0,1144.0
2017-01-18 14:09:00,0.92192280574617502,101014.50000000001,987913.40000000014,1101014.5,16926.764646809748,15847.900000000256,"{'maxPortfolioValue': 1101037.0, 'maxDrawdown': 2137.3000000000466}",154104.39999999979,53089.900000000031,2020.0,1144.0
2017-01-18 14:10:00,0.92193105069760595,101014.50000000001,987913.40000000014,1101014.5,16922.470071786982,15847.900000000256,"{'maxPortfolioValue': 1101037.0, 'maxDrawdown': 2137.3000000000466}",154104.39999999979,53089.900000000031,2020.0,1144.0
2017-01-18 14:11:00,0.92192073200962199,101014.50000000001,987913.40000000014,1101014.5,16918.177586276768,15847.900000000256,"{'maxPortfolioValue': 1101037.0, 'maxDrawdown': 2137.3000000000466}",154104.39999999979,53089.900000000031,2020.0,1144.0
2017-01-18 14:12:00,0.92194196937267425,101089.50000000001,987263.40000000014,1101089.5,16915.603509825938,15847.900000000256,"{'maxPortfolioValue': 1101089.5, 'maxDrawdown': 2137.3000000000466}",154179.39999999979,53089.900000000031,2021.0,1144.0
2017-01-18 14:13:00,0.92195687062031761,101139.50000000001,987040.90000000014,1101139.5,16912.078731174661,15847.900000000256,"{'maxPortfolioValue': 1101139.5, 'maxDrawdown': 2137.3000000000466}",154229.39999999979,53089.900000000031,2022.0,1144.0
2017-01-18 14:14:00,0.92197833483521152,101182.00000000001,987063.40000000014,1101182.0,16908.344899175012,15847.900000000256,"{'maxPortfolioValue': 1101182.0, 'maxDrawdown': 2137.3000000000466}",154271.89999999979,53089.900000000031,2023.0,1144.0
2017-01-18 14:15:00,0.92198029804593473,101219.50000000001,987600.90000000014,1101219.5,16904.491608010227,15847.900000000256,"{'maxPortfolioValue': 1101219.5, 'maxDrawdown': 2137.3000000000466}",154309.39999999979,53089.900000000031,2024.0,1144.0
2017-01-18 14:16:00,0.92197183857769938,101214.50000000001,987910.90000000014,1101214.5,16900.219564054023,15847.900000000256,"{'maxPortfolioValue': 1101219.5, 'maxDrawdown': 2137.3000000000466}",154309.39999999979,53094.900000000031,2024.0,1145.0
2017-01-18 14:17:00,0.92196625789039999,101214.50000000001,987910.90000000014,1101214.5,16895.941951638601,15847.900000000256,"{'maxPortfolioValue': 1101219.5, 'maxDrawdown': 2137.3000000000466}",154309.39999999979,53094.900000000031,2024.0,1145.0
2017-01-18 14:18:00,0.9219485734499292,101232.00000000001,987908.40000000014,1101232.0,16891.759841729327,15847.900000000256,"{'maxPortfolioValue': 1101232.0, 'maxDrawdown': 2137.3000000000466}",154326.89999999979,53094.900000000031,2025.0,1145.0
2017-01-18 14:19:00,0.92192937932666941,101282.00000000001,987898.40000000014,1101282.0,16888.248024413377,15847.900000000256,"{'maxPortfolioValue': 1101282.0, 'maxDrawdown': 2137.3000000000466}",154376.89999999979,53094.900000000031,2026.0,1145.0
2017-01-18 14:20:00,0.92192621249786533,101287.00000000001,988453.40000000014,1101287.0,16883.985192184322,15847.900000000256,"{'maxPortfolioValue': 1101287.0, 'maxDrawdown': 2137.3000000000466}",154381.89999999979,53094.900000000031,2027.0,1145.0
2017-01-18 14:21:00,0.92193515768170353,101242.10000000002,987748.00000000012,1101242.1000000001,16880.329481369492,15847.900000000256,"{'maxPortfolioValue': 1101287.0, 'maxDrawdown': 2137.3000000000466}",154381.89999999979,53139.800000000025,2027.0,1146.0
2017-01-18 14:22:00,0.92194598567403196,101272.20000000003,987748.00000000012,1101272.2,16876.338065768392,15847.900000000256,"{'maxPortfolioValue': 1101287.0, 'maxDrawdown': 2137.3000000000466}",154411.9999999998,53139.800000000025,2028.0,1146.0
2017-01-18 14:23:00,0.92197570188009037,101284.70000000003,988582.60000000009,1101284.7,16872.120973574405,15847.900000000256,"{'maxPortfolioValue': 1101287.0, 'maxDrawdown': 2137.3000000000466}",154424.4999999998,53139.800000000025,2029.0,1146.0
2017-01-18 14:24:00,0.9219725799375541,101187.20000000003,989119.70000000007,1101187.2,16870.745964836031,15847.900000000256,"{'maxPortfolioValue': 1101287.0, 'maxDrawdown': 2137.3000000000466}",154424.4999999998,53237.300000000025,2029.0,1147.0
2017-01-18 14:25:00,0.92200116651208475,101311.20000000003,989119.70000000007,1101311.2,16871.155155677887,15847.900000000256,"{'maxPortfolioValue': 1101311.2, 'maxDrawdown': 2137.3000000000466}",154548.4999999998,53237.300000000025,2030.0,1147.0
2017-01-18 14:26:00,0.92205448635548903,101308.70000000003,988351.40000000002,1101308.7,16866.896848961886,15847.900000000256,"{'maxPortfolioValue': 1101311.2, 'maxDrawdown': 2137.3000000000466}",154548.4999999998,53239.800000000025,2030.0,1148.0
2017-01-18 14:27:00,0.92211558560882434,101366.20000000003,988588.90000000002,1101366.2,16863.643062967069,15847.900000000256,"{'maxPortfolioValue': 1101366.2, 'maxDrawdown': 2137.3000000000466}",154605.9999999998,53239.800000000025,2031.0,1148.0
2017-01-18 14:28:00,0.92213403242100833,101311.80000000002,988092.20000000007,1101311.8,16860.285160795342,15847.900000000256,"{'maxPortfolioValue': 1101366.2, 'maxDrawdown': 2137.3000000000466}",154605.9999999998,53294.200000000033,2031.0,1149.0
2017-01-18 14:29:00,0.92215158920242979,101628.30000000002,988682.40000000002,1101628.3,16886.426249790569,15847.900000000256,"{'maxPortfolioValue': 1101628.3, 'maxDrawdown': 2137.3000000000466}",154922.4999999998,53294.200000000033,2032.0,1149.0
2017-01-18 14:30:00,0.92222820110183212,101725.80000000002,987390.09999999998,1101725.8,16885.054314289035,15847.900000000256,"{'maxPortfolioValue': 1101725.8, 'maxDrawdown': 2137.3000000000466}",155019.9999999998,53294.200000000033,2033.0,1149.0
2017-01-18 14:31:00,0.9221830657077118,101964.30000000002,987493.59999999998,1101964.3,16898.051012972654,15847.900000000256,"{'maxPortfolioValue': 1101964.3, 'maxDrawdown': 2137.3000000000466}",155258.4999999998,53294.200000000033,2034.0,1149.0
2017-01-18 14:32:00,0.9221650835341576,102077.7,988920.40000000002,1102077.7,16897.697696141575,15847.900000000256,"{'maxPortfolioValue': 1102077.7, 'maxDrawdown': 2137.3000000000466}",155371.89999999979,53294.200000000033,2035.0,1149.0
2017-01-18 14:33:00,0.92214987539651194,102321.30000000002,988175.40000000002,1102321.3,16911.432749986074,15847.900000000256,"{'maxPortfolioValue': 1102321.3, 'maxDrawdown': 2137.3000000000466}",155615.49999999983,53294.200000000033,2036.0,1149.0
2017-01-18 14:34:00,0.92213018231272958,102326.00000000001,989315.0,1102326.0,16907.19042385359,15847.900000000256,"{'maxPortfolioValue': 1102326.0, 'maxDrawdown': 2137.3000000000466}",155620.19999999984,53294.200000000033,2037.0,1149.0
2017-01-18 14:35:00,0.92211182671882819,102366.00000000001,988787.0,1102366.0,16903.428484379114,15847.900000000256,"{'maxPortfolioValue': 1102366.0, 'maxDrawdown': 2137.3000000000466}",155660.19999999984,53294.200000000033,2038.0,1149.0
2017-01-18 14:36:00,0.922093446405155,102364.10000000001,988984.90000000002,1102364.1000000001,16899.185184667032,15847.900000000256,"{'maxPortfolioValue': 1102366.0, 'maxDrawdown': 2137.3000000000466}",155660.19999999984,53296.100000000042,2038.0,1150.0
2017-01-18 14:37:00,0.92216267083247683,102396.60000000001,988537.09999999998,1102396.6000000001,16895.262879006699,15847.900000000256,"{'maxPortfolioValue': 1102396.6000000001, 'maxDrawdown': 2137.3000000000466}",155692.69999999984,53296.100000000042,2039.0,1150.0
2017-01-18 14:38:00,0.92220468650691179,102406.60000000001,988279.59999999998,1102406.6000000001,16891.053382585029,15847.900000000256,"{'maxPortfolioValue': 1102406.6000000001, 'maxDrawdown': 2137.3000000000466}",155702.69999999984,53296.100000000042,2040.0,1150.0
2017-01-18 14:39:00,0.9222027979001689,102399.10000000001,988527.09999999998,1102399.1000000001,16886.832643772057,15847.900000000256,"{'maxPortfolioValue': 1102406.6000000001, 'maxDrawdown': 2137.3000000000466}",155702.69999999984,53303.600000000042,2040.0,1151.0
2017-01-18 14:40:00,0.92218884531309386,102484.10000000001,988527.09999999998,1102484.1000000001,16884.782600829589,15847.900000000256,"{'maxPortfolioValue': 1102484.1000000001, 'maxDrawdown': 2137.3000000000466}",155787.69999999984,53303.600000000042,2041.0,1151.0
2017-01-18 14:41:00,0.92218682008495334,102489.10000000001,987559.59999999998,1102489.1000000001,16880.557266961532,15847.900000000256,"{'maxPortfolioValue': 1102489.1000000001, 'maxDrawdown': 2137.3000000000466}",155792.69999999984,53303.600000000042,2042.0,1151.0
2017-01-18 14:42:00,0.92224364365198042,102551.5,987823.79999999993,1102551.5,16877.503857492524,15847.900000000256,"{'maxPortfolioValue': 1102551.5, 'maxDrawdown': 2137.3000000000466}",155855.09999999983,53303.600000000042,2043.0,1151.0
2017-01-18 14:43:00,0.9223060816186992,102564.10000000001,988401.29999999993,1102564.1000000001,16873.323863479527,15847.900000000256,"{'maxPortfolioValue': 1102564.1000000001, 'maxDrawdown': 2137.3000000000466}",155867.69999999984,53303.600000000042,2044.0,1151.0
2017-01-18 14:44:00,0.92233471781886445,102644.2,987326.29999999993,1102644.2,16871.036681561163,15847.900000000256,"{'maxPortfolioValue': 1102644.2, 'maxDrawdown': 2137.3000000000466}",155947.79999999981,53303.600000000042,2045.0,1151.0
2017-01-18 14:45:00,0.92231036970434455,102551.7,989084.79999999993,1102551.7,16869.395971317415,15847.900000000256,"{'maxPortfolioValue': 1102644.2, 'maxDrawdown': 2137.3000000000466}",155947.79999999981,53396.100000000042,2045.0,1152.0
2017-01-18 14:46:00,0.92227602498984229,102479.2,989649.79999999993,1102479.2,16866.758312770362,15847.900000000256,"{'maxPortfolioValue': 1102644.2, 'maxDrawdown': 2137.3000000000466}",155947.79999999981,53468.600000000042,2045.0,1153.0
2017-01-18 14:47:00,0.92220366822123301,102541.7,990162.29999999993,1102541.7,16863.71465573967,15847.900000000256,"{'maxPortfolioValue': 1102644.2, 'maxDrawdown': 2137.3000000000466}",156010.29999999981,53468.600000000042,2046.0,1153.0
2017-01-18 14:48:00,0.92216524953827395,102634.2,989562.89999999991,1102634.2,16862.07641979722,15847.900000000256,"{'maxPortfolioValue': 1102644.2, 'maxDrawdown': 2137.3000000000466}",156102.79999999981,53468.600000000042,2047.0,1153.0
2017-01-18 14:49:00,0.92214271566915296,102539.2,986771.89999999991,1102539.2,16860.579461386478,15847.900000000256,"{'maxPortfolioValue': 1102644.2, 'maxDrawdown': 2137.3000000000466}",156102.79999999981,53563.600000000042,2047.0,1154.0
2017-01-18 14:50:00,0.92217667666104908,102646.7,985879.39999999991,1102646.7,16859.846672036532,15847.900000000256,"{'maxPortfolioValue': 1102646.7, 'maxDrawdown': 2137.3000000000466}",156210.29999999981,53563.600000000042,2048.0,1154.0
2017-01-18 14:51:00,0.92220744119840803,102621.7,986724.39999999991,1102621.7,16855.819596249981,15847.900000000256,"{'maxPortfolioValue': 1102646.7, 'maxDrawdown': 2137.3000000000466}",156210.29999999981,53588.600000000042,2048.0,1155.0
2017-01-18 14:52:00,0.92218620013575436,102534.40000000001,988275.49999999988,1102534.3999999999,16853.90125778726,15847.900000000256,"{'maxPortfolioValue': 1102646.7, 'maxDrawdown': 2137.3000000000466}",156210.29999999981,53675.900000000031,2048.0,1156.0
2017-01-18 14:53:00,0.92211410708749875,102376.8,986512.99999999988,1102376.8,16857.166985966738,15847.900000000256,"{'maxPortfolioValue': 1102646.7, 'maxDrawdown': 2137.3000000000466}",156210.29999999981,53833.500000000036,2048.0,1157.0
2017-01-18 14:54:00,0.92203564364555712,102722.2,986418.49999999988,1102722.2,16888.877474892248,15847.900000000256,"{'maxPortfolioValue': 1102722.2, 'maxDrawdown': 2137.3000000000466}",156555.69999999981,53833.500000000036,2049.0,1157.0
2017-01-18 14:55:00,0.92200853571126962,102669.7,986907.39999999991,1102669.7,16885.486948998812,15847.900000000256,"{'maxPortfolioValue': 1102722.2, 'maxDrawdown': 2137.3000000000466}",156555.69999999981,53886.000000000036,2049.0,1158.0
2017-01-18 14:56:00,0.9219952324454459,102789.7,986907.39999999991,1102789.7,16885.602980471591,15847.900000000256,"{'maxPortfolioValue': 1102789.7, 'maxDrawdown': 2137.3000000000466}",156675.69999999981,53886.000000000036,2050.0,1158.0
2017-01-18 14:57:00,0.92200451644279013,102764.7,987774.89999999991,1102764.7,16881.574711392404,15847.900000000256,"{'maxPortfolioValue': 1102789.7, 'maxDrawdown': 2137.3000000000466}",156675.69999999981,53911.000000000036,2050.0,1159.0
2017-01-18 14:58:00,0.92202196529164127,102759.8,987586.29999999993,1102759.8,16877.367403096116,15847.900000000256,"{'maxPortfolioValue': 1102789.7, 'maxDrawdown': 2137.3000000000466}",156675.69999999981,53915.900000000031,2050.0,1160.0
2017-01-18 14:59:00,0.92207887147590417,102762.3,989290.99999999988,1102762.3,16873.156767350407,15847.900000000256,"{'maxPortfolioValue': 1102789.7, 'maxDrawdown': 2137.3000000000466}",156678.19999999981,53915.900000000031,2051.0,1160.0
2017-01-18 15:00:00,0.92216365467549954,102819.90000000001,988860.99999999988,1102819.8999999999,16869.944145744103,15847.900000000256,"{'maxPortfolioValue': 1102819.8999999999, 'maxDrawdown': 2137.3000000000466}",156735.79999999981,53915.900000000031,2052.0,1160.0
2017-01-18 15:01:00,0.92214068031596819,103015.20000000001,989770.99999999988,1103015.2,16877.199478392526,15847.900000000256,"{'maxPortfolioValue': 1103015.2, 'maxDrawdown': 2137.3000000000466}",156931.0999999998,53915.900000000031,2053.0,1160.0
2017-01-18 15:02:00,0.92210034888590708,103112.70000000001,987275.99999999988,1103112.7,16875.850178741406,15847.900000000256,"{'maxPortfolioValue': 1103112.7, 'maxDrawdown': 2137.3000000000466}",157028.5999999998,53915.900000000031,2054.0,1160.0
2017-01-18 15:03:00,0.92206714421545954,103172.60000000002,987535.99999999988,1103172.6000000001,16872.725134320361,15847.900000000256,"{'maxPortfolioValue': 1103172.6000000001, 'maxDrawdown': 2137.3000000000466}",157088.49999999983,53915.900000000031,2055.0,1160.0
2017-01-18 15:04:00,0.92202293909925204,103157.3,987504.79999999993,1103157.3,16868.594730039134,15847.900000000256,"{'maxPortfolioValue': 1103172.6000000001, 'maxDrawdown': 2137.3000000000466}",157088.49999999983,53931.200000000048,2055.0,1161.0
2017-01-18 15:05:00,0.92201652803760781,103289.60000000002,986843.69999999995,1103289.6000000001,16869.650509220977,15847.900000000256,"{'maxPortfolioValue': 1103289.6000000001, 'maxDrawdown': 2137.3000000000466}",157220.79999999984,53931.200000000048,2056.0,1161.0
2017-01-18 15:06:00,0.92199023714962913,103319.60000000002,987336.5,1103319.6000000001,16865.724723668445,15847.900000000256,"{'maxPortfolioValue': 1103319.6000000001, 'maxDrawdown': 2137.3000000000466}",157250.79999999984,53931.200000000048,2057.0,1161.0
2017-01-18 15:07:00,0.92199278097669346,103352.10000000002,988161.5,1103352.1000000001,16861.848169350458,15847.900000000256,"{'maxPortfolioValue': 1103352.1000000001, 'maxDrawdown': 2137.3000000000466}",157283.29999999984,53931.200000000048,2058.0,1161.0
2017-01-18 15:08:00,0.92199058147470003,103332.10000000002,987212.59999999998,1103332.1000000001,16857.776603100916,15847.900000000256,"{'maxPortfolioValue': 1103352.1000000001, 'maxDrawdown': 2137.3000000000466}",157283.29999999984,53951.200000000048,2058.0,1162.0
2017-01-18 15:09:00,0.92203518208074475,103394.60000000002,987160.09999999998,1103394.6000000001,16854.758578277146,15847.900000000256,"{'maxPortfolioValue': 1103394.6000000001, 'maxDrawdown': 2137.3000000000466}",157345.79999999984,53951.200000000048,2059.0,1162.0
2017-01-18 15:10:00,0.92213447725543385,103392.10000000002,987560.09999999998,1103392.1000000001,16850.573450259813,15847.900000000256,"{'maxPortfolioValue': 1103394.6000000001, 'maxDrawdown': 2137.3000000000466}",157345.79999999984,53953.700000000048,2059.0,1163.0
2017-01-18 15:11:00,0.92221455756638804,103530.90000000002,987410.5,1103530.8999999999,16852.161520813672,15847.900000000256,"{'maxPortfolioValue': 1103530.8999999999, 'maxDrawdown': 2137.3000000000466}",157484.59999999986,53953.700000000048,2060.0,1163.0
2017-01-18 15:12:00,0.92225433483329189,103625.00000000001,988239.0,1103625.0,16850.632052385299,15847.900000000256,"{'maxPortfolioValue': 1103625.0, 'maxDrawdown': 2137.3000000000466}",157578.69999999984,53953.700000000048,2061.0,1163.0
2017-01-18 15:13:00,0.92213003531666782,103655.00000000001,987358.90000000002,1103655.0,16846.722159120654,15847.900000000256,"{'maxPortfolioValue': 1103655.0, 'maxDrawdown': 2137.3000000000466}",157608.69999999984,53953.700000000048,2062.0,1163.0
2017-01-18 15:14:00,0.92207812100943354,103765.00000000001,988596.40000000002,1103765.0,16846.167767285944,15847.900000000256,"{'maxPortfolioValue': 1103765.0, 'maxDrawdown': 2137.3000000000466}",157718.69999999984,53953.700000000048,2063.0,1163.0
2017-01-18 15:15:00,0.92205625661350155,103780.00000000001,988931.40000000002,1103780.0,16842.060705944979,15847.900000000256,"{'maxPortfolioValue': 1103780.0, 'maxDrawdown': 2137.3000000000466}",157733.69999999984,53953.700000000048,2064.0,1163.0
2017-01-18 15:16:00,0.92209425611181894,103865.60000000001,989547.40000000002,1103865.6000000001,16840.08116449416,15847.900000000256,"{'maxPortfolioValue': 1103865.6000000001, 'maxDrawdown': 2137.3000000000466}",157819.29999999981,53953.700000000048,2065.0,1163.0
2017-01-18 15:17:00,0.92210423214072379,103850.8,988749.90000000002,1103850.8,16835.976906563916,15847.900000000256,"{'maxPortfolioValue': 1103865.6000000001, 'maxDrawdown': 2137.3000000000466}",157819.29999999981,53968.500000000051,2065.0,1164.0
2017-01-18 15:18:00,0.92208009284274628,103888.40000000001,988454.90000000002,1103888.3999999999,16832.232086063977,15847.900000000256,"{'maxPortfolioValue': 1103888.3999999999, 'maxDrawdown': 2137.3000000000466}",157856.89999999982,53968.500000000051,2066.0,1164.0
2017-01-18 15:19:00,0.92205453170552398,103840.90000000001,986985.5,1103840.8999999999,16828.740459280521,15847.900000000256,"{'maxPortfolioValue': 1103888.3999999999, 'maxDrawdown': 2137.3000000000466}",157856.89999999982,54016.000000000051,2066.0,1165.0
2017-01-18 15:20:00,0.92204991906926603,103920.90000000001,986790.5,1103920.8999999999,16826.489074512971,15847.900000000256,"{'maxPortfolioValue': 1103920.8999999999, 'maxDrawdown': 2137.3000000000466}",157936.89999999982,54016.000000000051,2067.0,1165.0
2017-01-18 15:21:00,0.92205116341049886,103885.90000000001,987418.0,1103885.8999999999,16822.692875511024,15847.900000000256,"{'maxPortfolioValue': 1103920.8999999999, 'maxDrawdown': 2137.3000000000466}",157936.89999999982,54051.000000000051,2067.0,1166.0
2017-01-18 15:22:00,0.92204539427543675,103998.30000000002,987420.19999999995,1103998.3,16822.306094409978,15847.900000000256,"{'maxPortfolioValue': 1103998.3, 'maxDrawdown': 2137.3000000000466}",158049.29999999981,54051.000000000051,2068.0,1166.0
2017-01-18 15:23:00,0.92202177863879531,104055.80000000002,989098.09999999998,1104055.8,16819.135955134621,15847.900000000256,"{'maxPortfolioValue': 1104055.8, 'maxDrawdown': 2137.3000000000466}",158106.79999999981,54051.000000000051,2069.0,1166.0
2017-01-18 15:24:00,0.92200771492183398,104188.30000000002,987763.09999999998,1104188.3,16820.22143708574,15847.900000000256,"{'maxPortfolioValue': 1104188.3, 'maxDrawdown': 2137.3000000000466}",158239.29999999981,54051.000000000051,2070.0,1166.0
2017-01-18 15:25:00,0.92207428723376461,104228.30000000002,987188.09999999998,1104228.3,16816.546713064618,15847.900000000256,"{'maxPortfolioValue': 1104228.3, 'maxDrawdown': 2137.3000000000466}",158279.29999999981,54051.000000000051,2071.0,1166.0
2017-01-18 15:26:00,0.92203835764281461,104208.30000000002,987853.09999999998,1104208.3,16812.515776617896,15847.900000000256,"{'maxPortfolioValue': 1104228.3, 'maxDrawdown': 2137.3000000000466}",158279.29999999981,54071.000000000051,2071.0,1167.0
2017-01-18 15:27:00,0.92197534510477164,104225.60000000001,987841.29999999993,1104225.6000000001,16808.456782184865,15847.900000000256,"{'maxPortfolioValue': 1104228.3, 'maxDrawdown': 2137.3000000000466}",158296.5999999998,54071.000000000051,2072.0,1167.0
2017-01-18 15:28:00,0.92189576825128139,104239.8,989442.49999999988,1104239.8,16804.370838873787,15847.900000000256,"{'maxPortfolioValue': 1104239.8, 'maxDrawdown': 2137.3000000000466}",158310.79999999981,54071.000000000051,2073.0,1167.0
2017-01-18 15:29:00,0.92185656026922813,104217.20000000001,988900.89999999991,1104217.2,16800.378755089627,15847.900000000256,"{'maxPortfolioValue': 1104239.8, 'maxDrawdown': 2137.3000000000466}",158310.79999999981,54093.600000000042,2073.0,1168.0
