time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 12:56:00,0.66564078765151857,45242.99999999992,24030332.0,24045243.0,1246199.9799927266,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 12:57:00,0.66564093848199757,45242.99999999992,24030332.0,24045243.0,1245883.8661714247,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 12:58:00,0.66563756688038123,45242.99999999992,24030332.0,24045243.0,1245567.912681692,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 12:59:00,0.66563554787067203,45242.99999999992,24030332.0,24045243.0,1245252.1194015804,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:00:00,0.66563743155642463,45242.99999999992,24030332.0,24045243.0,1244936.486209265,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:01:00,0.6656370590237447,45242.99999999992,24030332.0,24045243.0,1244621.0129830444,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:02:00,0.6656340763874804,45242.99999999992,24030332.0,24045243.0,1244305.699601341,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:03:00,0.66563344832086202,45242.99999999992,24030332.0,24045243.0,1243990.5459427005,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:04:00,0.66563368997183991,45242.99999999992,24030332.0,24045243.0,1243675.5518857904,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:05:00,0.66563470024654059,45242.99999999992,24030332.0,24045243.0,1243360.7173094025,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:06:00,0.66563675220445384,45242.99999999992,24030332.0,24045243.0,1243046.0420924509,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:07:00,0.66563872871031959,45242.99999999992,24030332.0,24045243.0,1242731.5261139714,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:08:00,0.66563989218896347,45242.99999999992,24030332.0,24045243.0,1242417.1692531235,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:09:00,0.66563990995890598,45242.99999999992,24030332.0,24045243.0,1242102.971389188,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:10:00,0.66564154969607781,45242.99999999992,24030332.0,24045243.0,1241788.9324015682,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:11:00,0.66564139054394933,45242.99999999992,24030332.0,24045243.0,1241475.0521697889,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:12:00,0.66564232168857596,45242.99999999992,24030332.0,24045243.0,1241161.3305734976,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:13:00,0.66564337521876826,45242.99999999992,24030332.0,24045243.0,1240847.7674924619,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:14:00,0.66564273093721205,45242.99999999992,24030332.0,24045243.0,1240534.3628065728,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:15:00,0.66564399702617627,45242.99999999992,24030332.0,24045243.0,1240221.1163958409,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:16:00,0.66564750510874127,45242.99999999992,24030332.0,24045243.0,1239908.0281403989,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:17:00,0.66564566718569929,45242.99999999992,24030332.0,24045243.0,1239595.0979205004,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:18:00,0.66564872734208835,45242.99999999992,24030332.0,24045243.0,1239282.3256165192,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:19:00,0.66565129914506083,45242.99999999992,24030332.0,24045243.0,1238969.7111089509,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:20:00,0.66565407750030903,45242.99999999992,24030332.0,24045243.0,1238657.2542784107,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:21:00,0.66565406594453536,45242.99999999992,24030332.0,24045243.0,1238344.955005635,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:22:00,0.66565167836696271,45242.99999999992,24030332.0,24045243.0,1238032.8131714796,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:23:00,0.66564957246980672,45242.99999999992,24030332.0,24045243.0,1237720.8286569209,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:24:00,0.66564784546881106,45242.99999999992,24030332.0,24045243.0,1237409.0013430556,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:25:00,0.66564681937548131,45242.99999999992,24030332.0,24045243.0,1237097.3311110991,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:26:00,0.66564199697739801,45242.99999999992,24030332.0,24045243.0,1236785.8178423876,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:27:00,0.66563828895818267,45242.99999999992,24030332.0,24045243.0,1236474.4614183761,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:28:00,0.66563638241164025,45242.99999999992,24030332.0,24045243.0,1236163.2617206394,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:29:00,0.66563163259358726,45242.99999999992,24030332.0,24045243.0,1235852.2186308708,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:30:00,0.6656236914461694,45242.99999999992,24030332.0,24045243.0,1235541.3320308835,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:31:00,0.66562002315937552,45242.99999999992,24030332.0,24045243.0,1235230.6018026089,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:32:00,0.66561589753191508,45242.99999999992,24030332.0,24045243.0,1234920.0278280976,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:33:00,0.66561568685130401,45242.99999999992,24030332.0,24045243.0,1234609.6099895183,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:34:00,0.66561616777163246,45242.99999999992,24030332.0,24045243.0,1234299.3481691589,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:35:00,0.66561473712874741,45242.99999999992,24030332.0,24045243.0,1233989.242249425,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:36:00,0.66561550231915523,45242.99999999992,24030332.0,24045243.0,1233679.2921128406,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:37:00,0.66561741471718328,45242.99999999992,24030332.0,24045243.0,1233369.497642047,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:38:00,0.66561603755025012,45242.99999999992,24030332.0,24045243.0,1233059.858719805,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:39:00,0.66561328207651649,45242.99999999992,24030332.0,24045243.0,1232750.375228991,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:40:00,0.66561273027236911,45242.99999999992,24030332.0,24045243.0,1232441.0470526004,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:41:00,0.66561284925451825,45242.99999999992,24030332.0,24045243.0,1232131.8740737464,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:42:00,0.66561217049552013,45242.99999999992,24030332.0,24045243.0,1231822.8561756574,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:43:00,0.66560971445355888,45242.99999999992,24030332.0,24045243.0,1231513.9932416806,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:44:00,0.66561182469693836,45242.99999999992,24030332.0,24045243.0,1231205.2851552803,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:45:00,0.66561359646904239,45242.99999999992,24030332.0,24045243.0,1230896.7318000365,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:46:00,0.66561489626187131,45242.99999999992,24030332.0,24045243.0,1230588.3330596469,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:47:00,0.66561835953260573,45242.99999999992,24030332.0,24045243.0,1230280.0888179252,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:48:00,0.66561685174154939,45242.99999999992,24030332.0,24045243.0,1229971.9989588012,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:49:00,0.66561493635675484,45242.99999999992,24030332.0,24045243.0,1229664.0633663218,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:50:00,0.66561285975825979,45242.99999999992,24030332.0,24045243.0,1229356.2819246491,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:51:00,0.6656133689482242,45242.99999999992,24030332.0,24045243.0,1229048.6545180618,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:52:00,0.66561237279132146,45242.99999999992,24030332.0,24045243.0,1228741.181030954,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:53:00,0.6656124045672378,45242.99999999992,24030332.0,24045243.0,1228433.8613478357,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:54:00,0.66561546074700251,45242.99999999992,24030332.0,24045243.0,1228126.6953533322,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:55:00,0.66562151413322168,45242.99999999992,24030332.0,24045243.0,1227819.6829321845,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:56:00,0.66562730222474842,45242.99999999992,24030332.0,24045243.0,1227512.8239692484,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:57:00,0.66562906516498554,45242.99999999992,24030332.0,24045243.0,1227206.1183494953,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:58:00,0.66563214451229002,45242.99999999992,24030332.0,24045243.0,1226899.5659580107,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 13:59:00,0.66563421018974489,45242.99999999992,24030332.0,24045243.0,1226593.1666799958,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:00:00,0.66563673230649079,45242.99999999992,24030332.0,24045243.0,1226286.920400766,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:01:00,0.66563857937575788,45242.99999999992,24030332.0,24045243.0,1225980.8270057512,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:02:00,0.66563789725631783,45242.99999999992,24030332.0,24045243.0,1225674.8863804955,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:03:00,0.66563977411196196,45242.99999999992,24030332.0,24045243.0,1225369.0984106578,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:04:00,0.66564350430577668,45242.99999999992,24030332.0,24045243.0,1225063.4629820108,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:05:00,0.66564498345317547,45242.99999999992,24030332.0,24045243.0,1224757.9799804406,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:06:00,0.66564915296414717,45242.99999999992,24030332.0,24045243.0,1224452.6492919482,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:07:00,0.66565206542130106,45242.99999999992,24030332.0,24045243.0,1224147.4708026471,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:08:00,0.66565409559980704,45242.99999999992,24030332.0,24045243.0,1223842.444398765,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:09:00,0.66565588536229559,45242.99999999992,24030332.0,24045243.0,1223537.5699666427,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:10:00,0.66566027330782218,45242.99999999992,24030332.0,24045243.0,1223232.8473927344,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:11:00,0.66566018244921599,45242.99999999992,24030332.0,24045243.0,1222928.2765636074,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:12:00,0.66565695917807721,45242.99999999992,24030332.0,24045243.0,1222623.8573659416,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:13:00,0.6656538470852521,45242.99999999992,24030332.0,24045243.0,1222319.5896865302,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:14:00,0.66565611143063041,45242.99999999992,24030332.0,24045243.0,1222015.4734122788,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:15:00,0.66565627893271795,45242.99999999992,24030332.0,24045243.0,1221711.5084302053,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:16:00,0.66565746892556632,45242.99999999992,24030332.0,24045243.0,1221407.6946274401,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:17:00,0.66565860172645697,45242.99999999992,24030332.0,24045243.0,1221104.0318912265,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:18:00,0.66566137478865872,45242.99999999992,24030332.0,24045243.0,1220800.5201089191,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:19:00,0.66566143890670815,45242.99999999992,24030332.0,24045243.0,1220497.1591679847,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:20:00,0.66566260203753402,45242.99999999992,24030332.0,24045243.0,1220193.9489560022,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:21:00,0.66566855388647261,45242.99999999992,24030332.0,24045243.0,1219890.8893606616,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:22:00,0.66567510185725942,45242.99999999992,24030332.0,24045243.0,1219587.980269765,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:23:00,0.6656790135139935,45242.99999999992,24030332.0,24045243.0,1219285.2215712259,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:24:00,0.66568434820916556,45242.99999999992,24030332.0,24045243.0,1218982.6131530683,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:25:00,0.6656872791400531,45242.99999999992,24030332.0,24045243.0,1218680.1549034286,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:26:00,0.66568686459976023,45242.99999999992,24030332.0,24045243.0,1218377.8467105532,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:27:00,0.66568786847260442,45242.99999999992,24030332.0,24045243.0,1218075.6884627996,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:28:00,0.66568618717755157,45242.99999999992,24030332.0,24045243.0,1217773.6800486362,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:29:00,0.66568408913994803,45242.99999999992,24030332.0,24045243.0,1217471.8213566421,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:30:00,0.66567991583216934,45242.99999999992,24030332.0,24045243.0,1217170.1122755064,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:31:00,0.66568061636777498,45242.99999999992,24030332.0,24045243.0,1216868.5526940287,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:32:00,0.66567600423406659,45242.99999999992,24030332.0,24045243.0,1216567.1425011188,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:33:00,0.66567760484027305,45242.99999999992,24030332.0,24045243.0,1216265.8815857971,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:34:00,0.66567264686183414,45242.99999999992,24030332.0,24045243.0,1215964.7698371927,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:35:00,0.66567555057173178,45242.99999999992,24030332.0,24045243.0,1215663.8071445455,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:36:00,0.66567461310650822,45242.99999999992,24030332.0,24045243.0,1215362.9933972044,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:37:00,0.66567790231213986,45242.99999999992,24030332.0,24045243.0,1215062.3284846283,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:38:00,0.66568039042908633,45242.99999999992,24030332.0,24045243.0,1214761.8122963852,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:39:00,0.66568214737475795,45242.99999999992,24030332.0,24045243.0,1214461.4447221521,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:40:00,0.6656833260446855,45242.99999999992,24030332.0,24045243.0,1214161.2256517154,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:41:00,0.66568160309504865,45242.99999999992,24030332.0,24045243.0,1213861.1549749703,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:42:00,0.665678602854888,45242.99999999992,24030332.0,24045243.0,1213561.2325819209,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:43:00,0.66567785665326384,45242.99999999992,24030332.0,24045243.0,1213261.4583626804,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:44:00,0.66567709280222764,45242.99999999992,24030332.0,24045243.0,1212961.8322074697,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:45:00,0.66567713828914099,45242.99999999992,24030332.0,24045243.0,1212662.354006619,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:46:00,0.66567798652847399,45242.99999999992,24030332.0,24045243.0,1212363.0236505657,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:47:00,0.66568038575018695,45242.99999999992,24030332.0,24045243.0,1212063.8410298564,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:48:00,0.66568386386636025,45242.99999999992,24030332.0,24045243.0,1211764.8060351452,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:49:00,0.66568591433204083,45242.99999999992,24030332.0,24045243.0,1211465.9185571941,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:50:00,0.66568997949162589,45242.99999999992,24030332.0,24045243.0,1211167.1784868729,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:51:00,0.66569553603595433,45242.99999999992,24030332.0,24045243.0,1210868.5857151593,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:52:00,0.66569817389228403,45242.99999999992,24030332.0,24045243.0,1210570.1401331383,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:53:00,0.66570193222033636,45242.99999999992,24030332.0,24045243.0,1210271.8416320018,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:54:00,0.66570639085913186,45242.99999999992,24030332.0,24045243.0,1209973.6901030494,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:55:00,0.66570831230124039,45242.99999999992,24030332.0,24045243.0,1209675.6854376877,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:56:00,0.6657089804489098,45242.99999999992,24030332.0,24045243.0,1209377.8275274301,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
2017-01-16 14:57:00,0.66570547958623827,45242.99999999992,24030332.0,24045243.0,1209080.1162638979,410310.5,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",105490.5,60247.500000000095,119.0,160.0
