time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 13:58:00,0.91094849126192956,94126.699999999997,189526.00000000032,294126.70000000001,8154.0632281015805,10473.99999999968,"{'maxPortfolioValue': 294166.70000000001, 'maxDrawdown': 1248.8999999999942}",159707.8999999997,65581.199999999837,2684.0,2147.0
2017-01-26 13:59:00,0.91096858747342435,94154.499999999985,189893.50000000032,294154.5,8152.8818260506987,10473.99999999968,"{'maxPortfolioValue': 294166.70000000001, 'maxDrawdown': 1248.8999999999942}",159735.69999999969,65581.199999999837,2685.0,2147.0
2017-01-26 14:00:00,0.91097342218783051,94144.499999999985,189830.20000000033,294144.5,8151.578580616012,10473.99999999968,"{'maxPortfolioValue': 294166.70000000001, 'maxDrawdown': 1248.8999999999942}",159735.69999999969,65591.199999999837,2685.0,2148.0
2017-01-26 14:01:00,0.91097482983240696,94194.499999999985,189822.70000000033,294194.5,8150.7117402416588,10473.99999999968,"{'maxPortfolioValue': 294194.5, 'maxDrawdown': 1248.8999999999942}",159785.69999999969,65591.199999999837,2686.0,2148.0
2017-01-26 14:02:00,0.91097567767187204,94174.499999999985,189742.70000000033,294174.5,8149.4638352062993,10473.99999999968,"{'maxPortfolioValue': 294194.5, 'maxDrawdown': 1248.8999999999942}",159785.69999999969,65611.199999999837,2686.0,2149.0
2017-01-26 14:03:00,0.91097581244921089,94196.999999999985,189742.70000000033,294197.0,8148.2356436942273,10473.99999999968,"{'maxPortfolioValue': 294197.0, 'maxDrawdown': 1248.8999999999942}",159808.19999999969,65611.199999999837,2687.0,2149.0
2017-01-26 14:04:00,0.91099226843918868,94289.799999999988,189885.40000000034,294289.79999999999,8148.4794106251666,10473.99999999968,"{'maxPortfolioValue': 294289.79999999999, 'maxDrawdown': 1248.8999999999942}",159900.99999999971,65611.199999999837,2688.0,2149.0
2017-01-26 14:05:00,0.9109625206767854,94344.999999999985,190037.10000000036,294345.0,8147.7133146517681,10473.99999999968,"{'maxPortfolioValue': 294345.0, 'maxDrawdown': 1248.8999999999942}",159956.19999999972,65611.199999999837,2689.0,2149.0
2017-01-26 14:06:00,0.9109476704426529,94379.999999999985,189449.50000000035,294380.0,8146.6169611022815,10473.99999999968,"{'maxPortfolioValue': 294380.0, 'maxDrawdown': 1248.8999999999942}",159991.19999999972,65611.199999999837,2690.0,2149.0
2017-01-26 14:07:00,0.91094277900065579,94372.499999999985,189527.00000000035,294372.5,8145.308932580524,10550.499999999651,"{'maxPortfolioValue': 294380.0, 'maxDrawdown': 1248.8999999999942}",159991.19999999972,65618.699999999837,2690.0,2150.0
2017-01-26 14:08:00,0.91095680382419297,94339.999999999985,189729.50000000035,294340.0,8144.1826284919562,10550.499999999651,"{'maxPortfolioValue': 294380.0, 'maxDrawdown': 1248.8999999999942}",159991.19999999972,65651.199999999837,2690.0,2151.0
2017-01-26 14:09:00,0.9109739230823285,94357.499999999985,189754.50000000035,294357.5,8142.9206604865067,10550.499999999651,"{'maxPortfolioValue': 294380.0, 'maxDrawdown': 1248.8999999999942}",160008.69999999972,65651.199999999837,2691.0,2151.0
2017-01-26 14:10:00,0.91098751416059298,94432.499999999985,189709.50000000035,294432.5,8142.6236959384632,10550.499999999651,"{'maxPortfolioValue': 294432.5, 'maxDrawdown': 1248.8999999999942}",160083.69999999972,65651.199999999837,2692.0,2151.0
2017-01-26 14:11:00,0.91100951088597104,94419.999999999985,189952.00000000035,294420.0,8141.3354035087114,10550.499999999651,"{'maxPortfolioValue': 294432.5, 'maxDrawdown': 1248.8999999999942}",160083.69999999972,65663.699999999837,2692.0,2152.0
2017-01-26 14:12:00,0.91104401510713307,94444.999999999985,190384.50000000035,294445.0,8140.1325271011074,10550.499999999651,"{'maxPortfolioValue': 294445.0, 'maxDrawdown': 1248.8999999999942}",160108.69999999972,65663.699999999837,2693.0,2152.0
2017-01-26 14:13:00,0.91106674864504156,94432.499999999985,190067.00000000035,294432.5,8138.8450796462257,10550.499999999651,"{'maxPortfolioValue': 294445.0, 'maxDrawdown': 1248.8999999999942}",160108.69999999972,65676.199999999837,2693.0,2153.0
2017-01-26 14:14:00,0.91110861584019998,94434.999999999985,189894.50000000035,294435.0,8137.5308537414612,10550.499999999651,"{'maxPortfolioValue': 294445.0, 'maxDrawdown': 1248.8999999999942}",160111.19999999972,65676.199999999837,2694.0,2153.0
2017-01-26 14:15:00,0.91107621216719203,94442.499999999985,189894.50000000035,294442.5,8136.2261239216205,10550.499999999651,"{'maxPortfolioValue': 294445.0, 'maxDrawdown': 1248.8999999999942}",160118.69999999972,65676.199999999837,2695.0,2153.0
2017-01-26 14:16:00,0.9110652079174939,94424.999999999985,189204.80000000034,294425.0,8134.9670598895227,10550.499999999651,"{'maxPortfolioValue': 294445.0, 'maxDrawdown': 1248.8999999999942}",160118.69999999972,65693.699999999837,2695.0,2154.0
2017-01-26 14:17:00,0.91105740789395817,94447.299999999988,189347.30000000034,294447.29999999999,8133.7430208065134,10795.199999999662,"{'maxPortfolioValue': 294447.29999999999, 'maxDrawdown': 1248.8999999999942}",160140.99999999971,65693.699999999837,2696.0,2154.0
2017-01-26 14:18:00,0.91104280551514694,94500.899999999994,190920.30000000034,294500.90000000002,8132.9496537697187,10795.199999999662,"{'maxPortfolioValue': 294500.90000000002, 'maxDrawdown': 1248.8999999999942}",160194.59999999971,65693.699999999837,2697.0,2154.0
2017-01-26 14:19:00,0.91102402314926745,94456.299999999988,190410.30000000034,294456.29999999999,8131.9964837737753,10795.199999999662,"{'maxPortfolioValue': 294500.90000000002, 'maxDrawdown': 1248.8999999999942}",160194.59999999971,65738.299999999843,2697.0,2155.0
2017-01-26 14:20:00,0.91098359021005171,94523.899999999994,190122.80000000034,294523.90000000002,8131.5107796648117,10795.199999999662,"{'maxPortfolioValue': 294523.90000000002, 'maxDrawdown': 1248.8999999999942}",160262.19999999972,65738.299999999843,2698.0,2155.0
2017-01-26 14:21:00,0.91099556940510984,94553.899999999994,190058.30000000034,294553.90000000002,8130.3612469797654,10795.199999999662,"{'maxPortfolioValue': 294553.90000000002, 'maxDrawdown': 1248.8999999999942}",160292.19999999972,65738.299999999843,2699.0,2155.0
2017-01-26 14:22:00,0.9109921767013438,94543.899999999994,189988.30000000034,294543.90000000002,8129.0673399493489,10795.199999999662,"{'maxPortfolioValue': 294553.90000000002, 'maxDrawdown': 1248.8999999999942}",160292.19999999972,65748.299999999843,2699.0,2156.0
2017-01-26 14:23:00,0.91098297723065347,94550.699999999997,190533.90000000034,294550.70000000001,8127.7641225373573,10795.199999999662,"{'maxPortfolioValue': 294553.90000000002, 'maxDrawdown': 1248.8999999999942}",160298.99999999971,65748.299999999843,2700.0,2156.0
2017-01-26 14:24:00,0.9109601915074782,94477.199999999997,190353.90000000034,294477.20000000001,8127.4298745835358,10795.199999999662,"{'maxPortfolioValue': 294553.90000000002, 'maxDrawdown': 1248.8999999999942}",160298.99999999971,65821.799999999843,2700.0,2157.0
2017-01-26 14:25:00,0.91097799334615837,94519.300000000003,190940.70000000033,294519.29999999999,8126.439311533054,10795.199999999662,"{'maxPortfolioValue': 294553.90000000002, 'maxDrawdown': 1248.8999999999942}",160341.09999999971,65821.799999999843,2701.0,2157.0
2017-01-26 14:26:00,0.91096035235528139,94541.800000000003,190983.20000000033,294541.79999999999,8125.2202259938776,10795.199999999662,"{'maxPortfolioValue': 294553.90000000002, 'maxDrawdown': 1248.8999999999942}",160363.59999999971,65821.799999999843,2702.0,2157.0
2017-01-26 14:27:00,0.91094400248068275,94635.0,190683.20000000033,294635.0,8125.4804248761393,10795.199999999662,"{'maxPortfolioValue': 294635.0, 'maxDrawdown': 1248.8999999999942}",160456.7999999997,65821.799999999843,2703.0,2157.0
2017-01-26 14:28:00,0.91095407606144307,94662.5,189783.20000000033,294662.5,8124.3074208625676,10795.199999999662,"{'maxPortfolioValue': 294662.5, 'maxDrawdown': 1248.8999999999942}",160484.2999999997,65821.799999999843,2704.0,2157.0
2017-01-26 14:29:00,0.91094856247383049,94657.5,189828.20000000033,294657.5,8123.0026652502011,10795.199999999662,"{'maxPortfolioValue': 294662.5, 'maxDrawdown': 1248.8999999999942}",160484.2999999997,65826.799999999843,2704.0,2158.0
2017-01-26 14:30:00,0.91095663238313396,94649.899999999994,190047.10000000033,294649.90000000002,8121.7042199080379,10795.199999999662,"{'maxPortfolioValue': 294662.5, 'maxDrawdown': 1248.8999999999942}",160484.2999999997,65834.399999999849,2704.0,2159.0
2017-01-26 14:31:00,0.9109828341566043,94684.899999999994,190254.60000000033,294684.90000000002,8120.6171013278108,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160519.2999999997,65834.399999999849,2705.0,2159.0
2017-01-26 14:32:00,0.91098790002393615,94605.599999999991,190039.60000000033,294605.59999999998,8120.4446629588056,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160519.2999999997,65913.699999999852,2705.0,2160.0
2017-01-26 14:33:00,0.91099364456306253,94617.399999999994,190319.40000000031,294617.40000000002,8119.1617939002563,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160531.09999999969,65913.699999999852,2706.0,2160.0
2017-01-26 14:34:00,0.9110040863996085,94609.300000000003,190046.90000000031,294609.29999999999,8117.8660330237599,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160531.09999999969,65921.799999999843,2706.0,2161.0
2017-01-26 14:35:00,0.91098369936493362,94574.5,190191.90000000031,294574.5,8116.7773527516665,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160531.09999999969,65956.599999999846,2706.0,2162.0
2017-01-26 14:36:00,0.91097142684762622,94547.800000000003,190526.90000000031,294547.79999999999,8115.5990078737732,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160531.09999999969,65983.299999999843,2706.0,2163.0
2017-01-26 14:37:00,0.91095323296474429,94590.099999999991,190656.90000000031,294590.09999999998,8114.6153215126978,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160573.39999999967,65983.299999999843,2707.0,2163.0
2017-01-26 14:38:00,0.91092609562923743,94573.099999999991,190491.90000000031,294573.09999999998,8113.3612785009391,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160573.39999999967,66000.299999999843,2707.0,2164.0
2017-01-26 14:39:00,0.91091999325455875,94539.699999999997,190829.40000000031,294539.70000000001,8112.2566289536053,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160573.39999999967,66033.699999999837,2707.0,2165.0
2017-01-26 14:40:00,0.91093114382609497,94480.300000000003,191056.60000000033,294480.29999999999,8111.5872831017696,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160573.39999999967,66093.099999999831,2707.0,2166.0
2017-01-26 14:41:00,0.91092106005182782,94562.199999999997,191056.60000000033,294562.20000000001,8111.4914885523585,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160655.29999999967,66093.099999999831,2708.0,2166.0
2017-01-26 14:42:00,0.91091948869370198,94577.199999999997,190022.50000000032,294577.20000000001,8110.2271262739587,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160670.29999999967,66093.099999999831,2709.0,2166.0
2017-01-26 14:43:00,0.91094106141534559,94534.699999999997,189660.00000000032,294534.70000000001,8109.2480982179368,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160670.29999999967,66135.599999999831,2709.0,2167.0
2017-01-26 14:44:00,0.91099050734011444,94662.199999999997,189692.50000000032,294662.20000000001,8110.8736743127465,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160797.79999999967,66135.599999999831,2710.0,2167.0
2017-01-26 14:45:00,0.91102614020183503,94634.699999999997,189500.00000000032,294634.70000000001,8109.7058955132425,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160797.79999999967,66163.099999999831,2710.0,2168.0
2017-01-26 14:46:00,0.91103204827319961,94617.199999999997,189500.00000000032,294617.20000000001,8108.4573451952328,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160797.79999999967,66180.599999999831,2710.0,2169.0
2017-01-26 14:47:00,0.911009079733476,94614.699999999997,189500.00000000032,294614.70000000001,8107.1551285906717,10795.199999999662,"{'maxPortfolioValue': 294684.90000000002, 'maxDrawdown': 1248.8999999999942}",160797.79999999967,66183.099999999831,2710.0,2170.0
2017-01-26 14:48:00,0.911014418835699,94689.299999999988,190601.10000000033,294689.29999999999,8106.8545508001553,10795.199999999662,"{'maxPortfolioValue': 294689.29999999999, 'maxDrawdown': 1248.8999999999942}",160872.39999999967,66183.099999999831,2711.0,2170.0
2017-01-26 14:49:00,0.91101308957285809,94706.799999999988,190004.90000000031,294706.79999999999,8105.6072768874674,10795.199999999662,"{'maxPortfolioValue': 294706.79999999999, 'maxDrawdown': 1248.8999999999942}",160889.89999999967,66183.099999999831,2712.0,2170.0
2017-01-26 14:50:00,0.91102465401938859,94726.799999999988,189734.90000000031,294726.79999999999,8104.3773356624097,10795.199999999662,"{'maxPortfolioValue': 294726.79999999999, 'maxDrawdown': 1248.8999999999942}",160909.89999999967,66183.099999999831,2713.0,2170.0
2017-01-26 14:51:00,0.91100232138129089,94721.799999999988,189362.40000000031,294721.79999999999,8103.0802970711147,10795.199999999662,"{'maxPortfolioValue': 294726.79999999999, 'maxDrawdown': 1248.8999999999942}",160909.89999999967,66188.099999999831,2713.0,2171.0
2017-01-26 14:52:00,0.91098552802473221,94721.799999999988,189362.40000000031,294721.79999999999,8101.7791644250156,10795.199999999662,"{'maxPortfolioValue': 294726.79999999999, 'maxDrawdown': 1248.8999999999942}",160909.89999999967,66188.099999999831,2713.0,2171.0
2017-01-26 14:53:00,0.91097069261988339,94721.799999999988,189362.40000000031,294721.79999999999,8100.4784435040192,10795.199999999662,"{'maxPortfolioValue': 294726.79999999999, 'maxDrawdown': 1248.8999999999942}",160909.89999999967,66188.099999999831,2713.0,2171.0
2017-01-26 14:54:00,0.91096281459430184,94721.799999999988,189362.40000000031,294721.79999999999,8099.1781341163924,10795.199999999662,"{'maxPortfolioValue': 294726.79999999999, 'maxDrawdown': 1248.8999999999942}",160909.89999999967,66188.099999999831,2713.0,2171.0
2017-01-26 14:55:00,0.91095980507698138,94721.799999999988,189362.40000000031,294721.79999999999,8097.8782360705163,10795.199999999662,"{'maxPortfolioValue': 294726.79999999999, 'maxDrawdown': 1248.8999999999942}",160909.89999999967,66188.099999999831,2713.0,2171.0
2017-01-26 14:56:00,0.91096073060538474,94721.799999999988,189362.40000000031,294721.79999999999,8096.5787491748888,10795.199999999662,"{'maxPortfolioValue': 294726.79999999999, 'maxDrawdown': 1248.8999999999942}",160909.89999999967,66188.099999999831,2713.0,2171.0
2017-01-26 14:57:00,0.91092842790769724,94704.299999999988,189797.40000000031,294704.29999999999,8095.3346958548036,10795.199999999662,"{'maxPortfolioValue': 294726.79999999999, 'maxDrawdown': 1248.8999999999942}",160909.89999999967,66205.599999999831,2713.0,2172.0
2017-01-26 14:58:00,0.91088946641276503,94641.799999999988,190064.90000000031,294641.79999999999,8094.7380097032001,10795.199999999662,"{'maxPortfolioValue': 294726.79999999999, 'maxDrawdown': 1248.8999999999942}",160909.89999999967,66268.099999999831,2713.0,2173.0
2017-01-26 14:59:00,0.91087931486762508,94651.799999999988,189904.90000000031,294651.79999999999,8093.457350012276,10795.199999999662,"{'maxPortfolioValue': 294726.79999999999, 'maxDrawdown': 1248.8999999999942}",160919.89999999967,66268.099999999831,2714.0,2173.0
2017-01-26 15:00:00,0.91091000047491444,94756.799999999988,189904.90000000031,294756.79999999999,8094.1404986795369,10795.199999999662,"{'maxPortfolioValue': 294756.79999999999, 'maxDrawdown': 1248.8999999999942}",161024.89999999967,66268.099999999831,2715.0,2173.0
2017-01-26 15:01:00,0.91094356599623194,94746.799999999988,189494.90000000031,294746.79999999999,8092.8606292574323,10795.199999999662,"{'maxPortfolioValue': 294756.79999999999, 'maxDrawdown': 1248.8999999999942}",161024.89999999967,66278.099999999831,2715.0,2174.0
2017-01-26 15:02:00,0.91096968068850825,94746.799999999988,189494.90000000031,294746.79999999999,8091.5631895202396,10795.199999999662,"{'maxPortfolioValue': 294756.79999999999, 'maxDrawdown': 1248.8999999999942}",161024.89999999967,66278.099999999831,2715.0,2174.0
2017-01-26 15:03:00,0.9109695053662481,94746.799999999988,189494.90000000031,294746.79999999999,8090.2661597157685,10795.199999999662,"{'maxPortfolioValue': 294756.79999999999, 'maxDrawdown': 1248.8999999999942}",161024.89999999967,66278.099999999831,2715.0,2174.0
2017-01-26 15:04:00,0.91092827704206381,94759.299999999988,189727.40000000031,294759.29999999999,8088.9976241698932,10795.199999999662,"{'maxPortfolioValue': 294759.29999999999, 'maxDrawdown': 1248.8999999999942}",161037.39999999967,66278.099999999831,2716.0,2174.0
2017-01-26 15:05:00,0.91093107202511869,94694.999999999985,190525.00000000032,294695.0,8088.4435870628295,10795.199999999662,"{'maxPortfolioValue': 294759.29999999999, 'maxDrawdown': 1248.8999999999942}",161037.39999999967,66342.399999999834,2716.0,2175.0
2017-01-26 15:06:00,0.91092353988879959,94929.899999999994,190993.90000000031,294929.90000000002,8097.0524994043099,10795.199999999662,"{'maxPortfolioValue': 294929.90000000002, 'maxDrawdown': 1248.8999999999942}",161272.2999999997,66342.399999999834,2717.0,2175.0
2017-01-26 15:07:00,0.91093397266855225,94941.799999999988,190936.90000000031,294941.79999999999,8095.7812346057217,10795.199999999662,"{'maxPortfolioValue': 294941.79999999999, 'maxDrawdown': 1248.8999999999942}",161284.19999999969,66342.399999999834,2718.0,2175.0
2017-01-26 15:08:00,0.91094982823155735,95044.299999999988,190564.80000000031,295044.29999999999,8096.3704032287797,10795.199999999662,"{'maxPortfolioValue': 295044.29999999999, 'maxDrawdown': 1248.8999999999942}",161386.69999999969,66342.399999999834,2719.0,2175.0
2017-01-26 15:09:00,0.91095182044098488,95029.299999999988,189684.80000000031,295029.29999999999,8095.1148826434255,10795.199999999662,"{'maxPortfolioValue': 295044.29999999999, 'maxDrawdown': 1248.8999999999942}",161386.69999999969,66357.399999999834,2719.0,2176.0
2017-01-26 15:10:00,0.91095107466019276,95044.299999999988,189887.30000000031,295044.29999999999,8093.8597727534661,10795.199999999662,"{'maxPortfolioValue': 295044.29999999999, 'maxDrawdown': 1248.8999999999942}",161401.69999999969,66357.399999999834,2720.0,2176.0
2017-01-26 15:11:00,0.91093782252757338,95034.299999999988,189839.80000000031,295034.29999999999,8092.582633943377,10795.199999999662,"{'maxPortfolioValue': 295044.29999999999, 'maxDrawdown': 1248.8999999999942}",161401.69999999969,66367.399999999834,2720.0,2177.0
2017-01-26 15:12:00,0.91094414871356988,95079.299999999988,189809.80000000031,295079.29999999999,8091.6511523279951,10795.199999999662,"{'maxPortfolioValue': 295079.29999999999, 'maxDrawdown': 1248.8999999999942}",161446.69999999969,66367.399999999834,2721.0,2177.0
2017-01-26 15:13:00,0.91096128675845023,95069.299999999988,189684.80000000031,295069.29999999999,8090.3748702481989,10795.199999999662,"{'maxPortfolioValue': 295079.29999999999, 'maxDrawdown': 1248.8999999999942}",161446.69999999969,66377.399999999834,2721.0,2178.0
2017-01-26 15:14:00,0.91096569296735852,95159.299999999988,189437.30000000031,295159.29999999999,8090.5331244815425,10795.199999999662,"{'maxPortfolioValue': 295159.29999999999, 'maxDrawdown': 1248.8999999999942}",161536.69999999969,66377.399999999834,2722.0,2178.0
2017-01-26 15:15:00,0.91095526356209999,95254.299999999988,190274.80000000031,295254.29999999999,8090.8573431996747,10795.199999999662,"{'maxPortfolioValue': 295254.29999999999, 'maxDrawdown': 1248.8999999999942}",161631.69999999969,66377.399999999834,2723.0,2178.0
2017-01-26 15:16:00,0.91097555971840583,95226.799999999988,190108.80000000031,295226.79999999999,8089.6998441586557,10795.199999999662,"{'maxPortfolioValue': 295254.29999999999, 'maxDrawdown': 1248.8999999999942}",161631.69999999969,66404.899999999834,2723.0,2179.0
2017-01-26 15:17:00,0.91098421553662856,95263.599999999991,190096.30000000031,295263.59999999998,8088.6498824571336,10795.199999999662,"{'maxPortfolioValue': 295263.59999999998, 'maxDrawdown': 1248.8999999999942}",161668.49999999971,66404.899999999834,2724.0,2179.0
2017-01-26 15:18:00,0.91097590674768614,95079.999999999985,190927.80000000031,295080.0,8093.3951006627085,10795.199999999662,"{'maxPortfolioValue': 295263.59999999998, 'maxDrawdown': 1248.8999999999942}",161668.49999999971,66588.49999999984,2724.0,2180.0
2017-01-26 15:19:00,0.91098430058071322,95263.199999999983,191287.40000000031,295263.19999999995,8098.1124881847145,10795.199999999662,"{'maxPortfolioValue': 295263.59999999998, 'maxDrawdown': 1248.8999999999942}",161851.69999999972,66588.49999999984,2725.0,2180.0
2017-01-26 15:20:00,0.91100655009671017,95290.699999999983,189950.10000000033,295290.69999999995,8096.9544447654616,10795.199999999662,"{'maxPortfolioValue': 295290.69999999995, 'maxDrawdown': 1248.8999999999942}",161879.19999999972,66588.49999999984,2726.0,2180.0
2017-01-26 15:21:00,0.9110334115851535,95276.499999999985,189784.70000000033,295276.5,8095.6974732744211,10795.199999999662,"{'maxPortfolioValue': 295290.69999999995, 'maxDrawdown': 1248.8999999999942}",161879.19999999972,66602.699999999837,2726.0,2181.0
2017-01-26 15:22:00,0.91104353166260155,95318.799999999988,189784.70000000033,295318.79999999999,8094.7251412737796,10795.199999999662,"{'maxPortfolioValue': 295318.79999999999, 'maxDrawdown': 1248.8999999999942}",161921.49999999971,66602.699999999837,2727.0,2181.0
2017-01-26 15:23:00,0.91103564139808491,95318.799999999988,189677.80000000034,295318.79999999999,8093.43294531426,10795.199999999662,"{'maxPortfolioValue': 295318.79999999999, 'maxDrawdown': 1248.8999999999942}",161921.49999999971,66602.699999999837,2727.0,2181.0
2017-01-26 15:24:00,0.91114406230905887,95350.599999999991,190312.90000000034,295350.59999999998,8092.3221592242835,10795.199999999662,"{'maxPortfolioValue': 295350.59999999998, 'maxDrawdown': 1248.8999999999942}",161953.2999999997,66602.699999999837,2728.0,2181.0
2017-01-26 15:25:00,0.91124947531710665,95623.599999999991,189268.60000000036,295623.59999999998,8104.3640020716766,10795.199999999662,"{'maxPortfolioValue': 295623.59999999998, 'maxDrawdown': 1248.8999999999942}",162226.2999999997,66602.699999999837,2729.0,2181.0
2017-01-26 15:26:00,0.91122156518145514,95551.199999999997,190604.70000000036,295551.20000000001,8104.0089837879459,10795.199999999662,"{'maxPortfolioValue': 295623.59999999998, 'maxDrawdown': 1248.8999999999942}",162226.2999999997,66675.099999999831,2729.0,2182.0
2017-01-26 15:27:00,0.91116913286800949,95632.89999999998,191230.30000000037,295632.89999999997,8103.9104180051854,10795.199999999662,"{'maxPortfolioValue': 295632.89999999997, 'maxDrawdown': 1248.8999999999942}",162307.99999999968,66675.099999999831,2730.0,2182.0
2017-01-26 15:28:00,0.91108295222903823,95453.499999999985,191764.10000000036,295453.5,8108.3724925376973,10795.199999999662,"{'maxPortfolioValue': 295632.89999999997, 'maxDrawdown': 1248.8999999999942}",162307.99999999968,66854.499999999825,2730.0,2183.0
2017-01-26 15:29:00,0.91101702499783932,95433.89999999998,192279.10000000036,295433.89999999997,8107.1479797924276,10795.199999999662,"{'maxPortfolioValue': 295632.89999999997, 'maxDrawdown': 1248.8999999999942}",162307.99999999968,66874.099999999831,2730.0,2184.0
2017-01-27 09:17:00,0.91130393200353477,97003.199999999983,193101.60000000036,297003.19999999995,8546.0199017744344,10795.199999999662,"{'maxPortfolioValue': 297003.19999999995, 'maxDrawdown': 1248.8999999999942}",163877.2999999997,66874.099999999831,2731.0,2184.0
2017-01-27 09:18:00,0.9112396442697458,97004.599999999977,191108.80000000037,297004.59999999998,8544.6543723381237,10795.199999999662,"{'maxPortfolioValue': 297004.59999999998, 'maxDrawdown': 1248.8999999999942}",163878.69999999969,66874.099999999831,2732.0,2184.0
2017-01-27 09:19:00,0.91116835364716375,97161.599999999991,191208.80000000037,297161.59999999998,8547.6932384243864,10795.199999999662,"{'maxPortfolioValue': 297161.59999999998, 'maxDrawdown': 1248.8999999999942}",164035.69999999972,66874.099999999831,2733.0,2184.0
2017-01-27 09:20:00,0.91115497068691997,97297.999999999985,191369.90000000037,297298.0,8549.6517587908966,10795.199999999662,"{'maxPortfolioValue': 297298.0, 'maxDrawdown': 1248.8999999999942}",164172.09999999971,66874.099999999831,2734.0,2184.0
2017-01-27 09:21:00,0.91118324984153942,97287.499999999985,191774.90000000037,297287.5,8548.3064331097557,10795.199999999662,"{'maxPortfolioValue': 297298.0, 'maxDrawdown': 1248.8999999999942}",164172.09999999971,66884.599999999831,2734.0,2185.0
2017-01-27 09:22:00,0.91116257747339513,97287.499999999985,191933.70000000036,297287.5,8546.9418309578796,10795.199999999662,"{'maxPortfolioValue': 297298.0, 'maxDrawdown': 1248.8999999999942}",164172.09999999971,66884.599999999831,2734.0,2185.0
2017-01-27 09:23:00,0.91111593731965679,97277.499999999985,191521.20000000036,297277.5,8545.595490126705,10795.199999999662,"{'maxPortfolioValue': 297298.0, 'maxDrawdown': 1248.8999999999942}",164172.09999999971,66894.599999999831,2734.0,2186.0
2017-01-27 09:24:00,0.91102037913891043,97211.199999999997,191483.10000000036,297211.20000000001,8545.0162281757421,10795.199999999662,"{'maxPortfolioValue': 297298.0, 'maxDrawdown': 1248.8999999999942}",164172.09999999971,66960.89999999982,2734.0,2187.0
2017-01-27 09:25:00,0.91097814913965602,97172.600000000006,191451.30000000037,297172.59999999998,8543.9183543286654,10795.199999999662,"{'maxPortfolioValue': 297298.0, 'maxDrawdown': 1248.8999999999942}",164172.09999999971,66999.499999999811,2734.0,2188.0
2017-01-27 09:26:00,0.91103636638716134,97184.899999999994,191451.30000000037,297184.90000000002,8542.5819217363714,10795.199999999662,"{'maxPortfolioValue': 297298.0, 'maxDrawdown': 1248.8999999999942}",164184.3999999997,66999.499999999811,2735.0,2188.0
2017-01-27 09:27:00,0.91110566156695949,97227.399999999994,190618.70000000036,297227.40000000002,8541.5412808370966,10795.199999999662,"{'maxPortfolioValue': 297298.0, 'maxDrawdown': 1248.8999999999942}",164226.8999999997,66999.499999999811,2736.0,2188.0
2017-01-27 09:28:00,0.91109203088470636,97262.399999999994,191035.00000000035,297262.40000000002,8540.3973942954308,10795.199999999662,"{'maxPortfolioValue': 297298.0, 'maxDrawdown': 1248.8999999999942}",164261.8999999997,66999.499999999811,2737.0,2188.0
2017-01-27 09:29:00,0.91110320692996627,97292.600000000006,192248.60000000036,297292.59999999998,8539.1981475897646,10795.199999999662,"{'maxPortfolioValue': 297298.0, 'maxDrawdown': 1248.8999999999942}",164292.09999999971,66999.499999999811,2738.0,2188.0
2017-01-27 09:30:00,0.91108221646437504,97359.899999999994,192866.10000000036,297359.90000000002,8538.6444689077998,10795.199999999662,"{'maxPortfolioValue': 297359.90000000002, 'maxDrawdown': 1248.8999999999942}",164359.3999999997,66999.499999999811,2739.0,2188.0
2017-01-27 09:31:00,0.91106390057379705,97352.600000000006,192243.60000000036,297352.59999999998,8537.2929851017707,10795.199999999662,"{'maxPortfolioValue': 297359.90000000002, 'maxDrawdown': 1248.8999999999942}",164359.3999999997,67006.799999999799,2739.0,2189.0
