time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 13:11:00,0.93829412740169094,176777.29999999996,958602.60000000056,1176777.3,27649.951938724829,42242.699999999604,"{'maxPortfolioValue': 1176777.3, 'maxDrawdown': 2284.8999999999069}",267353.9000000002,90576.600000000006,2949.0,1701.0
2017-01-24 13:12:00,0.93829595711927161,176754.79999999996,958077.60000000056,1176754.8,27645.087428889416,42242.699999999604,"{'maxPortfolioValue': 1176777.3, 'maxDrawdown': 2284.8999999999069}",267353.9000000002,90599.100000000006,2949.0,1702.0
2017-01-24 13:13:00,0.93830185008334344,176687.59999999995,957967.60000000056,1176687.5999999999,27641.075005086335,42242.699999999604,"{'maxPortfolioValue': 1176777.3, 'maxDrawdown': 2284.8999999999069}",267353.9000000002,90666.300000000017,2949.0,1703.0
2017-01-24 13:14:00,0.93829380242412008,176760.09999999995,958435.10000000056,1176760.0999999999,27637.221265971304,42242.699999999604,"{'maxPortfolioValue': 1176777.3, 'maxDrawdown': 2284.8999999999069}",267426.4000000002,90666.300000000017,2950.0,1703.0
2017-01-24 13:15:00,0.93829971180295169,176802.69999999995,959347.60000000056,1176802.7,27632.639256769326,42242.699999999604,"{'maxPortfolioValue': 1176802.7, 'maxDrawdown': 2284.8999999999069}",267469.00000000023,90666.300000000017,2951.0,1703.0
2017-01-24 13:16:00,0.93832779315748571,176747.39999999997,958420.10000000056,1176747.3999999999,27628.322278980082,42242.699999999604,"{'maxPortfolioValue': 1176802.7, 'maxDrawdown': 2284.8999999999069}",267469.00000000023,90721.600000000006,2951.0,1704.0
2017-01-24 13:17:00,0.93832710228821015,176959.99999999997,958415.80000000051,1176960.0,27632.943679615866,42242.699999999604,"{'maxPortfolioValue': 1176960.0, 'maxDrawdown': 2284.8999999999069}",267681.60000000021,90721.600000000006,2952.0,1704.0
2017-01-24 13:18:00,0.93830937745453602,176874.99999999997,958401.30000000051,1176875.0,27629.512480576908,42242.699999999604,"{'maxPortfolioValue': 1176960.0, 'maxDrawdown': 2284.8999999999069}",267681.60000000021,90806.600000000006,2952.0,1705.0
2017-01-24 13:19:00,0.93829994205606648,176949.99999999997,958796.30000000051,1176950.0,27625.743448927889,42242.699999999604,"{'maxPortfolioValue': 1176960.0, 'maxDrawdown': 2284.8999999999069}",267756.60000000021,90806.600000000006,2953.0,1705.0
2017-01-24 13:20:00,0.93829230126278684,176924.99999999997,957816.30000000051,1176925.0,27620.9161733869,42242.699999999604,"{'maxPortfolioValue': 1176960.0, 'maxDrawdown': 2284.8999999999069}",267756.60000000021,90831.600000000006,2953.0,1706.0
2017-01-24 13:21:00,0.93826998101098114,176947.49999999997,957816.30000000051,1176947.5,27616.065472925096,42242.699999999604,"{'maxPortfolioValue': 1176960.0, 'maxDrawdown': 2284.8999999999069}",267779.10000000021,90831.600000000006,2954.0,1706.0
2017-01-24 13:22:00,0.93825196592185212,176992.69999999995,958451.00000000047,1176992.7,27611.542350628741,42242.699999999604,"{'maxPortfolioValue': 1176992.7, 'maxDrawdown': 2284.8999999999069}",267824.30000000016,90831.600000000006,2955.0,1706.0
2017-01-24 13:23:00,0.93825700666300904,176969.99999999997,958071.00000000047,1176970.0,27606.697226449902,42242.699999999604,"{'maxPortfolioValue': 1176992.7, 'maxDrawdown': 2284.8999999999069}",267824.30000000016,90854.299999999988,2955.0,1707.0
2017-01-24 13:24:00,0.93827906131499661,177014.49999999997,958581.00000000047,1177014.5,27602.164174365837,42242.699999999604,"{'maxPortfolioValue': 1177014.5, 'maxDrawdown': 2284.8999999999069}",267868.80000000016,90854.299999999988,2956.0,1707.0
2017-01-24 13:25:00,0.93828245928389142,177051.99999999997,958251.10000000044,1177052.0,27597.51155762764,42242.699999999604,"{'maxPortfolioValue': 1177052.0, 'maxDrawdown': 2284.8999999999069}",267906.30000000016,90854.299999999988,2957.0,1707.0
2017-01-24 13:26:00,0.93826541647607498,177034.49999999997,957971.10000000044,1177034.5,27592.627736866165,42242.699999999604,"{'maxPortfolioValue': 1177052.0, 'maxDrawdown': 2284.8999999999069}",267906.30000000016,90871.799999999988,2957.0,1708.0
2017-01-24 13:27:00,0.93825337914246076,177081.99999999997,958538.60000000044,1177082.0,27588.158476522902,42242.699999999604,"{'maxPortfolioValue': 1177082.0, 'maxDrawdown': 2284.8999999999069}",267953.80000000016,90871.799999999988,2958.0,1708.0
2017-01-24 13:28:00,0.93822424590494369,177074.49999999997,958023.60000000044,1177074.5,27583.225427569556,42242.699999999604,"{'maxPortfolioValue': 1177082.0, 'maxDrawdown': 2284.8999999999069}",267953.80000000016,90879.299999999988,2958.0,1709.0
2017-01-24 13:29:00,0.93819504482365956,177096.99999999997,958123.60000000044,1177097.0,27578.389391812361,42242.699999999604,"{'maxPortfolioValue': 1177097.0, 'maxDrawdown': 2284.8999999999069}",267976.30000000016,90879.299999999988,2959.0,1709.0
2017-01-24 13:30:00,0.93818880687185346,177066.99999999997,957673.60000000044,1177067.0,27573.638162167092,42242.699999999604,"{'maxPortfolioValue': 1177097.0, 'maxDrawdown': 2284.8999999999069}",267976.30000000016,90909.299999999988,2959.0,1710.0
2017-01-24 13:31:00,0.93819259713865832,177049.49999999997,957788.60000000044,1177049.5,27568.762819419073,42326.399999999558,"{'maxPortfolioValue': 1177097.0, 'maxDrawdown': 2284.8999999999069}",267976.30000000016,90926.799999999988,2959.0,1711.0
2017-01-24 13:32:00,0.93818830150281329,177031.99999999997,957861.10000000044,1177032.0,27563.888986498565,42326.399999999558,"{'maxPortfolioValue': 1177097.0, 'maxDrawdown': 2284.8999999999069}",267976.30000000016,90944.299999999988,2959.0,1712.0
2017-01-24 13:33:00,0.93820558571123713,177029.49999999997,957778.60000000044,1177029.5,27558.953364891691,42326.399999999558,"{'maxPortfolioValue': 1177097.0, 'maxDrawdown': 2284.8999999999069}",267976.30000000016,90946.799999999988,2959.0,1713.0
2017-01-24 13:34:00,0.93819914834521845,177164.49999999997,958107.3000000004,1177164.5,27557.869649565226,42326.399999999558,"{'maxPortfolioValue': 1177164.5, 'maxDrawdown': 2284.8999999999069}",268111.30000000016,90946.799999999988,2960.0,1713.0
2017-01-24 13:35:00,0.93820161517547263,177204.39999999997,957939.8000000004,1177204.3999999999,27553.27321713365,42326.399999999558,"{'maxPortfolioValue': 1177204.3999999999, 'maxDrawdown': 2284.8999999999069}",268151.20000000019,90946.799999999988,2961.0,1713.0
2017-01-24 13:36:00,0.9382034380101022,177106.89999999997,958408.40000000037,1177106.8999999999,27550.349267799105,42326.399999999558,"{'maxPortfolioValue': 1177204.3999999999, 'maxDrawdown': 2284.8999999999069}",268151.20000000019,91044.299999999988,2961.0,1714.0
2017-01-24 13:37:00,0.93820448232119702,177196.89999999997,958693.40000000037,1177196.8999999999,27547.129525963803,42326.399999999558,"{'maxPortfolioValue': 1177204.3999999999, 'maxDrawdown': 2284.8999999999069}",268241.20000000019,91044.299999999988,2962.0,1714.0
2017-01-24 13:38:00,0.93819448266576178,177101.69999999995,957895.3000000004,1177101.7,27544.113736584113,42326.399999999558,"{'maxPortfolioValue': 1177204.3999999999, 'maxDrawdown': 2284.8999999999069}",268241.20000000019,91139.5,2962.0,1715.0
2017-01-24 13:39:00,0.93819477183932964,177166.49999999997,957777.8000000004,1177166.5,27540.072367419067,42326.399999999558,"{'maxPortfolioValue': 1177204.3999999999, 'maxDrawdown': 2284.8999999999069}",268306.00000000023,91139.5,2963.0,1715.0
2017-01-24 13:40:00,0.93819524913108954,177093.99999999997,956837.40000000037,1177094.0,27536.255150691948,42326.399999999558,"{'maxPortfolioValue': 1177204.3999999999, 'maxDrawdown': 2284.8999999999069}",268306.00000000023,91212.0,2963.0,1716.0
2017-01-24 13:41:00,0.93821824826468836,177063.99999999997,956609.50000000035,1177064.0,27531.519690978032,43162.599999999627,"{'maxPortfolioValue': 1177204.3999999999, 'maxDrawdown': 2284.8999999999069}",268306.00000000023,91242.0,2963.0,1717.0
2017-01-24 13:42:00,0.9382312401750037,177298.69999999995,957064.50000000035,1177298.7,27538.216147514471,43390.499999999651,"{'maxPortfolioValue': 1177298.7, 'maxDrawdown': 2284.8999999999069}",268540.70000000019,91242.0,2964.0,1717.0
2017-01-24 13:43:00,0.93823409986395656,177276.19999999995,957404.3000000004,1177276.2,27533.400581975573,43390.499999999651,"{'maxPortfolioValue': 1177298.7, 'maxDrawdown': 2284.8999999999069}",268540.70000000019,91264.5,2964.0,1718.0
2017-01-24 13:44:00,0.93823100823277139,177381.19999999995,958574.3000000004,1177381.2,27530.805038809438,43390.499999999651,"{'maxPortfolioValue': 1177381.2, 'maxDrawdown': 2284.8999999999069}",268645.70000000019,91264.5,2965.0,1718.0
2017-01-24 13:45:00,0.93823562277924311,177366.19999999995,958261.8000000004,1177366.2,27525.933906394348,43390.499999999651,"{'maxPortfolioValue': 1177381.2, 'maxDrawdown': 2284.8999999999069}",268645.70000000019,91279.5,2965.0,1719.0
2017-01-24 13:46:00,0.93823421390713113,177396.19999999995,957921.8000000004,1177396.2,27521.206858824957,43390.499999999651,"{'maxPortfolioValue': 1177396.2, 'maxDrawdown': 2284.8999999999069}",268675.70000000019,91279.5,2966.0,1719.0
2017-01-24 13:47:00,0.93822493610708635,177348.99999999997,957693.00000000035,1177349.0,27516.76099818946,43390.499999999651,"{'maxPortfolioValue': 1177396.2, 'maxDrawdown': 2284.8999999999069}",268675.70000000019,91326.699999999983,2966.0,1720.0
2017-01-24 13:48:00,0.93821030863137389,177507.19999999995,957545.10000000033,1177507.2,27517.120438081205,43390.499999999651,"{'maxPortfolioValue': 1177507.2, 'maxDrawdown': 2284.8999999999069}",268833.90000000014,91326.699999999983,2967.0,1720.0
2017-01-24 13:49:00,0.93820249370623243,177497.19999999995,957811.90000000037,1177497.2,27512.229762394269,43390.499999999651,"{'maxPortfolioValue': 1177507.2, 'maxDrawdown': 2284.8999999999069}",268833.90000000014,91336.699999999983,2967.0,1721.0
2017-01-24 13:50:00,0.93819381921707701,177497.19999999995,957811.90000000037,1177497.2,27507.319684242622,43390.499999999651,"{'maxPortfolioValue': 1177507.2, 'maxDrawdown': 2284.8999999999069}",268833.90000000014,91336.699999999983,2967.0,1721.0
2017-01-24 13:51:00,0.93819998350023615,177492.19999999995,958329.40000000037,1177492.2,27502.416531938827,43390.499999999651,"{'maxPortfolioValue': 1177507.2, 'maxDrawdown': 2284.8999999999069}",268833.90000000014,91341.699999999983,2967.0,1722.0
2017-01-24 13:52:00,0.93819734285080414,177621.49999999997,958881.50000000035,1177621.5,27501.029590718324,43390.499999999651,"{'maxPortfolioValue': 1177621.5, 'maxDrawdown': 2284.8999999999069}",268963.20000000019,91341.699999999983,2968.0,1722.0
2017-01-24 13:53:00,0.93821358697758106,177738.99999999997,959072.2000000003,1177739.0,27499.031222422662,43390.499999999651,"{'maxPortfolioValue': 1177739.0, 'maxDrawdown': 2284.8999999999069}",269080.70000000019,91341.699999999983,2969.0,1722.0
2017-01-24 13:54:00,0.9382228801260728,177708.99999999997,958511.7000000003,1177709.0,27494.318123676381,43390.499999999651,"{'maxPortfolioValue': 1177739.0, 'maxDrawdown': 2284.8999999999069}",269080.70000000019,91371.699999999983,2969.0,1723.0
2017-01-24 13:55:00,0.9382259489664716,177692.29999999996,958969.2000000003,1177692.3,27489.475776856125,43390.499999999651,"{'maxPortfolioValue': 1177739.0, 'maxDrawdown': 2284.8999999999069}",269080.70000000019,91388.399999999994,2969.0,1724.0
2017-01-24 13:56:00,0.93824289372947989,177739.79999999996,958161.7000000003,1177739.8,27485.051203145915,43390.499999999651,"{'maxPortfolioValue': 1177739.8, 'maxDrawdown': 2284.8999999999069}",269128.20000000019,91388.399999999994,2970.0,1724.0
2017-01-24 13:57:00,0.93824897645878824,177937.69999999995,958334.2000000003,1177937.7,27488.389920122401,43390.499999999651,"{'maxPortfolioValue': 1177937.7, 'maxDrawdown': 2284.8999999999069}",269326.10000000021,91388.399999999994,2971.0,1724.0
2017-01-24 13:58:00,0.93825388495966799,177915.19999999995,957901.50000000035,1177915.2,27483.60078409491,43390.499999999651,"{'maxPortfolioValue': 1177937.7, 'maxDrawdown': 2284.8999999999069}",269326.10000000021,91410.899999999994,2971.0,1725.0
2017-01-24 13:59:00,0.9382470754100487,177942.69999999995,958071.50000000035,1177942.7,27478.865940645763,43390.499999999651,"{'maxPortfolioValue': 1177942.7, 'maxDrawdown': 2284.8999999999069}",269353.60000000021,91410.899999999994,2972.0,1725.0
2017-01-24 14:00:00,0.93824078455733462,177947.69999999995,958051.50000000035,1177947.7,27473.979183964278,43390.499999999651,"{'maxPortfolioValue': 1177947.7, 'maxDrawdown': 2284.8999999999069}",269358.60000000021,91410.899999999994,2973.0,1725.0
2017-01-24 14:01:00,0.93824018210152982,178020.19999999995,958709.00000000035,1178020.2,27470.19360700906,43390.499999999651,"{'maxPortfolioValue': 1178020.2, 'maxDrawdown': 2284.8999999999069}",269431.10000000021,91410.899999999994,2974.0,1725.0
2017-01-24 14:02:00,0.93824555377483332,178005.19999999995,957996.50000000035,1178005.2,27465.352626983949,43390.499999999651,"{'maxPortfolioValue': 1178020.2, 'maxDrawdown': 2284.8999999999069}",269431.10000000021,91425.899999999994,2974.0,1726.0
2017-01-24 14:03:00,0.93824027489556105,178037.69999999995,958076.50000000035,1178037.7,27460.68803387224,43390.499999999651,"{'maxPortfolioValue': 1178037.7, 'maxDrawdown': 2284.8999999999069}",269463.60000000021,91425.899999999994,2975.0,1726.0
2017-01-24 14:04:00,0.93822279087419902,177997.09999999995,958441.7000000003,1177997.0999999999,27456.149183848949,43390.499999999651,"{'maxPortfolioValue': 1178037.7, 'maxDrawdown': 2284.8999999999069}",269463.60000000021,91466.5,2975.0,1727.0
2017-01-24 14:05:00,0.9382119485562741,177964.59999999995,958161.30000000028,1177964.5999999999,27451.487234031712,43390.499999999651,"{'maxPortfolioValue': 1178037.7, 'maxDrawdown': 2284.8999999999069}",269463.60000000021,91499.0,2975.0,1728.0
2017-01-24 14:06:00,0.93822615700130019,178082.09999999995,959038.80000000028,1178082.0999999999,27449.503298675307,43390.499999999651,"{'maxPortfolioValue': 1178082.0999999999, 'maxDrawdown': 2284.8999999999069}",269581.10000000021,91499.0,2976.0,1728.0
2017-01-24 14:07:00,0.93823145111461037,178092.09999999995,958306.30000000028,1178092.0999999999,27444.64443996951,43390.499999999651,"{'maxPortfolioValue': 1178092.0999999999, 'maxDrawdown': 2284.8999999999069}",269591.10000000021,91499.0,2977.0,1728.0
2017-01-24 14:08:00,0.93823410190364787,178174.59999999995,958661.30000000028,1178174.5999999999,27441.194633357718,43390.499999999651,"{'maxPortfolioValue': 1178174.5999999999, 'maxDrawdown': 2284.8999999999069}",269673.60000000021,91499.0,2978.0,1728.0
2017-01-24 14:09:00,0.93822114714627303,178187.09999999995,957873.80000000028,1178187.0999999999,27436.351543641515,43390.499999999651,"{'maxPortfolioValue': 1178187.0999999999, 'maxDrawdown': 2284.8999999999069}",269686.10000000021,91499.0,2979.0,1728.0
2017-01-24 14:10:00,0.93820956823421697,178184.39999999997,958354.50000000023,1178184.3999999999,27431.478904709722,43390.499999999651,"{'maxPortfolioValue': 1178187.0999999999, 'maxDrawdown': 2284.8999999999069}",269686.10000000021,91501.699999999983,2979.0,1729.0
2017-01-24 14:11:00,0.93822269141247949,178134.69999999995,958032.00000000023,1178134.7,27427.123915814413,43390.499999999651,"{'maxPortfolioValue': 1178187.0999999999, 'maxDrawdown': 2284.8999999999069}",269686.10000000021,91551.399999999994,2979.0,1730.0
2017-01-24 14:12:00,0.93823261308271511,178132.29999999996,958337.00000000023,1178132.3,27422.253683292631,43390.499999999651,"{'maxPortfolioValue': 1178187.0999999999, 'maxDrawdown': 2284.8999999999069}",269686.10000000021,91553.799999999988,2979.0,1731.0
2017-01-24 14:13:00,0.93823513136950742,178119.69999999995,958496.70000000019,1178119.7,27417.417096120746,43390.499999999651,"{'maxPortfolioValue': 1178187.0999999999, 'maxDrawdown': 2284.8999999999069}",269686.10000000021,91566.399999999994,2979.0,1732.0
2017-01-24 14:14:00,0.93824806303126873,178169.79999999996,958511.70000000019,1178169.8,27413.0750700557,43390.499999999651,"{'maxPortfolioValue': 1178187.0999999999, 'maxDrawdown': 2284.8999999999069}",269736.20000000019,91566.399999999994,2980.0,1732.0
2017-01-24 14:15:00,0.93827238882323327,178189.79999999996,957814.10000000021,1178189.8,27408.292811619158,43390.499999999651,"{'maxPortfolioValue': 1178189.8, 'maxDrawdown': 2284.8999999999069}",269756.20000000019,91566.399999999994,2981.0,1732.0
2017-01-24 14:16:00,0.93827153105813665,178179.79999999996,957869.10000000021,1178179.8,27403.449362312727,43390.499999999651,"{'maxPortfolioValue': 1178189.8, 'maxDrawdown': 2284.8999999999069}",269756.20000000019,91576.399999999994,2981.0,1733.0
2017-01-24 14:17:00,0.93827423376891383,178147.29999999996,958944.40000000026,1178147.3,27398.807549528698,43390.499999999651,"{'maxPortfolioValue': 1178189.8, 'maxDrawdown': 2284.8999999999069}",269756.20000000019,91608.899999999994,2981.0,1734.0
2017-01-24 14:18:00,0.93827151143226273,178144.69999999995,958974.40000000026,1178144.7,27393.947494540011,43390.499999999651,"{'maxPortfolioValue': 1178189.8, 'maxDrawdown': 2284.8999999999069}",269756.20000000019,91611.5,2981.0,1735.0
2017-01-24 14:19:00,0.93827481162258919,178149.69999999995,958796.90000000026,1178149.7,27389.092949920294,43390.499999999651,"{'maxPortfolioValue': 1178189.8, 'maxDrawdown': 2284.8999999999069}",269761.20000000019,91611.5,2982.0,1735.0
2017-01-24 14:20:00,0.9382783342902844,178224.69999999995,959704.40000000026,1178224.7,27385.412370564824,43390.499999999651,"{'maxPortfolioValue': 1178224.7, 'maxDrawdown': 2284.8999999999069}",269836.20000000019,91611.5,2983.0,1735.0
2017-01-24 14:21:00,0.93828756355557363,178237.19999999995,958254.40000000026,1178237.2,27380.589202275456,43390.499999999651,"{'maxPortfolioValue': 1178237.2, 'maxDrawdown': 2284.8999999999069}",269848.70000000019,91611.5,2984.0,1735.0
2017-01-24 14:22:00,0.93828785891906363,178277.39999999997,957931.60000000021,1178277.3999999999,27376.073320942411,43390.499999999651,"{'maxPortfolioValue': 1178277.3999999999, 'maxDrawdown': 2284.8999999999069}",269888.9000000002,91611.5,2985.0,1735.0
2017-01-24 14:23:00,0.93829422610943913,178249.89999999997,957982.40000000026,1178249.8999999999,27371.379118083878,43390.499999999651,"{'maxPortfolioValue': 1178277.3999999999, 'maxDrawdown': 2284.8999999999069}",269888.9000000002,91639.0,2985.0,1736.0
2017-01-24 14:24:00,0.93830090228969409,178312.39999999997,958009.90000000026,1178312.3999999999,27367.345413492851,43390.499999999651,"{'maxPortfolioValue': 1178312.3999999999, 'maxDrawdown': 2284.8999999999069}",269951.4000000002,91639.0,2986.0,1736.0
2017-01-24 14:25:00,0.93832966104394988,178299.89999999997,957709.90000000026,1178299.8999999999,27362.529290108556,43390.499999999651,"{'maxPortfolioValue': 1178312.3999999999, 'maxDrawdown': 2284.8999999999069}",269951.4000000002,91651.5,2986.0,1737.0
2017-01-24 14:26:00,0.93833310489644095,178229.99999999994,958083.7000000003,1178230.0,27358.702775811777,43390.499999999651,"{'maxPortfolioValue': 1178312.3999999999, 'maxDrawdown': 2284.8999999999069}",269951.4000000002,91721.400000000023,2986.0,1738.0
2017-01-24 14:27:00,0.93831127333319231,178314.39999999997,959436.2000000003,1178314.3999999999,27355.345296431209,43390.499999999651,"{'maxPortfolioValue': 1178314.3999999999, 'maxDrawdown': 2284.8999999999069}",270035.80000000022,91721.400000000023,2987.0,1738.0
2017-01-24 14:28:00,0.93830229933916176,178351.89999999997,959041.90000000026,1178351.8999999999,27350.795075226048,43390.499999999651,"{'maxPortfolioValue': 1178351.8999999999, 'maxDrawdown': 2284.8999999999069}",270073.30000000022,91721.400000000023,2988.0,1738.0
2017-01-24 14:29:00,0.9382951854233893,178341.89999999997,958224.40000000026,1178341.8999999999,27345.973630737903,43390.499999999651,"{'maxPortfolioValue': 1178351.8999999999, 'maxDrawdown': 2284.8999999999069}",270073.30000000022,91731.400000000023,2988.0,1739.0
2017-01-24 14:30:00,0.93829129874119777,178301.89999999997,958956.90000000026,1178301.8999999999,27341.466762413198,43390.499999999651,"{'maxPortfolioValue': 1178351.8999999999, 'maxDrawdown': 2284.8999999999069}",270073.30000000022,91771.400000000023,2988.0,1740.0
2017-01-24 14:31:00,0.93830091989673226,178356.79999999996,959327.7000000003,1178356.8,27337.256839975016,43390.499999999651,"{'maxPortfolioValue': 1178356.8, 'maxDrawdown': 2284.8999999999069}",270128.20000000019,91771.400000000023,2989.0,1740.0
2017-01-24 14:32:00,0.93829321580098124,178339.39999999997,958592.7000000003,1178339.3999999999,27332.482472909091,43390.499999999651,"{'maxPortfolioValue': 1178356.8, 'maxDrawdown': 2284.8999999999069}",270128.20000000019,91788.800000000017,2989.0,1741.0
2017-01-24 14:33:00,0.9382960528198212,178281.79999999996,958001.40000000026,1178281.8,27328.338480407197,43390.499999999651,"{'maxPortfolioValue': 1178356.8, 'maxDrawdown': 2284.8999999999069}",270128.20000000019,91846.400000000023,2989.0,1742.0
2017-01-24 14:34:00,0.93830516339463221,178296.69999999995,957931.40000000026,1178296.7,27323.549875572266,43390.499999999651,"{'maxPortfolioValue': 1178356.8, 'maxDrawdown': 2284.8999999999069}",270143.10000000021,91846.400000000023,2990.0,1742.0
2017-01-24 14:35:00,0.93834968426876253,178286.69999999995,958519.50000000023,1178286.7,27318.737440075212,43390.499999999651,"{'maxPortfolioValue': 1178356.8, 'maxDrawdown': 2284.8999999999069}",270143.10000000021,91856.400000000023,2990.0,1743.0
2017-01-24 14:36:00,0.93837764248112188,178299.19999999995,958472.00000000023,1178299.2,27313.938430243375,43390.499999999651,"{'maxPortfolioValue': 1178356.8, 'maxDrawdown': 2284.8999999999069}",270155.60000000021,91856.400000000023,2991.0,1743.0
2017-01-24 14:37:00,0.93839910052225017,178409.19999999995,958472.00000000023,1178409.2,27311.632168649136,43390.499999999651,"{'maxPortfolioValue': 1178409.2, 'maxDrawdown': 2284.8999999999069}",270265.60000000021,91856.400000000023,2992.0,1743.0
2017-01-24 14:38:00,0.93835534843434909,178381.69999999995,957492.00000000023,1178381.7,27306.961926451906,43390.499999999651,"{'maxPortfolioValue': 1178409.2, 'maxDrawdown': 2284.8999999999069}",270265.60000000021,91883.900000000023,2992.0,1744.0
2017-01-24 14:39:00,0.93833217844627392,178404.19999999995,957492.00000000023,1178404.2,27302.241221876546,43390.499999999651,"{'maxPortfolioValue': 1178409.2, 'maxDrawdown': 2284.8999999999069}",270288.10000000021,91883.900000000023,2993.0,1744.0
2017-01-24 14:40:00,0.93828237853415275,178406.69999999995,957497.00000000023,1178406.7,27297.418024757972,43390.499999999651,"{'maxPortfolioValue': 1178409.2, 'maxDrawdown': 2284.8999999999069}",270290.60000000021,91883.900000000023,2994.0,1744.0
2017-01-24 14:41:00,0.9382486299397611,178414.19999999995,957949.50000000023,1178414.2,27292.606950378417,43390.499999999651,"{'maxPortfolioValue': 1178414.2, 'maxDrawdown': 2284.8999999999069}",270298.10000000021,91883.900000000023,2995.0,1744.0
2017-01-24 14:42:00,0.93822816612176019,178484.19999999995,958264.50000000023,1178484.2,27288.806900213454,43390.499999999651,"{'maxPortfolioValue': 1178484.2, 'maxDrawdown': 2284.8999999999069}",270368.10000000021,91883.900000000023,2996.0,1744.0
2017-01-24 14:43:00,0.93822685173156695,178506.69999999995,958064.50000000023,1178506.7,27284.093460356169,43390.499999999651,"{'maxPortfolioValue': 1178506.7, 'maxDrawdown': 2284.8999999999069}",270390.60000000021,91883.900000000023,2997.0,1744.0
2017-01-24 14:44:00,0.9382281701426789,178498.79999999996,958642.60000000021,1178498.8,27279.289236390694,43390.499999999651,"{'maxPortfolioValue': 1178506.7, 'maxDrawdown': 2284.8999999999069}",270390.60000000021,91891.800000000017,2997.0,1745.0
2017-01-24 14:45:00,0.93822355121178969,178568.89999999997,958327.60000000021,1178568.8999999999,27275.4969874995,43390.499999999651,"{'maxPortfolioValue': 1178568.8999999999, 'maxDrawdown': 2284.8999999999069}",270460.70000000019,91891.800000000017,2998.0,1745.0
2017-01-24 14:46:00,0.93823037788461983,178528.89999999997,958543.10000000021,1178528.8999999999,27271.016225923599,43390.499999999651,"{'maxPortfolioValue': 1178568.8999999999, 'maxDrawdown': 2284.8999999999069}",270460.70000000019,91931.800000000017,2998.0,1746.0
2017-01-24 14:47:00,0.93823634005963519,178653.49999999997,958523.10000000021,1178653.5,27269.435096014426,43390.499999999651,"{'maxPortfolioValue': 1178653.5, 'maxDrawdown': 2284.8999999999069}",270585.30000000016,91931.800000000017,2999.0,1746.0
2017-01-24 14:48:00,0.93823114542512354,178705.99999999997,957914.60000000021,1178706.0,27265.198687760399,43390.499999999651,"{'maxPortfolioValue': 1178706.0, 'maxDrawdown': 2284.8999999999069}",270637.80000000016,91931.800000000017,3000.0,1746.0
2017-01-24 14:49:00,0.93821561575708268,178748.89999999997,957429.70000000019,1178748.8999999999,27260.773644976045,43390.499999999651,"{'maxPortfolioValue': 1178748.8999999999, 'maxDrawdown': 2284.8999999999069}",270680.70000000019,91931.800000000017,3001.0,1746.0
2017-01-24 14:50:00,0.9382156806889641,178836.39999999997,958452.90000000014,1178836.3999999999,27257.56014973978,43390.499999999651,"{'maxPortfolioValue': 1178836.3999999999, 'maxDrawdown': 2284.8999999999069}",270768.20000000019,91931.800000000017,3002.0,1746.0
2017-01-24 14:51:00,0.93825528479684417,178921.39999999997,957847.90000000014,1178921.3999999999,27254.258802357661,43390.499999999651,"{'maxPortfolioValue': 1178921.3999999999, 'maxDrawdown': 2284.8999999999069}",270853.20000000019,91931.800000000017,3003.0,1746.0
2017-01-24 14:52:00,0.93828506099926201,178921.39999999997,957567.90000000014,1178921.3999999999,27249.456975021429,43390.499999999651,"{'maxPortfolioValue': 1178921.3999999999, 'maxDrawdown': 2284.8999999999069}",270853.20000000019,91931.800000000017,3003.0,1746.0
2017-01-24 14:53:00,0.93828140970819718,178866.39999999997,958325.40000000014,1178866.3999999999,27245.285068669582,43390.499999999651,"{'maxPortfolioValue': 1178921.3999999999, 'maxDrawdown': 2284.8999999999069}",270853.20000000019,91986.800000000017,3003.0,1747.0
2017-01-24 14:54:00,0.93827871409428909,178928.89999999997,958805.40000000014,1178928.8999999999,27241.297860201284,43390.499999999651,"{'maxPortfolioValue': 1178928.8999999999, 'maxDrawdown': 2284.8999999999069}",270915.70000000019,91986.800000000017,3004.0,1747.0
2017-01-24 14:55:00,0.93825144200014443,178993.89999999997,958862.90000000014,1178993.8999999999,27237.378780720006,43390.499999999651,"{'maxPortfolioValue': 1178993.8999999999, 'maxDrawdown': 2284.8999999999069}",270980.70000000019,91986.800000000017,3005.0,1747.0
2017-01-24 14:56:00,0.93825856400645535,179096.69999999995,958493.00000000012,1179096.7,27234.779147107198,43390.499999999651,"{'maxPortfolioValue': 1179096.7, 'maxDrawdown': 2284.8999999999069}",271083.50000000017,91986.800000000017,3006.0,1747.0
2017-01-24 14:57:00,0.93830617517101667,179194.19999999995,957855.70000000007,1179194.2,27231.960759988793,43390.499999999651,"{'maxPortfolioValue': 1179194.2, 'maxDrawdown': 2284.8999999999069}",271181.00000000017,91986.800000000017,3007.0,1747.0
2017-01-24 14:58:00,0.93833399978799448,179166.69999999995,957620.70000000007,1179166.7,27227.3268381337,43390.499999999651,"{'maxPortfolioValue': 1179194.2, 'maxDrawdown': 2284.8999999999069}",271181.00000000017,92014.300000000017,3007.0,1748.0
