time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-23 12:13:00,inf,-1049998.4999999925,24899192.0,18950001.500000007,120165310.72817962,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14352620.499999968,15402618.999999957,2521.0,2426.0
2017-02-23 12:14:00,inf,-1056600.9999999925,26038386.0,18943399.000000007,120149889.47965936,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14352620.499999968,15409221.499999957,2521.0,2427.0
2017-02-23 12:15:00,inf,-1057049.4999999925,27947376.0,18942950.500000007,120125719.15339109,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14352620.499999968,15409669.999999957,2521.0,2428.0
2017-02-23 12:16:00,inf,-1051067.4999999925,26685169.5,18948932.500000007,120108736.73491772,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14358602.499999968,15409669.999999957,2522.0,2428.0
2017-02-23 12:17:00,inf,-1048047.4999999925,27985889.0,18951952.500000007,120086382.98743601,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14361622.499999968,15409669.999999957,2523.0,2428.0
2017-02-23 12:18:00,inf,-1046276.9999999931,29286620.0,18953723.000000007,120062831.08617677,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14363392.999999968,15409669.999999957,2524.0,2428.0
2017-02-23 12:19:00,inf,-1036610.9999999925,29464595.5,18963389.000000007,120057493.32523713,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14373058.999999968,15409669.999999957,2525.0,2428.0
2017-02-23 12:20:00,inf,-1040277.9999999928,27335872.5,18959722.000000007,120036034.9744003,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14373058.999999968,15413336.999999957,2525.0,2429.0
2017-02-23 12:21:00,inf,-1039019.4999999929,28833661.0,18960980.500000007,120012194.49639748,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14374317.499999968,15413336.999999957,2526.0,2429.0
2017-02-23 12:22:00,inf,-1034887.9999999925,28813545.0,18965112.000000007,119991483.63478562,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14378448.999999968,15413336.999999957,2527.0,2429.0
2017-02-23 12:23:00,inf,-1038371.9999999928,27496008.0,18961628.000000007,119969787.79378587,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14378448.999999968,15416820.999999957,2527.0,2430.0
2017-02-23 12:24:00,inf,-1046620.4999999923,26196289.5,18953379.500000007,119959359.72943978,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14378448.999999968,15425069.499999957,2527.0,2431.0
2017-02-23 12:25:00,inf,-1046695.9999999925,26687566.0,18953304.000000007,119935236.42878036,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14378448.999999968,15425144.999999957,2527.0,2432.0
2017-02-23 12:26:00,inf,-1039044.999999993,26338632.0,18960955.000000007,119922906.76516019,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14386099.999999968,15425144.999999957,2528.0,2432.0
2017-02-23 12:27:00,inf,-1038565.9999999922,27312472.0,18961434.000000007,119898845.11973305,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14386578.999999968,15425144.999999957,2529.0,2432.0
2017-02-23 12:28:00,inf,-1038598.9999999921,18638303.5,18961401.000000007,119874747.1841317,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14386578.999999968,15425177.999999957,2529.0,2433.0
2017-02-23 12:29:00,inf,-1037919.9999999921,20733210.0,18962080.000000007,119850751.45660669,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14387257.999999968,15425177.999999957,2530.0,2433.0
2017-02-23 12:30:00,inf,-1038625.9999999921,21619330.5,18961374.000000007,119826772.90584895,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14387257.999999968,15425883.999999957,2530.0,2434.0
2017-02-23 12:31:00,inf,-1038430.9999999928,22615423.5,18961569.000000007,119802711.39257592,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14387452.999999968,15425883.999999957,2531.0,2434.0
2017-02-23 12:32:00,inf,-1040130.9999999927,23320619.5,18959869.000000007,119779233.08961065,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14387452.999999968,15427583.999999957,2531.0,2435.0
2017-02-23 12:33:00,inf,-1037776.9999999928,25403424.5,18962223.000000007,119756297.19876146,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14389806.999999968,15427583.999999957,2532.0,2435.0
2017-02-23 12:34:00,inf,-1036731.9999999928,27312678.0,18963268.000000007,119732476.11120147,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14390851.999999968,15427583.999999957,2533.0,2435.0
2017-02-23 12:35:00,inf,-1038866.9999999925,22634384.5,18961133.000000007,119709361.22345459,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14390851.999999968,15429718.999999957,2533.0,2436.0
2017-02-23 12:36:00,inf,-1039725.9999999928,22868981.5,18960274.000000007,119685488.0771042,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14390851.999999968,15430577.999999957,2533.0,2437.0
2017-02-23 12:37:00,inf,-1042104.4999999925,23731248.5,18957895.500000007,119662612.82882892,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14390851.999999968,15432956.499999957,2533.0,2438.0
2017-02-23 12:38:00,inf,-1040140.4999999925,21631487.5,18959859.500000007,119639385.21906464,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14392815.999999968,15432956.499999957,2534.0,2438.0
2017-02-23 12:39:00,inf,-1039904.9999999923,16648048.0,18960095.000000007,119615403.4633617,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14393051.499999968,15432956.499999957,2535.0,2438.0
2017-02-23 12:40:00,inf,-1040479.4999999925,15645462.5,18959520.500000007,119591486.46733189,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14393051.499999968,15433530.999999957,2535.0,2439.0
2017-02-23 12:41:00,inf,-1040770.4999999925,14643082.0,18959229.500000007,119567529.82849927,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14393051.499999968,15433821.999999957,2535.0,2440.0
2017-02-23 12:42:00,inf,-1040833.9999999928,12595873.0,18959166.000000007,119543566.61479995,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14393051.499999968,15433885.499999957,2535.0,2441.0
2017-02-23 12:43:00,inf,-1040743.9999999924,11593426.5,18959256.000000007,119519613.81890322,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14393141.499999968,15433885.499999957,2536.0,2441.0
2017-02-23 12:44:00,inf,-1038338.4999999927,12303770.5,18961661.500000007,119496829.68173334,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14395546.999999968,15433885.499999957,2537.0,2441.0
2017-02-23 12:45:00,inf,-1038523.4999999927,16466912.5,18961476.500000007,119472900.96603072,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14395546.999999968,15434070.499999957,2537.0,2442.0
2017-02-23 12:46:00,inf,-1035282.4999999927,15840142.5,18964717.500000007,119451081.1587963,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14398787.999999968,15434070.499999957,2538.0,2442.0
2017-02-23 12:47:00,inf,-1034446.9999999927,15561185.0,18965553.000000007,119427304.08396445,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14399623.499999968,15434070.499999957,2539.0,2442.0
2017-02-23 12:48:00,inf,-1033015.4999999927,14978847.5,18966984.500000007,119403807.28929096,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14401054.999999968,15434070.499999957,2540.0,2442.0
2017-02-23 12:49:00,inf,-1032838.9999999927,14941201.0,18967161.000000007,119379915.45344222,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14401231.499999968,15434070.499999957,2541.0,2442.0
2017-02-23 12:50:00,inf,-1032324.4999999924,14903684.0,18967675.500000007,119356079.95514758,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14401745.999999968,15434070.499999957,2542.0,2442.0
2017-02-23 12:51:00,inf,-1033972.9999999927,14866188.0,18966027.000000007,119332745.3948611,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14401745.999999968,15435718.999999957,2542.0,2443.0
2017-02-23 12:52:00,inf,-1034668.4999999927,15019303.0,18965331.500000007,119308972.82701018,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14401745.999999968,15436414.499999957,2542.0,2444.0
2017-02-23 12:53:00,inf,-1031348.9999999927,14437478.5,18968651.000000007,119287319.27230951,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14405065.499999968,15436414.499999957,2543.0,2444.0
2017-02-23 12:54:00,inf,-1031930.4999999924,16868669.5,18968069.500000007,119263536.01400138,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14405065.499999968,15436995.999999957,2543.0,2445.0
2017-02-23 12:55:00,inf,-1031865.9999999927,17797511.5,18968134.000000007,119239695.4220643,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14405129.999999968,15436995.999999957,2544.0,2445.0
2017-02-23 12:56:00,inf,-1031690.4999999927,17797511.5,18968309.500000007,119215869.68426819,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14405305.499999968,15436995.999999957,2545.0,2445.0
2017-02-23 12:57:00,inf,-1031319.9999999924,17797511.5,18968680.000000007,119192074.75582561,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14405675.999999968,15436995.999999957,2546.0,2445.0
2017-02-23 12:58:00,inf,-1031600.4999999924,17797511.5,18968399.500000007,119168277.61793479,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14405675.999999968,15437276.499999957,2546.0,2446.0
2017-02-23 12:59:00,inf,-1031702.4999999927,18389750.5,18968297.500000007,119144476.33952792,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14405675.999999968,15437378.499999957,2546.0,2447.0
2017-02-23 13:00:00,inf,-1032307.4999999924,18510898.5,18967692.500000007,119120755.69923303,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14405675.999999968,15437983.499999957,2546.0,2448.0
2017-02-23 13:01:00,inf,-1033112.4999999922,18632613.0,18966887.500000007,119097100.94527128,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14405675.999999968,15438788.499999957,2546.0,2449.0
2017-02-23 13:02:00,inf,-1030907.9999999922,18754011.5,18969092.000000007,119074297.42997858,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14407880.499999968,15438788.499999957,2547.0,2449.0
2017-02-23 13:03:00,inf,-1028982.9999999922,19926646.0,18971017.000000007,119051272.26268922,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14409805.499999968,15438788.499999957,2548.0,2449.0
2017-02-23 13:04:00,inf,-1031225.4999999922,23731606.5,18968774.500000007,119028520.69817349,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14409805.499999968,15441030.999999957,2548.0,2450.0
2017-02-23 13:05:00,inf,-1030456.499999992,27206129.0,18969543.500000007,119004891.79762697,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14410574.499999968,15441030.999999957,2549.0,2450.0
2017-02-23 13:06:00,inf,-1029507.9999999927,28763460.0,18970492.000000007,118981333.85170877,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14411522.999999968,15441030.999999957,2550.0,2450.0
2017-02-23 13:07:00,inf,-1027358.9999999923,27754115.0,18972641.000000007,118958527.73771116,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14413671.999999968,15441030.999999957,2551.0,2450.0
2017-02-23 13:08:00,inf,-1029368.4999999925,29212686.0,18970631.500000007,118935614.93473868,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14413671.999999968,15443040.499999957,2551.0,2451.0
2017-02-23 13:09:00,inf,-1024252.9999999928,28588179.5,18975747.000000007,118917128.34792811,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14418787.499999968,15443040.499999957,2552.0,2451.0
2017-02-23 13:10:00,inf,-1021659.4999999923,28993525.0,18978340.500000007,118894769.07638051,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14421380.999999968,15443040.499999957,2553.0,2451.0
2017-02-23 13:11:00,inf,-1017836.9999999923,29398715.5,18982163.000000007,118873991.82633461,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14425203.499999968,15443040.499999957,2554.0,2451.0
2017-02-23 13:12:00,inf,-1016890.9999999921,28014978.0,18983109.000000007,118850486.55779321,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14426149.499999968,15443040.499999957,2555.0,2451.0
2017-02-23 13:13:00,inf,-1017796.9999999925,27593089.5,18982203.000000007,118826975.89274777,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14426149.499999968,15443946.499999957,2555.0,2452.0
2017-02-23 13:14:00,inf,-1020050.4999999923,27674388.5,18979949.500000007,118804323.61793402,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14426149.499999968,15446199.999999957,2555.0,2453.0
2017-02-23 13:15:00,inf,-1021543.4999999928,27755889.0,18978456.500000007,118781112.42314504,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14426149.499999968,15447692.999999957,2555.0,2454.0
2017-02-23 13:16:00,inf,-1017963.9999999928,28310866.5,18982036.000000007,118760019.95980515,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14429728.999999968,15447692.999999957,2556.0,2454.0
2017-02-23 13:17:00,inf,-1018737.9999999923,28264548.0,18981262.000000007,118736501.872366,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14429728.999999968,15448466.999999957,2556.0,2455.0
2017-02-23 13:18:00,inf,-1014893.9999999925,24871013.5,18985106.000000007,118715817.75170913,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14433572.999999968,15448466.999999957,2557.0,2455.0
2017-02-23 13:19:00,inf,-1015667.9999999925,18124961.0,18984332.000000007,118692317.66802427,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14433572.999999968,15449240.999999957,2557.0,2456.0
2017-02-23 13:20:00,inf,-1010734.9999999928,16976472.5,18989265.000000007,118673554.01607746,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14438505.999999968,15449240.999999957,2558.0,2456.0
2017-02-23 13:21:00,inf,-1014304.499999993,15401454.5,18985695.500000007,118652489.38617782,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14438505.999999968,15452810.499999957,2558.0,2457.0
2017-02-23 13:22:00,inf,-1011895.9999999935,15646410.5,18988104.000000007,118630051.37659258,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14440914.499999968,15452810.499999957,2559.0,2457.0
2017-02-23 13:23:00,inf,-1013574.9999999928,11434746.5,18986425.000000007,118607028.78565027,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14440914.499999968,15454489.499999957,2559.0,2458.0
2017-02-23 13:24:00,inf,-1019068.9999999927,12681967.5,18980931.000000007,118589461.31907378,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14440914.499999968,15459983.499999957,2559.0,2459.0
2017-02-23 13:25:00,inf,-1018263.9999999931,13087480.5,18981736.000000007,118566024.25046201,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14441719.499999968,15459983.499999957,2560.0,2459.0
2017-02-23 13:26:00,inf,-1017497.9999999925,13493351.5,18982502.000000007,118542584.26929769,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14442485.499999968,15459983.499999957,2561.0,2459.0
2017-02-23 13:27:00,inf,-1018893.4999999932,17274595.5,18981106.500000007,118519424.25013909,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14442485.499999968,15461378.999999957,2561.0,2460.0
2017-02-23 13:28:00,inf,-1017766.4999999923,18281135.5,18982233.500000007,118496138.73913991,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14443612.49999997,15461378.999999957,2562.0,2460.0
2017-02-23 13:29:00,inf,-1015618.999999993,19287442.0,18984381.000000007,118473526.72800556,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14445759.99999997,15461378.999999957,2563.0,2460.0
2017-02-23 13:30:00,inf,-1012549.4999999928,24578630.5,18987450.500000007,118451879.64947578,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14448829.49999997,15461378.999999957,2564.0,2460.0
2017-02-23 13:31:00,inf,-1011230.4999999928,18981776.5,18988769.500000007,118428714.429332,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14450148.49999997,15461378.999999957,2565.0,2460.0
2017-02-23 13:32:00,inf,-1011685.999999993,17365355.0,18988314.000000007,118405253.94984032,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14450148.49999997,15461834.499999957,2565.0,2461.0
2017-02-23 13:33:00,inf,-1012561.499999993,16392237.5,18987438.500000007,118381913.86360188,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14450148.49999997,15462709.999999957,2565.0,2462.0
2017-02-23 13:34:00,inf,-1012730.9999999928,15921698.5,18987269.000000007,118358436.52804871,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14450148.49999997,15462879.499999957,2565.0,2463.0
2017-02-23 13:35:00,inf,-1012185.9999999928,15605667.5,18987814.000000007,118335021.76566547,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14450693.49999997,15462879.499999957,2566.0,2463.0
2017-02-23 13:36:00,inf,-1012041.999999993,14487698.0,18987958.000000007,118311561.4239067,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14450837.49999997,15462879.499999957,2567.0,2463.0
2017-02-23 13:37:00,inf,-1011794.499999993,14487698.0,18988205.500000007,118288118.41693342,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14451084.99999997,15462879.499999957,2568.0,2463.0
2017-02-23 13:38:00,inf,-1012017.999999993,17610625.0,18987982.000000007,118264682.4630661,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14451084.99999997,15463102.999999957,2568.0,2464.0
2017-02-23 13:39:00,inf,-1011953.499999993,17610625.0,18988046.500000007,118241246.71359628,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14451149.49999997,15463102.999999957,2569.0,2464.0
2017-02-23 13:40:00,inf,-1011581.499999993,17610625.0,18988418.500000007,118217846.86447456,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14451521.49999997,15463102.999999957,2570.0,2464.0
2017-02-23 13:41:00,inf,-1011918.499999993,17884488.5,18988081.500000007,118194451.36908899,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14451521.49999997,15463439.999999957,2570.0,2465.0
2017-02-23 13:42:00,inf,-1010756.999999993,17808392.0,18989243.000000007,118171310.10515167,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14452682.99999997,15463439.999999957,2571.0,2465.0
2017-02-23 13:43:00,inf,-1010872.999999993,19348966.0,18989127.000000007,118147913.19598022,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14452682.99999997,15463555.999999957,2571.0,2466.0
2017-02-23 13:44:00,inf,-1010833.499999993,19348966.0,18989166.500000007,118124523.19345051,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14452722.49999997,15463555.999999957,2572.0,2466.0
2017-02-23 13:45:00,inf,-1010938.999999993,19348966.0,18989061.000000007,118101144.34959021,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14452722.49999997,15463661.499999957,2572.0,2467.0
2017-02-23 13:46:00,inf,-1010208.499999993,18846146.5,18989791.500000007,118077878.26444626,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14453452.99999997,15463661.499999957,2573.0,2467.0
2017-02-23 13:47:00,inf,-1010165.499999993,18307757.5,18989834.500000007,118054516.02822609,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14453495.99999997,15463661.499999957,2574.0,2467.0
2017-02-23 13:48:00,inf,-1010823.499999993,17961078.5,18989176.500000007,118031248.44114704,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14453495.99999997,15464319.499999957,2574.0,2468.0
2017-02-23 13:49:00,inf,-1010198.999999993,17111832.5,18989801.000000007,118007981.54076794,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14454120.49999997,15464319.499999957,2575.0,2468.0
2017-02-23 13:50:00,inf,-1009806.499999993,17171238.0,18990193.500000007,117984677.10752399,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14454512.99999997,15464319.499999957,2576.0,2468.0
2017-02-23 13:51:00,inf,-1010351.999999993,16964143.0,18989648.000000007,117961410.30718537,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14454512.99999997,15464864.999999957,2576.0,2469.0
2017-02-23 13:52:00,inf,-1007363.4999999932,17370480.0,18992636.500000007,117939861.22101668,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14457501.49999997,15464864.999999957,2577.0,2469.0
2017-02-23 13:53:00,inf,-1010298.4999999932,20282916.0,18989701.500000007,117918257.99203925,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14457501.49999997,15467799.999999957,2577.0,2470.0
2017-02-23 13:54:00,inf,-1009601.999999993,20089388.5,18990398.000000007,117895055.19025266,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14458197.99999997,15467799.999999957,2578.0,2470.0
2017-02-23 13:55:00,inf,-1011634.499999993,20496648.0,18988365.500000007,117872582.72057712,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14458197.99999997,15469832.499999957,2578.0,2471.0
2017-02-23 13:56:00,inf,-1010798.9999999932,20903785.5,18989201.000000007,117849440.27287824,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14459033.49999997,15469832.499999957,2579.0,2471.0
2017-02-23 13:57:00,inf,-1010344.9999999928,21911115.0,18989655.000000007,117826209.67697701,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14459487.49999997,15469832.499999957,2580.0,2471.0
2017-02-23 13:58:00,inf,-1007575.499999993,22317879.0,18992424.500000007,117804463.55357192,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14462256.99999997,15469832.499999957,2581.0,2471.0
2017-02-23 13:59:00,inf,-1007504.999999993,17887450.5,18992495.000000007,117781211.11540182,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14462327.49999997,15469832.499999957,2582.0,2471.0
2017-02-23 14:00:00,inf,-1007669.999999993,17607231.0,18992330.000000007,117757972.25634162,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14462327.49999997,15469997.499999957,2582.0,2472.0
2017-02-23 14:01:00,inf,-1006804.499999993,17244795.5,18993195.500000007,117734885.14832413,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14463192.99999997,15469997.499999957,2583.0,2472.0
2017-02-23 14:02:00,inf,-1006501.499999993,16838051.0,18993498.500000007,117711677.30584437,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14463495.99999997,15469997.499999957,2584.0,2472.0
2017-02-23 14:03:00,inf,-1006576.499999993,18657443.5,18993423.500000007,117688461.59679927,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14463495.99999997,15470072.499999957,2584.0,2473.0
2017-02-23 14:04:00,inf,-1006576.499999993,18657443.5,18993423.500000007,117665253.93442178,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14463495.99999997,15470072.499999957,2584.0,2473.0
2017-02-23 14:05:00,inf,-1006576.499999993,18657443.5,18993423.500000007,117642055.42313503,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14463495.99999997,15470072.499999957,2584.0,2473.0
2017-02-23 14:06:00,inf,-1006903.999999993,18143485.5,18993096.000000007,117618887.23526236,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14463495.99999997,15470399.999999957,2584.0,2474.0
2017-02-23 14:07:00,inf,-1007000.4999999929,18152399.0,18992999.500000007,117595708.86138298,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1359706.9999999925}",14463495.99999997,15470496.499999957,2584.0,2475.0
