time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-16 13:08:00,0.70617999546729615,44367.500000000058,20050830.5,20044367.5,278301.94881165557,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:09:00,0.70617444895545423,44367.500000000058,20050830.5,20044367.5,278254.1030907933,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:10:00,0.70616872033720379,44367.500000000058,20050830.5,20044367.5,278206.27381838707,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:11:00,0.70616294733961127,44367.500000000058,20050830.5,20044367.5,278158.46098595631,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:12:00,0.7061569211874168,44367.500000000058,20050830.5,20044367.5,278110.66458502639,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:13:00,0.70615136335125361,44367.500000000058,20050830.5,20044367.5,278062.88460712839,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:14:00,0.70614667363493255,44367.500000000058,20050830.5,20044367.5,278015.12104379933,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:15:00,0.70614260366001547,44367.500000000058,20050830.5,20044367.5,277967.3738865818,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:16:00,0.70613963157538007,44367.500000000058,20050830.5,20044367.5,277919.64312702441,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:17:00,0.70613759513774832,44367.500000000058,20050830.5,20044367.5,277871.92875668156,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:18:00,0.70613550997733532,44367.500000000058,20050830.5,20044367.5,277824.23076711333,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:19:00,0.70613330972292832,44367.500000000058,20050830.5,20044367.5,277776.54914988572,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:20:00,0.70613140534371865,44367.500000000058,20050830.5,20044367.5,277728.88389657042,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:21:00,0.70612911059063799,44367.500000000058,20050830.5,20044367.5,277681.23499874497,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:22:00,0.70612733740874067,44367.500000000058,20050830.5,20044367.5,277633.60244799271,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:23:00,0.70612613309296457,44367.500000000058,20050830.5,20044367.5,277585.9862359027,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:24:00,0.7061248526020375,44367.500000000058,20050830.5,20044367.5,277538.38635406981,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:25:00,0.70612353186104948,44367.500000000058,20050830.5,20044367.5,277490.8027940946,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:26:00,0.70612262090387712,44367.500000000058,20050830.5,20044367.5,277443.23554758349,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:27:00,0.70612283225325501,44367.500000000058,20050830.5,20044367.5,277395.68460614857,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:28:00,0.70612082381284647,44367.500000000058,20050830.5,20044367.5,277348.14996140765,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:29:00,0.70611861779670282,44367.500000000058,20050830.5,20044367.5,277300.6316049844,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:30:00,0.70611712513625413,44367.500000000058,20050830.5,20044367.5,277253.12952850823,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:31:00,0.70611670818172478,44367.500000000058,20050830.5,20044367.5,277205.64372361416,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:32:00,0.70611644735622292,44367.500000000058,20050830.5,20044367.5,277158.174181943,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:33:00,0.70611637939048644,44367.500000000058,20050830.5,20044367.5,277110.7208951413,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:34:00,0.70611751125613942,44367.500000000058,20050830.5,20044367.5,277063.28385486139,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:35:00,0.70612174248005855,44367.500000000058,20050830.5,20044367.5,277015.86305276118,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:36:00,0.70612517954754772,44367.500000000058,20050830.5,20044367.5,276968.45848050434,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:37:00,0.70612933999335659,44367.500000000058,20050830.5,20044367.5,276921.07012976037,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:38:00,0.70613326232348883,44367.500000000058,20050830.5,20044367.5,276873.69799220428,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:39:00,0.70613623219005794,44367.500000000058,20050830.5,20044367.5,276826.34205951687,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:40:00,0.70613875869751364,44367.500000000058,20050830.5,20044367.5,276779.00232338463,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:41:00,0.70614117151403244,44367.500000000058,20050830.5,20044367.5,276731.67877549975,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:42:00,0.70614334857848526,44367.500000000058,20050830.5,20044367.5,276684.37140756001,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:43:00,0.70614598514705662,44367.500000000058,20050830.5,20044367.5,276637.08021126903,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:44:00,0.70614912521264039,44367.500000000058,20050830.5,20044367.5,276589.80517833598,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:45:00,0.70615203967546336,44367.500000000058,20050830.5,20044367.5,276542.54630047572,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:46:00,0.70615483429757153,44367.500000000058,20050830.5,20044367.5,276495.30356940872,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:47:00,0.70615526128981898,44367.500000000058,20050830.5,20044367.5,276448.07697686122,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:48:00,0.70615533481723136,44367.500000000058,20050830.5,20044367.5,276400.86651456496,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:49:00,0.70615616697391681,44367.500000000058,20050830.5,20044367.5,276353.67217425752,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:50:00,0.70616114322063184,44367.500000000058,20050830.5,20044367.5,276306.49394768197,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:51:00,0.70616658988941705,44367.500000000058,20050830.5,20044367.5,276259.33182658715,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:52:00,0.70617216257851156,44367.500000000058,20050830.5,20044367.5,276212.18580272736,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:53:00,0.70617800513407825,44367.500000000058,20050830.5,20044367.5,276165.05586786265,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:54:00,0.70618342595977679,44367.500000000058,20050830.5,20044367.5,276117.94201375858,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:55:00,0.70617978550203853,44367.500000000058,20050830.5,20044367.5,276070.8442321865,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:56:00,0.7061759466621782,44367.500000000058,20050830.5,20044367.5,276023.76251492329,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:57:00,0.70618252821132488,44367.500000000058,20050830.5,20044367.5,275976.69685375137,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:58:00,0.70617800629920358,44367.500000000058,20050830.5,20044367.5,275929.64724045893,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 13:59:00,0.70617333453280828,44367.500000000058,20050830.5,20044367.5,275882.61366683955,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455101.00000000058,410733.50000000047,707.0,695.0
2017-02-16 14:00:00,0.70616907437623944,44411.500000000058,20156848.0,20044411.5,275835.92636980652,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455145.00000000058,410733.50000000047,708.0,695.0
2017-02-16 14:01:00,0.70616498163337593,44230.500000000058,20262943.5,20044230.5,275794.51149432175,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455145.00000000058,410914.50000000047,708.0,696.0
2017-02-16 14:02:00,0.70616161360442165,44193.50000000008,20369043.0,20044193.5,275747.75818761386,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455145.00000000058,410951.50000000047,708.0,697.0
2017-02-16 14:03:00,0.70615882918279538,44792.500000000051,20474986.5,20044792.5,275761.95415189903,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455744.00000000058,410951.50000000047,709.0,697.0
2017-02-16 14:04:00,0.70615678782262636,44175.000000000065,20581048.5,20044175.0,275779.98089006747,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455744.00000000058,411569.00000000047,709.0,698.0
2017-02-16 14:05:00,0.70615461185712769,43975.000000000102,20581048.5,20043975.0,275739.83704620251,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",455744.00000000058,411769.00000000041,709.0,699.0
2017-02-16 14:06:00,0.70615052525663546,44740.000000000058,20581048.5,20044740.0,275792.60658219614,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",456509.00000000052,411769.00000000041,710.0,699.0
2017-02-16 14:07:00,0.70614591291887185,44645.000000000102,20581048.5,20044645.0,275747.198247027,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",456509.00000000052,411864.00000000035,710.0,700.0
2017-02-16 14:08:00,0.70615119286184347,45605.000000000073,20581048.5,20045605.0,275857.24392201856,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457469.00000000047,411864.00000000035,711.0,700.0
2017-02-16 14:09:00,0.70615436919900521,46065.000000000065,20581048.5,20046065.0,275846.34014806355,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,411864.00000000035,712.0,700.0
2017-02-16 14:10:00,0.70615611408758572,45527.500000000058,20581048.5,20045527.5,275848.60278855014,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412401.50000000035,712.0,701.0
2017-02-16 14:11:00,0.70615297622588569,45402.500000000058,20052156.0,20045402.5,275804.34041684202,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:12:00,0.70614808680215824,45402.500000000058,20052156.0,20045402.5,275757.43346971227,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:13:00,0.70614256677239173,45402.500000000058,20052156.0,20045402.5,275710.54247509938,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:14:00,0.7061423398430946,45402.500000000058,20052156.0,20045402.5,275663.66742486687,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:15:00,0.70614197135746326,45402.500000000058,20052156.0,20045402.5,275616.8083108837,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:16:00,0.70614030483622359,45402.500000000058,20052156.0,20045402.5,275569.96512502444,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:17:00,0.70613735654079901,45402.500000000058,20052156.0,20045402.5,275523.13785916922,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:18:00,0.70613414771676519,45402.500000000058,20052156.0,20045402.5,275476.32650520356,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:19:00,0.70613119806576596,45402.500000000058,20052156.0,20045402.5,275429.5310550186,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:20:00,0.70612937768140671,45402.500000000058,20052156.0,20045402.5,275382.75150051084,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:21:00,0.70612871572146441,45402.500000000058,20052156.0,20045402.5,275335.98783358256,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:22:00,0.70612875324908475,45402.500000000058,20052156.0,20045402.5,275289.24004614132,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:23:00,0.70612875276364384,45402.500000000058,20052156.0,20045402.5,275242.50813010015,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:24:00,0.70612976098564206,45402.500000000058,20052156.0,20045402.5,275195.79207737773,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:25:00,0.70612995308938387,45402.500000000058,20052156.0,20045402.5,275149.09187989804,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:26:00,0.70612937846982438,45402.500000000058,20052156.0,20045402.5,275102.40752959077,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:27:00,0.70612834005510805,45402.500000000058,20052156.0,20045402.5,275055.73901839089,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:28:00,0.70612729335230628,45402.500000000058,20052156.0,20045402.5,275009.08633823891,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:29:00,0.70612583835970466,45402.500000000058,20052156.0,20045402.5,274962.44948108081,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:30:00,0.70612487409235913,45402.500000000058,20052156.0,20045402.5,274915.82843886805,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:31:00,0.70612483697321626,45402.500000000058,20052156.0,20045402.5,274869.22320355749,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:32:00,0.70612456557897263,45402.500000000058,20052156.0,20045402.5,274822.63376711158,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:33:00,0.70611979878333897,45402.500000000058,20052156.0,20045402.5,274776.06012149801,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:34:00,0.70612001748134423,45402.500000000058,20052156.0,20045402.5,274729.50225869007,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:35:00,0.70612104586886892,45402.500000000058,20052156.0,20045402.5,274682.9601706664,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:36:00,0.7061206056864503,45402.500000000058,20052156.0,20045402.5,274636.43384941114,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:37:00,0.70612281930802379,45402.500000000058,20052156.0,20045402.5,274589.92328691389,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:38:00,0.7061216703059936,45402.500000000058,20052156.0,20045402.5,274543.42847516958,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:39:00,0.70611567701820044,45402.500000000058,20052156.0,20045402.5,274496.94940617861,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:40:00,0.70610919146924889,45402.500000000058,20052156.0,20045402.5,274450.4860719468,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:41:00,0.70610162629623918,45402.500000000058,20052156.0,20045402.5,274404.03846448532,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:42:00,0.70609308502877344,45402.500000000058,20052156.0,20045402.5,274357.60657581087,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:43:00,0.70608340751098497,45402.500000000058,20052156.0,20045402.5,274311.19039794541,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:44:00,0.70607329764563909,45402.500000000058,20052156.0,20045402.5,274264.78992291645,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:45:00,0.70606315713748447,45402.500000000058,20052156.0,20045402.5,274218.40514275676,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:46:00,0.70605476491177155,45402.500000000058,20052156.0,20045402.5,274172.03604950459,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:47:00,0.70604894444837618,45402.500000000058,20052156.0,20045402.5,274125.68263520347,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:48:00,0.70604862468315299,45402.500000000058,20052156.0,20045402.5,274079.34489190241,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:49:00,0.70604754164849193,45402.500000000058,20052156.0,20045402.5,274033.02281165577,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:50:00,0.70604655815472894,45402.500000000058,20052156.0,20045402.5,273986.71638652327,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:51:00,0.70604522471531916,45402.500000000058,20052156.0,20045402.5,273940.42560856999,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:52:00,0.70604273977060628,45402.500000000058,20052156.0,20045402.5,273894.15046986635,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:53:00,0.70604034822119677,45402.500000000058,20052156.0,20045402.5,273847.89096248819,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:54:00,0.70603856360611483,45402.500000000058,20052156.0,20045402.5,273801.64707851672,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:55:00,0.70603646383494456,45402.500000000058,20052156.0,20045402.5,273755.41881003836,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:56:00,0.70603344943148549,45402.500000000058,20052156.0,20045402.5,273709.20614914503,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:57:00,0.70603210807945271,45402.500000000058,20052156.0,20045402.5,273663.00908793387,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:58:00,0.70603029305984388,45402.500000000058,20052156.0,20045402.5,273616.82761850738,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 14:59:00,0.70602783255665702,45402.500000000058,20052156.0,20045402.5,273570.66173297347,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:00:00,0.70602640439255682,45402.500000000058,20052156.0,20045402.5,273524.51142344531,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:01:00,0.70602210454974346,45402.500000000058,20052156.0,20045402.5,273478.37668204139,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:02:00,0.70602326331601839,45402.500000000058,20052156.0,20045402.5,273432.25750088552,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:03:00,0.7060220941906149,45402.500000000058,20052156.0,20045402.5,273386.15387210686,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:04:00,0.70601865063533598,45402.500000000058,20052156.0,20045402.5,273340.06578783982,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:05:00,0.7060136522646332,45402.500000000058,20052156.0,20045402.5,273293.99324022414,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
2017-02-16 15:06:00,0.70600691997676779,45402.500000000058,20052156.0,20045402.5,273247.93622140487,3620031.5,"{'maxPortfolioValue': 20051404.5, 'maxDrawdown': 21402.0}",457929.00000000047,412526.50000000035,712.0,702.0
