time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 09:28:00,0.0,2002383.1000000003,3784135.6999999988,3002383.1000000006,639551835.52215981,0.0,"{'maxPortfolioValue': 3012988.6000000006, 'maxDrawdown': 548705.00000000047}",20292452.600000005,18290069.500000011,1303.0,1318.0
2017-01-19 09:29:00,0.0,2015505.5,3784626.0999999987,3015505.5,639374424.57975709,0.0,"{'maxPortfolioValue': 3015505.5, 'maxDrawdown': 548705.00000000047}",20305575.000000004,18290069.500000011,1304.0,1318.0
2017-01-19 09:30:00,0.0,1999523.2,3785133.9999999986,2999523.2000000002,639228865.34183514,0.0,"{'maxPortfolioValue': 3015505.5, 'maxDrawdown': 548705.00000000047}",20305575.000000004,18306051.800000012,1304.0,1319.0
2017-01-19 09:31:00,0.0,2000299.0,3785754.3999999985,3000299.0,638986334.37885916,0.0,"{'maxPortfolioValue': 3015505.5, 'maxDrawdown': 548705.00000000047}",20306350.800000004,18306051.800000012,1305.0,1319.0
2017-01-19 09:32:00,0.0,2012752.6000000001,3786069.8999999985,3012752.6000000001,638802824.26339865,0.0,"{'maxPortfolioValue': 3015505.5, 'maxDrawdown': 548705.00000000047}",20318804.400000006,18306051.800000012,1306.0,1319.0
2017-01-19 09:33:00,0.0,2002576.0,3786370.3999999985,3002576.0,638599836.40662313,0.0,"{'maxPortfolioValue': 3015505.5, 'maxDrawdown': 548705.00000000047}",20318804.400000006,18316228.400000013,1306.0,1320.0
2017-01-19 09:34:00,0.0,1988048.6000000001,3786680.7999999984,2988048.6000000001,638437892.66835117,0.0,"{'maxPortfolioValue': 3015505.5, 'maxDrawdown': 548705.00000000047}",20318804.400000006,18330755.800000012,1306.0,1321.0
2017-01-19 09:35:00,0.0,2009830.3,3786983.6999999983,3009830.2999999998,638376267.02726579,0.0,"{'maxPortfolioValue': 3015505.5, 'maxDrawdown': 548705.00000000047}",20340586.100000005,18330755.800000012,1307.0,1321.0
2017-01-19 09:36:00,0.0,1972518.0999999999,3787304.0999999982,2972518.0999999996,638663633.46226525,0.0,"{'maxPortfolioValue': 3015505.5, 'maxDrawdown': 548705.00000000047}",20340586.100000005,18368068.000000011,1307.0,1322.0
2017-01-19 09:37:00,0.0,1983318.0,3787624.4999999981,2983318.0,638465957.1845181,0.0,"{'maxPortfolioValue': 3015505.5, 'maxDrawdown': 548705.00000000047}",20351386.000000004,18368068.000000011,1308.0,1322.0
2017-01-19 09:38:00,0.0,1971728.0000000002,3788012.4999999981,2971728.0,638275149.10500646,0.0,"{'maxPortfolioValue': 3015505.5, 'maxDrawdown': 548705.00000000047}",20351386.000000004,18379658.000000011,1308.0,1323.0
2017-01-19 09:39:00,0.0,1981255.7,3788357.9999999981,2981255.7000000002,638067946.56650507,0.0,"{'maxPortfolioValue': 3015505.5, 'maxDrawdown': 548705.00000000047}",20360913.700000003,18379658.000000011,1309.0,1323.0
2017-01-19 09:40:00,0.0,2023104.8000000003,3788702.899999998,3023104.8000000003,638491357.73061049,0.0,"{'maxPortfolioValue': 3023104.8000000003, 'maxDrawdown': 548705.00000000047}",20402762.800000004,18379658.000000011,1310.0,1323.0
2017-01-19 09:41:00,0.0,2003482.8999999999,3789030.1999999979,3003482.8999999999,638395917.01382792,0.0,"{'maxPortfolioValue': 3023104.8000000003, 'maxDrawdown': 548705.00000000047}",20402762.800000004,18399279.900000013,1310.0,1324.0
2017-01-19 09:42:00,0.0,1978226.3999999999,3789357.399999998,2978226.3999999999,638396463.00141764,0.0,"{'maxPortfolioValue': 3023104.8000000003, 'maxDrawdown': 548705.00000000047}",20402762.800000004,18424536.400000013,1310.0,1325.0
2017-01-19 09:43:00,0.0,1999296.8,3789647.0999999982,2999296.7999999998,638323470.17375338,0.0,"{'maxPortfolioValue': 3023104.8000000003, 'maxDrawdown': 548705.00000000047}",20423833.200000003,18424536.400000013,1311.0,1325.0
2017-01-19 09:44:00,0.0,2005716.3999999999,3789923.7999999984,3005716.3999999999,638097866.86494648,0.0,"{'maxPortfolioValue': 3023104.8000000003, 'maxDrawdown': 548705.00000000047}",20430252.800000004,18424536.400000013,1312.0,1325.0
2017-01-19 09:45:00,0.0,1974330.6000000003,3790895.5999999982,2974330.6000000006,638230078.87202406,0.0,"{'maxPortfolioValue': 3023104.8000000003, 'maxDrawdown': 548705.00000000047}",20430252.800000004,18455922.200000014,1312.0,1326.0
2017-01-19 09:46:00,0.0,2016509.7000000002,3791244.6999999983,3016509.7000000002,638662962.28523135,0.0,"{'maxPortfolioValue': 3023104.8000000003, 'maxDrawdown': 548705.00000000047}",20472431.900000006,18455922.200000014,1313.0,1326.0
2017-01-19 09:47:00,0.0,1987357.6000000001,3791576.2999999984,2987357.6000000001,638743665.56817794,0.0,"{'maxPortfolioValue': 3023104.8000000003, 'maxDrawdown': 548705.00000000047}",20472431.900000006,18485074.300000016,1313.0,1327.0
2017-01-19 09:48:00,0.0,2046133.3999999999,3791942.8999999985,3046133.3999999999,639810227.19158494,0.0,"{'maxPortfolioValue': 3046133.3999999999, 'maxDrawdown': 548705.00000000047}",20531207.700000007,18485074.300000016,1314.0,1327.0
2017-01-19 09:49:00,0.0,2061606.7999999998,3792371.8999999985,3061606.7999999998,639659516.71773994,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20546681.100000005,18485074.300000016,1315.0,1327.0
2017-01-19 09:50:00,0.0,2009644.7000000002,3792818.5999999987,3009644.7000000002,640439548.26690435,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20546681.100000005,18537036.400000013,1315.0,1328.0
2017-01-19 09:51:00,0.0,1995717.2000000002,3793235.7999999989,2995717.2000000002,640271492.27048111,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20546681.100000005,18550963.900000013,1315.0,1329.0
2017-01-19 09:52:00,0.0,1983766.7000000002,3793563.2999999989,2983766.7000000002,640084219.46837926,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20546681.100000005,18562914.400000013,1315.0,1330.0
2017-01-19 09:53:00,0.0,1976944.1000000003,3793953.2999999989,2976944.1000000006,639860713.97031665,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20546681.100000005,18569737.000000015,1315.0,1331.0
2017-01-19 09:54:00,0.0,1944726.9000000004,3794270.7999999989,2944726.9000000004,640011757.44773412,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20546681.100000005,18601954.200000014,1315.0,1332.0
2017-01-19 09:55:00,0.0,1931614.0,3794260.7999999989,2931614.0,639835758.44774222,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20546681.100000005,18615067.100000016,1315.0,1333.0
2017-01-19 09:56:00,0.0,1929360.8,3794633.399999999,2929360.7999999998,639596917.83011782,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20546681.100000005,18617320.300000016,1315.0,1334.0
2017-01-19 09:57:00,0.0,1910450.2000000002,3794968.6999999988,2910450.2000000002,639491230.08138752,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20546681.100000005,18636230.900000017,1315.0,1335.0
2017-01-19 09:58:00,0.0,1901173.1000000001,3795341.5999999987,2901173.1000000001,639283220.88989329,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20546681.100000005,18645508.000000019,1315.0,1336.0
2017-01-19 09:59:00,0.0,1904919.2,3795726.8999999985,2904919.2000000002,639048216.75035512,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20550427.200000007,18645508.000000019,1316.0,1336.0
2017-01-19 10:00:00,0.0,1864332.5999999999,3796124.8999999985,2864332.5999999996,639428761.18044305,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20550427.200000007,18686094.60000002,1316.0,1337.0
2017-01-19 10:01:00,0.0,1880465.9000000001,3796577.9999999986,2880465.9000000004,639286610.59603083,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20566560.500000007,18686094.60000002,1317.0,1337.0
2017-01-19 10:02:00,0.0,1878276.3,3797046.0999999987,2878276.2999999998,639048375.77775788,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20566560.500000007,18688284.200000022,1317.0,1338.0
2017-01-19 10:03:00,0.0,1888061.0,3797473.9999999986,2888061.0,638844552.1065892,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20576345.200000007,18688284.200000022,1318.0,1338.0
2017-01-19 10:04:00,0.0,1915797.1000000001,3797884.6999999988,2915797.1000000001,638894299.61135626,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20604081.300000008,18688284.200000022,1319.0,1338.0
2017-01-19 10:05:00,0.0,1926449.8000000003,3798207.6999999988,2926449.8000000003,638697380.93230414,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20614734.000000007,18688284.200000022,1320.0,1338.0
2017-01-19 10:06:00,0.0,1930188.2999999998,3798628.2999999989,2930188.2999999998,638463206.13508439,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20618472.500000007,18688284.200000022,1321.0,1338.0
2017-01-19 10:07:00,0.0,1960178.0,3798963.6999999988,2960178.0,638561954.12545061,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20648462.200000007,18688284.200000022,1322.0,1338.0
2017-01-19 10:08:00,0.0,1928949.8,3799221.5999999987,2928949.7999999998,638689102.4966656,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20648462.200000007,18719512.400000021,1322.0,1339.0
2017-01-19 10:09:00,0.0,1947005.2,3800384.4999999986,2947005.2000000002,638572369.58880246,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20666517.600000005,18719512.400000021,1323.0,1339.0
2017-01-19 10:10:00,0.0,1967025.8,3800639.7999999984,2967025.7999999998,638483823.9910543,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20686538.200000007,18719512.400000021,1324.0,1339.0
2017-01-19 10:11:00,0.0,1947504.0000000002,3800962.4999999986,2947504.0,638387939.3817941,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20686538.200000007,18739034.200000022,1324.0,1340.0
2017-01-19 10:12:00,0.0,1939334.8,3799262.5999999987,2939334.7999999998,638174202.54625869,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20686538.200000007,18747203.400000021,1324.0,1341.0
2017-01-19 10:13:00,0.0,1930777.5999999999,3799737.5999999987,2930777.5999999996,637963053.70928931,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20686538.200000007,18755760.60000002,1324.0,1342.0
2017-01-19 10:14:00,0.0,1955402.5999999999,3800162.5999999987,2955402.5999999996,637951907.88426197,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20711163.200000007,18755760.60000002,1325.0,1342.0
2017-01-19 10:15:00,0.0,1951167.0,3800592.6999999988,2951167.0,637720297.29749179,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20711163.200000007,18759996.200000022,1325.0,1343.0
2017-01-19 10:16:00,0.0,1934787.0000000002,3800992.9999999986,2934787.0,637582621.44673514,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20711163.200000007,18776376.200000022,1325.0,1344.0
2017-01-19 10:17:00,0.0,1914200.3000000003,3801473.3999999985,2914200.3000000003,637503257.3585614,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20711163.200000007,18796962.900000021,1325.0,1345.0
2017-01-19 10:18:00,0.0,1905790.3999999999,3801901.2999999984,2905790.3999999999,637291801.81110919,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20711163.200000007,18805372.800000019,1325.0,1346.0
2017-01-19 10:19:00,0.0,1908909.0,3802234.0999999982,2908909.0,637057682.47366691,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20714281.800000008,18805372.800000019,1326.0,1346.0
2017-01-19 10:20:00,0.0,1883377.7000000002,3801826.7999999984,2883377.7000000002,637063863.45624328,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20714281.800000008,18830904.10000002,1326.0,1347.0
2017-01-19 10:21:00,0.0,1881174.6000000001,3802321.8999999985,2881174.6000000001,636828166.70217228,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20714281.800000008,18833107.200000022,1326.0,1348.0
2017-01-19 10:22:00,0.0,1863763.5,3802747.0999999987,2863763.5,636704108.01721692,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20714281.800000008,18850518.300000023,1326.0,1349.0
2017-01-19 10:23:00,0.0,1898370.1000000001,3803224.6999999988,2898370.1000000001,636914283.29876006,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20748888.40000001,18850518.300000023,1327.0,1349.0
2017-01-19 10:24:00,0.0,1883370.1000000001,3803627.2999999989,2883370.1000000001,636761114.38263822,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20748888.40000001,18865518.300000023,1327.0,1350.0
2017-01-19 10:25:00,0.0,1917219.9000000001,3804054.899999999,2917219.9000000004,636951783.40016198,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20782738.20000001,18865518.300000023,1328.0,1350.0
2017-01-19 10:26:00,0.0,1905425.2,3804485.0999999992,2905425.2000000002,636766679.6560936,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20782738.20000001,18877313.000000022,1328.0,1351.0
2017-01-19 10:27:00,0.0,1883143.0,3804917.899999999,2883143.0,636715003.97015393,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20782738.20000001,18899595.200000022,1328.0,1352.0
2017-01-19 10:28:00,0.0,1886133.2999999998,3805358.2999999989,2886133.2999999998,636481575.51064384,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20785728.500000011,18899595.200000022,1329.0,1352.0
2017-01-19 10:29:00,0.0,1879230.0,3805843.4999999991,2879230.0,636262747.71484661,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20785728.500000011,18906498.500000022,1329.0,1353.0
2017-01-19 10:30:00,0.0,1886477.8999999997,3806333.7999999989,2886477.8999999994,636045900.86334574,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20792976.40000001,18906498.500000022,1330.0,1353.0
2017-01-19 10:31:00,0.0,1867102.7,3806791.5999999987,2867102.7000000002,635949457.11465859,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20792976.40000001,18925873.700000022,1330.0,1354.0
2017-01-19 10:32:00,0.0,1857462.2999999998,3807196.8999999985,2857462.2999999998,635747916.80538309,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20792976.40000001,18935514.10000002,1330.0,1355.0
2017-01-19 10:33:00,0.0,1867654.7999999998,3807592.1999999983,2867654.7999999998,635550603.19009721,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20803168.90000001,18935514.10000002,1331.0,1355.0
2017-01-19 10:34:00,0.0,1860867.2,3807982.5999999982,2860867.2000000002,635331926.52132869,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20803168.90000001,18942301.700000022,1331.0,1356.0
2017-01-19 10:35:00,0.0,1858817.6000000001,3808405.399999998,2858817.6000000001,635097838.86794174,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20803168.90000001,18944351.300000023,1331.0,1357.0
2017-01-19 10:36:00,0.0,1899628.1000000001,3808868.1999999979,2899628.1000000001,635481522.23703027,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20843979.40000001,18944351.300000023,1332.0,1357.0
2017-01-19 10:37:00,0.0,1899136.0,3809280.899999998,2899136.0,635246104.05493891,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20843979.40000001,18944843.400000025,1332.0,1358.0
2017-01-19 10:38:00,0.0,1898907.5,3809660.899999998,2898907.5,635010789.55253196,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20843979.40000001,18945071.900000025,1332.0,1359.0
2017-01-19 10:39:00,0.0,1926942.3999999999,3810013.399999998,2926942.3999999999,635067492.15791726,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20872014.300000008,18945071.900000025,1333.0,1359.0
2017-01-19 10:40:00,0.0,1916950.8999999999,3810378.299999998,2916950.8999999999,634869467.27458739,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20872014.300000008,18955063.400000025,1333.0,1360.0
2017-01-19 10:41:00,0.0,1942006.3999999999,3810693.1999999979,2942006.3999999999,634867495.82581532,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20897069.800000008,18955063.400000025,1334.0,1360.0
2017-01-19 10:42:00,0.0,1944182.7000000002,3812943.1999999979,2944182.7000000002,634634432.61718702,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20899246.100000009,18955063.400000025,1335.0,1360.0
2017-01-19 10:43:00,0.0,1902255.3000000003,3813358.1999999979,2902255.3000000003,635051570.37817979,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20899246.100000009,18996990.800000023,1335.0,1361.0
2017-01-19 10:44:00,0.0,1908354.7000000002,3813948.1999999979,2908354.7000000002,634830622.50433779,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20905345.500000007,18996990.800000023,1336.0,1361.0
2017-01-19 10:45:00,0.0,1932301.3999999999,3814538.0999999978,2932301.3999999999,634808530.02760184,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20929292.200000007,18996990.800000023,1337.0,1361.0
2017-01-19 10:46:00,0.0,1925373.9000000001,3815167.9999999977,2925373.9000000004,634591842.78513968,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20929292.200000007,19003918.300000023,1337.0,1362.0
2017-01-19 10:47:00,0.0,1921042.2,3815780.4999999977,2921042.2000000002,634364491.798316,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20929292.200000007,19008250.000000022,1337.0,1363.0
2017-01-19 10:48:00,0.0,1896160.8999999999,3816382.9999999977,2896160.8999999999,634359472.61041451,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20929292.200000007,19033131.300000023,1337.0,1364.0
2017-01-19 10:49:00,0.0,1899878.5000000002,3816912.9999999977,2899878.5,634130532.32024932,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20933009.800000008,19033131.300000023,1338.0,1364.0
2017-01-19 10:50:00,0.0,1896728.0,3816960.4999999977,2896728.0,633900319.98042321,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20933009.800000008,19036281.800000023,1338.0,1365.0
2017-01-19 10:51:00,0.0,1907733.3999999999,3821000.4999999977,2907733.3999999999,633711387.538625,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20944015.200000007,19036281.800000023,1339.0,1365.0
2017-01-19 10:52:00,0.0,1875992.3000000003,3821497.8999999976,2875992.3000000003,633850144.68949544,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20944015.200000007,19068022.900000021,1339.0,1366.0
2017-01-19 10:53:00,0.0,1866759.8,3822005.3999999976,2866759.7999999998,633648095.53438306,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20944015.200000007,19077255.400000021,1339.0,1367.0
2017-01-19 10:54:00,0.0,1845019.7,3822477.8999999976,2845019.7000000002,633589240.25994933,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20944015.200000007,19098995.500000022,1339.0,1368.0
2017-01-19 10:55:00,0.0,1848764.5,3822920.3999999976,2848764.5,633361134.70401895,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20947760.000000007,19098995.500000022,1340.0,1368.0
2017-01-19 10:56:00,0.0,1843436.5999999999,3823337.8999999976,2843436.5999999996,633138495.7654196,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20947760.000000007,19104323.400000021,1340.0,1369.0
2017-01-19 10:57:00,0.0,1860039.3,3823702.8999999976,2860039.2999999998,633007233.15284324,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20964362.700000007,19104323.400000021,1341.0,1369.0
2017-01-19 10:58:00,0.0,1838331.8,3823925.4999999977,2838331.7999999998,632948173.26400661,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20964362.700000007,19126030.900000021,1341.0,1370.0
2017-01-19 10:59:00,0.0,1839453.9999999998,3824010.4999999977,2839454.0,632715929.09608209,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20965484.900000006,19126030.900000021,1342.0,1370.0
2017-01-19 11:00:00,0.0,1819415.9000000001,3824087.9999999977,2819415.9000000004,632631330.48515725,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20965484.900000006,19146069.000000022,1342.0,1371.0
2017-01-19 11:01:00,0.0,1824413.7000000004,3824147.9999999977,2824413.7000000002,632408100.44969773,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20970482.700000007,19146069.000000022,1343.0,1371.0
2017-01-19 11:02:00,0.0,1802153.2000000002,3824187.9999999977,2802153.2000000002,632358278.99050081,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20970482.700000007,19168329.500000022,1343.0,1372.0
2017-01-19 11:03:00,0.0,1817935.6000000001,3824235.4999999977,2817935.6000000001,632217790.40481067,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20986265.100000005,19168329.500000022,1344.0,1372.0
2017-01-19 11:04:00,0.0,1824223.3,3824262.9999999977,2824223.2999999998,632000313.16202664,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20992552.800000004,19168329.500000022,1345.0,1372.0
2017-01-19 11:05:00,0.0,1789092.6000000001,3824750.4999999977,2789092.6000000001,632222347.9977957,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20992552.800000004,19203460.200000022,1345.0,1373.0
2017-01-19 11:06:00,0.0,1766157.8,3824807.9999999977,2766157.7999999998,632183851.53276086,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20992552.800000004,19226395.000000022,1345.0,1374.0
2017-01-19 11:07:00,0.0,1769660.0000000002,3824927.9999999977,2769660.0,631956574.73577547,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20996055.000000004,19226395.000000022,1346.0,1374.0
2017-01-19 11:08:00,0.0,1773077.4000000001,3825052.9999999977,2773077.4000000004,631729250.77044439,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20999472.400000002,19226395.000000022,1347.0,1374.0
2017-01-19 11:09:00,0.0,1751229.7000000002,3825252.9999999977,2751229.7000000002,631673090.13321447,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20999472.400000002,19248242.700000022,1347.0,1375.0
2017-01-19 11:10:00,0.0,1719241.8999999999,3825420.4999999977,2719241.8999999999,631817358.39478457,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",20999472.400000002,19280230.500000022,1347.0,1376.0
2017-01-19 11:11:00,0.0,1762207.3,3825610.4999999977,2762207.2999999998,632263476.92687213,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21042437.800000001,19280230.500000022,1348.0,1376.0
2017-01-19 11:12:00,0.0,1767705.0,3825562.9999999977,2767705.0,632043172.72293782,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21047935.5,19280230.500000022,1349.0,1376.0
2017-01-19 11:13:00,0.0,1800292.8,3825652.9999999977,2800292.7999999998,632201384.55492532,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21080523.300000001,19280230.500000022,1350.0,1376.0
2017-01-19 11:14:00,0.0,1807897.7999999998,3825725.4999999977,2807897.7999999998,631991406.15004349,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21088128.300000001,19280230.500000022,1351.0,1376.0
2017-01-19 11:15:00,0.0,1816745.3,3825865.4999999977,2816745.2999999998,631789076.46142387,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21096975.800000001,19280230.500000022,1352.0,1376.0
2017-01-19 11:16:00,0.0,1824477.5999999999,3825922.9999999977,2824477.5999999996,631580126.10895181,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21104708.100000001,19280230.500000022,1353.0,1376.0
2017-01-19 11:17:00,0.0,1796395.0,3822912.9999999977,2796395.0,631638197.78490806,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21104708.100000001,19308313.100000024,1353.0,1377.0
2017-01-19 11:18:00,0.0,1809277.8000000003,3822887.9999999977,2809277.8000000003,631468310.40193295,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21117590.900000002,19308313.100000024,1354.0,1377.0
2017-01-19 11:19:00,0.0,1802250.4000000001,3822972.9999999977,2802250.4000000004,631255889.51293111,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21117590.900000002,19315340.500000022,1354.0,1378.0
2017-01-19 11:20:00,0.0,1810595.5000000002,3823290.4999999977,2810595.5,631051034.36286283,0.0,"{'maxPortfolioValue': 3061606.7999999998, 'maxDrawdown': 548705.00000000047}",21125936.000000004,19315340.500000022,1355.0,1378.0
