time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:20:00,0.92266235874165081,72776.399999999994,984950.59999999986,1072776.3999999999,12366.425242762984,16799.40000000014,"{'maxPortfolioValue': 1072808.8999999999, 'maxDrawdown': 1477.5}",108509.29999999996,35732.899999999987,1606.0,1013.0
2017-01-25 11:21:00,0.92269207849328339,72746.399999999994,984773.09999999986,1072746.3999999999,12363.009894077073,16799.40000000014,"{'maxPortfolioValue': 1072808.8999999999, 'maxDrawdown': 1477.5}",108509.29999999996,35762.899999999987,1606.0,1014.0
2017-01-25 11:22:00,0.92269015827953182,72781.399999999994,984773.09999999986,1072781.3999999999,12359.715545023613,16799.40000000014,"{'maxPortfolioValue': 1072808.8999999999, 'maxDrawdown': 1477.5}",108544.29999999996,35762.899999999987,1607.0,1014.0
2017-01-25 11:23:00,0.92268908963986462,72806.399999999994,985563.09999999986,1072806.3999999999,12356.204421329136,16799.40000000014,"{'maxPortfolioValue': 1072808.8999999999, 'maxDrawdown': 1477.5}",108569.29999999996,35762.899999999987,1608.0,1014.0
2017-01-25 11:24:00,0.92267478202376718,72836.399999999994,985280.59999999986,1072836.3999999999,12352.796336750045,16799.40000000014,"{'maxPortfolioValue': 1072836.3999999999, 'maxDrawdown': 1477.5}",108599.29999999996,35762.899999999987,1609.0,1014.0
2017-01-25 11:25:00,0.9226623321615971,72831.399999999994,985160.59999999986,1072831.3999999999,12349.070856838733,16799.40000000014,"{'maxPortfolioValue': 1072836.3999999999, 'maxDrawdown': 1477.5}",108599.29999999996,35767.899999999987,1609.0,1015.0
2017-01-25 11:26:00,0.92265114117523084,72831.399999999994,985160.59999999986,1072831.3999999999,12345.338371522532,16799.40000000014,"{'maxPortfolioValue': 1072836.3999999999, 'maxDrawdown': 1477.5}",108599.29999999996,35767.899999999987,1609.0,1015.0
2017-01-25 11:27:00,0.92262543030813027,72848.899999999994,985835.59999999986,1072848.8999999999,12341.72002184176,16799.40000000014,"{'maxPortfolioValue': 1072848.8999999999, 'maxDrawdown': 1477.5}",108616.79999999996,35767.899999999987,1610.0,1015.0
2017-01-25 11:28:00,0.92262463006091822,72861.399999999994,985570.59999999986,1072861.3999999999,12338.049343092733,16799.40000000014,"{'maxPortfolioValue': 1072861.3999999999, 'maxDrawdown': 1477.5}",108629.29999999996,35767.899999999987,1611.0,1015.0
2017-01-25 11:29:00,0.92264556964184286,72871.399999999994,985373.09999999986,1072871.3999999999,12334.36050009188,16799.40000000014,"{'maxPortfolioValue': 1072871.3999999999, 'maxDrawdown': 1477.5}",108639.29999999996,35767.899999999987,1612.0,1015.0
2017-01-25 11:30:00,0.9226549846287736,72941.399999999994,985215.59999999986,1072941.3999999999,12332.42411157985,16799.40000000014,"{'maxPortfolioValue': 1072941.3999999999, 'maxDrawdown': 1477.5}",108709.29999999996,35767.899999999987,1613.0,1015.0
2017-01-25 11:31:00,0.92268975748245363,72951.399999999994,984345.59999999986,1072951.3999999999,12328.740572069177,16799.40000000014,"{'maxPortfolioValue': 1072951.3999999999, 'maxDrawdown': 1477.5}",108719.29999999996,35767.899999999987,1614.0,1015.0
2017-01-25 11:32:00,0.92270422360628268,73023.899999999994,983973.09999999986,1073023.8999999999,12326.937975802064,16799.40000000014,"{'maxPortfolioValue': 1073023.8999999999, 'maxDrawdown': 1477.5}",108791.79999999996,35767.899999999987,1615.0,1015.0
2017-01-25 11:33:00,0.92271428006353329,73013.899999999994,984393.09999999986,1073013.8999999999,12323.259452104618,16799.40000000014,"{'maxPortfolioValue': 1073023.8999999999, 'maxDrawdown': 1477.5}",108791.79999999996,35777.899999999987,1615.0,1016.0
2017-01-25 11:34:00,0.92268701475330028,72926.399999999994,985803.09999999986,1072926.3999999999,12322.331471108193,16799.40000000014,"{'maxPortfolioValue': 1073023.8999999999, 'maxDrawdown': 1477.5}",108791.79999999996,35865.399999999987,1615.0,1017.0
2017-01-25 11:35:00,0.9226741805100932,72906.399999999994,986555.59999999986,1072906.3999999999,12318.763115237647,16799.40000000014,"{'maxPortfolioValue': 1073023.8999999999, 'maxDrawdown': 1477.5}",108791.79999999996,35885.399999999987,1615.0,1018.0
2017-01-25 11:36:00,0.9226776595385473,72926.399999999994,986555.59999999986,1072926.3999999999,12315.196936279592,16799.40000000014,"{'maxPortfolioValue': 1073023.8999999999, 'maxDrawdown': 1477.5}",108811.79999999996,35885.399999999987,1616.0,1018.0
2017-01-25 11:37:00,0.92268515680963981,72946.399999999994,986640.59999999986,1072946.3999999999,12311.633212322065,16799.40000000014,"{'maxPortfolioValue': 1073023.8999999999, 'maxDrawdown': 1477.5}",108831.79999999996,35885.399999999987,1617.0,1018.0
2017-01-25 11:38:00,0.92269038441751283,73016.399999999994,985480.59999999986,1073016.3999999999,12309.707814657686,16799.40000000014,"{'maxPortfolioValue': 1073023.8999999999, 'maxDrawdown': 1477.5}",108901.79999999996,35885.399999999987,1618.0,1018.0
2017-01-25 11:39:00,0.92267306232418178,72983.899999999994,986685.59999999986,1072983.8999999999,12306.387089930668,16799.40000000014,"{'maxPortfolioValue': 1073023.8999999999, 'maxDrawdown': 1477.5}",108901.79999999996,35917.899999999987,1618.0,1019.0
2017-01-25 11:40:00,0.92266830340276684,73001.399999999994,986508.09999999986,1073001.3999999999,12302.79590672604,16799.40000000014,"{'maxPortfolioValue': 1073023.8999999999, 'maxDrawdown': 1477.5}",108919.29999999996,35917.899999999987,1619.0,1019.0
2017-01-25 11:41:00,0.92267400478892436,73041.399999999994,986110.59999999986,1073041.3999999999,12299.677055914761,16799.40000000014,"{'maxPortfolioValue': 1073041.3999999999, 'maxDrawdown': 1477.5}",108959.29999999996,35917.899999999987,1620.0,1019.0
2017-01-25 11:42:00,0.9226528754078771,73078.899999999994,985345.59999999986,1073078.8999999999,12296.49041394236,16799.40000000014,"{'maxPortfolioValue': 1073078.8999999999, 'maxDrawdown': 1477.5}",108996.79999999996,35917.899999999987,1621.0,1019.0
2017-01-25 11:43:00,0.92263228334774161,73168.899999999994,985893.09999999986,1073168.8999999999,12295.734955272093,16799.40000000014,"{'maxPortfolioValue': 1073168.8999999999, 'maxDrawdown': 1477.5}",109086.79999999996,35917.899999999987,1622.0,1019.0
2017-01-25 11:44:00,0.9226321891528082,73151.399999999994,985818.09999999986,1073151.3999999999,12292.154002813981,16799.40000000014,"{'maxPortfolioValue': 1073168.8999999999, 'maxDrawdown': 1477.5}",109086.79999999996,35935.399999999987,1622.0,1020.0
2017-01-25 11:45:00,0.92262077939475517,73286.399999999994,985198.09999999986,1073286.3999999999,12295.071503188639,16799.40000000014,"{'maxPortfolioValue': 1073286.3999999999, 'maxDrawdown': 1477.5}",109221.79999999996,35935.399999999987,1623.0,1020.0
2017-01-25 11:46:00,0.9225972978732232,73271.399999999994,985033.09999999986,1073271.3999999999,12291.465327504991,16799.40000000014,"{'maxPortfolioValue': 1073286.3999999999, 'maxDrawdown': 1477.5}",109221.79999999996,35950.399999999987,1623.0,1021.0
2017-01-25 11:47:00,0.92260906104236917,73281.399999999994,985063.09999999986,1073281.3999999999,12287.815970392454,16799.40000000014,"{'maxPortfolioValue': 1073286.3999999999, 'maxDrawdown': 1477.5}",109231.79999999996,35950.399999999987,1624.0,1021.0
2017-01-25 11:48:00,0.92262989632837167,73273.899999999994,985063.09999999986,1073273.8999999999,12284.15282697046,16799.40000000014,"{'maxPortfolioValue': 1073286.3999999999, 'maxDrawdown': 1477.5}",109231.79999999996,35957.899999999987,1624.0,1022.0
2017-01-25 11:49:00,0.92267684030025465,73363.899999999994,985665.59999999986,1073363.8999999999,12283.404217086703,16799.40000000014,"{'maxPortfolioValue': 1073363.8999999999, 'maxDrawdown': 1477.5}",109321.79999999996,35957.899999999987,1625.0,1022.0
2017-01-25 11:50:00,0.92274629084637261,73366.399999999994,985730.59999999986,1073366.3999999999,12279.727981246237,16799.40000000014,"{'maxPortfolioValue': 1073366.3999999999, 'maxDrawdown': 1477.5}",109324.29999999996,35957.899999999987,1626.0,1022.0
2017-01-25 11:51:00,0.9228076513019966,73371.399999999994,985620.59999999986,1073371.3999999999,12276.060719309362,16799.40000000014,"{'maxPortfolioValue': 1073371.3999999999, 'maxDrawdown': 1477.5}",109329.29999999996,35957.899999999987,1627.0,1022.0
2017-01-25 11:52:00,0.92281015208125283,73423.899999999994,985163.09999999986,1073423.8999999999,12273.383755506577,16799.40000000014,"{'maxPortfolioValue': 1073423.8999999999, 'maxDrawdown': 1477.5}",109381.79999999996,35957.899999999987,1628.0,1022.0
2017-01-25 11:53:00,0.92279055391631015,73413.899999999994,984910.59999999986,1073413.8999999999,12269.74842511822,16799.40000000014,"{'maxPortfolioValue': 1073423.8999999999, 'maxDrawdown': 1477.5}",109381.79999999996,35967.899999999987,1628.0,1023.0
2017-01-25 11:54:00,0.92272951059079578,73413.899999999994,984910.59999999986,1073413.8999999999,12266.078973595097,16799.40000000014,"{'maxPortfolioValue': 1073423.8999999999, 'maxDrawdown': 1477.5}",109381.79999999996,35967.899999999987,1628.0,1023.0
2017-01-25 11:55:00,0.92268543935861624,73446.399999999994,986113.09999999986,1073446.3999999999,12262.793526310918,16799.40000000014,"{'maxPortfolioValue': 1073446.3999999999, 'maxDrawdown': 1477.5}",109414.29999999996,35967.899999999987,1629.0,1023.0
2017-01-25 11:56:00,0.92268382306157215,73461.399999999994,985653.09999999986,1073461.3999999999,12259.210242412872,16799.40000000014,"{'maxPortfolioValue': 1073461.3999999999, 'maxDrawdown': 1477.5}",109429.29999999996,35967.899999999987,1630.0,1023.0
2017-01-25 11:57:00,0.92268358552368379,73461.399999999994,985428.09999999986,1073461.3999999999,12255.547900506512,16799.40000000014,"{'maxPortfolioValue': 1073461.3999999999, 'maxDrawdown': 1477.5}",109429.29999999996,35967.899999999987,1630.0,1023.0
2017-01-25 11:58:00,0.92269742335514338,73456.399999999994,985428.09999999986,1073456.3999999999,12251.896601882832,16799.40000000014,"{'maxPortfolioValue': 1073461.3999999999, 'maxDrawdown': 1477.5}",109429.29999999996,35972.899999999987,1630.0,1024.0
2017-01-25 11:59:00,0.92272230452768023,73461.399999999994,985428.09999999986,1073461.3999999999,12248.247423009858,16799.40000000014,"{'maxPortfolioValue': 1073461.3999999999, 'maxDrawdown': 1477.5}",109434.29999999996,35972.899999999987,1631.0,1024.0
2017-01-25 12:00:00,0.9227748826565183,73456.399999999994,985260.59999999986,1073456.3999999999,12244.60029341042,16799.40000000014,"{'maxPortfolioValue': 1073461.3999999999, 'maxDrawdown': 1477.5}",109434.29999999996,35977.899999999987,1631.0,1025.0
2017-01-25 12:01:00,0.92279346087918002,73521.399999999994,984808.09999999986,1073521.3999999999,12242.469617977253,16799.40000000014,"{'maxPortfolioValue': 1073521.3999999999, 'maxDrawdown': 1477.5}",109499.29999999996,35977.899999999987,1632.0,1025.0
2017-01-25 12:02:00,0.92278404874891251,73533.899999999994,984933.09999999986,1073533.8999999999,12238.874861526634,16799.40000000014,"{'maxPortfolioValue': 1073533.8999999999, 'maxDrawdown': 1477.5}",109511.79999999996,35977.899999999987,1633.0,1025.0
2017-01-25 12:03:00,0.92278713299760051,73628.899999999994,985775.59999999986,1073628.8999999999,12238.477181817068,16799.40000000014,"{'maxPortfolioValue': 1073628.8999999999, 'maxDrawdown': 1477.5}",109606.79999999996,35977.899999999987,1634.0,1025.0
2017-01-25 12:04:00,0.92279242416805796,73781.399999999994,985265.59999999986,1073781.3999999999,12243.204828643993,16799.40000000014,"{'maxPortfolioValue': 1073781.3999999999, 'maxDrawdown': 1477.5}",109759.29999999996,35977.899999999987,1635.0,1025.0
2017-01-25 12:05:00,0.92282487281451742,73796.399999999994,985225.59999999986,1073796.3999999999,12239.642177094316,16799.40000000014,"{'maxPortfolioValue': 1073796.3999999999, 'maxDrawdown': 1477.5}",109774.29999999996,35977.899999999987,1636.0,1025.0
2017-01-25 12:06:00,0.92277235979852956,73743.899999999994,985225.59999999986,1073743.8999999999,12236.991445220752,16799.40000000014,"{'maxPortfolioValue': 1073796.3999999999, 'maxDrawdown': 1477.5}",109774.29999999996,36030.399999999987,1636.0,1026.0
2017-01-25 12:07:00,0.92276155861313514,73903.899999999994,985780.59999999986,1073903.8999999999,12242.558128389304,16799.40000000014,"{'maxPortfolioValue': 1073903.8999999999, 'maxDrawdown': 1477.5}",109934.29999999996,36030.399999999987,1637.0,1026.0
2017-01-25 12:08:00,0.92275106960551279,73901.399999999994,985478.09999999986,1073901.3999999999,12238.921560904228,16799.40000000014,"{'maxPortfolioValue': 1073903.8999999999, 'maxDrawdown': 1477.5}",109934.29999999996,36032.899999999987,1637.0,1027.0
2017-01-25 12:09:00,0.9227373637211651,73881.399999999994,985365.59999999986,1073881.3999999999,12235.428252917918,16799.40000000014,"{'maxPortfolioValue': 1073903.8999999999, 'maxDrawdown': 1477.5}",109934.29999999996,36052.899999999987,1637.0,1028.0
2017-01-25 12:10:00,0.9227559012005615,73876.399999999994,985783.09999999986,1073876.3999999999,12231.802005139889,16799.40000000014,"{'maxPortfolioValue': 1073903.8999999999, 'maxDrawdown': 1477.5}",109934.29999999996,36057.899999999987,1637.0,1029.0
2017-01-25 12:11:00,0.92275962701368874,73926.399999999994,985813.09999999986,1073926.3999999999,12229.067155207596,16799.40000000014,"{'maxPortfolioValue': 1073926.3999999999, 'maxDrawdown': 1477.5}",109984.29999999996,36057.899999999987,1638.0,1029.0
2017-01-25 12:12:00,0.92272849488979991,73948.899999999994,985418.09999999986,1073948.8999999999,12225.618741350057,16799.40000000014,"{'maxPortfolioValue': 1073948.8999999999, 'maxDrawdown': 1477.5}",110006.79999999996,36057.899999999987,1639.0,1029.0
2017-01-25 12:13:00,0.92273044688428352,73923.899999999994,985033.09999999986,1073923.8999999999,12222.214678833796,16799.40000000014,"{'maxPortfolioValue': 1073948.8999999999, 'maxDrawdown': 1477.5}",110006.79999999996,36082.899999999987,1639.0,1030.0
2017-01-25 12:14:00,0.92277854675156201,74083.899999999994,985448.09999999986,1074083.8999999999,12227.77256092375,16799.40000000014,"{'maxPortfolioValue': 1074083.8999999999, 'maxDrawdown': 1477.5}",110166.79999999996,36082.899999999987,1640.0,1030.0
2017-01-25 12:15:00,0.92285815256323744,74118.899999999994,984810.59999999986,1074118.8999999999,12224.587792572762,16799.40000000014,"{'maxPortfolioValue': 1074118.8999999999, 'maxDrawdown': 1477.5}",110201.79999999996,36082.899999999987,1641.0,1030.0
2017-01-25 12:16:00,0.92288158172203671,74143.899999999994,984985.59999999986,1074143.8999999999,12221.190288815324,16799.40000000014,"{'maxPortfolioValue': 1074143.8999999999, 'maxDrawdown': 1477.5}",110226.79999999996,36082.899999999987,1642.0,1030.0
2017-01-25 12:17:00,0.9228506571550118,74126.399999999994,984050.59999999986,1074126.3999999999,12217.68040126758,16799.40000000014,"{'maxPortfolioValue': 1074143.8999999999, 'maxDrawdown': 1477.5}",110226.79999999996,36100.399999999987,1642.0,1031.0
2017-01-25 12:18:00,0.92281963335664918,74166.399999999994,984353.09999999986,1074166.3999999999,12214.636287623314,16799.40000000014,"{'maxPortfolioValue': 1074166.3999999999, 'maxDrawdown': 1477.5}",110266.79999999996,36100.399999999987,1643.0,1031.0
2017-01-25 12:19:00,0.92283119746508258,74196.399999999994,984833.09999999986,1074196.3999999999,12211.343864821161,16799.40000000014,"{'maxPortfolioValue': 1074196.3999999999, 'maxDrawdown': 1477.5}",110296.79999999996,36100.399999999987,1644.0,1031.0
2017-01-25 12:20:00,0.92286489930806559,74256.399999999994,984813.09999999986,1074256.3999999999,12209.020632582997,16799.40000000014,"{'maxPortfolioValue': 1074256.3999999999, 'maxDrawdown': 1477.5}",110356.79999999996,36100.399999999987,1645.0,1031.0
2017-01-25 12:21:00,0.92286110166379787,74258.899999999994,984395.59999999986,1074258.8999999999,12205.413184177851,16799.40000000014,"{'maxPortfolioValue': 1074258.8999999999, 'maxDrawdown': 1477.5}",110359.29999999996,36100.399999999987,1646.0,1031.0
2017-01-25 12:22:00,0.92282821921408698,74256.399999999994,983390.59999999986,1074256.3999999999,12201.807757345374,16799.40000000014,"{'maxPortfolioValue': 1074258.8999999999, 'maxDrawdown': 1477.5}",110359.29999999996,36102.899999999987,1646.0,1032.0
2017-01-25 12:23:00,0.92280852615323827,74308.899999999994,983550.59999999986,1074308.8999999999,12199.188258803066,16799.40000000014,"{'maxPortfolioValue': 1074308.8999999999, 'maxDrawdown': 1477.5}",110411.79999999996,36102.899999999987,1647.0,1032.0
2017-01-25 12:24:00,0.92279162042298302,74281.399999999994,983458.09999999986,1074281.3999999999,12195.855278891846,16799.40000000014,"{'maxPortfolioValue': 1074308.8999999999, 'maxDrawdown': 1477.5}",110411.79999999996,36130.399999999987,1647.0,1033.0
2017-01-25 12:25:00,0.92279786128511088,74328.899999999994,983598.09999999986,1074328.8999999999,12193.0605030432,16799.40000000014,"{'maxPortfolioValue': 1074328.8999999999, 'maxDrawdown': 1477.5}",110459.29999999996,36130.399999999987,1648.0,1033.0
2017-01-25 12:26:00,0.92280748459587703,74381.399999999994,984933.09999999986,1074381.3999999999,12190.446787242132,16799.40000000014,"{'maxPortfolioValue': 1074381.3999999999, 'maxDrawdown': 1477.5}",110511.79999999996,36130.399999999987,1649.0,1033.0
2017-01-25 12:27:00,0.92282385344987938,74388.899999999994,984808.09999999986,1074388.8999999999,12186.870913395391,16799.40000000014,"{'maxPortfolioValue': 1074388.8999999999, 'maxDrawdown': 1477.5}",110519.29999999996,36130.399999999987,1650.0,1033.0
2017-01-25 12:28:00,0.9228100805011259,74483.899999999994,985268.09999999986,1074483.8999999999,12186.499226153346,16799.40000000014,"{'maxPortfolioValue': 1074483.8999999999, 'maxDrawdown': 1477.5}",110614.29999999996,36130.399999999987,1651.0,1033.0
2017-01-25 12:29:00,0.9228351845016276,74461.399999999994,984798.09999999986,1074461.3999999999,12183.088448842645,16799.40000000014,"{'maxPortfolioValue': 1074483.8999999999, 'maxDrawdown': 1477.5}",110614.29999999996,36152.899999999987,1651.0,1034.0
2017-01-25 12:30:00,0.92284212214102135,74548.899999999994,984798.09999999986,1074548.8999999999,12182.230523569531,16799.40000000014,"{'maxPortfolioValue': 1074548.8999999999, 'maxDrawdown': 1477.5}",110701.79999999996,36152.899999999987,1652.0,1034.0
2017-01-25 12:31:00,0.92284951861848052,74611.399999999994,985020.59999999986,1074611.3999999999,12180.037207654559,16799.40000000014,"{'maxPortfolioValue': 1074611.3999999999, 'maxDrawdown': 1477.5}",110764.29999999996,36152.899999999987,1653.0,1034.0
2017-01-25 12:32:00,0.92291290366114664,74551.399999999994,984810.59999999986,1074551.3999999999,12177.735387452107,16799.40000000014,"{'maxPortfolioValue': 1074611.3999999999, 'maxDrawdown': 1477.5}",110764.29999999996,36212.899999999987,1653.0,1035.0
2017-01-25 12:33:00,0.92292124020364508,74556.399999999994,984990.59999999986,1074556.3999999999,12174.160730937865,16799.40000000014,"{'maxPortfolioValue': 1074611.3999999999, 'maxDrawdown': 1477.5}",110769.29999999996,36212.899999999987,1654.0,1035.0
2017-01-25 12:34:00,0.92289926294538938,74681.399999999994,984935.59999999986,1074681.3999999999,12176.145355327761,16799.40000000014,"{'maxPortfolioValue': 1074681.3999999999, 'maxDrawdown': 1477.5}",110894.29999999996,36212.899999999987,1655.0,1035.0
2017-01-25 12:35:00,0.92285338356554569,74538.899999999994,984825.59999999986,1074538.8999999999,12179.793472441599,16799.40000000014,"{'maxPortfolioValue': 1074681.3999999999, 'maxDrawdown': 1477.5}",110894.29999999996,36355.399999999987,1655.0,1036.0
2017-01-25 12:36:00,0.92285705903400006,74541.399999999994,984593.09999999986,1074541.3999999999,12176.213335578259,16799.40000000014,"{'maxPortfolioValue': 1074681.3999999999, 'maxDrawdown': 1477.5}",110896.79999999996,36355.399999999987,1656.0,1036.0
2017-01-25 12:37:00,0.92287433038927569,74618.899999999994,983885.59999999986,1074618.8999999999,12174.770739471036,16799.40000000014,"{'maxPortfolioValue': 1074681.3999999999, 'maxDrawdown': 1477.5}",110974.29999999996,36355.399999999987,1657.0,1036.0
2017-01-25 12:38:00,0.92287825639784382,74693.899999999994,983970.59999999986,1074693.8999999999,12173.194581267937,16799.40000000014,"{'maxPortfolioValue': 1074693.8999999999, 'maxDrawdown': 1477.5}",111049.29999999996,36355.399999999987,1658.0,1036.0
2017-01-25 12:39:00,0.92293602437993294,74758.899999999994,984303.09999999986,1074758.8999999999,12171.122694575704,16799.40000000014,"{'maxPortfolioValue': 1074758.8999999999, 'maxDrawdown': 1477.5}",111114.29999999996,36355.399999999987,1659.0,1036.0
2017-01-25 12:40:00,0.92289814504182976,74748.899999999994,984335.59999999986,1074748.8999999999,12167.58616255485,16799.40000000014,"{'maxPortfolioValue': 1074758.8999999999, 'maxDrawdown': 1477.5}",111114.29999999996,36365.399999999987,1659.0,1037.0
2017-01-25 12:41:00,0.92285972334641342,74641.399999999994,984095.59999999986,1074641.3999999999,12168.11981869237,16799.40000000014,"{'maxPortfolioValue': 1074758.8999999999, 'maxDrawdown': 1477.5}",111114.29999999996,36472.899999999987,1659.0,1038.0
2017-01-25 12:42:00,0.92279202342555133,74693.899999999994,983738.09999999986,1074693.8999999999,12165.527546875919,16799.40000000014,"{'maxPortfolioValue': 1074758.8999999999, 'maxDrawdown': 1477.5}",111166.79999999996,36472.899999999987,1660.0,1038.0
2017-01-25 12:43:00,0.92279504346782715,74633.899999999994,983723.09999999986,1074633.8999999999,12163.235654218144,16799.40000000014,"{'maxPortfolioValue': 1074758.8999999999, 'maxDrawdown': 1477.5}",111166.79999999996,36532.899999999987,1660.0,1039.0
2017-01-25 12:44:00,0.92283848777909205,74626.399999999994,984748.09999999986,1074626.3999999999,12159.686816857533,16799.40000000014,"{'maxPortfolioValue': 1074758.8999999999, 'maxDrawdown': 1477.5}",111166.79999999996,36540.399999999987,1660.0,1040.0
2017-01-25 12:45:00,0.92288248089633163,74646.399999999994,984748.09999999986,1074646.3999999999,12156.262124323439,16799.40000000014,"{'maxPortfolioValue': 1074758.8999999999, 'maxDrawdown': 1477.5}",111186.79999999996,36540.399999999987,1661.0,1040.0
2017-01-25 12:46:00,0.92292237579665559,74643.899999999994,984890.59999999986,1074643.8999999999,12152.699803723992,16799.40000000014,"{'maxPortfolioValue': 1074758.8999999999, 'maxDrawdown': 1477.5}",111186.79999999996,36542.899999999987,1661.0,1041.0
2017-01-25 12:47:00,0.92296004145872534,74701.399999999994,985248.09999999986,1074701.3999999999,12150.310025697559,16799.40000000014,"{'maxPortfolioValue': 1074758.8999999999, 'maxDrawdown': 1477.5}",111244.29999999996,36542.899999999987,1662.0,1041.0
2017-01-25 12:48:00,0.92293007419481321,74566.399999999994,985103.09999999986,1074566.3999999999,12153.206590593505,16799.40000000014,"{'maxPortfolioValue': 1074758.8999999999, 'maxDrawdown': 1477.5}",111244.29999999996,36677.899999999987,1662.0,1042.0
2017-01-25 12:49:00,0.92289274043840075,74703.899999999994,986460.59999999986,1074703.8999999999,12156.342826612416,16799.40000000014,"{'maxPortfolioValue': 1074758.8999999999, 'maxDrawdown': 1477.5}",111381.79999999996,36677.899999999987,1663.0,1042.0
2017-01-25 12:50:00,0.92286795352650453,74741.399999999994,987165.59999999986,1074741.3999999999,12153.280840762509,16799.40000000014,"{'maxPortfolioValue': 1074758.8999999999, 'maxDrawdown': 1477.5}",111419.29999999996,36677.899999999987,1664.0,1042.0
2017-01-25 12:51:00,0.92282858355546959,74698.899999999994,985578.09999999986,1074698.8999999999,12150.361774630886,16799.40000000014,"{'maxPortfolioValue': 1074758.8999999999, 'maxDrawdown': 1477.5}",111419.29999999996,36720.399999999987,1664.0,1043.0
2017-01-25 12:52:00,0.92279435922465813,74688.899999999994,985120.59999999986,1074688.8999999999,12146.840066852621,16799.40000000014,"{'maxPortfolioValue': 1074758.8999999999, 'maxDrawdown': 1477.5}",111419.29999999996,36730.399999999987,1664.0,1044.0
2017-01-25 12:53:00,0.92280547328724372,74893.899999999994,985468.09999999986,1074893.8999999999,12158.153178342345,16799.40000000014,"{'maxPortfolioValue': 1074893.8999999999, 'maxDrawdown': 1477.5}",111624.29999999996,36730.399999999987,1665.0,1044.0
2017-01-25 12:54:00,0.92281856455394073,74863.899999999994,983990.59999999986,1074863.8999999999,12154.916645769052,16799.40000000014,"{'maxPortfolioValue': 1074893.8999999999, 'maxDrawdown': 1477.5}",111624.29999999996,36760.399999999987,1665.0,1045.0
2017-01-25 12:55:00,0.92282887162634164,74816.399999999994,983383.09999999986,1074816.3999999999,12152.160459638961,16799.40000000014,"{'maxPortfolioValue': 1074893.8999999999, 'maxDrawdown': 1477.5}",111624.29999999996,36807.899999999987,1665.0,1046.0
2017-01-25 12:56:00,0.92284748166679564,74811.399999999994,982775.59999999986,1074811.3999999999,12148.616890227595,16799.40000000014,"{'maxPortfolioValue': 1074893.8999999999, 'maxDrawdown': 1477.5}",111624.29999999996,36812.899999999987,1665.0,1047.0
2017-01-25 12:57:00,0.92287725615711191,74781.399999999994,982775.59999999986,1074781.3999999999,12145.383950798951,17224.40000000014,"{'maxPortfolioValue': 1074893.8999999999, 'maxDrawdown': 1477.5}",111624.29999999996,36842.899999999987,1665.0,1048.0
2017-01-25 12:58:00,0.92289971129093062,74776.399999999994,983168.09999999986,1074776.3999999999,12141.843540160246,17224.40000000014,"{'maxPortfolioValue': 1074893.8999999999, 'maxDrawdown': 1477.5}",111624.29999999996,36847.899999999987,1665.0,1049.0
2017-01-25 12:59:00,0.92290647598534969,74828.899999999994,983168.09999999986,1074828.8999999999,12139.269848726684,17224.40000000014,"{'maxPortfolioValue': 1074893.8999999999, 'maxDrawdown': 1477.5}",111676.79999999996,36847.899999999987,1666.0,1049.0
2017-01-25 13:00:00,0.92286482387297042,74948.899999999994,984325.59999999986,1074948.8999999999,12140.807966635155,17224.40000000014,"{'maxPortfolioValue': 1074948.8999999999, 'maxDrawdown': 1477.5}",111796.79999999996,36847.899999999987,1667.0,1049.0
2017-01-25 13:01:00,0.92283940831203692,74916.399999999994,984750.59999999986,1074916.3999999999,12137.638050011881,17224.40000000014,"{'maxPortfolioValue': 1074948.8999999999, 'maxDrawdown': 1477.5}",111796.79999999996,36880.399999999987,1667.0,1050.0
2017-01-25 13:02:00,0.92282110659842587,74873.899999999994,984750.59999999986,1074873.8999999999,12134.733533647286,17224.40000000014,"{'maxPortfolioValue': 1074948.8999999999, 'maxDrawdown': 1477.5}",111796.79999999996,36922.899999999987,1667.0,1051.0
2017-01-25 13:03:00,0.92286903779756746,74976.399999999994,985055.59999999986,1074976.3999999999,12134.898229606444,17224.40000000014,"{'maxPortfolioValue': 1074976.3999999999, 'maxDrawdown': 1477.5}",111899.29999999996,36922.899999999987,1668.0,1051.0
2017-01-25 13:04:00,0.92287378006476573,74976.399999999994,984083.09999999986,1074976.3999999999,12131.360971093538,17224.40000000014,"{'maxPortfolioValue': 1074976.3999999999, 'maxDrawdown': 1477.5}",111899.29999999996,36922.899999999987,1668.0,1051.0
2017-01-25 13:05:00,0.92282195660994726,74978.899999999994,984233.09999999986,1074978.8999999999,12127.827918979747,17224.40000000014,"{'maxPortfolioValue': 1074978.8999999999, 'maxDrawdown': 1477.5}",111901.79999999996,36922.899999999987,1669.0,1051.0
2017-01-25 13:06:00,0.92278896930375409,75051.399999999994,983688.09999999986,1075051.3999999999,12126.146392307013,17224.40000000014,"{'maxPortfolioValue': 1075051.3999999999, 'maxDrawdown': 1477.5}",111974.29999999996,36922.899999999987,1670.0,1051.0
2017-01-25 13:07:00,0.92276346251347241,75041.399999999994,984008.09999999986,1075041.3999999999,12122.650932214572,17224.40000000014,"{'maxPortfolioValue': 1075051.3999999999, 'maxDrawdown': 1477.5}",111974.29999999996,36932.899999999987,1670.0,1052.0
