time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:14:00,0.95105388214988607,68702.600000000006,953008.79999999818,1068702.6000000001,10022.992324008193,49037.800000002026,"{'maxPortfolioValue': 1068740.1000000001, 'maxDrawdown': 1493.2999999999302}",116581.69999999997,47879.100000000049,1885.0,1256.0
2017-01-18 13:15:00,0.95106816317652432,68695.100000000006,952721.29999999818,1068695.1000000001,10020.322878845258,49037.800000002026,"{'maxPortfolioValue': 1068740.1000000001, 'maxDrawdown': 1493.2999999999302}",116581.69999999997,47886.600000000049,1885.0,1257.0
2017-01-18 13:16:00,0.95110407937127917,68690.100000000006,953178.79999999818,1068690.1000000001,10017.645059716941,49037.800000002026,"{'maxPortfolioValue': 1068740.1000000001, 'maxDrawdown': 1493.2999999999302}",116581.69999999997,47891.600000000049,1885.0,1258.0
2017-01-18 13:17:00,0.95113204105671723,68657.600000000006,953253.79999999818,1068657.6000000001,10015.288219312501,49037.800000002026,"{'maxPortfolioValue': 1068740.1000000001, 'maxDrawdown': 1493.2999999999302}",116581.69999999997,47924.100000000049,1885.0,1259.0
2017-01-18 13:18:00,0.95112089957048918,68647.600000000006,952906.29999999818,1068647.6000000001,10012.635852254656,49037.800000002026,"{'maxPortfolioValue': 1068740.1000000001, 'maxDrawdown': 1493.2999999999302}",116581.69999999997,47934.100000000049,1885.0,1260.0
2017-01-18 13:19:00,0.95109908362224171,68600.100000000006,954296.29999999818,1068600.1000000001,10010.652836587111,49037.800000002026,"{'maxPortfolioValue': 1068740.1000000001, 'maxDrawdown': 1493.2999999999302}",116581.69999999997,47981.600000000049,1885.0,1261.0
2017-01-18 13:20:00,0.9511030495579893,68732.600000000006,953453.79999999818,1068732.6000000001,10013.412922533702,49037.800000002026,"{'maxPortfolioValue': 1068740.1000000001, 'maxDrawdown': 1493.2999999999302}",116714.19999999997,47981.600000000049,1886.0,1261.0
2017-01-18 13:21:00,0.95109452944980266,68802.600000000006,953673.79999999818,1068802.6000000001,10012.251379412002,49037.800000002026,"{'maxPortfolioValue': 1068802.6000000001, 'maxDrawdown': 1493.2999999999302}",116784.19999999997,47981.600000000049,1887.0,1261.0
2017-01-18 13:22:00,0.95110615123613884,68787.600000000006,952463.79999999818,1068787.6000000001,10009.642641207571,49037.800000002026,"{'maxPortfolioValue': 1068802.6000000001, 'maxDrawdown': 1493.2999999999302}",116784.19999999997,47996.600000000049,1887.0,1262.0
2017-01-18 13:23:00,0.95111277461489119,68782.600000000006,952958.79999999818,1068782.6000000001,10006.973235613326,49037.800000002026,"{'maxPortfolioValue': 1068802.6000000001, 'maxDrawdown': 1493.2999999999302}",116784.19999999997,48001.600000000049,1887.0,1263.0
2017-01-18 13:24:00,0.9511247991636258,68782.600000000006,952958.79999999818,1068782.6000000001,10004.297463632722,49037.800000002026,"{'maxPortfolioValue': 1068802.6000000001, 'maxDrawdown': 1493.2999999999302}",116784.19999999997,48001.600000000049,1887.0,1263.0
2017-01-18 13:25:00,0.95111718240327203,68797.600000000006,953173.79999999818,1068797.6000000001,10001.692825421414,49037.800000002026,"{'maxPortfolioValue': 1068802.6000000001, 'maxDrawdown': 1493.2999999999302}",116799.19999999997,48001.600000000049,1888.0,1263.0
2017-01-18 13:26:00,0.95112601544314535,68825.100000000006,952516.29999999818,1068825.1000000001,9999.2541441118556,49037.800000002026,"{'maxPortfolioValue': 1068825.1000000001, 'maxDrawdown': 1493.2999999999302}",116826.69999999997,48001.600000000049,1889.0,1263.0
2017-01-18 13:27:00,0.95114685094973117,68790.100000000006,952678.79999999818,1068790.1000000001,9996.9614824803084,49037.800000002026,"{'maxPortfolioValue': 1068825.1000000001, 'maxDrawdown': 1493.2999999999302}",116826.69999999997,48036.600000000049,1889.0,1264.0
2017-01-18 13:28:00,0.95116766483747739,68802.600000000006,953308.79999999818,1068802.6000000001,9994.339567032519,49037.800000002026,"{'maxPortfolioValue': 1068825.1000000001, 'maxDrawdown': 1493.2999999999302}",116839.19999999997,48036.600000000049,1890.0,1264.0
2017-01-18 13:29:00,0.9511898714251773,68815.100000000006,952658.79999999818,1068815.1000000001,9991.7191648799744,49037.800000002026,"{'maxPortfolioValue': 1068825.1000000001, 'maxDrawdown': 1493.2999999999302}",116851.69999999997,48036.600000000049,1891.0,1264.0
2017-01-18 13:30:00,0.95119924543293821,68805.100000000006,953303.79999999818,1068805.1000000001,9989.0827150674977,49037.800000002026,"{'maxPortfolioValue': 1068825.1000000001, 'maxDrawdown': 1493.2999999999302}",116851.69999999997,48046.600000000049,1891.0,1265.0
2017-01-18 13:31:00,0.9511972062900349,68800.100000000006,952956.29999999818,1068800.1000000001,9986.4243914807721,49037.800000002026,"{'maxPortfolioValue': 1068825.1000000001, 'maxDrawdown': 1493.2999999999302}",116851.69999999997,48051.600000000049,1891.0,1266.0
2017-01-18 13:32:00,0.95119469903161757,68785.699999999997,953620.59999999823,1068785.7,9983.8236155271879,49037.800000002026,"{'maxPortfolioValue': 1068825.1000000001, 'maxDrawdown': 1493.2999999999302}",116851.69999999997,48066.000000000058,1891.0,1267.0
2017-01-18 13:33:00,0.95118179522008073,68776.100000000006,952592.39999999828,1068776.1000000001,9981.1884956504491,49037.800000002026,"{'maxPortfolioValue': 1068825.1000000001, 'maxDrawdown': 1493.2999999999302}",116851.69999999997,48075.600000000049,1891.0,1268.0
2017-01-18 13:34:00,0.95117376877946769,68813.299999999988,952884.89999999828,1068813.3,9978.9535495636028,49037.800000002026,"{'maxPortfolioValue': 1068825.1000000001, 'maxDrawdown': 1493.2999999999302}",116888.89999999995,48075.600000000049,1892.0,1268.0
2017-01-18 13:35:00,0.95118872879059047,68793.299999999988,952723.69999999832,1068793.3,9976.416246587356,49037.800000002026,"{'maxPortfolioValue': 1068825.1000000001, 'maxDrawdown': 1493.2999999999302}",116888.89999999995,48095.600000000049,1892.0,1269.0
2017-01-18 13:36:00,0.95119548156904021,68813.299999999988,952723.69999999832,1068813.3,9973.8803318875362,49037.800000002026,"{'maxPortfolioValue': 1068825.1000000001, 'maxDrawdown': 1493.2999999999302}",116908.89999999995,48095.600000000049,1893.0,1269.0
2017-01-18 13:37:00,0.95121051298163617,68820.799999999988,953031.19999999832,1068820.8,9971.2398999390207,49037.800000002026,"{'maxPortfolioValue': 1068825.1000000001, 'maxDrawdown': 1493.2999999999302}",116916.39999999995,48095.600000000049,1894.0,1269.0
2017-01-18 13:38:00,0.95123298777112486,68991.299999999988,953433.39999999828,1068991.3,9977.5433823466283,49037.800000002026,"{'maxPortfolioValue': 1068991.3, 'maxDrawdown': 1493.2999999999302}",117086.89999999995,48095.600000000049,1895.0,1269.0
2017-01-18 13:39:00,0.95122932348363032,69036.299999999988,953781.49999999825,1069036.3,9975.5119048590041,49037.800000002026,"{'maxPortfolioValue': 1069036.3, 'maxDrawdown': 1493.2999999999302}",117131.89999999995,48095.600000000049,1896.0,1269.0
2017-01-18 13:40:00,0.95122493460148339,69081.299999999988,952726.49999999825,1069081.3,9973.4819653370705,49037.800000002026,"{'maxPortfolioValue': 1069081.3, 'maxDrawdown': 1493.2999999999302}",117176.89999999995,48095.600000000049,1897.0,1269.0
2017-01-18 13:41:00,0.95121585399793152,69071.299999999988,952771.49999999825,1069071.3,9970.8604466798079,49037.800000002026,"{'maxPortfolioValue': 1069081.3, 'maxDrawdown': 1493.2999999999302}",117176.89999999995,48105.600000000049,1897.0,1270.0
2017-01-18 13:42:00,0.95121742319118585,69083.799999999988,952798.99999999825,1069083.8,9968.2576578791377,49037.800000002026,"{'maxPortfolioValue': 1069083.8, 'maxDrawdown': 1493.2999999999302}",117189.39999999995,48105.600000000049,1898.0,1270.0
2017-01-18 13:43:00,0.9512420858668662,69118.799999999988,953421.49999999825,1069118.8,9965.9853917727778,49037.800000002026,"{'maxPortfolioValue': 1069118.8, 'maxDrawdown': 1493.2999999999302}",117224.39999999995,48105.600000000049,1899.0,1270.0
2017-01-18 13:44:00,0.95124830361328283,69088.799999999988,952653.99999999825,1069088.8,9963.6141970626013,49037.800000002026,"{'maxPortfolioValue': 1069118.8, 'maxDrawdown': 1493.2999999999302}",117224.39999999995,48135.600000000049,1899.0,1271.0
2017-01-18 13:45:00,0.95124413411883091,69118.799999999988,952218.99999999825,1069118.8,9961.2443245985705,49037.800000002026,"{'maxPortfolioValue': 1069118.8, 'maxDrawdown': 1493.2999999999302}",117254.39999999995,48135.600000000049,1900.0,1271.0
2017-01-18 13:46:00,0.95124287794560425,69121.299999999988,952541.49999999825,1069121.3,9958.6010470225829,49037.800000002026,"{'maxPortfolioValue': 1069121.3, 'maxDrawdown': 1493.2999999999302}",117256.89999999995,48135.600000000049,1901.0,1271.0
2017-01-18 13:47:00,0.95122390157470216,69113.799999999988,952431.49999999825,1069113.8,9955.974453659961,49037.800000002026,"{'maxPortfolioValue': 1069121.3, 'maxDrawdown': 1493.2999999999302}",117256.89999999995,48143.100000000049,1901.0,1272.0
2017-01-18 13:48:00,0.9512188618390689,69076.299999999988,952911.49999999825,1069076.3,9953.7636347144689,49037.800000002026,"{'maxPortfolioValue': 1069121.3, 'maxDrawdown': 1493.2999999999302}",117256.89999999995,48180.600000000049,1901.0,1273.0
2017-01-18 13:49:00,0.95120007705882803,69133.799999999988,952378.99999999825,1069133.8,9952.1377666703629,49037.800000002026,"{'maxPortfolioValue': 1069133.8, 'maxDrawdown': 1493.2999999999302}",117314.39999999995,48180.600000000049,1902.0,1273.0
2017-01-18 13:50:00,0.95119065933229729,69141.5,952241.99999999825,1069141.5,9949.5160162036354,49037.800000002026,"{'maxPortfolioValue': 1069141.5, 'maxDrawdown': 1493.2999999999302}",117322.09999999996,48180.600000000049,1903.0,1273.0
2017-01-18 13:51:00,0.95119080015573687,69156.5,952469.09999999823,1069156.5,9946.9466333789405,49037.800000002026,"{'maxPortfolioValue': 1069156.5, 'maxDrawdown': 1493.2999999999302}",117337.09999999996,48180.600000000049,1904.0,1273.0
2017-01-18 13:52:00,0.95120607148268788,69234.0,953677.39999999828,1069234.0,9946.1531852552762,49037.800000002026,"{'maxPortfolioValue': 1069234.0, 'maxDrawdown': 1493.2999999999302}",117414.59999999996,48180.600000000049,1905.0,1273.0
2017-01-18 13:53:00,0.95121643743201778,69209.0,952216.59999999823,1069209.0,9943.7093890329434,49037.800000002026,"{'maxPortfolioValue': 1069234.0, 'maxDrawdown': 1493.2999999999302}",117414.59999999996,48205.600000000049,1905.0,1274.0
2017-01-18 13:54:00,0.95121013784490116,69181.5,952741.59999999823,1069181.5,9941.3067664412247,49037.800000002026,"{'maxPortfolioValue': 1069234.0, 'maxDrawdown': 1493.2999999999302}",117414.59999999996,48233.100000000049,1905.0,1275.0
2017-01-18 13:55:00,0.95120403632504391,69244.0,952139.09999999823,1069244.0,9939.8714165556248,49037.800000002026,"{'maxPortfolioValue': 1069244.0, 'maxDrawdown': 1493.2999999999302}",117477.09999999996,48233.100000000049,1906.0,1275.0
2017-01-18 13:56:00,0.95118809686301886,69191.299999999988,951994.49999999825,1069191.3,9938.0905335455154,49037.800000002026,"{'maxPortfolioValue': 1069244.0, 'maxDrawdown': 1493.2999999999302}",117477.09999999996,48285.800000000061,1906.0,1276.0
2017-01-18 13:57:00,0.95115596120994383,69288.899999999994,951446.39999999828,1069288.8999999999,9938.3786010240583,49037.800000002026,"{'maxPortfolioValue': 1069288.8999999999, 'maxDrawdown': 1493.2999999999302}",117574.69999999997,48285.800000000061,1907.0,1276.0
2017-01-18 13:58:00,0.95116625276385758,69381.399999999994,953798.2999999983,1069381.3999999999,9938.3704229576706,49037.800000002026,"{'maxPortfolioValue': 1069381.3999999999, 'maxDrawdown': 1493.2999999999302}",117667.19999999997,48285.800000000061,1908.0,1276.0
2017-01-18 13:59:00,0.95114732869290108,69408.899999999994,952203.89999999828,1069408.8999999999,9935.9743407940114,49037.800000002026,"{'maxPortfolioValue': 1069408.8999999999, 'maxDrawdown': 1493.2999999999302}",117694.69999999997,48285.800000000061,1909.0,1276.0
2017-01-18 14:00:00,0.95112760152209508,69421.399999999994,952500.59999999823,1069421.3999999999,9933.3960256059654,49037.800000002026,"{'maxPortfolioValue': 1069421.3999999999, 'maxDrawdown': 1493.2999999999302}",117707.19999999997,48285.800000000061,1910.0,1276.0
2017-01-18 14:01:00,0.95112135038692225,69456.199999999997,952350.79999999818,1069456.2,9931.1421240252039,49037.800000002026,"{'maxPortfolioValue': 1069456.2, 'maxDrawdown': 1493.2999999999302}",117741.99999999997,48285.800000000061,1911.0,1276.0
2017-01-18 14:02:00,0.9511301146513913,69446.299999999988,953000.19999999821,1069446.3,9928.5489270880789,49037.800000002026,"{'maxPortfolioValue': 1069456.2, 'maxDrawdown': 1493.2999999999302}",117741.99999999997,48295.70000000007,1911.0,1277.0
2017-01-18 14:03:00,0.95112614666779349,69441.299999999988,952698.19999999821,1069441.3,9925.9346565631331,49037.800000002026,"{'maxPortfolioValue': 1069456.2, 'maxDrawdown': 1493.2999999999302}",117741.99999999997,48300.70000000007,1911.0,1278.0
2017-01-18 14:04:00,0.95111803327190769,69493.799999999988,952233.59999999823,1069493.8,9924.1571172503591,49037.800000002026,"{'maxPortfolioValue': 1069493.8, 'maxDrawdown': 1493.2999999999302}",117794.49999999997,48300.70000000007,1912.0,1278.0
2017-01-18 14:05:00,0.95113110979021154,69468.699999999983,953175.49999999825,1069468.7,9921.730591864507,49037.800000002026,"{'maxPortfolioValue': 1069493.8, 'maxDrawdown': 1493.2999999999302}",117794.49999999997,48325.800000000076,1912.0,1279.0
2017-01-18 14:06:00,0.95113027673084516,69506.299999999988,953165.49999999825,1069506.3,9919.5449541042071,49037.800000002026,"{'maxPortfolioValue': 1069506.3, 'maxDrawdown': 1493.2999999999302}",117832.09999999998,48325.800000000076,1913.0,1279.0
2017-01-18 14:07:00,0.95114426178635403,69491.299999999988,952650.89999999828,1069491.3,9916.9973381166674,49037.800000002026,"{'maxPortfolioValue': 1069506.3, 'maxDrawdown': 1493.2999999999302}",117832.09999999998,48340.800000000076,1913.0,1280.0
2017-01-18 14:08:00,0.95115722238315448,69491.299999999988,952650.89999999828,1069491.3,9914.3822640934122,49037.800000002026,"{'maxPortfolioValue': 1069506.3, 'maxDrawdown': 1493.2999999999302}",117832.09999999998,48340.800000000076,1913.0,1280.0
2017-01-18 14:09:00,0.95116627773215023,69531.299999999988,953220.89999999828,1069531.3,9912.2572511695107,49037.800000002026,"{'maxPortfolioValue': 1069531.3, 'maxDrawdown': 1493.2999999999302}",117872.09999999998,48340.800000000076,1914.0,1280.0
2017-01-18 14:10:00,0.9511811696793453,69493.799999999988,951873.39999999828,1069493.8,9910.0740211477951,49037.800000002026,"{'maxPortfolioValue': 1069531.3, 'maxDrawdown': 1493.2999999999302}",117872.09999999998,48378.300000000076,1914.0,1281.0
2017-01-18 14:11:00,0.9511754085104388,69453.799999999988,951848.39999999828,1069453.8,9907.9505147710042,49037.800000002026,"{'maxPortfolioValue': 1069531.3, 'maxDrawdown': 1493.2999999999302}",117872.09999999998,48418.300000000076,1914.0,1282.0
2017-01-18 14:12:00,0.95120589087246443,69513.799999999988,952140.89999999828,1069513.8,9906.4383098842991,49037.800000002026,"{'maxPortfolioValue': 1069531.3, 'maxDrawdown': 1493.2999999999302}",117932.09999999998,48418.300000000076,1915.0,1282.0
2017-01-18 14:13:00,0.95122953888879536,69571.299999999988,952730.89999999828,1069571.3,9904.8379075750599,49037.800000002026,"{'maxPortfolioValue': 1069571.3, 'maxDrawdown': 1493.2999999999302}",117989.59999999998,48418.300000000076,1916.0,1282.0
2017-01-18 14:14:00,0.95124469271372036,69621.299999999988,951588.39999999828,1069621.3,9902.9931171563094,49037.800000002026,"{'maxPortfolioValue': 1069621.3, 'maxDrawdown': 1493.2999999999302}",118039.59999999998,48418.300000000076,1917.0,1282.0
2017-01-18 14:15:00,0.95124539785809148,69626.299999999988,952973.39999999828,1069626.3,9900.3953229491381,49037.800000002026,"{'maxPortfolioValue': 1069626.3, 'maxDrawdown': 1493.2999999999302}",118044.59999999998,48418.300000000076,1918.0,1282.0
2017-01-18 14:16:00,0.95123270370468105,69621.299999999988,952423.39999999828,1069621.3,9897.7988409562695,49037.800000002026,"{'maxPortfolioValue': 1069626.3, 'maxDrawdown': 1493.2999999999302}",118044.59999999998,48423.300000000076,1918.0,1283.0
2017-01-18 14:17:00,0.95122180143339874,69636.299999999988,951951.59999999823,1069636.3,9895.2646894051068,49037.800000002026,"{'maxPortfolioValue': 1069636.3, 'maxDrawdown': 1493.2999999999302}",118059.59999999998,48423.300000000076,1919.0,1283.0
2017-01-18 14:18:00,0.95120506868001542,69643.799999999988,952413.39999999828,1069643.8,9892.6805784902117,49037.800000002026,"{'maxPortfolioValue': 1069643.8, 'maxDrawdown': 1493.2999999999302}",118067.09999999998,48423.300000000076,1920.0,1283.0
2017-01-18 14:19:00,0.951186171845953,69641.299999999988,952840.89999999828,1069641.3,9890.0825842106115,49037.800000002026,"{'maxPortfolioValue': 1069643.8, 'maxDrawdown': 1493.2999999999302}",118067.09999999998,48425.800000000076,1920.0,1284.0
2017-01-18 14:20:00,0.95118479178497461,69643.799999999988,952800.89999999828,1069643.8,9887.485930878709,49037.800000002026,"{'maxPortfolioValue': 1069643.8, 'maxDrawdown': 1493.2999999999302}",118069.59999999998,48425.800000000076,1921.0,1284.0
2017-01-18 14:21:00,0.95119709046987755,69616.399999999994,951940.49999999825,1069616.3999999999,9885.1168354590063,49037.800000002026,"{'maxPortfolioValue': 1069643.8, 'maxDrawdown': 1493.2999999999302}",118069.59999999998,48453.20000000007,1921.0,1285.0
2017-01-18 14:22:00,0.95121479608883552,69639.0,951195.49999999825,1069639.0,9882.6760308562752,49037.800000002026,"{'maxPortfolioValue': 1069643.8, 'maxDrawdown': 1493.2999999999302}",118092.19999999998,48453.20000000007,1922.0,1285.0
2017-01-18 14:23:00,0.95124714104421759,69644.0,952745.09999999823,1069644.0,9880.0889414054564,49037.800000002026,"{'maxPortfolioValue': 1069644.0, 'maxDrawdown': 1493.2999999999302}",118097.19999999998,48453.20000000007,1923.0,1285.0
2017-01-18 14:24:00,0.95125067142979225,69601.5,952884.69999999821,1069601.5,9878.0441123505079,49037.800000002026,"{'maxPortfolioValue': 1069644.0, 'maxDrawdown': 1493.2999999999302}",118097.19999999998,48495.70000000007,1923.0,1286.0
2017-01-18 14:25:00,0.95129106353266535,69705.5,952884.69999999821,1069705.5,9878.7377852423433,49037.800000002026,"{'maxPortfolioValue': 1069705.5, 'maxDrawdown': 1493.2999999999302}",118201.19999999998,48495.70000000007,1924.0,1286.0
2017-01-18 14:26:00,0.95136454721377661,69738.199999999983,952098.09999999823,1069738.2,9876.4716231321327,49037.800000002026,"{'maxPortfolioValue': 1069738.2, 'maxDrawdown': 1493.2999999999302}",118233.89999999997,48495.70000000007,1925.0,1286.0
2017-01-18 14:27:00,0.95142778544519502,69690.199999999983,952619.99999999825,1069690.2,9874.5811782528162,49037.800000002026,"{'maxPortfolioValue': 1069738.2, 'maxDrawdown': 1493.2999999999302}",118233.89999999997,48543.70000000007,1925.0,1287.0
2017-01-18 14:28:00,0.95145827428072161,69620.799999999988,952524.99999999825,1069620.8,9873.4533826652987,49037.800000002026,"{'maxPortfolioValue': 1069738.2, 'maxDrawdown': 1493.2999999999302}",118233.89999999997,48613.100000000064,1925.0,1288.0
2017-01-18 14:29:00,0.95147321482346803,69822.100000000006,952684.59999999823,1069822.1000000001,9883.1602480256515,49037.800000002026,"{'maxPortfolioValue': 1069822.1000000001, 'maxDrawdown': 1493.2999999999302}",118435.19999999998,48613.100000000064,1926.0,1288.0
2017-01-18 14:30:00,0.95155108952399392,69773.299999999988,951476.79999999818,1069773.3,9881.2932147798347,49037.800000002026,"{'maxPortfolioValue': 1069822.1000000001, 'maxDrawdown': 1493.2999999999302}",118435.19999999998,48661.900000000081,1926.0,1289.0
2017-01-18 14:31:00,0.95152161225007303,70056.799999999988,952567.59999999823,1070056.8,9903.0769935599656,49037.800000002026,"{'maxPortfolioValue': 1070056.8, 'maxDrawdown': 1493.2999999999302}",118718.69999999998,48661.900000000081,1927.0,1289.0
2017-01-18 14:32:00,0.95150594904403163,70167.699999999997,953634.39999999828,1070167.7,9904.2147227442583,49037.800000002026,"{'maxPortfolioValue': 1070167.7, 'maxDrawdown': 1493.2999999999302}",118829.59999999999,48661.900000000081,1928.0,1289.0
2017-01-18 14:33:00,0.95151810729320752,70387.699999999983,951014.09999999823,1070387.7,9916.2934189311891,49037.800000002026,"{'maxPortfolioValue': 1070387.7, 'maxDrawdown': 1493.2999999999302}",119049.59999999998,48661.900000000081,1929.0,1289.0
2017-01-18 14:34:00,0.95152177459341003,70350.199999999997,953159.09999999823,1070350.2,9914.1288990750563,49037.800000002026,"{'maxPortfolioValue': 1070387.7, 'maxDrawdown': 1493.2999999999302}",119049.59999999998,48699.400000000067,1929.0,1290.0
2017-01-18 14:35:00,0.95150161352931373,70335.199999999997,952494.09999999823,1070335.2,9911.6074387627723,49037.800000002026,"{'maxPortfolioValue': 1070387.7, 'maxDrawdown': 1493.2999999999302}",119049.59999999998,48714.400000000067,1929.0,1291.0
2017-01-18 14:36:00,0.9514897326342312,70305.199999999997,952966.59999999823,1070305.2,9909.2913226550936,49037.800000002026,"{'maxPortfolioValue': 1070387.7, 'maxDrawdown': 1493.2999999999302}",119049.59999999998,48744.400000000067,1929.0,1292.0
2017-01-18 14:37:00,0.95156019302973505,70292.600000000006,951508.79999999818,1070292.6000000001,9906.7517980393695,49037.800000002026,"{'maxPortfolioValue': 1070387.7, 'maxDrawdown': 1493.2999999999302}",119049.59999999998,48757.000000000058,1929.0,1293.0
2017-01-18 14:38:00,0.9516156092636644,70277.699999999997,951251.29999999818,1070277.7,9904.2325340708521,49037.800000002026,"{'maxPortfolioValue': 1070387.7, 'maxDrawdown': 1493.2999999999302}",119049.59999999998,48771.900000000067,1929.0,1294.0
2017-01-18 14:39:00,0.95161148516113536,70293.0,952453.79999999818,1070293.0,9901.7182607030845,49037.800000002026,"{'maxPortfolioValue': 1070387.7, 'maxDrawdown': 1493.2999999999302}",119064.89999999998,48771.900000000067,1930.0,1294.0
2017-01-18 14:40:00,0.95159839227202969,70283.0,952502.99999999814,1070283.0,9899.1646941966555,49037.800000002026,"{'maxPortfolioValue': 1070387.7, 'maxDrawdown': 1493.2999999999302}",119064.89999999998,48781.900000000067,1930.0,1295.0
2017-01-18 14:41:00,0.95161560782828503,70308.0,952300.49999999814,1070308.0,9896.7712850694625,49037.800000002026,"{'maxPortfolioValue': 1070387.7, 'maxDrawdown': 1493.2999999999302}",119089.89999999998,48781.900000000067,1931.0,1295.0
2017-01-18 14:42:00,0.95168771405802821,70344.699999999997,952785.79999999818,1070344.7,9894.5976160928931,49037.800000002026,"{'maxPortfolioValue': 1070387.7, 'maxDrawdown': 1493.2999999999302}",119126.59999999998,48781.900000000067,1932.0,1295.0
2017-01-18 14:43:00,0.95176309970050865,70421.799999999988,953761.19999999821,1070421.8,9893.8147319558302,49037.800000002026,"{'maxPortfolioValue': 1070421.8, 'maxDrawdown': 1493.2999999999302}",119203.69999999997,48781.900000000067,1933.0,1295.0
2017-01-18 14:44:00,0.95178246736466199,70506.699999999997,952333.69999999821,1070506.7,9893.4146675759257,49037.800000002026,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119288.59999999998,48781.900000000067,1934.0,1295.0
2017-01-18 14:45:00,0.95175510369511385,70491.699999999997,953332.99999999825,1070491.7,9890.9064132356543,49037.800000002026,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119288.59999999998,48796.900000000067,1934.0,1296.0
2017-01-18 14:46:00,0.95170346018070107,70444.199999999997,952630.49999999825,1070444.2,9889.012114209052,49037.800000002026,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119288.59999999998,48844.400000000067,1934.0,1297.0
2017-01-18 14:47:00,0.9516350296309064,70466.699999999997,952445.49999999825,1070466.7,9886.5906387002015,49037.800000002026,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119311.09999999998,48844.400000000067,1935.0,1297.0
2017-01-18 14:48:00,0.95158399641101421,70376.699999999997,951445.49999999825,1070376.7,9886.4604926129887,49037.800000002026,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119311.09999999998,48934.400000000067,1935.0,1298.0
2017-01-18 14:49:00,0.95155686888771407,70319.199999999997,950015.49999999825,1070319.2,9884.8837459421375,49037.800000002026,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119311.09999999998,48991.900000000067,1935.0,1299.0
2017-01-18 14:50:00,0.95158542284119207,70356.699999999997,951187.99999999825,1070356.7,9882.7349651253207,49984.500000001746,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119348.59999999998,48991.900000000067,1936.0,1299.0
2017-01-18 14:51:00,0.9516154331503992,70319.199999999997,953055.49999999825,1070319.2,9880.5870900456921,49984.500000001746,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119348.59999999998,49029.400000000067,1936.0,1300.0
2017-01-18 14:52:00,0.95159203921120883,70251.899999999994,953654.09999999823,1070251.8999999999,9879.3805611841108,49984.500000001746,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119348.59999999998,49096.70000000007,1936.0,1301.0
2017-01-18 14:53:00,0.95150732321238407,70276.799999999988,952754.09999999823,1070276.8,9876.9969538950572,49984.500000001746,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119373.49999999997,49096.70000000007,1937.0,1301.0
2017-01-18 14:54:00,0.95142975465735036,70307.199999999997,951807.09999999823,1070307.2,9874.7064507053838,49984.500000001746,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119403.89999999998,49096.70000000007,1938.0,1301.0
2017-01-18 14:55:00,0.9513989283977603,70264.699999999997,952554.89999999828,1070264.7,9872.6824034047913,49984.500000001746,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119403.89999999998,49139.20000000007,1938.0,1302.0
2017-01-18 14:56:00,0.95138798645149281,70292.199999999997,953153.99999999825,1070292.2,9870.3433992629689,49984.500000001746,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119431.39999999998,49139.20000000007,1939.0,1302.0
2017-01-18 14:57:00,0.95139749069793866,70282.199999999997,952093.99999999825,1070282.2,9867.8081603084484,49984.500000001746,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119431.39999999998,49149.20000000007,1939.0,1303.0
2017-01-18 14:58:00,0.95141308713392614,70317.299999999988,952017.89999999828,1070317.3,9865.614887636857,49984.500000001746,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119466.49999999997,49149.20000000007,1940.0,1303.0
2017-01-18 14:59:00,0.95147096545119236,70324.799999999988,953757.59999999823,1070324.8,9863.0693768508318,49984.500000001746,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119473.99999999997,49149.20000000007,1941.0,1303.0
2017-01-18 15:00:00,0.95155690786985858,70424.899999999994,952147.59999999823,1070424.8999999999,9863.5207647714979,49984.500000001746,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119574.09999999998,49149.20000000007,1942.0,1303.0
2017-01-18 15:01:00,0.95152826208565444,70469.899999999994,952699.29999999818,1070469.8999999999,9861.5700182033743,49984.500000001746,"{'maxPortfolioValue': 1070506.7, 'maxDrawdown': 1493.2999999999302}",119619.09999999998,49149.20000000007,1943.0,1303.0
