time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 11:55:00,0.91272347481915994,44250.800000000003,368747.60000000062,414250.79999999999,6525.4378858886494,3816.3999999993248,"{'maxPortfolioValue': 414285.79999999999, 'maxDrawdown': 1644.5}",82717.5,38466.699999999961,1426.0,1221.0
2017-01-18 11:56:00,0.91270748291459358,44260.800000000003,368747.60000000062,414260.79999999999,6523.5832822151988,3816.3999999993248,"{'maxPortfolioValue': 414285.79999999999, 'maxDrawdown': 1644.5}",82727.5,38466.699999999961,1427.0,1221.0
2017-01-18 11:57:00,0.91272641072906768,44268.300000000003,368530.10000000062,414268.29999999999,6521.7158934916524,3816.3999999993248,"{'maxPortfolioValue': 414285.79999999999, 'maxDrawdown': 1644.5}",82735.0,38466.699999999961,1428.0,1221.0
2017-01-18 11:58:00,0.91277027797469579,44280.800000000003,368530.10000000062,414280.79999999999,6519.8814607477934,3816.3999999993248,"{'maxPortfolioValue': 414285.79999999999, 'maxDrawdown': 1644.5}",82747.5,38466.699999999961,1429.0,1221.0
2017-01-18 11:59:00,0.91275048991215058,44280.800000000003,368755.10000000062,414280.79999999999,6517.9984431139601,3816.3999999993248,"{'maxPortfolioValue': 414285.79999999999, 'maxDrawdown': 1644.5}",82747.5,38466.699999999961,1429.0,1221.0
2017-01-18 12:00:00,0.9127302588459858,44330.800000000003,369050.10000000062,414330.79999999999,6516.9111932704864,3816.3999999993248,"{'maxPortfolioValue': 414330.79999999999, 'maxDrawdown': 1644.5}",82797.5,38466.699999999961,1430.0,1221.0
2017-01-18 12:01:00,0.91273200186057846,44288.300000000003,368502.60000000062,414288.29999999999,6515.6040366911811,3816.3999999993248,"{'maxPortfolioValue': 414330.79999999999, 'maxDrawdown': 1644.5}",82797.5,38509.199999999961,1430.0,1222.0
2017-01-18 12:02:00,0.91272428973388009,44300.800000000003,368307.60000000062,414300.79999999999,6513.7735648172693,3816.3999999993248,"{'maxPortfolioValue': 414330.79999999999, 'maxDrawdown': 1644.5}",82810.0,38509.199999999961,1431.0,1222.0
2017-01-18 12:03:00,0.91270625454240994,44335.800000000003,368307.60000000062,414335.79999999999,6512.2836546783337,3816.3999999993248,"{'maxPortfolioValue': 414335.79999999999, 'maxDrawdown': 1644.5}",82845.0,38509.199999999961,1432.0,1222.0
2017-01-18 12:04:00,0.91270133161751765,44325.800000000003,368110.10000000062,414325.79999999999,6510.4375833698141,3816.3999999993248,"{'maxPortfolioValue': 414335.79999999999, 'maxDrawdown': 1644.5}",82845.0,38519.199999999961,1432.0,1223.0
2017-01-18 12:05:00,0.91271046618081786,44333.300000000003,367962.60000000062,414333.29999999999,6508.5786977355538,3816.3999999993248,"{'maxPortfolioValue': 414335.79999999999, 'maxDrawdown': 1644.5}",82852.5,38519.199999999961,1433.0,1223.0
2017-01-18 12:06:00,0.91272750498692679,44403.300000000003,367962.60000000062,414403.29999999999,6508.2575239479984,3816.3999999993248,"{'maxPortfolioValue': 414403.29999999999, 'maxDrawdown': 1644.5}",82922.5,38519.199999999961,1434.0,1223.0
2017-01-18 12:07:00,0.91270878092800101,44393.300000000003,368152.60000000062,414393.29999999999,6506.4146987301729,3816.3999999993248,"{'maxPortfolioValue': 414403.29999999999, 'maxDrawdown': 1644.5}",82922.5,38529.199999999961,1434.0,1224.0
2017-01-18 12:08:00,0.91268027909619032,44393.300000000003,368152.60000000062,414393.29999999999,6504.5411980747713,3816.3999999993248,"{'maxPortfolioValue': 414403.29999999999, 'maxDrawdown': 1644.5}",82922.5,38529.199999999961,1434.0,1224.0
2017-01-18 12:09:00,0.91265702197368548,44393.300000000003,368152.60000000062,414393.29999999999,6502.6687651920201,3816.3999999993248,"{'maxPortfolioValue': 414403.29999999999, 'maxDrawdown': 1644.5}",82922.5,38529.199999999961,1434.0,1224.0
2017-01-18 12:10:00,0.91266380840332162,44403.300000000003,367670.10000000062,414403.29999999999,6500.8291312073561,3816.3999999993248,"{'maxPortfolioValue': 414403.29999999999, 'maxDrawdown': 1644.5}",82932.5,38529.199999999961,1435.0,1224.0
2017-01-18 12:11:00,0.91269573161491468,44463.300000000003,367670.10000000062,414463.29999999999,6500.0992057963076,3816.3999999993248,"{'maxPortfolioValue': 414463.29999999999, 'maxDrawdown': 1644.5}",82992.5,38529.199999999961,1436.0,1224.0
2017-01-18 12:12:00,0.91270612047998256,44458.300000000003,368137.60000000062,414458.29999999999,6498.2380770405671,3816.3999999993248,"{'maxPortfolioValue': 414463.29999999999, 'maxDrawdown': 1644.5}",82992.5,38534.199999999961,1436.0,1225.0
2017-01-18 12:13:00,0.91269076950499373,44500.800000000003,369004.70000000059,414500.79999999999,6496.9419189502178,3816.3999999993248,"{'maxPortfolioValue': 414500.79999999999, 'maxDrawdown': 1644.5}",83035.0,38534.199999999961,1437.0,1225.0
2017-01-18 12:14:00,0.91269120358902811,44483.300000000003,368282.20000000059,414483.29999999999,6495.1719495626985,3816.3999999993248,"{'maxPortfolioValue': 414500.79999999999, 'maxDrawdown': 1644.5}",83035.0,38551.699999999961,1437.0,1226.0
2017-01-18 12:15:00,0.91270285037449062,44468.300000000003,367717.60000000062,414468.29999999999,6493.3771512989579,3816.3999999993248,"{'maxPortfolioValue': 414500.79999999999, 'maxDrawdown': 1644.5}",83035.0,38566.699999999961,1437.0,1227.0
2017-01-18 12:16:00,0.9127311695509388,44475.800000000003,367717.60000000062,414475.79999999999,6491.530017790752,3816.3999999993248,"{'maxPortfolioValue': 414500.79999999999, 'maxDrawdown': 1644.5}",83042.5,38566.699999999961,1438.0,1227.0
2017-01-18 12:17:00,0.91273750525083519,44475.800000000003,367717.60000000062,414475.79999999999,6489.6661760863044,3816.3999999993248,"{'maxPortfolioValue': 414500.79999999999, 'maxDrawdown': 1644.5}",83042.5,38566.699999999961,1438.0,1227.0
2017-01-18 12:18:00,0.91273423480678317,44453.300000000003,367717.60000000062,414453.29999999999,6487.963220077806,3816.3999999993248,"{'maxPortfolioValue': 414500.79999999999, 'maxDrawdown': 1644.5}",83042.5,38589.199999999961,1438.0,1228.0
2017-01-18 12:19:00,0.91272617001023415,44500.800000000003,368047.60000000062,414500.79999999999,6486.8141724363177,3816.3999999993248,"{'maxPortfolioValue': 414500.79999999999, 'maxDrawdown': 1644.5}",83090.0,38589.199999999961,1439.0,1228.0
2017-01-18 12:20:00,0.9127248113974149,44515.800000000003,368442.60000000062,414515.79999999999,6485.0245693155503,3816.3999999993248,"{'maxPortfolioValue': 414515.79999999999, 'maxDrawdown': 1644.5}",83105.0,38589.199999999961,1440.0,1228.0
2017-01-18 12:21:00,0.91273013004812154,44510.800000000003,368147.60000000062,414510.79999999999,6483.172860378123,3816.3999999993248,"{'maxPortfolioValue': 414515.79999999999, 'maxDrawdown': 1644.5}",83105.0,38594.199999999961,1440.0,1229.0
2017-01-18 12:22:00,0.91275520595493309,44510.800000000003,368147.60000000062,414510.79999999999,6481.3142990075239,3816.3999999993248,"{'maxPortfolioValue': 414515.79999999999, 'maxDrawdown': 1644.5}",83105.0,38594.199999999961,1440.0,1229.0
2017-01-18 12:23:00,0.91272756530988397,44510.800000000003,368147.60000000062,414510.79999999999,6479.4567922167143,3816.3999999993248,"{'maxPortfolioValue': 414515.79999999999, 'maxDrawdown': 1644.5}",83105.0,38594.199999999961,1440.0,1229.0
2017-01-18 12:24:00,0.91272914341195455,44510.800000000003,368147.60000000062,414510.79999999999,6477.6003391195154,3816.3999999993248,"{'maxPortfolioValue': 414515.79999999999, 'maxDrawdown': 1644.5}",83105.0,38594.199999999961,1440.0,1229.0
2017-01-18 12:25:00,0.91277172139987683,44588.300000000003,367600.10000000062,414588.29999999999,6477.638892389753,3816.3999999993248,"{'maxPortfolioValue': 414588.29999999999, 'maxDrawdown': 1644.5}",83182.5,38594.199999999961,1441.0,1229.0
2017-01-18 12:26:00,0.91279649247366101,44670.800000000003,368490.10000000062,414670.79999999999,6477.930107615608,3816.3999999993248,"{'maxPortfolioValue': 414670.79999999999, 'maxDrawdown': 1644.5}",83265.0,38594.199999999961,1442.0,1229.0
2017-01-18 12:27:00,0.91286232790929955,44687.400000000001,367673.90000000061,414687.40000000002,6476.1637861960007,3816.3999999993248,"{'maxPortfolioValue': 414687.40000000002, 'maxDrawdown': 1644.5}",83281.600000000006,38594.199999999961,1443.0,1229.0
2017-01-18 12:28:00,0.91283843683459021,44762.400000000001,367016.40000000061,414762.40000000002,6476.0837872189022,3816.3999999993248,"{'maxPortfolioValue': 414762.40000000002, 'maxDrawdown': 1644.5}",83356.600000000006,38594.199999999961,1444.0,1229.0
2017-01-18 12:29:00,0.91279943065804603,44787.400000000001,367720.30000000063,414787.40000000002,6474.4297622393779,3816.3999999993248,"{'maxPortfolioValue': 414787.40000000002, 'maxDrawdown': 1644.5}",83381.600000000006,38594.199999999961,1445.0,1229.0
2017-01-18 12:30:00,0.91281265901869557,44782.400000000001,368120.30000000063,414782.40000000002,6472.5878446130209,3816.3999999993248,"{'maxPortfolioValue': 414787.40000000002, 'maxDrawdown': 1644.5}",83381.600000000006,38599.199999999961,1445.0,1230.0
2017-01-18 12:31:00,0.91283353616809471,44829.900000000001,367485.30000000063,414829.90000000002,6471.4493113714534,3816.3999999993248,"{'maxPortfolioValue': 414829.90000000002, 'maxDrawdown': 1644.5}",83429.100000000006,38599.199999999961,1446.0,1230.0
2017-01-18 12:32:00,0.91284413534421427,44824.900000000001,368147.80000000063,414824.90000000002,6469.6096091503287,3816.3999999993248,"{'maxPortfolioValue': 414829.90000000002, 'maxDrawdown': 1644.5}",83429.100000000006,38604.199999999961,1446.0,1231.0
2017-01-18 12:33:00,0.91283768858195391,44824.900000000001,368147.80000000063,414824.90000000002,6467.7630702185779,3816.3999999993248,"{'maxPortfolioValue': 414829.90000000002, 'maxDrawdown': 1644.5}",83429.100000000006,38604.199999999961,1446.0,1231.0
2017-01-18 12:34:00,0.91276280689240463,44824.900000000001,368147.80000000063,414824.90000000002,6465.917574233069,3816.3999999993248,"{'maxPortfolioValue': 414829.90000000002, 'maxDrawdown': 1644.5}",83429.100000000006,38604.199999999961,1446.0,1231.0
2017-01-18 12:35:00,0.91272431839964385,44949.900000000001,367602.80000000063,414949.90000000002,6468.9842494869263,3816.3999999993248,"{'maxPortfolioValue': 414949.90000000002, 'maxDrawdown': 1644.5}",83554.100000000006,38604.199999999961,1447.0,1231.0
2017-01-18 12:36:00,0.91274010631468838,45019.900000000001,368512.80000000063,415019.90000000002,6468.6801556819728,3816.3999999993248,"{'maxPortfolioValue': 415019.90000000002, 'maxDrawdown': 1644.5}",83624.100000000006,38604.199999999961,1448.0,1231.0
2017-01-18 12:37:00,0.91274409945844925,45034.900000000001,368606.10000000062,415034.90000000002,6466.9081344071556,3816.3999999993248,"{'maxPortfolioValue': 415034.90000000002, 'maxDrawdown': 1644.5}",83639.100000000006,38604.199999999961,1449.0,1231.0
2017-01-18 12:38:00,0.91278612199959186,45029.900000000001,368110.00000000064,415029.90000000002,6465.0743269437835,3816.3999999993248,"{'maxPortfolioValue': 415034.90000000002, 'maxDrawdown': 1644.5}",83639.100000000006,38609.199999999961,1449.0,1232.0
2017-01-18 12:39:00,0.91283521278397839,45069.900000000001,367568.90000000066,415069.90000000002,6463.736111262303,3816.3999999993248,"{'maxPortfolioValue': 415069.90000000002, 'maxDrawdown': 1644.5}",83679.100000000006,38609.199999999961,1450.0,1232.0
2017-01-18 12:40:00,0.9127843561519795,45099.900000000001,367498.90000000066,415099.90000000002,6462.1792530373832,3816.3999999993248,"{'maxPortfolioValue': 415099.90000000002, 'maxDrawdown': 1644.5}",83709.100000000006,38609.199999999961,1451.0,1232.0
2017-01-18 12:41:00,0.91273937655735993,45104.900000000001,367928.90000000066,415104.90000000002,6460.3488976822655,3816.3999999993248,"{'maxPortfolioValue': 415104.90000000002, 'maxDrawdown': 1644.5}",83714.100000000006,38609.199999999961,1452.0,1232.0
2017-01-18 12:42:00,0.91269340218676542,45097.400000000001,367928.90000000066,415097.40000000002,6458.5293434671521,3816.3999999993248,"{'maxPortfolioValue': 415104.90000000002, 'maxDrawdown': 1644.5}",83714.100000000006,38616.699999999961,1452.0,1233.0
2017-01-18 12:43:00,0.91267920412935222,45162.400000000001,367298.90000000066,415162.40000000002,6458.0179702511468,3816.3999999993248,"{'maxPortfolioValue': 415162.40000000002, 'maxDrawdown': 1644.5}",83779.100000000006,38616.699999999961,1453.0,1233.0
2017-01-18 12:44:00,0.9127110071318203,45134.900000000001,368583.90000000066,415134.90000000002,6456.4197856428182,3816.3999999993248,"{'maxPortfolioValue': 415162.40000000002, 'maxDrawdown': 1644.5}",83779.100000000006,38644.199999999961,1453.0,1234.0
2017-01-18 12:45:00,0.91268840603216328,45212.400000000001,368108.90000000066,415212.40000000002,6456.4675749089538,3816.3999999993248,"{'maxPortfolioValue': 415212.40000000002, 'maxDrawdown': 1644.5}",83856.600000000006,38644.199999999961,1454.0,1234.0
2017-01-18 12:46:00,0.91265392668884082,45237.400000000001,368108.90000000066,415237.40000000002,6454.8302429146952,3816.3999999993248,"{'maxPortfolioValue': 415237.40000000002, 'maxDrawdown': 1644.5}",83881.600000000006,38644.199999999961,1455.0,1234.0
2017-01-18 12:47:00,0.91267444042139978,45214.900000000001,367668.90000000066,415214.90000000002,6453.1565834432577,3816.3999999993248,"{'maxPortfolioValue': 415237.40000000002, 'maxDrawdown': 1644.5}",83881.600000000006,38666.699999999961,1455.0,1235.0
2017-01-18 12:48:00,0.91270852169353611,45229.900000000001,367668.90000000066,415229.90000000002,6451.3958462164055,3816.3999999993248,"{'maxPortfolioValue': 415237.40000000002, 'maxDrawdown': 1644.5}",83896.600000000006,38666.699999999961,1456.0,1235.0
2017-01-18 12:49:00,0.91270825420920798,45224.900000000001,368136.40000000066,415224.90000000002,6449.5735285630744,3816.3999999993248,"{'maxPortfolioValue': 415237.40000000002, 'maxDrawdown': 1644.5}",83896.600000000006,38671.699999999961,1456.0,1236.0
2017-01-18 12:50:00,0.91270330248787856,45229.900000000001,368341.40000000066,415229.90000000002,6447.7522469860587,3816.3999999993248,"{'maxPortfolioValue': 415237.40000000002, 'maxDrawdown': 1644.5}",83901.600000000006,38671.699999999961,1457.0,1236.0
2017-01-18 12:51:00,0.91266653052841706,45277.400000000001,367673.90000000066,415277.40000000002,6446.6299648777267,3816.3999999993248,"{'maxPortfolioValue': 415277.40000000002, 'maxDrawdown': 1644.5}",83949.100000000006,38671.699999999961,1458.0,1236.0
2017-01-18 12:52:00,0.91268159604415866,45272.400000000001,368088.90000000066,415272.40000000002,6444.810886916076,3816.3999999993248,"{'maxPortfolioValue': 415277.40000000002, 'maxDrawdown': 1644.5}",83949.100000000006,38676.699999999961,1458.0,1237.0
2017-01-18 12:53:00,0.91267651662301597,45272.400000000001,368088.90000000066,415272.40000000002,6442.9850020009335,3816.3999999993248,"{'maxPortfolioValue': 415277.40000000002, 'maxDrawdown': 1644.5}",83949.100000000006,38676.699999999961,1458.0,1237.0
2017-01-18 12:54:00,0.91269377911543792,45272.400000000001,368088.90000000066,415272.40000000002,6441.1601404922067,3816.3999999993248,"{'maxPortfolioValue': 415277.40000000002, 'maxDrawdown': 1644.5}",83949.100000000006,38676.699999999961,1458.0,1237.0
2017-01-18 12:55:00,0.91269710559713901,45272.400000000001,368088.90000000066,415272.40000000002,6439.336301540945,3816.3999999993248,"{'maxPortfolioValue': 415277.40000000002, 'maxDrawdown': 1644.5}",83949.100000000006,38676.699999999961,1458.0,1237.0
2017-01-18 12:56:00,0.91269102633123578,45272.400000000001,368088.90000000066,415272.40000000002,6437.5134842991201,3816.3999999993248,"{'maxPortfolioValue': 415277.40000000002, 'maxDrawdown': 1644.5}",83949.100000000006,38676.699999999961,1458.0,1237.0
2017-01-18 12:57:00,0.91267825279223247,45327.200000000004,367391.40000000066,415327.20000000001,6436.6292678452373,3816.3999999993248,"{'maxPortfolioValue': 415327.20000000001, 'maxDrawdown': 1644.5}",84003.900000000009,38676.699999999961,1459.0,1237.0
2017-01-18 12:58:00,0.91269306707534337,45337.300000000003,366961.40000000066,415337.29999999999,6434.8405350499988,3816.3999999993248,"{'maxPortfolioValue': 415337.29999999999, 'maxDrawdown': 1644.5}",84014.0,38676.699999999961,1460.0,1237.0
2017-01-18 12:59:00,0.91269217461108099,45327.300000000003,368049.00000000064,415327.29999999999,6433.0521469688356,3816.3999999993248,"{'maxPortfolioValue': 415337.29999999999, 'maxDrawdown': 1644.5}",84014.0,38686.699999999961,1460.0,1238.0
2017-01-18 13:00:00,0.91270359165444437,45322.300000000003,368576.50000000064,415322.29999999999,6431.2413160868382,3816.3999999993248,"{'maxPortfolioValue': 415337.29999999999, 'maxDrawdown': 1644.5}",84014.0,38691.699999999961,1460.0,1239.0
2017-01-18 13:01:00,0.91271589033447109,45299.800000000003,368576.50000000064,415299.79999999999,6429.5813759389284,3816.3999999993248,"{'maxPortfolioValue': 415337.29999999999, 'maxDrawdown': 1644.5}",84014.0,38714.199999999961,1460.0,1240.0
2017-01-18 13:02:00,0.9127140457535714,45386.800000000003,369119.60000000062,415386.79999999999,6430.1236884073141,3816.3999999993248,"{'maxPortfolioValue': 415386.79999999999, 'maxDrawdown': 1644.5}",84101.0,38714.199999999961,1461.0,1240.0
2017-01-18 13:03:00,0.91269870027880595,45376.800000000003,368069.00000000064,415376.79999999999,6428.3389391758046,3816.3999999993248,"{'maxPortfolioValue': 415386.79999999999, 'maxDrawdown': 1644.5}",84101.0,38724.199999999961,1461.0,1241.0
2017-01-18 13:04:00,0.91267127361227307,45376.800000000003,368069.00000000064,415376.79999999999,6426.5240147424292,3816.3999999993248,"{'maxPortfolioValue': 415386.79999999999, 'maxDrawdown': 1644.5}",84101.0,38724.199999999961,1461.0,1241.0
2017-01-18 13:05:00,0.9126614202465525,45376.800000000003,368069.00000000064,415376.79999999999,6424.7101040503358,3816.3999999993248,"{'maxPortfolioValue': 415386.79999999999, 'maxDrawdown': 1644.5}",84101.0,38724.199999999961,1461.0,1241.0
2017-01-18 13:06:00,0.91267328051195096,45376.800000000003,368069.00000000064,415376.79999999999,6422.8972062615094,3816.3999999993248,"{'maxPortfolioValue': 415386.79999999999, 'maxDrawdown': 1644.5}",84101.0,38724.199999999961,1461.0,1241.0
2017-01-18 13:07:00,0.9127045540062223,45441.800000000003,368089.00000000064,415441.79999999999,6422.4002369896543,3816.3999999993248,"{'maxPortfolioValue': 415441.79999999999, 'maxDrawdown': 1644.5}",84166.0,38724.199999999961,1462.0,1241.0
2017-01-18 13:08:00,0.91275056484492534,45511.800000000003,366989.00000000064,415511.79999999999,6422.1139745450882,3816.3999999993248,"{'maxPortfolioValue': 415511.79999999999, 'maxDrawdown': 1644.5}",84236.0,38724.199999999961,1463.0,1241.0
2017-01-18 13:09:00,0.91279154449862643,45441.800000000003,367471.50000000064,415441.79999999999,6421.8275827576999,3816.3999999993248,"{'maxPortfolioValue': 415511.79999999999, 'maxDrawdown': 1644.5}",84236.0,38794.199999999961,1463.0,1242.0
2017-01-18 13:10:00,0.91278371526249802,45626.800000000003,367859.00000000064,415626.79999999999,6430.6577079223734,3816.3999999993248,"{'maxPortfolioValue': 415626.79999999999, 'maxDrawdown': 1644.5}",84421.0,38794.199999999961,1464.0,1242.0
2017-01-18 13:11:00,0.91275622155218239,45631.800000000003,368696.50000000064,415631.79999999999,6428.8550442768701,3816.3999999993248,"{'maxPortfolioValue': 415631.79999999999, 'maxDrawdown': 1644.5}",84426.0,38794.199999999961,1465.0,1242.0
2017-01-18 13:12:00,0.91274439114283701,45671.5,367605.90000000066,415671.5,6427.5354693964091,3816.3999999993248,"{'maxPortfolioValue': 415671.5, 'maxDrawdown': 1644.5}",84465.699999999997,38794.199999999961,1466.0,1242.0
2017-01-18 13:13:00,0.91272520765467813,45666.5,368116.60000000068,415666.5,6425.7349737956729,3816.3999999993248,"{'maxPortfolioValue': 415671.5, 'maxDrawdown': 1644.5}",84465.699999999997,38799.199999999961,1466.0,1243.0
2017-01-18 13:14:00,0.91274710850452079,45666.5,368116.60000000068,415666.5,6423.9277044146165,3816.3999999993248,"{'maxPortfolioValue': 415671.5, 'maxDrawdown': 1644.5}",84465.699999999997,38799.199999999961,1466.0,1243.0
2017-01-18 13:15:00,0.91279005826428616,45666.5,368116.60000000068,415666.5,6422.1214404849952,3816.3999999993248,"{'maxPortfolioValue': 415671.5, 'maxDrawdown': 1644.5}",84465.699999999997,38799.199999999961,1466.0,1243.0
2017-01-18 13:16:00,0.91284391263474318,45666.5,368116.60000000068,415666.5,6420.3161811791406,3816.3999999993248,"{'maxPortfolioValue': 415671.5, 'maxDrawdown': 1644.5}",84465.699999999997,38799.199999999961,1466.0,1243.0
2017-01-18 13:17:00,0.91287428210860089,45666.5,368116.60000000068,415666.5,6418.5119256702756,3816.3999999993248,"{'maxPortfolioValue': 415671.5, 'maxDrawdown': 1644.5}",84465.699999999997,38799.199999999961,1466.0,1243.0
2017-01-18 13:18:00,0.91284541225174876,45709.0,367709.10000000068,415709.0,6417.2689819406733,3816.3999999993248,"{'maxPortfolioValue': 415709.0, 'maxDrawdown': 1644.5}",84508.199999999997,38799.199999999961,1467.0,1243.0
2017-01-18 13:19:00,0.91281793566263725,45681.5,368786.60000000068,415681.5,6415.7011784791348,3816.3999999993248,"{'maxPortfolioValue': 415709.0, 'maxDrawdown': 1644.5}",84508.199999999997,38826.699999999961,1467.0,1244.0
2017-01-18 13:20:00,0.9128335053032588,45711.5,368786.60000000068,415711.5,6414.1788652363939,3816.3999999993248,"{'maxPortfolioValue': 415711.5, 'maxDrawdown': 1644.5}",84538.199999999997,38826.699999999961,1468.0,1244.0
2017-01-18 13:21:00,0.91282993490513187,45706.5,368171.60000000068,415706.5,6412.386368180757,3816.3999999993248,"{'maxPortfolioValue': 415711.5, 'maxDrawdown': 1644.5}",84538.199999999997,38831.699999999961,1468.0,1245.0
2017-01-18 13:22:00,0.91283176259097454,45706.5,368171.60000000068,415706.5,6410.5871098883863,3816.3999999993248,"{'maxPortfolioValue': 415711.5, 'maxDrawdown': 1644.5}",84538.199999999997,38831.699999999961,1468.0,1245.0
2017-01-18 13:23:00,0.91282584130495847,45706.5,368171.60000000068,415706.5,6408.7888502554997,3816.3999999993248,"{'maxPortfolioValue': 415711.5, 'maxDrawdown': 1644.5}",84538.199999999997,38831.699999999961,1468.0,1245.0
2017-01-18 13:24:00,0.91283347999906439,45706.5,368171.60000000068,415706.5,6406.991588461904,3816.3999999993248,"{'maxPortfolioValue': 415711.5, 'maxDrawdown': 1644.5}",84538.199999999997,38831.699999999961,1468.0,1245.0
2017-01-18 13:25:00,0.91281887560797537,45706.5,368171.60000000068,415706.5,6405.1953236882937,3816.3999999993248,"{'maxPortfolioValue': 415711.5, 'maxDrawdown': 1644.5}",84538.199999999997,38831.699999999961,1468.0,1245.0
2017-01-18 13:26:00,0.91283816368696524,45724.0,367839.10000000068,415724.0,6403.4948759780691,3816.3999999993248,"{'maxPortfolioValue': 415724.0, 'maxDrawdown': 1644.5}",84555.699999999997,38831.699999999961,1469.0,1245.0
2017-01-18 13:27:00,0.91287633752602937,45719.0,368166.60000000068,415719.0,6401.7084186317597,3816.3999999993248,"{'maxPortfolioValue': 415724.0, 'maxDrawdown': 1644.5}",84555.699999999997,38836.699999999961,1469.0,1246.0
2017-01-18 13:28:00,0.91289484383700636,45744.0,368796.60000000068,415744.0,6400.1085437979,3816.3999999993248,"{'maxPortfolioValue': 415744.0, 'maxDrawdown': 1644.5}",84580.699999999997,38836.699999999961,1470.0,1246.0
2017-01-18 13:29:00,0.91288889551815011,45734.0,368796.60000000068,415734.0,6398.3473192360871,3816.3999999993248,"{'maxPortfolioValue': 415744.0, 'maxDrawdown': 1644.5}",84580.699999999997,38846.699999999961,1470.0,1247.0
2017-01-18 13:30:00,0.91287496852574201,45749.0,368796.60000000068,415749.0,6396.6257381549703,3816.3999999993248,"{'maxPortfolioValue': 415749.0, 'maxDrawdown': 1644.5}",84595.699999999997,38846.699999999961,1471.0,1247.0
2017-01-18 13:31:00,0.91285748541486156,45744.0,368139.10000000068,415744.0,6394.8433529119775,3816.3999999993248,"{'maxPortfolioValue': 415749.0, 'maxDrawdown': 1644.5}",84595.699999999997,38851.699999999961,1471.0,1248.0
2017-01-18 13:32:00,0.91286640565176347,45749.0,368564.10000000068,415749.0,6393.0619673428755,3816.3999999993248,"{'maxPortfolioValue': 415749.0, 'maxDrawdown': 1644.5}",84600.699999999997,38851.699999999961,1472.0,1248.0
2017-01-18 13:33:00,0.91285658067688702,45811.5,368564.10000000068,415811.5,6392.4798333592753,3816.3999999993248,"{'maxPortfolioValue': 415811.5, 'maxDrawdown': 1644.5}",84663.199999999997,38851.699999999961,1473.0,1248.0
2017-01-18 13:34:00,0.91285378426899522,45806.5,368166.60000000068,415806.5,6390.7005385929642,3816.3999999993248,"{'maxPortfolioValue': 415811.5, 'maxDrawdown': 1644.5}",84663.199999999997,38856.699999999961,1473.0,1249.0
2017-01-18 13:35:00,0.91283869749813917,45806.5,368166.60000000068,415806.5,6388.9145025179187,3816.3999999993248,"{'maxPortfolioValue': 415811.5, 'maxDrawdown': 1644.5}",84663.199999999997,38856.699999999961,1473.0,1249.0
2017-01-18 13:36:00,0.91282375998205889,45806.5,368166.60000000068,415806.5,6387.1294538252469,3816.3999999993248,"{'maxPortfolioValue': 415811.5, 'maxDrawdown': 1644.5}",84663.199999999997,38856.699999999961,1473.0,1249.0
2017-01-18 13:37:00,0.91282474618969034,45806.5,368166.60000000068,415806.5,6385.3453917072329,3816.3999999993248,"{'maxPortfolioValue': 415811.5, 'maxDrawdown': 1644.5}",84663.199999999997,38856.699999999961,1473.0,1249.0
2017-01-18 13:38:00,0.91284244708427253,45836.5,368881.60000000068,415836.5,6383.8398258695752,3816.3999999993248,"{'maxPortfolioValue': 415836.5, 'maxDrawdown': 1644.5}",84693.199999999997,38856.699999999961,1474.0,1249.0
2017-01-18 13:39:00,0.91286917071694462,45869.0,367766.60000000068,415869.0,6382.3834645587931,3816.3999999993248,"{'maxPortfolioValue': 415869.0, 'maxDrawdown': 1644.5}",84725.699999999997,38856.699999999961,1475.0,1249.0
2017-01-18 13:40:00,0.91288784947541435,45864.0,368074.10000000068,415864.0,6380.6103459507058,3816.3999999993248,"{'maxPortfolioValue': 415869.0, 'maxDrawdown': 1644.5}",84725.699999999997,38861.699999999961,1475.0,1250.0
2017-01-18 13:41:00,0.91286993249327575,45864.0,368074.10000000068,415864.0,6378.8304950632373,3816.3999999993248,"{'maxPortfolioValue': 415869.0, 'maxDrawdown': 1644.5}",84725.699999999997,38861.699999999961,1475.0,1250.0
2017-01-18 13:42:00,0.9129071202137069,45864.0,368074.10000000068,415864.0,6377.0516262731662,3816.3999999993248,"{'maxPortfolioValue': 415869.0, 'maxDrawdown': 1644.5}",84725.699999999997,38861.699999999961,1475.0,1250.0
2017-01-18 13:43:00,0.91293790635196836,45846.5,367444.10000000068,415846.5,6375.3678761197398,3816.3999999993248,"{'maxPortfolioValue': 415869.0, 'maxDrawdown': 1644.5}",84725.699999999997,38879.199999999961,1475.0,1251.0
2017-01-18 13:44:00,0.91294740819491371,45869.0,366924.10000000068,415869.0,6373.7466414662649,3816.3999999993248,"{'maxPortfolioValue': 415869.0, 'maxDrawdown': 1644.5}",84748.199999999997,38879.199999999961,1476.0,1251.0
2017-01-18 13:45:00,0.91291946413136238,45889.0,366924.10000000068,415889.0,6372.0937851855333,3816.3999999993248,"{'maxPortfolioValue': 415889.0, 'maxDrawdown': 1644.5}",84768.199999999997,38879.199999999961,1477.0,1251.0
